symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MEGL,2025-01-06 09:26:00+00:00,1.035,1.035,1.02,1.025,83332.0,371.0,1.026778
MEGL,2025-01-06 09:27:00+00:00,1.025,1.07,1.025,1.055,127154.0,388.0,1.041099
MEGL,2025-01-06 09:28:00+00:00,1.055,1.09,1.05,1.08,125268.0,390.0,1.072007
MEGL,2025-01-06 09:29:00+00:00,1.075,1.08,1.02,1.02,102857.0,371.0,1.047773
MEGL,2025-01-06 09:30:00+00:00,1.02,1.08,1.01,1.04,97439.0,337.0,1.048256
MEGL,2025-01-06 09:31:00+00:00,1.03,1.08,1.03,1.08,65932.0,249.0,1.054476
MEGL,2025-01-06 09:32:00+00:00,1.08,1.1,1.06,1.09,75615.0,328.0,1.088486
MEGL,2025-01-06 09:33:00+00:00,1.09,1.1,1.06,1.08,89572.0,373.0,1.086643
MEGL,2025-01-06 09:34:00+00:00,1.08,1.09,1.08,1.09,42538.0,178.0,1.086558
MEGL,2025-01-06 09:35:00+00:00,1.09,1.09,1.05,1.06,45182.0,200.0,1.068613
MEGL,2025-01-06 09:36:00+00:00,1.06,1.07,1.03,1.07,66579.0,254.0,1.054386
MEGL,2025-01-06 09:37:00+00:00,1.07,1.13,1.07,1.11,155733.0,544.0,1.106595
MEGL,2025-01-06 09:38:00+00:00,1.11,1.17,1.1,1.17,190096.0,596.0,1.143909
MEGL,2025-01-06 09:39:00+00:00,1.16,1.17,1.13,1.17,142887.0,585.0,1.153978
MEGL,2025-01-06 09:40:00+00:00,1.17,1.17,1.12,1.14,112717.0,521.0,1.149885
MEGL,2025-01-06 09:41:00+00:00,1.13,1.14,1.09,1.11,62818.0,355.0,1.11007
MEGL,2025-01-06 09:42:00+00:00,1.11,1.18,1.11,1.18,127549.0,462.0,1.156826
MEGL,2025-01-06 09:43:00+00:00,1.17,1.22,1.17,1.2,373093.0,1508.0,1.208038
MEGL,2025-01-06 09:44:00+00:00,1.21,1.22,1.16,1.19,194720.0,884.0,1.200065
MEGL,2025-01-06 09:45:00+00:00,1.185,1.2,1.11,1.11,183604.0,748.0,1.158543
MEGL,2025-01-06 09:46:00+00:00,1.11,1.12,1.07,1.105,174007.0,731.0,1.096752
MEGL,2025-01-06 09:47:00+00:00,1.105,1.11,1.06,1.06,120442.0,525.0,1.076876
MEGL,2025-01-06 09:48:00+00:00,1.065,1.12,1.06,1.1,96143.0,310.0,1.092619
MEGL,2025-01-06 09:49:00+00:00,1.105,1.11,1.1,1.105,27835.0,155.0,1.106272
MEGL,2025-01-06 09:50:00+00:00,1.1,1.105,1.06,1.08,76657.0,305.0,1.080784
MEGL,2025-01-06 09:51:00+00:00,1.08,1.09,1.05,1.055,48953.0,226.0,1.0708
MEGL,2025-01-06 09:52:00+00:00,1.055,1.06,1.05,1.05,97866.0,349.0,1.05428
MEGL,2025-01-06 09:53:00+00:00,1.045,1.07,1.03,1.07,95001.0,292.0,1.047325
MEGL,2025-01-06 09:54:00+00:00,1.065,1.07,1.06,1.07,25310.0,140.0,1.068698
MEGL,2025-01-06 09:55:00+00:00,1.08,1.09,1.07,1.085,15578.0,82.0,1.0788
MEGL,2025-01-06 09:56:00+00:00,1.085,1.1,1.08,1.095,59187.0,211.0,1.08873
MEGL,2025-01-06 09:57:00+00:00,1.095,1.1,1.08,1.08,53374.0,193.0,1.089806
MEGL,2025-01-06 09:58:00+00:00,1.08,1.08,1.07,1.07,39547.0,167.0,1.070752
MEGL,2025-01-06 09:59:00+00:00,1.07,1.09,1.07,1.085,20357.0,89.0,1.079347
MEGL,2025-01-06 10:00:00+00:00,1.09,1.1,1.08,1.09,12641.0,81.0,1.091436
MEGL,2025-01-06 10:01:00+00:00,1.09,1.12,1.09,1.1,64534.0,258.0,1.107599
MEGL,2025-01-06 10:02:00+00:00,1.09,1.13,1.09,1.11,66937.0,328.0,1.115503
MEGL,2025-01-06 10:03:00+00:00,1.1,1.13,1.1,1.11,54017.0,225.0,1.11426
MEGL,2025-01-06 10:04:00+00:00,1.1,1.11,1.06,1.07,56364.0,274.0,1.084724
MEGL,2025-01-06 10:05:00+00:00,1.07,1.1,1.07,1.09,47984.0,194.0,1.084494
MEGL,2025-01-06 10:06:00+00:00,1.09,1.13,1.09,1.13,76846.0,301.0,1.110715
MEGL,2025-01-06 10:07:00+00:00,1.13,1.17,1.13,1.15,147625.0,646.0,1.157816
MEGL,2025-01-06 10:08:00+00:00,1.15,1.21,1.14,1.195,234268.0,900.0,1.187928
MEGL,2025-01-06 10:09:00+00:00,1.195,1.2,1.12,1.13,152966.0,615.0,1.15336
MEGL,2025-01-06 10:10:00+00:00,1.13,1.18,1.13,1.14,138995.0,478.0,1.154931
MEGL,2025-01-06 10:11:00+00:00,1.14,1.17,1.14,1.15,39638.0,202.0,1.151547
MEGL,2025-01-06 10:12:00+00:00,1.15,1.16,1.12,1.12,52605.0,297.0,1.139093
MEGL,2025-01-06 10:13:00+00:00,1.125,1.16,1.12,1.13,42506.0,177.0,1.138852
MEGL,2025-01-06 10:14:00+00:00,1.13,1.2,1.12,1.19,113195.0,436.0,1.169162
MEGL,2025-01-06 10:15:00+00:00,1.19,1.22,1.17,1.17,206517.0,788.0,1.204673
MEGL,2025-01-06 10:16:00+00:00,1.17,1.18,1.12,1.14,99531.0,360.0,1.15592
MEGL,2025-01-06 10:17:00+00:00,1.14,1.155,1.14,1.145,58158.0,228.0,1.143824
MEGL,2025-01-06 10:18:00+00:00,1.145,1.18,1.14,1.18,31804.0,155.0,1.16271
MEGL,2025-01-06 10:19:00+00:00,1.17,1.17,1.12,1.14,54143.0,245.0,1.142051
MEGL,2025-01-06 10:20:00+00:00,1.135,1.16,1.135,1.16,37834.0,164.0,1.15027
MEGL,2025-01-06 10:21:00+00:00,1.15,1.21,1.15,1.2,107543.0,434.0,1.192581
MEGL,2025-01-06 10:22:00+00:00,1.2,1.21,1.17,1.17,66196.0,316.0,1.191055
MEGL,2025-01-06 10:23:00+00:00,1.18,1.3,1.18,1.28,468620.0,1653.0,1.250438
MEGL,2025-01-06 10:24:00+00:00,1.28,1.29,1.21,1.21,300208.0,1163.0,1.252097
MEGL,2025-01-06 10:25:00+00:00,1.21,1.25,1.2,1.23,171678.0,702.0,1.22414
MEGL,2025-01-06 10:26:00+00:00,1.24,1.25,1.18,1.2,169162.0,673.0,1.205741
MEGL,2025-01-06 10:27:00+00:00,1.2,1.24,1.19,1.24,64510.0,306.0,1.21791
MEGL,2025-01-06 10:28:00+00:00,1.24,1.25,1.21,1.23,82147.0,356.0,1.222828
MEGL,2025-01-06 10:29:00+00:00,1.24,1.3,1.23,1.26,180766.0,723.0,1.270942
MEGL,2025-01-06 10:30:00+00:00,1.26,1.34,1.26,1.28,379818.0,1570.0,1.305095
MEGL,2025-01-06 10:31:00+00:00,1.27,1.31,1.27,1.29,177614.0,762.0,1.296047
MEGL,2025-01-06 10:32:00+00:00,1.3,1.3,1.26,1.27,146564.0,679.0,1.273159
MEGL,2025-01-06 10:33:00+00:00,1.26,1.37,1.26,1.37,260102.0,975.0,1.323648
MEGL,2025-01-06 10:34:00+00:00,1.36,1.41,1.33,1.4,502081.0,2038.0,1.37621
MEGL,2025-01-06 10:35:00+00:00,1.39,1.4,1.37,1.38,264977.0,1149.0,1.382137
MEGL,2025-01-06 10:36:00+00:00,1.38,1.38,1.32,1.34,152656.0,892.0,1.353627
MEGL,2025-01-06 10:37:00+00:00,1.34,1.39,1.34,1.36,141043.0,622.0,1.365014
MEGL,2025-01-06 10:38:00+00:00,1.37,1.37,1.32,1.32,153294.0,702.0,1.348578
MEGL,2025-01-06 10:39:00+00:00,1.32,1.33,1.25,1.3,371035.0,1539.0,1.286865
MEGL,2025-01-06 10:40:00+00:00,1.3,1.3,1.21,1.24,314666.0,1301.0,1.245224
MEGL,2025-01-06 10:41:00+00:00,1.24,1.25,1.21,1.24,165168.0,753.0,1.234652
MEGL,2025-01-06 10:42:00+00:00,1.25,1.27,1.23,1.23,80143.0,453.0,1.249876
MEGL,2025-01-06 10:43:00+00:00,1.23,1.24,1.21,1.22,139915.0,629.0,1.223737
MEGL,2025-01-06 10:44:00+00:00,1.22,1.25,1.21,1.23,46855.0,277.0,1.229018
MEGL,2025-01-06 10:45:00+00:00,1.235,1.3,1.23,1.285,94862.0,440.0,1.264693
MEGL,2025-01-06 10:46:00+00:00,1.28,1.29,1.27,1.28,114120.0,470.0,1.281017
MEGL,2025-01-06 10:47:00+00:00,1.27,1.29,1.26,1.29,27323.0,199.0,1.271751
MEGL,2025-01-06 10:48:00+00:00,1.29,1.29,1.26,1.27,40105.0,225.0,1.272308
MEGL,2025-01-06 10:49:00+00:00,1.27,1.27,1.23,1.24,77664.0,389.0,1.245573
MEGL,2025-01-06 10:50:00+00:00,1.24,1.24,1.22,1.23,52210.0,276.0,1.231232
MEGL,2025-01-06 10:51:00+00:00,1.22,1.25,1.22,1.25,51165.0,152.0,1.238915
MEGL,2025-01-06 10:52:00+00:00,1.25,1.25,1.21,1.22,84385.0,420.0,1.233158
MEGL,2025-01-06 10:53:00+00:00,1.22,1.23,1.18,1.18,113061.0,665.0,1.204303
MEGL,2025-01-06 10:54:00+00:00,1.19,1.21,1.18,1.19,86493.0,400.0,1.195617
MEGL,2025-01-06 10:55:00+00:00,1.19,1.2,1.18,1.185,72848.0,394.0,1.188744
MEGL,2025-01-06 10:56:00+00:00,1.19,1.2,1.18,1.19,24448.0,164.0,1.185981
MEGL,2025-01-06 10:57:00+00:00,1.2,1.2,1.17,1.17,79050.0,399.0,1.178513
MEGL,2025-01-06 10:58:00+00:00,1.17,1.23,1.17,1.23,100296.0,385.0,1.209085
MEGL,2025-01-06 10:59:00+00:00,1.23,1.23,1.21,1.21,72618.0,288.0,1.224108
MEGL,2025-01-06 11:00:00+00:00,1.21,1.22,1.2,1.21,15832.0,124.0,1.20713
MEGL,2025-01-06 11:01:00+00:00,1.22,1.22,1.21,1.22,20070.0,135.0,1.211729
MEGL,2025-01-06 11:02:00+00:00,1.22,1.23,1.21,1.22,38009.0,206.0,1.224148
MEGL,2025-01-06 11:03:00+00:00,1.23,1.24,1.22,1.23,43597.0,232.0,1.233636
MEGL,2025-01-06 11:04:00+00:00,1.23,1.25,1.21,1.22,143133.0,535.0,1.244519
MEGL,2025-01-06 11:05:00+00:00,1.22,1.27,1.22,1.27,124301.0,409.0,1.254304
MEGL,2025-01-06 11:06:00+00:00,1.27,1.3,1.26,1.29,307412.0,1010.0,1.282254
MEGL,2025-01-06 11:07:00+00:00,1.29,1.3,1.29,1.3,124226.0,652.0,1.295942
MEGL,2025-01-06 11:08:00+00:00,1.295,1.34,1.29,1.32,223301.0,906.0,1.324761
MEGL,2025-01-06 11:09:00+00:00,1.33,1.5,1.32,1.47,592320.0,2222.0,1.422959
MEGL,2025-01-06 11:10:00+00:00,1.46,1.47,1.38,1.42,513464.0,2079.0,1.418533
MEGL,2025-01-06 11:11:00+00:00,1.42,1.45,1.4,1.42,350653.0,1369.0,1.427008
MEGL,2025-01-06 11:12:00+00:00,1.42,1.42,1.36,1.38,197080.0,1092.0,1.379455
MEGL,2025-01-06 11:13:00+00:00,1.38,1.42,1.35,1.42,142740.0,880.0,1.380354
MEGL,2025-01-06 11:14:00+00:00,1.43,1.47,1.37,1.45,429932.0,1741.0,1.433713
MEGL,2025-01-06 11:15:00+00:00,1.45,1.53,1.44,1.49,487534.0,2115.0,1.482982
MEGL,2025-01-06 11:16:00+00:00,1.49,1.52,1.45,1.46,356448.0,1508.0,1.478755
MEGL,2025-01-06 11:17:00+00:00,1.46,1.6,1.46,1.56,637243.0,2697.0,1.553967
MEGL,2025-01-06 11:18:00+00:00,1.56,1.65,1.56,1.59,788944.0,3095.0,1.616256
MEGL,2025-01-06 11:19:00+00:00,1.6,1.63,1.58,1.63,378393.0,1529.0,1.603686
MEGL,2025-01-06 11:20:00+00:00,1.62,1.65,1.55,1.55,479663.0,1961.0,1.600766
MEGL,2025-01-06 11:21:00+00:00,1.56,1.7,1.55,1.69,417898.0,1955.0,1.630021
MEGL,2025-01-06 11:22:00+00:00,1.7,1.73,1.65,1.73,531305.0,2324.0,1.686369
MEGL,2025-01-06 11:23:00+00:00,1.73,1.74,1.64,1.67,435068.0,2071.0,1.692036
MEGL,2025-01-06 11:24:00+00:00,1.67,1.72,1.65,1.69,342511.0,1547.0,1.682892
MEGL,2025-01-06 11:25:00+00:00,1.69,1.69,1.64,1.64,248768.0,1235.0,1.66772
MEGL,2025-01-06 11:26:00+00:00,1.645,1.66,1.6,1.61,296651.0,1379.0,1.628079
MEGL,2025-01-06 11:27:00+00:00,1.61,1.61,1.575,1.59,259574.0,1307.0,1.596044
MEGL,2025-01-06 11:28:00+00:00,1.59,1.615,1.58,1.58,188806.0,885.0,1.595222
MEGL,2025-01-06 11:29:00+00:00,1.58,1.63,1.56,1.62,221263.0,1048.0,1.591185
MEGL,2025-01-06 11:30:00+00:00,1.62,1.65,1.59,1.63,243732.0,977.0,1.630513
MEGL,2025-01-06 11:31:00+00:00,1.62,1.62,1.55,1.55,183961.0,916.0,1.587264
MEGL,2025-01-06 11:32:00+00:00,1.56,1.58,1.53,1.57,287542.0,1091.0,1.555798
MEGL,2025-01-06 11:33:00+00:00,1.57,1.58,1.54,1.55,137685.0,602.0,1.564089
MEGL,2025-01-06 11:34:00+00:00,1.55,1.55,1.5,1.5,283097.0,1264.0,1.527245
MEGL,2025-01-06 11:35:00+00:00,1.5,1.54,1.49,1.54,218454.0,896.0,1.509983
MEGL,2025-01-06 11:36:00+00:00,1.54,1.55,1.52,1.52,127781.0,608.0,1.540264
MEGL,2025-01-06 11:37:00+00:00,1.52,1.53,1.47,1.51,271400.0,1036.0,1.500283
MEGL,2025-01-06 11:38:00+00:00,1.51,1.53,1.47,1.52,126681.0,709.0,1.493331
MEGL,2025-01-06 11:39:00+00:00,1.52,1.53,1.51,1.53,146149.0,550.0,1.522858
MEGL,2025-01-06 11:40:00+00:00,1.53,1.59,1.52,1.57,314714.0,1218.0,1.569285
MEGL,2025-01-06 11:41:00+00:00,1.58,1.61,1.58,1.6,181065.0,844.0,1.599089
MEGL,2025-01-06 11:42:00+00:00,1.59,1.6,1.56,1.56,97401.0,506.0,1.580167
MEGL,2025-01-06 11:43:00+00:00,1.56,1.57,1.55,1.56,59672.0,325.0,1.559614
MEGL,2025-01-06 11:44:00+00:00,1.56,1.58,1.5,1.52,130809.0,672.0,1.540886
MEGL,2025-01-06 11:45:00+00:00,1.53,1.6,1.52,1.6,107351.0,472.0,1.560735
MEGL,2025-01-06 11:46:00+00:00,1.6,1.6,1.58,1.59,124354.0,586.0,1.595658
MEGL,2025-01-06 11:47:00+00:00,1.59,1.69,1.59,1.69,316572.0,1312.0,1.636096
MEGL,2025-01-06 11:48:00+00:00,1.69,1.69,1.59,1.61,394676.0,1629.0,1.655755
MEGL,2025-01-06 11:49:00+00:00,1.61,1.63,1.6,1.62,123535.0,604.0,1.620693
MEGL,2025-01-06 11:50:00+00:00,1.61,1.67,1.6,1.66,206717.0,883.0,1.638176
MEGL,2025-01-06 11:51:00+00:00,1.66,1.66,1.62,1.62,126582.0,586.0,1.63704
MEGL,2025-01-06 11:52:00+00:00,1.62,1.63,1.61,1.62,76544.0,383.0,1.618989
MEGL,2025-01-06 11:53:00+00:00,1.61,1.62,1.55,1.56,141105.0,729.0,1.589476
MEGL,2025-01-06 11:54:00+00:00,1.57,1.62,1.56,1.59,150461.0,575.0,1.597885
MEGL,2025-01-06 11:55:00+00:00,1.58,1.63,1.58,1.6,92185.0,392.0,1.603594
MEGL,2025-01-06 11:56:00+00:00,1.61,1.69,1.6,1.69,187321.0,750.0,1.652094
MEGL,2025-01-06 11:57:00+00:00,1.69,1.8,1.68,1.75,1079758.0,3971.0,1.762171
MEGL,2025-01-06 11:58:00+00:00,1.74,1.84,1.74,1.78,522178.0,2361.0,1.794607
MEGL,2025-01-06 11:59:00+00:00,1.79,1.82,1.75,1.81,355827.0,1703.0,1.782619
MEGL,2025-01-06 12:00:00+00:00,1.81,1.84,1.71,1.77,1140453.0,3970.0,1.783715
MEGL,2025-01-06 12:01:00+00:00,1.77,1.78,1.65,1.7,694968.0,2712.0,1.696252
MEGL,2025-01-06 12:02:00+00:00,1.7,1.73,1.66,1.68,362958.0,1473.0,1.692256
MEGL,2025-01-06 12:03:00+00:00,1.68,1.75,1.67,1.73,345089.0,1421.0,1.719085
MEGL,2025-01-06 12:04:00+00:00,1.73,1.77,1.67,1.76,259856.0,968.0,1.733161
MEGL,2025-01-06 12:05:00+00:00,1.77,1.77,1.7,1.73,266549.0,979.0,1.736472
MEGL,2025-01-06 12:06:00+00:00,1.74,1.75,1.7,1.71,263477.0,802.0,1.724268
MEGL,2025-01-06 12:07:00+00:00,1.71,1.71,1.67,1.67,254048.0,897.0,1.688072
MEGL,2025-01-06 12:08:00+00:00,1.67,1.71,1.66,1.67,171588.0,644.0,1.689114
MEGL,2025-01-06 12:09:00+00:00,1.67,1.69,1.64,1.69,283126.0,1051.0,1.659228
MEGL,2025-01-06 12:10:00+00:00,1.69,1.76,1.69,1.73,371938.0,1286.0,1.734732
MEGL,2025-01-06 12:11:00+00:00,1.73,1.73,1.69,1.7,159134.0,611.0,1.707624
MEGL,2025-01-06 12:12:00+00:00,1.7,1.71,1.67,1.67,131153.0,539.0,1.687035
MEGL,2025-01-06 12:13:00+00:00,1.68,1.75,1.68,1.74,230666.0,765.0,1.724292
MEGL,2025-01-06 12:14:00+00:00,1.74,1.9,1.73,1.83,1251733.0,4276.0,1.82905
MEGL,2025-01-06 12:15:00+00:00,1.83,1.87,1.81,1.84,583115.0,2221.0,1.843692
MEGL,2025-01-06 12:16:00+00:00,1.84,1.88,1.69,1.73,821443.0,3051.0,1.780517
MEGL,2025-01-06 12:17:00+00:00,1.73,1.73,1.67,1.72,476239.0,1941.0,1.699534
MEGL,2025-01-06 12:18:00+00:00,1.72,1.72,1.68,1.69,213219.0,908.0,1.702278
MEGL,2025-01-06 12:19:00+00:00,1.7,1.72,1.69,1.7,177671.0,674.0,1.700983
MEGL,2025-01-06 12:20:00+00:00,1.7,1.74,1.68,1.74,219961.0,988.0,1.70927
MEGL,2025-01-06 12:21:00+00:00,1.74,1.76,1.72,1.72,231615.0,842.0,1.743897
MEGL,2025-01-06 12:22:00+00:00,1.72,1.72,1.69,1.7,97125.0,414.0,1.705396
MEGL,2025-01-06 12:23:00+00:00,1.7,1.74,1.7,1.74,79837.0,330.0,1.723029
MEGL,2025-01-06 12:24:00+00:00,1.74,1.74,1.7,1.74,118856.0,494.0,1.717537
MEGL,2025-01-06 12:25:00+00:00,1.73,1.73,1.71,1.72,50977.0,226.0,1.722001
MEGL,2025-01-06 12:26:00+00:00,1.72,1.72,1.69,1.7,99350.0,383.0,1.700876
MEGL,2025-01-06 12:27:00+00:00,1.7,1.71,1.68,1.69,113380.0,431.0,1.692612
MEGL,2025-01-06 12:28:00+00:00,1.69,1.7,1.68,1.68,81765.0,260.0,1.688157
MEGL,2025-01-06 12:29:00+00:00,1.68,1.69,1.65,1.65,330452.0,1080.0,1.666814
MEGL,2025-01-06 12:30:00+00:00,1.65,1.65,1.6,1.62,338598.0,1267.0,1.620326
MEGL,2025-01-06 12:31:00+00:00,1.62,1.63,1.61,1.62,107434.0,392.0,1.624228
MEGL,2025-01-06 12:32:00+00:00,1.63,1.63,1.58,1.58,229245.0,816.0,1.601986
MEGL,2025-01-06 12:33:00+00:00,1.58,1.65,1.57,1.65,264152.0,981.0,1.599057
MEGL,2025-01-06 12:34:00+00:00,1.65,1.71,1.64,1.67,336315.0,1398.0,1.678517
MEGL,2025-01-06 12:35:00+00:00,1.68,1.69,1.64,1.64,101268.0,418.0,1.667756
MEGL,2025-01-06 12:36:00+00:00,1.64,1.68,1.63,1.64,71341.0,304.0,1.648526
MEGL,2025-01-06 12:37:00+00:00,1.64,1.66,1.63,1.65,51534.0,261.0,1.648588
MEGL,2025-01-06 12:38:00+00:00,1.65,1.71,1.65,1.7,165062.0,570.0,1.686291
MEGL,2025-01-06 12:39:00+00:00,1.7,1.7,1.62,1.63,187274.0,679.0,1.656434
MEGL,2025-01-06 12:40:00+00:00,1.64,1.65,1.61,1.62,89633.0,438.0,1.624011
MEGL,2025-01-06 12:41:00+00:00,1.61,1.62,1.59,1.59,155772.0,640.0,1.603919
MEGL,2025-01-06 12:42:00+00:00,1.59,1.59,1.53,1.58,360880.0,1051.0,1.569548
MEGL,2025-01-06 12:43:00+00:00,1.58,1.58,1.57,1.57,52880.0,312.0,1.574965
MEGL,2025-01-06 12:44:00+00:00,1.57,1.65,1.56,1.61,218303.0,694.0,1.607204
MEGL,2025-01-06 12:45:00+00:00,1.61,1.62,1.59,1.6,49354.0,261.0,1.60653
MEGL,2025-01-06 12:46:00+00:00,1.61,1.61,1.57,1.58,61039.0,271.0,1.578131
MEGL,2025-01-06 12:47:00+00:00,1.57,1.59,1.56,1.56,111452.0,384.0,1.573753
MEGL,2025-01-06 12:48:00+00:00,1.56,1.6,1.56,1.6,54681.0,227.0,1.584056
MEGL,2025-01-06 12:49:00+00:00,1.6,1.6,1.56,1.59,65303.0,277.0,1.569997
MEGL,2025-01-06 12:50:00+00:00,1.58,1.58,1.57,1.58,40571.0,164.0,1.574936
MEGL,2025-01-06 12:51:00+00:00,1.58,1.61,1.55,1.6,119750.0,407.0,1.584108
MEGL,2025-01-06 12:52:00+00:00,1.6,1.6,1.58,1.6,71358.0,239.0,1.590016
MEGL,2025-01-06 12:53:00+00:00,1.59,1.6,1.58,1.6,51724.0,195.0,1.588369
MEGL,2025-01-06 12:54:00+00:00,1.59,1.6,1.56,1.56,43887.0,192.0,1.577495
MEGL,2025-01-06 12:55:00+00:00,1.56,1.56,1.52,1.55,190228.0,702.0,1.534025
MEGL,2025-01-06 12:56:00+00:00,1.54,1.57,1.53,1.55,105161.0,364.0,1.551498
MEGL,2025-01-06 12:57:00+00:00,1.54,1.55,1.53,1.54,69835.0,241.0,1.541887
MEGL,2025-01-06 12:58:00+00:00,1.54,1.55,1.53,1.53,38925.0,188.0,1.539678
MEGL,2025-01-06 12:59:00+00:00,1.54,1.54,1.52,1.53,79967.0,303.0,1.52922
MEGL,2025-01-06 13:00:00+00:00,1.73,1.9,1.14,1.51,4071464.0,13007.0,1.687333
MEGL,2025-01-06 13:01:00+00:00,1.5101,1.54,1.5101,1.54,90983.0,292.0,1.532202
MEGL,2025-01-06 13:02:00+00:00,1.59,1.59,1.5199,1.5199,52931.0,217.0,1.534055
MEGL,2025-01-06 13:03:00+00:00,1.51,1.52,1.51,1.51,69570.0,226.0,1.51612
MEGL,2025-01-06 13:04:00+00:00,1.52,1.52,1.51,1.52,129838.0,458.0,1.511961
MEGL,2025-01-06 13:05:00+00:00,1.51,1.52,1.47,1.47,241056.0,945.0,1.486531
MEGL,2025-01-06 13:06:00+00:00,1.47,1.4701,1.38,1.39,527542.0,1834.0,1.420081
MEGL,2025-01-06 13:07:00+00:00,1.4,1.41,1.38,1.38,241142.0,788.0,1.39555
MEGL,2025-01-06 13:08:00+00:00,1.38,1.39,1.36,1.36,139262.0,584.0,1.37575
MEGL,2025-01-06 13:09:00+00:00,1.37,1.37,1.35,1.35,193275.0,662.0,1.35984
MEGL,2025-01-06 13:10:00+00:00,1.35,1.4,1.35,1.39,178561.0,584.0,1.37923
MEGL,2025-01-06 13:11:00+00:00,1.39,1.39,1.38,1.3801,82310.0,271.0,1.387998
MEGL,2025-01-06 13:12:00+00:00,1.38,1.39,1.37,1.38,74858.0,311.0,1.38327
MEGL,2025-01-06 13:13:00+00:00,1.38,1.3801,1.32,1.33,208285.0,612.0,1.351029
MEGL,2025-01-06 13:14:00+00:00,1.32,1.33,1.31,1.32,306709.0,748.0,1.318941
MEGL,2025-01-06 13:15:00+00:00,1.31,1.32,1.28,1.32,313175.0,995.0,1.296335
MEGL,2025-01-06 13:16:00+00:00,1.32,1.33,1.28,1.29,191011.0,644.0,1.303048
MEGL,2025-01-06 13:17:00+00:00,1.3,1.3,1.2699,1.29,202292.0,590.0,1.27994
MEGL,2025-01-06 13:18:00+00:00,1.3,1.32,1.28,1.31,150295.0,494.0,1.303604
MEGL,2025-01-06 13:19:00+00:00,1.31,1.34,1.3,1.33,215965.0,560.0,1.325509
MEGL,2025-01-06 13:20:00+00:00,1.33,1.35,1.32,1.34,83295.0,333.0,1.336085
MEGL,2025-01-06 13:21:00+00:00,1.34,1.36,1.33,1.3401,163115.0,531.0,1.347898
MEGL,2025-01-06 13:22:00+00:00,1.35,1.35,1.33,1.34,73710.0,295.0,1.338225
MEGL,2025-01-06 13:23:00+00:00,1.34,1.36,1.33,1.35,128898.0,348.0,1.348132
MEGL,2025-01-06 13:24:00+00:00,1.35,1.35,1.32,1.32,120941.0,363.0,1.335953
MEGL,2025-01-06 13:25:00+00:00,1.32,1.34,1.32,1.33,36148.0,163.0,1.333516
