symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARBE,2025-01-06 09:46:00+00:00,3.05,3.05,3.01,3.04,11489.0,66.0,3.029634
ARBE,2025-01-06 09:47:00+00:00,3.03,3.03,3.01,3.03,5855.0,45.0,3.019471
ARBE,2025-01-06 09:48:00+00:00,3.03,3.04,3.0,3.0,14304.0,104.0,3.029727
ARBE,2025-01-06 09:49:00+00:00,3.01,3.09,3.01,3.09,13868.0,97.0,3.039473
ARBE,2025-01-06 09:50:00+00:00,3.09,3.15,3.09,3.15,8500.0,53.0,3.134672
ARBE,2025-01-06 09:51:00+00:00,3.15,3.16,3.11,3.15,23762.0,132.0,3.134637
ARBE,2025-01-06 09:52:00+00:00,3.15,3.16,3.135,3.14,15138.0,81.0,3.145159
ARBE,2025-01-06 09:53:00+00:00,3.145,3.15,3.11,3.11,21602.0,94.0,3.131142
ARBE,2025-01-06 09:54:00+00:00,3.11,3.11,3.05,3.05,16511.0,94.0,3.069531
ARBE,2025-01-06 09:55:00+00:00,3.045,3.09,3.04,3.09,14397.0,95.0,3.055931
ARBE,2025-01-06 09:56:00+00:00,3.09,3.1,3.05,3.05,18464.0,119.0,3.075067
ARBE,2025-01-06 09:57:00+00:00,3.05,3.06,3.04,3.05,14874.0,79.0,3.047962
ARBE,2025-01-06 09:58:00+00:00,3.06,3.08,3.05,3.07,4026.0,52.0,3.06624
ARBE,2025-01-06 09:59:00+00:00,3.09,3.09,3.07,3.09,10039.0,98.0,3.084358
ARBE,2025-01-06 10:00:00+00:00,3.08,3.09,3.07,3.09,8632.0,58.0,3.077078
ARBE,2025-01-06 10:01:00+00:00,3.08,3.08,3.07,3.07,4567.0,36.0,3.073553
ARBE,2025-01-06 10:02:00+00:00,3.07,3.14,3.07,3.1,13955.0,114.0,3.095518
ARBE,2025-01-06 10:03:00+00:00,3.11,3.11,3.07,3.09,14459.0,77.0,3.095305
ARBE,2025-01-06 10:04:00+00:00,3.1,3.1,3.08,3.09,12784.0,65.0,3.086923
ARBE,2025-01-06 10:05:00+00:00,3.09,3.12,3.08,3.085,18294.0,109.0,3.087243
ARBE,2025-01-06 10:06:00+00:00,3.09,3.09,3.08,3.09,18117.0,130.0,3.08946
ARBE,2025-01-06 10:07:00+00:00,3.09,3.09,3.02,3.02,26415.0,234.0,3.06634
ARBE,2025-01-06 10:08:00+00:00,3.015,3.07,3.0,3.07,16658.0,139.0,3.021516
ARBE,2025-01-06 10:09:00+00:00,3.04,3.07,3.03,3.07,1214.0,4.0,3.034234
ARBE,2025-01-06 10:10:00+00:00,3.07,3.08,3.02,3.04,20186.0,76.0,3.045668
ARBE,2025-01-06 10:11:00+00:00,3.05,3.05,3.04,3.04,4739.0,20.0,3.042026
ARBE,2025-01-06 10:12:00+00:00,3.035,3.04,3.02,3.03,11144.0,76.0,3.032191
ARBE,2025-01-06 10:13:00+00:00,3.05,3.06,3.02,3.06,7040.0,66.0,3.0336
ARBE,2025-01-06 10:14:00+00:00,3.04,3.04,3.04,3.04,250.0,6.0,3.04
ARBE,2025-01-06 10:15:00+00:00,3.04,3.04,3.0,3.01,11377.0,127.0,3.021389
ARBE,2025-01-06 10:16:00+00:00,3.01,3.02,3.0,3.01,11359.0,84.0,3.009691
ARBE,2025-01-06 10:17:00+00:00,3.01,3.02,3.01,3.01,7795.0,70.0,3.01298
ARBE,2025-01-06 10:18:00+00:00,3.02,3.04,3.02,3.03,5267.0,48.0,3.033745
ARBE,2025-01-06 10:19:00+00:00,3.03,3.03,2.98,2.99,14390.0,117.0,3.00334
ARBE,2025-01-06 10:20:00+00:00,2.98,2.98,2.93,2.97,21874.0,196.0,2.963719
ARBE,2025-01-06 10:21:00+00:00,2.96,3.02,2.96,3.02,8806.0,42.0,2.978088
ARBE,2025-01-06 10:22:00+00:00,3.0,3.03,3.0,3.02,2345.0,21.0,3.027021
ARBE,2025-01-06 10:23:00+00:00,3.03,3.04,3.02,3.04,13294.0,47.0,3.03244
ARBE,2025-01-06 10:24:00+00:00,3.04,3.07,3.03,3.07,4566.0,34.0,3.046842
ARBE,2025-01-06 10:25:00+00:00,3.07,3.08,3.01,3.01,13599.0,49.0,3.064436
ARBE,2025-01-06 10:26:00+00:00,3.01,3.01,3.01,3.01,319.0,6.0,3.01
ARBE,2025-01-06 10:27:00+00:00,3.055,3.06,3.055,3.06,867.0,11.0,3.058932
ARBE,2025-01-06 10:28:00+00:00,3.06,3.07,3.06,3.07,2223.0,14.0,3.062899
ARBE,2025-01-06 10:29:00+00:00,3.06,3.06,3.03,3.03,5855.0,60.0,3.048424
ARBE,2025-01-06 10:30:00+00:00,3.04,3.04,3.03,3.04,4712.0,29.0,3.036928
ARBE,2025-01-06 10:31:00+00:00,3.04,3.05,3.04,3.05,1909.0,18.0,3.047911
ARBE,2025-01-06 10:32:00+00:00,3.05,3.05,3.04,3.04,5165.0,38.0,3.046367
ARBE,2025-01-06 10:33:00+00:00,3.03,3.04,3.03,3.03,3058.0,27.0,3.032991
ARBE,2025-01-06 10:34:00+00:00,3.03,3.03,2.98,2.99,14401.0,113.0,3.000123
ARBE,2025-01-06 10:35:00+00:00,2.99,2.99,2.98,2.99,3904.0,31.0,2.989334
ARBE,2025-01-06 10:36:00+00:00,3.0,3.02,2.99,3.02,990.0,21.0,3.001838
ARBE,2025-01-06 10:37:00+00:00,3.01,3.02,3.0,3.02,2061.0,23.0,3.003823
ARBE,2025-01-06 10:38:00+00:00,3.02,3.03,3.02,3.03,8840.0,36.0,3.029188
ARBE,2025-01-06 10:39:00+00:00,3.03,3.06,3.03,3.06,19172.0,40.0,3.054161
ARBE,2025-01-06 10:40:00+00:00,3.05,3.07,3.05,3.065,6565.0,46.0,3.066512
ARBE,2025-01-06 10:41:00+00:00,3.065,3.07,3.01,3.02,9276.0,79.0,3.034926
ARBE,2025-01-06 10:42:00+00:00,3.02,3.06,3.02,3.03,8906.0,22.0,3.034714
ARBE,2025-01-06 10:44:00+00:00,3.03,3.03,3.02,3.02,18146.0,64.0,3.021626
ARBE,2025-01-06 10:45:00+00:00,3.035,3.035,3.035,3.035,452.0,4.0,3.035
ARBE,2025-01-06 10:46:00+00:00,3.02,3.04,3.02,3.03,4472.0,37.0,3.029359
ARBE,2025-01-06 10:47:00+00:00,3.025,3.05,3.025,3.03,3308.0,24.0,3.035005
ARBE,2025-01-06 10:48:00+00:00,3.02,3.03,3.01,3.01,4227.0,26.0,3.014881
ARBE,2025-01-06 10:49:00+00:00,3.02,3.03,3.02,3.02,2944.0,11.0,3.025263
ARBE,2025-01-06 10:50:00+00:00,3.02,3.03,3.02,3.02,1465.0,16.0,3.02121
ARBE,2025-01-06 10:51:00+00:00,3.02,3.02,3.0,3.0,6357.0,76.0,3.006984
ARBE,2025-01-06 10:52:00+00:00,3.0,3.0,2.99,3.0,2150.0,8.0,2.997717
ARBE,2025-01-06 10:53:00+00:00,3.0,3.02,2.995,3.0,16498.0,50.0,3.004212
ARBE,2025-01-06 10:54:00+00:00,3.01,3.01,3.01,3.01,1949.0,20.0,3.01
ARBE,2025-01-06 10:55:00+00:00,3.0,3.01,3.0,3.0,11572.0,54.0,3.001966
ARBE,2025-01-06 10:56:00+00:00,3.0,3.01,2.995,3.0,13854.0,34.0,3.002074
ARBE,2025-01-06 10:57:00+00:00,3.0,3.0,2.99,3.0,9878.0,45.0,2.99962
ARBE,2025-01-06 10:58:00+00:00,3.0,3.03,2.99,3.03,2826.0,29.0,2.999309
ARBE,2025-01-06 10:59:00+00:00,3.0,3.01,2.995,3.0,9568.0,26.0,2.999528
ARBE,2025-01-06 11:00:00+00:00,3.01,3.01,3.0,3.01,1491.0,14.0,3.009093
ARBE,2025-01-06 11:01:00+00:00,3.02,3.02,2.99,2.99,3221.0,54.0,3.006683
ARBE,2025-01-06 11:02:00+00:00,2.99,2.99,2.95,2.96,18688.0,168.0,2.968652
ARBE,2025-01-06 11:03:00+00:00,2.96,2.97,2.95,2.97,6621.0,57.0,2.954868
ARBE,2025-01-06 11:04:00+00:00,2.98,3.01,2.98,3.01,1100.0,16.0,3.001667
ARBE,2025-01-06 11:05:00+00:00,3.01,3.01,3.0,3.0,3235.0,19.0,3.00807
ARBE,2025-01-06 11:06:00+00:00,3.01,3.01,2.97,2.97,2469.0,29.0,2.983761
ARBE,2025-01-06 11:07:00+00:00,3.0,3.01,2.99,2.99,2655.0,17.0,3.000835
ARBE,2025-01-06 11:08:00+00:00,2.98,3.0,2.98,2.98,1711.0,18.0,2.990204
ARBE,2025-01-06 11:09:00+00:00,3.0,3.0,2.98,2.98,4294.0,32.0,2.998252
ARBE,2025-01-06 11:10:00+00:00,2.98,2.98,2.98,2.98,2934.0,17.0,2.98
ARBE,2025-01-06 11:11:00+00:00,2.99,3.0,2.99,3.0,1840.0,30.0,2.996406
ARBE,2025-01-06 11:12:00+00:00,3.0,3.0,2.97,2.975,2979.0,24.0,2.988032
ARBE,2025-01-06 11:13:00+00:00,2.99,2.99,2.97,2.98,5139.0,27.0,2.981323
ARBE,2025-01-06 11:14:00+00:00,2.99,2.99,2.99,2.99,905.0,12.0,2.99
ARBE,2025-01-06 11:15:00+00:00,3.0,3.01,3.0,3.01,5554.0,40.0,3.001212
ARBE,2025-01-06 11:16:00+00:00,3.01,3.015,3.01,3.01,2989.0,10.0,3.010337
ARBE,2025-01-06 11:17:00+00:00,3.02,3.03,3.02,3.02,3807.0,29.0,3.020609
ARBE,2025-01-06 11:18:00+00:00,3.015,3.02,3.0,3.0,3827.0,47.0,3.00566
ARBE,2025-01-06 11:19:00+00:00,3.02,3.02,3.02,3.02,560.0,9.0,3.02
ARBE,2025-01-06 11:20:00+00:00,3.01,3.01,2.99,2.99,6544.0,45.0,2.993623
ARBE,2025-01-06 11:21:00+00:00,2.98,3.0,2.97,2.97,7404.0,42.0,2.990248
ARBE,2025-01-06 11:22:00+00:00,2.98,2.98,2.96,2.98,5685.0,46.0,2.970498
ARBE,2025-01-06 11:23:00+00:00,2.99,2.99,2.98,2.98,1449.0,11.0,2.982469
ARBE,2025-01-06 11:24:00+00:00,2.99,2.99,2.98,2.98,6227.0,23.0,2.980339
ARBE,2025-01-06 11:25:00+00:00,2.97,2.98,2.97,2.98,1944.0,13.0,2.977211
ARBE,2025-01-06 11:26:00+00:00,2.98,2.98,2.98,2.98,801.0,14.0,2.98
ARBE,2025-01-06 11:27:00+00:00,2.98,2.99,2.97,2.98,3444.0,36.0,2.98312
ARBE,2025-01-06 11:28:00+00:00,2.98,2.98,2.98,2.98,620.0,12.0,2.98
ARBE,2025-01-06 11:29:00+00:00,2.98,2.98,2.98,2.98,743.0,7.0,2.98
ARBE,2025-01-06 11:30:00+00:00,2.99,2.99,2.99,2.99,465.0,12.0,2.99
ARBE,2025-01-06 11:31:00+00:00,2.99,3.01,2.99,3.01,1282.0,11.0,3.000161
ARBE,2025-01-06 11:32:00+00:00,3.01,3.02,3.0,3.0,1803.0,19.0,3.012909
ARBE,2025-01-06 11:34:00+00:00,3.01,3.02,3.01,3.02,4155.0,25.0,3.018892
ARBE,2025-01-06 11:35:00+00:00,3.015,3.02,3.0,3.0,4745.0,57.0,3.00724
ARBE,2025-01-06 11:36:00+00:00,3.01,3.01,3.005,3.01,1727.0,17.0,3.009079
ARBE,2025-01-06 11:37:00+00:00,3.02,3.02,3.01,3.02,4227.0,30.0,3.015423
ARBE,2025-01-06 11:38:00+00:00,3.02,3.02,3.0,3.0,4671.0,54.0,3.011142
ARBE,2025-01-06 11:39:00+00:00,3.0,3.0,3.0,3.0,1552.0,39.0,3.0
ARBE,2025-01-06 11:40:00+00:00,3.0,3.0,3.0,3.0,1534.0,25.0,3.0
ARBE,2025-01-06 11:41:00+00:00,3.0,3.01,2.97,2.97,10572.0,78.0,2.983463
ARBE,2025-01-06 11:42:00+00:00,2.97,3.01,2.97,3.0,3782.0,21.0,2.998123
ARBE,2025-01-06 11:43:00+00:00,2.99,3.0,2.97,2.97,5112.0,48.0,2.986527
ARBE,2025-01-06 11:44:00+00:00,2.98,2.98,2.98,2.98,1748.0,37.0,2.98
ARBE,2025-01-06 11:45:00+00:00,2.98,2.98,2.98,2.98,4470.0,24.0,2.98
ARBE,2025-01-06 11:46:00+00:00,2.98,2.98,2.965,2.97,7089.0,59.0,2.9724
ARBE,2025-01-06 11:47:00+00:00,2.97,2.97,2.97,2.97,917.0,20.0,2.97
ARBE,2025-01-06 11:48:00+00:00,2.97,2.97,2.97,2.97,3085.0,27.0,2.97
ARBE,2025-01-06 11:49:00+00:00,2.97,2.99,2.97,2.97,4007.0,34.0,2.977433
ARBE,2025-01-06 11:50:00+00:00,2.97,2.97,2.97,2.97,2290.0,29.0,2.97
ARBE,2025-01-06 11:51:00+00:00,2.97,2.97,2.97,2.97,1509.0,30.0,2.97
ARBE,2025-01-06 11:52:00+00:00,2.97,2.97,2.965,2.97,7499.0,47.0,2.969698
ARBE,2025-01-06 11:53:00+00:00,2.96,2.96,2.94,2.94,17882.0,166.0,2.952785
ARBE,2025-01-06 11:54:00+00:00,2.93,2.96,2.93,2.93,1738.0,41.0,2.937072
ARBE,2025-01-06 11:55:00+00:00,2.94,2.95,2.91,2.91,9020.0,100.0,2.923307
ARBE,2025-01-06 11:56:00+00:00,2.91,2.93,2.91,2.93,11166.0,57.0,2.911812
ARBE,2025-01-06 11:57:00+00:00,2.94,2.94,2.94,2.94,767.0,12.0,2.94
ARBE,2025-01-06 11:58:00+00:00,2.98,2.98,2.97,2.97,539.0,10.0,2.975204
ARBE,2025-01-06 11:59:00+00:00,2.97,2.97,2.97,2.97,662.0,16.0,2.97
ARBE,2025-01-06 12:00:00+00:00,2.97,3.01,2.94,2.96,21953.0,155.0,2.984923
ARBE,2025-01-06 12:02:00+00:00,2.96,2.96,2.96,2.96,3176.0,22.0,2.96
ARBE,2025-01-06 12:03:00+00:00,2.96,2.96,2.945,2.945,6586.0,23.0,2.950964
ARBE,2025-01-06 12:04:00+00:00,2.945,2.95,2.94,2.94,6261.0,39.0,2.947001
ARBE,2025-01-06 12:05:00+00:00,2.95,2.96,2.95,2.95,2104.0,11.0,2.9505
ARBE,2025-01-06 12:06:00+00:00,2.95,2.96,2.95,2.96,2077.0,24.0,2.956481
ARBE,2025-01-06 12:07:00+00:00,2.97,3.0,2.965,2.98,2995.0,14.0,2.974314
ARBE,2025-01-06 12:08:00+00:00,3.0,3.01,2.99,3.0,6577.0,52.0,3.005154
ARBE,2025-01-06 12:09:00+00:00,3.01,3.01,2.97,2.97,12366.0,33.0,2.986222
ARBE,2025-01-06 12:11:00+00:00,2.99,2.99,2.98,2.98,2400.0,12.0,2.982586
ARBE,2025-01-06 12:12:00+00:00,2.98,2.98,2.98,2.98,113.0,3.0,2.98
ARBE,2025-01-06 12:13:00+00:00,2.99,2.99,2.98,2.99,1410.0,19.0,2.985171
ARBE,2025-01-06 12:14:00+00:00,2.98,2.98,2.97,2.97,6142.0,35.0,2.977331
ARBE,2025-01-06 12:15:00+00:00,2.96,2.98,2.95,2.97,17426.0,62.0,2.96768
ARBE,2025-01-06 12:16:00+00:00,2.97,2.97,2.97,2.97,843.0,9.0,2.97
ARBE,2025-01-06 12:17:00+00:00,2.97,2.99,2.97,2.97,17002.0,53.0,2.985254
ARBE,2025-01-06 12:18:00+00:00,2.95,2.96,2.95,2.955,511.0,8.0,2.955
ARBE,2025-01-06 12:19:00+00:00,2.96,2.96,2.96,2.96,183.0,5.0,2.96
ARBE,2025-01-06 12:20:00+00:00,2.96,2.97,2.955,2.97,4933.0,29.0,2.959596
ARBE,2025-01-06 12:21:00+00:00,2.99,2.99,2.97,2.98,4031.0,28.0,2.986586
ARBE,2025-01-06 12:22:00+00:00,2.99,2.99,2.98,2.99,1169.0,8.0,2.988285
ARBE,2025-01-06 12:23:00+00:00,2.98,3.0,2.97,2.99,14983.0,86.0,2.983698
ARBE,2025-01-06 12:24:00+00:00,2.99,3.0,2.99,2.99,2236.0,19.0,2.995356
ARBE,2025-01-06 12:25:00+00:00,2.99,3.0,2.99,3.0,4455.0,31.0,2.998661
ARBE,2025-01-06 12:26:00+00:00,3.0,3.01,2.99,3.01,4921.0,38.0,3.004797
ARBE,2025-01-06 12:27:00+00:00,3.01,3.01,3.0,3.01,11084.0,47.0,3.009903
ARBE,2025-01-06 12:28:00+00:00,3.01,3.03,2.995,2.995,9161.0,82.0,3.008223
ARBE,2025-01-06 12:29:00+00:00,3.0,3.01,2.99,2.99,5237.0,48.0,2.999879
ARBE,2025-01-06 12:30:00+00:00,3.0,3.01,3.0,3.0,1751.0,14.0,3.00697
ARBE,2025-01-06 12:31:00+00:00,3.0,3.0,2.991,3.0,5467.0,29.0,2.999648
ARBE,2025-01-06 12:32:00+00:00,3.0,3.0,2.98,2.99,7816.0,43.0,2.986382
ARBE,2025-01-06 12:33:00+00:00,2.98,2.98,2.98,2.98,459.0,14.0,2.98
ARBE,2025-01-06 12:34:00+00:00,2.99,3.0,2.98,2.98,2827.0,22.0,2.987572
ARBE,2025-01-06 12:35:00+00:00,2.999,3.0,2.999,3.0,5960.0,39.0,2.999845
ARBE,2025-01-06 12:36:00+00:00,2.995,3.02,2.99,2.99,11665.0,55.0,3.004761
ARBE,2025-01-06 12:37:00+00:00,2.99,2.99,2.95,2.95,11400.0,98.0,2.969391
ARBE,2025-01-06 12:38:00+00:00,2.94,2.94,2.94,2.94,545.0,10.0,2.94
ARBE,2025-01-06 12:39:00+00:00,2.94,2.94,2.94,2.94,2825.0,42.0,2.94
ARBE,2025-01-06 12:40:00+00:00,2.94,2.94,2.93,2.93,3364.0,30.0,2.938958
ARBE,2025-01-06 12:41:00+00:00,2.94,2.94,2.92,2.92,6216.0,80.0,2.927835
ARBE,2025-01-06 12:42:00+00:00,2.92,2.98,2.915,2.98,13780.0,75.0,2.948799
ARBE,2025-01-06 12:43:00+00:00,2.98,2.98,2.98,2.98,8852.0,49.0,2.98
ARBE,2025-01-06 12:44:00+00:00,2.98,2.99,2.98,2.99,3828.0,23.0,2.982045
ARBE,2025-01-06 12:45:00+00:00,2.99,3.0,2.99,2.99,2190.0,19.0,2.99467
ARBE,2025-01-06 12:46:00+00:00,2.99,2.99,2.98,2.99,1299.0,15.0,2.986324
ARBE,2025-01-06 12:47:00+00:00,2.98,2.98,2.98,2.98,1912.0,19.0,2.98
ARBE,2025-01-06 12:48:00+00:00,2.97,2.98,2.97,2.97,4304.0,26.0,2.97265
ARBE,2025-01-06 12:49:00+00:00,2.98,2.98,2.95,2.95,16843.0,45.0,2.962544
ARBE,2025-01-06 12:50:00+00:00,2.96,2.96,2.92,2.93,4812.0,52.0,2.934534
ARBE,2025-01-06 12:51:00+00:00,2.93,2.94,2.93,2.94,2575.0,21.0,2.935417
ARBE,2025-01-06 12:52:00+00:00,2.95,2.96,2.94,2.96,1107.0,14.0,2.947453
ARBE,2025-01-06 12:53:00+00:00,2.95,2.95,2.94,2.94,1065.0,11.0,2.941114
ARBE,2025-01-06 12:55:00+00:00,2.96,2.979,2.94,2.979,1211.0,20.0,2.962889
ARBE,2025-01-06 12:56:00+00:00,2.98,2.98,2.97,2.97,1074.0,18.0,2.975571
ARBE,2025-01-06 12:57:00+00:00,2.97,2.97,2.96,2.96,704.0,20.0,2.965
ARBE,2025-01-06 12:58:00+00:00,2.96,2.97,2.96,2.96,1391.0,29.0,2.961295
ARBE,2025-01-06 12:59:00+00:00,2.95,2.95,2.95,2.95,521.0,4.0,2.95
ARBE,2025-01-06 13:00:00+00:00,2.95,3.4602,2.84,3.2912,860932.0,3354.0,3.117549
ARBE,2025-01-06 13:01:00+00:00,3.2999,3.3,2.911,3.08,324749.0,1744.0,3.137229
ARBE,2025-01-06 13:02:00+00:00,2.9611,3.27,2.84,3.15,327865.0,1503.0,3.054244
ARBE,2025-01-06 13:03:00+00:00,3.14,3.3,3.14,3.18,305360.0,1292.0,3.226996
ARBE,2025-01-06 13:04:00+00:00,3.1985,3.29,3.08,3.2897,99474.0,640.0,3.168561
ARBE,2025-01-06 13:05:00+00:00,3.29,3.47,3.25,3.46,452639.0,1727.0,3.356234
ARBE,2025-01-06 13:06:00+00:00,3.4601,4.05,3.38,3.91,867122.0,3758.0,3.690586
ARBE,2025-01-06 13:07:00+00:00,3.91,4.39,3.85,4.28,974981.0,5763.0,4.086898
ARBE,2025-01-06 13:08:00+00:00,4.2799,4.78,4.23,4.69,1172329.0,6719.0,4.574723
ARBE,2025-01-06 13:09:00+00:00,4.68,4.99,4.5,4.9212,1101705.0,5850.0,4.748446
ARBE,2025-01-06 13:10:00+00:00,4.9,5.0,4.63,4.7,900833.0,4751.0,4.785858
ARBE,2025-01-06 13:11:00+00:00,4.7,4.71,4.42,4.4616,668287.0,3735.0,4.577096
ARBE,2025-01-06 13:12:00+00:00,4.47,4.5,4.31,4.4,535144.0,3120.0,4.396715
ARBE,2025-01-06 13:13:00+00:00,4.4099,4.56,4.36,4.3688,799987.0,3943.0,4.481029
ARBE,2025-01-06 13:14:00+00:00,4.365,4.38,4.2,4.2101,670445.0,3801.0,4.258981
ARBE,2025-01-06 13:15:00+00:00,4.2112,4.5,4.2,4.47,674336.0,3477.0,4.335206
ARBE,2025-01-06 13:16:00+00:00,4.48,4.66,4.4688,4.59,928335.0,5229.0,4.578364
ARBE,2025-01-06 13:17:00+00:00,4.59,4.75,4.57,4.7,721725.0,4330.0,4.66662
ARBE,2025-01-06 13:18:00+00:00,4.69,4.7,4.44,4.46,552538.0,3565.0,4.536873
ARBE,2025-01-06 13:19:00+00:00,4.46,4.5,4.2,4.4584,581498.0,4198.0,4.337226
ARBE,2025-01-06 13:20:00+00:00,4.4316,4.55,4.42,4.5488,367749.0,2571.0,4.482464
ARBE,2025-01-06 13:21:00+00:00,4.54,4.7,4.51,4.64,669543.0,3794.0,4.616282
ARBE,2025-01-06 13:22:00+00:00,4.6517,4.6517,4.4,4.5016,560893.0,2966.0,4.503052
ARBE,2025-01-06 13:23:00+00:00,4.5484,4.6,4.43,4.53,389813.0,2134.0,4.522494
ARBE,2025-01-06 13:24:00+00:00,4.53,4.55,4.46,4.47,229372.0,1527.0,4.517062
ARBE,2025-01-06 13:25:00+00:00,4.46,4.88,4.46,4.87,879255.0,4265.0,4.669398
ARBE,2025-01-06 13:26:00+00:00,4.87,4.99,4.6,4.93,1213366.0,6662.0,4.877958
ARBE,2025-01-06 13:27:00+00:00,4.93,4.99,4.7,4.8612,1013188.0,5646.0,4.887991
ARBE,2025-01-06 13:28:00+00:00,4.86,4.94,4.78,4.8682,606258.0,3292.0,4.869689
ARBE,2025-01-06 13:29:00+00:00,4.85,5.01,4.72,4.84,930565.0,4904.0,4.851444
ARBE,2025-01-06 13:30:00+00:00,4.84,4.84,4.69,4.71,427480.0,2933.0,4.741475
ARBE,2025-01-06 13:31:00+00:00,4.72,5.18,4.7,5.155,879206.0,4821.0,4.952806
ARBE,2025-01-06 13:32:00+00:00,5.15,5.25,5.02,5.17,1272659.0,7072.0,5.152238
