symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDWD,2023-08-07 04:00:00+00:00,9.2395,9.2395,9.02,9.025,5769.0,90.0,9.166148
MDWD,2023-08-08 04:00:00+00:00,9.7051,9.7051,9.09,9.11,5056.0,132.0,9.296416
MDWD,2023-08-09 04:00:00+00:00,9.7291,9.7291,9.0,9.01,10937.0,93.0,9.07388
MDWD,2023-08-10 04:00:00+00:00,8.94,9.495,8.94,8.99,5473.0,59.0,9.109188
MDWD,2023-08-11 04:00:00+00:00,9.08,9.16,8.92,8.92,1828.0,83.0,9.064553
MDWD,2023-08-14 04:00:00+00:00,8.93,9.0936,8.8607,8.92,10293.0,125.0,8.935617
MDWD,2023-08-15 04:00:00+00:00,9.1263,9.39,8.87,9.0598,8468.0,296.0,9.097398
MDWD,2023-08-16 04:00:00+00:00,9.49,9.49,8.82,8.92,12201.0,135.0,9.013433
MDWD,2023-08-17 04:00:00+00:00,8.9,8.9574,8.75,8.7511,8510.0,95.0,8.834252
MDWD,2023-08-18 04:00:00+00:00,8.78,8.85,8.57,8.57,4748.0,83.0,8.658146
MDWD,2023-08-21 04:00:00+00:00,8.7,9.08,8.7,8.99,7004.0,102.0,8.973877
MDWD,2023-08-22 04:00:00+00:00,9.04,9.06,9.0,9.06,3067.0,62.0,9.026858
MDWD,2023-08-23 04:00:00+00:00,8.97,9.16,8.6601,8.8768,16667.0,139.0,8.957914
MDWD,2023-08-24 04:00:00+00:00,8.76,9.02,8.75,8.8,11648.0,143.0,8.884662
MDWD,2023-08-25 04:00:00+00:00,8.89,9.001,8.83,8.83,7414.0,142.0,8.900747
MDWD,2023-08-28 04:00:00+00:00,8.8,9.12,8.795,8.8,10636.0,120.0,8.893096
MDWD,2023-08-29 04:00:00+00:00,8.78,8.81,8.4,8.49,42026.0,249.0,8.564312
MDWD,2023-08-30 04:00:00+00:00,8.48,8.49,8.35,8.3897,20263.0,205.0,8.438117
MDWD,2023-08-31 04:00:00+00:00,8.4,8.4,8.28,8.28,19199.0,160.0,8.352131
MDWD,2023-09-01 04:00:00+00:00,8.25,8.25,8.12,8.18,11500.0,107.0,8.199908
MDWD,2023-09-05 04:00:00+00:00,8.24,8.24,7.97,8.0,41427.0,253.0,8.047575
MDWD,2023-09-06 04:00:00+00:00,7.945,7.973,7.6,7.6,29321.0,251.0,7.771349
MDWD,2023-09-07 04:00:00+00:00,7.6,7.62,7.3,7.47,43278.0,318.0,7.428398
MDWD,2023-09-08 04:00:00+00:00,7.49,7.55,7.1,7.18,86845.0,955.0,7.263633
MDWD,2023-09-11 04:00:00+00:00,7.2933,7.825,7.26,7.67,35763.0,207.0,7.655911
MDWD,2023-09-12 04:00:00+00:00,7.68,7.9,7.68,7.8,14156.0,125.0,7.818883
MDWD,2023-09-13 04:00:00+00:00,7.9,8.99,7.87,8.58,28864.0,290.0,8.342059
MDWD,2023-09-14 04:00:00+00:00,8.57,9.07,8.42,9.0,91282.0,720.0,8.980825
MDWD,2023-09-15 04:00:00+00:00,9.05,9.5,8.95,9.1,40757.0,336.0,9.202104
MDWD,2023-09-18 04:00:00+00:00,8.97,9.17,8.82,8.82,15409.0,103.0,9.034288
MDWD,2023-09-19 04:00:00+00:00,8.966,9.3799,8.839,9.34,54263.0,419.0,9.17642
MDWD,2023-09-20 04:00:00+00:00,9.44,9.44,8.9553,9.05,13115.0,140.0,9.186046
MDWD,2023-09-21 04:00:00+00:00,9.54,9.61,8.88,9.16,58791.0,456.0,9.284377
MDWD,2023-09-22 04:00:00+00:00,9.1,9.6,9.02,9.02,10465.0,147.0,9.409609
MDWD,2023-09-25 04:00:00+00:00,9.02,9.285,8.581,8.581,45703.0,366.0,9.02396
MDWD,2023-09-26 04:00:00+00:00,8.74,9.3,8.7,8.83,25780.0,244.0,9.023915
MDWD,2023-09-27 04:00:00+00:00,8.954,9.31,8.92,9.2,9248.0,120.0,9.130686
MDWD,2023-09-28 04:00:00+00:00,9.23,10.99,8.82,10.87,95213.0,881.0,10.145616
MDWD,2023-09-29 04:00:00+00:00,10.74,10.9,10.44,10.64,17584.0,187.0,10.685879
MDWD,2023-10-02 04:00:00+00:00,10.73,10.77,10.45,10.74,10293.0,105.0,10.667344
MDWD,2023-10-03 04:00:00+00:00,10.56,10.56,10.28,10.28,2696.0,32.0,10.439902
MDWD,2023-10-04 04:00:00+00:00,10.23,10.385,9.97,9.97,10833.0,154.0,10.100621
MDWD,2023-10-05 04:00:00+00:00,10.02,10.19,9.55,9.55,13242.0,122.0,9.791713
MDWD,2023-10-06 04:00:00+00:00,9.64,10.17,9.5101,9.75,10889.0,159.0,9.711439
MDWD,2023-10-09 04:00:00+00:00,9.56,9.865,9.24,9.58,16247.0,187.0,9.553592
MDWD,2023-10-10 04:00:00+00:00,9.41,9.73,9.26,9.35,21396.0,172.0,9.380726
MDWD,2023-10-11 04:00:00+00:00,9.38,9.465,8.935,9.0,19945.0,162.0,9.176811
MDWD,2023-10-12 04:00:00+00:00,8.84,9.2701,8.84,8.85,3673.0,65.0,8.999181
MDWD,2023-10-13 04:00:00+00:00,8.73,8.9199,8.7156,8.9,6436.0,103.0,8.813285
MDWD,2023-10-16 04:00:00+00:00,8.9899,9.0,8.8,8.8,8264.0,92.0,8.90609
MDWD,2023-10-17 04:00:00+00:00,8.7,8.9387,8.3,8.33,15346.0,174.0,8.534071
MDWD,2023-10-18 04:00:00+00:00,8.5395,8.59,8.2,8.2,7937.0,83.0,8.406349
MDWD,2023-10-19 04:00:00+00:00,8.6,8.6,7.9,7.9,23104.0,210.0,8.087015
MDWD,2023-10-20 04:00:00+00:00,7.92,8.2775,7.92,8.1,21230.0,149.0,8.081682
MDWD,2023-10-23 04:00:00+00:00,7.82,8.0,7.66,7.745,80318.0,301.0,7.859329
MDWD,2023-10-24 04:00:00+00:00,7.88,8.25,7.88,8.05,23265.0,226.0,8.091148
MDWD,2023-10-25 04:00:00+00:00,8.16,8.24,8.0001,8.01,8896.0,99.0,8.038984
MDWD,2023-10-26 04:00:00+00:00,8.27,8.27,7.715,7.8,22873.0,233.0,7.861555
MDWD,2023-10-27 04:00:00+00:00,7.8,7.86,7.71,7.77,2401.0,42.0,7.79812
MDWD,2023-10-30 04:00:00+00:00,7.965,8.279,7.82,8.2,17055.0,174.0,7.936643
MDWD,2023-10-31 04:00:00+00:00,8.3127,8.325,8.0,8.0,13299.0,88.0,8.094209
MDWD,2023-11-01 04:00:00+00:00,7.96,7.96,7.55,7.58,29391.0,354.0,7.677501
MDWD,2023-11-02 04:00:00+00:00,7.8034,8.29,7.75,8.29,16152.0,157.0,7.981306
MDWD,2023-11-03 04:00:00+00:00,8.1,8.365,8.0,8.22,10064.0,113.0,8.172919
MDWD,2023-11-06 05:00:00+00:00,8.32,8.34,7.8801,7.92,11521.0,96.0,8.06364
MDWD,2023-11-07 05:00:00+00:00,7.75,8.2614,7.75,7.89,2712.0,38.0,7.972891
MDWD,2023-11-08 05:00:00+00:00,8.0406,8.25,7.85,7.85,7262.0,68.0,7.976961
MDWD,2023-11-09 05:00:00+00:00,7.45,7.8,7.45,7.78,12639.0,93.0,7.632545
MDWD,2023-11-10 05:00:00+00:00,7.77,8.05,7.7,7.7,3874.0,61.0,7.788497
MDWD,2023-11-13 05:00:00+00:00,7.6883,8.01,7.65,7.87,8064.0,50.0,7.787882
MDWD,2023-11-14 05:00:00+00:00,7.86,8.1876,7.66,7.67,11351.0,133.0,7.88073
MDWD,2023-11-15 05:00:00+00:00,7.74,8.18,7.74,8.04,15379.0,162.0,7.948927
MDWD,2023-11-16 05:00:00+00:00,8.13,8.28,7.95,8.11,14379.0,126.0,8.042358
MDWD,2023-11-17 05:00:00+00:00,8.25,8.4875,8.25,8.33,1855.0,50.0,8.373174
MDWD,2023-11-20 05:00:00+00:00,8.49,8.88,8.49,8.56,24821.0,265.0,8.702016
MDWD,2023-11-21 05:00:00+00:00,8.51,8.51,8.22,8.4,55038.0,262.0,8.339008
MDWD,2023-11-22 05:00:00+00:00,8.22,8.875,8.22,8.7,21892.0,167.0,8.713233
MDWD,2023-11-24 05:00:00+00:00,8.505,8.88,8.5,8.59,6751.0,80.0,8.60315
MDWD,2023-11-27 05:00:00+00:00,8.41,9.075,8.41,8.56,47621.0,202.0,8.579189
MDWD,2023-11-28 05:00:00+00:00,8.6,8.8,8.5,8.5,19873.0,149.0,8.609777
MDWD,2023-11-29 05:00:00+00:00,8.54,8.86,8.48,8.8,21733.0,171.0,8.696101
MDWD,2023-11-30 05:00:00+00:00,8.9978,8.9978,8.75,8.94,10761.0,115.0,8.875253
MDWD,2023-12-01 05:00:00+00:00,8.96,8.96,8.76,8.85,17852.0,108.0,8.879727
MDWD,2023-12-04 05:00:00+00:00,8.93,9.1,8.81,9.1,11734.0,92.0,8.953332
MDWD,2023-12-05 05:00:00+00:00,9.02,9.19,9.0,9.0,10890.0,115.0,9.013241
MDWD,2023-12-06 05:00:00+00:00,9.0,9.111,8.9,8.9,12056.0,94.0,8.965477
MDWD,2023-12-07 05:00:00+00:00,9.07,9.3,9.0295,9.27,24449.0,116.0,9.169547
MDWD,2023-12-08 05:00:00+00:00,9.3,9.79,9.3,9.76,11957.0,98.0,9.696059
MDWD,2023-12-11 05:00:00+00:00,9.89,10.61,9.8757,10.33,22142.0,185.0,10.235034
MDWD,2023-12-12 05:00:00+00:00,10.35,10.4066,9.91,10.21,7826.0,138.0,10.249187
MDWD,2023-12-13 05:00:00+00:00,10.21,10.45,9.9348,10.39,6226.0,103.0,10.28259
MDWD,2023-12-14 05:00:00+00:00,10.39,10.75,10.39,10.75,7534.0,183.0,10.583061
MDWD,2023-12-15 05:00:00+00:00,10.48,10.7499,10.48,10.53,6427.0,136.0,10.568893
MDWD,2023-12-18 05:00:00+00:00,10.62,10.69,10.5,10.62,4107.0,104.0,10.560615
MDWD,2023-12-19 05:00:00+00:00,10.51,10.75,10.51,10.6322,15738.0,137.0,10.627604
MDWD,2023-12-20 05:00:00+00:00,10.5,10.5,10.26,10.42,8566.0,98.0,10.431084
MDWD,2023-12-21 05:00:00+00:00,10.35,10.3857,10.2114,10.364,22778.0,165.0,10.318218
MDWD,2023-12-22 05:00:00+00:00,10.06,10.425,10.06,10.28,12212.0,109.0,10.21066
MDWD,2023-12-26 05:00:00+00:00,10.3149,10.32,10.28,10.31,11600.0,141.0,10.302792
MDWD,2023-12-27 05:00:00+00:00,10.35,10.35,10.2,10.29,14191.0,148.0,10.253401
MDWD,2023-12-28 05:00:00+00:00,10.48,10.4885,10.26,10.27,61564.0,397.0,10.401495
MDWD,2023-12-29 05:00:00+00:00,10.42,10.42,10.1401,10.17,19235.0,218.0,10.246991
MDWD,2024-01-02 05:00:00+00:00,10.35,11.25,10.2,11.25,60866.0,476.0,10.672683
MDWD,2024-01-03 05:00:00+00:00,11.25,11.97,11.25,11.95,41967.0,377.0,11.678157
MDWD,2024-01-04 05:00:00+00:00,12.0,12.0,11.35,11.69,14798.0,189.0,11.739457
MDWD,2024-01-05 05:00:00+00:00,11.6,11.6,10.95,11.47,18525.0,170.0,11.26368
MDWD,2024-01-08 05:00:00+00:00,11.5,11.845,11.5,11.82,50423.0,577.0,11.745063
MDWD,2024-01-09 05:00:00+00:00,12.0,12.89,12.0,12.49,104078.0,1520.0,12.28793
MDWD,2024-01-10 05:00:00+00:00,13.57,13.585,12.35,12.48,107814.0,1162.0,12.88269
MDWD,2024-01-11 05:00:00+00:00,12.6,12.95,12.5787,12.83,47672.0,348.0,12.800218
MDWD,2024-01-12 05:00:00+00:00,12.99,13.2389,12.65,12.65,92689.0,374.0,12.988275
MDWD,2024-01-16 05:00:00+00:00,12.9,13.0,12.61,12.87,59645.0,472.0,12.87168
MDWD,2024-01-17 05:00:00+00:00,13.09,13.09,12.64,12.95,47771.0,507.0,12.836279
MDWD,2024-01-18 05:00:00+00:00,12.96,13.05,12.6401,13.02,26015.0,253.0,12.880061
MDWD,2024-01-19 05:00:00+00:00,13.05,13.19,12.84,13.0,24805.0,361.0,12.979297
MDWD,2024-01-22 05:00:00+00:00,13.03,13.55,13.03,13.49,82722.0,643.0,13.368062
MDWD,2024-01-23 05:00:00+00:00,13.49,13.49,12.9175,13.05,41004.0,636.0,13.111059
MDWD,2024-01-24 05:00:00+00:00,13.04,13.1399,12.76,12.99,58622.0,636.0,12.959614
MDWD,2024-01-25 05:00:00+00:00,13.0,13.07,12.85,12.88,30850.0,395.0,12.944776
MDWD,2024-01-26 05:00:00+00:00,12.82,12.93,12.7,12.8,17405.0,204.0,12.833433
MDWD,2024-01-29 05:00:00+00:00,12.6,13.11,12.6,12.89,30923.0,404.0,12.948885
