symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RHTX,2023-03-28 04:00:00+00:00,12.66,12.7851,12.66,12.7851,4517.0,28.0,12.749502
RHTX,2023-03-29 04:00:00+00:00,12.84,12.8477,12.84,12.8477,841.0,35.0,12.84
RHTX,2023-03-30 04:00:00+00:00,12.88,12.8802,12.87,12.8802,651.0,6.0,12.876122
RHTX,2023-03-31 04:00:00+00:00,12.9256,12.9749,12.9256,12.9749,346.0,6.0,12.933078
RHTX,2023-04-03 04:00:00+00:00,12.9961,13.01,12.93,13.005,19722.0,92.0,12.971936
RHTX,2023-04-04 04:00:00+00:00,12.96,12.99,12.9502,12.9502,1995.0,12.0,12.981935
RHTX,2023-04-05 04:00:00+00:00,12.81,12.96,12.81,12.925,8934.0,31.0,12.916158
RHTX,2023-04-06 04:00:00+00:00,12.87,12.96,12.87,12.9417,2813.0,18.0,12.92937
RHTX,2023-04-10 04:00:00+00:00,12.95,12.9649,12.945,12.9649,1539.0,8.0,12.95083
RHTX,2023-04-11 04:00:00+00:00,13.0006,13.0551,12.98,13.0033,6102.0,26.0,13.008709
RHTX,2023-04-12 04:00:00+00:00,13.02,13.02,12.9713,12.9713,445.0,7.0,13.02
RHTX,2023-04-13 04:00:00+00:00,13.1,13.1,13.08,13.09,1041.0,6.0,13.085247
RHTX,2023-04-14 04:00:00+00:00,13.0601,13.0601,12.98,13.0024,1915.0,10.0,13.047592
RHTX,2023-04-17 04:00:00+00:00,13.0249,13.03,13.0249,13.025,1022.0,6.0,13.02934
RHTX,2023-04-18 04:00:00+00:00,13.04,13.47,13.03,13.065,15146.0,42.0,13.138062
RHTX,2023-04-19 04:00:00+00:00,13.055,13.055,13.055,13.055,125.0,3.0,13.055
RHTX,2023-04-20 04:00:00+00:00,12.99,13.0173,12.99,13.0173,586.0,4.0,12.99
RHTX,2023-04-21 04:00:00+00:00,12.98,13.03,12.98,13.015,851.0,8.0,13.010556
RHTX,2023-04-24 04:00:00+00:00,13.02,13.02,12.99,13.0142,1903.0,11.0,12.991669
RHTX,2023-04-25 04:00:00+00:00,12.8701,12.885,12.8671,12.8671,344.0,9.0,12.878114
RHTX,2023-04-26 04:00:00+00:00,12.8239,12.8239,12.8239,12.8239,123.0,3.0,12.8239
RHTX,2023-04-27 04:00:00+00:00,12.8656,12.9589,12.8656,12.9589,598.0,2.0,12.8656
RHTX,2023-04-28 04:00:00+00:00,13.02,13.04,12.98,13.025,2599.0,20.0,12.999792
RHTX,2023-05-01 04:00:00+00:00,13.0178,13.0178,13.0148,13.0148,559.0,3.0,13.0178
RHTX,2023-05-02 04:00:00+00:00,12.9473,12.9473,12.87,12.9334,3974.0,16.0,12.89254
RHTX,2023-05-03 04:00:00+00:00,12.95,12.9501,12.9102,12.9102,1299.0,14.0,12.95005
RHTX,2023-05-04 04:00:00+00:00,12.865,12.865,12.8586,12.8586,312.0,3.0,12.865
RHTX,2023-05-05 04:00:00+00:00,12.95,12.9996,12.95,12.9996,256.0,3.0,12.95
RHTX,2023-05-08 04:00:00+00:00,13.0,13.0,12.995,12.995,615.0,10.0,12.996057
RHTX,2023-05-09 04:00:00+00:00,12.9658,12.9658,12.9658,12.9658,77.0,3.0,12.9658
RHTX,2023-05-10 04:00:00+00:00,12.92,12.9875,12.91,12.9875,4402.0,20.0,12.94282
RHTX,2023-05-11 04:00:00+00:00,12.89,12.925,12.89,12.925,185.0,3.0,12.89
RHTX,2023-05-12 04:00:00+00:00,12.89,12.89,12.8881,12.8881,257.0,4.0,12.89
RHTX,2023-05-15 04:00:00+00:00,12.87,12.94,12.87,12.9051,972.0,10.0,12.902004
RHTX,2023-05-16 04:00:00+00:00,12.87,12.87,12.83,12.8486,1683.0,13.0,12.84892
RHTX,2023-05-17 04:00:00+00:00,12.85,12.8952,12.82,12.8952,1371.0,14.0,12.840526
RHTX,2023-05-18 04:00:00+00:00,12.77,12.9148,12.77,12.9148,1112.0,11.0,12.829109
RHTX,2023-05-19 04:00:00+00:00,12.94,12.94,12.923,12.923,1002.0,12.0,12.94
RHTX,2023-05-22 04:00:00+00:00,12.84,12.87,12.84,12.8689,1941.0,13.0,12.841894
RHTX,2023-05-23 04:00:00+00:00,12.82,12.86,12.8,12.8151,13925.0,23.0,12.823987
RHTX,2023-05-24 04:00:00+00:00,12.8,12.81,12.8,12.81,286.0,5.0,12.804878
RHTX,2023-05-25 04:00:00+00:00,12.7801,12.85,12.77,12.85,2877.0,23.0,12.803326
RHTX,2023-05-26 04:00:00+00:00,12.8501,12.89,12.85,12.89,1572.0,13.0,12.861335
RHTX,2023-05-30 04:00:00+00:00,12.86,12.9,12.84,12.9,3088.0,34.0,12.859823
RHTX,2023-05-31 04:00:00+00:00,12.75,12.879,12.75,12.86,11561.0,54.0,12.782791
RHTX,2023-06-01 04:00:00+00:00,12.948,12.99,12.88,12.9208,3165.0,21.0,12.916071
RHTX,2023-06-02 04:00:00+00:00,13.06,13.09,13.06,13.09,2288.0,11.0,13.078612
RHTX,2023-06-05 04:00:00+00:00,13.04,13.04,13.04,13.04,305.0,5.0,13.04
RHTX,2023-06-06 04:00:00+00:00,13.1,13.1,13.1,13.1,271.0,7.0,13.1
RHTX,2023-06-07 04:00:00+00:00,13.06,13.08,13.045,13.07,3329.0,36.0,13.06818
RHTX,2023-06-08 04:00:00+00:00,13.07,13.18,13.07,13.18,5627.0,33.0,13.104206
RHTX,2023-06-09 04:00:00+00:00,13.19,13.19,13.1836,13.1836,650.0,2.0,13.19
RHTX,2023-06-12 04:00:00+00:00,13.15,13.27,13.15,13.27,2787.0,25.0,13.193165
RHTX,2023-06-13 04:00:00+00:00,13.31,13.3397,13.25,13.3397,10812.0,37.0,13.281048
RHTX,2023-06-14 04:00:00+00:00,13.16,13.389,13.16,13.3404,9712.0,35.0,13.29228
RHTX,2023-06-15 04:00:00+00:00,13.4001,13.4842,13.4001,13.4842,2214.0,12.0,13.462163
RHTX,2023-06-16 04:00:00+00:00,13.4147,13.4147,13.4147,13.4147,30.0,4.0,13.4147
RHTX,2023-06-20 04:00:00+00:00,13.205,13.205,13.205,13.205,101.0,6.0,13.205
RHTX,2023-06-21 04:00:00+00:00,13.25,13.2599,13.18,13.2099,14654.0,33.0,13.217358
RHTX,2023-06-22 04:00:00+00:00,13.23,13.29,13.21,13.2725,2169.0,15.0,13.244077
RHTX,2023-06-23 04:00:00+00:00,13.18,13.19,13.1417,13.1787,981.0,11.0,13.165114
RHTX,2023-06-26 04:00:00+00:00,13.1758,13.1788,13.14,13.1684,16001.0,23.0,13.144341
RHTX,2023-06-27 04:00:00+00:00,13.16,13.2851,13.16,13.2851,420.0,9.0,13.16
RHTX,2023-06-28 04:00:00+00:00,13.2001,13.275,13.2001,13.252,17801.0,6.0,13.239077
RHTX,2023-06-29 04:00:00+00:00,13.3077,13.3116,13.3077,13.3116,874.0,25.0,13.3077
RHTX,2023-06-30 04:00:00+00:00,13.46,13.52,13.46,13.488,547.0,5.0,13.485451
RHTX,2023-07-03 04:00:00+00:00,13.5199,13.5199,13.4902,13.4902,164.0,2.0,13.5199
RHTX,2023-07-05 04:00:00+00:00,13.48,13.5,13.4529,13.4529,1922.0,14.0,13.493929
RHTX,2023-07-06 04:00:00+00:00,13.262,13.3247,13.262,13.3247,1161.0,6.0,13.273972
RHTX,2023-07-07 04:00:00+00:00,13.348,13.348,13.3313,13.3313,355.0,12.0,13.348
RHTX,2023-07-10 04:00:00+00:00,13.38,13.39,13.34,13.3817,1210.0,9.0,13.352956
RHTX,2023-07-11 04:00:00+00:00,13.41,13.4899,13.41,13.4899,572.0,4.0,13.435226
RHTX,2023-07-12 04:00:00+00:00,13.6386,13.67,13.59,13.6125,68308.0,41.0,13.665763
RHTX,2023-07-13 04:00:00+00:00,13.75,13.75,13.71,13.745,1493.0,23.0,13.716393
RHTX,2023-07-14 04:00:00+00:00,13.7162,13.7162,13.7162,13.7162,121.0,9.0,13.7162
RHTX,2023-07-17 04:00:00+00:00,13.7,13.7604,13.7,13.7604,197294.0,10.0,13.700426
RHTX,2023-07-18 04:00:00+00:00,14.2099,14.2099,13.81,13.875,14107.0,156.0,13.879708
RHTX,2023-07-19 04:00:00+00:00,13.915,13.915,13.905,13.905,668.0,8.0,13.915
RHTX,2023-07-20 04:00:00+00:00,13.815,13.815,13.76,13.7931,368.0,8.0,13.78843
RHTX,2023-07-21 04:00:00+00:00,13.76,13.815,13.757,13.7845,11124.0,18.0,13.787934
RHTX,2023-07-24 04:00:00+00:00,13.7943,13.83,13.7943,13.8133,1499.0,9.0,13.796915
RHTX,2023-07-25 04:00:00+00:00,13.8301,13.865,13.8301,13.8644,2040.0,38.0,13.844887
RHTX,2023-07-26 04:00:00+00:00,13.85,13.8637,13.803,13.8637,8344.0,12.0,13.818856
RHTX,2023-07-27 04:00:00+00:00,13.9,13.9,13.7654,13.7654,1995.0,14.0,13.880661
RHTX,2023-07-28 04:00:00+00:00,13.86,13.915,13.855,13.9052,2691.0,11.0,13.87261
RHTX,2023-07-31 04:00:00+00:00,13.88,13.9258,13.88,13.9258,6239.0,23.0,13.880461
RHTX,2023-08-01 04:00:00+00:00,13.83,13.9299,13.83,13.888,7637.0,45.0,13.851074
RHTX,2023-08-02 04:00:00+00:00,13.731,13.731,13.6961,13.6961,677.0,14.0,13.731
RHTX,2023-08-03 04:00:00+00:00,13.62,13.71,13.62,13.6633,2718.0,12.0,13.628395
RHTX,2023-08-04 04:00:00+00:00,13.75,13.75,13.6024,13.6024,1590.0,3.0,13.75
RHTX,2023-08-07 04:00:00+00:00,13.65,13.7083,13.64,13.7083,8613.0,41.0,13.64874
RHTX,2023-08-08 04:00:00+00:00,13.58,13.6339,13.54,13.6339,7015.0,24.0,13.58856
RHTX,2023-08-09 04:00:00+00:00,13.58,13.58,13.58,13.58,2241.0,9.0,13.58
RHTX,2023-08-10 04:00:00+00:00,13.59,13.6,13.5443,13.5443,2641.0,11.0,13.584426
RHTX,2023-08-11 04:00:00+00:00,13.503,13.5154,13.503,13.5154,829.0,5.0,13.503
RHTX,2023-08-14 04:00:00+00:00,13.55,13.5658,13.535,13.5658,962.0,9.0,13.538787
RHTX,2023-08-15 04:00:00+00:00,13.52,13.52,13.42,13.4266,4962.0,22.0,13.450798
RHTX,2023-08-16 04:00:00+00:00,13.4,13.4,13.3193,13.3193,556.0,6.0,13.4
RHTX,2023-08-17 04:00:00+00:00,13.27,13.31,13.219,13.219,15247.0,26.0,13.270057
RHTX,2023-08-18 04:00:00+00:00,13.18,13.23,13.18,13.2108,1109.0,11.0,13.201916
RHTX,2023-08-21 04:00:00+00:00,13.265,13.2976,13.265,13.2976,1588.0,10.0,13.277468
RHTX,2023-08-22 04:00:00+00:00,13.265,13.265,13.2638,13.2638,107.0,1.0,13.265
RHTX,2023-08-23 04:00:00+00:00,13.345,13.4097,13.345,13.4097,4375.0,10.0,13.382574
RHTX,2023-08-24 04:00:00+00:00,13.3149,13.3149,13.2573,13.2573,1070.0,7.0,13.287602
RHTX,2023-08-25 04:00:00+00:00,13.31,13.33,13.2,13.3247,3551.0,5.0,13.304356
RHTX,2023-08-28 04:00:00+00:00,13.4129,13.4129,13.4129,13.4129,34.0,1.0,13.4129
RHTX,2023-08-29 04:00:00+00:00,13.54,13.6,13.54,13.5956,2897.0,11.0,13.555985
RHTX,2023-08-30 04:00:00+00:00,13.47,13.7,13.47,13.6528,4229.0,23.0,13.67696
RHTX,2023-08-31 04:00:00+00:00,13.66,13.6798,13.6481,13.6481,448.0,4.0,13.67433
RHTX,2023-09-01 04:00:00+00:00,13.7,13.7098,13.6644,13.6821,3032.0,14.0,13.685926
RHTX,2023-09-05 04:00:00+00:00,13.585,13.585,13.5648,13.5648,201.0,4.0,13.585
RHTX,2023-09-06 04:00:00+00:00,13.475,13.5,13.4401,13.4744,1850.0,12.0,13.473541
RHTX,2023-09-07 04:00:00+00:00,13.36,13.46,13.36,13.4147,689.0,10.0,13.410137
RHTX,2023-09-08 04:00:00+00:00,13.49,13.49,13.37,13.4162,2397.0,9.0,13.381142
RHTX,2023-09-11 04:00:00+00:00,13.36,13.53,13.36,13.4972,3620.0,14.0,13.473181
RHTX,2023-09-12 04:00:00+00:00,13.52,13.52,13.4373,13.4373,1447.0,13.0,13.461095
RHTX,2023-09-13 04:00:00+00:00,13.48,13.48,13.4324,13.4324,612.0,8.0,13.474559
RHTX,2023-09-14 04:00:00+00:00,13.535,13.57,13.535,13.5526,327.0,4.0,13.551888
RHTX,2023-09-15 04:00:00+00:00,13.46,13.46,13.4128,13.4128,691.0,6.0,13.46
RHTX,2023-09-18 04:00:00+00:00,13.4,13.47,13.37,13.4146,11446.0,31.0,13.397211
RHTX,2023-09-19 04:00:00+00:00,13.3392,13.41,13.3392,13.3941,1426.0,8.0,13.370049
RHTX,2023-09-20 04:00:00+00:00,13.45,13.47,13.2881,13.2881,2269.0,11.0,13.463311
RHTX,2023-09-21 04:00:00+00:00,13.18,13.18,13.0754,13.0754,464.0,5.0,13.142091
RHTX,2023-09-22 04:00:00+00:00,13.0539,13.0539,13.0539,13.0539,94.0,4.0,13.0539
RHTX,2023-09-25 04:00:00+00:00,13.06,13.11,13.0599,13.0828,622.0,9.0,13.080718
RHTX,2023-09-26 04:00:00+00:00,12.9,12.98,12.9,12.9288,3798.0,20.0,12.964684
RHTX,2023-09-27 04:00:00+00:00,12.98,12.98,12.9304,12.9304,399.0,4.0,12.98
RHTX,2023-09-28 04:00:00+00:00,12.963,13.03,12.96,12.9995,9018.0,22.0,12.977535
RHTX,2023-09-29 04:00:00+00:00,12.9899,12.9899,12.9733,12.9733,127.0,2.0,12.9899
RHTX,2023-10-02 04:00:00+00:00,12.94,12.95,12.9354,12.9354,1299.0,18.0,12.940996
RHTX,2023-10-03 04:00:00+00:00,12.89,12.89,12.8,12.8397,1849.0,7.0,12.862453
RHTX,2023-10-04 04:00:00+00:00,12.885,12.885,12.885,12.885,43.0,2.0,12.885
RHTX,2023-10-05 04:00:00+00:00,12.84,12.93,12.84,12.8773,1538.0,14.0,12.903345
RHTX,2023-10-06 04:00:00+00:00,12.93,12.9582,12.92,12.9582,1408.0,6.0,12.923638
RHTX,2023-10-09 04:00:00+00:00,12.98,12.98,12.98,12.98,132.0,5.0,12.98
RHTX,2023-10-10 04:00:00+00:00,11.94,13.06,11.94,13.005,4558.0,17.0,12.854137
RHTX,2023-10-11 04:00:00+00:00,13.04,13.04,12.94,13.0278,1147.0,12.0,12.976538
RHTX,2023-10-12 04:00:00+00:00,13.0353,13.0353,12.92,12.999,3829.0,17.0,12.938759
RHTX,2023-10-13 04:00:00+00:00,12.994,12.9951,12.97,12.9951,430.0,6.0,12.986381
RHTX,2023-10-16 04:00:00+00:00,13.0107,13.0622,13.0107,13.0622,294.0,6.0,13.0107
RHTX,2023-10-17 04:00:00+00:00,13.11,13.11,13.0653,13.0653,364.0,4.0,13.11
RHTX,2023-10-18 04:00:00+00:00,13.0653,13.0653,13.0653,13.0653,0.0,0.0,0.0
RHTX,2023-10-19 04:00:00+00:00,12.94,13.0099,12.94,12.9596,481.0,6.0,12.964064
RHTX,2023-10-20 04:00:00+00:00,12.85,12.8895,12.83,12.8895,11990.0,16.0,12.849277
RHTX,2023-10-23 04:00:00+00:00,12.9,12.945,12.9,12.905,788.0,7.0,12.92534
RHTX,2023-10-24 04:00:00+00:00,12.92,12.94,12.87,12.94,2248.0,23.0,12.91632
RHTX,2023-10-25 04:00:00+00:00,12.83,12.88,12.81,12.88,464366.0,36.0,12.830012
RHTX,2023-10-26 04:00:00+00:00,12.87,12.88,12.83,12.8746,30649.0,20.0,12.861309
RHTX,2023-10-27 04:00:00+00:00,12.82,12.84,12.77,12.8037,29134.0,60.0,12.828382
RHTX,2023-10-30 04:00:00+00:00,12.81,12.91,12.81,12.91,221.0,4.0,12.81
RHTX,2023-10-31 04:00:00+00:00,12.87,12.9276,12.87,12.9276,792.0,10.0,12.88604
RHTX,2023-11-01 04:00:00+00:00,12.93,12.9417,12.93,12.9417,912.0,3.0,12.93
RHTX,2023-11-02 04:00:00+00:00,13.0803,13.0803,13.0723,13.0723,1414.0,3.0,13.0803
RHTX,2023-11-03 04:00:00+00:00,13.0701,13.1304,13.0701,13.1304,385.0,1.0,13.0701
RHTX,2023-11-06 05:00:00+00:00,13.0501,13.115,13.04,13.1048,18921.0,109.0,13.070381
RHTX,2023-11-07 05:00:00+00:00,13.1251,13.1251,13.1251,13.1251,61.0,1.0,13.1251
RHTX,2023-11-08 05:00:00+00:00,13.1,13.1589,13.1,13.1589,5060.0,16.0,13.104082
RHTX,2023-11-09 05:00:00+00:00,13.1,13.102,13.04,13.102,402.0,11.0,13.063333
RHTX,2023-11-10 05:00:00+00:00,13.06,13.11,13.06,13.11,146.0,2.0,13.06
RHTX,2023-11-13 05:00:00+00:00,13.07,13.115,13.06,13.115,1082.0,5.0,13.069
RHTX,2023-11-14 05:00:00+00:00,13.18,13.18,13.12,13.1406,2873.0,25.0,13.13239
RHTX,2023-11-15 05:00:00+00:00,13.13,13.186,13.13,13.186,575.0,7.0,13.13
RHTX,2023-11-16 05:00:00+00:00,13.1853,13.1853,13.1853,13.1853,29.0,5.0,13.1853
RHTX,2023-11-17 05:00:00+00:00,13.2005,13.2005,13.2005,13.2005,1.0,1.0,13.2005
RHTX,2023-11-20 05:00:00+00:00,13.16,13.1952,13.16,13.1952,424.0,5.0,13.16
RHTX,2023-11-21 05:00:00+00:00,13.2076,13.2076,13.2076,13.2076,42.0,3.0,13.2076
RHTX,2023-11-22 05:00:00+00:00,13.2378,13.2378,13.2378,13.2378,11.0,4.0,13.2378
RHTX,2023-11-24 05:00:00+00:00,13.2,13.265,13.2,13.265,123.0,3.0,13.2
RHTX,2023-11-27 05:00:00+00:00,13.22,13.2701,13.21,13.2701,3258.0,12.0,13.213438
RHTX,2023-11-28 05:00:00+00:00,13.29,13.29,13.22,13.2583,1322.0,7.0,13.255705
RHTX,2023-11-29 05:00:00+00:00,13.3,13.3053,13.23,13.3053,1913.0,21.0,13.251747
RHTX,2023-11-30 05:00:00+00:00,13.3046,13.3046,13.3046,13.3046,9.0,1.0,13.3046
RHTX,2023-12-01 05:00:00+00:00,13.28,13.45,13.28,13.3878,4470.0,8.0,13.313946
RHTX,2023-12-04 05:00:00+00:00,13.3452,13.3452,13.3452,13.3452,131.0,4.0,13.3452
RHTX,2023-12-05 05:00:00+00:00,13.25,13.3108,13.25,13.3108,4370.0,23.0,13.263114
RHTX,2023-12-06 05:00:00+00:00,13.25,13.2951,13.23,13.2951,1206.0,14.0,13.240833
RHTX,2023-12-07 05:00:00+00:00,13.2,13.3715,12.995,13.3715,22385.0,33.0,13.230649
RHTX,2023-12-08 05:00:00+00:00,13.324,13.3485,13.27,13.3485,14220.0,78.0,13.292759
RHTX,2023-12-11 05:00:00+00:00,13.3839,13.3934,13.33,13.3934,1757.0,4.0,13.355314
RHTX,2023-12-12 05:00:00+00:00,13.37,13.4053,13.34,13.4053,165567.0,30.0,13.369874
RHTX,2023-12-13 05:00:00+00:00,13.39,13.47,13.37,13.465,22171.0,39.0,13.459975
RHTX,2023-12-14 05:00:00+00:00,13.41,13.713,13.41,13.713,2605.0,16.0,13.653631
RHTX,2023-12-15 05:00:00+00:00,13.6501,13.6946,13.65,13.6946,2052.0,12.0,13.654423
RHTX,2023-12-18 05:00:00+00:00,13.69,13.725,13.66,13.725,13855.0,11.0,13.668783
RHTX,2023-12-19 05:00:00+00:00,13.75,13.78,13.75,13.78,1308.0,4.0,13.761963
RHTX,2023-12-20 05:00:00+00:00,13.74,13.7401,13.6782,13.6782,1623.0,5.0,13.74005
RHTX,2023-12-21 05:00:00+00:00,13.6782,13.6782,13.6782,13.6782,0.0,0.0,0.0
RHTX,2023-12-22 05:00:00+00:00,13.6782,13.6782,13.6782,13.6782,0.0,0.0,0.0
RHTX,2023-12-26 05:00:00+00:00,13.78,13.8,13.78,13.7847,539.0,4.0,13.787705
RHTX,2023-12-27 05:00:00+00:00,13.8,13.8,13.788,13.788,1628.0,10.0,13.8
RHTX,2023-12-28 05:00:00+00:00,13.8,13.86,13.8,13.8258,842.0,7.0,13.837946
RHTX,2023-12-29 05:00:00+00:00,13.7573,13.7573,13.7041,13.7041,797.0,28.0,13.735787
RHTX,2024-01-02 05:00:00+00:00,13.6419,13.6419,13.6419,13.6419,84.0,3.0,13.6419
RHTX,2024-01-03 05:00:00+00:00,13.6419,13.6419,13.6419,13.6419,0.0,0.0,0.0
RHTX,2024-01-04 05:00:00+00:00,13.45,13.45,13.4,13.4146,1948.0,18.0,13.419532
RHTX,2024-01-05 05:00:00+00:00,13.4,13.4538,13.4,13.4538,1819.0,7.0,13.410056
RHTX,2024-01-08 05:00:00+00:00,13.5899,13.5899,13.589,13.589,160.0,3.0,13.5899
RHTX,2024-01-09 05:00:00+00:00,13.51,13.51,13.51,13.51,148.0,5.0,13.51
RHTX,2024-01-10 05:00:00+00:00,13.5982,13.5982,13.5982,13.5982,2.0,2.0,13.5982
RHTX,2024-01-11 05:00:00+00:00,13.52,13.589,13.52,13.589,201.0,3.0,13.52
RHTX,2024-01-12 05:00:00+00:00,13.57,13.5901,13.57,13.5901,199.0,2.0,13.57
RHTX,2024-01-16 05:00:00+00:00,13.54,13.57,13.47,13.47,1205.0,7.0,13.5165
RHTX,2024-01-17 05:00:00+00:00,13.47,13.47,13.47,13.47,0.0,0.0,0.0
RHTX,2024-01-18 05:00:00+00:00,13.44,13.49,13.44,13.49,858.0,5.0,13.462912
RHTX,2024-01-19 05:00:00+00:00,13.58,13.6651,13.5799,13.6651,710.0,9.0,13.581603
RHTX,2024-01-22 05:00:00+00:00,13.7,13.7388,13.7,13.7388,100.0,1.0,13.7
RHTX,2024-01-23 05:00:00+00:00,13.7437,13.7437,13.7437,13.7437,95.0,1.0,13.7437
RHTX,2024-01-24 05:00:00+00:00,13.8,13.8,13.69,13.7307,5036.0,22.0,13.74449
