symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JANX,2023-03-07 05:00:00+00:00,15.85,16.36,15.84,16.22,33145.0,803.0,16.176973
JANX,2023-03-08 05:00:00+00:00,16.455,16.455,15.47,15.78,45764.0,843.0,15.738015
JANX,2023-03-09 05:00:00+00:00,15.69,15.92,14.01,14.115,49316.0,1046.0,14.607223
JANX,2023-03-10 05:00:00+00:00,14.33,14.33,13.0401,14.09,136439.0,2666.0,13.823684
JANX,2023-03-13 04:00:00+00:00,14.09,14.3,13.4,13.76,78773.0,1721.0,13.813182
JANX,2023-03-14 04:00:00+00:00,14.34,14.5,13.73,14.36,46689.0,923.0,14.30474
JANX,2023-03-15 04:00:00+00:00,13.83,13.83,13.1,13.45,38900.0,710.0,13.402038
JANX,2023-03-16 04:00:00+00:00,13.2,13.69,12.49,13.24,56341.0,997.0,13.241574
JANX,2023-03-17 04:00:00+00:00,12.9,13.08,11.78,11.93,184974.0,1928.0,12.343162
JANX,2023-03-20 04:00:00+00:00,12.13,12.51,11.44,11.7,63091.0,1015.0,11.704701
JANX,2023-03-21 04:00:00+00:00,11.95,12.13,11.38,11.53,86692.0,1247.0,11.666971
JANX,2023-03-22 04:00:00+00:00,11.64,12.56,11.0,11.34,56905.0,1353.0,11.788064
JANX,2023-03-23 04:00:00+00:00,11.47,11.476,10.68,11.29,54107.0,945.0,11.142576
JANX,2023-03-24 04:00:00+00:00,11.06,11.68,10.95,11.5,417820.0,1904.0,11.30854
JANX,2023-03-27 04:00:00+00:00,11.79,11.97,11.21,11.58,88266.0,1295.0,11.585988
JANX,2023-03-28 04:00:00+00:00,11.54,11.61,11.0,11.25,92488.0,1264.0,11.277306
JANX,2023-03-29 04:00:00+00:00,11.54,12.74,11.0,12.55,179720.0,2010.0,12.377747
JANX,2023-03-30 04:00:00+00:00,12.69,13.17,11.21,11.6,93689.0,1643.0,11.734434
JANX,2023-03-31 04:00:00+00:00,11.65,12.42,11.65,12.1,89600.0,1552.0,12.110133
JANX,2023-04-03 04:00:00+00:00,12.1,12.42,11.715,12.36,50717.0,1033.0,12.215253
JANX,2023-04-04 04:00:00+00:00,12.41,12.41,11.49,11.66,35311.0,615.0,11.750602
JANX,2023-04-05 04:00:00+00:00,11.47,12.34,11.47,12.2,44831.0,935.0,12.111773
JANX,2023-04-06 04:00:00+00:00,12.35,13.78,12.0924,13.42,70454.0,1115.0,13.229542
JANX,2023-04-10 04:00:00+00:00,13.22,13.62,13.06,13.51,58125.0,1069.0,13.458486
JANX,2023-04-11 04:00:00+00:00,13.51,14.015,13.24,13.91,45411.0,821.0,13.786006
JANX,2023-04-12 04:00:00+00:00,14.18,14.86,13.83,14.06,72909.0,1755.0,14.300957
JANX,2023-04-13 04:00:00+00:00,14.1,15.32,13.54,14.98,40090.0,855.0,14.903546
JANX,2023-04-14 04:00:00+00:00,14.94,15.27,14.245,14.64,53575.0,1071.0,14.725368
JANX,2023-04-17 04:00:00+00:00,14.82,15.02,14.0257,14.89,14327.0,538.0,14.836748
JANX,2023-04-18 04:00:00+00:00,15.18,16.55,14.96,15.36,77478.0,1586.0,15.763103
JANX,2023-04-19 04:00:00+00:00,15.18,16.195,15.18,15.92,25810.0,737.0,15.889777
JANX,2023-04-20 04:00:00+00:00,15.72,16.35,15.57,15.7,26984.0,553.0,15.811933
JANX,2023-04-21 04:00:00+00:00,15.59,16.04,15.15,15.41,115164.0,1526.0,15.442791
JANX,2023-04-24 04:00:00+00:00,15.57,15.57,14.185,15.04,69627.0,1042.0,15.112139
JANX,2023-04-25 04:00:00+00:00,14.95,15.48,14.645,14.8,40064.0,1110.0,15.005882
JANX,2023-04-26 04:00:00+00:00,14.66,15.49,14.51,14.61,44072.0,1101.0,14.999238
JANX,2023-04-27 04:00:00+00:00,14.63,14.97,14.52,14.94,19761.0,644.0,14.880511
JANX,2023-04-28 04:00:00+00:00,14.96,15.33,14.71,15.32,27295.0,614.0,15.198087
JANX,2023-05-01 04:00:00+00:00,15.36,16.11,15.34,15.35,63693.0,1440.0,15.655009
JANX,2023-05-02 04:00:00+00:00,15.5,15.5,14.61,14.86,78888.0,1367.0,14.864888
JANX,2023-05-03 04:00:00+00:00,15.13,15.385,14.09,15.0,97625.0,1452.0,14.791362
JANX,2023-05-04 04:00:00+00:00,14.77,15.25,14.26,14.75,119172.0,1439.0,14.796023
JANX,2023-05-05 04:00:00+00:00,15.07,15.38,14.605,14.75,47639.0,1115.0,14.909536
JANX,2023-05-08 04:00:00+00:00,14.75,14.75,13.56,13.71,51089.0,1055.0,13.828296
JANX,2023-05-09 04:00:00+00:00,13.56,13.6,12.46,13.32,35659.0,887.0,13.068945
JANX,2023-05-10 04:00:00+00:00,13.53,14.1,13.3234,13.86,38189.0,845.0,13.773585
JANX,2023-05-11 04:00:00+00:00,13.65,13.99,12.89,13.01,51073.0,581.0,13.408767
JANX,2023-05-12 04:00:00+00:00,13.09,13.2727,12.675,12.75,31679.0,1032.0,12.908949
JANX,2023-05-15 04:00:00+00:00,12.76,13.4,11.73,12.03,66331.0,1121.0,12.371715
JANX,2023-05-16 04:00:00+00:00,11.74,12.705,11.3,11.53,220909.0,2533.0,11.618234
JANX,2023-05-17 04:00:00+00:00,11.6,12.775,11.5,12.0,857455.0,1634.0,11.584617
JANX,2023-05-18 04:00:00+00:00,12.0,12.78,11.29,12.6,1944667.0,1902.0,11.522461
JANX,2023-05-19 04:00:00+00:00,12.79,14.38,12.3747,13.36,122072.0,1483.0,13.41907
JANX,2023-05-22 04:00:00+00:00,13.53,14.04,13.04,13.53,161391.0,1663.0,13.368746
JANX,2023-05-23 04:00:00+00:00,13.36,14.245,13.32,14.13,89905.0,1200.0,13.916509
JANX,2023-05-24 04:00:00+00:00,13.99,13.99,12.67,12.85,85380.0,1378.0,13.150849
JANX,2023-05-25 04:00:00+00:00,12.85,12.85,11.31,11.46,87619.0,1248.0,11.684982
JANX,2023-05-26 04:00:00+00:00,11.31,11.6599,11.25,11.385,97841.0,1264.0,11.433013
JANX,2023-05-30 04:00:00+00:00,11.27,11.89,10.83,11.08,92698.0,1403.0,11.17207
JANX,2023-05-31 04:00:00+00:00,11.2,12.24,10.88,11.62,193983.0,2248.0,11.543112
JANX,2023-06-01 04:00:00+00:00,11.62,12.28,11.315,12.1,89636.0,1662.0,11.866859
JANX,2023-06-02 04:00:00+00:00,12.4,13.73,12.3,13.67,144846.0,2461.0,13.109136
JANX,2023-06-05 04:00:00+00:00,13.6,14.66,12.9622,13.96,113575.0,1805.0,13.99324
JANX,2023-06-06 04:00:00+00:00,13.93,14.255,13.54,13.75,227372.0,3110.0,13.984322
JANX,2023-06-07 04:00:00+00:00,13.78,14.55,13.78,14.2,260518.0,3878.0,14.256066
JANX,2023-06-08 04:00:00+00:00,14.08,14.39,12.97,13.23,78768.0,2216.0,13.441793
JANX,2023-06-09 04:00:00+00:00,13.32,13.6,12.27,12.58,79275.0,1710.0,12.906412
JANX,2023-06-12 04:00:00+00:00,12.74,13.43,12.74,12.99,58025.0,1636.0,13.059886
JANX,2023-06-13 04:00:00+00:00,13.1,14.32,13.1,14.2,75208.0,1543.0,13.914287
JANX,2023-06-14 04:00:00+00:00,14.33,14.57,13.15,13.22,75413.0,1539.0,13.639894
JANX,2023-06-15 04:00:00+00:00,13.22,13.22,12.88,13.1,55270.0,1226.0,13.093185
JANX,2023-06-16 04:00:00+00:00,13.38,13.45,12.52,12.57,106308.0,1306.0,12.862515
JANX,2023-06-20 04:00:00+00:00,12.52,12.52,12.125,12.35,74811.0,1456.0,12.347044
JANX,2023-06-21 04:00:00+00:00,12.35,12.4,11.81,12.0,182795.0,2352.0,12.128596
JANX,2023-06-22 04:00:00+00:00,11.96,12.24,11.72,12.12,77126.0,1504.0,12.028508
JANX,2023-06-23 04:00:00+00:00,11.83,12.65,11.83,12.5,230330.0,1496.0,12.446755
JANX,2023-06-26 04:00:00+00:00,12.39,12.73,11.79,11.99,61621.0,997.0,12.020454
JANX,2023-06-27 04:00:00+00:00,11.96,12.02,11.42,11.56,129091.0,1594.0,11.655105
JANX,2023-06-28 04:00:00+00:00,11.57,11.735,11.28,11.52,87052.0,1928.0,11.524348
JANX,2023-06-29 04:00:00+00:00,11.5,11.68,10.85,11.53,621175.0,4550.0,11.342598
JANX,2023-06-30 04:00:00+00:00,11.8,12.35,11.55,11.87,141125.0,2207.0,11.935942
JANX,2023-07-03 04:00:00+00:00,11.65,12.615,11.65,12.28,72027.0,1387.0,12.294584
JANX,2023-07-05 04:00:00+00:00,12.2,12.47,11.68,12.15,54963.0,974.0,12.20172
JANX,2023-07-06 04:00:00+00:00,11.93,12.16,11.45,12.08,57465.0,806.0,11.981494
JANX,2023-07-07 04:00:00+00:00,12.08,12.81,12.08,12.21,148617.0,1790.0,12.366828
JANX,2023-07-10 04:00:00+00:00,12.13,12.71,12.13,12.3,62923.0,1373.0,12.416216
JANX,2023-07-11 04:00:00+00:00,12.4,12.53,11.875,11.97,31655.0,699.0,12.03366
JANX,2023-07-12 04:00:00+00:00,12.26,12.78,11.99,12.64,76804.0,1122.0,12.558425
JANX,2023-07-13 04:00:00+00:00,12.71,12.77,12.4401,12.58,40003.0,1012.0,12.62434
JANX,2023-07-14 04:00:00+00:00,12.71,12.74,12.15,12.46,32412.0,667.0,12.427647
JANX,2023-07-17 04:00:00+00:00,12.86,12.88,12.04,12.12,131893.0,2307.0,12.371203
JANX,2023-07-18 04:00:00+00:00,12.12,12.84,12.0,12.49,327868.0,2861.0,12.494202
JANX,2023-07-19 04:00:00+00:00,12.58,13.14,12.24,12.69,158484.0,2174.0,12.732165
JANX,2023-07-20 04:00:00+00:00,12.7,12.875,12.24,12.47,57777.0,1403.0,12.544212
JANX,2023-07-21 04:00:00+00:00,12.61,12.99,12.385,12.79,66571.0,1411.0,12.697294
JANX,2023-07-24 04:00:00+00:00,13.39,14.92,13.21,13.64,202970.0,2851.0,14.052309
JANX,2023-07-25 04:00:00+00:00,13.55,13.595,12.75,13.19,208330.0,1976.0,13.117174
JANX,2023-07-26 04:00:00+00:00,13.2,13.88,12.96,13.19,171928.0,1612.0,13.238582
JANX,2023-07-27 04:00:00+00:00,13.3,13.5144,12.35,12.47,97053.0,1900.0,12.681057
JANX,2023-07-28 04:00:00+00:00,12.64,13.5,12.5715,13.41,93383.0,1583.0,13.173051
JANX,2023-07-31 04:00:00+00:00,13.4,14.08,13.4,14.0,104771.0,1924.0,13.828325
JANX,2023-08-01 04:00:00+00:00,13.91,13.91,12.96,13.24,56410.0,1282.0,13.311256
JANX,2023-08-02 04:00:00+00:00,13.02,13.08,12.36,12.77,62744.0,1419.0,12.790814
JANX,2023-08-03 04:00:00+00:00,12.64,13.16,12.22,12.67,56498.0,1540.0,12.803719
JANX,2023-08-04 04:00:00+00:00,12.71,12.88,12.19,12.35,110812.0,2356.0,12.410895
JANX,2023-08-07 04:00:00+00:00,12.38,12.38,11.62,12.06,111734.0,1920.0,12.033226
JANX,2023-08-08 04:00:00+00:00,12.06,12.5,11.82,11.87,90702.0,1717.0,11.971562
JANX,2023-08-09 04:00:00+00:00,11.96,12.85,11.96,12.68,89036.0,1896.0,12.513638
JANX,2023-08-10 04:00:00+00:00,12.74,13.38,12.53,12.59,63985.0,1198.0,12.86609
JANX,2023-08-11 04:00:00+00:00,12.53,12.79,12.425,12.58,33976.0,1166.0,12.565647
JANX,2023-08-14 04:00:00+00:00,12.56,12.6,12.12,12.53,47168.0,1059.0,12.378611
JANX,2023-08-15 04:00:00+00:00,12.47,12.47,11.94,12.0,94373.0,1361.0,12.140389
JANX,2023-08-16 04:00:00+00:00,11.93,12.07,11.16,11.18,151240.0,2112.0,11.518153
JANX,2023-08-17 04:00:00+00:00,11.11,11.28,11.01,11.11,117479.0,2085.0,11.130931
JANX,2023-08-18 04:00:00+00:00,10.96,11.33,10.8776,11.06,80664.0,1535.0,11.082898
JANX,2023-08-21 04:00:00+00:00,11.06,11.65,10.94,11.31,75941.0,1854.0,11.296285
JANX,2023-08-22 04:00:00+00:00,11.31,11.48,11.13,11.31,67432.0,1364.0,11.332242
JANX,2023-08-23 04:00:00+00:00,11.41,11.7,11.23,11.6,128522.0,1487.0,11.473884
JANX,2023-08-24 04:00:00+00:00,11.55,11.7,11.13,11.13,50745.0,994.0,11.348754
JANX,2023-08-25 04:00:00+00:00,11.17,11.18,10.82,11.01,56053.0,1004.0,10.951395
JANX,2023-08-28 04:00:00+00:00,11.045,11.3055,11.045,11.12,82881.0,1788.0,11.166341
JANX,2023-08-29 04:00:00+00:00,11.05,11.25,10.78,10.92,54826.0,1376.0,10.944306
JANX,2023-08-30 04:00:00+00:00,10.92,10.97,10.43,10.54,101425.0,1909.0,10.636124
JANX,2023-08-31 04:00:00+00:00,10.53,11.07,10.37,11.0,108697.0,1880.0,10.845796
JANX,2023-09-01 04:00:00+00:00,11.06,11.44,10.94,11.01,59529.0,1006.0,11.11707
JANX,2023-09-05 04:00:00+00:00,10.96,10.96,10.5,10.56,82349.0,1345.0,10.686781
JANX,2023-09-06 04:00:00+00:00,10.59,10.695,10.135,10.64,54501.0,922.0,10.39222
JANX,2023-09-07 04:00:00+00:00,10.59,10.71,10.31,10.66,30899.0,768.0,10.635513
JANX,2023-09-08 04:00:00+00:00,10.72,10.72,10.1,10.185,49962.0,1683.0,10.251461
JANX,2023-09-11 04:00:00+00:00,10.3,10.86,10.09,10.73,65499.0,1454.0,10.646225
JANX,2023-09-12 04:00:00+00:00,10.72,10.84,10.19,10.26,60652.0,1191.0,10.524304
JANX,2023-09-13 04:00:00+00:00,10.07,10.51,10.03,10.26,61858.0,1283.0,10.297387
JANX,2023-09-14 04:00:00+00:00,10.49,10.49,10.075,10.43,47090.0,937.0,10.364529
JANX,2023-09-15 04:00:00+00:00,10.41,10.41,9.788,9.87,107557.0,1023.0,9.98905
JANX,2023-09-18 04:00:00+00:00,9.93,10.22,9.72,10.07,48771.0,1078.0,9.992758
JANX,2023-09-19 04:00:00+00:00,10.02,10.1599,9.28,9.64,34760.0,923.0,9.596831
JANX,2023-09-20 04:00:00+00:00,9.68,10.09,9.52,9.78,41443.0,893.0,9.853399
JANX,2023-09-21 04:00:00+00:00,9.65,9.7,9.26,9.56,72002.0,796.0,9.518301
JANX,2023-09-22 04:00:00+00:00,9.58,9.94,9.3,9.6,88833.0,866.0,9.578783
JANX,2023-09-25 04:00:00+00:00,9.55,10.51,9.365,9.71,62900.0,847.0,9.68937
JANX,2023-09-26 04:00:00+00:00,9.63,10.325,9.63,9.94,44617.0,859.0,10.01339
JANX,2023-09-27 04:00:00+00:00,10.4297,10.4297,9.875,9.96,24191.0,485.0,9.988669
JANX,2023-09-28 04:00:00+00:00,9.99,9.99,9.312,9.775,72605.0,915.0,9.76709
JANX,2023-09-29 04:00:00+00:00,10.6392,10.6392,9.76,10.08,75269.0,933.0,9.972953
JANX,2023-10-02 04:00:00+00:00,9.97,10.145,9.1905,9.5,95697.0,1636.0,9.486966
JANX,2023-10-03 04:00:00+00:00,9.46,9.46,8.99,9.25,63287.0,1176.0,9.173097
JANX,2023-10-04 04:00:00+00:00,9.66,9.88,9.235,9.8,38347.0,979.0,9.658625
JANX,2023-10-05 04:00:00+00:00,9.79,10.46,9.79,10.25,57440.0,934.0,10.158128
JANX,2023-10-06 04:00:00+00:00,10.09,10.43,9.895,10.04,62052.0,1034.0,10.165566
JANX,2023-10-09 04:00:00+00:00,9.82,10.22,9.47,10.15,182081.0,764.0,9.970184
JANX,2023-10-10 04:00:00+00:00,10.19,10.56,9.62,9.79,43533.0,1239.0,10.003646
JANX,2023-10-11 04:00:00+00:00,9.725,9.91,9.37,9.49,46329.0,1028.0,9.513439
JANX,2023-10-12 04:00:00+00:00,9.55,9.55,8.71,8.89,76345.0,1478.0,9.087479
JANX,2023-10-13 04:00:00+00:00,8.95,9.21,8.69,8.74,103635.0,1430.0,8.896033
JANX,2023-10-16 04:00:00+00:00,8.88,9.04,8.49,8.6,254851.0,2337.0,8.757897
JANX,2023-10-17 04:00:00+00:00,8.57,8.615,7.76,7.84,139021.0,1832.0,8.092978
JANX,2023-10-18 04:00:00+00:00,7.74,7.955,7.09,7.43,114173.0,1456.0,7.466617
JANX,2023-10-19 04:00:00+00:00,7.35,7.6,7.06,7.12,57154.0,994.0,7.185318
JANX,2023-10-20 04:00:00+00:00,7.19,7.25,6.74,6.75,97148.0,1277.0,6.887449
JANX,2023-10-23 04:00:00+00:00,6.63,6.885,6.47,6.64,76274.0,971.0,6.629564
JANX,2023-10-24 04:00:00+00:00,6.71,6.84,6.43,6.64,282459.0,1607.0,6.585399
JANX,2023-10-25 04:00:00+00:00,6.62,6.68,6.14,6.2,55834.0,1399.0,6.348393
JANX,2023-10-26 04:00:00+00:00,6.16,6.3175,5.74,6.22,193611.0,1283.0,6.156435
JANX,2023-10-27 04:00:00+00:00,6.06,6.45,5.9,6.02,65980.0,937.0,6.045222
JANX,2023-10-30 04:00:00+00:00,6.16,6.29,6.02,6.13,61381.0,828.0,6.169837
JANX,2023-10-31 04:00:00+00:00,6.15,6.555,6.125,6.42,176484.0,1375.0,6.248123
JANX,2023-11-01 04:00:00+00:00,6.52,6.52,6.25,6.42,61835.0,953.0,6.355658
JANX,2023-11-02 04:00:00+00:00,6.51,6.89,6.17,6.55,65242.0,833.0,6.507337
JANX,2023-11-03 04:00:00+00:00,6.67,7.05,6.52,6.77,117092.0,1754.0,6.789534
JANX,2023-11-06 05:00:00+00:00,6.85,6.88,6.22,6.25,75062.0,1369.0,6.501739
JANX,2023-11-07 05:00:00+00:00,6.25,6.81,6.12,6.56,165788.0,1878.0,6.336403
JANX,2023-11-08 05:00:00+00:00,6.71,6.71,6.245,6.62,163507.0,2268.0,6.533482
JANX,2023-11-09 05:00:00+00:00,6.65,6.65,5.8,5.85,184341.0,1491.0,6.181045
JANX,2023-11-10 05:00:00+00:00,5.85,6.08,5.65,6.04,107239.0,1571.0,5.945995
JANX,2023-11-13 05:00:00+00:00,6.04,7.17,5.805,7.09,990283.0,2353.0,5.965664
JANX,2023-11-14 05:00:00+00:00,7.81,8.56,7.6601,8.33,193051.0,2220.0,8.158813
JANX,2023-11-15 05:00:00+00:00,8.45,9.22,8.45,8.78,110558.0,1672.0,8.72278
JANX,2023-11-16 05:00:00+00:00,9.13,9.4849,8.18,8.82,124084.0,2029.0,8.748418
JANX,2023-11-17 05:00:00+00:00,8.89,9.07,8.14,8.68,110554.0,1229.0,8.542408
JANX,2023-11-20 05:00:00+00:00,8.68,9.33,8.67,9.05,147157.0,1939.0,8.996515
JANX,2023-11-21 05:00:00+00:00,8.94,8.94,8.425,8.7,65247.0,945.0,8.660041
JANX,2023-11-22 05:00:00+00:00,8.87,9.41,8.72,9.11,85804.0,1441.0,9.076273
JANX,2023-11-24 05:00:00+00:00,9.2,9.7099,9.07,9.23,38384.0,656.0,9.355293
JANX,2023-11-27 05:00:00+00:00,9.11,10.49,8.95,10.04,139059.0,1872.0,9.898188
JANX,2023-11-28 05:00:00+00:00,9.93,10.21,9.51,9.94,113178.0,1424.0,9.90147
JANX,2023-11-29 05:00:00+00:00,10.12,10.32,9.46,9.48,82974.0,1032.0,9.710534
JANX,2023-11-30 05:00:00+00:00,9.67,9.67,8.69,8.73,111612.0,869.0,8.818459
JANX,2023-12-01 05:00:00+00:00,8.78,9.25,8.12,9.04,115341.0,1444.0,8.954678
JANX,2023-12-04 05:00:00+00:00,9.05,9.305,8.87,9.22,67996.0,1075.0,9.159311
JANX,2023-12-05 05:00:00+00:00,9.12,9.74,9.035,9.32,42443.0,787.0,9.384694
JANX,2023-12-06 05:00:00+00:00,9.53,9.74,9.11,9.3,43822.0,851.0,9.451707
JANX,2023-12-07 05:00:00+00:00,9.42,9.67,9.22,9.42,47568.0,534.0,9.415279
JANX,2023-12-08 05:00:00+00:00,9.37,9.48,8.93,9.01,67195.0,1329.0,9.181757
JANX,2023-12-11 05:00:00+00:00,8.91,9.115,8.57,9.01,113393.0,1178.0,8.859276
JANX,2023-12-12 05:00:00+00:00,9.06,9.51,8.49,9.4,77417.0,1054.0,9.20284
JANX,2023-12-13 05:00:00+00:00,9.37,10.12,9.26,10.12,78876.0,1514.0,9.800368
JANX,2023-12-14 05:00:00+00:00,10.24,10.815,10.0564,10.75,84808.0,1312.0,10.55051
JANX,2023-12-15 05:00:00+00:00,10.9,11.05,10.01,10.37,446612.0,2265.0,10.412015
JANX,2023-12-18 05:00:00+00:00,10.42,10.58,10.09,10.33,75899.0,2183.0,10.373811
JANX,2023-12-19 05:00:00+00:00,10.55,10.89,10.55,10.71,90566.0,1409.0,10.736111
JANX,2023-12-20 05:00:00+00:00,10.74,10.9,9.48,9.53,174248.0,2065.0,10.254815
JANX,2023-12-21 05:00:00+00:00,9.78,10.06,9.385,10.04,93901.0,1032.0,9.807081
JANX,2023-12-22 05:00:00+00:00,10.31,10.99,9.98,10.57,56651.0,1417.0,10.648684
JANX,2023-12-26 05:00:00+00:00,10.59,10.68,10.3408,10.44,36110.0,778.0,10.501614
JANX,2023-12-27 05:00:00+00:00,10.77,11.04,10.46,10.87,150633.0,1455.0,10.812857
JANX,2023-12-28 05:00:00+00:00,10.96,11.92,10.8,11.7,164789.0,1797.0,11.414926
JANX,2023-12-29 05:00:00+00:00,11.8,11.89,10.619,10.73,102050.0,1737.0,10.87582
JANX,2024-01-02 05:00:00+00:00,10.68,11.35,10.45,11.02,107572.0,1553.0,10.970827
JANX,2024-01-03 05:00:00+00:00,10.97,10.97,10.22,10.3,81108.0,1104.0,10.396503
JANX,2024-01-04 05:00:00+00:00,10.38,10.68,10.12,10.49,69997.0,1074.0,10.482822
JANX,2024-01-05 05:00:00+00:00,10.31,10.51,9.85,10.31,116674.0,1494.0,10.237026
JANX,2024-01-08 05:00:00+00:00,10.24,10.965,10.185,10.79,92918.0,1363.0,10.686436
JANX,2024-01-09 05:00:00+00:00,10.56,11.215,10.0,10.95,80642.0,1430.0,10.843457
JANX,2024-01-10 05:00:00+00:00,10.95,11.4699,10.69,11.13,82723.0,1033.0,11.060568
JANX,2024-01-11 05:00:00+00:00,10.95,11.0,10.39,10.45,85948.0,1327.0,10.576987
JANX,2024-01-12 05:00:00+00:00,10.63,10.805,10.12,10.15,71824.0,1114.0,10.378993
JANX,2024-01-16 05:00:00+00:00,10.05,10.05,9.62,9.69,72037.0,1055.0,9.755105
JANX,2024-01-17 05:00:00+00:00,9.44,9.67,9.25,9.49,192072.0,1252.0,9.341412
JANX,2024-01-18 05:00:00+00:00,9.57,9.57,8.94,9.22,80229.0,1259.0,9.209976
JANX,2024-01-19 05:00:00+00:00,9.31,9.575,8.7,9.25,125595.0,1025.0,9.192929
JANX,2024-01-22 05:00:00+00:00,9.4,9.71,9.09,9.66,69538.0,1287.0,9.500543
JANX,2024-01-23 05:00:00+00:00,9.88,10.23,9.445,9.58,81230.0,1267.0,9.574457
JANX,2024-01-24 05:00:00+00:00,9.81,9.81,9.15,9.37,64353.0,1313.0,9.355422
JANX,2024-01-25 05:00:00+00:00,9.6,9.65,9.13,9.62,54672.0,871.0,9.487749
JANX,2024-01-26 05:00:00+00:00,9.77,9.77,9.26,9.33,35281.0,642.0,9.434937
JANX,2024-01-29 05:00:00+00:00,9.36,9.6,9.16,9.52,62788.0,1078.0,9.407688
JANX,2024-01-30 05:00:00+00:00,9.46,9.46,8.76,9.16,77884.0,1044.0,9.065239
JANX,2024-01-31 05:00:00+00:00,9.17,9.2228,8.52,8.56,48035.0,879.0,8.732539
JANX,2024-02-01 05:00:00+00:00,8.7,8.7,7.875,8.49,116920.0,1714.0,8.300017
