symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UVXY,2023-04-24 04:00:00+00:00,3.77,3.84,3.72,3.75,37845214.0,45229.0,3.773621
UVXY,2023-04-25 04:00:00+00:00,3.81,4.23,3.7689,4.19,97764117.0,98844.0,4.031456
UVXY,2023-04-26 04:00:00+00:00,4.09,4.16,3.86,4.03,72255344.0,77964.0,4.015017
UVXY,2023-04-27 04:00:00+00:00,3.84,3.85,3.7,3.77,56937823.0,64623.0,3.748178
UVXY,2023-04-28 04:00:00+00:00,3.73,3.75,3.55,3.56,52970415.0,58632.0,3.632049
UVXY,2023-05-01 04:00:00+00:00,3.509,3.515,3.34,3.46,51476556.0,57366.0,3.417271
UVXY,2023-05-02 04:00:00+00:00,3.55,4.05,3.55,3.69,126610874.0,131981.0,3.835879
UVXY,2023-05-03 04:00:00+00:00,3.74,3.88,3.57,3.85,77673278.0,79498.0,3.736537
UVXY,2023-05-04 04:00:00+00:00,4.0,4.31,3.935,4.13,101012546.0,102376.0,4.146347
UVXY,2023-05-05 04:00:00+00:00,3.89,3.91,3.63,3.67,46410156.0,54511.0,3.731665
UVXY,2023-05-08 04:00:00+00:00,3.63,3.71,3.57,3.57,36768762.0,41604.0,3.633467
UVXY,2023-05-09 04:00:00+00:00,3.67,3.72,3.62,3.67,32364801.0,33664.0,3.671049
UVXY,2023-05-10 04:00:00+00:00,3.51,3.77,3.45,3.54,67880284.0,73319.0,3.582624
UVXY,2023-05-11 04:00:00+00:00,3.6,3.71,3.46,3.48,51264192.0,53231.0,3.594472
UVXY,2023-05-12 04:00:00+00:00,3.43,3.6,3.39,3.48,58822482.0,54866.0,3.488316
UVXY,2023-05-15 04:00:00+00:00,3.43,3.5,3.33,3.35,45835458.0,51928.0,3.392876
UVXY,2023-05-16 04:00:00+00:00,3.4,3.49,3.34,3.49,41155503.0,41725.0,3.397877
UVXY,2023-05-17 04:00:00+00:00,3.36,3.4299,3.29,3.32,64041669.0,59138.0,3.331669
UVXY,2023-05-18 04:00:00+00:00,3.29,3.32,3.11,3.12,48801503.0,56607.0,3.200132
UVXY,2023-05-19 04:00:00+00:00,3.08,3.34,3.05,3.23,69790792.0,54418.0,3.200746
UVXY,2023-05-22 04:00:00+00:00,3.24,3.35,3.15,3.24,38067373.0,36597.0,3.213736
UVXY,2023-05-23 04:00:00+00:00,3.31,3.4,3.18,3.32,61807439.0,45985.0,3.295439
UVXY,2023-05-24 04:00:00+00:00,3.46,3.58,3.44,3.53,80644015.0,68445.0,3.516669
UVXY,2023-05-25 04:00:00+00:00,3.37,3.5,3.34,3.4,38401395.0,38941.0,3.404051
UVXY,2023-05-26 04:00:00+00:00,3.3,3.3,3.08,3.19,46364605.0,43808.0,3.172893
UVXY,2023-05-30 04:00:00+00:00,3.02,3.23,3.0,3.07,44844893.0,42841.0,3.094417
UVXY,2023-05-31 04:00:00+00:00,3.12,3.18,3.0,3.05,32053034.0,31185.0,3.095443
UVXY,2023-06-01 04:00:00+00:00,2.98,3.0,2.78,2.79,52039550.0,47211.0,2.857622
UVXY,2023-06-02 04:00:00+00:00,2.68,2.71,2.57,2.61,51029334.0,50088.0,2.635298
UVXY,2023-06-05 04:00:00+00:00,2.61,2.64,2.53,2.53,31662239.0,31134.0,2.582215
UVXY,2023-06-06 04:00:00+00:00,2.52,2.53,2.3,2.31,49433572.0,45262.0,2.391656
UVXY,2023-06-07 04:00:00+00:00,2.32,2.39,2.31,2.33,35070664.0,29145.0,2.347563
UVXY,2023-06-08 04:00:00+00:00,2.35,2.36,2.2,2.24,35367325.0,31133.0,2.25835
UVXY,2023-06-09 04:00:00+00:00,2.23,2.31,2.21,2.25,30877333.0,29224.0,2.260877
UVXY,2023-06-12 04:00:00+00:00,2.27,2.32,2.25,2.28,25826013.0,27941.0,2.277304
UVXY,2023-06-13 04:00:00+00:00,2.24,2.29,2.21,2.26,31845310.0,27347.0,2.252686
UVXY,2023-06-14 04:00:00+00:00,2.26,2.26,2.16,2.17,44324992.0,43306.0,2.202276
UVXY,2023-06-15 04:00:00+00:00,2.15,2.25,2.13,2.25,29312275.0,23946.0,2.179596
UVXY,2023-06-16 04:00:00+00:00,2.25,2.27,2.12,2.12,33572988.0,31928.0,2.181116
UVXY,2023-06-20 04:00:00+00:00,2.17,2.21,2.13,2.14,29961872.0,24741.0,2.173526
UVXY,2023-06-21 04:00:00+00:00,2.11,2.12,2.06,2.065,32074474.0,28652.0,2.089204
UVXY,2023-06-22 04:00:00+00:00,2.1,2.11,1.97,1.98,25846507.0,25179.0,2.03923
UVXY,2023-06-23 04:00:00+00:00,20.66,21.05,19.91,20.35,7248917.0,52516.0,20.374018
UVXY,2023-06-26 04:00:00+00:00,20.38,20.38,19.6101,20.25,7473701.0,50627.0,19.946595
UVXY,2023-06-27 04:00:00+00:00,20.0,20.0099,18.89,19.5,7600219.0,48415.0,19.29965
UVXY,2023-06-28 04:00:00+00:00,19.24,19.32,18.4,18.4,6108795.0,46276.0,18.925712
UVXY,2023-06-29 04:00:00+00:00,18.56,19.15,18.5,19.04,5490795.0,34965.0,18.870488
UVXY,2023-06-30 04:00:00+00:00,18.63,18.81,18.24,18.49,5262828.0,29968.0,18.472343
UVXY,2023-07-03 04:00:00+00:00,18.4,18.7,18.26,18.35,1951363.0,13800.0,18.456464
UVXY,2023-07-05 04:00:00+00:00,18.81,18.88,18.4,18.8,4811971.0,31197.0,18.650484
UVXY,2023-07-06 04:00:00+00:00,20.09,22.95,20.015,20.26,22154708.0,143507.0,21.399952
UVXY,2023-07-07 04:00:00+00:00,20.56,20.7,19.1209,19.66,10837571.0,69657.0,19.541566
UVXY,2023-07-10 04:00:00+00:00,19.62,20.01,19.25,19.38,7318032.0,54375.0,19.600833
UVXY,2023-07-11 04:00:00+00:00,18.8,19.5701,18.63,19.16,8409873.0,55023.0,19.109929
UVXY,2023-07-12 04:00:00+00:00,18.12,18.19,17.44,17.52,11591757.0,63995.0,17.740177
UVXY,2023-07-13 04:00:00+00:00,17.05,17.7,16.81,17.67,7835966.0,46116.0,17.258208
UVXY,2023-07-14 04:00:00+00:00,17.67,18.01,17.16,17.35,8225906.0,48443.0,17.564088
UVXY,2023-07-17 04:00:00+00:00,17.41,17.43,16.8,17.27,6328082.0,32957.0,17.092131
UVXY,2023-07-18 04:00:00+00:00,17.19,17.3,16.76,16.93,7191801.0,37974.0,17.044787
UVXY,2023-07-19 04:00:00+00:00,16.63,17.57,16.59,17.43,9180558.0,45558.0,17.144869
UVXY,2023-07-20 04:00:00+00:00,17.58,17.87,17.07,17.43,11086168.0,48128.0,17.489419
UVXY,2023-07-21 04:00:00+00:00,17.08,17.25,16.6,17.08,9723105.0,47842.0,16.90206
UVXY,2023-07-24 04:00:00+00:00,17.03,17.05,16.42,16.64,9706720.0,42233.0,16.649835
UVXY,2023-07-25 04:00:00+00:00,16.68,16.7399,16.13,16.62,8789843.0,43945.0,16.477145
UVXY,2023-07-26 04:00:00+00:00,16.9,16.9,15.9,15.97,12152314.0,62080.0,16.282745
UVXY,2023-07-27 04:00:00+00:00,15.52,17.69,15.49,17.15,25685840.0,128005.0,16.531286
UVXY,2023-07-28 04:00:00+00:00,16.25,16.83,15.89,16.15,14461861.0,71079.0,16.268849
UVXY,2023-07-31 04:00:00+00:00,16.05,16.3893,15.85,15.92,9427210.0,45415.0,16.137222
UVXY,2023-08-01 04:00:00+00:00,16.5,16.715,16.19,16.21,10633416.0,62151.0,16.431992
UVXY,2023-08-02 04:00:00+00:00,17.75,19.1,17.66,18.46,25957749.0,158560.0,18.515825
UVXY,2023-08-03 04:00:00+00:00,19.36,19.84,17.94,18.38,19235405.0,114000.0,18.869155
UVXY,2023-08-04 04:00:00+00:00,17.41,19.5164,16.88,19.27,24631720.0,145366.0,18.004885
UVXY,2023-08-07 04:00:00+00:00,18.63,18.92,17.74,17.82,15833009.0,104015.0,18.292711
UVXY,2023-08-08 04:00:00+00:00,18.96,20.77,18.24,18.28,24862788.0,156158.0,19.650256
UVXY,2023-08-09 04:00:00+00:00,18.11,19.19,17.46,18.07,25952214.0,148132.0,18.136775
UVXY,2023-08-10 04:00:00+00:00,17.18,18.96,16.58,18.15,34001752.0,191718.0,17.721178
UVXY,2023-08-11 04:00:00+00:00,18.67,18.83,17.01,17.08,20127545.0,117491.0,17.725041
UVXY,2023-08-14 04:00:00+00:00,17.43,17.885,16.58,16.6,15240041.0,82914.0,17.005416
UVXY,2023-08-15 04:00:00+00:00,17.1,18.34,17.02,18.04,21193082.0,121549.0,17.842661
UVXY,2023-08-16 04:00:00+00:00,18.05,18.58,17.29,18.55,22154472.0,123797.0,17.896475
UVXY,2023-08-17 04:00:00+00:00,18.16,19.86,17.97,19.83,19519026.0,111771.0,18.793578
UVXY,2023-08-18 04:00:00+00:00,20.76,20.9,18.84,19.11,21677724.0,125740.0,19.763461
UVXY,2023-08-21 04:00:00+00:00,18.86,19.29,18.21,18.33,13581973.0,83191.0,18.627945
UVXY,2023-08-22 04:00:00+00:00,17.76,18.93,17.76,18.42,12447959.0,70218.0,18.505036
UVXY,2023-08-23 04:00:00+00:00,18.11,18.1694,17.44,17.52,13100021.0,69311.0,17.675991
UVXY,2023-08-24 04:00:00+00:00,17.13,18.6762,17.01,18.61,18104846.0,90935.0,17.872827
UVXY,2023-08-25 04:00:00+00:00,18.25,18.905,17.11,17.4,21775100.0,139290.0,17.904134
UVXY,2023-08-28 04:00:00+00:00,16.85,16.97,16.31,16.34,14238975.0,83622.0,16.601578
UVXY,2023-08-29 04:00:00+00:00,16.29,16.31,15.5,15.72,16765571.0,88667.0,15.766788
UVXY,2023-08-30 04:00:00+00:00,15.48,15.67,14.89,14.93,12683560.0,64486.0,15.272375
UVXY,2023-08-31 04:00:00+00:00,14.95,14.98,14.39,14.49,12290680.0,69743.0,14.651982
UVXY,2023-09-01 04:00:00+00:00,14.16,14.4,13.99,14.19,13410118.0,62601.0,14.182395
UVXY,2023-09-05 04:00:00+00:00,14.31,14.64,14.02,14.29,11803954.0,54691.0,14.289006
UVXY,2023-09-06 04:00:00+00:00,14.47,15.22,14.35,14.77,17564984.0,86383.0,14.787454
UVXY,2023-09-07 04:00:00+00:00,15.45,15.69,14.58,14.72,16921610.0,83248.0,15.16592
UVXY,2023-09-08 04:00:00+00:00,14.62,14.65,13.93,14.24,15587504.0,82535.0,14.184212
UVXY,2023-09-11 04:00:00+00:00,13.88,14.19,13.66,13.77,12373328.0,58858.0,13.87312
UVXY,2023-09-12 04:00:00+00:00,14.0,14.07,13.52,13.87,14488861.0,70792.0,13.810587
UVXY,2023-09-13 04:00:00+00:00,13.72,13.78,13.35,13.49,19188855.0,87012.0,13.508927
UVXY,2023-09-14 04:00:00+00:00,13.22,13.28,12.85,12.87,16294372.0,70553.0,13.050655
UVXY,2023-09-15 04:00:00+00:00,13.01,13.7,12.8,13.62,24650127.0,114756.0,13.312327
UVXY,2023-09-18 04:00:00+00:00,13.88,14.03,13.16,13.475,17009644.0,78330.0,13.515966
UVXY,2023-09-19 04:00:00+00:00,13.48,13.9688,13.24,13.36,22010994.0,96730.0,13.573778
UVXY,2023-09-20 04:00:00+00:00,13.0,14.17,12.9,14.11,24380116.0,117305.0,13.410556
UVXY,2023-09-21 04:00:00+00:00,15.1,15.81,14.64,15.79,38021243.0,193740.0,15.238387
UVXY,2023-09-22 04:00:00+00:00,15.62,15.92,14.9694,15.82,22114472.0,122789.0,15.493062
UVXY,2023-09-25 04:00:00+00:00,16.46,16.7376,15.695,15.84,21982162.0,111870.0,16.116414
UVXY,2023-09-26 04:00:00+00:00,16.38,18.19,16.09,18.04,30388090.0,158329.0,17.214536
UVXY,2023-09-27 04:00:00+00:00,17.27,18.4897,16.89,16.92,26268166.0,144483.0,17.638077
UVXY,2023-09-28 04:00:00+00:00,16.94,17.23,15.55,15.72,20732557.0,106860.0,16.123224
UVXY,2023-09-29 04:00:00+00:00,14.85,16.25,14.71,16.21,22572744.0,112818.0,15.471719
UVXY,2023-10-02 04:00:00+00:00,16.26,16.785,15.6099,16.26,16807430.0,90740.0,16.30736
UVXY,2023-10-03 04:00:00+00:00,16.94,18.95,16.52,18.53,25327946.0,138290.0,18.023594
UVXY,2023-10-04 04:00:00+00:00,18.07,18.4404,17.03,17.12,20540643.0,116174.0,17.75603
UVXY,2023-10-05 04:00:00+00:00,17.12,18.29,16.78,16.8,17873456.0,94883.0,17.501739
UVXY,2023-10-06 04:00:00+00:00,17.6,18.18,15.93,16.46,20881152.0,116157.0,16.830372
UVXY,2023-10-09 04:00:00+00:00,17.35,17.635,16.11,16.11,13291679.0,68373.0,16.862215
UVXY,2023-10-10 04:00:00+00:00,15.84,15.88,15.0,15.32,17314208.0,82830.0,15.35476
UVXY,2023-10-11 04:00:00+00:00,15.02,16.08,14.7589,14.92,21519061.0,103438.0,15.283679
UVXY,2023-10-12 04:00:00+00:00,14.65,16.2888,14.1799,15.4,32211526.0,153197.0,15.143665
UVXY,2023-10-13 04:00:00+00:00,15.29,18.71,15.1501,18.11,42854237.0,238252.0,17.339413
UVXY,2023-10-16 04:00:00+00:00,17.04,17.16,15.5,15.53,25707986.0,144209.0,16.212564
UVXY,2023-10-17 04:00:00+00:00,16.42,16.6573,15.1701,16.11,28895106.0,148515.0,16.037601
UVXY,2023-10-18 04:00:00+00:00,16.7,18.03,16.53,17.725,33997440.0,184986.0,17.246384
UVXY,2023-10-19 04:00:00+00:00,17.31,19.13,16.93,19.04,40166066.0,241062.0,17.877599
UVXY,2023-10-20 04:00:00+00:00,19.02,19.73,18.38,19.22,32935842.0,180135.0,19.101625
UVXY,2023-10-23 04:00:00+00:00,19.73,20.18,17.29,18.25,23697174.0,129105.0,18.317456
UVXY,2023-10-24 04:00:00+00:00,17.52,18.23,16.9,17.01,18752428.0,90718.0,17.551424
UVXY,2023-10-25 04:00:00+00:00,17.12,19.25,17.1,18.63,30788654.0,161622.0,18.220479
UVXY,2023-10-26 04:00:00+00:00,18.65,19.71,18.2,18.89,29360412.0,151179.0,18.882388
UVXY,2023-10-27 04:00:00+00:00,18.27,19.97,17.9601,19.81,31143944.0,163044.0,19.03136
UVXY,2023-10-30 04:00:00+00:00,18.69,18.73,17.57,17.61,22300479.0,126441.0,18.217134
UVXY,2023-10-31 04:00:00+00:00,17.41,17.71,15.91,15.98,21639595.0,95508.0,16.73152
UVXY,2023-11-01 04:00:00+00:00,15.68,15.7298,14.76,14.88,31444249.0,163328.0,15.202094
UVXY,2023-11-02 04:00:00+00:00,14.38,14.73,14.1,14.12,19646988.0,86194.0,14.412522
UVXY,2023-11-03 04:00:00+00:00,13.74,13.89,13.48,13.64,19761604.0,88073.0,13.655973
UVXY,2023-11-06 05:00:00+00:00,13.35,13.53,12.92,12.96,18864363.0,81269.0,13.212889
UVXY,2023-11-07 05:00:00+00:00,12.89,13.1,12.7128,12.85,15630254.0,64110.0,12.873345
UVXY,2023-11-08 05:00:00+00:00,12.62,13.07,12.41,12.47,21692544.0,91193.0,12.651275
UVXY,2023-11-09 05:00:00+00:00,12.26,13.39,12.2311,13.23,29751436.0,115800.0,12.926589
UVXY,2023-11-10 05:00:00+00:00,12.87,12.8895,12.22,12.39,21130214.0,89411.0,12.469813
UVXY,2023-11-13 05:00:00+00:00,12.51,12.62,12.0,12.2,16194647.0,61437.0,12.251475
UVXY,2023-11-14 05:00:00+00:00,11.54,12.08,11.49,12.06,18774839.0,68996.0,11.816221
UVXY,2023-11-15 05:00:00+00:00,11.76,11.89,11.58,11.65,15367270.0,59212.0,11.722108
UVXY,2023-11-16 05:00:00+00:00,11.66,11.745,11.36,11.4,19031445.0,68226.0,11.518361
UVXY,2023-11-17 05:00:00+00:00,11.31,11.466,11.07,11.15,16023264.0,55031.0,11.21873
UVXY,2023-11-20 05:00:00+00:00,11.02,11.06,10.82,11.0,12261280.0,42491.0,10.91235
UVXY,2023-11-21 05:00:00+00:00,11.07,11.08,10.6097,10.67,15824668.0,51844.0,10.802693
UVXY,2023-11-22 05:00:00+00:00,10.44,10.9569,10.42,10.8,17517051.0,49775.0,10.707012
UVXY,2023-11-24 05:00:00+00:00,10.68,10.7499,10.04,10.09,10253327.0,36013.0,10.376403
UVXY,2023-11-27 05:00:00+00:00,10.23,10.24,10.1,10.2,12535349.0,34498.0,10.17586
UVXY,2023-11-28 05:00:00+00:00,10.14,10.26,9.91,10.0,18950311.0,51774.0,10.023515
UVXY,2023-11-29 05:00:00+00:00,9.86,10.2797,9.83,10.23,20184408.0,45810.0,10.117039
UVXY,2023-11-30 05:00:00+00:00,10.12,10.32,9.95,10.0,18061508.0,46314.0,10.140422
UVXY,2023-12-01 05:00:00+00:00,9.91,9.98,9.7323,9.91,20248617.0,48123.0,9.86048
UVXY,2023-12-04 05:00:00+00:00,10.15,10.42,9.93,9.98,20425600.0,52124.0,10.160261
UVXY,2023-12-05 05:00:00+00:00,10.02,10.0538,9.83,9.85,15089787.0,39161.0,9.928949
UVXY,2023-12-06 05:00:00+00:00,9.67,10.02,9.61,9.93,15603477.0,38847.0,9.789138
UVXY,2023-12-07 05:00:00+00:00,9.88,10.02,9.83,9.94,9778431.0,24465.0,9.903463
UVXY,2023-12-08 05:00:00+00:00,9.82,9.82,9.48,9.51,18580801.0,42413.0,9.621958
UVXY,2023-12-11 05:00:00+00:00,9.47,9.49,9.15,9.16,12208937.0,40835.0,9.300583
UVXY,2023-12-12 05:00:00+00:00,9.0,9.065,8.7,8.79,15833276.0,37364.0,8.856808
UVXY,2023-12-13 05:00:00+00:00,8.72,8.91,8.55,8.62,21266159.0,43811.0,8.724328
UVXY,2023-12-14 05:00:00+00:00,8.45,8.9461,8.45,8.57,18894037.0,41285.0,8.689324
UVXY,2023-12-15 05:00:00+00:00,8.62,9.02,8.54,8.98,20096207.0,47299.0,8.822916
UVXY,2023-12-18 05:00:00+00:00,8.95,9.06,8.92,9.01,9721002.0,21696.0,8.974114
UVXY,2023-12-19 05:00:00+00:00,9.09,9.24,9.02,9.22,12590370.0,26647.0,9.106826
UVXY,2023-12-20 05:00:00+00:00,9.14,10.22,9.06,10.03,36094801.0,77276.0,9.76811
UVXY,2023-12-21 05:00:00+00:00,9.81,10.1699,9.58,9.72,30908675.0,67435.0,9.83826
UVXY,2023-12-22 05:00:00+00:00,9.62,9.95,9.34,9.35,20449911.0,45634.0,9.635536
UVXY,2023-12-26 05:00:00+00:00,9.29,9.3899,8.95,8.98,10284682.0,22942.0,9.143456
UVXY,2023-12-27 05:00:00+00:00,8.88,8.88,8.42,8.44,17672017.0,39097.0,8.587738
UVXY,2023-12-28 05:00:00+00:00,8.37,8.56,8.33,8.41,14247164.0,27760.0,8.431206
UVXY,2023-12-29 05:00:00+00:00,8.37,8.7299,8.3,8.44,26560629.0,44765.0,8.493338
UVXY,2024-01-02 05:00:00+00:00,8.75,8.975,8.33,8.43,35741187.0,66331.0,8.655706
UVXY,2024-01-03 05:00:00+00:00,8.64,9.07,8.45,8.87,39116321.0,72239.0,8.766955
UVXY,2024-01-04 05:00:00+00:00,8.89,8.9264,8.6,8.85,23998526.0,45372.0,8.782908
UVXY,2024-01-05 05:00:00+00:00,8.74,8.75,8.3,8.42,32441983.0,60742.0,8.466566
UVXY,2024-01-08 05:00:00+00:00,8.42,8.47,7.97,8.14,20380562.0,37943.0,8.163176
UVXY,2024-01-09 05:00:00+00:00,8.25,8.26,7.8101,7.84,19965975.0,38613.0,7.991323
UVXY,2024-01-10 05:00:00+00:00,7.77,7.82,7.66,7.74,18766391.0,31895.0,7.721623
UVXY,2024-01-11 05:00:00+00:00,7.55,8.0838,7.52,7.65,35444254.0,58982.0,7.768778
UVXY,2024-01-12 05:00:00+00:00,7.63,7.89,7.6,7.85,28632341.0,44397.0,7.75751
UVXY,2024-01-16 05:00:00+00:00,8.13,8.5,7.97,8.25,38082824.0,64391.0,8.247938
UVXY,2024-01-17 05:00:00+00:00,8.63,9.0,8.4,8.69,38560523.0,68510.0,8.697525
