symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSET,2023-06-26 04:00:00+00:00,14.19,14.6899,14.19,14.65,12384.0,163.0,14.472055
BSET,2023-06-27 04:00:00+00:00,14.67,15.129,14.67,15.06,23376.0,448.0,14.991049
BSET,2023-06-28 04:00:00+00:00,14.8,15.25,14.8,15.17,15109.0,336.0,15.071611
BSET,2023-06-29 04:00:00+00:00,15.33,15.434,14.83,15.04,20911.0,296.0,15.222387
BSET,2023-06-30 04:00:00+00:00,15.36,15.36,15.03,15.04,20039.0,297.0,15.153071
BSET,2023-07-03 04:00:00+00:00,15.05,15.42,15.05,15.335,14293.0,217.0,15.290675
BSET,2023-07-05 04:00:00+00:00,15.2,16.76,15.2,16.12,103439.0,1509.0,16.058155
BSET,2023-07-06 04:00:00+00:00,16.12,16.29,15.955,16.08,29049.0,702.0,16.150979
BSET,2023-07-07 04:00:00+00:00,16.08,16.66,16.0,16.0,24682.0,381.0,16.289484
BSET,2023-07-10 04:00:00+00:00,16.07,16.58,16.07,16.38,11824.0,219.0,16.344643
BSET,2023-07-11 04:00:00+00:00,16.51,16.5575,15.94,15.94,15650.0,278.0,16.249947
BSET,2023-07-12 04:00:00+00:00,16.14,16.375,15.57,15.69,17817.0,414.0,15.889269
BSET,2023-07-13 04:00:00+00:00,15.98,16.6924,15.8,15.88,22407.0,594.0,16.013176
BSET,2023-07-14 04:00:00+00:00,16.83,16.83,15.7,15.71,9693.0,215.0,15.835067
BSET,2023-07-17 04:00:00+00:00,15.71,15.87,15.509,15.63,20560.0,267.0,15.641316
BSET,2023-07-18 04:00:00+00:00,15.63,16.4,15.63,16.37,17851.0,258.0,16.153381
BSET,2023-07-19 04:00:00+00:00,16.38,16.7899,16.26,16.73,25597.0,430.0,16.442969
BSET,2023-07-20 04:00:00+00:00,16.65,16.65,16.18,16.18,7303.0,231.0,16.380344
BSET,2023-07-21 04:00:00+00:00,16.35,16.3899,16.1475,16.24,5201.0,213.0,16.240972
BSET,2023-07-24 04:00:00+00:00,16.17,16.7,16.17,16.48,9795.0,187.0,16.469949
BSET,2023-07-25 04:00:00+00:00,16.45,17.17,16.45,17.03,27503.0,343.0,16.866016
BSET,2023-07-26 04:00:00+00:00,16.97,17.43,16.87,17.04,23056.0,273.0,17.128676
BSET,2023-07-27 04:00:00+00:00,17.04,17.26,16.76,16.99,25537.0,244.0,16.962241
BSET,2023-07-28 04:00:00+00:00,17.22,17.2599,16.85,17.0,29754.0,234.0,17.062597
BSET,2023-07-31 04:00:00+00:00,16.95,17.8,16.95,17.6,31202.0,575.0,17.512209
BSET,2023-08-01 04:00:00+00:00,17.54,17.8699,17.09,17.12,16595.0,297.0,17.55881
BSET,2023-08-02 04:00:00+00:00,17.3,17.3,16.8701,16.9,10327.0,246.0,16.975713
BSET,2023-08-03 04:00:00+00:00,16.88,17.49,16.87,17.4,32809.0,487.0,17.187206
BSET,2023-08-04 04:00:00+00:00,17.6,17.7399,17.4,17.43,10287.0,472.0,17.541389
BSET,2023-08-07 04:00:00+00:00,17.485,17.72,17.46,17.5,12046.0,210.0,17.529531
BSET,2023-08-08 04:00:00+00:00,17.31,17.64,17.0,17.64,10757.0,459.0,17.292764
BSET,2023-08-09 04:00:00+00:00,17.52,17.72,17.3393,17.5,23997.0,516.0,17.480929
BSET,2023-08-10 04:00:00+00:00,17.39,17.59,17.1,17.3,8647.0,217.0,17.389002
BSET,2023-08-11 04:00:00+00:00,17.3,17.325,17.07,17.07,9082.0,410.0,17.174767
BSET,2023-08-14 04:00:00+00:00,17.07,17.193,16.1,16.55,18919.0,414.0,16.726479
BSET,2023-08-15 04:00:00+00:00,16.52,17.47,16.14,16.45,10717.0,258.0,16.568389
BSET,2023-08-16 04:00:00+00:00,16.1339,16.24,15.83,16.02,10169.0,323.0,15.994288
BSET,2023-08-17 04:00:00+00:00,15.94,15.94,15.33,15.33,14982.0,367.0,15.645131
BSET,2023-08-18 04:00:00+00:00,15.64,15.79,15.12,15.12,31190.0,287.0,15.20389
BSET,2023-08-21 04:00:00+00:00,15.29,15.73,15.0,15.51,17289.0,328.0,15.425205
BSET,2023-08-22 04:00:00+00:00,15.475,15.5999,15.26,15.26,3030.0,227.0,15.402233
BSET,2023-08-23 04:00:00+00:00,15.4,15.69,15.38,15.6,8092.0,209.0,15.557942
BSET,2023-08-24 04:00:00+00:00,15.605,15.84,15.16,15.4,31911.0,270.0,15.530654
BSET,2023-08-25 04:00:00+00:00,15.46,15.79,15.41,15.53,5907.0,175.0,15.548247
BSET,2023-08-28 04:00:00+00:00,15.53,15.555,15.33,15.33,19617.0,327.0,15.494276
BSET,2023-08-29 04:00:00+00:00,15.44,15.44,15.26,15.26,4153.0,133.0,15.280975
BSET,2023-08-30 04:00:00+00:00,15.35,15.62,15.185,15.23,4010.0,178.0,15.349558
BSET,2023-08-31 04:00:00+00:00,15.48,15.61,15.2,15.25,11521.0,321.0,15.416008
BSET,2023-09-01 04:00:00+00:00,15.46,15.54,15.18,15.47,17408.0,231.0,15.392668
BSET,2023-09-05 04:00:00+00:00,15.41,15.5699,14.84,14.84,28608.0,589.0,15.26112
BSET,2023-09-06 04:00:00+00:00,14.46,15.7694,14.415,15.2,27651.0,433.0,14.89393
BSET,2023-09-07 04:00:00+00:00,14.91,15.49,14.26,14.41,61701.0,826.0,14.537946
BSET,2023-09-08 04:00:00+00:00,14.35,15.0,14.3,14.81,22040.0,359.0,14.662746
BSET,2023-09-11 04:00:00+00:00,14.98,14.98,14.22,14.29,18110.0,414.0,14.493665
BSET,2023-09-12 04:00:00+00:00,14.22,14.36,13.985,14.02,37406.0,497.0,14.135662
BSET,2023-09-13 04:00:00+00:00,13.98,14.05,13.83,13.83,25856.0,328.0,13.98485
BSET,2023-09-14 04:00:00+00:00,13.97,14.05,13.97,14.05,24722.0,332.0,14.037113
BSET,2023-09-15 04:00:00+00:00,14.16,14.57,13.75,13.79,49602.0,322.0,13.971875
BSET,2023-09-18 04:00:00+00:00,13.89,14.52,13.89,14.38,16161.0,219.0,14.179657
BSET,2023-09-19 04:00:00+00:00,14.26,14.64,13.81,13.82,21841.0,358.0,14.104771
BSET,2023-09-20 04:00:00+00:00,13.81,14.15,13.79,13.9,15719.0,249.0,13.990577
BSET,2023-09-21 04:00:00+00:00,13.8,14.2,13.8,14.15,7797.0,327.0,14.066367
BSET,2023-09-22 04:00:00+00:00,14.26,14.336,13.79,13.79,5364.0,153.0,14.080892
BSET,2023-09-25 04:00:00+00:00,13.77,14.1521,13.77,13.9,3310.0,110.0,13.938096
BSET,2023-09-26 04:00:00+00:00,13.82,14.16,13.8001,14.05,12837.0,206.0,13.972355
BSET,2023-09-27 04:00:00+00:00,14.05,14.55,14.02,14.15,11389.0,409.0,14.315454
BSET,2023-09-28 04:00:00+00:00,14.41,14.49,14.03,14.3,8852.0,390.0,14.32377
BSET,2023-09-29 04:00:00+00:00,14.3,14.65,13.75,14.65,48511.0,563.0,14.158649
BSET,2023-10-02 04:00:00+00:00,14.08,14.8,14.08,14.7,41593.0,382.0,14.49631
BSET,2023-10-03 04:00:00+00:00,14.62,15.14,14.5,14.86,81465.0,611.0,14.673173
BSET,2023-10-04 04:00:00+00:00,14.71,15.25,14.71,15.03,13852.0,237.0,15.078679
BSET,2023-10-05 04:00:00+00:00,15.0,15.2,14.925,15.2,16054.0,250.0,15.057535
BSET,2023-10-06 04:00:00+00:00,15.08,15.205,14.98,14.98,7720.0,128.0,15.071121
BSET,2023-10-09 04:00:00+00:00,14.95,15.15,14.89,14.93,67688.0,719.0,14.943648
BSET,2023-10-10 04:00:00+00:00,15.01,15.47,14.91,15.22,13369.0,251.0,15.130556
BSET,2023-10-11 04:00:00+00:00,15.25,15.35,14.9601,15.1,6320.0,207.0,15.212639
BSET,2023-10-12 04:00:00+00:00,15.13,15.27,14.9,15.04,33358.0,441.0,14.976421
BSET,2023-10-13 04:00:00+00:00,15.0,15.12,14.9101,15.06,5561.0,131.0,15.011473
BSET,2023-10-16 04:00:00+00:00,15.06,15.2273,14.815,15.15,72605.0,406.0,14.956222
BSET,2023-10-17 04:00:00+00:00,15.06,15.19,14.96,15.05,15790.0,158.0,15.027343
BSET,2023-10-18 04:00:00+00:00,15.05,15.18,14.91,15.0,70423.0,277.0,14.9295
BSET,2023-10-19 04:00:00+00:00,15.02,15.55,14.979,15.24,23811.0,382.0,15.269177
BSET,2023-10-20 04:00:00+00:00,15.21,15.21,14.98,15.2,7563.0,233.0,15.168758
BSET,2023-10-23 04:00:00+00:00,15.14,15.3689,14.85,15.02,27053.0,336.0,14.98054
BSET,2023-10-24 04:00:00+00:00,14.9625,15.115,14.88,14.93,5789.0,195.0,14.993185
BSET,2023-10-25 04:00:00+00:00,15.1,15.15,14.87,15.02,13422.0,341.0,14.947022
BSET,2023-10-26 04:00:00+00:00,15.01,15.01,14.9,14.94,15566.0,377.0,14.919737
BSET,2023-10-27 04:00:00+00:00,15.02,15.07,14.94,14.94,16707.0,350.0,14.963379
BSET,2023-10-30 04:00:00+00:00,15.0,15.11,14.95,15.07,55164.0,579.0,14.980895
BSET,2023-10-31 04:00:00+00:00,15.01,15.39,14.89,15.39,45513.0,802.0,15.008694
BSET,2023-11-01 04:00:00+00:00,15.29,15.77,15.1601,15.54,16811.0,396.0,15.549728
BSET,2023-11-02 04:00:00+00:00,15.54,15.99,15.4943,15.88,19535.0,388.0,15.728963
BSET,2023-11-03 04:00:00+00:00,16.03,16.395,15.65,16.3,29702.0,626.0,16.202667
BSET,2023-11-06 05:00:00+00:00,16.2,16.83,15.72,16.625,18949.0,472.0,16.321233
BSET,2023-11-07 05:00:00+00:00,16.58,16.6,15.92,15.92,20591.0,406.0,16.167114
BSET,2023-11-08 05:00:00+00:00,16.08,16.2184,15.29,15.29,14327.0,406.0,15.689831
BSET,2023-11-09 05:00:00+00:00,15.695,15.94,15.13,15.58,13878.0,429.0,15.376444
BSET,2023-11-10 05:00:00+00:00,15.6,15.83,15.09,15.59,21652.0,439.0,15.441169
BSET,2023-11-13 05:00:00+00:00,15.55,15.75,14.99,15.57,13011.0,398.0,15.523125
BSET,2023-11-14 05:00:00+00:00,15.83,16.47,15.83,16.24,13695.0,368.0,16.150278
BSET,2023-11-15 05:00:00+00:00,16.37,16.4762,16.08,16.22,17703.0,278.0,16.24825
BSET,2023-11-16 05:00:00+00:00,16.28,16.28,15.458,15.9,10821.0,249.0,15.753629
BSET,2023-11-17 05:00:00+00:00,16.0,16.27,15.02,16.22,15695.0,290.0,16.064822
BSET,2023-11-20 05:00:00+00:00,16.07,16.42,15.83,16.2,14197.0,352.0,16.197634
BSET,2023-11-21 05:00:00+00:00,16.32,16.64,15.76,16.3,15941.0,363.0,16.330591
BSET,2023-11-22 05:00:00+00:00,16.4,16.595,16.345,16.37,11331.0,341.0,16.452604
BSET,2023-11-24 05:00:00+00:00,16.51,16.64,16.2,16.63,8707.0,263.0,16.53482
BSET,2023-11-27 05:00:00+00:00,16.74,16.78,16.395,16.41,16347.0,399.0,16.524607
BSET,2023-11-28 05:00:00+00:00,16.48,16.63,16.0757,16.51,19476.0,387.0,16.320086
BSET,2023-11-29 05:00:00+00:00,16.7,16.86,16.48,16.63,14157.0,466.0,16.621542
BSET,2023-11-30 05:00:00+00:00,16.6435,16.65,16.435,16.52,6716.0,331.0,16.573035
BSET,2023-12-01 05:00:00+00:00,16.41,16.89,16.41,16.89,15969.0,637.0,16.642965
BSET,2023-12-04 05:00:00+00:00,16.72,17.37,16.72,17.26,13312.0,358.0,17.062866
BSET,2023-12-05 05:00:00+00:00,16.7575,17.52,16.7575,17.41,14003.0,441.0,17.253039
BSET,2023-12-06 05:00:00+00:00,17.56,17.665,17.25,17.28,19283.0,491.0,17.437499
BSET,2023-12-07 05:00:00+00:00,17.2,17.78,17.025,17.68,11954.0,400.0,17.511377
BSET,2023-12-08 05:00:00+00:00,17.7,17.79,17.41,17.79,12933.0,572.0,17.601826
BSET,2023-12-11 05:00:00+00:00,17.54,17.89,17.29,17.79,15338.0,586.0,17.737357
BSET,2023-12-12 05:00:00+00:00,17.5,17.56,16.59,16.6,16146.0,565.0,17.000675
BSET,2023-12-13 05:00:00+00:00,16.56,16.65,16.0,16.29,41723.0,872.0,16.281628
BSET,2023-12-14 05:00:00+00:00,16.64,16.92,16.395,16.58,13704.0,501.0,16.607808
BSET,2023-12-15 05:00:00+00:00,16.49,16.6,15.39,15.4,54527.0,1216.0,15.693128
BSET,2023-12-18 05:00:00+00:00,15.38,15.74,15.07,15.63,40534.0,1082.0,15.442824
BSET,2023-12-19 05:00:00+00:00,15.6,16.09,15.4062,15.61,17611.0,773.0,15.771505
BSET,2023-12-20 05:00:00+00:00,15.52,16.38,15.52,16.08,19213.0,534.0,16.058921
BSET,2023-12-21 05:00:00+00:00,16.14,16.425,16.0647,16.18,18036.0,663.0,16.224579
BSET,2023-12-22 05:00:00+00:00,16.29,16.74,16.0501,16.57,13597.0,505.0,16.443574
BSET,2023-12-26 05:00:00+00:00,16.55,16.55,16.21,16.35,8433.0,366.0,16.350363
BSET,2023-12-27 05:00:00+00:00,16.27,16.85,16.27,16.85,10080.0,459.0,16.675153
BSET,2023-12-28 05:00:00+00:00,16.5698,16.79,16.51,16.51,1879.0,123.0,16.57305
BSET,2023-12-29 05:00:00+00:00,16.42,16.795,16.42,16.6,6569.0,266.0,16.614123
BSET,2024-01-02 05:00:00+00:00,16.48,16.59,16.0,16.48,20150.0,374.0,16.261299
BSET,2024-01-03 05:00:00+00:00,16.5,16.53,15.6,15.6,18292.0,460.0,16.132371
BSET,2024-01-04 05:00:00+00:00,15.6,16.0007,15.23,15.4,18737.0,518.0,15.502294
BSET,2024-01-05 05:00:00+00:00,15.39,15.715,15.18,15.34,15173.0,504.0,15.430008
BSET,2024-01-08 05:00:00+00:00,15.55,15.5989,15.11,15.26,12610.0,389.0,15.346882
BSET,2024-01-09 05:00:00+00:00,15.15,15.28,14.78,15.13,29318.0,451.0,15.025664
BSET,2024-01-10 05:00:00+00:00,15.0,15.44,14.75,14.86,43615.0,678.0,15.077885
BSET,2024-01-11 05:00:00+00:00,14.86,15.235,14.63,15.15,29569.0,516.0,14.915548
BSET,2024-01-12 05:00:00+00:00,15.11,16.0,15.06,15.98,53076.0,778.0,15.55734
BSET,2024-01-16 05:00:00+00:00,15.95,16.085,15.29,15.71,39407.0,762.0,15.820163
BSET,2024-01-17 05:00:00+00:00,15.67,15.97,15.49,15.61,10089.0,306.0,15.663568
BSET,2024-01-18 05:00:00+00:00,15.55,16.145,15.26,15.31,9336.0,309.0,15.683715
BSET,2024-01-19 05:00:00+00:00,15.39,15.785,15.1707,15.77,14079.0,415.0,15.488261
BSET,2024-01-22 05:00:00+00:00,15.68,16.14,15.5501,15.98,16160.0,466.0,15.887855
BSET,2024-01-23 05:00:00+00:00,15.98,15.98,15.7,15.73,16264.0,425.0,15.857672
BSET,2024-01-24 05:00:00+00:00,15.4,15.865,15.214,15.3,12710.0,389.0,15.451866
BSET,2024-01-25 05:00:00+00:00,15.28,16.5,15.28,16.44,25520.0,633.0,15.887524
BSET,2024-01-26 05:00:00+00:00,15.94,16.47,15.94,16.19,8217.0,243.0,16.126036
BSET,2024-01-29 05:00:00+00:00,16.15,16.485,15.97,16.15,22926.0,390.0,16.255412
BSET,2024-01-30 05:00:00+00:00,16.15,16.15,15.61,16.01,13849.0,424.0,15.946933
BSET,2024-01-31 05:00:00+00:00,15.988,15.988,15.41,15.5,13731.0,331.0,15.59294
BSET,2024-02-01 05:00:00+00:00,15.595,16.0,15.56,15.89,13169.0,442.0,15.773043
BSET,2024-02-02 05:00:00+00:00,15.68,15.75,15.5789,15.75,15764.0,372.0,15.72897
BSET,2024-02-05 05:00:00+00:00,15.51,15.89,15.5,15.5,6199.0,208.0,15.631484
BSET,2024-02-06 05:00:00+00:00,15.5,15.6499,15.5,15.5,23132.0,437.0,15.568809
