symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DVOL,2023-07-13 04:00:00+00:00,26.19,26.22,26.18,26.18,7309.0,43.0,26.198467
DVOL,2023-07-14 04:00:00+00:00,26.08,26.17,26.08,26.153,13052.0,57.0,26.114471
DVOL,2023-07-17 04:00:00+00:00,26.23,26.2842,26.22,26.25,7346.0,70.0,26.244406
DVOL,2023-07-18 04:00:00+00:00,26.19,26.387,26.19,26.2759,30255.0,40.0,26.237634
DVOL,2023-07-19 04:00:00+00:00,26.376,26.376,26.2,26.37,16330.0,89.0,26.297596
DVOL,2023-07-20 04:00:00+00:00,26.36,26.53,26.36,26.53,8587.0,76.0,26.430677
DVOL,2023-07-21 04:00:00+00:00,26.59,26.6499,26.57,26.57,6909.0,64.0,26.613838
DVOL,2023-07-24 04:00:00+00:00,26.58,26.62,26.575,26.62,9478.0,68.0,26.596108
DVOL,2023-07-25 04:00:00+00:00,26.51,26.5835,26.51,26.57,4864.0,31.0,26.543889
DVOL,2023-07-26 04:00:00+00:00,26.48,26.521,26.46,26.51,8654.0,38.0,26.467317
DVOL,2023-07-27 04:00:00+00:00,26.48,26.48,26.16,26.18,4539.0,37.0,26.257214
DVOL,2023-07-28 04:00:00+00:00,26.28,26.28,26.12,26.23,41828.0,71.0,26.18283
DVOL,2023-07-31 04:00:00+00:00,26.17,26.2223,26.14,26.2223,5485.0,33.0,26.165976
DVOL,2023-08-01 04:00:00+00:00,26.21,26.235,26.17,26.1951,8513.0,45.0,26.19315
DVOL,2023-08-02 04:00:00+00:00,26.16,26.2401,26.16,26.16,2674.0,18.0,26.181005
DVOL,2023-08-03 04:00:00+00:00,26.112,26.125,26.04,26.0997,21593.0,176.0,26.084865
DVOL,2023-08-04 04:00:00+00:00,25.99,26.0499,25.84,25.84,9611.0,38.0,26.014993
DVOL,2023-08-07 04:00:00+00:00,26.02,26.11,26.02,26.11,206467.0,144.0,26.089204
DVOL,2023-08-08 04:00:00+00:00,25.89,25.9933,25.89,25.9797,3666.0,26.0,25.933317
DVOL,2023-08-09 04:00:00+00:00,25.96,26.0856,25.95,26.01,6097.0,56.0,26.007921
DVOL,2023-08-10 04:00:00+00:00,26.15,26.1514,25.91,25.95,27919.0,124.0,26.001542
DVOL,2023-08-11 04:00:00+00:00,25.9754,26.0,25.93,26.0,1156.0,15.0,25.962047
DVOL,2023-08-14 04:00:00+00:00,26.0186,26.08,26.0186,26.08,3335.0,14.0,26.05522
DVOL,2023-08-15 04:00:00+00:00,25.88,25.9,25.84,25.84,2321.0,25.0,25.887701
DVOL,2023-08-16 04:00:00+00:00,25.8801,25.989,25.79,25.79,24758.0,121.0,25.90171
DVOL,2023-08-17 04:00:00+00:00,25.79,25.8037,25.4728,25.4728,5178.0,43.0,25.701383
DVOL,2023-08-18 04:00:00+00:00,25.56,25.585,25.52,25.5589,3316.0,15.0,25.570864
DVOL,2023-08-21 04:00:00+00:00,25.48,25.5617,25.48,25.5617,2528.0,19.0,25.516425
DVOL,2023-08-22 04:00:00+00:00,25.51,25.561,25.5,25.5351,7922.0,43.0,25.527668
DVOL,2023-08-23 04:00:00+00:00,25.61,25.765,25.61,25.7362,7563.0,58.0,25.698575
DVOL,2023-08-24 04:00:00+00:00,25.77,25.81,25.5573,25.5573,9096.0,43.0,25.672761
DVOL,2023-08-25 04:00:00+00:00,25.65,25.77,25.58,25.7335,2428.0,19.0,25.638947
DVOL,2023-08-28 04:00:00+00:00,25.81,25.8227,25.81,25.821,811.0,11.0,25.81635
DVOL,2023-08-29 04:00:00+00:00,25.8314,25.9772,25.74,25.9772,10429.0,39.0,25.810549
DVOL,2023-08-30 04:00:00+00:00,26.06,26.0642,26.05,26.0603,1777.0,33.0,26.052793
DVOL,2023-08-31 04:00:00+00:00,26.05,26.09,25.9424,25.9424,4027.0,16.0,26.035948
DVOL,2023-09-01 04:00:00+00:00,26.0,26.0314,25.943,26.0059,3740.0,39.0,25.977293
DVOL,2023-09-05 04:00:00+00:00,25.75,25.765,25.6732,25.6732,1913.0,18.0,25.747927
DVOL,2023-09-06 04:00:00+00:00,25.6718,25.6718,25.6051,25.6354,4207.0,25.0,25.635738
DVOL,2023-09-07 04:00:00+00:00,25.6755,25.7797,25.6755,25.7359,7704.0,34.0,25.741267
DVOL,2023-09-08 04:00:00+00:00,25.73,25.8148,25.7255,25.7426,2467.0,29.0,25.788801
DVOL,2023-09-11 04:00:00+00:00,25.8,25.82,25.79,25.8051,4278.0,22.0,25.801897
DVOL,2023-09-12 04:00:00+00:00,25.76,25.8265,25.76,25.7764,2612.0,21.0,25.799336
DVOL,2023-09-13 04:00:00+00:00,25.78,25.7806,25.7653,25.7653,481.0,12.0,25.780244
DVOL,2023-09-14 04:00:00+00:00,25.895,25.9791,25.895,25.9791,467.0,9.0,25.918744
DVOL,2023-09-15 04:00:00+00:00,25.9315,25.9315,25.7881,25.7881,1497.0,16.0,25.832762
DVOL,2023-09-18 04:00:00+00:00,25.87,25.89,25.82,25.8324,3036.0,35.0,25.858605
DVOL,2023-09-19 04:00:00+00:00,25.75,25.82,25.72,25.8129,4619.0,27.0,25.746994
DVOL,2023-09-20 04:00:00+00:00,25.9501,26.01,25.827,25.827,5048.0,24.0,25.96327
DVOL,2023-09-21 04:00:00+00:00,25.6,25.6,25.4568,25.4568,7490.0,59.0,25.597365
DVOL,2023-09-22 04:00:00+00:00,25.5,25.5,25.3879,25.3879,2511.0,18.0,25.495551
DVOL,2023-09-25 04:00:00+00:00,25.4219,25.4219,25.345,25.4,3390.0,17.0,25.38324
DVOL,2023-09-26 04:00:00+00:00,25.29,25.3227,25.0801,25.0801,6352.0,34.0,25.180274
DVOL,2023-09-27 04:00:00+00:00,25.09,25.09,24.86,24.9966,12820.0,118.0,24.947982
DVOL,2023-09-28 04:00:00+00:00,25.06,25.21,25.06,25.1412,1270.0,15.0,25.16612
DVOL,2023-09-29 04:00:00+00:00,25.06,25.06,24.9565,24.9565,528.0,13.0,25.06
DVOL,2023-10-02 04:00:00+00:00,24.8404,24.86,24.6846,24.7712,4145.0,25.0,24.718093
DVOL,2023-10-03 04:00:00+00:00,24.6,24.61,24.56,24.5783,2604.0,21.0,24.574238
DVOL,2023-10-04 04:00:00+00:00,24.58,24.8553,24.58,24.8553,9477.0,42.0,24.765348
DVOL,2023-10-05 04:00:00+00:00,24.94,24.94,24.82,24.88,3209.0,24.0,24.837299
DVOL,2023-10-06 04:00:00+00:00,24.6235,25.03,24.6235,24.98,14137.0,46.0,24.784771
DVOL,2023-10-09 04:00:00+00:00,24.9,25.1689,24.88,25.14,4636.0,34.0,25.028626
DVOL,2023-10-10 04:00:00+00:00,25.25,25.38,25.22,25.27,15417.0,71.0,25.299386
DVOL,2023-10-11 04:00:00+00:00,25.16,25.3,25.14,25.3,15712.0,70.0,25.240599
DVOL,2023-10-12 04:00:00+00:00,25.12,25.178,24.99,25.03,3025.0,26.0,25.092409
DVOL,2023-10-13 04:00:00+00:00,25.12,25.12,24.93,25.04,18800.0,83.0,24.977465
DVOL,2023-10-16 04:00:00+00:00,25.2282,25.3501,25.2282,25.31,193412.0,30.0,25.349126
DVOL,2023-10-17 04:00:00+00:00,25.3875,25.42,25.3875,25.42,6998.0,29.0,25.394026
DVOL,2023-10-18 04:00:00+00:00,25.35,25.3737,25.16,25.1749,7509.0,50.0,25.23598
DVOL,2023-10-19 04:00:00+00:00,25.17,25.17,24.9395,24.9395,4083.0,19.0,25.058932
DVOL,2023-10-20 04:00:00+00:00,24.85,24.9,24.74,24.7544,8207.0,82.0,24.863124
DVOL,2023-10-23 04:00:00+00:00,24.69,24.75,24.59,24.59,14314.0,41.0,24.681038
DVOL,2023-10-24 04:00:00+00:00,24.73,24.73,24.61,24.72,4371.0,32.0,24.678105
DVOL,2023-10-25 04:00:00+00:00,24.65,24.77,24.65,24.6961,6643.0,80.0,24.712878
DVOL,2023-10-26 04:00:00+00:00,24.8,24.8601,24.7031,24.7031,1833.0,15.0,24.821676
DVOL,2023-10-27 04:00:00+00:00,24.61,24.68,24.42,24.48,60136.0,31.0,24.609675
DVOL,2023-10-30 04:00:00+00:00,24.57,24.7749,24.57,24.7237,2312.0,30.0,24.611132
DVOL,2023-10-31 04:00:00+00:00,24.78,24.8897,24.78,24.8897,3373.0,28.0,24.8207
DVOL,2023-11-01 04:00:00+00:00,25.0,25.07,24.9,25.0454,224567.0,289.0,24.992513
DVOL,2023-11-02 04:00:00+00:00,25.09,25.4145,25.09,25.4145,8391.0,74.0,25.334212
DVOL,2023-11-03 04:00:00+00:00,25.84,25.8529,25.7845,25.7845,13408.0,50.0,25.842369
DVOL,2023-11-06 05:00:00+00:00,25.75,25.81,25.75,25.8006,14783.0,37.0,25.801882
DVOL,2023-11-07 05:00:00+00:00,25.78,25.85,25.78,25.84,10038.0,76.0,25.835188
DVOL,2023-11-08 05:00:00+00:00,25.89,25.89,25.85,25.8585,5691.0,33.0,25.861323
DVOL,2023-11-09 05:00:00+00:00,25.83,25.93,25.82,25.8391,21601.0,138.0,25.851073
DVOL,2023-11-10 05:00:00+00:00,25.93,26.15,25.93,26.15,6814.0,26.0,26.089301
DVOL,2023-11-13 05:00:00+00:00,26.1323,26.23,26.1323,26.19,1687.0,25.0,26.148781
DVOL,2023-11-14 05:00:00+00:00,26.42,26.55,26.42,26.4974,9896.0,67.0,26.504959
DVOL,2023-11-15 05:00:00+00:00,26.5,26.5,26.38,26.3953,8525.0,54.0,26.470383
DVOL,2023-11-16 05:00:00+00:00,26.51,26.51,26.42,26.4787,10128.0,75.0,26.478878
DVOL,2023-11-17 05:00:00+00:00,26.55,26.5501,26.49,26.505,4563.0,25.0,26.539923
DVOL,2023-11-20 05:00:00+00:00,26.47,26.615,26.47,26.57,9739.0,87.0,26.58189
DVOL,2023-11-21 05:00:00+00:00,26.55,26.6901,26.55,26.6635,11815.0,106.0,26.666336
DVOL,2023-11-22 05:00:00+00:00,26.67,26.8078,26.67,26.8041,6967.0,40.0,26.789102
DVOL,2023-11-24 05:00:00+00:00,26.86,26.87,26.82,26.8474,11214.0,57.0,26.826712
DVOL,2023-11-27 05:00:00+00:00,26.81,26.85,26.79,26.8091,13924.0,91.0,26.816294
DVOL,2023-11-28 05:00:00+00:00,26.77,26.7701,26.6299,26.6299,5257.0,96.0,26.689438
DVOL,2023-11-29 05:00:00+00:00,26.59,26.66,26.525,26.5388,8003.0,55.0,26.591846
DVOL,2023-11-30 05:00:00+00:00,26.52,26.86,26.52,26.8385,34289.0,160.0,26.657258
DVOL,2023-12-01 05:00:00+00:00,26.98,27.0306,26.98,27.0306,811.0,12.0,27.011007
DVOL,2023-12-04 05:00:00+00:00,27.05,27.0875,27.0,27.0854,19828.0,73.0,27.0413
DVOL,2023-12-05 05:00:00+00:00,26.955,26.98,26.88,26.8944,11773.0,77.0,26.918043
DVOL,2023-12-06 05:00:00+00:00,26.9699,26.9699,26.8391,26.8728,13702.0,78.0,26.870619
DVOL,2023-12-07 05:00:00+00:00,26.83,26.9,26.83,26.8666,5481.0,34.0,26.85906
DVOL,2023-12-08 05:00:00+00:00,26.85,26.8997,26.81,26.8997,2948.0,33.0,26.852978
DVOL,2023-12-11 05:00:00+00:00,27.15,27.1855,27.13,27.1855,11847.0,42.0,27.149152
DVOL,2023-12-12 05:00:00+00:00,27.22,27.3999,27.22,27.3666,38721.0,40.0,27.33982
DVOL,2023-12-13 05:00:00+00:00,27.4199,27.63,27.4,27.6124,2447.0,26.0,27.49836
DVOL,2023-12-14 05:00:00+00:00,27.39,27.3995,27.2513,27.2513,2031.0,11.0,27.342342
DVOL,2023-12-15 05:00:00+00:00,27.1,27.1,27.0,27.06,98932.0,68.0,27.050967
DVOL,2023-12-18 05:00:00+00:00,27.15,27.2747,27.15,27.2747,21502.0,35.0,27.25858
DVOL,2023-12-19 05:00:00+00:00,27.27,27.36,27.27,27.3404,22726.0,119.0,27.336418
DVOL,2023-12-20 05:00:00+00:00,27.26,27.3,26.95,26.9551,12894.0,115.0,27.111429
DVOL,2023-12-21 05:00:00+00:00,27.14,27.2,27.04,27.19,8784.0,102.0,27.14146
DVOL,2023-12-22 05:00:00+00:00,27.16,27.22,27.13,27.18,24255.0,276.0,27.193899
DVOL,2023-12-26 05:00:00+00:00,27.185,27.31,27.185,27.25,5520.0,85.0,27.252006
DVOL,2023-12-27 05:00:00+00:00,27.25,27.2999,27.25,27.29,93335.0,98.0,27.280881
DVOL,2023-12-28 05:00:00+00:00,27.34,27.35,27.28,27.3,24878.0,186.0,27.311692
DVOL,2023-12-29 05:00:00+00:00,27.28,27.345,27.24,27.3294,5842.0,55.0,27.286548
DVOL,2024-01-02 05:00:00+00:00,27.27,27.27,27.15,27.22,14737.0,86.0,27.180717
DVOL,2024-01-03 05:00:00+00:00,27.2023,27.2023,26.99,26.99,4771.0,79.0,27.080179
DVOL,2024-01-04 05:00:00+00:00,27.1701,27.18,27.0,27.0,4014.0,40.0,27.159337
DVOL,2024-01-05 05:00:00+00:00,27.03,27.04,26.95,26.9954,3373.0,91.0,26.980943
DVOL,2024-01-08 05:00:00+00:00,26.98,27.21,26.97,27.2071,6298.0,87.0,27.028108
DVOL,2024-01-09 05:00:00+00:00,27.0374,27.13,27.0374,27.126,2831.0,37.0,27.073014
DVOL,2024-01-10 05:00:00+00:00,27.24,27.38,27.24,27.38,4967.0,59.0,27.273453
DVOL,2024-01-11 05:00:00+00:00,27.2201,27.3966,27.18,27.3966,17488.0,46.0,27.209962
DVOL,2024-01-12 05:00:00+00:00,27.38,27.4747,27.38,27.4747,5509.0,62.0,27.412999
DVOL,2024-01-16 05:00:00+00:00,27.461,27.4737,27.381,27.4737,6608.0,77.0,27.43578
DVOL,2024-01-17 05:00:00+00:00,27.44,27.49,27.33,27.38,17541.0,122.0,27.429227
DVOL,2024-01-18 05:00:00+00:00,27.4,27.64,27.391,27.64,12024.0,154.0,27.497145
DVOL,2024-01-19 05:00:00+00:00,27.6,27.84,27.6,27.79,6440.0,82.0,27.742779
DVOL,2024-01-22 05:00:00+00:00,27.81,27.95,27.81,27.9454,36042.0,120.0,27.936513
DVOL,2024-01-23 05:00:00+00:00,27.9499,27.9699,27.91,27.9608,2620.0,34.0,27.927157
