symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ERC,2023-04-10 04:00:00+00:00,9.1,9.12,9.0631,9.12,48183.0,244.0,9.082901
ERC,2023-04-11 04:00:00+00:00,9.12,9.2,9.095,9.17,67352.0,539.0,9.164382
ERC,2023-04-12 04:00:00+00:00,9.22,9.2596,9.18,9.22,42776.0,262.0,9.224834
ERC,2023-04-13 04:00:00+00:00,9.2,9.27,9.16,9.27,43742.0,218.0,9.226009
ERC,2023-04-14 04:00:00+00:00,9.24,9.32,9.19,9.21,43251.0,297.0,9.234978
ERC,2023-04-17 04:00:00+00:00,9.19,9.229,9.1,9.16,60700.0,403.0,9.178028
ERC,2023-04-18 04:00:00+00:00,9.16,9.1986,9.14,9.14,49193.0,173.0,9.168141
ERC,2023-04-19 04:00:00+00:00,9.1,9.16,9.09,9.12,50600.0,264.0,9.123903
ERC,2023-04-20 04:00:00+00:00,9.15,9.15,9.01,9.05,58872.0,306.0,9.077435
ERC,2023-04-21 04:00:00+00:00,9.02,9.07,9.02,9.03,62486.0,238.0,9.041335
ERC,2023-04-24 04:00:00+00:00,9.07,9.07,9.03,9.05,41719.0,268.0,9.052479
ERC,2023-04-25 04:00:00+00:00,9.07,9.105,8.9997,9.0,36540.0,181.0,9.025395
ERC,2023-04-26 04:00:00+00:00,9.0,9.03,8.98,9.0,73552.0,446.0,9.003817
ERC,2023-04-27 04:00:00+00:00,9.09,9.09,9.0101,9.09,70293.0,332.0,9.068071
ERC,2023-04-28 04:00:00+00:00,9.07,9.1599,9.07,9.12,53709.0,265.0,9.112715
ERC,2023-05-01 04:00:00+00:00,9.17,9.1899,9.075,9.12,68600.0,354.0,9.124108
ERC,2023-05-02 04:00:00+00:00,9.11,9.15,9.01,9.01,65488.0,305.0,9.052994
ERC,2023-05-03 04:00:00+00:00,9.02,9.1,9.02,9.06,57209.0,269.0,9.063941
ERC,2023-05-04 04:00:00+00:00,9.06,9.06,8.98,9.01,22229.0,134.0,9.002744
ERC,2023-05-05 04:00:00+00:00,9.01,9.1032,9.01,9.06,45517.0,233.0,9.057662
ERC,2023-05-08 04:00:00+00:00,9.08,9.08,9.01,9.01,25587.0,128.0,9.036285
ERC,2023-05-09 04:00:00+00:00,9.01,9.04,8.98,9.01,20613.0,168.0,9.009299
ERC,2023-05-10 04:00:00+00:00,9.05,9.05,8.96,8.98,48655.0,404.0,8.98775
ERC,2023-05-11 04:00:00+00:00,8.91,8.9255,8.81,8.88,84945.0,455.0,8.876192
ERC,2023-05-12 04:00:00+00:00,8.84,8.88,8.78,8.83,95000.0,525.0,8.837728
ERC,2023-05-15 04:00:00+00:00,8.87,8.87,8.82,8.85,39182.0,194.0,8.84203
ERC,2023-05-16 04:00:00+00:00,8.87,8.87,8.82,8.83,48735.0,216.0,8.848031
ERC,2023-05-17 04:00:00+00:00,8.84,8.85,8.8,8.83,56045.0,226.0,8.827598
ERC,2023-05-18 04:00:00+00:00,8.82,8.85,8.8,8.85,100502.0,338.0,8.835638
ERC,2023-05-19 04:00:00+00:00,8.87,8.87,8.77,8.78,86712.0,440.0,8.807613
ERC,2023-05-22 04:00:00+00:00,8.77,8.85,8.77,8.79,126499.0,719.0,8.797131
ERC,2023-05-23 04:00:00+00:00,8.73,8.79,8.73,8.73,50143.0,169.0,8.759195
ERC,2023-05-24 04:00:00+00:00,8.73,8.75,8.68,8.7,61917.0,301.0,8.716505
ERC,2023-05-25 04:00:00+00:00,8.74,8.76,8.7,8.75,75142.0,498.0,8.725262
ERC,2023-05-26 04:00:00+00:00,8.75,8.76,8.72,8.76,39642.0,293.0,8.749401
ERC,2023-05-30 04:00:00+00:00,8.73,8.81,8.73,8.805,50658.0,408.0,8.778139
ERC,2023-05-31 04:00:00+00:00,8.82,8.83,8.76,8.83,49935.0,386.0,8.801694
ERC,2023-06-01 04:00:00+00:00,8.87,8.87,8.8,8.84,100188.0,480.0,8.837511
ERC,2023-06-02 04:00:00+00:00,8.85,8.9,8.84,8.85,83489.0,408.0,8.869924
ERC,2023-06-05 04:00:00+00:00,8.86,8.9,8.83,8.86,71660.0,320.0,8.865737
ERC,2023-06-06 04:00:00+00:00,8.9,8.9,8.82,8.89,151044.0,720.0,8.86127
ERC,2023-06-07 04:00:00+00:00,8.91,8.92,8.87,8.91,99187.0,495.0,8.900451
ERC,2023-06-08 04:00:00+00:00,8.97,8.98,8.91,8.91,81513.0,278.0,8.933651
ERC,2023-06-09 04:00:00+00:00,8.89,8.9496,8.88,8.89,57119.0,357.0,8.91037
ERC,2023-06-12 04:00:00+00:00,8.84,8.92,8.8397,8.92,77722.0,449.0,8.872712
ERC,2023-06-13 04:00:00+00:00,8.96,8.98,8.89,8.98,61079.0,359.0,8.966227
ERC,2023-06-14 04:00:00+00:00,9.02,9.06,8.99,9.06,74044.0,399.0,9.025273
ERC,2023-06-15 04:00:00+00:00,9.07,9.09,9.035,9.09,54103.0,180.0,9.063376
ERC,2023-06-16 04:00:00+00:00,9.09,9.0903,9.02,9.02,66196.0,263.0,9.068209
ERC,2023-06-20 04:00:00+00:00,9.02,9.05,9.01,9.05,62997.0,265.0,9.02746
ERC,2023-06-21 04:00:00+00:00,9.05,9.05,9.005,9.05,38235.0,228.0,9.036249
ERC,2023-06-22 04:00:00+00:00,9.07,9.07,8.98,9.0,71318.0,409.0,9.021575
ERC,2023-06-23 04:00:00+00:00,8.99,9.0,8.95,8.98,68654.0,320.0,8.981735
ERC,2023-06-26 04:00:00+00:00,9.0,9.0,8.94,8.96,52005.0,280.0,8.965425
ERC,2023-06-27 04:00:00+00:00,8.98,9.0,8.9601,8.99,55360.0,290.0,8.981155
ERC,2023-06-28 04:00:00+00:00,9.03,9.09,8.96,9.09,62857.0,373.0,9.051671
ERC,2023-06-29 04:00:00+00:00,9.11,9.11,9.051,9.07,53413.0,357.0,9.078507
ERC,2023-06-30 04:00:00+00:00,9.2,9.33,9.11,9.26,260388.0,977.0,9.232229
ERC,2023-07-03 04:00:00+00:00,9.31,9.3371,9.135,9.2,74285.0,510.0,9.207679
ERC,2023-07-05 04:00:00+00:00,9.2,9.32,9.1859,9.31,88531.0,603.0,9.260668
ERC,2023-07-06 04:00:00+00:00,9.31,9.31,9.19,9.27,90148.0,540.0,9.239219
ERC,2023-07-07 04:00:00+00:00,9.29,9.32,9.2101,9.32,83462.0,442.0,9.281877
ERC,2023-07-10 04:00:00+00:00,9.32,9.41,9.3101,9.41,60172.0,409.0,9.358116
ERC,2023-07-11 04:00:00+00:00,9.42,9.43,9.37,9.43,60378.0,251.0,9.401594
ERC,2023-07-12 04:00:00+00:00,9.43,9.485,9.43,9.44,47852.0,265.0,9.447473
ERC,2023-07-13 04:00:00+00:00,9.42,9.5,9.37,9.42,64158.0,409.0,9.415874
ERC,2023-07-14 04:00:00+00:00,9.38,9.38,9.29,9.29,63066.0,285.0,9.337974
ERC,2023-07-17 04:00:00+00:00,9.29,9.4,9.22,9.4,75645.0,235.0,9.355577
ERC,2023-07-18 04:00:00+00:00,9.39,9.45,9.38,9.44,94336.0,392.0,9.413202
ERC,2023-07-19 04:00:00+00:00,9.43,9.48,9.4038,9.46,53676.0,236.0,9.448075
ERC,2023-07-20 04:00:00+00:00,9.44,9.46,9.42,9.44,39565.0,238.0,9.440229
ERC,2023-07-21 04:00:00+00:00,9.49,9.52,9.4334,9.52,75351.0,327.0,9.48624
ERC,2023-07-24 04:00:00+00:00,9.49,9.575,9.49,9.54,50145.0,359.0,9.53447
ERC,2023-07-25 04:00:00+00:00,9.56,9.56,9.52,9.53,71661.0,266.0,9.53791
ERC,2023-07-26 04:00:00+00:00,9.56,9.63,9.53,9.63,103069.0,534.0,9.577018
ERC,2023-07-27 04:00:00+00:00,9.63,9.63,9.475,9.49,62566.0,360.0,9.562415
ERC,2023-07-28 04:00:00+00:00,9.57,9.63,9.54,9.61,96402.0,460.0,9.594098
ERC,2023-07-31 04:00:00+00:00,9.6,9.74,9.6,9.66,72936.0,424.0,9.65097
ERC,2023-08-01 04:00:00+00:00,9.68,9.7099,9.5104,9.56,80391.0,327.0,9.590252
ERC,2023-08-02 04:00:00+00:00,9.54,9.54,9.4522,9.47,50880.0,262.0,9.484836
ERC,2023-08-03 04:00:00+00:00,9.46,9.46,9.34,9.39,67275.0,380.0,9.374954
ERC,2023-08-04 04:00:00+00:00,9.41,9.49,9.41,9.46,31685.0,240.0,9.44975
ERC,2023-08-07 04:00:00+00:00,9.52,9.63,9.49,9.63,85132.0,319.0,9.560062
ERC,2023-08-08 04:00:00+00:00,9.65,9.68,9.57,9.65,117698.0,566.0,9.65472
ERC,2023-08-09 04:00:00+00:00,9.68,9.7,9.63,9.7,60776.0,375.0,9.668729
ERC,2023-08-10 04:00:00+00:00,9.68,9.74,9.6,9.62,47490.0,323.0,9.655636
ERC,2023-08-11 04:00:00+00:00,9.57,9.66,9.57,9.65,41458.0,286.0,9.621191
ERC,2023-08-14 04:00:00+00:00,9.67,9.67,9.57,9.61,46961.0,336.0,9.623192
ERC,2023-08-15 04:00:00+00:00,9.61,9.61,9.43,9.46,44084.0,333.0,9.514296
ERC,2023-08-16 04:00:00+00:00,9.46,9.51,9.43,9.43,32808.0,178.0,9.475047
ERC,2023-08-17 04:00:00+00:00,9.47,9.5005,9.35,9.39,28161.0,206.0,9.421513
ERC,2023-08-18 04:00:00+00:00,9.39,9.45,9.34,9.34,72673.0,319.0,9.388949
ERC,2023-08-21 04:00:00+00:00,9.37,9.4025,9.34,9.39,26792.0,179.0,9.360387
ERC,2023-08-22 04:00:00+00:00,9.4,9.42,9.38,9.38,29498.0,120.0,9.399916
ERC,2023-08-23 04:00:00+00:00,9.41,9.51,9.41,9.51,26801.0,183.0,9.459891
ERC,2023-08-24 04:00:00+00:00,9.48,9.55,9.47,9.47,53827.0,351.0,9.515055
ERC,2023-08-25 04:00:00+00:00,9.53,9.5591,9.48,9.53,28874.0,212.0,9.526017
ERC,2023-08-28 04:00:00+00:00,9.56,9.5899,9.5101,9.58,31693.0,215.0,9.548344
ERC,2023-08-29 04:00:00+00:00,9.58,9.6399,9.5477,9.6,42600.0,288.0,9.605266
ERC,2023-08-30 04:00:00+00:00,9.65,9.69,9.58,9.62,57278.0,348.0,9.629713
ERC,2023-08-31 04:00:00+00:00,9.64,9.73,9.5,9.51,82603.0,318.0,9.574861
ERC,2023-09-01 04:00:00+00:00,9.54,9.59,9.5001,9.54,48282.0,266.0,9.546294
ERC,2023-09-05 04:00:00+00:00,9.54,9.59,9.5005,9.58,40949.0,212.0,9.549235
ERC,2023-09-06 04:00:00+00:00,9.58,9.61,9.535,9.6,44041.0,236.0,9.572208
ERC,2023-09-07 04:00:00+00:00,9.59,9.6,9.5205,9.56,24759.0,170.0,9.570581
ERC,2023-09-08 04:00:00+00:00,9.59,9.605,9.5,9.52,41857.0,229.0,9.554191
ERC,2023-09-11 04:00:00+00:00,9.48,9.51,9.44,9.48,27696.0,206.0,9.461439
ERC,2023-09-12 04:00:00+00:00,9.5,9.53,9.4527,9.53,48672.0,246.0,9.494583
ERC,2023-09-13 04:00:00+00:00,9.5,9.55,9.43,9.46,36555.0,191.0,9.486401
ERC,2023-09-14 04:00:00+00:00,9.5,9.5,9.36,9.45,52988.0,176.0,9.444885
ERC,2023-09-15 04:00:00+00:00,9.43,9.49,9.3779,9.44,36047.0,186.0,9.410336
ERC,2023-09-18 04:00:00+00:00,9.43,9.44,9.39,9.39,24985.0,96.0,9.422544
ERC,2023-09-19 04:00:00+00:00,9.41,9.45,9.39,9.42,21836.0,119.0,9.416338
ERC,2023-09-20 04:00:00+00:00,9.44,9.45,9.35,9.36,31048.0,375.0,9.393361
ERC,2023-09-21 04:00:00+00:00,9.35,9.3595,9.26,9.3,60734.0,327.0,9.310421
ERC,2023-09-22 04:00:00+00:00,9.29,9.38,9.2701,9.33,27952.0,159.0,9.329655
ERC,2023-09-25 04:00:00+00:00,9.28,9.33,9.21,9.24,43676.0,237.0,9.26754
ERC,2023-09-26 04:00:00+00:00,9.25,9.25,9.07,9.11,43883.0,285.0,9.145419
ERC,2023-09-27 04:00:00+00:00,9.13,9.155,9.04,9.04,37918.0,378.0,9.096465
ERC,2023-09-28 04:00:00+00:00,9.06,9.08,9.032,9.08,48878.0,290.0,9.057638
ERC,2023-09-29 04:00:00+00:00,9.13,9.2,9.1,9.1,82169.0,439.0,9.12323
ERC,2023-10-02 04:00:00+00:00,9.16,9.23,9.01,9.05,86211.0,404.0,9.099629
ERC,2023-10-03 04:00:00+00:00,9.01,9.05,8.96,9.01,48339.0,220.0,9.005814
ERC,2023-10-04 04:00:00+00:00,9.02,9.05,8.9817,9.05,14237.0,123.0,9.017886
ERC,2023-10-05 04:00:00+00:00,9.03,9.04,8.965,8.9999,13115.0,103.0,8.999089
ERC,2023-10-06 04:00:00+00:00,8.95,9.02,8.87,8.98,57624.0,277.0,8.952054
ERC,2023-10-09 04:00:00+00:00,8.97,9.03,8.93,8.99,40064.0,179.0,8.984032
ERC,2023-10-10 04:00:00+00:00,9.0,9.06,8.9798,9.02,48972.0,200.0,9.016118
ERC,2023-10-11 04:00:00+00:00,9.08,9.1,9.01,9.04,40025.0,168.0,9.053828
ERC,2023-10-12 04:00:00+00:00,8.98,8.9999,8.88,8.92,29904.0,165.0,8.948367
ERC,2023-10-13 04:00:00+00:00,9.06,9.06,8.93,8.97,51873.0,212.0,9.021341
ERC,2023-10-16 04:00:00+00:00,8.95,8.9733,8.85,8.89,36717.0,175.0,8.91109
ERC,2023-10-17 04:00:00+00:00,8.87,8.88,8.81,8.85,39887.0,235.0,8.847355
ERC,2023-10-18 04:00:00+00:00,8.82,8.8408,8.755,8.8,35283.0,213.0,8.787406
ERC,2023-10-19 04:00:00+00:00,8.8,8.81,8.7205,8.76,22978.0,197.0,8.770022
ERC,2023-10-20 04:00:00+00:00,8.75,8.77,8.64,8.65,81381.0,338.0,8.697332
ERC,2023-10-23 04:00:00+00:00,8.65,8.68,8.59,8.63,56605.0,322.0,8.634952
ERC,2023-10-24 04:00:00+00:00,8.66,8.66,8.5983,8.64,54732.0,371.0,8.628425
ERC,2023-10-25 04:00:00+00:00,8.61,8.61,8.51,8.56,46244.0,278.0,8.567547
ERC,2023-10-26 04:00:00+00:00,8.56,8.57,8.52,8.56,39158.0,176.0,8.553203
ERC,2023-10-27 04:00:00+00:00,8.54,8.59,8.54,8.57,47521.0,252.0,8.562719
ERC,2023-10-30 04:00:00+00:00,8.59,8.63,8.57,8.61,41791.0,253.0,8.607596
ERC,2023-10-31 04:00:00+00:00,8.63,8.7,8.63,8.7,42186.0,310.0,8.676604
ERC,2023-11-01 04:00:00+00:00,8.73,8.87,8.6983,8.87,77013.0,383.0,8.785501
ERC,2023-11-02 04:00:00+00:00,8.88,9.08,8.88,9.08,39290.0,200.0,8.999065
ERC,2023-11-03 04:00:00+00:00,9.09,9.2017,9.09,9.18,57712.0,257.0,9.17093
ERC,2023-11-06 05:00:00+00:00,9.18,9.19,9.09,9.14,39836.0,203.0,9.140431
ERC,2023-11-07 05:00:00+00:00,9.13,9.23,9.13,9.21,38992.0,175.0,9.1732
ERC,2023-11-08 05:00:00+00:00,9.21,9.26,9.17,9.26,39251.0,209.0,9.221491
ERC,2023-11-09 05:00:00+00:00,9.25,9.27,9.1001,9.13,57375.0,315.0,9.228992
ERC,2023-11-10 05:00:00+00:00,9.15,9.1506,9.08,9.13,55853.0,251.0,9.112282
ERC,2023-11-13 05:00:00+00:00,9.03,9.1,9.02,9.03,40158.0,154.0,9.046117
ERC,2023-11-14 05:00:00+00:00,9.12,9.2,9.12,9.1701,72809.0,367.0,9.1466
ERC,2023-11-15 05:00:00+00:00,9.22,9.22,9.0085,9.05,122597.0,534.0,9.098713
ERC,2023-11-16 05:00:00+00:00,9.06,9.13,9.02,9.13,91178.0,288.0,9.067069
ERC,2023-11-17 05:00:00+00:00,9.09,9.15,9.09,9.13,48548.0,215.0,9.119007
ERC,2023-11-20 05:00:00+00:00,9.12,9.18,9.11,9.15,23655.0,103.0,9.146723
ERC,2023-11-21 05:00:00+00:00,9.18,9.18,9.14,9.17,34140.0,182.0,9.160453
ERC,2023-11-22 05:00:00+00:00,9.16,9.19,9.14,9.1718,63297.0,201.0,9.167747
ERC,2023-11-24 05:00:00+00:00,9.14,9.21,9.14,9.18,23447.0,138.0,9.180487
ERC,2023-11-27 05:00:00+00:00,9.17,9.21,9.1501,9.17,24766.0,114.0,9.182987
ERC,2023-11-28 05:00:00+00:00,9.14,9.1899,9.14,9.14,37914.0,143.0,9.15232
ERC,2023-11-29 05:00:00+00:00,9.21,9.265,9.16,9.22,41896.0,219.0,9.204466
ERC,2023-11-30 05:00:00+00:00,9.19,9.23,9.16,9.21,77178.0,268.0,9.188882
ERC,2023-12-01 05:00:00+00:00,9.24,9.32,9.2052,9.32,71126.0,277.0,9.256969
ERC,2023-12-04 05:00:00+00:00,9.29,9.33,9.26,9.31,80623.0,302.0,9.29945
ERC,2023-12-05 05:00:00+00:00,9.3,9.33,9.26,9.3137,35790.0,138.0,9.304515
ERC,2023-12-06 05:00:00+00:00,9.35,9.35,9.2601,9.29,52077.0,246.0,9.313061
ERC,2023-12-07 05:00:00+00:00,9.3,9.327,9.21,9.3,81541.0,493.0,9.268247
ERC,2023-12-08 05:00:00+00:00,9.26,9.28,9.18,9.2799,141600.0,510.0,9.233767
ERC,2023-12-11 05:00:00+00:00,9.21,9.22,9.12,9.18,52833.0,230.0,9.191443
ERC,2023-12-12 05:00:00+00:00,9.16,9.178,9.12,9.13,52446.0,246.0,9.144464
ERC,2023-12-13 05:00:00+00:00,9.13,9.29,9.13,9.26,56006.0,341.0,9.19738
ERC,2023-12-14 05:00:00+00:00,9.31,9.41,9.31,9.38,73318.0,403.0,9.38132
ERC,2023-12-15 05:00:00+00:00,9.41,9.44,9.35,9.35,45256.0,254.0,9.386929
ERC,2023-12-18 05:00:00+00:00,9.35,9.42,9.3471,9.36,42754.0,228.0,9.379758
ERC,2023-12-19 05:00:00+00:00,9.36,9.45,9.35,9.38,59017.0,420.0,9.408538
ERC,2023-12-20 05:00:00+00:00,9.41,9.4247,9.34,9.34,44354.0,267.0,9.381422
ERC,2023-12-21 05:00:00+00:00,9.38,9.39,9.36,9.36,62678.0,230.0,9.377213
ERC,2023-12-22 05:00:00+00:00,9.38,9.4382,9.38,9.39,43922.0,411.0,9.415043
ERC,2023-12-26 05:00:00+00:00,9.43,9.47,9.41,9.45,83282.0,394.0,9.433645
ERC,2023-12-27 05:00:00+00:00,9.48,9.5,9.46,9.47,59559.0,247.0,9.480035
ERC,2023-12-28 05:00:00+00:00,9.48,9.5,9.4531,9.49,36190.0,266.0,9.479574
ERC,2023-12-29 05:00:00+00:00,9.5,9.5,9.39,9.44,87340.0,413.0,9.432411
ERC,2024-01-02 05:00:00+00:00,9.45,9.5,9.39,9.43,152242.0,827.0,9.436218
ERC,2024-01-03 05:00:00+00:00,9.44,9.44,9.36,9.41,46473.0,244.0,9.390884
ERC,2024-01-04 05:00:00+00:00,9.44,9.44,9.38,9.42,40261.0,245.0,9.416136
ERC,2024-01-05 05:00:00+00:00,9.44,9.47,9.42,9.45,28189.0,167.0,9.446576
ERC,2024-01-08 05:00:00+00:00,9.48,9.54,9.48,9.52,57392.0,286.0,9.514489
ERC,2024-01-09 05:00:00+00:00,9.52,9.52,9.45,9.52,85401.0,409.0,9.479148
ERC,2024-01-10 05:00:00+00:00,9.52,9.56,9.5007,9.55,44721.0,340.0,9.534704
ERC,2024-01-11 05:00:00+00:00,9.56,9.59,9.5401,9.59,56825.0,293.0,9.562931
ERC,2024-01-12 05:00:00+00:00,9.55,9.56,9.515,9.52,38983.0,233.0,9.546757
ERC,2024-01-16 05:00:00+00:00,9.51,9.52,9.44,9.46,49722.0,286.0,9.490749
ERC,2024-01-17 05:00:00+00:00,9.41,9.42,9.33,9.35,50222.0,246.0,9.376563
ERC,2024-01-18 05:00:00+00:00,9.34,9.3842,9.32,9.33,54570.0,318.0,9.338957
ERC,2024-01-19 05:00:00+00:00,9.34,9.34,9.29,9.29,52487.0,303.0,9.30767
ERC,2024-01-22 05:00:00+00:00,9.3,9.35,9.3,9.34,124621.0,617.0,9.335448
ERC,2024-01-23 05:00:00+00:00,9.35,9.35,9.295,9.32,95477.0,497.0,9.323715
ERC,2024-01-24 05:00:00+00:00,9.32,9.38,9.32,9.33,73016.0,366.0,9.346445
ERC,2024-01-25 05:00:00+00:00,9.38,9.4,9.34,9.39,76488.0,422.0,9.357855
ERC,2024-01-26 05:00:00+00:00,9.34,9.3992,9.34,9.35,68181.0,300.0,9.369151
ERC,2024-01-29 05:00:00+00:00,9.37,9.42,9.3649,9.42,70380.0,472.0,9.393086
ERC,2024-01-30 05:00:00+00:00,9.43,9.43,9.38,9.42,81708.0,366.0,9.403643
ERC,2024-01-31 05:00:00+00:00,9.42,9.43,9.4,9.43,65416.0,304.0,9.417825
ERC,2024-02-01 05:00:00+00:00,9.45,9.5,9.433,9.5,71481.0,324.0,9.470687
ERC,2024-02-02 05:00:00+00:00,9.47,9.48,9.44,9.47,95793.0,328.0,9.45782
ERC,2024-02-05 05:00:00+00:00,9.45,9.45,9.37,9.42,57868.0,287.0,9.40321
ERC,2024-02-06 05:00:00+00:00,9.44,9.51,9.4399,9.51,77671.0,383.0,9.474312
