symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDFI,2023-02-14 05:00:00+00:00,23.6467,23.6467,23.5885,23.5885,1390.0,3.0,23.615454
RDFI,2023-02-15 05:00:00+00:00,23.4901,23.53,23.4805,23.4805,2313.0,12.0,23.523666
RDFI,2023-02-16 05:00:00+00:00,23.2226,23.2226,23.2226,23.2226,101.0,4.0,23.2226
RDFI,2023-02-17 05:00:00+00:00,23.23,23.23,23.12,23.12,3250.0,29.0,23.138262
RDFI,2023-02-21 05:00:00+00:00,23.09,23.09,22.85,22.86,5190.0,51.0,22.947011
RDFI,2023-02-22 05:00:00+00:00,22.92,22.92,22.8732,22.8732,387.0,3.0,22.92
RDFI,2023-02-23 05:00:00+00:00,22.89,22.94,22.89,22.94,232.0,3.0,22.89
RDFI,2023-02-24 05:00:00+00:00,22.79,22.83,22.55,22.705,85214.0,12.0,22.560225
RDFI,2023-02-27 05:00:00+00:00,22.88,22.9475,22.87,22.94,4011.0,23.0,22.92028
RDFI,2023-02-28 05:00:00+00:00,22.87,22.925,22.87,22.9237,1626.0,12.0,22.888375
RDFI,2023-03-01 05:00:00+00:00,22.895,22.895,22.8401,22.8401,438.0,4.0,22.88987
RDFI,2023-03-02 05:00:00+00:00,22.73,22.73,22.67,22.6832,4062.0,12.0,22.715274
RDFI,2023-03-03 05:00:00+00:00,22.6716,22.78,22.6716,22.7578,2319.0,11.0,22.754612
RDFI,2023-03-06 05:00:00+00:00,22.94,22.94,22.658,22.658,956.0,33.0,22.777921
RDFI,2023-03-07 05:00:00+00:00,22.665,22.69,22.567,22.567,3772.0,18.0,22.635947
RDFI,2023-03-08 05:00:00+00:00,22.6288,22.6288,22.6288,22.6288,25.0,3.0,22.6288
RDFI,2023-03-09 05:00:00+00:00,22.68,22.69,22.5501,22.5501,3717.0,4.0,22.679798
RDFI,2023-03-10 05:00:00+00:00,22.55,22.55,22.4447,22.4447,1331.0,4.0,22.520203
RDFI,2023-03-13 04:00:00+00:00,22.47,22.71,22.46,22.6625,11069.0,33.0,22.675365
RDFI,2023-03-14 04:00:00+00:00,22.45,22.45,22.45,22.45,0.0,0.0,0.0
RDFI,2023-03-15 04:00:00+00:00,22.7,22.7,22.687,22.687,719.0,1.0,22.7
RDFI,2023-03-16 04:00:00+00:00,22.71,22.89,22.69,22.7507,1556.0,22.0,22.721217
RDFI,2023-03-17 04:00:00+00:00,22.63,22.63,22.4252,22.4252,1105.0,24.0,22.596419
RDFI,2023-03-20 04:00:00+00:00,22.57,22.57,22.2625,22.2625,4813.0,5.0,22.433751
RDFI,2023-03-21 04:00:00+00:00,22.12,22.34,22.06,22.1843,24150.0,105.0,22.181451
RDFI,2023-03-22 04:00:00+00:00,21.91,22.2379,21.91,22.2379,582.0,7.0,22.036
RDFI,2023-03-23 04:00:00+00:00,22.23,22.31,22.19,22.2388,1646.0,12.0,22.28714
RDFI,2023-03-24 04:00:00+00:00,22.2538,22.32,22.1507,22.1507,9142.0,19.0,22.244485
RDFI,2023-03-27 04:00:00+00:00,22.27,22.27,22.15,22.1657,8716.0,12.0,22.256626
RDFI,2023-03-28 04:00:00+00:00,22.2882,22.2882,22.2,22.247,4074.0,9.0,22.23776
RDFI,2023-03-29 04:00:00+00:00,22.45,22.45,22.34,22.34,538.0,9.0,22.386316
RDFI,2023-03-30 04:00:00+00:00,22.43,22.4875,22.17,22.4411,24556.0,48.0,22.326872
RDFI,2023-03-31 04:00:00+00:00,22.67,22.78,22.67,22.7222,5701.0,35.0,22.710639
RDFI,2023-04-03 04:00:00+00:00,22.7701,22.8198,22.6902,22.6902,2943.0,12.0,22.780792
RDFI,2023-04-04 04:00:00+00:00,22.545,22.545,22.35,22.37,11484.0,37.0,22.391238
RDFI,2023-04-05 04:00:00+00:00,22.4855,22.4855,22.4855,22.4855,181.0,11.0,22.4855
RDFI,2023-04-06 04:00:00+00:00,22.73,22.73,22.41,22.47,1529.0,10.0,22.494857
RDFI,2023-04-10 04:00:00+00:00,22.39,22.4729,22.35,22.4729,10533.0,18.0,22.394221
RDFI,2023-04-11 04:00:00+00:00,22.52,22.5994,22.52,22.5994,1090.0,10.0,22.533987
RDFI,2023-04-12 04:00:00+00:00,22.695,22.6954,22.67,22.6954,1246.0,19.0,22.67912
RDFI,2023-04-13 04:00:00+00:00,22.7721,22.7903,22.7712,22.7903,1369.0,5.0,22.777894
RDFI,2023-04-14 04:00:00+00:00,22.685,22.685,22.685,22.685,2.0,1.0,22.685
RDFI,2023-04-17 04:00:00+00:00,22.7199,22.7199,22.6689,22.6689,1757.0,12.0,22.715895
RDFI,2023-04-18 04:00:00+00:00,22.7599,22.7599,22.6252,22.6252,2677.0,20.0,22.666915
RDFI,2023-04-19 04:00:00+00:00,22.5134,22.5134,22.5134,22.5134,175.0,6.0,22.5134
RDFI,2023-04-20 04:00:00+00:00,22.56,22.56,22.53,22.5533,4035.0,8.0,22.531444
RDFI,2023-04-21 04:00:00+00:00,22.5253,22.56,22.47,22.5008,6004.0,13.0,22.509749
RDFI,2023-04-24 04:00:00+00:00,22.54,22.54,22.52,22.5206,1680.0,11.0,22.53
RDFI,2023-04-25 04:00:00+00:00,22.4846,22.4846,22.4117,22.425,3341.0,15.0,22.464352
RDFI,2023-04-26 04:00:00+00:00,22.4301,22.4381,22.43,22.4381,1355.0,12.0,22.43005
RDFI,2023-04-27 04:00:00+00:00,22.5099,22.57,22.5099,22.5398,1024.0,12.0,22.524202
RDFI,2023-04-28 04:00:00+00:00,22.65,22.65,22.5998,22.5998,354.0,9.0,22.643345
RDFI,2023-05-01 04:00:00+00:00,22.553,22.553,22.4989,22.4989,468.0,10.0,22.54108
RDFI,2023-05-02 04:00:00+00:00,22.3144,22.3144,22.22,22.2845,6777.0,12.0,22.229288
RDFI,2023-05-03 04:00:00+00:00,22.29,22.29,22.198,22.198,990.0,13.0,22.267918
RDFI,2023-05-04 04:00:00+00:00,22.41,22.41,22.2,22.2,9524.0,17.0,22.217009
RDFI,2023-05-05 04:00:00+00:00,22.37,22.403,22.3699,22.403,1651.0,14.0,22.36995
RDFI,2023-05-08 04:00:00+00:00,22.3001,22.3001,22.2701,22.2781,4305.0,15.0,22.293694
RDFI,2023-05-09 04:00:00+00:00,22.02,22.27,22.02,22.18,9403.0,8.0,22.233438
RDFI,2023-05-10 04:00:00+00:00,22.21,22.232,22.21,22.232,861.0,14.0,22.21
RDFI,2023-05-11 04:00:00+00:00,22.25,22.25,22.14,22.1852,9847.0,13.0,22.225176
RDFI,2023-05-12 04:00:00+00:00,22.1237,22.14,22.12,22.12,11101.0,20.0,22.138191
RDFI,2023-05-15 04:00:00+00:00,21.86,22.17,21.86,22.12,11281.0,25.0,22.129817
RDFI,2023-05-16 04:00:00+00:00,22.14,22.14,22.075,22.075,11256.0,26.0,22.133865
RDFI,2023-05-17 04:00:00+00:00,22.18,22.25,22.18,22.2064,16201.0,17.0,22.214537
RDFI,2023-05-18 04:00:00+00:00,22.1299,22.13,22.12,22.12,352.0,4.0,22.12995
RDFI,2023-05-19 04:00:00+00:00,22.15,22.15,22.0468,22.0468,6190.0,19.0,22.101343
RDFI,2023-05-22 04:00:00+00:00,22.038,22.038,22.038,22.038,8.0,2.0,22.038
RDFI,2023-05-23 04:00:00+00:00,21.965,21.965,21.965,21.965,20.0,3.0,21.965
RDFI,2023-05-24 04:00:00+00:00,21.94,21.9401,21.76,21.7634,4737.0,23.0,21.840502
RDFI,2023-05-25 04:00:00+00:00,21.77,21.77,21.73,21.7506,6179.0,24.0,21.759474
RDFI,2023-05-26 04:00:00+00:00,21.85,21.92,21.85,21.8767,5618.0,18.0,21.87167
RDFI,2023-05-30 04:00:00+00:00,22.45,22.45,22.45,22.45,0.0,0.0,0.0
RDFI,2023-05-31 04:00:00+00:00,22.095,22.2,22.095,22.185,1230.0,13.0,22.175839
RDFI,2023-06-01 04:00:00+00:00,22.3101,22.36,22.31,22.3152,5739.0,17.0,22.323029
RDFI,2023-06-02 04:00:00+00:00,22.1,22.4,22.08,22.08,196016.0,22.0,22.190678
RDFI,2023-06-05 04:00:00+00:00,22.06,22.1,22.06,22.1,978.0,17.0,22.074874
RDFI,2023-06-06 04:00:00+00:00,22.31,22.31,22.15,22.2172,4939.0,17.0,22.189163
RDFI,2023-06-07 04:00:00+00:00,22.3115,22.3115,22.26,22.26,2537.0,9.0,22.300805
RDFI,2023-06-08 04:00:00+00:00,22.33,22.33,22.3149,22.3149,447.0,8.0,22.33
RDFI,2023-06-09 04:00:00+00:00,22.3499,22.35,22.3456,22.3456,6918.0,5.0,22.349994
RDFI,2023-06-12 04:00:00+00:00,22.4099,22.41,22.36,22.3848,1190.0,3.0,22.38955
RDFI,2023-06-13 04:00:00+00:00,22.38,22.3852,22.38,22.3852,913.0,4.0,22.38
RDFI,2023-06-14 04:00:00+00:00,22.42,22.4292,22.42,22.4292,2565.0,3.0,22.420363
RDFI,2023-06-15 04:00:00+00:00,22.47,22.56,22.47,22.5333,12014.0,14.0,22.510281
RDFI,2023-06-16 04:00:00+00:00,22.48,22.51,22.4706,22.4726,11136.0,28.0,22.497673
RDFI,2023-06-20 04:00:00+00:00,22.52,22.52,22.4256,22.4256,967.0,5.0,22.51995
RDFI,2023-06-21 04:00:00+00:00,22.4029,22.4493,22.37,22.4493,3864.0,18.0,22.389747
RDFI,2023-06-22 04:00:00+00:00,22.4299,22.4299,22.355,22.355,559.0,6.0,22.389879
RDFI,2023-06-23 04:00:00+00:00,22.41,22.425,22.4,22.415,1661.0,25.0,22.407523
RDFI,2023-06-26 04:00:00+00:00,22.17,22.5,22.17,22.4402,1535.0,11.0,22.46767
RDFI,2023-06-27 04:00:00+00:00,22.53,22.54,22.46,22.4761,2789.0,21.0,22.522429
RDFI,2023-06-28 04:00:00+00:00,22.5045,22.6,22.5045,22.5918,6809.0,5.0,22.5981
RDFI,2023-06-29 04:00:00+00:00,22.4313,22.4313,22.4313,22.4313,104.0,3.0,22.4313
RDFI,2023-06-30 04:00:00+00:00,22.57,22.57,22.489,22.489,2586.0,12.0,22.553232
RDFI,2023-07-03 04:00:00+00:00,22.51,22.66,22.51,22.6,3507.0,39.0,22.578237
RDFI,2023-07-05 04:00:00+00:00,22.46,22.49,22.41,22.437,13443.0,42.0,22.43288
RDFI,2023-07-06 04:00:00+00:00,22.2,22.2,22.124,22.155,2783.0,26.0,22.180803
RDFI,2023-07-07 04:00:00+00:00,22.41,22.41,22.255,22.255,7580.0,26.0,22.303421
RDFI,2023-07-10 04:00:00+00:00,22.34,22.34,22.33,22.3351,2571.0,18.0,22.339507
RDFI,2023-07-11 04:00:00+00:00,22.3668,22.3668,22.3668,22.3668,63.0,7.0,22.3668
RDFI,2023-07-12 04:00:00+00:00,22.51,22.575,22.5099,22.5674,1759.0,12.0,22.543016
RDFI,2023-07-13 04:00:00+00:00,22.645,22.675,22.645,22.675,10384.0,23.0,22.665128
RDFI,2023-07-14 04:00:00+00:00,22.68,22.68,22.5528,22.5528,1105.0,10.0,22.657084
RDFI,2023-07-17 04:00:00+00:00,22.615,22.63,22.56,22.5874,5056.0,25.0,22.612199
RDFI,2023-07-18 04:00:00+00:00,22.675,22.675,22.665,22.665,265.0,5.0,22.675
RDFI,2023-07-19 04:00:00+00:00,22.75,22.75,22.705,22.705,1346.0,7.0,22.749975
RDFI,2023-07-20 04:00:00+00:00,22.6205,22.67,22.6205,22.635,348.0,4.0,22.63489
RDFI,2023-07-21 04:00:00+00:00,22.67,22.67,22.6387,22.6387,364.0,8.0,22.67
RDFI,2023-07-24 04:00:00+00:00,22.74,22.74,22.7188,22.7188,1126.0,11.0,22.729612
RDFI,2023-07-25 04:00:00+00:00,22.7,22.7001,22.668,22.668,1017.0,6.0,22.70005
RDFI,2023-07-26 04:00:00+00:00,22.44,22.7213,22.44,22.7,646.0,5.0,22.60308
RDFI,2023-07-27 04:00:00+00:00,22.68,22.68,22.547,22.547,376.0,7.0,22.68
RDFI,2023-07-28 04:00:00+00:00,22.75,22.7783,22.75,22.7648,11193.0,6.0,22.751026
RDFI,2023-07-31 04:00:00+00:00,22.9105,22.9105,22.87,22.87,120.0,6.0,22.9105
RDFI,2023-08-01 04:00:00+00:00,22.6869,22.6869,22.6869,22.6869,25.0,3.0,22.6869
RDFI,2023-08-02 04:00:00+00:00,22.5,22.5,22.41,22.4389,1414.0,11.0,22.472935
RDFI,2023-08-03 04:00:00+00:00,22.27,22.27,22.195,22.195,975.0,32.0,22.263294
RDFI,2023-08-04 04:00:00+00:00,22.61,22.61,22.35,22.35,1431.0,31.0,22.428922
RDFI,2023-08-07 04:00:00+00:00,22.3506,22.39,22.31,22.3596,2048.0,18.0,22.347687
RDFI,2023-08-08 04:00:00+00:00,22.385,22.385,22.385,22.385,41.0,3.0,22.385
RDFI,2023-08-09 04:00:00+00:00,22.45,22.45,22.3601,22.38,2358.0,8.0,22.436674
RDFI,2023-08-10 04:00:00+00:00,22.4,22.4,22.385,22.385,550.0,12.0,22.4
RDFI,2023-08-11 04:00:00+00:00,22.385,22.415,22.37,22.415,526.0,15.0,22.373876
RDFI,2023-08-14 04:00:00+00:00,22.38,22.38,22.34,22.369,937.0,15.0,22.360498
RDFI,2023-08-15 04:00:00+00:00,22.28,22.285,22.225,22.225,1914.0,22.0,22.27488
RDFI,2023-08-16 04:00:00+00:00,22.245,22.28,22.0896,22.0896,2982.0,19.0,22.138496
RDFI,2023-08-17 04:00:00+00:00,21.9606,21.9844,21.95,21.9844,3094.0,12.0,21.956216
RDFI,2023-08-18 04:00:00+00:00,22.09,22.1,22.0101,22.0345,2741.0,12.0,22.078684
RDFI,2023-08-21 04:00:00+00:00,21.9595,21.9595,21.9595,21.9595,161.0,7.0,21.9595
RDFI,2023-08-22 04:00:00+00:00,21.9201,21.955,21.92,21.955,1652.0,15.0,21.931779
RDFI,2023-08-23 04:00:00+00:00,22.1129,22.1129,22.1129,22.1129,215.0,12.0,22.1129
RDFI,2023-08-24 04:00:00+00:00,22.06,22.06,21.9944,21.9944,824.0,5.0,22.06
RDFI,2023-08-25 04:00:00+00:00,22.01,22.0797,22.01,22.0452,12552.0,9.0,22.059988
RDFI,2023-08-28 04:00:00+00:00,22.09,22.09,22.075,22.075,245.0,6.0,22.09
RDFI,2023-08-29 04:00:00+00:00,22.11,22.1478,22.11,22.1478,2110.0,11.0,22.117426
RDFI,2023-08-30 04:00:00+00:00,22.12,22.165,22.12,22.165,317.0,5.0,22.12
RDFI,2023-08-31 04:00:00+00:00,22.15,22.15,22.14,22.1449,1035.0,4.0,22.142828
RDFI,2023-09-01 04:00:00+00:00,22.1446,22.1446,22.1446,22.1446,34.0,2.0,22.1446
RDFI,2023-09-05 04:00:00+00:00,21.8821,21.8821,21.8821,21.8821,128.0,5.0,21.8821
RDFI,2023-09-06 04:00:00+00:00,21.64,21.8801,21.64,21.819,3542.0,33.0,21.788566
RDFI,2023-09-07 04:00:00+00:00,22.04,22.04,21.775,21.8252,2414.0,19.0,21.848188
RDFI,2023-09-08 04:00:00+00:00,21.91,21.91,21.865,21.869,2543.0,15.0,21.883897
RDFI,2023-09-11 04:00:00+00:00,21.81,21.8252,21.81,21.8252,441.0,9.0,21.81
RDFI,2023-09-12 04:00:00+00:00,21.8101,21.8101,21.76,21.7927,1356.0,11.0,21.76957
RDFI,2023-09-13 04:00:00+00:00,21.79,21.8291,21.7802,21.7802,1457.0,24.0,21.797622
RDFI,2023-09-14 04:00:00+00:00,21.79,21.79,21.75,21.75,337.0,5.0,21.775765
RDFI,2023-09-15 04:00:00+00:00,21.8099,21.81,21.75,21.7611,850.0,21.0,21.784203
RDFI,2023-09-18 04:00:00+00:00,21.811,21.811,21.811,21.811,94.0,12.0,21.811
RDFI,2023-09-19 04:00:00+00:00,21.83,21.83,21.73,21.7539,8321.0,51.0,21.791319
RDFI,2023-09-20 04:00:00+00:00,21.8,21.8,21.7523,21.7523,390.0,17.0,21.8
RDFI,2023-09-21 04:00:00+00:00,21.61,21.64,21.52,21.52,715.0,14.0,21.632137
RDFI,2023-09-22 04:00:00+00:00,21.5466,21.5685,21.5466,21.5685,826.0,16.0,21.5466
RDFI,2023-09-25 04:00:00+00:00,21.45,21.45,21.3939,21.3939,864.0,15.0,21.45
RDFI,2023-09-26 04:00:00+00:00,21.1837,21.1837,21.1837,21.1837,11.0,2.0,21.1837
RDFI,2023-09-27 04:00:00+00:00,21.19,21.235,21.04,21.0702,3174.0,22.0,21.143017
RDFI,2023-09-28 04:00:00+00:00,21.0,21.1,21.0,21.0516,967.0,25.0,21.034476
RDFI,2023-09-29 04:00:00+00:00,21.18,21.192,21.1183,21.1183,1441.0,14.0,21.176844
RDFI,2023-10-02 04:00:00+00:00,20.96,20.96,20.931,20.931,448.0,17.0,20.9455
RDFI,2023-10-03 04:00:00+00:00,20.74,20.754,20.65,20.6548,2333.0,27.0,20.706218
RDFI,2023-10-04 04:00:00+00:00,20.63,20.6965,20.5901,20.6965,618.0,4.0,20.616909
RDFI,2023-10-05 04:00:00+00:00,20.86,20.86,20.6,20.6414,1541.0,32.0,20.683256
RDFI,2023-10-06 04:00:00+00:00,20.5183,20.67,20.5183,20.6217,4864.0,23.0,20.618811
RDFI,2023-10-09 04:00:00+00:00,20.64,20.7538,20.64,20.7538,2481.0,18.0,20.654174
RDFI,2023-10-10 04:00:00+00:00,20.805,20.83,20.77,20.781,1371.0,17.0,20.795149
RDFI,2023-10-11 04:00:00+00:00,20.9638,20.9638,20.9638,20.9638,120.0,6.0,20.9638
RDFI,2023-10-12 04:00:00+00:00,20.96,20.96,20.8066,20.8066,2868.0,20.0,20.940494
RDFI,2023-10-13 04:00:00+00:00,20.9,21.0,20.8102,20.8102,6555.0,13.0,20.958857
RDFI,2023-10-16 04:00:00+00:00,20.785,20.785,20.7139,20.7139,779.0,27.0,20.785
RDFI,2023-10-17 04:00:00+00:00,20.6183,20.6183,20.57,20.6113,1044.0,13.0,20.581447
RDFI,2023-10-18 04:00:00+00:00,20.56,20.56,20.4801,20.4801,2768.0,27.0,20.53745
RDFI,2023-10-19 04:00:00+00:00,20.26,20.51,20.26,20.3347,934.0,13.0,20.38093
RDFI,2023-10-20 04:00:00+00:00,20.31,20.31,20.24,20.28,1007.0,14.0,20.283294
RDFI,2023-10-23 04:00:00+00:00,20.18,20.18,20.1502,20.1611,937.0,7.0,20.166116
RDFI,2023-10-24 04:00:00+00:00,20.2657,20.2657,20.2657,20.2657,160.0,4.0,20.2657
RDFI,2023-10-25 04:00:00+00:00,20.0595,20.0595,20.0595,20.0595,227.0,6.0,20.0595
RDFI,2023-10-26 04:00:00+00:00,20.0985,20.0985,20.0985,20.0985,122.0,5.0,20.0985
RDFI,2023-10-27 04:00:00+00:00,20.12,20.12,20.12,20.12,14.0,2.0,20.12
RDFI,2023-10-30 04:00:00+00:00,20.21,20.21,20.2036,20.2036,218.0,4.0,20.21
RDFI,2023-10-31 04:00:00+00:00,20.35,20.37,20.3298,20.3298,7365.0,27.0,20.350073
RDFI,2023-11-01 04:00:00+00:00,20.55,20.62,20.54,20.6,47906.0,52.0,20.552641
RDFI,2023-11-02 04:00:00+00:00,20.8,20.8607,20.8,20.8607,271.0,6.0,20.8
RDFI,2023-11-03 04:00:00+00:00,21.15,21.16,21.13,21.1302,4509.0,27.0,21.144131
RDFI,2023-11-06 05:00:00+00:00,21.34,21.34,20.9562,21.0126,2947.0,26.0,21.081794
RDFI,2023-11-07 05:00:00+00:00,21.1,21.16,21.1,21.1538,2975.0,20.0,21.122819
RDFI,2023-11-08 05:00:00+00:00,20.95,21.18,20.95,21.18,652.0,8.0,21.057167
RDFI,2023-11-09 05:00:00+00:00,21.07,21.07,20.98,20.98,674.0,4.0,21.07
RDFI,2023-11-10 05:00:00+00:00,21.08,21.08,21.08,21.08,136.0,10.0,21.08
RDFI,2023-11-13 05:00:00+00:00,21.04,21.04,21.04,21.04,95.0,11.0,21.04
RDFI,2023-11-14 05:00:00+00:00,21.4,21.4,21.37,21.381,1365.0,8.0,21.378588
RDFI,2023-11-15 05:00:00+00:00,21.42,21.43,21.35,21.38,6788.0,41.0,21.400277
RDFI,2023-11-16 05:00:00+00:00,21.55,21.6892,21.55,21.6892,818.0,18.0,21.55
RDFI,2023-11-17 05:00:00+00:00,21.7198,21.7198,21.7198,21.7198,95.0,3.0,21.7198
RDFI,2023-11-20 05:00:00+00:00,21.755,21.84,21.755,21.8,773.0,10.0,21.798943
RDFI,2023-11-21 05:00:00+00:00,21.88,21.88,21.8615,21.8615,355.0,5.0,21.88
RDFI,2023-11-22 05:00:00+00:00,21.91,21.91,21.85,21.85,1039.0,6.0,21.91
RDFI,2023-11-24 05:00:00+00:00,21.8897,21.8897,21.8897,21.8897,67.0,5.0,21.8897
RDFI,2023-11-27 05:00:00+00:00,21.83,21.8401,21.83,21.83,1500.0,32.0,21.838705
RDFI,2023-11-28 05:00:00+00:00,21.8814,21.8814,21.87,21.87,871.0,5.0,21.8814
RDFI,2023-11-29 05:00:00+00:00,22.06,22.06,22.0282,22.0282,213.0,5.0,22.06
RDFI,2023-11-30 05:00:00+00:00,22.04,22.04,21.95,21.9998,968.0,12.0,22.004986
RDFI,2023-12-01 05:00:00+00:00,22.02,22.34,22.02,22.33,3066.0,14.0,22.177665
RDFI,2023-12-04 05:00:00+00:00,22.16,22.16,22.0735,22.0735,4100.0,30.0,22.122839
RDFI,2023-12-05 05:00:00+00:00,22.13,22.1693,22.13,22.1693,687.0,8.0,22.144804
RDFI,2023-12-06 05:00:00+00:00,22.05,22.27,22.05,22.16,2297.0,28.0,22.168003
RDFI,2023-12-07 05:00:00+00:00,22.2001,22.2699,22.2001,22.26,3226.0,27.0,22.242798
RDFI,2023-12-08 05:00:00+00:00,22.22,22.24,22.2,22.22,1889.0,18.0,22.226775
RDFI,2023-12-11 05:00:00+00:00,22.16,22.19,22.15,22.1644,8228.0,10.0,22.181743
RDFI,2023-12-12 05:00:00+00:00,22.2059,22.2059,22.1814,22.1814,2696.0,17.0,22.191818
RDFI,2023-12-13 05:00:00+00:00,22.41,22.5,22.39,22.4718,6521.0,15.0,22.399137
RDFI,2023-12-14 05:00:00+00:00,22.76,22.78,22.7545,22.7545,3151.0,21.0,22.770646
RDFI,2023-12-15 05:00:00+00:00,22.8,22.81,22.78,22.8016,1158.0,16.0,22.79397
RDFI,2023-12-18 05:00:00+00:00,22.77,22.78,22.74,22.7561,797.0,14.0,22.767357
RDFI,2023-12-19 05:00:00+00:00,22.82,22.82,22.78,22.7854,3064.0,11.0,22.800734
RDFI,2023-12-20 05:00:00+00:00,22.79,22.82,22.5994,22.5994,970.0,17.0,22.80264
RDFI,2023-12-21 05:00:00+00:00,22.73,22.73,22.6683,22.6683,2452.0,21.0,22.707248
RDFI,2023-12-22 05:00:00+00:00,22.74,22.74,22.68,22.6876,952.0,17.0,22.729843
RDFI,2023-12-26 05:00:00+00:00,22.79,22.79,22.7,22.7404,36485.0,358.0,22.729434
RDFI,2023-12-27 05:00:00+00:00,22.77,22.85,22.75,22.75,7670.0,55.0,22.790092
RDFI,2023-12-28 05:00:00+00:00,22.7883,22.8405,22.7595,22.7595,2299.0,15.0,22.78492
RDFI,2023-12-29 05:00:00+00:00,22.67,22.67,22.67,22.67,883.0,3.0,22.67
RDFI,2024-01-02 05:00:00+00:00,22.6679,22.67,22.66,22.66,6854.0,25.0,22.664089
RDFI,2024-01-03 05:00:00+00:00,22.595,22.595,22.595,22.595,273.0,9.0,22.595
RDFI,2024-01-04 05:00:00+00:00,22.6,22.6,22.5936,22.5936,736.0,18.0,22.6
RDFI,2024-01-05 05:00:00+00:00,22.635,22.69,22.6,22.6604,7523.0,35.0,22.662862
RDFI,2024-01-08 05:00:00+00:00,22.8,22.83,22.7965,22.7965,2030.0,20.0,22.810711
RDFI,2024-01-09 05:00:00+00:00,22.7,22.7694,22.7,22.7694,2535.0,11.0,22.728063
RDFI,2024-01-10 05:00:00+00:00,22.76,22.8,22.74,22.74,2778.0,18.0,22.772594
RDFI,2024-01-11 05:00:00+00:00,22.83,22.83,22.79,22.8054,1265.0,9.0,22.796652
RDFI,2024-01-12 05:00:00+00:00,22.9299,22.96,22.9202,22.9202,1360.0,9.0,22.932703
RDFI,2024-01-16 05:00:00+00:00,22.77,22.77,22.7108,22.7108,1228.0,22.0,22.740909
RDFI,2024-01-17 05:00:00+00:00,22.675,22.675,22.6049,22.6049,370.0,11.0,22.675
RDFI,2024-01-18 05:00:00+00:00,22.6269,22.6269,22.6269,22.6269,131.0,19.0,22.6269
RDFI,2024-01-19 05:00:00+00:00,22.5701,22.61,22.5701,22.61,1668.0,14.0,22.581588
RDFI,2024-01-22 05:00:00+00:00,22.7,22.7015,22.7,22.7015,1533.0,10.0,22.7
RDFI,2024-01-23 05:00:00+00:00,22.67,22.6851,22.67,22.6851,2101.0,7.0,22.67
RDFI,2024-01-24 05:00:00+00:00,22.76,22.7958,22.75,22.7958,1025.0,8.0,22.758412
