symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REGL,2023-04-28 04:00:00+00:00,70.02,70.65,69.97,70.36,119337.0,396.0,70.166083
REGL,2023-05-01 04:00:00+00:00,70.47,70.99,70.36,70.36,45972.0,429.0,70.692466
REGL,2023-05-02 04:00:00+00:00,70.12,70.15,68.5345,69.39,90186.0,756.0,69.125645
REGL,2023-05-03 04:00:00+00:00,69.72,70.75,69.4001,69.43,99068.0,580.0,70.177075
REGL,2023-05-04 04:00:00+00:00,68.97,69.3111,68.15,68.67,117175.0,656.0,68.732448
REGL,2023-05-05 04:00:00+00:00,69.64,70.1,69.5364,69.86,74147.0,572.0,69.840063
REGL,2023-05-08 04:00:00+00:00,70.13,70.13,69.32,69.42,64473.0,444.0,69.55429
REGL,2023-05-09 04:00:00+00:00,69.23,69.4114,68.92,69.16,40782.0,367.0,69.211347
REGL,2023-05-10 04:00:00+00:00,69.63,70.0,68.596,69.26,95246.0,649.0,69.071553
REGL,2023-05-11 04:00:00+00:00,68.88,68.89,68.35,68.55,116005.0,431.0,68.490981
REGL,2023-05-12 04:00:00+00:00,68.67,69.0467,68.34,68.8,86088.0,490.0,68.628826
REGL,2023-05-15 04:00:00+00:00,68.95,69.1499,68.66,68.96,52522.0,484.0,68.895266
REGL,2023-05-16 04:00:00+00:00,68.88,68.94,67.79,67.79,99681.0,675.0,68.222219
REGL,2023-05-17 04:00:00+00:00,68.29,68.87,67.92,68.77,63980.0,425.0,68.516478
REGL,2023-05-18 04:00:00+00:00,68.64,69.15,68.11,69.08,155321.0,830.0,68.676654
REGL,2023-05-19 04:00:00+00:00,69.38,69.38,68.34,68.6298,51320.0,483.0,68.81488
REGL,2023-05-22 04:00:00+00:00,68.73,69.0599,68.27,68.78,78534.0,554.0,68.749039
REGL,2023-05-23 04:00:00+00:00,68.81,69.4,68.63,68.63,52145.0,455.0,68.929418
REGL,2023-05-24 04:00:00+00:00,68.34,68.51,67.74,67.81,104809.0,615.0,67.871512
REGL,2023-05-25 04:00:00+00:00,67.65,67.85,67.001,67.59,112953.0,820.0,67.473918
REGL,2023-05-26 04:00:00+00:00,67.6,68.16,67.445,68.04,101229.0,541.0,67.805508
REGL,2023-05-30 04:00:00+00:00,68.1,68.205,67.69,67.92,88228.0,567.0,67.926512
REGL,2023-05-31 04:00:00+00:00,67.66,67.84,66.615,66.86,110227.0,845.0,67.13766
REGL,2023-06-01 04:00:00+00:00,67.18,67.375,66.5007,67.25,186903.0,876.0,67.192679
REGL,2023-06-02 04:00:00+00:00,67.93,69.58,67.93,69.52,77071.0,610.0,69.159879
REGL,2023-06-05 04:00:00+00:00,69.41,69.41,68.4722,68.62,85101.0,739.0,68.762951
REGL,2023-06-06 04:00:00+00:00,68.56,70.1,68.56,69.85,72437.0,600.0,69.660172
REGL,2023-06-07 04:00:00+00:00,70.1,71.55,69.94,71.4,68014.0,563.0,70.994302
REGL,2023-06-08 04:00:00+00:00,71.27,71.27,70.4599,70.93,113074.0,618.0,70.785922
REGL,2023-06-09 04:00:00+00:00,70.8,70.8811,70.38,70.61,46215.0,497.0,70.5848
REGL,2023-06-12 04:00:00+00:00,70.75,70.965,69.85,70.09,93576.0,1039.0,70.200889
REGL,2023-06-13 04:00:00+00:00,70.17,71.0853,70.17,70.69,154975.0,788.0,70.796577
REGL,2023-06-14 04:00:00+00:00,70.83,70.98,69.735,70.04,124445.0,873.0,70.435461
REGL,2023-06-15 04:00:00+00:00,69.95,70.61,69.76,70.49,119311.0,871.0,70.196682
REGL,2023-06-16 04:00:00+00:00,70.56,70.77,70.1438,70.52,68078.0,613.0,70.416289
REGL,2023-06-20 04:00:00+00:00,70.25,70.25,69.63,69.64,62826.0,617.0,69.801124
REGL,2023-06-21 04:00:00+00:00,69.29,69.58,68.65,69.25,96287.0,657.0,69.358177
REGL,2023-06-22 04:00:00+00:00,69.07,69.07,68.48,68.61,96695.0,659.0,68.700729
REGL,2023-06-23 04:00:00+00:00,68.45,68.59,67.82,67.95,82234.0,565.0,68.158292
REGL,2023-06-26 04:00:00+00:00,68.17,68.83,68.02,68.59,66392.0,660.0,68.595409
REGL,2023-06-27 04:00:00+00:00,68.78,69.5087,68.48,69.41,86773.0,470.0,69.291959
REGL,2023-06-28 04:00:00+00:00,69.45,69.45,68.7872,69.04,59345.0,559.0,69.021995
REGL,2023-06-29 04:00:00+00:00,69.19,70.02,69.1432,70.0,99077.0,774.0,69.745292
REGL,2023-06-30 04:00:00+00:00,70.32,70.58,70.0401,70.27,58213.0,497.0,70.327463
REGL,2023-07-03 04:00:00+00:00,70.19,70.8037,70.19,70.57,32079.0,388.0,70.618024
REGL,2023-07-05 04:00:00+00:00,70.36,70.36,69.73,69.85,89373.0,711.0,70.052453
REGL,2023-07-06 04:00:00+00:00,69.4,69.4,68.6901,69.14,146855.0,845.0,69.029758
REGL,2023-07-07 04:00:00+00:00,68.9,69.73,68.7888,69.18,80810.0,677.0,69.277578
REGL,2023-07-10 04:00:00+00:00,69.08,70.0,68.99,69.53,53410.0,506.0,69.441777
REGL,2023-07-11 04:00:00+00:00,69.84,70.36,69.6641,70.3,102593.0,797.0,70.050199
REGL,2023-07-12 04:00:00+00:00,71.04,71.27,70.715,71.06,65472.0,503.0,71.087106
REGL,2023-07-13 04:00:00+00:00,71.23,71.4,71.07,71.37,68540.0,633.0,71.225346
REGL,2023-07-14 04:00:00+00:00,71.45,71.45,70.26,70.58,67761.0,605.0,70.652884
REGL,2023-07-17 04:00:00+00:00,70.42,71.21,70.22,70.89,64680.0,607.0,70.884755
REGL,2023-07-18 04:00:00+00:00,70.94,72.0318,70.94,71.95,56466.0,591.0,71.677467
REGL,2023-07-19 04:00:00+00:00,72.06,72.73,72.05,72.71,47412.0,540.0,72.395015
REGL,2023-07-20 04:00:00+00:00,72.85,72.975,72.36,72.95,53084.0,479.0,72.662862
REGL,2023-07-21 04:00:00+00:00,73.25,73.25,72.4,72.64,52027.0,478.0,72.752013
REGL,2023-07-24 04:00:00+00:00,72.7,72.98,72.48,72.8061,218236.0,574.0,72.775992
REGL,2023-07-25 04:00:00+00:00,72.77,73.094,72.56,72.77,77038.0,590.0,72.822052
REGL,2023-07-26 04:00:00+00:00,72.93,73.64,72.7762,73.45,66217.0,569.0,73.292194
REGL,2023-07-27 04:00:00+00:00,73.48,73.48,72.22,72.34,75655.0,545.0,72.76152
REGL,2023-07-28 04:00:00+00:00,72.91,73.06,72.31,72.63,56198.0,561.0,72.657046
REGL,2023-07-31 04:00:00+00:00,72.86,73.07,72.52,72.71,74813.0,427.0,72.718615
REGL,2023-08-01 04:00:00+00:00,72.49,73.08,72.49,72.7699,70854.0,527.0,72.6409
REGL,2023-08-02 04:00:00+00:00,72.21,72.65,72.0,72.54,44867.0,463.0,72.445425
REGL,2023-08-03 04:00:00+00:00,72.37,72.37,71.645,71.92,78726.0,736.0,72.005264
REGL,2023-08-04 04:00:00+00:00,72.0,72.33,71.5438,71.66,48006.0,889.0,72.000464
REGL,2023-08-07 04:00:00+00:00,71.93,72.2878,71.67,72.18,47642.0,669.0,72.13865
REGL,2023-08-08 04:00:00+00:00,71.61,71.68,71.0,71.64,78466.0,886.0,71.395674
REGL,2023-08-09 04:00:00+00:00,71.7,71.9,71.425,71.55,68963.0,587.0,71.691408
REGL,2023-08-10 04:00:00+00:00,71.82,72.05,71.0753,71.23,81101.0,624.0,71.557942
REGL,2023-08-11 04:00:00+00:00,70.98,71.4,70.98,71.35,51295.0,808.0,71.284007
REGL,2023-08-14 04:00:00+00:00,71.24,71.24,70.59,70.86,57025.0,562.0,70.843522
REGL,2023-08-15 04:00:00+00:00,70.55,70.55,69.76,69.76,73659.0,669.0,69.949955
REGL,2023-08-16 04:00:00+00:00,69.78,70.12,69.5558,69.6,60464.0,571.0,69.775973
REGL,2023-08-17 04:00:00+00:00,69.8,69.8777,68.93,68.935,73271.0,545.0,69.373794
REGL,2023-08-18 04:00:00+00:00,68.82,69.1882,68.74,69.03,104017.0,425.0,68.981528
REGL,2023-08-21 04:00:00+00:00,69.15,69.15,68.315,68.71,109940.0,885.0,68.62671
REGL,2023-08-22 04:00:00+00:00,68.9,68.9,68.2633,68.32,52374.0,814.0,68.397343
REGL,2023-08-23 04:00:00+00:00,68.43,68.9,68.36,68.89,43333.0,425.0,68.693301
REGL,2023-08-24 04:00:00+00:00,68.73,69.53,68.6543,68.72,86228.0,671.0,68.87963
REGL,2023-08-25 04:00:00+00:00,68.84,69.2099,68.55,68.95,68839.0,697.0,68.987946
REGL,2023-08-28 04:00:00+00:00,69.17,69.82,69.06,69.28,33971.0,485.0,69.386772
REGL,2023-08-29 04:00:00+00:00,69.24,69.82,69.12,69.82,67135.0,543.0,69.674516
REGL,2023-08-30 04:00:00+00:00,69.9,70.14,69.793,69.83,123920.0,436.0,69.998973
REGL,2023-08-31 04:00:00+00:00,70.07,70.3,69.73,69.75,63231.0,465.0,70.056292
REGL,2023-09-01 04:00:00+00:00,70.22,70.55,70.165,70.29,78614.0,834.0,70.339118
REGL,2023-09-05 04:00:00+00:00,69.95,69.95,68.7,68.7,44363.0,454.0,69.098024
REGL,2023-09-06 04:00:00+00:00,68.77,68.93,68.16,68.35,51967.0,474.0,68.420762
REGL,2023-09-07 04:00:00+00:00,68.27,68.54,67.7863,67.9766,70978.0,614.0,68.049367
REGL,2023-09-08 04:00:00+00:00,68.14,68.2147,67.75,68.08,48452.0,526.0,68.087974
REGL,2023-09-11 04:00:00+00:00,68.29,68.64,68.21,68.291,48368.0,613.0,68.363749
REGL,2023-09-12 04:00:00+00:00,68.2,68.71,68.2,68.55,57474.0,599.0,68.470534
REGL,2023-09-13 04:00:00+00:00,68.6,68.7367,68.37,68.63,85355.0,596.0,68.510828
REGL,2023-09-14 04:00:00+00:00,68.97,69.59,68.97,69.58,65516.0,470.0,69.429584
REGL,2023-09-15 04:00:00+00:00,69.27,69.56,69.13,69.39,49629.0,441.0,69.376969
REGL,2023-09-18 04:00:00+00:00,69.44,69.6,69.04,69.41,46804.0,447.0,69.463963
REGL,2023-09-19 04:00:00+00:00,69.43,69.59,68.99,69.02,73569.0,422.0,69.187516
REGL,2023-09-20 04:00:00+00:00,68.89,69.229,68.39,68.42,39392.0,422.0,68.828735
REGL,2023-09-21 04:00:00+00:00,68.08,68.08,67.46,67.47,81985.0,513.0,67.734855
REGL,2023-09-22 04:00:00+00:00,67.56,67.68,67.23,67.23,53513.0,445.0,67.461287
REGL,2023-09-25 04:00:00+00:00,67.13,67.77,67.13,67.75,97962.0,686.0,67.571423
REGL,2023-09-26 04:00:00+00:00,67.39,67.5,66.62,66.66,94832.0,851.0,66.937489
REGL,2023-09-27 04:00:00+00:00,66.88,66.99,66.2,66.59,96313.0,755.0,66.639666
REGL,2023-09-28 04:00:00+00:00,66.65,67.1401,66.5344,66.9,89279.0,410.0,66.939713
REGL,2023-09-29 04:00:00+00:00,67.34,67.5093,66.66,66.74,56959.0,475.0,67.034028
REGL,2023-10-02 04:00:00+00:00,66.53,66.53,65.32,65.49,59575.0,678.0,65.727902
REGL,2023-10-03 04:00:00+00:00,65.15,65.2767,64.63,64.98,92162.0,616.0,64.839028
REGL,2023-10-04 04:00:00+00:00,65.17,65.59,64.5966,65.5,374434.0,560.0,65.162048
REGL,2023-10-05 04:00:00+00:00,65.4,65.87,65.29,65.75,100277.0,661.0,65.662297
REGL,2023-10-06 04:00:00+00:00,65.43,66.47,64.96,66.1,200086.0,698.0,66.05682
REGL,2023-10-09 04:00:00+00:00,65.78,66.7,65.769,66.56,50534.0,436.0,66.345408
REGL,2023-10-10 04:00:00+00:00,66.73,67.22,66.6407,66.847,49096.0,444.0,66.99149
REGL,2023-10-11 04:00:00+00:00,67.05,67.3,66.795,67.17,67130.0,497.0,67.002591
REGL,2023-10-12 04:00:00+00:00,67.31,67.31,65.78,66.16,79119.0,539.0,66.24046
REGL,2023-10-13 04:00:00+00:00,66.56,66.62,65.8361,66.0,68598.0,529.0,66.111186
REGL,2023-10-16 04:00:00+00:00,66.56,67.22,66.52,66.99,120071.0,664.0,66.931112
REGL,2023-10-17 04:00:00+00:00,66.8,68.1499,66.8,67.76,52646.0,444.0,67.713545
REGL,2023-10-18 04:00:00+00:00,67.21,67.21,66.3,66.36,84168.0,612.0,66.66351
REGL,2023-10-19 04:00:00+00:00,66.13,66.5261,65.21,65.37,51877.0,436.0,65.891689
REGL,2023-10-20 04:00:00+00:00,65.34,65.545,64.56,64.59,54292.0,581.0,65.038593
REGL,2023-10-23 04:00:00+00:00,64.43,64.65,63.8643,63.925,236146.0,715.0,64.423669
REGL,2023-10-24 04:00:00+00:00,64.29,64.5786,63.94,64.26,78036.0,522.0,64.235223
REGL,2023-10-25 04:00:00+00:00,63.92,64.2,63.6856,63.96,109313.0,733.0,64.004385
REGL,2023-10-26 04:00:00+00:00,64.04,64.8436,64.04,64.53,70524.0,667.0,64.538028
REGL,2023-10-27 04:00:00+00:00,64.65,64.65,63.5125,63.72,190994.0,660.0,64.120321
REGL,2023-10-30 04:00:00+00:00,64.12,64.34,63.7,64.22,95027.0,597.0,64.046317
REGL,2023-10-31 04:00:00+00:00,64.29,64.72,64.2046,64.63,59212.0,581.0,64.515675
REGL,2023-11-01 04:00:00+00:00,64.73,65.24,64.37,65.24,104336.0,683.0,64.90947
REGL,2023-11-02 04:00:00+00:00,65.49,66.32,65.49,66.26,65537.0,537.0,65.912003
REGL,2023-11-03 04:00:00+00:00,67.12,67.9799,67.12,67.53,78505.0,416.0,67.734925
REGL,2023-11-06 05:00:00+00:00,67.63,67.63,66.76,66.81,60921.0,445.0,67.015399
REGL,2023-11-07 05:00:00+00:00,66.58,66.7299,66.36,66.47,82554.0,543.0,66.528254
REGL,2023-11-08 05:00:00+00:00,66.5,66.5,65.88,66.01,176329.0,425.0,66.099843
REGL,2023-11-09 05:00:00+00:00,66.39,66.39,65.42,65.5,61675.0,521.0,65.812919
REGL,2023-11-10 05:00:00+00:00,65.68,65.9201,65.2474,65.89,103380.0,706.0,65.57187
REGL,2023-11-13 05:00:00+00:00,65.62,65.94,65.41,65.75,149724.0,647.0,65.73966
REGL,2023-11-14 05:00:00+00:00,67.07,68.5399,66.88,68.46,90606.0,777.0,67.976722
REGL,2023-11-15 05:00:00+00:00,68.56,69.18,68.435,68.75,53561.0,503.0,68.809857
REGL,2023-11-16 05:00:00+00:00,68.75,69.03,68.3281,68.43,52959.0,520.0,68.570542
REGL,2023-11-17 05:00:00+00:00,68.885,69.0299,68.69,68.88,85471.0,530.0,68.852839
REGL,2023-11-20 05:00:00+00:00,68.82,68.9582,68.35,68.82,51746.0,481.0,68.755999
REGL,2023-11-21 05:00:00+00:00,68.59,68.885,68.36,68.4733,57991.0,511.0,68.5691
REGL,2023-11-22 05:00:00+00:00,68.72,69.0387,68.63,68.89,54906.0,450.0,68.817966
REGL,2023-11-24 05:00:00+00:00,68.84,69.33,68.84,69.19,15665.0,192.0,69.122576
REGL,2023-11-27 05:00:00+00:00,69.02,69.13,68.62,69.05,55177.0,616.0,68.986495
REGL,2023-11-28 05:00:00+00:00,69.13,69.14,68.58,68.68,55944.0,497.0,68.809334
REGL,2023-11-29 05:00:00+00:00,68.97,69.3411,68.67,68.82,52783.0,433.0,68.963066
REGL,2023-11-30 05:00:00+00:00,68.95,69.3343,68.56,69.22,71559.0,511.0,69.082131
REGL,2023-12-01 05:00:00+00:00,69.18,70.78,68.9235,70.78,57045.0,516.0,69.83333
REGL,2023-12-04 05:00:00+00:00,70.4,71.55,70.4,71.5,66144.0,528.0,71.212812
REGL,2023-12-05 05:00:00+00:00,71.22,71.22,70.595,70.73,53308.0,471.0,70.750229
REGL,2023-12-06 05:00:00+00:00,71.04,71.7103,70.7929,70.88,73133.0,602.0,71.136448
REGL,2023-12-07 05:00:00+00:00,70.91,71.2899,70.77,71.2,52202.0,541.0,71.120307
REGL,2023-12-08 05:00:00+00:00,71.13,71.5178,70.855,71.1299,41928.0,399.0,71.081424
REGL,2023-12-11 05:00:00+00:00,71.0,71.3584,70.97,71.28,48717.0,439.0,71.224593
REGL,2023-12-12 05:00:00+00:00,71.21,71.21,70.8,70.93,48378.0,543.0,70.965489
REGL,2023-12-13 05:00:00+00:00,70.9,73.08,70.71,73.08,75443.0,831.0,72.03136
REGL,2023-12-14 05:00:00+00:00,73.7,74.92,73.7,74.22,82241.0,720.0,74.198644
REGL,2023-12-15 05:00:00+00:00,74.23,74.23,72.94,73.23,122509.0,744.0,73.346711
REGL,2023-12-18 05:00:00+00:00,73.43,73.49,73.14,73.34,74633.0,664.0,73.359112
REGL,2023-12-19 05:00:00+00:00,73.73,74.2522,73.51,74.17,60366.0,617.0,74.071417
REGL,2023-12-20 05:00:00+00:00,73.52,74.015,72.66,72.68,48547.0,519.0,73.531634
REGL,2023-12-21 05:00:00+00:00,73.12,73.4,72.727,73.4,66020.0,460.0,72.99056
REGL,2023-12-22 05:00:00+00:00,73.62,74.2095,73.55,73.76,55897.0,540.0,73.858063
REGL,2023-12-26 05:00:00+00:00,73.98,74.42,73.77,74.09,65995.0,736.0,74.045511
REGL,2023-12-27 05:00:00+00:00,74.26,74.3028,73.89,74.04,45834.0,444.0,74.072046
REGL,2023-12-28 05:00:00+00:00,73.92,74.17,73.7672,74.04,60513.0,489.0,73.972064
REGL,2023-12-29 05:00:00+00:00,73.89,73.954,73.37,73.57,60651.0,560.0,73.713215
REGL,2024-01-02 05:00:00+00:00,73.22,74.2069,73.22,73.81,510269.0,563.0,73.988202
REGL,2024-01-03 05:00:00+00:00,73.52,73.52,72.65,72.7258,93267.0,639.0,73.101439
REGL,2024-01-04 05:00:00+00:00,72.65,73.139,72.65,72.77,56826.0,545.0,72.867202
REGL,2024-01-05 05:00:00+00:00,72.52,73.38,72.36,73.02,77580.0,523.0,72.993988
REGL,2024-01-08 05:00:00+00:00,72.95,73.48,72.74,73.4744,47339.0,525.0,73.074306
REGL,2024-01-09 05:00:00+00:00,72.96,72.99,72.62,72.85,35040.0,419.0,72.858641
REGL,2024-01-10 05:00:00+00:00,72.75,73.0343,72.6,72.88,46958.0,486.0,72.786624
REGL,2024-01-11 05:00:00+00:00,72.86,72.86,71.75,72.32,67136.0,488.0,72.016362
REGL,2024-01-12 05:00:00+00:00,72.77,73.1299,72.115,72.36,118021.0,734.0,72.315314
REGL,2024-01-16 05:00:00+00:00,71.91,71.91,71.3429,71.52,58487.0,565.0,71.612939
REGL,2024-01-17 05:00:00+00:00,70.97,71.5901,70.7098,71.2349,41045.0,465.0,71.188593
REGL,2024-01-18 05:00:00+00:00,71.4,71.6684,71.0189,71.61,44422.0,508.0,71.309685
REGL,2024-01-19 05:00:00+00:00,71.76,72.37,71.36,72.25,62103.0,567.0,71.771192
REGL,2024-01-22 05:00:00+00:00,72.61,73.1,72.5751,73.07,44057.0,557.0,72.909898
REGL,2024-01-23 05:00:00+00:00,73.33,73.39,72.743,72.87,70355.0,521.0,72.951032
REGL,2024-01-24 05:00:00+00:00,73.37,73.49,72.2324,72.2811,79106.0,575.0,72.573221
REGL,2024-01-25 05:00:00+00:00,72.82,72.9865,72.09,72.59,51479.0,520.0,72.335005
REGL,2024-01-26 05:00:00+00:00,72.74,73.15,72.44,72.54,47965.0,408.0,72.631963
REGL,2024-01-29 05:00:00+00:00,72.63,73.04,72.24,73.01,84103.0,592.0,72.669831
REGL,2024-01-30 05:00:00+00:00,72.68,73.2499,72.55,72.9824,72861.0,510.0,72.918218
REGL,2024-01-31 05:00:00+00:00,72.82,73.18,71.81,71.81,61950.0,721.0,72.679683
REGL,2024-02-01 05:00:00+00:00,72.13,72.76,71.4203,72.74,43141.0,543.0,72.180789
REGL,2024-02-02 05:00:00+00:00,72.04,72.7596,71.9,72.56,54888.0,494.0,72.308901
REGL,2024-02-05 05:00:00+00:00,72.0,72.0,71.2,71.4651,48574.0,517.0,71.587382
