symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SOVF,2024-06-11 04:00:00+00:00,28.0611,28.2999,28.0611,28.26,1348.0,15.0,28.192842
SOVF,2024-06-12 04:00:00+00:00,28.81,28.88,28.41,28.5,16917.0,85.0,28.702877
SOVF,2024-06-13 04:00:00+00:00,28.225,28.39,28.225,28.3491,7042.0,110.0,28.325048
SOVF,2024-06-14 04:00:00+00:00,28.0746,28.15,28.02,28.11,3329.0,33.0,28.068537
SOVF,2024-06-17 04:00:00+00:00,28.18,28.38,28.02,28.37,4280.0,41.0,28.320034
SOVF,2024-06-18 04:00:00+00:00,28.29,28.44,28.27,28.27,4854.0,58.0,28.382296
SOVF,2024-06-20 04:00:00+00:00,28.4799,28.4799,28.37,28.41,8770.0,27.0,28.469119
SOVF,2024-06-21 04:00:00+00:00,28.34,28.5178,28.325,28.5178,3625.0,23.0,28.41543
SOVF,2024-06-24 04:00:00+00:00,28.55,28.78,28.55,28.56,7776.0,46.0,28.681549
SOVF,2024-06-25 04:00:00+00:00,28.4926,28.61,28.32,28.45,64165.0,152.0,28.463281
SOVF,2024-06-26 04:00:00+00:00,28.3,28.37,28.3,28.37,8983.0,78.0,28.33876
SOVF,2024-06-27 04:00:00+00:00,28.45,28.53,28.3992,28.53,9856.0,89.0,28.449023
SOVF,2024-06-28 04:00:00+00:00,28.6212,28.66,28.55,28.64,12403.0,73.0,28.639084
SOVF,2024-07-01 04:00:00+00:00,28.46,28.4729,28.38,28.38,6872.0,54.0,28.41634
SOVF,2024-07-02 04:00:00+00:00,28.497,28.572,28.46,28.55,4113.0,27.0,28.533681
SOVF,2024-07-03 04:00:00+00:00,28.5547,28.56,28.53,28.53,519.0,16.0,28.548638
SOVF,2024-07-05 04:00:00+00:00,28.53,28.53,28.38,28.5,3261.0,28.0,28.41969
SOVF,2024-07-08 04:00:00+00:00,28.694,28.694,28.61,28.6367,5792.0,57.0,28.650926
SOVF,2024-07-09 04:00:00+00:00,28.55,28.64,28.38,28.48,18265.0,167.0,28.468648
SOVF,2024-07-10 04:00:00+00:00,28.42,28.53,28.4,28.53,13680.0,91.0,28.448618
SOVF,2024-07-11 04:00:00+00:00,29.11,29.2,29.03,29.2,9307.0,50.0,29.131429
SOVF,2024-07-12 04:00:00+00:00,29.4568,29.6315,29.4568,29.5533,8099.0,40.0,29.525817
SOVF,2024-07-15 04:00:00+00:00,29.77,30.03,29.7095,29.97,21746.0,88.0,29.937662
SOVF,2024-07-16 04:00:00+00:00,30.2045,30.4985,30.2045,30.4985,2382.0,30.0,30.423929
SOVF,2024-07-17 04:00:00+00:00,30.26,30.4518,30.26,30.4069,6467.0,41.0,30.429039
SOVF,2024-07-18 04:00:00+00:00,30.62,30.62,30.0591,30.0591,2777.0,49.0,30.409039
SOVF,2024-07-19 04:00:00+00:00,29.825,29.85,29.7355,29.74,5724.0,33.0,29.781027
SOVF,2024-07-22 04:00:00+00:00,30.1,30.1,29.6,30.07,9400.0,77.0,29.872775
SOVF,2024-07-23 04:00:00+00:00,30.01,30.17,30.01,30.1,341402.0,49.0,30.168427
SOVF,2024-07-24 04:00:00+00:00,29.95,29.967,29.58,29.58,11535.0,84.0,29.864897
SOVF,2024-07-25 04:00:00+00:00,29.55,30.62,29.55,30.1,32914.0,83.0,30.395958
SOVF,2024-07-26 04:00:00+00:00,30.639,30.7,30.48,30.66,15989.0,93.0,30.634389
SOVF,2024-07-29 04:00:00+00:00,30.56,30.64,30.48,30.52,7250.0,68.0,30.5546
SOVF,2024-07-30 04:00:00+00:00,30.75,30.85,30.69,30.8,15861.0,107.0,30.766223
SOVF,2024-07-31 04:00:00+00:00,31.05,31.3,30.98,30.98,13555.0,58.0,31.207076
SOVF,2024-08-01 04:00:00+00:00,31.25,31.259,30.23,30.3831,4932.0,59.0,30.509709
SOVF,2024-08-02 04:00:00+00:00,29.4701,29.8,29.4701,29.79,5620.0,45.0,29.723523
SOVF,2024-08-05 04:00:00+00:00,28.83,29.24,28.83,28.91,16313.0,125.0,29.027566
SOVF,2024-08-06 04:00:00+00:00,29.18,29.22,29.14,29.14,4204.0,44.0,29.195623
SOVF,2024-08-07 04:00:00+00:00,29.559,29.559,28.82,28.83,6396.0,49.0,29.179592
SOVF,2024-08-08 04:00:00+00:00,29.189,29.49,29.189,29.48,11365.0,98.0,29.461612
SOVF,2024-08-09 04:00:00+00:00,29.27,29.325,29.27,29.3236,659.0,19.0,29.303085
SOVF,2024-08-12 04:00:00+00:00,29.51,29.51,29.14,29.17,12829.0,78.0,29.278706
SOVF,2024-08-13 04:00:00+00:00,29.2576,29.56,29.2576,29.55,2569.0,32.0,29.504484
SOVF,2024-08-14 04:00:00+00:00,29.5006,29.55,29.4644,29.53,5974.0,25.0,29.509943
SOVF,2024-08-15 04:00:00+00:00,29.888,30.06,29.84,29.98,2706.0,28.0,29.995064
SOVF,2024-08-16 04:00:00+00:00,30.055,30.18,29.9982,29.9982,3974.0,19.0,30.055766
SOVF,2024-08-19 04:00:00+00:00,30.0599,30.18,30.0599,30.18,1558.0,25.0,30.116238
SOVF,2024-08-20 04:00:00+00:00,30.1,30.1,29.91,29.91,13677.0,115.0,29.963748
SOVF,2024-08-21 04:00:00+00:00,29.96,30.32,29.96,30.31,25759.0,118.0,30.168951
SOVF,2024-08-22 04:00:00+00:00,30.23,30.27,30.0672,30.0672,7153.0,53.0,30.160273
SOVF,2024-08-23 04:00:00+00:00,30.41,30.7,30.295,30.6617,7185.0,63.0,30.617988
SOVF,2024-08-26 04:00:00+00:00,30.8414,30.905,30.64,30.7,31701.0,102.0,30.861603
SOVF,2024-08-27 04:00:00+00:00,30.69,30.69,30.49,30.5294,10821.0,59.0,30.554797
SOVF,2024-08-28 04:00:00+00:00,30.57,30.6,30.355,30.4695,3776.0,35.0,30.464524
SOVF,2024-08-29 04:00:00+00:00,30.605,30.7319,30.584,30.584,3322.0,28.0,30.687045
SOVF,2024-08-30 04:00:00+00:00,30.85,30.85,30.5,30.7438,1840.0,32.0,30.580158
SOVF,2024-09-03 04:00:00+00:00,30.69,30.75,30.1625,30.24,5704.0,74.0,30.279814
SOVF,2024-09-04 04:00:00+00:00,30.24,30.35,30.095,30.21,25792.0,97.0,30.170177
SOVF,2024-09-05 04:00:00+00:00,30.03,30.1,29.9197,29.97,16573.0,135.0,30.007035
SOVF,2024-09-06 04:00:00+00:00,29.9199,29.9199,29.5732,29.58,24063.0,58.0,29.757394
SOVF,2024-09-09 04:00:00+00:00,29.84,29.88,29.6818,29.69,7555.0,48.0,29.733746
SOVF,2024-09-10 04:00:00+00:00,29.8,29.8,29.46,29.59,27851.0,127.0,29.576885
SOVF,2024-09-11 04:00:00+00:00,29.29,29.65,29.0725,29.65,6207.0,55.0,29.447326
SOVF,2024-09-12 04:00:00+00:00,29.655,29.8,29.4601,29.8,12458.0,68.0,29.728453
SOVF,2024-09-13 04:00:00+00:00,30.23,30.23,30.145,30.2027,1998.0,37.0,30.17238
SOVF,2024-09-16 04:00:00+00:00,30.1982,30.27,30.16,30.2428,627.0,20.0,30.202766
SOVF,2024-09-17 04:00:00+00:00,30.385,30.56,30.22,30.32,10865.0,65.0,30.418059
SOVF,2024-09-18 04:00:00+00:00,30.365,30.67,30.225,30.2577,3095.0,45.0,30.361441
SOVF,2024-09-19 04:00:00+00:00,30.66,30.66,30.634,30.643,1354.0,21.0,30.647305
SOVF,2024-09-20 04:00:00+00:00,30.52,30.52,30.44,30.45,2242.0,58.0,30.483154
SOVF,2024-09-23 04:00:00+00:00,30.51,30.51,30.4268,30.4667,992.0,21.0,30.463293
SOVF,2024-09-24 04:00:00+00:00,30.4999,30.54,30.4258,30.47,38024.0,369.0,30.509429
SOVF,2024-09-25 04:00:00+00:00,30.55,30.55,30.11,30.11,8546.0,40.0,30.183387
SOVF,2024-09-26 04:00:00+00:00,33.7,34.7,30.03,30.1,38493.0,153.0,31.731421
SOVF,2024-09-27 04:00:00+00:00,30.21,30.445,30.17,30.27,11884.0,51.0,30.261423
SOVF,2024-09-30 04:00:00+00:00,30.59,30.59,30.17,30.3485,2512.0,64.0,30.268911
SOVF,2024-10-01 04:00:00+00:00,30.0899,30.32,30.0899,30.1967,1763.0,25.0,30.140865
SOVF,2024-10-02 04:00:00+00:00,30.205,30.24,30.15,30.1776,3562.0,31.0,30.227197
SOVF,2024-10-03 04:00:00+00:00,29.9667,29.9667,29.86,29.945,5280.0,45.0,29.933012
SOVF,2024-10-04 04:00:00+00:00,30.1,30.2312,30.0999,30.2312,11209.0,36.0,30.159904
SOVF,2024-10-07 04:00:00+00:00,30.36,30.36,29.8929,29.8929,20572.0,97.0,30.037642
SOVF,2024-10-08 04:00:00+00:00,29.88,30.04,29.87,29.96,22926.0,60.0,29.991698
SOVF,2024-10-09 04:00:00+00:00,30.14,30.2399,30.12,30.121,10574.0,35.0,30.163142
SOVF,2024-10-10 04:00:00+00:00,29.9201,29.97,29.81,29.8999,1373.0,27.0,29.93541
SOVF,2024-10-11 04:00:00+00:00,30.4,30.4,30.21,30.37,12649.0,52.0,30.334785
SOVF,2024-10-14 04:00:00+00:00,30.34,30.66,30.34,30.6323,10605.0,77.0,30.577412
SOVF,2024-10-15 04:00:00+00:00,30.5,30.85,30.5,30.57,9062.0,43.0,30.714002
SOVF,2024-10-16 04:00:00+00:00,30.75,30.93,30.75,30.871,15909.0,93.0,30.89654
