symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CWK,2023-04-26 04:00:00+00:00,9.11,9.18,8.82,8.93,2083836.0,17729.0,8.970128
CWK,2023-04-27 04:00:00+00:00,9.04,9.62,9.03,9.52,3107718.0,21569.0,9.439273
CWK,2023-04-28 04:00:00+00:00,9.53,9.86,9.505,9.85,3521422.0,20788.0,9.752257
CWK,2023-05-01 04:00:00+00:00,9.79,10.145,9.76,9.8,1798726.0,16293.0,9.875665
CWK,2023-05-02 04:00:00+00:00,9.7,9.71,8.99,9.48,2418098.0,19740.0,9.32281
CWK,2023-05-03 04:00:00+00:00,9.59,9.64,9.255,9.27,1997405.0,16001.0,9.418051
CWK,2023-05-04 04:00:00+00:00,9.18,9.22,8.7,8.94,5306885.0,37986.0,8.896498
CWK,2023-05-05 04:00:00+00:00,8.9,8.9,7.6801,7.98,8577093.0,43949.0,7.979593
CWK,2023-05-08 04:00:00+00:00,8.06,8.06,7.26,7.55,4833969.0,36712.0,7.512413
CWK,2023-05-09 04:00:00+00:00,7.4,7.795,7.1608,7.67,6393503.0,33267.0,7.563531
CWK,2023-05-10 04:00:00+00:00,7.85,8.01,7.69,7.85,5089584.0,25813.0,7.85076
CWK,2023-05-11 04:00:00+00:00,7.69,7.86,7.49,7.76,3077663.0,18912.0,7.753916
CWK,2023-05-12 04:00:00+00:00,7.82,7.83,7.52,7.6,2390102.0,16296.0,7.614907
CWK,2023-05-15 04:00:00+00:00,7.65,7.85,7.59,7.7,1535776.0,12150.0,7.721567
CWK,2023-05-16 04:00:00+00:00,7.63,7.69,7.41,7.41,1512934.0,12952.0,7.502601
CWK,2023-05-17 04:00:00+00:00,7.63,7.79,7.43,7.65,2672469.0,16694.0,7.667481
CWK,2023-05-18 04:00:00+00:00,7.65,8.12,7.54,8.11,4004709.0,26295.0,7.90848
CWK,2023-05-19 04:00:00+00:00,8.17,8.23,7.71,7.86,2280312.0,18329.0,7.902168
CWK,2023-05-22 04:00:00+00:00,7.9,8.25,7.72,8.16,3118814.0,17421.0,8.119421
CWK,2023-05-23 04:00:00+00:00,8.2,8.485,8.14,8.15,2478683.0,19030.0,8.268261
CWK,2023-05-24 04:00:00+00:00,8.02,8.07,7.73,7.82,1546674.0,12472.0,7.820154
CWK,2023-05-25 04:00:00+00:00,7.77,7.88,7.46,7.74,1929177.0,13599.0,7.641922
CWK,2023-05-26 04:00:00+00:00,7.74,7.94,7.64,7.89,1486454.0,11654.0,7.850345
CWK,2023-05-30 04:00:00+00:00,7.97,8.14,7.945,7.99,1534207.0,11727.0,8.00328
CWK,2023-05-31 04:00:00+00:00,7.89,8.0,7.74,7.93,2864559.0,17602.0,7.920259
CWK,2023-06-01 04:00:00+00:00,7.84,8.04,7.77,8.03,1953930.0,14444.0,7.976364
CWK,2023-06-02 04:00:00+00:00,8.24,8.62,8.22,8.54,2079434.0,16845.0,8.525533
CWK,2023-06-05 04:00:00+00:00,8.48,8.51,8.0681,8.3,1760466.0,15027.0,8.281935
CWK,2023-06-06 04:00:00+00:00,8.25,8.65,8.19,8.59,2181283.0,16444.0,8.505444
CWK,2023-06-07 04:00:00+00:00,8.78,9.08,8.66,8.98,2504564.0,18734.0,8.967765
CWK,2023-06-08 04:00:00+00:00,8.98,9.1775,8.82,9.11,2863031.0,19234.0,9.044354
CWK,2023-06-09 04:00:00+00:00,9.11,9.49,8.875,9.08,2106698.0,17178.0,9.04952
CWK,2023-06-12 04:00:00+00:00,9.02,9.115,8.875,9.05,1687522.0,14015.0,9.028302
CWK,2023-06-13 04:00:00+00:00,9.11,9.31,9.11,9.18,1688015.0,13950.0,9.189957
CWK,2023-06-14 04:00:00+00:00,9.28,9.385,8.89,8.89,1729358.0,14660.0,9.036665
CWK,2023-06-15 04:00:00+00:00,8.77,8.89,8.52,8.77,2344531.0,19064.0,8.711407
CWK,2023-06-16 04:00:00+00:00,8.84,8.945,8.57,8.77,3839030.0,17838.0,8.726378
CWK,2023-06-20 04:00:00+00:00,8.64,8.6899,8.44,8.44,3080287.0,21002.0,8.506476
CWK,2023-06-21 04:00:00+00:00,8.35,8.43,8.145,8.41,3325080.0,23737.0,8.29425
CWK,2023-06-22 04:00:00+00:00,8.39,8.4,7.995,8.18,3368775.0,23520.0,8.161228
CWK,2023-06-23 04:00:00+00:00,7.99,8.02,7.29,7.74,11299340.0,24569.0,7.756128
CWK,2023-06-26 04:00:00+00:00,7.75,8.2,7.72,7.97,3440280.0,25327.0,8.063472
CWK,2023-06-27 04:00:00+00:00,7.97,8.15,7.755,8.03,3229941.0,21593.0,8.015312
CWK,2023-06-28 04:00:00+00:00,7.98,8.05,7.865,7.98,2154244.0,18048.0,7.971517
CWK,2023-06-29 04:00:00+00:00,7.84,8.29,7.84,8.27,2701278.0,20565.0,8.224683
CWK,2023-06-30 04:00:00+00:00,8.37,8.4,8.1,8.18,1829247.0,15441.0,8.181711
CWK,2023-07-03 04:00:00+00:00,8.21,8.46,8.2,8.3,876513.0,8018.0,8.347296
CWK,2023-07-05 04:00:00+00:00,8.19,8.37,7.99,8.33,1557742.0,13200.0,8.281076
CWK,2023-07-06 04:00:00+00:00,8.15,8.195,8.01,8.1,1436195.0,13399.0,8.109593
CWK,2023-07-07 04:00:00+00:00,8.1,8.37,8.1,8.3,1563934.0,14010.0,8.305637
CWK,2023-07-10 04:00:00+00:00,8.22,8.56,8.21,8.54,1828298.0,15956.0,8.470689
CWK,2023-07-11 04:00:00+00:00,8.63,8.995,8.53,8.96,2025449.0,16246.0,8.908937
CWK,2023-07-12 04:00:00+00:00,9.26,9.385,9.13,9.14,2581719.0,15926.0,9.239688
CWK,2023-07-13 04:00:00+00:00,9.18,9.62,9.1,9.6,1777641.0,14911.0,9.46093
CWK,2023-07-14 04:00:00+00:00,9.55,9.62,9.26,9.31,1852882.0,14987.0,9.404335
CWK,2023-07-17 04:00:00+00:00,9.29,9.49,9.21,9.45,1344303.0,12085.0,9.40141
CWK,2023-07-18 04:00:00+00:00,9.49,9.77,9.38,9.7,1628147.0,14563.0,9.665851
CWK,2023-07-19 04:00:00+00:00,9.89,10.07,9.65,10.04,2259131.0,18508.0,9.926885
CWK,2023-07-20 04:00:00+00:00,10.05,10.17,9.785,9.9,1778546.0,16690.0,9.880111
CWK,2023-07-21 04:00:00+00:00,9.96,10.0,9.76,9.95,1912437.0,15336.0,9.874391
CWK,2023-07-24 04:00:00+00:00,9.96,10.23,9.95,10.04,1824225.0,16447.0,10.061327
CWK,2023-07-25 04:00:00+00:00,9.93,10.2,9.87,10.06,1953172.0,17886.0,10.083696
CWK,2023-07-26 04:00:00+00:00,10.0,10.28,9.98,10.27,1851999.0,17122.0,10.153273
CWK,2023-07-27 04:00:00+00:00,10.19,10.19,9.48,9.51,2150675.0,19101.0,9.684264
CWK,2023-07-28 04:00:00+00:00,9.74,9.795,9.56,9.65,3928490.0,20024.0,9.685534
CWK,2023-07-31 04:00:00+00:00,9.7,9.895,9.7,9.83,2336906.0,17197.0,9.82032
CWK,2023-08-01 04:00:00+00:00,9.92,10.42,9.53,10.24,5052365.0,34896.0,10.164004
CWK,2023-08-02 04:00:00+00:00,9.97,10.155,9.708,10.14,3015263.0,21788.0,10.022656
CWK,2023-08-03 04:00:00+00:00,10.04,10.32,9.88,10.11,4632102.0,24396.0,10.066387
CWK,2023-08-04 04:00:00+00:00,10.11,10.385,9.94,10.32,2187070.0,18982.0,10.227749
CWK,2023-08-07 04:00:00+00:00,10.28,10.45,10.185,10.42,2384046.0,21724.0,10.332049
CWK,2023-08-08 04:00:00+00:00,10.16,10.35,9.96,10.34,2084283.0,17418.0,10.158754
CWK,2023-08-09 04:00:00+00:00,10.34,10.345,9.965,10.01,1681869.0,13455.0,10.0808
CWK,2023-08-10 04:00:00+00:00,10.15,10.21,9.945,10.0,2303850.0,19724.0,10.054299
CWK,2023-08-11 04:00:00+00:00,9.9,9.9775,9.785,9.92,2461853.0,19211.0,9.907632
CWK,2023-08-14 04:00:00+00:00,9.71,9.82,9.63,9.76,2312522.0,19046.0,9.748846
CWK,2023-08-15 04:00:00+00:00,9.6,9.6695,9.25,9.25,2054578.0,14249.0,9.385217
CWK,2023-08-16 04:00:00+00:00,9.18,9.33,9.005,9.04,1671801.0,14703.0,9.148902
CWK,2023-08-17 04:00:00+00:00,9.04,9.185,8.95,9.06,2764043.0,15297.0,9.063886
CWK,2023-08-18 04:00:00+00:00,8.91,9.1,8.87,9.01,1380060.0,13617.0,9.012352
CWK,2023-08-21 04:00:00+00:00,8.98,9.0525,8.66,8.89,1529183.0,14168.0,8.824943
CWK,2023-08-22 04:00:00+00:00,8.96,9.04,8.78,8.8,1166185.0,12363.0,8.859237
CWK,2023-08-23 04:00:00+00:00,8.83,9.06,8.72,9.02,1241231.0,10684.0,8.978469
CWK,2023-08-24 04:00:00+00:00,9.03,9.28,9.0125,9.11,1766584.0,14052.0,9.109544
CWK,2023-08-25 04:00:00+00:00,9.14,9.195,8.74,8.74,1371182.0,10577.0,8.83814
CWK,2023-08-28 04:00:00+00:00,8.81,9.095,8.8,9.04,2149703.0,14009.0,9.003653
CWK,2023-08-29 04:00:00+00:00,9.11,9.25,9.0,9.2,4581636.0,18545.0,9.154338
CWK,2023-08-30 04:00:00+00:00,9.21,9.3,9.11,9.21,2140126.0,15620.0,9.22153
CWK,2023-08-31 04:00:00+00:00,9.26,9.315,9.17,9.19,1377439.0,10521.0,9.22534
CWK,2023-09-01 04:00:00+00:00,9.29,9.43,9.195,9.32,1442862.0,9568.0,9.30755
CWK,2023-09-05 04:00:00+00:00,9.12,9.2,8.9,9.08,2447940.0,15787.0,9.098542
CWK,2023-09-06 04:00:00+00:00,9.1,9.11,8.9,8.94,1532434.0,13453.0,8.970395
CWK,2023-09-07 04:00:00+00:00,8.83,8.83,8.6,8.76,2917145.0,17064.0,8.760102
CWK,2023-09-08 04:00:00+00:00,8.76,8.95,8.65,8.93,2012400.0,13934.0,8.885708
CWK,2023-09-11 04:00:00+00:00,8.99,9.06,8.86,8.87,1417539.0,12241.0,8.959671
CWK,2023-09-12 04:00:00+00:00,8.91,8.94,8.67,8.72,1150505.0,10972.0,8.750315
CWK,2023-09-13 04:00:00+00:00,8.74,8.76,8.135,8.14,2126897.0,15202.0,8.290814
CWK,2023-09-14 04:00:00+00:00,8.25,8.32,8.04,8.23,2495385.0,15245.0,8.192317
CWK,2023-09-15 04:00:00+00:00,8.11,8.29,8.11,8.27,2865010.0,12577.0,8.217966
CWK,2023-09-18 04:00:00+00:00,8.22,8.36,8.08,8.32,1743068.0,11852.0,8.285276
CWK,2023-09-19 04:00:00+00:00,8.35,8.5,8.18,8.19,1754163.0,14535.0,8.249971
CWK,2023-09-20 04:00:00+00:00,8.25,8.375,7.995,8.04,1827051.0,11707.0,8.126705
CWK,2023-09-21 04:00:00+00:00,7.95,8.03,7.37,7.38,3251230.0,20523.0,7.590557
CWK,2023-09-22 04:00:00+00:00,7.37,7.71,7.37,7.55,5165789.0,27693.0,7.56989
CWK,2023-09-25 04:00:00+00:00,7.49,7.73,7.45,7.62,2928198.0,17221.0,7.611323
CWK,2023-09-26 04:00:00+00:00,7.47,7.68,7.44,7.52,3485552.0,22364.0,7.533965
CWK,2023-09-27 04:00:00+00:00,7.56,7.66,7.245,7.38,3504972.0,18559.0,7.388054
CWK,2023-09-28 04:00:00+00:00,7.39,7.6,7.37,7.52,2452131.0,18574.0,7.50437
CWK,2023-09-29 04:00:00+00:00,7.64,7.73,7.45,7.62,2276029.0,14465.0,7.587169
CWK,2023-10-02 04:00:00+00:00,7.47,7.51,7.075,7.16,3944122.0,22449.0,7.172651
CWK,2023-10-03 04:00:00+00:00,7.02,7.16,6.77,6.84,2241492.0,15059.0,6.862336
CWK,2023-10-04 04:00:00+00:00,6.8,6.92,6.635,6.79,4016309.0,20124.0,6.756117
CWK,2023-10-05 04:00:00+00:00,6.7,7.04,6.65,7.0,4482146.0,20707.0,6.919885
CWK,2023-10-06 04:00:00+00:00,6.91,7.24,6.765,7.17,4027318.0,16803.0,7.101529
CWK,2023-10-09 04:00:00+00:00,7.08,7.43,7.08,7.34,1814779.0,13048.0,7.315775
CWK,2023-10-10 04:00:00+00:00,7.42,7.7,7.39,7.61,4148340.0,18824.0,7.594623
CWK,2023-10-11 04:00:00+00:00,7.66,7.965,7.66,7.95,4947852.0,24091.0,7.819398
CWK,2023-10-12 04:00:00+00:00,7.95,7.95,7.525,7.58,4678897.0,20818.0,7.761776
CWK,2023-10-13 04:00:00+00:00,7.67,7.675,7.145,7.35,1982685.0,14270.0,7.342267
CWK,2023-10-16 04:00:00+00:00,7.57,7.66,7.405,7.49,1994960.0,14292.0,7.528279
CWK,2023-10-17 04:00:00+00:00,7.35,7.73,7.35,7.59,1595284.0,12667.0,7.603382
CWK,2023-10-18 04:00:00+00:00,7.47,7.495,7.21,7.22,1602626.0,12580.0,7.265216
CWK,2023-10-19 04:00:00+00:00,7.2,7.36,6.92,6.95,3844566.0,18104.0,7.160325
CWK,2023-10-20 04:00:00+00:00,6.91,7.04,6.75,6.76,1819854.0,12792.0,6.81382
CWK,2023-10-23 04:00:00+00:00,6.67,6.9,6.62,6.64,1613666.0,11216.0,6.743452
CWK,2023-10-24 04:00:00+00:00,6.69,6.85,6.535,6.57,1589824.0,11476.0,6.616098
CWK,2023-10-25 04:00:00+00:00,6.47,6.54,6.24,6.51,2308912.0,13838.0,6.458325
CWK,2023-10-26 04:00:00+00:00,6.56,6.845,6.55,6.75,1712791.0,14936.0,6.713319
CWK,2023-10-27 04:00:00+00:00,6.78,6.8,6.5,6.68,2478476.0,18661.0,6.670054
CWK,2023-10-30 04:00:00+00:00,6.83,7.03,6.7,6.78,2647957.0,20938.0,6.791985
CWK,2023-10-31 04:00:00+00:00,6.94,7.42,6.92,7.37,6297690.0,35047.0,7.318039
CWK,2023-11-01 04:00:00+00:00,7.38,7.59,7.3,7.5,3322523.0,22181.0,7.442604
CWK,2023-11-02 04:00:00+00:00,7.77,7.92,7.415,7.64,3719633.0,23660.0,7.574986
CWK,2023-11-03 04:00:00+00:00,7.98,8.4,7.945,8.26,3143719.0,26611.0,8.238889
CWK,2023-11-06 05:00:00+00:00,8.22,8.29,8.085,8.1,2412723.0,14685.0,8.124124
CWK,2023-11-07 05:00:00+00:00,8.03,8.09,7.935,8.07,1369051.0,10471.0,8.03052
CWK,2023-11-08 05:00:00+00:00,8.1,8.175,7.675,7.73,3349362.0,18261.0,7.845555
CWK,2023-11-09 05:00:00+00:00,7.84,7.84,7.485,7.52,1507773.0,12654.0,7.588211
CWK,2023-11-10 05:00:00+00:00,7.51,7.67,7.415,7.55,1694824.0,11578.0,7.563173
CWK,2023-11-13 05:00:00+00:00,7.48,7.56,7.28,7.49,1646466.0,12612.0,7.487644
CWK,2023-11-14 05:00:00+00:00,8.0,8.61,7.99,8.52,4107833.0,21679.0,8.468214
CWK,2023-11-15 05:00:00+00:00,8.47,8.785,8.41,8.61,1924794.0,13732.0,8.616177
CWK,2023-11-16 05:00:00+00:00,8.59,8.65,8.345,8.49,1622723.0,11323.0,8.480168
CWK,2023-11-17 05:00:00+00:00,8.66,8.725,8.41,8.58,2161480.0,12789.0,8.554082
CWK,2023-11-20 05:00:00+00:00,8.59,8.63,8.44,8.48,2184964.0,14366.0,8.506953
CWK,2023-11-21 05:00:00+00:00,8.39,8.55,8.25,8.4,2400576.0,17049.0,8.419521
CWK,2023-11-22 05:00:00+00:00,8.53,8.55,8.4,8.45,1553246.0,11368.0,8.436717
CWK,2023-11-24 05:00:00+00:00,8.4,8.585,8.335,8.55,527452.0,5525.0,8.51994
CWK,2023-11-27 05:00:00+00:00,8.47,8.55,8.325,8.39,1347857.0,11312.0,8.413914
CWK,2023-11-28 05:00:00+00:00,8.37,8.56,8.2,8.55,2446851.0,12517.0,8.454423
CWK,2023-11-29 05:00:00+00:00,8.71,8.855,8.19,8.32,6028526.0,19008.0,8.457521
CWK,2023-11-30 05:00:00+00:00,8.34,8.34,8.13,8.21,2395999.0,15424.0,8.226644
CWK,2023-12-01 05:00:00+00:00,8.19,8.62,8.09,8.58,6059181.0,32904.0,8.411525
CWK,2023-12-04 05:00:00+00:00,8.46,8.865,8.42,8.85,4132207.0,22911.0,8.79971
CWK,2023-12-05 05:00:00+00:00,8.72,8.785,8.53,8.66,2489160.0,15105.0,8.65508
CWK,2023-12-06 05:00:00+00:00,8.69,8.91,8.58,8.62,2328539.0,15441.0,8.772829
CWK,2023-12-07 05:00:00+00:00,8.63,8.69,8.53,8.61,2121734.0,14416.0,8.613522
CWK,2023-12-08 05:00:00+00:00,8.79,8.91,8.64,8.89,3302455.0,22221.0,8.837502
CWK,2023-12-11 05:00:00+00:00,8.83,9.0594,8.8,8.9,4156321.0,18526.0,8.938567
CWK,2023-12-12 05:00:00+00:00,8.86,8.91,8.73,8.83,2580104.0,13685.0,8.839108
CWK,2023-12-13 05:00:00+00:00,8.8,9.74,8.61,9.68,4039233.0,23185.0,9.288301
CWK,2023-12-14 05:00:00+00:00,10.08,10.73,10.08,10.61,4938108.0,30861.0,10.542171
CWK,2023-12-15 05:00:00+00:00,10.6,10.85,10.48,10.63,5482187.0,23209.0,10.633538
CWK,2023-12-18 05:00:00+00:00,10.74,10.74,10.41,10.62,2194230.0,16396.0,10.599289
CWK,2023-12-19 05:00:00+00:00,10.76,10.91,10.545,10.68,2457104.0,18020.0,10.702722
CWK,2023-12-20 05:00:00+00:00,10.68,10.975,10.41,10.42,2571009.0,22568.0,10.648896
CWK,2023-12-21 05:00:00+00:00,10.63,10.71,10.25,10.62,2541825.0,11571.0,10.455411
CWK,2023-12-22 05:00:00+00:00,10.68,10.77,10.51,10.6,2715742.0,13269.0,10.613954
CWK,2023-12-26 05:00:00+00:00,10.67,10.835,10.58,10.76,1141011.0,9165.0,10.760939
CWK,2023-12-27 05:00:00+00:00,10.8,10.97,10.71,10.97,1750475.0,13162.0,10.898245
CWK,2023-12-28 05:00:00+00:00,10.88,11.05,10.835,11.0,1589263.0,11257.0,10.9695
CWK,2023-12-29 05:00:00+00:00,10.89,10.96,10.77,10.8,1240707.0,9918.0,10.837564
CWK,2024-01-02 05:00:00+00:00,10.61,10.785,10.565,10.69,2575652.0,18087.0,10.688804
CWK,2024-01-03 05:00:00+00:00,10.42,10.46,10.1,10.17,1620106.0,13721.0,10.227118
CWK,2024-01-04 05:00:00+00:00,10.09,10.27,10.02,10.09,1738682.0,10988.0,10.157344
CWK,2024-01-05 05:00:00+00:00,9.89,10.25,9.83,9.91,1830380.0,13684.0,10.022478
CWK,2024-01-08 05:00:00+00:00,9.86,10.22,9.82,10.14,1334121.0,11411.0,10.107918
CWK,2024-01-09 05:00:00+00:00,9.91,10.06,9.86,9.91,1209688.0,10738.0,9.948665
CWK,2024-01-10 05:00:00+00:00,9.83,10.1,9.83,10.07,1532605.0,11258.0,9.988846
CWK,2024-01-11 05:00:00+00:00,9.98,10.13,9.87,9.99,3149244.0,19735.0,10.001541
CWK,2024-01-12 05:00:00+00:00,10.2,10.27,9.8,9.93,1179840.0,10275.0,9.944379
CWK,2024-01-16 05:00:00+00:00,9.72,9.88,9.64,9.87,1420034.0,14176.0,9.809897
CWK,2024-01-17 05:00:00+00:00,9.6,9.81,9.5,9.64,1955383.0,16720.0,9.634327
CWK,2024-01-18 05:00:00+00:00,9.72,9.805,9.46,9.74,1639605.0,11951.0,9.676124
CWK,2024-01-19 05:00:00+00:00,9.83,10.02,9.6,10.01,1352557.0,11169.0,9.888895
CWK,2024-01-22 05:00:00+00:00,10.16,10.45,10.14,10.22,1892096.0,13646.0,10.265499
CWK,2024-01-23 05:00:00+00:00,10.42,10.55,10.1,10.12,1438594.0,11625.0,10.21212
CWK,2024-01-24 05:00:00+00:00,10.4,10.4,9.97,9.97,1482678.0,9302.0,10.069201
