symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ETD,2023-02-24 05:00:00+00:00,28.95,29.3,28.8,29.23,171079.0,4138.0,29.156837
ETD,2023-02-27 05:00:00+00:00,29.32,29.64,28.93,29.0,156428.0,4799.0,29.116727
ETD,2023-02-28 05:00:00+00:00,29.1,29.73,29.09,29.55,274862.0,5136.0,29.562422
ETD,2023-03-01 05:00:00+00:00,29.46,29.88,29.25,29.68,213705.0,5390.0,29.566309
ETD,2023-03-02 05:00:00+00:00,29.48,29.56,29.16,29.55,197128.0,4795.0,29.41776
ETD,2023-03-03 05:00:00+00:00,29.74,29.74,29.42,29.59,155885.0,4235.0,29.590425
ETD,2023-03-06 05:00:00+00:00,29.6,29.6,28.69,29.04,300426.0,8317.0,29.031307
ETD,2023-03-07 05:00:00+00:00,29.04,29.46,29.04,29.3,188467.0,5881.0,29.292221
ETD,2023-03-08 05:00:00+00:00,29.36,29.74,29.07,29.71,224562.0,4769.0,29.548277
ETD,2023-03-09 05:00:00+00:00,29.69,30.05,29.54,29.56,446867.0,5850.0,29.73229
ETD,2023-03-10 05:00:00+00:00,29.33,29.33,28.11,28.55,448499.0,6858.0,28.537504
ETD,2023-03-13 04:00:00+00:00,28.0,28.095,26.27,27.23,515221.0,8469.0,27.341527
ETD,2023-03-14 04:00:00+00:00,27.89,28.07,27.27,27.57,225545.0,4609.0,27.637963
ETD,2023-03-15 04:00:00+00:00,26.84,27.23,26.53,27.23,318655.0,6897.0,26.999859
ETD,2023-03-16 04:00:00+00:00,26.84,27.47,26.57,26.97,222131.0,6116.0,27.013253
ETD,2023-03-17 04:00:00+00:00,26.83,26.89,26.3,26.36,691490.0,6880.0,26.421239
ETD,2023-03-20 04:00:00+00:00,26.68,27.3,26.68,26.92,279790.0,5425.0,26.958269
ETD,2023-03-21 04:00:00+00:00,27.42,27.92,27.38,27.62,196071.0,4234.0,27.594928
ETD,2023-03-22 04:00:00+00:00,27.55,27.89,26.92,26.94,190519.0,3733.0,27.282695
ETD,2023-03-23 04:00:00+00:00,27.07,27.165,26.39,26.73,266048.0,4274.0,26.751207
ETD,2023-03-24 04:00:00+00:00,26.58,27.1257,26.41,26.91,155366.0,3063.0,26.8205
ETD,2023-03-27 04:00:00+00:00,27.2,27.22,26.76,27.0,180198.0,3851.0,27.00712
ETD,2023-03-28 04:00:00+00:00,27.0,27.2765,26.78,26.78,193618.0,3613.0,26.894869
ETD,2023-03-29 04:00:00+00:00,27.03,27.04,26.55,26.76,230054.0,4453.0,26.744914
ETD,2023-03-30 04:00:00+00:00,26.9,27.21,26.77,26.85,161656.0,3096.0,26.900571
ETD,2023-03-31 04:00:00+00:00,27.0,27.47,26.93,27.46,224033.0,3853.0,27.288033
ETD,2023-04-03 04:00:00+00:00,27.57,27.68,26.99,27.22,172096.0,4223.0,27.244097
ETD,2023-04-04 04:00:00+00:00,27.23,27.23,26.43,26.49,146415.0,2845.0,26.549472
ETD,2023-04-05 04:00:00+00:00,26.25,26.435,26.1,26.36,155740.0,5347.0,26.311364
ETD,2023-04-06 04:00:00+00:00,26.38,26.49,26.17,26.38,120913.0,2957.0,26.357493
ETD,2023-04-10 04:00:00+00:00,26.38,26.84,26.35,26.61,165849.0,3816.0,26.624296
ETD,2023-04-11 04:00:00+00:00,26.78,27.1,26.7245,26.98,118636.0,3365.0,26.961292
ETD,2023-04-12 04:00:00+00:00,27.16,27.18,26.7,26.8,110760.0,2764.0,26.858798
ETD,2023-04-13 04:00:00+00:00,26.92,26.92,26.45,26.83,119540.0,3117.0,26.760501
ETD,2023-04-14 04:00:00+00:00,26.88,27.25,26.63,26.79,125093.0,2984.0,26.813776
ETD,2023-04-17 04:00:00+00:00,26.76,27.2,26.71,27.13,138589.0,3118.0,26.989034
ETD,2023-04-18 04:00:00+00:00,27.26,27.54,26.88,27.25,151538.0,3568.0,27.154248
ETD,2023-04-19 04:00:00+00:00,27.19,27.47,27.035,27.36,125448.0,3203.0,27.311925
ETD,2023-04-20 04:00:00+00:00,27.24,27.37,26.91,27.2,143358.0,3355.0,27.154008
ETD,2023-04-21 04:00:00+00:00,27.12,27.15,26.64,26.7,132109.0,2991.0,26.810583
ETD,2023-04-24 04:00:00+00:00,26.75,26.83,26.43,26.59,253040.0,5918.0,26.583845
ETD,2023-04-25 04:00:00+00:00,26.4,26.745,26.34,26.38,192066.0,4036.0,26.447689
ETD,2023-04-26 04:00:00+00:00,26.24,26.595,26.24,26.36,161368.0,4720.0,26.39702
ETD,2023-04-27 04:00:00+00:00,26.05,27.52,25.77,27.44,311372.0,6377.0,27.110975
ETD,2023-04-28 04:00:00+00:00,27.54,27.95,27.54,27.93,190981.0,3918.0,27.859065
ETD,2023-05-01 04:00:00+00:00,27.94,28.25,26.9125,27.05,278341.0,4989.0,27.325322
ETD,2023-05-02 04:00:00+00:00,27.08,27.18,26.43,27.1,194264.0,4141.0,26.874253
ETD,2023-05-03 04:00:00+00:00,27.22,27.51,26.732,26.77,183022.0,6067.0,27.017935
ETD,2023-05-04 04:00:00+00:00,26.52,26.745,26.35,26.64,169187.0,3825.0,26.613456
ETD,2023-05-05 04:00:00+00:00,26.97,27.23,26.8,27.16,232414.0,4766.0,27.098516
ETD,2023-05-08 04:00:00+00:00,26.84,27.13,26.5,27.12,180935.0,4546.0,26.913156
ETD,2023-05-09 04:00:00+00:00,27.11,27.71,27.025,27.47,328888.0,5702.0,27.521137
ETD,2023-05-10 04:00:00+00:00,27.87,27.9,27.07,27.44,231842.0,4905.0,27.414797
ETD,2023-05-11 04:00:00+00:00,27.23,27.3699,26.805,27.2,167770.0,3642.0,27.157935
ETD,2023-05-12 04:00:00+00:00,27.28,27.86,27.28,27.66,236450.0,4937.0,27.660124
ETD,2023-05-15 04:00:00+00:00,27.79,27.97,27.23,27.25,235351.0,4700.0,27.438635
ETD,2023-05-16 04:00:00+00:00,26.97,27.26,26.55,27.02,161385.0,4568.0,27.014173
ETD,2023-05-17 04:00:00+00:00,27.19,27.65,27.07,27.42,201030.0,2816.0,27.437833
ETD,2023-05-18 04:00:00+00:00,27.48,27.55,27.25,27.43,123877.0,3143.0,27.41464
ETD,2023-05-19 04:00:00+00:00,27.54,27.54,26.97,27.14,164504.0,3416.0,27.136355
ETD,2023-05-22 04:00:00+00:00,27.07,27.22,26.76,26.9,183870.0,3509.0,26.923359
ETD,2023-05-23 04:00:00+00:00,26.75,27.03,26.72,26.74,160304.0,3933.0,26.816357
ETD,2023-05-24 04:00:00+00:00,26.74,26.75,26.315,26.55,173700.0,5334.0,26.489783
ETD,2023-05-25 04:00:00+00:00,26.53,26.75,26.16,26.29,148630.0,2675.0,26.318572
ETD,2023-05-26 04:00:00+00:00,26.23,26.38,26.025,26.23,196706.0,4144.0,26.240458
ETD,2023-05-30 04:00:00+00:00,26.26,26.3571,25.58,25.6,205280.0,4171.0,25.787658
ETD,2023-05-31 04:00:00+00:00,25.55,25.665,24.7602,25.03,333897.0,4480.0,25.018512
ETD,2023-06-01 04:00:00+00:00,25.09,25.38,25.011,25.3,211040.0,5549.0,25.243152
ETD,2023-06-02 04:00:00+00:00,25.59,26.43,25.48,26.34,230492.0,4568.0,26.08709
ETD,2023-06-05 04:00:00+00:00,26.55,26.71,26.13,26.5,216321.0,7324.0,26.459773
ETD,2023-06-06 04:00:00+00:00,26.51,27.45,26.51,27.18,325528.0,3592.0,27.173327
ETD,2023-06-07 04:00:00+00:00,27.29,28.795,27.25,28.69,204294.0,4472.0,28.466457
ETD,2023-06-08 04:00:00+00:00,28.63,28.63,27.99,28.06,163547.0,3869.0,28.144533
ETD,2023-06-09 04:00:00+00:00,28.12,28.42,27.86,28.22,103042.0,3030.0,28.202437
ETD,2023-06-12 04:00:00+00:00,28.36,28.58,28.13,28.39,159224.0,4971.0,28.419874
ETD,2023-06-13 04:00:00+00:00,28.38,28.6978,28.15,28.16,162782.0,4815.0,28.26607
ETD,2023-06-14 04:00:00+00:00,28.18,28.39,27.885,27.95,171228.0,4445.0,28.053034
ETD,2023-06-15 04:00:00+00:00,27.8,28.16,27.66,28.1,229922.0,4641.0,27.988862
ETD,2023-06-16 04:00:00+00:00,28.29,28.29,27.41,27.55,582118.0,6116.0,27.633451
ETD,2023-06-20 04:00:00+00:00,27.55,28.02,27.365,28.01,169706.0,4657.0,27.838258
ETD,2023-06-21 04:00:00+00:00,27.86,28.2167,27.81,28.03,127157.0,3755.0,28.044712
ETD,2023-06-22 04:00:00+00:00,27.98,28.0,27.58,27.76,227455.0,4968.0,27.74797
ETD,2023-06-23 04:00:00+00:00,27.56,28.0,27.46,27.51,208166.0,4061.0,27.585134
ETD,2023-06-26 04:00:00+00:00,27.48,27.88,27.35,27.39,114269.0,3709.0,27.511924
ETD,2023-06-27 04:00:00+00:00,27.44,28.25,27.39,28.23,139892.0,3495.0,28.046798
ETD,2023-06-28 04:00:00+00:00,28.17,28.4616,28.0,28.29,138371.0,4919.0,28.298173
ETD,2023-06-29 04:00:00+00:00,28.31,28.54,28.2215,28.42,155321.0,4008.0,28.410454
ETD,2023-06-30 04:00:00+00:00,28.63,28.63,28.11,28.28,187143.0,4889.0,28.300594
ETD,2023-07-03 04:00:00+00:00,28.19,28.82,28.19,28.78,116547.0,2375.0,28.643804
ETD,2023-07-05 04:00:00+00:00,28.53,28.53,27.75,28.44,453812.0,6921.0,28.108447
ETD,2023-07-06 04:00:00+00:00,28.18,28.25,27.56,28.11,243946.0,4978.0,28.005203
ETD,2023-07-07 04:00:00+00:00,28.08,28.46,27.97,28.0,165688.0,3949.0,28.134792
ETD,2023-07-10 04:00:00+00:00,27.93,28.85,27.93,28.81,188833.0,5113.0,28.622811
ETD,2023-07-11 04:00:00+00:00,28.88,29.65,28.88,29.57,194689.0,5162.0,29.510603
ETD,2023-07-12 04:00:00+00:00,29.88,29.9758,29.45,29.58,272422.0,5437.0,29.679635
ETD,2023-07-13 04:00:00+00:00,29.75,29.75,29.2,29.29,127532.0,2626.0,29.35439
ETD,2023-07-14 04:00:00+00:00,29.25,29.5744,29.08,29.54,152528.0,4300.0,29.378115
ETD,2023-07-17 04:00:00+00:00,29.51,29.77,29.23,29.54,144371.0,3910.0,29.541452
ETD,2023-07-18 04:00:00+00:00,29.48,30.1,29.48,29.94,176836.0,3543.0,29.884966
ETD,2023-07-19 04:00:00+00:00,30.0,31.02,29.78,31.01,292039.0,6789.0,30.696534
ETD,2023-07-20 04:00:00+00:00,30.94,30.94,30.15,30.7,172820.0,3628.0,30.563482
ETD,2023-07-21 04:00:00+00:00,30.88,30.88,30.33,30.41,141915.0,4121.0,30.559151
ETD,2023-07-24 04:00:00+00:00,30.36,31.05,30.3,30.99,151362.0,3534.0,30.830459
ETD,2023-07-25 04:00:00+00:00,30.84,31.25,30.8,30.88,143725.0,3472.0,30.986361
ETD,2023-07-26 04:00:00+00:00,30.85,31.05,30.41,30.74,141495.0,4365.0,30.699444
ETD,2023-07-27 04:00:00+00:00,30.98,31.21,30.71,30.92,176739.0,3418.0,30.921658
ETD,2023-07-28 04:00:00+00:00,31.05,31.195,30.8,31.1,129909.0,3001.0,31.053007
ETD,2023-07-31 04:00:00+00:00,31.02,31.8,31.02,31.47,261350.0,5615.0,31.538312
ETD,2023-08-01 04:00:00+00:00,31.25,31.735,31.12,31.29,186057.0,5554.0,31.326864
ETD,2023-08-02 04:00:00+00:00,31.05,31.15,30.63,30.65,185078.0,4690.0,30.82128
ETD,2023-08-03 04:00:00+00:00,31.89,35.86,31.4,35.63,801436.0,11405.0,35.067804
ETD,2023-08-04 04:00:00+00:00,35.39,36.195,34.62,35.4,312963.0,7540.0,35.552883
ETD,2023-08-07 04:00:00+00:00,35.36,35.925,35.11,35.12,203448.0,5427.0,35.360516
ETD,2023-08-08 04:00:00+00:00,34.88,34.955,34.39,34.89,180654.0,5640.0,34.759394
ETD,2023-08-09 04:00:00+00:00,34.66,35.01,34.4,34.51,185788.0,4348.0,34.598847
ETD,2023-08-10 04:00:00+00:00,34.64,35.06,33.92,34.05,150137.0,5096.0,34.232365
ETD,2023-08-11 04:00:00+00:00,33.87,34.1,33.51,33.54,157287.0,4734.0,33.700013
ETD,2023-08-14 04:00:00+00:00,32.59,33.08,32.25,33.01,207048.0,5076.0,32.809559
ETD,2023-08-15 04:00:00+00:00,33.01,33.01,32.37,32.82,145001.0,5351.0,32.768007
ETD,2023-08-16 04:00:00+00:00,32.87,33.19,32.01,32.03,157189.0,4831.0,32.301808
ETD,2023-08-17 04:00:00+00:00,32.14,32.38,31.38,31.47,159245.0,3946.0,31.730238
ETD,2023-08-18 04:00:00+00:00,31.28,31.86,31.17,31.66,196814.0,4511.0,31.642004
ETD,2023-08-21 04:00:00+00:00,31.64,31.916,31.16,31.18,134317.0,3017.0,31.270964
ETD,2023-08-22 04:00:00+00:00,31.17,31.3311,30.9,30.98,135499.0,3868.0,31.007034
ETD,2023-08-23 04:00:00+00:00,30.82,31.52,30.5,31.45,138511.0,3909.0,31.269885
ETD,2023-08-24 04:00:00+00:00,31.53,31.6956,30.71,30.82,153152.0,3788.0,30.926165
ETD,2023-08-25 04:00:00+00:00,31.0,31.02,30.51,30.53,112998.0,3102.0,30.662611
ETD,2023-08-28 04:00:00+00:00,30.74,30.965,30.48,30.6,134172.0,4509.0,30.653687
ETD,2023-08-29 04:00:00+00:00,30.68,31.51,30.36,31.43,140701.0,3439.0,31.310577
ETD,2023-08-30 04:00:00+00:00,31.26,31.88,31.26,31.62,137291.0,5199.0,31.669102
ETD,2023-08-31 04:00:00+00:00,31.74,31.9075,31.38,31.38,277451.0,4042.0,31.4379
ETD,2023-09-01 04:00:00+00:00,31.78,32.31,31.64,31.65,149684.0,3658.0,31.819173
ETD,2023-09-05 04:00:00+00:00,31.28,31.28,30.29,30.46,262089.0,5580.0,30.583953
ETD,2023-09-06 04:00:00+00:00,30.57,31.05,30.49,30.76,254441.0,6007.0,30.696764
ETD,2023-09-07 04:00:00+00:00,30.79,31.12,30.36,31.11,170210.0,4390.0,30.977643
ETD,2023-09-08 04:00:00+00:00,30.9,31.06,30.28,30.36,150850.0,4543.0,30.526748
ETD,2023-09-11 04:00:00+00:00,30.35,30.69,30.25,30.53,151467.0,4109.0,30.520397
ETD,2023-09-12 04:00:00+00:00,30.35,30.67,30.25,30.45,163798.0,3986.0,30.466742
ETD,2023-09-13 04:00:00+00:00,30.58,30.6299,30.21,30.3,99492.0,3201.0,30.342865
ETD,2023-09-14 04:00:00+00:00,30.63,31.205,30.503,31.13,158325.0,4092.0,31.01905
ETD,2023-09-15 04:00:00+00:00,30.86,31.1,30.64,30.96,592477.0,6453.0,30.94319
ETD,2023-09-18 04:00:00+00:00,31.07,31.08,30.58,30.58,151249.0,3507.0,30.735102
ETD,2023-09-19 04:00:00+00:00,30.65,31.03,30.5115,30.81,92860.0,2563.0,30.823359
ETD,2023-09-20 04:00:00+00:00,30.8,30.82,29.735,29.92,274809.0,5637.0,30.086235
ETD,2023-09-21 04:00:00+00:00,29.7,30.0,29.38,29.95,206169.0,4539.0,29.788546
ETD,2023-09-22 04:00:00+00:00,29.88,30.12,29.2,29.22,156450.0,3877.0,29.356851
ETD,2023-09-25 04:00:00+00:00,29.22,29.7,29.16,29.43,115476.0,2622.0,29.41054
ETD,2023-09-26 04:00:00+00:00,29.33,29.65,28.78,28.79,282419.0,4221.0,28.978785
ETD,2023-09-27 04:00:00+00:00,29.15,29.55,29.15,29.33,325428.0,3813.0,29.342551
ETD,2023-09-28 04:00:00+00:00,29.38,30.3,29.14,30.06,274040.0,5576.0,29.976448
ETD,2023-09-29 04:00:00+00:00,30.37,30.42,29.82,29.9,249084.0,3890.0,29.962453
ETD,2023-10-02 04:00:00+00:00,29.74,30.1,29.66,29.78,182126.0,3728.0,29.792764
ETD,2023-10-03 04:00:00+00:00,29.77,29.77,29.135,29.66,188112.0,4216.0,29.562297
ETD,2023-10-04 04:00:00+00:00,29.62,29.95,29.41,29.74,150975.0,3870.0,29.715557
ETD,2023-10-05 04:00:00+00:00,29.54,29.7,29.24,29.54,161759.0,3598.0,29.505278
ETD,2023-10-06 04:00:00+00:00,29.26,30.21,29.26,30.01,147542.0,2587.0,29.995469
ETD,2023-10-09 04:00:00+00:00,29.74,30.27,29.72,30.21,119346.0,2559.0,30.086625
ETD,2023-10-10 04:00:00+00:00,30.42,30.5,30.03,30.04,144659.0,2725.0,30.219228
ETD,2023-10-11 04:00:00+00:00,30.0,30.2855,29.75,29.98,136224.0,2719.0,29.971924
ETD,2023-10-12 04:00:00+00:00,30.11,30.11,29.22,29.41,117740.0,2501.0,29.407152
ETD,2023-10-13 04:00:00+00:00,29.52,29.64,29.01,29.03,182146.0,3308.0,29.165022
ETD,2023-10-16 04:00:00+00:00,29.22,29.48,29.09,29.26,126336.0,3001.0,29.279773
ETD,2023-10-17 04:00:00+00:00,29.08,29.83,29.08,29.69,126104.0,2920.0,29.667238
ETD,2023-10-18 04:00:00+00:00,29.43,29.72,29.12,29.31,99186.0,3551.0,29.355312
ETD,2023-10-19 04:00:00+00:00,29.1,29.29,28.67,28.88,209038.0,3155.0,28.908467
ETD,2023-10-20 04:00:00+00:00,29.02,29.15,28.61,28.65,245136.0,3090.0,28.76543
ETD,2023-10-23 04:00:00+00:00,28.52,28.65,28.15,28.34,318460.0,4888.0,28.401988
ETD,2023-10-24 04:00:00+00:00,28.53,28.61,27.93,28.18,173004.0,3623.0,28.216264
ETD,2023-10-25 04:00:00+00:00,27.94,28.41,27.7,28.13,463413.0,5901.0,28.05922
ETD,2023-10-26 04:00:00+00:00,26.73,27.5,25.38,25.51,843027.0,10157.0,25.9011
ETD,2023-10-27 04:00:00+00:00,25.65,26.46,25.63,25.91,371488.0,6514.0,26.022327
ETD,2023-10-30 04:00:00+00:00,26.06,26.525,25.87,26.17,292573.0,4351.0,26.115113
ETD,2023-10-31 04:00:00+00:00,26.41,26.44,25.95,26.26,250607.0,4525.0,26.215601
ETD,2023-11-01 04:00:00+00:00,26.19,26.3,25.72,26.02,397763.0,5077.0,26.015255
ETD,2023-11-02 04:00:00+00:00,26.37,27.04,26.12,27.01,346006.0,4906.0,26.770591
ETD,2023-11-03 04:00:00+00:00,27.58,27.67,26.885,27.2,382615.0,4964.0,27.198757
ETD,2023-11-06 05:00:00+00:00,27.05,27.05,26.17,26.34,380960.0,6106.0,26.392476
ETD,2023-11-07 05:00:00+00:00,26.24,26.95,26.12,26.79,250486.0,4119.0,26.689528
ETD,2023-11-08 05:00:00+00:00,26.66,26.92,26.48,26.74,204744.0,4203.0,26.723371
ETD,2023-11-09 05:00:00+00:00,26.82,26.82,25.79,25.9,173473.0,3323.0,26.162893
ETD,2023-11-10 05:00:00+00:00,26.01,26.1358,25.6,25.7,156248.0,2861.0,25.754125
ETD,2023-11-13 05:00:00+00:00,25.56,25.84,25.33,25.77,172528.0,3443.0,25.709335
ETD,2023-11-14 05:00:00+00:00,26.54,27.41,26.45,27.18,259984.0,4409.0,27.103586
ETD,2023-11-15 05:00:00+00:00,27.25,27.89,27.245,27.62,184086.0,3781.0,27.618468
ETD,2023-11-16 05:00:00+00:00,27.55,27.66,26.95,27.22,188058.0,4174.0,27.256136
ETD,2023-11-17 05:00:00+00:00,27.37,27.57,27.07,27.57,184336.0,3343.0,27.451181
ETD,2023-11-20 05:00:00+00:00,27.48,27.76,27.31,27.57,174641.0,2794.0,27.575583
ETD,2023-11-21 05:00:00+00:00,27.53,27.73,27.265,27.37,152494.0,3081.0,27.472363
ETD,2023-11-22 05:00:00+00:00,27.5,27.78,27.26,27.41,101976.0,2549.0,27.440331
ETD,2023-11-24 05:00:00+00:00,27.44,27.77,27.4214,27.66,61892.0,1510.0,27.661922
ETD,2023-11-27 05:00:00+00:00,27.61,27.66,27.28,27.44,168120.0,4123.0,27.462499
ETD,2023-11-28 05:00:00+00:00,27.4,27.49,27.02,27.31,173541.0,3167.0,27.316147
ETD,2023-11-29 05:00:00+00:00,27.62,27.94,27.21,27.27,188704.0,3684.0,27.406628
ETD,2023-11-30 05:00:00+00:00,27.41,27.47,26.78,26.84,290084.0,5046.0,26.992343
ETD,2023-12-01 05:00:00+00:00,26.94,27.53,26.8,27.48,228917.0,4492.0,27.308477
ETD,2023-12-04 05:00:00+00:00,27.64,28.37,27.64,28.0,187424.0,4757.0,28.076675
ETD,2023-12-05 05:00:00+00:00,27.77,28.015,27.59,27.59,195700.0,4128.0,27.697774
ETD,2023-12-06 05:00:00+00:00,27.75,28.61,27.63,28.51,211957.0,4954.0,28.412207
ETD,2023-12-07 05:00:00+00:00,28.48,29.1,28.22,28.96,187691.0,3682.0,28.848823
ETD,2023-12-08 05:00:00+00:00,28.81,29.19,28.81,29.18,271966.0,5041.0,29.07544
ETD,2023-12-11 05:00:00+00:00,29.33,29.74,29.25,29.72,249731.0,6349.0,29.681395
ETD,2023-12-12 05:00:00+00:00,29.61,29.61,29.01,29.13,182426.0,5116.0,29.224277
ETD,2023-12-13 05:00:00+00:00,29.1,30.53,28.73,30.38,413563.0,7075.0,29.894693
ETD,2023-12-14 05:00:00+00:00,30.8,32.09,30.79,31.82,365260.0,7486.0,31.711811
ETD,2023-12-15 05:00:00+00:00,31.8,31.85,30.71,31.38,1460468.0,6076.0,31.419253
ETD,2023-12-18 05:00:00+00:00,31.54,31.54,30.87,31.07,220019.0,4868.0,31.107525
ETD,2023-12-19 05:00:00+00:00,31.34,31.955,31.31,31.91,218965.0,4690.0,31.819384
ETD,2023-12-20 05:00:00+00:00,31.82,32.242,31.25,31.27,248038.0,4884.0,31.656417
ETD,2023-12-21 05:00:00+00:00,31.68,31.79,31.4,31.49,247747.0,3324.0,31.523881
ETD,2023-12-22 05:00:00+00:00,31.66,32.0,31.46,31.89,141834.0,3467.0,31.799082
ETD,2023-12-26 05:00:00+00:00,32.03,32.7,31.96,32.52,156324.0,3545.0,32.483995
ETD,2023-12-27 05:00:00+00:00,32.67,32.74,32.19,32.47,125182.0,2938.0,32.478954
ETD,2023-12-28 05:00:00+00:00,32.3,32.49,32.19,32.22,89649.0,2638.0,32.270546
ETD,2023-12-29 05:00:00+00:00,32.22,32.26,31.88,31.92,183239.0,4154.0,32.015521
ETD,2024-01-02 05:00:00+00:00,31.75,32.0,31.37,31.66,181248.0,4467.0,31.663602
ETD,2024-01-03 05:00:00+00:00,31.36,31.36,30.4,30.43,137675.0,3395.0,30.705374
ETD,2024-01-04 05:00:00+00:00,30.68,30.68,30.07,30.32,177397.0,3718.0,30.29596
ETD,2024-01-05 05:00:00+00:00,30.07,30.57,29.85,30.0,156247.0,3926.0,30.105324
ETD,2024-01-08 05:00:00+00:00,30.14,30.56,30.14,30.42,203627.0,4046.0,30.397399
ETD,2024-01-09 05:00:00+00:00,30.09,30.17,29.78,29.95,160676.0,6304.0,29.962944
ETD,2024-01-10 05:00:00+00:00,29.94,30.165,29.74,29.97,144035.0,3142.0,29.914658
ETD,2024-01-11 05:00:00+00:00,29.9,29.9,29.26,29.49,140648.0,3268.0,29.494967
ETD,2024-01-12 05:00:00+00:00,29.8,29.83,29.083,29.45,112987.0,3587.0,29.366778
ETD,2024-01-16 05:00:00+00:00,29.22,29.22,28.73,28.73,152809.0,3258.0,28.823775
ETD,2024-01-17 05:00:00+00:00,28.57,28.9,28.48,28.78,120879.0,3119.0,28.697341
ETD,2024-01-18 05:00:00+00:00,28.88,28.99,28.28,28.64,193857.0,4856.0,28.559664
ETD,2024-01-19 05:00:00+00:00,28.78,29.12,28.38,29.08,148622.0,3848.0,28.828018
ETD,2024-01-22 05:00:00+00:00,29.49,30.0,29.485,29.88,195715.0,4292.0,29.849977
ETD,2024-01-23 05:00:00+00:00,30.2,30.21,29.67,29.68,169621.0,3753.0,29.804744
ETD,2024-01-24 05:00:00+00:00,30.08,30.15,29.39,29.6,185474.0,4187.0,29.603865
ETD,2024-01-25 05:00:00+00:00,27.81,29.84,27.06,29.75,524240.0,8564.0,29.008771
ETD,2024-01-26 05:00:00+00:00,30.02,30.51,29.835,30.4,290429.0,5129.0,30.194202
ETD,2024-01-29 05:00:00+00:00,30.4,30.9,30.19,30.79,226356.0,4357.0,30.73203
ETD,2024-01-30 05:00:00+00:00,30.6,30.84,30.43,30.75,295462.0,5474.0,30.64772
ETD,2024-01-31 05:00:00+00:00,30.73,30.73,29.08,29.13,232987.0,5927.0,29.748747
