symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLOT,2023-04-18 04:00:00+00:00,50.46,50.52,50.44,50.47,792280.0,3303.0,50.48232
FLOT,2023-04-19 04:00:00+00:00,50.465,50.51,50.44,50.44,1135255.0,5393.0,50.47621
FLOT,2023-04-20 04:00:00+00:00,50.47,50.54,50.47,50.48,698955.0,3255.0,50.505889
FLOT,2023-04-21 04:00:00+00:00,50.51,50.58,50.4806,50.5,1031743.0,4616.0,50.531217
FLOT,2023-04-24 04:00:00+00:00,50.56,50.58,50.45,50.52,1481327.0,5720.0,50.517362
FLOT,2023-04-25 04:00:00+00:00,50.52,50.55,50.25,50.36,1947628.0,7418.0,50.41685
FLOT,2023-04-26 04:00:00+00:00,50.29,50.435,50.29,50.35,1786826.0,6308.0,50.385034
FLOT,2023-04-27 04:00:00+00:00,50.36,50.62,50.33,50.62,1844865.0,6427.0,50.513395
FLOT,2023-04-28 04:00:00+00:00,50.62,50.67,50.56,50.62,1353804.0,5163.0,50.61063
FLOT,2023-05-01 04:00:00+00:00,50.4,50.44,50.34,50.35,1653873.0,6790.0,50.391669
FLOT,2023-05-02 04:00:00+00:00,50.37,50.41,50.2983,50.33,1102619.0,4021.0,50.331297
FLOT,2023-05-03 04:00:00+00:00,50.28,50.45,50.28,50.44,1696430.0,4993.0,50.398303
FLOT,2023-05-04 04:00:00+00:00,50.45,50.45,50.28,50.33,1822009.0,8184.0,50.341624
FLOT,2023-05-05 04:00:00+00:00,50.43,50.48,50.33,50.46,835362.0,3526.0,50.408393
FLOT,2023-05-08 04:00:00+00:00,50.395,50.47,50.385,50.41,1677149.0,5165.0,50.423672
FLOT,2023-05-09 04:00:00+00:00,50.42,50.49,50.37,50.48,2098531.0,5260.0,50.455335
FLOT,2023-05-10 04:00:00+00:00,50.47,50.55,50.44,50.51,1447915.0,4618.0,50.486881
FLOT,2023-05-11 04:00:00+00:00,50.5,50.53,50.45,50.47,1457249.0,3721.0,50.480107
FLOT,2023-05-12 04:00:00+00:00,50.54,50.578,50.48,50.51,1295870.0,4857.0,50.539713
FLOT,2023-05-15 04:00:00+00:00,50.55,50.58,50.51,50.51,937923.0,3746.0,50.535766
FLOT,2023-05-16 04:00:00+00:00,50.47,50.6,50.47,50.51,1623523.0,5526.0,50.520485
FLOT,2023-05-17 04:00:00+00:00,50.52,50.59,50.49,50.57,921426.0,3467.0,50.559572
FLOT,2023-05-18 04:00:00+00:00,50.58,50.6,50.54,50.55,1428183.0,5698.0,50.574565
FLOT,2023-05-19 04:00:00+00:00,50.57,50.64,50.53,50.53,534196.0,2276.0,50.564079
FLOT,2023-05-22 04:00:00+00:00,50.58,50.61,50.54,50.59,923075.0,3093.0,50.574585
FLOT,2023-05-23 04:00:00+00:00,50.59,50.6312,50.58,50.58,958628.0,3429.0,50.60382
FLOT,2023-05-24 04:00:00+00:00,50.59,50.67,50.59,50.63,3086282.0,5054.0,50.637705
FLOT,2023-05-25 04:00:00+00:00,50.62,50.7,50.62,50.65,1015036.0,3379.0,50.670238
FLOT,2023-05-26 04:00:00+00:00,50.66,50.7,50.26,50.67,1781422.0,5572.0,50.651595
FLOT,2023-05-30 04:00:00+00:00,50.74,50.74,50.67,50.71,1502621.0,5768.0,50.686891
FLOT,2023-05-31 04:00:00+00:00,50.68,50.74,50.68,50.73,1925541.0,4645.0,50.715982
FLOT,2023-06-01 04:00:00+00:00,50.51,50.52,50.45,50.51,1918447.0,4147.0,50.494552
FLOT,2023-06-02 04:00:00+00:00,50.52,50.6,50.48,50.58,2137307.0,6267.0,50.548215
FLOT,2023-06-05 04:00:00+00:00,50.56,50.65,50.55,50.64,5755186.0,10598.0,50.620866
FLOT,2023-06-06 04:00:00+00:00,50.615,50.64,50.5804,50.63,1080987.0,4408.0,50.618112
FLOT,2023-06-07 04:00:00+00:00,50.61,50.64,50.6,50.6,1182283.0,3365.0,50.622618
FLOT,2023-06-08 04:00:00+00:00,50.6,50.63,50.57,50.6,1006054.0,4039.0,50.611956
FLOT,2023-06-09 04:00:00+00:00,50.62,50.66,50.61,50.64,575164.0,2565.0,50.637661
FLOT,2023-06-12 04:00:00+00:00,50.63,50.67,50.63,50.64,672001.0,2870.0,50.653438
FLOT,2023-06-13 04:00:00+00:00,50.62,50.66,50.62,50.62,1317684.0,3609.0,50.643977
FLOT,2023-06-14 04:00:00+00:00,50.62,50.65,50.61,50.65,1364419.0,4530.0,50.629376
FLOT,2023-06-15 04:00:00+00:00,50.67,50.7,50.65,50.69,968994.0,3719.0,50.673199
FLOT,2023-06-16 04:00:00+00:00,50.68,50.71,50.67,50.71,840775.0,3688.0,50.689306
FLOT,2023-06-20 04:00:00+00:00,50.7,50.73,50.69,50.69,990449.0,3499.0,50.703211
FLOT,2023-06-21 04:00:00+00:00,50.71,50.73,50.66,50.67,1377926.0,4408.0,50.696168
FLOT,2023-06-22 04:00:00+00:00,50.68,50.74,50.68,50.71,1196420.0,3384.0,50.724072
FLOT,2023-06-23 04:00:00+00:00,50.71,50.73,50.71,50.73,674693.0,2709.0,50.722079
FLOT,2023-06-26 04:00:00+00:00,50.73,50.8,50.72,50.79,2432309.0,5995.0,50.757296
FLOT,2023-06-27 04:00:00+00:00,50.78,50.78,50.75,50.78,1224295.0,3348.0,50.769345
FLOT,2023-06-28 04:00:00+00:00,50.78,50.8,50.76,50.8,845536.0,3247.0,50.779819
FLOT,2023-06-29 04:00:00+00:00,50.795,50.83,50.79,50.83,908634.0,3799.0,50.81797
FLOT,2023-06-30 04:00:00+00:00,50.81,50.82,50.8,50.82,1253403.0,4022.0,50.810571
FLOT,2023-07-03 04:00:00+00:00,50.6,50.61,50.58,50.6,615369.0,2094.0,50.590103
FLOT,2023-07-05 04:00:00+00:00,50.62,50.62,50.56,50.56,1554127.0,5320.0,50.586076
FLOT,2023-07-06 04:00:00+00:00,50.56,50.61,50.56,50.61,1929626.0,4467.0,50.579058
FLOT,2023-07-07 04:00:00+00:00,50.59,50.61,50.57,50.59,1483636.0,3814.0,50.583672
FLOT,2023-07-10 04:00:00+00:00,50.6,50.63,50.59,50.61,915957.0,3398.0,50.612722
FLOT,2023-07-11 04:00:00+00:00,50.61,50.65,50.58,50.65,1827496.0,4385.0,50.623081
FLOT,2023-07-12 04:00:00+00:00,50.62,50.6561,50.62,50.65,960203.0,4048.0,50.63973
FLOT,2023-07-13 04:00:00+00:00,50.64,50.68,50.64,50.68,1170009.0,3850.0,50.65953
FLOT,2023-07-14 04:00:00+00:00,50.66,50.7,50.64,50.64,967407.0,3408.0,50.686577
FLOT,2023-07-17 04:00:00+00:00,50.68,50.7,50.68,50.7,628954.0,2747.0,50.690709
FLOT,2023-07-18 04:00:00+00:00,50.68,50.73,50.67,50.7,998190.0,3388.0,50.711356
FLOT,2023-07-19 04:00:00+00:00,50.75,50.75,50.7026,50.73,981512.0,4159.0,50.728951
FLOT,2023-07-20 04:00:00+00:00,50.73,50.74,50.72,50.73,877656.0,2603.0,50.734126
FLOT,2023-07-21 04:00:00+00:00,50.75,50.77,50.73,50.76,601326.0,2435.0,50.750993
FLOT,2023-07-24 04:00:00+00:00,50.74,50.78,50.74,50.78,792214.0,2616.0,50.759088
FLOT,2023-07-25 04:00:00+00:00,50.765,50.8,50.76,50.77,873998.0,2879.0,50.784196
FLOT,2023-07-26 04:00:00+00:00,50.79,50.8402,50.78,50.805,1547344.0,3936.0,50.810998
FLOT,2023-07-27 04:00:00+00:00,50.82,50.83,50.79,50.79,945430.0,3156.0,50.80483
FLOT,2023-07-28 04:00:00+00:00,50.78,50.84,50.78,50.84,926079.0,2817.0,50.824473
FLOT,2023-07-31 04:00:00+00:00,50.84,50.86,50.83,50.86,1026890.0,3597.0,50.84573
FLOT,2023-08-01 04:00:00+00:00,50.64,50.64,50.5904,50.61,1505012.0,3966.0,50.619652
FLOT,2023-08-02 04:00:00+00:00,50.63,50.64,50.58,50.61,1179390.0,3740.0,50.597007
FLOT,2023-08-03 04:00:00+00:00,50.57,50.63,50.57,50.6,1301325.0,4302.0,50.609405
FLOT,2023-08-04 04:00:00+00:00,50.62,50.65,50.6,50.6,1569883.0,3726.0,50.631814
FLOT,2023-08-07 04:00:00+00:00,50.64,50.65,50.62,50.64,911230.0,3162.0,50.64203
FLOT,2023-08-08 04:00:00+00:00,50.65,50.67,50.63,50.66,1664021.0,4055.0,50.647538
FLOT,2023-08-09 04:00:00+00:00,50.67,50.69,50.655,50.68,1089898.0,3659.0,50.677935
FLOT,2023-08-10 04:00:00+00:00,50.69,50.71,50.67,50.67,771669.0,2677.0,50.688109
FLOT,2023-08-11 04:00:00+00:00,50.7,50.72,50.7,50.7,509995.0,2112.0,50.705873
FLOT,2023-08-14 04:00:00+00:00,50.73,50.735,50.71,50.72,495949.0,2208.0,50.725974
FLOT,2023-08-15 04:00:00+00:00,50.74,50.75,50.71,50.72,986464.0,3156.0,50.726791
FLOT,2023-08-16 04:00:00+00:00,50.73,50.75,50.71,50.72,1299549.0,2985.0,50.731729
FLOT,2023-08-17 04:00:00+00:00,50.73,50.75,50.72,50.74,1424827.0,3279.0,50.738816
FLOT,2023-08-18 04:00:00+00:00,50.74,50.77,50.74,50.77,855774.0,2777.0,50.754028
FLOT,2023-08-21 04:00:00+00:00,50.77,50.8,50.76,50.76,1490485.0,3647.0,50.784711
FLOT,2023-08-22 04:00:00+00:00,50.77,50.78,50.77,50.77,576238.0,2081.0,50.774884
FLOT,2023-08-23 04:00:00+00:00,50.79,50.8,50.77,50.8,975148.0,2823.0,50.778566
FLOT,2023-08-24 04:00:00+00:00,50.81,50.81,50.77,50.78,1078961.0,3216.0,50.784318
FLOT,2023-08-25 04:00:00+00:00,50.81,50.83,50.8,50.82,988745.0,3456.0,50.814126
FLOT,2023-08-28 04:00:00+00:00,50.84,50.85,50.82,50.85,1040686.0,3894.0,50.828589
FLOT,2023-08-29 04:00:00+00:00,50.85,50.85,50.83,50.85,890610.0,2966.0,50.837871
FLOT,2023-08-30 04:00:00+00:00,50.86,50.87,50.84,50.87,697421.0,2133.0,50.852572
FLOT,2023-08-31 04:00:00+00:00,50.86,50.88,50.85,50.87,810612.0,2348.0,50.874627
FLOT,2023-09-01 04:00:00+00:00,50.63,50.65,50.62,50.63,985050.0,3978.0,50.63527
FLOT,2023-09-05 04:00:00+00:00,50.63,50.66,50.63,50.64,817598.0,3491.0,50.652342
FLOT,2023-09-06 04:00:00+00:00,50.66,50.67,50.63,50.63,1116730.0,3200.0,50.65631
FLOT,2023-09-07 04:00:00+00:00,50.66,50.69,50.65,50.67,1050830.0,2966.0,50.680856
FLOT,2023-09-08 04:00:00+00:00,50.7,50.725,50.686,50.71,1436286.0,2382.0,50.702563
FLOT,2023-09-11 04:00:00+00:00,50.72,50.75,50.71,50.75,728612.0,3261.0,50.728937
FLOT,2023-09-12 04:00:00+00:00,50.75,50.78,50.73,50.74,700429.0,2802.0,50.743234
FLOT,2023-09-13 04:00:00+00:00,50.74,50.8,50.73,50.73,1286261.0,3878.0,50.759307
FLOT,2023-09-14 04:00:00+00:00,50.76,50.77,50.75,50.77,659681.0,2074.0,50.755479
FLOT,2023-09-15 04:00:00+00:00,50.77,50.78,50.75,50.75,462068.0,1905.0,50.758476
FLOT,2023-09-18 04:00:00+00:00,50.77,50.79,50.7501,50.78,685516.0,2756.0,50.783101
FLOT,2023-09-19 04:00:00+00:00,50.78,50.8,50.78,50.79,659015.0,2522.0,50.793859
FLOT,2023-09-20 04:00:00+00:00,50.8,50.82,50.8,50.81,674260.0,2998.0,50.807741
FLOT,2023-09-21 04:00:00+00:00,50.81,50.83,50.79,50.8,2370562.0,3920.0,50.816652
FLOT,2023-09-22 04:00:00+00:00,50.82,50.84,50.81,50.84,739667.0,2543.0,50.822167
FLOT,2023-09-25 04:00:00+00:00,50.83,50.86,50.83,50.84,838019.0,3239.0,50.847081
FLOT,2023-09-26 04:00:00+00:00,50.84,50.86,50.84,50.84,902776.0,2617.0,50.850976
FLOT,2023-09-27 04:00:00+00:00,50.85,50.86,50.83,50.85,904515.0,3155.0,50.849474
FLOT,2023-09-28 04:00:00+00:00,50.85,50.91,50.84,50.88,3262572.0,5283.0,50.889675
FLOT,2023-09-29 04:00:00+00:00,50.91,50.91,50.87,50.89,1293603.0,3469.0,50.882506
FLOT,2023-10-02 04:00:00+00:00,50.64,50.67,50.64,50.67,1169766.0,3930.0,50.658011
FLOT,2023-10-03 04:00:00+00:00,50.68,50.7,50.66,50.67,2820872.0,13095.0,50.690061
FLOT,2023-10-04 04:00:00+00:00,50.66,50.7,50.65,50.66,1371440.0,4458.0,50.662092
FLOT,2023-10-05 04:00:00+00:00,50.67,50.7,50.67,50.695,1062725.0,4110.0,50.688443
FLOT,2023-10-06 04:00:00+00:00,50.7,50.74,50.67,50.71,3011276.0,8223.0,50.709029
FLOT,2023-10-09 04:00:00+00:00,50.73,50.73,50.65,50.69,1282964.0,4599.0,50.67382
FLOT,2023-10-10 04:00:00+00:00,50.69,50.76,50.67,50.72,1065142.0,3668.0,50.700055
FLOT,2023-10-11 04:00:00+00:00,50.71,50.72,50.68,50.71,1627720.0,2861.0,50.701193
FLOT,2023-10-12 04:00:00+00:00,50.71,50.72,50.69,50.69,1504840.0,4000.0,50.71009
FLOT,2023-10-13 04:00:00+00:00,50.71,50.72,50.69,50.72,714231.0,2084.0,50.697373
FLOT,2023-10-16 04:00:00+00:00,50.72,50.74,50.72,50.73,775207.0,2317.0,50.72418
FLOT,2023-10-17 04:00:00+00:00,50.73,50.74,50.72,50.73,1267798.0,2342.0,50.728598
FLOT,2023-10-18 04:00:00+00:00,50.73,50.74,50.73,50.73,918661.0,3065.0,50.734897
FLOT,2023-10-19 04:00:00+00:00,50.74,50.77,50.73,50.77,730202.0,2501.0,50.751408
FLOT,2023-10-20 04:00:00+00:00,50.76,50.79,50.75,50.79,856058.0,3196.0,50.770327
FLOT,2023-10-23 04:00:00+00:00,50.78,50.82,50.78,50.81,1418811.0,2938.0,50.799804
FLOT,2023-10-24 04:00:00+00:00,50.81,50.83,50.81,50.83,905036.0,3174.0,50.819252
FLOT,2023-10-25 04:00:00+00:00,50.83,50.84,50.82,50.82,1365306.0,4124.0,50.833505
FLOT,2023-10-26 04:00:00+00:00,50.83,50.86,50.83,50.86,1418280.0,4236.0,50.843252
FLOT,2023-10-27 04:00:00+00:00,50.87,50.87,50.85,50.85,969846.0,2536.0,50.8575
FLOT,2023-10-30 04:00:00+00:00,50.85,50.87,50.85,50.86,1057750.0,2710.0,50.855433
FLOT,2023-10-31 04:00:00+00:00,50.86,50.89,50.85,50.89,1713035.0,4778.0,50.869324
FLOT,2023-11-01 04:00:00+00:00,50.65,50.66,50.61,50.64,2358355.0,6281.0,50.632237
FLOT,2023-11-02 04:00:00+00:00,50.63,50.64,50.6,50.63,3393112.0,10581.0,50.618044
FLOT,2023-11-03 04:00:00+00:00,50.64,50.65,50.62,50.65,1454627.0,4581.0,50.63431
FLOT,2023-11-06 05:00:00+00:00,50.64,50.66,50.63,50.65,974362.0,3859.0,50.641699
FLOT,2023-11-07 05:00:00+00:00,50.66,50.67,50.64,50.65,1024174.0,3294.0,50.654786
FLOT,2023-11-08 05:00:00+00:00,50.65,50.66,50.64,50.66,1487107.0,2709.0,50.651787
FLOT,2023-11-09 05:00:00+00:00,50.68,50.68,50.65,50.66,1238960.0,4029.0,50.667327
FLOT,2023-11-10 05:00:00+00:00,50.68,50.69,50.67,50.69,940454.0,3091.0,50.678454
FLOT,2023-11-13 05:00:00+00:00,50.69,50.71,50.68,50.69,1605265.0,3094.0,50.693466
FLOT,2023-11-14 05:00:00+00:00,50.71,50.72,50.7,50.72,1234670.0,3571.0,50.70697
FLOT,2023-11-15 05:00:00+00:00,50.72,50.74,50.71,50.74,980286.0,3673.0,50.720767
FLOT,2023-11-16 05:00:00+00:00,50.74,50.76,50.73,50.76,817241.0,2762.0,50.745002
FLOT,2023-11-17 05:00:00+00:00,50.76,50.76,50.73,50.74,792182.0,2808.0,50.745119
FLOT,2023-11-20 05:00:00+00:00,50.74,50.77,50.74,50.77,933705.0,3212.0,50.749181
FLOT,2023-11-21 05:00:00+00:00,50.77,50.81,50.75,50.75,1004796.0,4212.0,50.771111
FLOT,2023-11-22 05:00:00+00:00,50.79,50.8,50.76,50.79,621268.0,2244.0,50.789232
FLOT,2023-11-24 05:00:00+00:00,50.82,50.84,50.79,50.79,392418.0,1581.0,50.823555
FLOT,2023-11-27 05:00:00+00:00,50.85,50.85,50.8,50.8,722845.0,2850.0,50.816063
FLOT,2023-11-28 05:00:00+00:00,50.84,50.8599,50.8,50.81,1543701.0,4265.0,50.815978
FLOT,2023-11-29 05:00:00+00:00,50.83,50.85,50.81,50.84,965856.0,3120.0,50.834522
FLOT,2023-11-30 05:00:00+00:00,50.85,50.87,50.84,50.86,1272923.0,3502.0,50.845785
FLOT,2023-12-01 05:00:00+00:00,50.6,50.645,50.6,50.64,1443570.0,4067.0,50.622592
FLOT,2023-12-04 05:00:00+00:00,50.63,50.64,50.62,50.62,973935.0,3561.0,50.625415
FLOT,2023-12-05 05:00:00+00:00,50.64,50.65,50.63,50.64,954533.0,3990.0,50.644696
FLOT,2023-12-06 05:00:00+00:00,50.66,50.67,50.64,50.64,953803.0,2762.0,50.65226
FLOT,2023-12-07 05:00:00+00:00,50.68,50.69,50.65,50.67,864498.0,3229.0,50.678816
FLOT,2023-12-08 05:00:00+00:00,50.68,50.7,50.67,50.685,641209.0,2571.0,50.691261
FLOT,2023-12-11 05:00:00+00:00,50.68,50.7,50.67,50.68,1006997.0,3973.0,50.6829
FLOT,2023-12-12 05:00:00+00:00,50.7,50.72,50.69,50.7,2390359.0,4664.0,50.708217
FLOT,2023-12-13 05:00:00+00:00,50.71,50.75,50.7,50.75,1769776.0,4387.0,50.726538
FLOT,2023-12-14 05:00:00+00:00,50.52,50.52,50.49,50.52,2180638.0,5674.0,50.501556
FLOT,2023-12-15 05:00:00+00:00,50.52,50.54,50.49,50.52,1565777.0,4658.0,50.525139
FLOT,2023-12-18 05:00:00+00:00,50.52,50.53,50.48,50.49,1361334.0,2947.0,50.513396
FLOT,2023-12-19 05:00:00+00:00,50.51,50.53,50.49,50.5,1626305.0,5522.0,50.508021
FLOT,2023-12-20 05:00:00+00:00,50.52,50.52,50.48,50.48,2766688.0,6093.0,50.497963
FLOT,2023-12-21 05:00:00+00:00,50.51,50.56,50.51,50.55,1494302.0,5031.0,50.543307
FLOT,2023-12-22 05:00:00+00:00,50.55,50.6,50.54,50.56,727249.0,3312.0,50.565308
FLOT,2023-12-26 05:00:00+00:00,50.57,50.59,50.57,50.59,646696.0,2637.0,50.578366
FLOT,2023-12-27 05:00:00+00:00,50.58,50.61,50.57,50.57,870198.0,3362.0,50.584947
FLOT,2023-12-28 05:00:00+00:00,50.6,50.63,50.58,50.59,1393003.0,3845.0,50.615318
FLOT,2023-12-29 05:00:00+00:00,50.61,50.64,50.61,50.62,944464.0,2547.0,50.620844
FLOT,2024-01-02 05:00:00+00:00,50.61,50.65,50.59,50.64,1733937.0,5312.0,50.638465
FLOT,2024-01-03 05:00:00+00:00,50.66,50.67,50.64,50.64,679552.0,4138.0,50.660184
FLOT,2024-01-04 05:00:00+00:00,50.68,50.7,50.61,50.68,1863462.0,4535.0,50.681404
FLOT,2024-01-05 05:00:00+00:00,50.69,50.71,50.69,50.69,604992.0,2368.0,50.703457
FLOT,2024-01-08 05:00:00+00:00,50.7,50.73,50.6912,50.7,853185.0,3034.0,50.715383
FLOT,2024-01-09 05:00:00+00:00,50.71,50.74,50.71,50.74,1401367.0,4983.0,50.727001
FLOT,2024-01-10 05:00:00+00:00,50.74,50.78,50.72,50.73,851287.0,4587.0,50.744705
FLOT,2024-01-11 05:00:00+00:00,50.77,50.78,50.76,50.78,638214.0,2784.0,50.774248
FLOT,2024-01-12 05:00:00+00:00,50.775,50.79,50.76,50.79,1230411.0,5064.0,50.771713
FLOT,2024-01-16 05:00:00+00:00,50.8,50.8177,50.79,50.79,1217841.0,3640.0,50.800397
FLOT,2024-01-17 05:00:00+00:00,50.8,50.82,50.8,50.81,1312448.0,3741.0,50.809001
FLOT,2024-01-18 05:00:00+00:00,50.84,50.85,50.83,50.83,887605.0,3225.0,50.844001
FLOT,2024-01-19 05:00:00+00:00,50.85,50.86,50.84,50.845,1244216.0,3756.0,50.850307
