symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PSLV,2023-04-18 04:00:00+00:00,8.51,8.63,8.51,8.6,3704830.0,6437.0,8.576614
PSLV,2023-04-19 04:00:00+00:00,8.55,8.64,8.55,8.62,2637001.0,4082.0,8.607015
PSLV,2023-04-20 04:00:00+00:00,8.64,8.7,8.56,8.65,4360516.0,5204.0,8.645299
PSLV,2023-04-21 04:00:00+00:00,8.65,8.6999,8.54,8.58,2032967.0,2834.0,8.588859
PSLV,2023-04-24 04:00:00+00:00,8.54,8.62,8.515,8.61,1548783.0,2148.0,8.589354
PSLV,2023-04-25 04:00:00+00:00,8.56,8.56,8.41,8.55,3930529.0,5995.0,8.493154
PSLV,2023-04-26 04:00:00+00:00,8.6,8.6,8.42,8.48,3349366.0,5030.0,8.488317
PSLV,2023-04-27 04:00:00+00:00,8.44,8.54,8.37,8.5,1817584.0,2554.0,8.480478
PSLV,2023-04-28 04:00:00+00:00,8.54,8.58,8.4705,8.56,2024493.0,2902.0,8.537521
PSLV,2023-05-01 04:00:00+00:00,8.8,8.83,8.525,8.53,3164998.0,4421.0,8.613704
PSLV,2023-05-02 04:00:00+00:00,8.46,8.74,8.45,8.69,2736416.0,4172.0,8.631469
PSLV,2023-05-03 04:00:00+00:00,8.7,8.7996,8.635,8.76,3740857.0,4782.0,8.724365
PSLV,2023-05-04 04:00:00+00:00,8.8,8.99,8.77,8.97,3745143.0,5810.0,8.916909
PSLV,2023-05-05 04:00:00+00:00,8.79,8.855,8.6827,8.82,3795069.0,5673.0,8.782477
PSLV,2023-05-08 04:00:00+00:00,8.81,8.85,8.79,8.8,1857367.0,2757.0,8.820211
PSLV,2023-05-09 04:00:00+00:00,8.79,8.85,8.76,8.82,1839037.0,2872.0,8.806456
PSLV,2023-05-10 04:00:00+00:00,8.86,8.865,8.68,8.74,2116205.0,2846.0,8.760639
PSLV,2023-05-11 04:00:00+00:00,8.5,8.52,8.33,8.34,5589304.0,7083.0,8.394036
PSLV,2023-05-12 04:00:00+00:00,8.32,8.3501,8.23,8.3,3083129.0,4143.0,8.281577
PSLV,2023-05-15 04:00:00+00:00,8.34,8.37,8.305,8.31,1484320.0,2023.0,8.33023
PSLV,2023-05-16 04:00:00+00:00,8.29,8.3163,8.15,8.19,2666702.0,3773.0,8.204515
PSLV,2023-05-17 04:00:00+00:00,8.2,8.2201,8.11,8.19,1692534.0,2512.0,8.171643
PSLV,2023-05-18 04:00:00+00:00,8.1,8.11,8.0201,8.07,2585962.0,3385.0,8.061875
PSLV,2023-05-19 04:00:00+00:00,8.11,8.25,8.08,8.17,1495682.0,2036.0,8.17643
PSLV,2023-05-22 04:00:00+00:00,8.23,8.23,8.12,8.13,1789575.0,2941.0,8.161854
PSLV,2023-05-23 04:00:00+00:00,8.12,8.15,8.03,8.04,2742369.0,4183.0,8.072785
PSLV,2023-05-24 04:00:00+00:00,8.04,8.04,7.96,7.97,3284510.0,5028.0,7.999241
PSLV,2023-05-25 04:00:00+00:00,7.98,7.9899,7.86,7.86,2518100.0,3575.0,7.915703
PSLV,2023-05-26 04:00:00+00:00,7.99,8.04,7.96,8.02,3428840.0,4252.0,8.015179
PSLV,2023-05-30 04:00:00+00:00,8.0,8.01,7.92,7.99,1613798.0,2094.0,7.968034
PSLV,2023-05-31 04:00:00+00:00,8.01,8.14,7.97,8.14,2262141.0,3305.0,8.084007
PSLV,2023-06-01 04:00:00+00:00,8.13,8.28,8.1293,8.28,2341548.0,3399.0,8.241833
PSLV,2023-06-02 04:00:00+00:00,8.3,8.3099,8.16,8.16,1678688.0,3013.0,8.209032
PSLV,2023-06-05 04:00:00+00:00,8.08,8.18,8.07,8.13,1783309.0,3078.0,8.116641
PSLV,2023-06-06 04:00:00+00:00,8.13,8.15,8.03,8.12,1246466.0,2444.0,8.096686
PSLV,2023-06-07 04:00:00+00:00,8.15,8.24,8.02,8.04,2674234.0,4924.0,8.131674
PSLV,2023-06-08 04:00:00+00:00,8.19,8.305,8.19,8.28,3281820.0,5073.0,8.268786
PSLV,2023-06-09 04:00:00+00:00,8.29,8.36,8.2401,8.3,1845960.0,2525.0,8.303194
PSLV,2023-06-12 04:00:00+00:00,8.22,8.22,8.15,8.2,1418302.0,2197.0,8.190179
PSLV,2023-06-13 04:00:00+00:00,8.23,8.26,8.06,8.07,1174791.0,2031.0,8.131874
PSLV,2023-06-14 04:00:00+00:00,8.15,8.21,8.13,8.16,1668467.0,2357.0,8.169955
PSLV,2023-06-15 04:00:00+00:00,8.03,8.14,8.03,8.13,1500977.0,2030.0,8.111111
PSLV,2023-06-16 04:00:00+00:00,8.18,8.26,8.1483,8.21,1280160.0,1780.0,8.200227
PSLV,2023-06-20 04:00:00+00:00,7.95,7.95,7.845,7.87,3574311.0,6054.0,7.879724
PSLV,2023-06-21 04:00:00+00:00,7.75,7.78,7.63,7.72,3076660.0,5904.0,7.722248
PSLV,2023-06-22 04:00:00+00:00,7.66,7.6899,7.61,7.63,1924096.0,4693.0,7.656306
PSLV,2023-06-23 04:00:00+00:00,7.67,7.75,7.63,7.66,1356236.0,4263.0,7.671889
PSLV,2023-06-26 04:00:00+00:00,7.79,7.83,7.73,7.79,1887841.0,2752.0,7.783176
PSLV,2023-06-27 04:00:00+00:00,7.9,7.9,7.78,7.84,1615485.0,2351.0,7.829408
PSLV,2023-06-28 04:00:00+00:00,7.76,7.83,7.73,7.77,1710842.0,2357.0,7.798919
PSLV,2023-06-29 04:00:00+00:00,7.68,7.76,7.64,7.72,879127.0,1702.0,7.714767
PSLV,2023-06-30 04:00:00+00:00,7.68,7.84,7.675,7.79,2197591.0,2613.0,7.788537
PSLV,2023-07-03 04:00:00+00:00,7.89,7.91,7.845,7.85,858258.0,1174.0,7.868591
PSLV,2023-07-05 04:00:00+00:00,7.95,7.99,7.87,7.92,1805144.0,2518.0,7.918817
PSLV,2023-07-06 04:00:00+00:00,7.84,7.84,7.705,7.76,1332509.0,2026.0,7.77739
PSLV,2023-07-07 04:00:00+00:00,7.79,7.93,7.79,7.91,1340774.0,2047.0,7.893657
PSLV,2023-07-10 04:00:00+00:00,7.87,7.93,7.85,7.91,1822842.0,1752.0,7.893213
PSLV,2023-07-11 04:00:00+00:00,7.92,7.96,7.9,7.91,1900775.0,2521.0,7.928859
PSLV,2023-07-12 04:00:00+00:00,8.12,8.22,8.11,8.22,4339134.0,5534.0,8.162112
PSLV,2023-07-13 04:00:00+00:00,8.3,8.5,8.29,8.5,4580782.0,7550.0,8.423111
PSLV,2023-07-14 04:00:00+00:00,8.46,8.54,8.44,8.5,1557091.0,2615.0,8.498417
PSLV,2023-07-17 04:00:00+00:00,8.45,8.49,8.4,8.49,1369665.0,2454.0,8.463716
PSLV,2023-07-18 04:00:00+00:00,8.48,8.6,8.455,8.54,2202036.0,3171.0,8.540162
PSLV,2023-07-19 04:00:00+00:00,8.55,8.64,8.5201,8.6,2479910.0,3606.0,8.596381
PSLV,2023-07-20 04:00:00+00:00,8.61,8.63,8.45,8.45,1957577.0,2939.0,8.513903
PSLV,2023-07-21 04:00:00+00:00,8.45,8.483,8.42,8.42,1404853.0,2147.0,8.450462
PSLV,2023-07-24 04:00:00+00:00,8.33,8.39,8.32,8.37,1776641.0,3431.0,8.355491
PSLV,2023-07-25 04:00:00+00:00,8.43,8.49,8.385,8.45,1461955.0,2246.0,8.446673
PSLV,2023-07-26 04:00:00+00:00,8.46,8.585,8.4,8.57,3302652.0,5974.0,8.516406
PSLV,2023-07-27 04:00:00+00:00,8.41,8.42,8.23,8.25,4644512.0,5950.0,8.282066
PSLV,2023-07-28 04:00:00+00:00,8.29,8.34,8.275,8.32,1613942.0,2552.0,8.301095
PSLV,2023-07-31 04:00:00+00:00,8.4,8.52,8.37,8.45,3607457.0,4805.0,8.471945
PSLV,2023-08-01 04:00:00+00:00,8.34,8.37,8.24,8.3,2399174.0,4191.0,8.284832
PSLV,2023-08-02 04:00:00+00:00,8.26,8.2704,8.09,8.12,1627324.0,2870.0,8.139092
PSLV,2023-08-03 04:00:00+00:00,8.06,8.1075,8.03,8.06,1805771.0,3225.0,8.067787
PSLV,2023-08-04 04:00:00+00:00,8.07,8.1399,8.05,8.06,1536904.0,1995.0,8.082681
PSLV,2023-08-07 04:00:00+00:00,8.05,8.07,7.91,7.91,1822798.0,3847.0,7.948983
PSLV,2023-08-08 04:00:00+00:00,7.81,7.85,7.77,7.82,2702797.0,3708.0,7.815859
PSLV,2023-08-09 04:00:00+00:00,7.8,7.86,7.77,7.78,1359508.0,2824.0,7.803071
PSLV,2023-08-10 04:00:00+00:00,7.84,7.9088,7.79,7.82,1672502.0,2428.0,7.829494
PSLV,2023-08-11 04:00:00+00:00,7.79,7.86,7.79,7.8,1675414.0,2440.0,7.820119
PSLV,2023-08-14 04:00:00+00:00,7.78,7.8199,7.7,7.78,1528689.0,2162.0,7.768589
PSLV,2023-08-15 04:00:00+00:00,7.76,7.84,7.7,7.75,2121053.0,3509.0,7.768135
PSLV,2023-08-16 04:00:00+00:00,7.75,7.805,7.7,7.7,1309439.0,2206.0,7.748914
PSLV,2023-08-17 04:00:00+00:00,7.88,7.89,7.725,7.77,2472849.0,3229.0,7.776151
PSLV,2023-08-18 04:00:00+00:00,7.8,7.84,7.762,7.78,1330154.0,1843.0,7.79104
PSLV,2023-08-21 04:00:00+00:00,7.96,8.0,7.87,8.0,2279726.0,3573.0,7.940668
PSLV,2023-08-22 04:00:00+00:00,8.0,8.05,7.9601,8.02,1490115.0,2583.0,8.018931
PSLV,2023-08-23 04:00:00+00:00,8.21,8.3,8.21,8.3,6772936.0,7188.0,8.266931
PSLV,2023-08-24 04:00:00+00:00,8.24,8.29,8.19,8.26,3392146.0,4749.0,8.264976
PSLV,2023-08-25 04:00:00+00:00,8.27,8.33,8.165,8.3,2251688.0,3263.0,8.248506
PSLV,2023-08-28 04:00:00+00:00,8.24,8.3455,8.23,8.3,1466570.0,1824.0,8.299635
PSLV,2023-08-29 04:00:00+00:00,8.29,8.49,8.29,8.49,3083305.0,3835.0,8.435584
PSLV,2023-08-30 04:00:00+00:00,8.52,8.56,8.41,8.41,2226416.0,4423.0,8.458557
PSLV,2023-08-31 04:00:00+00:00,8.41,8.44,8.335,8.36,1678323.0,2315.0,8.384321
PSLV,2023-09-01 04:00:00+00:00,8.42,8.47,8.28,8.28,2221095.0,2967.0,8.322111
PSLV,2023-09-05 04:00:00+00:00,8.12,8.18,8.04,8.05,3217476.0,3927.0,8.082863
PSLV,2023-09-06 04:00:00+00:00,7.88,7.9899,7.85,7.91,4662861.0,7087.0,7.901903
PSLV,2023-09-07 04:00:00+00:00,7.84,7.89,7.8199,7.86,3860343.0,6633.0,7.847654
PSLV,2023-09-08 04:00:00+00:00,7.83,7.905,7.8,7.82,3170157.0,5071.0,7.835836
PSLV,2023-09-11 04:00:00+00:00,7.88,7.91,7.815,7.85,2685441.0,4405.0,7.850657
PSLV,2023-09-12 04:00:00+00:00,7.82,7.86,7.78,7.82,3124019.0,5016.0,7.825735
PSLV,2023-09-13 04:00:00+00:00,7.76,7.81,7.72,7.74,3581095.0,5478.0,7.748406
PSLV,2023-09-14 04:00:00+00:00,7.66,7.71,7.57,7.64,4114287.0,6889.0,7.652876
PSLV,2023-09-15 04:00:00+00:00,7.84,7.9,7.79,7.79,4497222.0,6441.0,7.843963
PSLV,2023-09-18 04:00:00+00:00,7.83,7.91,7.79,7.89,2364020.0,3449.0,7.858244
PSLV,2023-09-19 04:00:00+00:00,7.92,7.9398,7.85,7.88,1368565.0,2172.0,7.884883
PSLV,2023-09-20 04:00:00+00:00,7.9,8.01,7.88,7.94,3617047.0,5013.0,7.960696
PSLV,2023-09-21 04:00:00+00:00,7.82,8.0,7.8,7.95,3151978.0,4462.0,7.94636
PSLV,2023-09-22 04:00:00+00:00,8.03,8.07,7.98,8.02,5662194.0,9630.0,8.033317
PSLV,2023-09-25 04:00:00+00:00,7.99,8.01,7.86,7.88,2344783.0,2904.0,7.908234
PSLV,2023-09-26 04:00:00+00:00,7.79,7.89,7.79,7.82,2276544.0,3241.0,7.828213
PSLV,2023-09-27 04:00:00+00:00,7.73,7.75,7.66,7.71,3218412.0,4448.0,7.704572
PSLV,2023-09-28 04:00:00+00:00,7.69,7.76,7.66,7.72,1951398.0,3140.0,7.710162
PSLV,2023-09-29 04:00:00+00:00,7.98,7.98,7.57,7.58,3859862.0,5821.0,7.706552
PSLV,2023-10-02 04:00:00+00:00,7.39,7.39,7.25,7.27,6805562.0,11643.0,7.303059
PSLV,2023-10-03 04:00:00+00:00,7.22,7.335,7.2,7.26,4185978.0,5479.0,7.253821
PSLV,2023-10-04 04:00:00+00:00,7.26,7.26,7.0835,7.18,4519189.0,10633.0,7.163284
PSLV,2023-10-05 04:00:00+00:00,7.18,7.21,7.0989,7.14,3494246.0,6011.0,7.14502
PSLV,2023-10-06 04:00:00+00:00,7.29,7.37,7.16,7.34,2941383.0,3859.0,7.308065
PSLV,2023-10-09 04:00:00+00:00,7.4,7.5,7.385,7.48,2343351.0,3362.0,7.445526
PSLV,2023-10-10 04:00:00+00:00,7.44,7.4801,7.415,7.45,2001270.0,2153.0,7.448457
PSLV,2023-10-11 04:00:00+00:00,7.52,7.57,7.495,7.53,1573786.0,2176.0,7.523232
PSLV,2023-10-12 04:00:00+00:00,7.52,7.565,7.42,7.46,1538342.0,2111.0,7.462607
PSLV,2023-10-13 04:00:00+00:00,7.62,7.73,7.61,7.72,4866498.0,6317.0,7.693926
PSLV,2023-10-16 04:00:00+00:00,7.71,7.7273,7.65,7.67,1648623.0,2574.0,7.685591
PSLV,2023-10-17 04:00:00+00:00,7.69,7.805,7.69,7.76,1365869.0,2132.0,7.760124
PSLV,2023-10-18 04:00:00+00:00,7.87,7.9052,7.705,7.75,2089517.0,2984.0,7.780694
PSLV,2023-10-19 04:00:00+00:00,7.77,7.8133,7.6749,7.81,1685586.0,2884.0,7.748534
PSLV,2023-10-20 04:00:00+00:00,7.85,8.04,7.8101,7.89,3048441.0,4671.0,7.948831
PSLV,2023-10-23 04:00:00+00:00,7.9,7.9,7.76,7.77,4438595.0,5528.0,7.81023
PSLV,2023-10-24 04:00:00+00:00,7.71,7.79,7.705,7.76,2090684.0,4020.0,7.744043
PSLV,2023-10-25 04:00:00+00:00,7.72,7.7799,7.644,7.71,1734681.0,2613.0,7.722123
PSLV,2023-10-26 04:00:00+00:00,7.75,7.76,7.5718,7.67,1728003.0,3132.0,7.671938
PSLV,2023-10-27 04:00:00+00:00,7.7,7.83,7.65,7.81,1964322.0,3147.0,7.743784
PSLV,2023-10-30 04:00:00+00:00,7.95,7.9888,7.8401,7.89,2095863.0,4177.0,7.901353
PSLV,2023-10-31 04:00:00+00:00,7.81,7.88,7.7107,7.77,6563971.0,8139.0,7.798007
PSLV,2023-11-01 04:00:00+00:00,7.74,7.85,7.69,7.79,1989477.0,2942.0,7.769638
PSLV,2023-11-02 04:00:00+00:00,7.85,7.85,7.73,7.76,1376779.0,1982.0,7.777302
PSLV,2023-11-03 04:00:00+00:00,7.78,7.945,7.78,7.88,1747728.0,3060.0,7.901513
PSLV,2023-11-06 05:00:00+00:00,7.89,7.9,7.84,7.84,1171100.0,1946.0,7.871317
PSLV,2023-11-07 05:00:00+00:00,7.73,7.73,7.66,7.72,2230418.0,3122.0,7.690673
PSLV,2023-11-08 05:00:00+00:00,7.74,7.77,7.64,7.66,1783709.0,3072.0,7.701164
PSLV,2023-11-09 05:00:00+00:00,7.69,7.82,7.655,7.68,2777364.0,3647.0,7.736588
PSLV,2023-11-10 05:00:00+00:00,7.62,7.6391,7.53,7.56,1695361.0,2623.0,7.568225
PSLV,2023-11-13 05:00:00+00:00,7.5,7.595,7.455,7.58,2265644.0,2827.0,7.531413
PSLV,2023-11-14 05:00:00+00:00,7.73,7.8499,7.725,7.83,2904333.0,4903.0,7.813938
PSLV,2023-11-15 05:00:00+00:00,7.9,8.02,7.86,8.02,5084644.0,7113.0,7.97346
PSLV,2023-11-16 05:00:00+00:00,8.15,8.2299,8.06,8.07,3605667.0,5330.0,8.139206
PSLV,2023-11-17 05:00:00+00:00,8.1,8.12,8.04,8.07,3341933.0,4662.0,8.078844
PSLV,2023-11-20 05:00:00+00:00,7.97,8.03,7.94,7.98,1955329.0,2820.0,7.99005
PSLV,2023-11-21 05:00:00+00:00,8.11,8.1799,8.055,8.08,2111352.0,2878.0,8.116631
PSLV,2023-11-22 05:00:00+00:00,8.05,8.09,8.0,8.02,1608700.0,2247.0,8.029719
PSLV,2023-11-24 05:00:00+00:00,8.15,8.25,8.15,8.25,1311205.0,1927.0,8.205108
PSLV,2023-11-27 05:00:00+00:00,8.36,8.42,8.335,8.35,3044363.0,4195.0,8.375668
PSLV,2023-11-28 05:00:00+00:00,8.4,8.496,8.37,8.48,2867510.0,4434.0,8.45399
PSLV,2023-11-29 05:00:00+00:00,8.49,8.56,8.44,8.47,3468568.0,4422.0,8.486794
PSLV,2023-11-30 05:00:00+00:00,8.48,8.54,8.451,8.54,2714613.0,4170.0,8.512263
PSLV,2023-12-01 05:00:00+00:00,8.51,8.66,8.51,8.6,2761316.0,3943.0,8.600482
PSLV,2023-12-04 05:00:00+00:00,8.41,8.47,8.28,8.31,3638601.0,6221.0,8.357022
PSLV,2023-12-05 05:00:00+00:00,8.27,8.29,8.15,8.2,5337101.0,4456.0,8.208724
PSLV,2023-12-06 05:00:00+00:00,8.24,8.25,8.12,8.13,2402831.0,3038.0,8.17128
PSLV,2023-12-07 05:00:00+00:00,8.11,8.13,8.05,8.08,1548294.0,2650.0,8.094154
PSLV,2023-12-08 05:00:00+00:00,7.96,8.0299,7.81,7.85,4462858.0,6341.0,7.888655
PSLV,2023-12-11 05:00:00+00:00,7.81,7.83,7.75,7.8,3096398.0,3978.0,7.786195
PSLV,2023-12-12 05:00:00+00:00,7.82,7.82,7.75,7.77,1905061.0,2367.0,7.771616
PSLV,2023-12-13 05:00:00+00:00,7.72,8.12,7.68,8.1,4031312.0,6057.0,7.945677
PSLV,2023-12-14 05:00:00+00:00,8.19,8.3001,8.19,8.25,4017889.0,6338.0,8.249687
PSLV,2023-12-15 05:00:00+00:00,8.21,8.21,8.1,8.14,2482305.0,3338.0,8.161199
PSLV,2023-12-18 05:00:00+00:00,8.13,8.18,8.06,8.11,1902893.0,2637.0,8.107382
PSLV,2023-12-19 05:00:00+00:00,8.14,8.24,8.14,8.19,1618393.0,2371.0,8.212602
PSLV,2023-12-20 05:00:00+00:00,8.27,8.3,8.18,8.21,2188522.0,3156.0,8.253217
PSLV,2023-12-21 05:00:00+00:00,8.27,8.32,8.245,8.3,1824752.0,2498.0,8.2774
PSLV,2023-12-22 05:00:00+00:00,8.3,8.3699,8.18,8.21,2466026.0,3406.0,8.278863
PSLV,2023-12-26 05:00:00+00:00,8.14,8.2499,8.14,8.23,1806654.0,2403.0,8.208112
PSLV,2023-12-27 05:00:00+00:00,8.18,8.315,8.18,8.23,2503330.0,3750.0,8.254302
PSLV,2023-12-28 05:00:00+00:00,8.2,8.25,8.1301,8.14,3116774.0,3804.0,8.182286
PSLV,2023-12-29 05:00:00+00:00,8.01,8.15,7.98,8.08,2881274.0,4078.0,8.078261
PSLV,2024-01-02 05:00:00+00:00,8.09,8.1399,8.01,8.01,2879657.0,4150.0,8.06097
PSLV,2024-01-03 05:00:00+00:00,7.82,7.88,7.765,7.82,3415364.0,6069.0,7.810092
PSLV,2024-01-04 05:00:00+00:00,7.75,7.85,7.72,7.83,2102334.0,3559.0,7.799437
PSLV,2024-01-05 05:00:00+00:00,7.89,8.02,7.83,7.88,3170749.0,4503.0,7.935276
PSLV,2024-01-08 05:00:00+00:00,7.85,7.9,7.81,7.86,1754636.0,2394.0,7.864443
PSLV,2024-01-09 05:00:00+00:00,7.88,7.895,7.78,7.79,1755846.0,2307.0,7.818815
PSLV,2024-01-10 05:00:00+00:00,7.79,7.81,7.74,7.78,1991154.0,2255.0,7.776832
PSLV,2024-01-11 05:00:00+00:00,7.78,7.82,7.58,7.7,7066930.0,9365.0,7.636361
PSLV,2024-01-12 05:00:00+00:00,7.89,7.945,7.77,7.82,3487886.0,4815.0,7.835388
PSLV,2024-01-16 05:00:00+00:00,7.8,7.8,7.705,7.74,2194540.0,3721.0,7.736143
PSLV,2024-01-17 05:00:00+00:00,7.64,7.66,7.57,7.61,3301308.0,4877.0,7.606112
