symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JAKK,2023-02-15 05:00:00+00:00,20.12,20.7699,19.9737,20.69,81610.0,1366.0,20.521309
JAKK,2023-02-16 05:00:00+00:00,20.66,22.2099,20.48,20.87,138004.0,1910.0,21.32362
JAKK,2023-02-17 05:00:00+00:00,20.9,22.07,20.9,21.37,81961.0,1874.0,21.308189
JAKK,2023-02-21 05:00:00+00:00,20.51,21.08,19.8676,20.13,114387.0,1457.0,20.391627
JAKK,2023-02-22 05:00:00+00:00,20.33,20.52,20.01,20.2,56761.0,1286.0,20.235191
JAKK,2023-02-23 05:00:00+00:00,20.34,20.65,19.8,19.89,34376.0,848.0,20.015143
JAKK,2023-02-24 05:00:00+00:00,19.89,20.4276,19.315,19.51,55193.0,1162.0,19.621021
JAKK,2023-02-27 05:00:00+00:00,19.49,20.04,19.49,19.55,49529.0,942.0,19.705874
JAKK,2023-02-28 05:00:00+00:00,19.65,19.78,19.34,19.34,37554.0,866.0,19.587532
JAKK,2023-03-01 05:00:00+00:00,19.38,19.68,18.79,19.05,59134.0,1418.0,19.094435
JAKK,2023-03-02 05:00:00+00:00,18.93,19.35,18.8,19.28,33129.0,1096.0,19.125201
JAKK,2023-03-03 05:00:00+00:00,19.32,19.87,19.21,19.77,60444.0,1125.0,19.722548
JAKK,2023-03-06 05:00:00+00:00,19.8,19.87,18.51,18.54,144474.0,1904.0,19.054695
JAKK,2023-03-07 05:00:00+00:00,18.6,19.005,18.4549,18.51,92269.0,1832.0,18.632566
JAKK,2023-03-08 05:00:00+00:00,18.49,18.62,18.17,18.59,65486.0,1616.0,18.423579
JAKK,2023-03-09 05:00:00+00:00,18.65,19.1399,18.1867,18.42,65853.0,1337.0,18.542485
JAKK,2023-03-10 05:00:00+00:00,17.56,18.01,14.5159,14.82,472446.0,5221.0,15.356759
JAKK,2023-03-13 04:00:00+00:00,14.5,14.75,13.67,14.52,179197.0,3040.0,14.269625
JAKK,2023-03-14 04:00:00+00:00,14.82,15.54,14.3,15.5,174383.0,3677.0,15.14201
JAKK,2023-03-15 04:00:00+00:00,15.2,15.335,14.4,14.65,224230.0,3025.0,14.677669
JAKK,2023-03-16 04:00:00+00:00,14.75,15.05,14.19,14.77,114592.0,1883.0,14.671175
JAKK,2023-03-17 04:00:00+00:00,14.43,14.68,13.93,14.08,259426.0,2733.0,14.144338
JAKK,2023-03-20 04:00:00+00:00,14.32,14.75,13.88,13.925,89553.0,1720.0,14.205882
JAKK,2023-03-21 04:00:00+00:00,14.1,14.69,13.92,14.4,176880.0,1943.0,14.339732
JAKK,2023-03-22 04:00:00+00:00,14.47,14.84,14.3401,14.45,105539.0,1592.0,14.549617
JAKK,2023-03-23 04:00:00+00:00,14.46,14.655,13.87,14.2,141710.0,2072.0,14.16339
JAKK,2023-03-24 04:00:00+00:00,13.93,14.68,13.93,14.56,166265.0,1350.0,14.250822
JAKK,2023-03-27 04:00:00+00:00,14.65,14.84,14.15,14.68,56866.0,1004.0,14.460511
JAKK,2023-03-28 04:00:00+00:00,14.64,15.04,14.52,14.58,77265.0,1028.0,14.718743
JAKK,2023-03-29 04:00:00+00:00,14.83,15.64,14.56,15.58,312856.0,2099.0,15.207406
JAKK,2023-03-30 04:00:00+00:00,15.86,16.63,15.78,16.51,115182.0,1573.0,16.319482
JAKK,2023-03-31 04:00:00+00:00,16.66,17.44,16.65,17.3,199634.0,2439.0,17.1519
JAKK,2023-04-03 04:00:00+00:00,17.5,18.0,17.46,17.86,153932.0,2290.0,17.690661
JAKK,2023-04-04 04:00:00+00:00,17.85,17.85,16.12,16.75,194467.0,2830.0,16.669936
JAKK,2023-04-05 04:00:00+00:00,16.48,17.32,16.3,17.3,113042.0,2101.0,17.031526
JAKK,2023-04-06 04:00:00+00:00,17.26,18.33,17.01,18.28,149435.0,2218.0,17.981593
JAKK,2023-04-10 04:00:00+00:00,18.09,19.25,18.09,19.05,175840.0,3210.0,18.926408
JAKK,2023-04-11 04:00:00+00:00,19.13,20.46,19.13,20.19,275867.0,3956.0,19.938454
JAKK,2023-04-12 04:00:00+00:00,20.21,21.44,20.0801,20.87,281139.0,5065.0,20.827254
JAKK,2023-04-13 04:00:00+00:00,21.07,21.43,20.81,20.85,186554.0,3395.0,21.061475
JAKK,2023-04-14 04:00:00+00:00,20.83,21.35,20.6009,21.22,118996.0,3054.0,21.123212
JAKK,2023-04-17 04:00:00+00:00,21.34,21.34,20.5281,20.92,196292.0,4204.0,21.145099
JAKK,2023-04-18 04:00:00+00:00,21.03,21.4,20.57,21.05,233562.0,2353.0,21.028096
JAKK,2023-04-19 04:00:00+00:00,20.97,21.05,20.26,20.46,147713.0,3312.0,20.640512
JAKK,2023-04-20 04:00:00+00:00,20.22,21.17,20.19,20.635,145777.0,2431.0,20.769153
JAKK,2023-04-21 04:00:00+00:00,20.7,21.28,20.35,21.13,73519.0,1843.0,21.011244
JAKK,2023-04-24 04:00:00+00:00,21.28,21.39,20.7201,21.05,184755.0,3246.0,21.085395
JAKK,2023-04-25 04:00:00+00:00,20.86,21.8999,20.51,20.65,148442.0,2639.0,20.843842
JAKK,2023-04-26 04:00:00+00:00,20.47,21.4989,20.24,20.68,141544.0,3841.0,20.950415
JAKK,2023-04-27 04:00:00+00:00,20.79,22.27,20.715,21.88,303584.0,3757.0,21.73595
JAKK,2023-04-28 04:00:00+00:00,22.99,23.48,22.15,22.4,412837.0,4986.0,22.728295
JAKK,2023-05-01 04:00:00+00:00,22.3938,23.39,22.26,22.72,245716.0,4087.0,22.813291
JAKK,2023-05-02 04:00:00+00:00,22.63,23.0814,22.4351,22.97,172304.0,3365.0,22.882082
JAKK,2023-05-03 04:00:00+00:00,23.09,23.831,22.6046,23.38,174886.0,3014.0,23.461114
JAKK,2023-05-04 04:00:00+00:00,23.11,23.11,21.95,22.65,158173.0,2550.0,22.464783
JAKK,2023-05-05 04:00:00+00:00,23.06,23.99,22.725,23.46,156309.0,2783.0,23.503147
JAKK,2023-05-08 04:00:00+00:00,23.68,23.8,23.065,23.57,76454.0,1784.0,23.524816
JAKK,2023-05-09 04:00:00+00:00,23.35,24.16,22.581,24.01,98019.0,2407.0,23.77815
JAKK,2023-05-10 04:00:00+00:00,23.95,24.27,23.0301,24.02,98390.0,2133.0,23.970731
JAKK,2023-05-11 04:00:00+00:00,23.77,24.23,23.41,23.68,143675.0,1340.0,23.726727
JAKK,2023-05-12 04:00:00+00:00,23.89,24.26,23.5725,23.82,66395.0,1583.0,23.801875
JAKK,2023-05-15 04:00:00+00:00,24.09,24.09,23.6,23.85,70204.0,1673.0,23.853552
JAKK,2023-05-16 04:00:00+00:00,23.54,23.85,23.34,23.455,70395.0,1527.0,23.599268
JAKK,2023-05-17 04:00:00+00:00,23.47,23.62,22.32,22.76,96862.0,1857.0,22.839768
JAKK,2023-05-18 04:00:00+00:00,22.75,23.115,22.515,22.77,114685.0,2441.0,22.791821
JAKK,2023-05-19 04:00:00+00:00,22.95,23.395,22.69,23.14,102885.0,2214.0,22.951876
JAKK,2023-05-22 04:00:00+00:00,23.09,24.25,22.36,24.23,108292.0,2309.0,23.731188
JAKK,2023-05-23 04:00:00+00:00,24.14,24.6121,23.43,23.47,69631.0,1656.0,23.852749
JAKK,2023-05-24 04:00:00+00:00,23.55,23.55,22.96,23.37,128458.0,1052.0,23.340538
JAKK,2023-05-25 04:00:00+00:00,23.1,23.82,22.85,23.03,51817.0,1415.0,23.128605
JAKK,2023-05-26 04:00:00+00:00,23.23,23.35,22.02,22.05,69601.0,1628.0,22.673648
JAKK,2023-05-30 04:00:00+00:00,22.32,22.32,20.77,21.1,84452.0,2019.0,21.320046
JAKK,2023-05-31 04:00:00+00:00,21.19,21.2,20.3,20.65,79395.0,1890.0,20.656818
JAKK,2023-06-01 04:00:00+00:00,20.5,21.29,20.31,21.23,65243.0,1918.0,20.909528
JAKK,2023-06-02 04:00:00+00:00,21.32,21.74,21.32,21.66,67902.0,1833.0,21.563687
JAKK,2023-06-05 04:00:00+00:00,21.5,21.56,20.8,20.96,53137.0,1363.0,21.025286
JAKK,2023-06-06 04:00:00+00:00,21.0,23.2269,21.0,22.64,81245.0,1426.0,22.494165
JAKK,2023-06-07 04:00:00+00:00,22.9,23.37,22.813,23.16,53389.0,1752.0,23.093691
JAKK,2023-06-08 04:00:00+00:00,23.1,23.2124,22.43,22.55,41348.0,1283.0,22.628028
JAKK,2023-06-09 04:00:00+00:00,22.63,22.89,22.47,22.55,37369.0,1175.0,22.654065
JAKK,2023-06-12 04:00:00+00:00,22.33,23.1,22.05,22.62,77955.0,1531.0,22.734497
JAKK,2023-06-13 04:00:00+00:00,22.62,23.3775,22.62,22.85,69465.0,2062.0,22.895634
JAKK,2023-06-14 04:00:00+00:00,22.7,23.04,22.28,22.4,82747.0,1813.0,22.730703
JAKK,2023-06-15 04:00:00+00:00,22.14,22.62,21.8887,22.22,47564.0,1358.0,22.177777
JAKK,2023-06-16 04:00:00+00:00,22.12,22.45,21.33,21.35,98692.0,2021.0,21.698404
JAKK,2023-06-20 04:00:00+00:00,21.13,22.33,20.82,22.2,101934.0,2809.0,21.833761
JAKK,2023-06-21 04:00:00+00:00,22.1,22.39,21.72,22.16,74133.0,2333.0,22.125771
JAKK,2023-06-22 04:00:00+00:00,21.94,22.0596,21.24,21.24,96690.0,2532.0,21.569403
JAKK,2023-06-23 04:00:00+00:00,20.99,21.175,19.78,19.92,1068217.0,4074.0,19.975679
JAKK,2023-06-26 04:00:00+00:00,20.23,20.64,19.485,20.05,157720.0,3498.0,20.058457
JAKK,2023-06-27 04:00:00+00:00,20.05,20.15,19.82,19.87,76364.0,1928.0,19.957908
JAKK,2023-06-28 04:00:00+00:00,19.9,20.822,19.67,19.99,129460.0,2831.0,19.988302
JAKK,2023-06-29 04:00:00+00:00,20.05,20.32,19.46,19.99,113003.0,2525.0,19.899579
JAKK,2023-06-30 04:00:00+00:00,20.15,20.2,19.4,19.97,98184.0,2128.0,19.817935
JAKK,2023-07-03 04:00:00+00:00,19.49,20.3,19.48,20.11,83631.0,1791.0,19.972275
JAKK,2023-07-05 04:00:00+00:00,19.87,20.19,19.6,20.07,113028.0,2281.0,19.913888
JAKK,2023-07-06 04:00:00+00:00,19.69,19.87,18.83,19.65,179193.0,3739.0,19.443031
JAKK,2023-07-07 04:00:00+00:00,19.66,20.52,19.66,19.81,143236.0,1964.0,19.981463
JAKK,2023-07-10 04:00:00+00:00,19.61,20.09,19.5096,19.73,108422.0,1851.0,19.819473
JAKK,2023-07-11 04:00:00+00:00,19.82,19.8647,19.23,19.46,100179.0,1694.0,19.598819
JAKK,2023-07-12 04:00:00+00:00,19.9,19.973,19.02,19.17,81357.0,1891.0,19.316892
JAKK,2023-07-13 04:00:00+00:00,19.18,19.675,19.14,19.3,75941.0,1547.0,19.339795
JAKK,2023-07-14 04:00:00+00:00,19.28,19.37,18.58,18.89,84931.0,1680.0,18.842701
JAKK,2023-07-17 04:00:00+00:00,18.88,19.16,18.74,18.92,109873.0,2128.0,18.940204
JAKK,2023-07-18 04:00:00+00:00,18.88,19.17,18.06,18.18,94866.0,1818.0,18.541
JAKK,2023-07-19 04:00:00+00:00,18.39,18.7,17.82,17.95,193549.0,3202.0,18.006389
JAKK,2023-07-20 04:00:00+00:00,18.02,18.1,17.69,18.07,148448.0,2579.0,17.904831
JAKK,2023-07-21 04:00:00+00:00,18.11,18.24,17.52,17.76,113142.0,2620.0,17.807907
JAKK,2023-07-24 04:00:00+00:00,17.8,18.42,17.78,18.24,93314.0,1958.0,18.241603
JAKK,2023-07-25 04:00:00+00:00,18.2,18.74,18.03,18.38,101607.0,2612.0,18.440593
JAKK,2023-07-26 04:00:00+00:00,18.26,18.34,17.8,18.22,102614.0,2408.0,18.110606
JAKK,2023-07-27 04:00:00+00:00,18.41,18.87,17.77,17.86,149714.0,2657.0,18.169149
JAKK,2023-07-28 04:00:00+00:00,19.59,19.67,18.31,18.59,326451.0,4087.0,18.807025
JAKK,2023-07-31 04:00:00+00:00,18.81,20.85,18.81,20.84,276226.0,3357.0,20.274608
JAKK,2023-08-01 04:00:00+00:00,20.81,21.8359,20.6601,21.14,136708.0,2884.0,21.34436
JAKK,2023-08-02 04:00:00+00:00,21.0,21.0,19.3019,19.72,147526.0,2389.0,19.745282
JAKK,2023-08-03 04:00:00+00:00,20.01,21.0,19.54,20.38,136997.0,2638.0,20.384095
JAKK,2023-08-04 04:00:00+00:00,19.98,20.53,19.805,19.94,103730.0,2007.0,20.054128
JAKK,2023-08-07 04:00:00+00:00,20.02,21.14,19.95,20.51,157196.0,2229.0,20.605846
JAKK,2023-08-08 04:00:00+00:00,20.3,20.3947,19.605,19.69,115446.0,1965.0,19.810692
JAKK,2023-08-09 04:00:00+00:00,19.72,19.92,19.09,19.88,86370.0,1330.0,19.550461
JAKK,2023-08-10 04:00:00+00:00,20.0,20.5,19.6,19.69,72041.0,1599.0,19.846136
JAKK,2023-08-11 04:00:00+00:00,19.63,19.83,19.02,19.12,122990.0,2112.0,19.198547
JAKK,2023-08-14 04:00:00+00:00,18.95,19.12,18.65,19.09,87261.0,1935.0,18.884816
JAKK,2023-08-15 04:00:00+00:00,19.01,19.44,18.61,19.42,63857.0,1682.0,19.219373
JAKK,2023-08-16 04:00:00+00:00,19.36,19.6397,19.205,19.4,56971.0,1728.0,19.445509
JAKK,2023-08-17 04:00:00+00:00,19.51,19.95,19.51,19.69,60342.0,1328.0,19.746382
JAKK,2023-08-18 04:00:00+00:00,19.46,19.545,19.08,19.33,115459.0,2293.0,19.321772
JAKK,2023-08-21 04:00:00+00:00,19.34,19.39,18.92,19.26,75372.0,2323.0,19.187947
JAKK,2023-08-22 04:00:00+00:00,19.26,19.64,19.05,19.54,43568.0,1083.0,19.339831
JAKK,2023-08-23 04:00:00+00:00,19.37,19.865,19.113,19.45,37734.0,1007.0,19.495042
JAKK,2023-08-24 04:00:00+00:00,19.38,19.46,19.185,19.21,52623.0,1462.0,19.270398
JAKK,2023-08-25 04:00:00+00:00,19.24,19.95,19.17,19.9,62538.0,1386.0,19.612958
JAKK,2023-08-28 04:00:00+00:00,20.0,20.22,19.86,20.01,55220.0,1165.0,20.030735
JAKK,2023-08-29 04:00:00+00:00,20.09,20.3499,19.78,19.82,40495.0,1073.0,19.966272
JAKK,2023-08-30 04:00:00+00:00,19.72,20.04,19.575,20.02,53418.0,1433.0,19.924645
JAKK,2023-08-31 04:00:00+00:00,20.01,20.34,19.54,19.68,43405.0,1071.0,19.838147
JAKK,2023-09-01 04:00:00+00:00,19.7,19.95,19.59,19.85,45376.0,1633.0,19.757173
JAKK,2023-09-05 04:00:00+00:00,19.85,19.85,19.4701,19.67,50839.0,1266.0,19.65215
JAKK,2023-09-06 04:00:00+00:00,19.59,19.6,19.07,19.58,53132.0,1971.0,19.422058
JAKK,2023-09-07 04:00:00+00:00,19.47,19.47,18.65,18.73,40324.0,3134.0,18.903046
JAKK,2023-09-08 04:00:00+00:00,18.69,19.03,18.31,18.99,92826.0,1861.0,18.735796
JAKK,2023-09-11 04:00:00+00:00,19.11,19.13,18.51,18.6,31538.0,1374.0,18.740078
JAKK,2023-09-12 04:00:00+00:00,18.6,18.745,18.38,18.38,33588.0,1171.0,18.536448
JAKK,2023-09-13 04:00:00+00:00,18.52,18.6,17.99,18.1,62388.0,1196.0,18.140576
JAKK,2023-09-14 04:00:00+00:00,18.3,18.62,18.0,18.47,95257.0,1345.0,18.226378
JAKK,2023-09-15 04:00:00+00:00,18.4,18.4,17.53,17.78,130542.0,1606.0,17.876382
JAKK,2023-09-18 04:00:00+00:00,17.86,17.97,17.45,17.66,40473.0,1165.0,17.691734
JAKK,2023-09-19 04:00:00+00:00,17.71,18.37,17.68,18.31,46837.0,764.0,18.142046
JAKK,2023-09-20 04:00:00+00:00,18.24,18.83,18.04,18.09,50177.0,1313.0,18.504564
JAKK,2023-09-21 04:00:00+00:00,17.98,18.04,17.66,17.73,42826.0,979.0,17.8123
JAKK,2023-09-22 04:00:00+00:00,17.83,18.38,17.83,18.13,33718.0,840.0,18.12669
JAKK,2023-09-25 04:00:00+00:00,17.98,18.3,17.98,18.14,37902.0,913.0,18.160589
JAKK,2023-09-26 04:00:00+00:00,18.17,18.6,17.99,18.02,53111.0,1027.0,18.293545
JAKK,2023-09-27 04:00:00+00:00,18.27,18.37,18.0,18.24,31405.0,837.0,18.206032
JAKK,2023-09-28 04:00:00+00:00,18.31,18.7,18.31,18.66,30853.0,652.0,18.561252
JAKK,2023-09-29 04:00:00+00:00,18.81,18.902,18.44,18.59,29248.0,731.0,18.661477
JAKK,2023-10-02 04:00:00+00:00,18.52,18.8933,18.13,18.37,37415.0,1006.0,18.344052
JAKK,2023-10-03 04:00:00+00:00,18.19,18.415,17.74,17.97,55110.0,1258.0,17.923327
JAKK,2023-10-04 04:00:00+00:00,17.92,18.22,17.6615,18.07,41225.0,3221.0,17.980596
JAKK,2023-10-05 04:00:00+00:00,18.02,18.02,17.625,17.71,41659.0,1917.0,17.750641
JAKK,2023-10-06 04:00:00+00:00,17.75,18.03,17.47,17.77,48757.0,963.0,17.737148
JAKK,2023-10-09 04:00:00+00:00,17.93,17.94,17.4857,17.79,37076.0,890.0,17.770677
JAKK,2023-10-10 04:00:00+00:00,17.71,18.19,17.71,17.96,34509.0,1026.0,17.982756
JAKK,2023-10-11 04:00:00+00:00,17.9,18.29,17.614,17.7,39117.0,752.0,17.793792
JAKK,2023-10-12 04:00:00+00:00,17.71,17.71,16.99,17.28,85244.0,1239.0,17.220197
JAKK,2023-10-13 04:00:00+00:00,17.27,17.27,16.66,16.89,38730.0,1061.0,16.937059
JAKK,2023-10-16 04:00:00+00:00,16.97,17.025,16.61,16.75,48882.0,1554.0,16.775817
JAKK,2023-10-17 04:00:00+00:00,16.7,18.0943,16.67,18.04,96483.0,2277.0,17.717896
JAKK,2023-10-18 04:00:00+00:00,17.85,17.9829,17.6,17.95,50531.0,1010.0,17.88843
JAKK,2023-10-19 04:00:00+00:00,17.98,17.98,17.1655,17.26,40718.0,1012.0,17.446371
JAKK,2023-10-20 04:00:00+00:00,17.33,17.3399,17.0,17.26,35306.0,972.0,17.231638
JAKK,2023-10-23 04:00:00+00:00,17.19,17.57,16.895,16.99,50878.0,929.0,17.167373
JAKK,2023-10-24 04:00:00+00:00,17.17,17.3286,16.815,16.96,38804.0,738.0,17.02813
JAKK,2023-10-25 04:00:00+00:00,16.95,17.1,16.79,16.95,28370.0,904.0,16.96875
JAKK,2023-10-26 04:00:00+00:00,16.78,16.88,15.3,16.43,139518.0,2101.0,16.092043
JAKK,2023-10-27 04:00:00+00:00,16.69,16.7,16.05,16.12,61495.0,1430.0,16.351668
JAKK,2023-10-30 04:00:00+00:00,16.32,16.71,16.12,16.63,52936.0,1120.0,16.551388
JAKK,2023-10-31 04:00:00+00:00,16.81,16.92,16.61,16.77,61000.0,1160.0,16.763484
JAKK,2023-11-01 04:00:00+00:00,16.78,17.07,16.515,17.06,143457.0,1867.0,16.878545
JAKK,2023-11-02 04:00:00+00:00,20.0,23.5975,19.64,23.0,498927.0,5789.0,22.256017
JAKK,2023-11-03 04:00:00+00:00,23.6,24.48,23.0,24.46,275345.0,6329.0,23.709252
JAKK,2023-11-06 05:00:00+00:00,24.96,26.5,24.45,26.5,363396.0,4498.0,25.58147
JAKK,2023-11-07 05:00:00+00:00,26.45,27.5,26.02,26.99,164423.0,4077.0,26.976311
JAKK,2023-11-08 05:00:00+00:00,26.95,27.83,26.6101,27.6,158359.0,3188.0,27.348648
JAKK,2023-11-09 05:00:00+00:00,27.6,27.761,26.26,26.63,173934.0,2628.0,26.992867
JAKK,2023-11-10 05:00:00+00:00,26.89,27.2,26.33,26.84,116950.0,2492.0,26.720715
JAKK,2023-11-13 05:00:00+00:00,26.65,26.77,26.04,26.42,97523.0,2396.0,26.459221
JAKK,2023-11-14 05:00:00+00:00,26.48,28.33,26.48,28.22,204080.0,3505.0,27.860481
JAKK,2023-11-15 05:00:00+00:00,28.49,29.19,27.36,27.77,259036.0,3106.0,28.212015
JAKK,2023-11-16 05:00:00+00:00,27.75,27.84,27.08,27.46,108117.0,1981.0,27.41427
JAKK,2023-11-17 05:00:00+00:00,27.97,28.3284,27.02,28.18,279966.0,4163.0,27.566838
JAKK,2023-11-20 05:00:00+00:00,28.29,30.19,28.01,29.43,271979.0,3836.0,29.405987
JAKK,2023-11-21 05:00:00+00:00,29.2,29.8999,28.76,29.77,200064.0,2805.0,29.322502
JAKK,2023-11-22 05:00:00+00:00,30.08,30.51,29.71,30.5,119410.0,2520.0,30.260762
JAKK,2023-11-24 05:00:00+00:00,30.74,31.439,30.22,30.755,72713.0,1308.0,30.808469
JAKK,2023-11-27 05:00:00+00:00,30.75,31.34,30.01,31.05,150034.0,2806.0,30.748016
JAKK,2023-11-28 05:00:00+00:00,31.54,32.0,30.62,31.26,174224.0,2887.0,31.432087
JAKK,2023-11-29 05:00:00+00:00,31.53,31.72,30.62,30.71,96734.0,2062.0,31.198389
JAKK,2023-11-30 05:00:00+00:00,30.74,30.83,29.25,29.44,127486.0,3207.0,29.910027
JAKK,2023-12-01 05:00:00+00:00,29.48,30.52,29.48,29.96,188847.0,3388.0,30.010361
JAKK,2023-12-04 05:00:00+00:00,30.17,31.5,30.17,30.64,229449.0,4508.0,30.930414
JAKK,2023-12-05 05:00:00+00:00,30.65,30.71,29.51,29.66,208910.0,5129.0,29.922542
JAKK,2023-12-06 05:00:00+00:00,30.0,31.15,29.86,29.94,108423.0,4518.0,30.545085
JAKK,2023-12-07 05:00:00+00:00,30.42,30.4932,29.96,30.25,73278.0,2093.0,30.261815
JAKK,2023-12-08 05:00:00+00:00,30.35,33.1399,30.35,32.96,448428.0,4777.0,32.177533
JAKK,2023-12-11 05:00:00+00:00,32.5,32.96,31.4,31.75,320117.0,3032.0,32.168051
JAKK,2023-12-12 05:00:00+00:00,31.59,31.75,30.5,31.5,152789.0,2474.0,31.237338
JAKK,2023-12-13 05:00:00+00:00,31.52,33.98,31.52,33.62,203662.0,3706.0,33.008187
JAKK,2023-12-14 05:00:00+00:00,34.41,34.8671,33.51,33.89,237009.0,3760.0,34.06132
JAKK,2023-12-15 05:00:00+00:00,34.27,35.15,33.25,34.87,339803.0,4654.0,34.31817
JAKK,2023-12-18 05:00:00+00:00,34.73,35.865,34.05,35.37,180956.0,3575.0,35.273952
JAKK,2023-12-19 05:00:00+00:00,35.58,36.45,35.53,36.45,257027.0,3111.0,36.136875
JAKK,2023-12-20 05:00:00+00:00,36.0,36.73,34.611,34.65,265702.0,3134.0,35.648537
JAKK,2023-12-21 05:00:00+00:00,35.23,35.5621,34.12,34.86,207574.0,2070.0,34.787305
JAKK,2023-12-22 05:00:00+00:00,35.09,35.2,34.27,34.48,107600.0,1896.0,34.603776
JAKK,2023-12-26 05:00:00+00:00,34.48,35.3,34.48,35.08,122723.0,2498.0,34.927504
JAKK,2023-12-27 05:00:00+00:00,35.46,35.92,35.04,35.38,101087.0,2079.0,35.380055
JAKK,2023-12-28 05:00:00+00:00,35.57,36.37,35.25,36.29,92683.0,1870.0,35.971015
JAKK,2023-12-29 05:00:00+00:00,36.5,36.84,35.43,35.55,103654.0,1839.0,35.846513
JAKK,2024-01-02 05:00:00+00:00,34.93,36.46,33.77,35.37,222261.0,5453.0,35.102406
JAKK,2024-01-03 05:00:00+00:00,35.75,35.9,34.52,34.67,129196.0,2569.0,35.007891
JAKK,2024-01-04 05:00:00+00:00,34.97,35.43,34.485,34.95,93486.0,2039.0,34.972503
JAKK,2024-01-05 05:00:00+00:00,34.56,35.5499,34.3428,35.02,190520.0,2346.0,35.0436
JAKK,2024-01-08 05:00:00+00:00,35.05,36.628,34.68,36.01,208320.0,2505.0,35.914899
JAKK,2024-01-09 05:00:00+00:00,36.01,36.3516,34.675,35.23,134927.0,3090.0,35.339016
JAKK,2024-01-10 05:00:00+00:00,35.07,35.82,34.9539,35.82,120644.0,2721.0,35.517168
JAKK,2024-01-11 05:00:00+00:00,36.15,36.2799,34.75,35.12,157799.0,2718.0,35.444101
JAKK,2024-01-12 05:00:00+00:00,35.14,35.87,33.326,33.38,183294.0,4065.0,34.114487
JAKK,2024-01-16 05:00:00+00:00,32.93,32.93,30.6994,31.94,238119.0,4591.0,31.721304
JAKK,2024-01-17 05:00:00+00:00,31.53,32.19,31.2946,31.89,102326.0,2635.0,31.660895
JAKK,2024-01-18 05:00:00+00:00,31.89,31.975,30.91,31.4,116217.0,2611.0,31.432397
JAKK,2024-01-19 05:00:00+00:00,31.4,31.4,30.11,30.94,105369.0,3052.0,30.661808
JAKK,2024-01-22 05:00:00+00:00,30.93,31.5,30.2,31.19,108438.0,2589.0,31.05055
JAKK,2024-01-23 05:00:00+00:00,31.37,31.605,30.975,31.21,61465.0,1761.0,31.278935
JAKK,2024-01-24 05:00:00+00:00,31.7,31.7,30.6635,31.0,81905.0,2055.0,31.076068
