symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VABK,2023-03-28 04:00:00+00:00,36.9,37.04,35.74,36.46,16587.0,524.0,36.523704
VABK,2023-03-29 04:00:00+00:00,36.67,37.625,36.06,36.17,10064.0,381.0,36.537939
VABK,2023-03-30 04:00:00+00:00,36.06,36.5,35.55,35.55,7634.0,431.0,36.138859
VABK,2023-03-31 04:00:00+00:00,35.57,36.0,35.25,35.96,12593.0,349.0,35.685079
VABK,2023-04-03 04:00:00+00:00,35.8,36.65,35.8,36.37,14622.0,778.0,36.275132
VABK,2023-04-04 04:00:00+00:00,36.1,36.77,35.54,35.9,19720.0,353.0,36.030448
VABK,2023-04-05 04:00:00+00:00,35.87,36.1,35.65,35.72,5739.0,239.0,35.883032
VABK,2023-04-06 04:00:00+00:00,35.7101,35.8669,35.58,35.66,6430.0,255.0,35.731045
VABK,2023-04-10 04:00:00+00:00,35.51,35.93,35.44,35.72,12455.0,425.0,35.702027
VABK,2023-04-11 04:00:00+00:00,35.72,36.09,35.26,35.98,18902.0,477.0,35.940558
VABK,2023-04-12 04:00:00+00:00,35.93,36.405,35.44,36.0,11747.0,344.0,36.013055
VABK,2023-04-13 04:00:00+00:00,35.87,36.3,35.61,35.86,8376.0,372.0,35.966191
VABK,2023-04-14 04:00:00+00:00,35.83,36.19,35.25,35.75,13019.0,407.0,35.706322
VABK,2023-04-17 04:00:00+00:00,35.52,36.1199,35.52,35.8,10402.0,407.0,35.771962
VABK,2023-04-18 04:00:00+00:00,35.73,36.17,34.8318,35.8795,4191.0,159.0,35.766815
VABK,2023-04-19 04:00:00+00:00,35.75,36.04,35.75,35.75,5904.0,422.0,35.88734
VABK,2023-04-20 04:00:00+00:00,36.265,36.265,35.26,35.5,12636.0,374.0,35.563419
VABK,2023-04-21 04:00:00+00:00,35.49,35.49,34.68,35.13,8470.0,257.0,35.217623
VABK,2023-04-24 04:00:00+00:00,35.0,35.47,34.555,34.8,19400.0,480.0,35.056368
VABK,2023-04-25 04:00:00+00:00,34.51,34.8,32.985,33.53,22349.0,670.0,33.924736
VABK,2023-04-26 04:00:00+00:00,33.15,33.49,32.81,33.13,14306.0,421.0,33.249198
VABK,2023-04-27 04:00:00+00:00,33.4,33.85,32.9001,33.2,9222.0,386.0,33.22325
VABK,2023-04-28 04:00:00+00:00,34.0,34.23,32.63,32.73,11749.0,479.0,33.443839
VABK,2023-05-01 04:00:00+00:00,33.4,33.4,32.06,32.06,9757.0,654.0,32.664887
VABK,2023-05-02 04:00:00+00:00,32.0,33.2,30.86,30.9,16920.0,1189.0,31.308956
VABK,2023-05-03 04:00:00+00:00,31.03,32.3,30.5,30.7,22464.0,852.0,31.059112
VABK,2023-05-04 04:00:00+00:00,30.57,30.57,29.46,30.05,11681.0,443.0,30.080388
VABK,2023-05-05 04:00:00+00:00,30.0,30.72,30.0,30.25,13078.0,370.0,30.402396
VABK,2023-05-08 04:00:00+00:00,30.26,30.26,29.12,29.61,10440.0,381.0,29.955102
VABK,2023-05-09 04:00:00+00:00,29.5,30.15,29.15,29.6,13571.0,243.0,29.609164
VABK,2023-05-10 04:00:00+00:00,29.8,29.96,29.11,29.465,7566.0,209.0,29.601974
VABK,2023-05-11 04:00:00+00:00,29.25,30.05,28.46,28.97,15931.0,482.0,29.03527
VABK,2023-05-12 04:00:00+00:00,29.26,29.3,28.53,29.135,7511.0,325.0,28.98895
VABK,2023-05-15 04:00:00+00:00,29.0992,29.5299,28.67,29.06,10914.0,457.0,29.261912
VABK,2023-05-16 04:00:00+00:00,29.5,29.6,28.72,29.28,4210.0,304.0,29.34096
VABK,2023-05-17 04:00:00+00:00,29.215,29.56,29.1,29.29,4856.0,300.0,29.305358
VABK,2023-05-18 04:00:00+00:00,29.11,30.35,28.25,29.095,10414.0,559.0,29.156784
VABK,2023-05-19 04:00:00+00:00,29.28,29.28,28.445,28.5,12363.0,523.0,29.016272
VABK,2023-05-22 04:00:00+00:00,28.74,28.83,28.11,28.31,8133.0,436.0,28.521897
VABK,2023-05-23 04:00:00+00:00,29.0,29.0,28.5,28.5,5433.0,452.0,28.7103
VABK,2023-05-24 04:00:00+00:00,28.51,28.51,28.5,28.5,2252.0,240.0,28.502077
VABK,2023-05-25 04:00:00+00:00,28.2198,29.0,28.2198,28.32,2717.0,256.0,28.408806
VABK,2023-05-26 04:00:00+00:00,28.29,28.52,28.2,28.25,3815.0,345.0,28.376791
VABK,2023-05-30 04:00:00+00:00,28.1,28.61,27.3,27.76,8990.0,374.0,27.851795
VABK,2023-05-31 04:00:00+00:00,28.5,28.75,28.0,28.42,7819.0,614.0,28.312127
VABK,2023-06-01 04:00:00+00:00,28.44,28.9,28.44,28.67,4485.0,492.0,28.705792
VABK,2023-06-02 04:00:00+00:00,28.8,29.63,28.6,29.15,14091.0,443.0,29.226241
VABK,2023-06-05 04:00:00+00:00,29.39,29.4888,28.435,29.22,22199.0,748.0,29.101802
VABK,2023-06-06 04:00:00+00:00,29.45,30.22,29.22,29.945,14413.0,491.0,29.942519
VABK,2023-06-07 04:00:00+00:00,30.2,30.4,29.82,30.29,74914.0,1183.0,30.285761
VABK,2023-06-08 04:00:00+00:00,30.38,30.38,29.53,30.26,18326.0,859.0,30.122266
VABK,2023-06-09 04:00:00+00:00,30.3,30.38,30.1501,30.35,14473.0,804.0,30.27411
VABK,2023-06-12 04:00:00+00:00,30.155,30.37,30.155,30.33,20464.0,1030.0,30.277131
VABK,2023-06-13 04:00:00+00:00,30.05,30.98,30.05,30.42,34340.0,1108.0,30.478798
VABK,2023-06-14 04:00:00+00:00,30.67,30.79,30.15,30.18,93784.0,1487.0,30.408731
VABK,2023-06-15 04:00:00+00:00,30.41,30.97,29.85,30.25,69277.0,968.0,30.270794
VABK,2023-06-16 04:00:00+00:00,30.2,30.68,29.89,30.21,111280.0,1089.0,30.181315
VABK,2023-06-20 04:00:00+00:00,30.44,30.99,30.1,30.4,41133.0,1054.0,30.438934
VABK,2023-06-21 04:00:00+00:00,30.55,31.21,30.43,30.9,38811.0,1227.0,30.879821
VABK,2023-06-22 04:00:00+00:00,30.97,31.395,30.9,31.18,27748.0,993.0,31.086237
VABK,2023-06-23 04:00:00+00:00,31.1,31.32,30.61,31.17,606087.0,2461.0,31.161182
VABK,2023-06-26 04:00:00+00:00,30.93,31.845,30.93,31.37,27524.0,1018.0,31.423181
VABK,2023-06-27 04:00:00+00:00,31.45,31.48,31.33,31.43,26116.0,823.0,31.401673
VABK,2023-06-28 04:00:00+00:00,31.39,31.48,31.21,31.44,14278.0,736.0,31.414765
VABK,2023-06-29 04:00:00+00:00,31.44,31.96,31.15,31.78,17050.0,722.0,31.552745
VABK,2023-06-30 04:00:00+00:00,31.69,32.4,31.65,32.15,24867.0,483.0,32.032331
VABK,2023-07-03 04:00:00+00:00,32.1,32.12,31.53,31.78,6879.0,240.0,31.924717
VABK,2023-07-05 04:00:00+00:00,31.78,31.78,31.36,31.38,7083.0,936.0,31.457681
VABK,2023-07-06 04:00:00+00:00,31.6,31.91,30.31,30.5,14670.0,611.0,30.554497
VABK,2023-07-07 04:00:00+00:00,30.69,31.01,30.17,30.84,30206.0,522.0,30.810941
VABK,2023-07-10 04:00:00+00:00,30.59,31.665,30.59,30.93,10004.0,467.0,31.033951
VABK,2023-07-11 04:00:00+00:00,30.63,31.015,30.25,30.58,8686.0,428.0,30.582642
VABK,2023-07-12 04:00:00+00:00,30.51,30.8599,30.14,30.56,8598.0,293.0,30.502555
VABK,2023-07-13 04:00:00+00:00,30.58,30.72,30.171,30.44,6723.0,184.0,30.41411
VABK,2023-07-14 04:00:00+00:00,30.86,30.86,30.1741,30.37,6112.0,501.0,30.432662
VABK,2023-07-17 04:00:00+00:00,30.23,30.69,30.2,30.54,6647.0,257.0,30.417082
VABK,2023-07-18 04:00:00+00:00,30.54,31.37,30.36,30.77,13221.0,396.0,30.823721
VABK,2023-07-19 04:00:00+00:00,30.81,31.8,30.81,31.43,14441.0,387.0,31.204426
VABK,2023-07-20 04:00:00+00:00,31.4,32.1,30.88,31.95,14220.0,451.0,31.716232
VABK,2023-07-21 04:00:00+00:00,31.93,31.98,31.74,31.74,5587.0,252.0,31.854107
VABK,2023-07-24 04:00:00+00:00,31.98,33.09,31.5,32.52,11964.0,430.0,32.294423
VABK,2023-07-25 04:00:00+00:00,32.51,34.69,32.18,34.2,17189.0,452.0,33.386122
VABK,2023-07-26 04:00:00+00:00,34.39,35.5,33.76,35.5,12979.0,382.0,34.818726
VABK,2023-07-27 04:00:00+00:00,35.79,36.1,35.33,36.0,12362.0,643.0,35.902263
VABK,2023-07-28 04:00:00+00:00,36.3,36.3,35.006,36.13,17475.0,419.0,36.050563
VABK,2023-07-31 04:00:00+00:00,35.7,36.23,32.61,36.23,11147.0,401.0,36.040391
VABK,2023-08-01 04:00:00+00:00,36.07,36.96,35.57,36.5,15576.0,978.0,36.353909
VABK,2023-08-02 04:00:00+00:00,36.16,36.69,36.16,36.5,8578.0,345.0,36.533659
VABK,2023-08-03 04:00:00+00:00,35.93,38.02,35.93,37.4,24063.0,694.0,37.363985
VABK,2023-08-04 04:00:00+00:00,37.01,38.49,37.01,37.5,14870.0,412.0,37.635634
VABK,2023-08-07 04:00:00+00:00,37.915,37.92,37.62,37.62,3701.0,178.0,37.780925
VABK,2023-08-08 04:00:00+00:00,37.85,37.935,37.55,37.71,12514.0,249.0,37.72789
VABK,2023-08-09 04:00:00+00:00,37.7,37.7,37.105,37.29,7762.0,269.0,37.355741
VABK,2023-08-10 04:00:00+00:00,37.51,37.875,37.51,37.7,6201.0,275.0,37.683191
VABK,2023-08-11 04:00:00+00:00,37.0102,37.8699,37.0102,37.8,4728.0,530.0,37.693323
VABK,2023-08-14 04:00:00+00:00,37.79,37.79,36.94,37.58,5085.0,200.0,37.510799
VABK,2023-08-15 04:00:00+00:00,37.75,37.75,36.1,36.53,13251.0,289.0,36.678363
VABK,2023-08-16 04:00:00+00:00,36.68,37.01,36.21,36.45,10728.0,533.0,36.572011
VABK,2023-08-17 04:00:00+00:00,36.57,37.66,36.52,36.53,9458.0,382.0,36.670705
VABK,2023-08-18 04:00:00+00:00,36.52,37.075,36.3,36.3,8562.0,371.0,36.691088
VABK,2023-08-21 04:00:00+00:00,36.44,36.44,35.57,35.57,4927.0,395.0,35.861577
VABK,2023-08-22 04:00:00+00:00,35.55,35.55,34.26,34.29,6240.0,313.0,34.808049
VABK,2023-08-23 04:00:00+00:00,35.495,35.495,34.14,35.09,4946.0,327.0,34.866496
VABK,2023-08-24 04:00:00+00:00,35.0,35.525,34.55,34.55,4634.0,237.0,34.740022
VABK,2023-08-25 04:00:00+00:00,35.06,35.53,34.08,34.7,3659.0,192.0,34.694794
VABK,2023-08-28 04:00:00+00:00,35.29,36.09,35.29,35.51,3385.0,218.0,35.542462
VABK,2023-08-29 04:00:00+00:00,35.32,35.32,34.66,34.805,8096.0,333.0,34.937041
VABK,2023-08-30 04:00:00+00:00,34.5,34.5,34.5,34.5,1475.0,141.0,34.5
VABK,2023-08-31 04:00:00+00:00,34.5,34.5,32.98,33.04,7545.0,234.0,33.360166
VABK,2023-09-01 04:00:00+00:00,34.28,34.31,33.19,33.49,5783.0,599.0,33.564091
VABK,2023-09-05 04:00:00+00:00,33.77,33.77,32.78,32.79,4670.0,275.0,32.961971
VABK,2023-09-06 04:00:00+00:00,32.79,32.825,32.0534,32.11,5624.0,345.0,32.460776
VABK,2023-09-07 04:00:00+00:00,32.07,32.77,31.31,31.31,19814.0,183.0,31.372167
VABK,2023-09-08 04:00:00+00:00,31.46,32.88,31.46,32.15,3634.0,262.0,32.141804
VABK,2023-09-11 04:00:00+00:00,32.58,33.0,31.0101,33.0,3705.0,214.0,32.676633
VABK,2023-09-12 04:00:00+00:00,32.95,33.58,32.76,33.49,3656.0,176.0,33.340442
VABK,2023-09-13 04:00:00+00:00,33.75,34.42,33.75,33.94,6651.0,431.0,33.976747
VABK,2023-09-14 04:00:00+00:00,34.11,34.29,33.61,34.03,4508.0,180.0,34.031179
VABK,2023-09-15 04:00:00+00:00,34.26,36.67,34.0,36.1,26708.0,401.0,35.413795
VABK,2023-09-18 04:00:00+00:00,36.2,37.21,35.76,36.3,14431.0,450.0,36.268492
VABK,2023-09-19 04:00:00+00:00,36.52,36.52,34.73,35.34,8642.0,261.0,35.739066
VABK,2023-09-20 04:00:00+00:00,35.86,35.99,35.4417,35.99,4762.0,172.0,35.838358
VABK,2023-09-21 04:00:00+00:00,35.51,36.19,35.51,35.7,4262.0,205.0,35.773162
VABK,2023-09-22 04:00:00+00:00,36.11,36.11,35.42,35.9,7161.0,265.0,35.819733
VABK,2023-09-25 04:00:00+00:00,35.67,35.88,35.286,35.42,4075.0,171.0,35.465676
VABK,2023-09-26 04:00:00+00:00,35.41,35.41,33.56,33.59,14085.0,351.0,34.52481
VABK,2023-09-27 04:00:00+00:00,33.74,34.1903,32.08,32.39,12065.0,389.0,33.022279
VABK,2023-09-28 04:00:00+00:00,32.38,33.365,31.53,31.95,13089.0,535.0,32.2437
VABK,2023-09-29 04:00:00+00:00,31.93,31.93,30.01,30.35,7595.0,239.0,30.503818
VABK,2023-10-02 04:00:00+00:00,29.3,29.5,28.46,28.82,9348.0,405.0,28.879604
VABK,2023-10-03 04:00:00+00:00,29.0,29.0,27.28,27.685,9916.0,304.0,28.095862
VABK,2023-10-04 04:00:00+00:00,28.35,28.35,26.48,27.05,17217.0,634.0,27.552378
VABK,2023-10-05 04:00:00+00:00,27.12,27.27,25.785,26.4,19903.0,731.0,26.515001
VABK,2023-10-06 04:00:00+00:00,26.02,28.75,25.89,26.93,36436.0,744.0,27.220826
VABK,2023-10-09 04:00:00+00:00,26.7,26.88,24.96,26.37,8845.0,317.0,26.342783
VABK,2023-10-10 04:00:00+00:00,26.05,27.1262,26.05,26.7,12471.0,348.0,26.642807
VABK,2023-10-11 04:00:00+00:00,26.31,26.95,26.31,26.44,10904.0,366.0,26.53464
VABK,2023-10-12 04:00:00+00:00,26.25,26.25,25.56,26.0,12528.0,309.0,25.962081
VABK,2023-10-13 04:00:00+00:00,25.885,26.53,25.885,26.0,10141.0,299.0,26.065901
VABK,2023-10-16 04:00:00+00:00,26.54,27.5,26.055,26.75,15392.0,398.0,26.743767
VABK,2023-10-17 04:00:00+00:00,26.83,28.31,26.625,26.76,16980.0,485.0,27.062984
VABK,2023-10-18 04:00:00+00:00,27.11,27.695,26.91,27.39,14508.0,522.0,27.159739
VABK,2023-10-19 04:00:00+00:00,27.08,27.82,27.08,27.39,3656.0,154.0,27.430302
VABK,2023-10-20 04:00:00+00:00,27.69,29.77,27.15,27.66,13853.0,429.0,27.772449
VABK,2023-10-23 04:00:00+00:00,27.82,28.2,27.0,27.0,7685.0,344.0,27.478313
VABK,2023-10-24 04:00:00+00:00,27.43,27.7,27.01,27.37,9217.0,298.0,27.435562
VABK,2023-10-25 04:00:00+00:00,27.67,28.43,27.35,28.1,11553.0,523.0,27.870101
VABK,2023-10-26 04:00:00+00:00,28.63,29.4,27.93,29.4,7346.0,388.0,28.780003
VABK,2023-10-27 04:00:00+00:00,28.89,29.795,28.89,29.37,4574.0,217.0,29.371826
VABK,2023-10-30 04:00:00+00:00,29.79,30.47,28.86,30.3,6814.0,241.0,29.809377
VABK,2023-10-31 04:00:00+00:00,29.2,31.7,29.2,30.73,7752.0,385.0,30.661641
VABK,2023-11-01 04:00:00+00:00,31.72,31.72,30.01,30.02,25000.0,898.0,30.380188
VABK,2023-11-02 04:00:00+00:00,31.5238,31.72,28.81,31.58,9554.0,283.0,31.111301
VABK,2023-11-03 04:00:00+00:00,31.92,32.3,30.22,32.3,5658.0,462.0,32.01608
VABK,2023-11-06 05:00:00+00:00,31.83,32.5,31.765,31.77,3104.0,188.0,31.881831
VABK,2023-11-07 05:00:00+00:00,31.18,31.2,30.975,31.2,5559.0,202.0,31.15189
VABK,2023-11-08 05:00:00+00:00,30.678,31.0,30.55,31.0,3723.0,408.0,30.917283
VABK,2023-11-09 05:00:00+00:00,31.0,31.41,30.84,31.21,8315.0,232.0,31.125967
VABK,2023-11-10 05:00:00+00:00,31.26,31.54,31.21,31.54,6489.0,391.0,31.442071
VABK,2023-11-13 05:00:00+00:00,31.065,31.445,31.04,31.22,25176.0,328.0,31.090805
VABK,2023-11-14 05:00:00+00:00,31.25,34.51,28.86,34.51,9650.0,380.0,33.181078
VABK,2023-11-15 05:00:00+00:00,34.17,35.5,33.0,34.12,7927.0,408.0,34.263428
VABK,2023-11-16 05:00:00+00:00,34.3481,34.9,34.3481,34.9,3606.0,351.0,34.834722
VABK,2023-11-17 05:00:00+00:00,35.0,35.8,33.72,35.8,14499.0,444.0,34.941194
VABK,2023-11-20 05:00:00+00:00,35.37,35.98,35.23,35.23,5185.0,343.0,35.394021
VABK,2023-11-21 05:00:00+00:00,34.5536,34.76,34.06,34.06,6122.0,407.0,34.298361
VABK,2023-11-22 05:00:00+00:00,33.7101,34.9,33.7101,34.9,3335.0,184.0,34.456441
VABK,2023-11-24 05:00:00+00:00,34.85,35.25,34.5673,35.25,5507.0,254.0,35.115042
VABK,2023-11-27 05:00:00+00:00,34.836,35.025,34.836,34.96,8251.0,493.0,34.946988
VABK,2023-11-28 05:00:00+00:00,34.0,34.93,34.0,34.5,8577.0,437.0,34.489075
VABK,2023-11-29 05:00:00+00:00,34.895,35.14,34.72,35.14,8435.0,270.0,34.871197
VABK,2023-11-30 05:00:00+00:00,34.87,35.24,34.87,35.24,4275.0,106.0,35.178059
VABK,2023-12-01 05:00:00+00:00,35.25,37.0,35.21,36.91,15314.0,472.0,35.771174
VABK,2023-12-04 05:00:00+00:00,34.9701,38.0,34.9701,37.7,10183.0,281.0,37.21371
VABK,2023-12-05 05:00:00+00:00,37.9,37.9,36.84,36.84,5372.0,756.0,37.111676
VABK,2023-12-06 05:00:00+00:00,37.285,37.77,36.415,37.77,12957.0,535.0,37.125054
VABK,2023-12-07 05:00:00+00:00,37.4,37.48,36.73,37.03,12060.0,385.0,37.211915
VABK,2023-12-08 05:00:00+00:00,37.0,37.68,36.72,36.98,9992.0,393.0,37.151669
VABK,2023-12-11 05:00:00+00:00,36.21,37.2,36.0047,36.71,12456.0,410.0,36.645329
VABK,2023-12-12 05:00:00+00:00,36.7,36.8,36.1,36.39,10769.0,476.0,36.535582
VABK,2023-12-13 05:00:00+00:00,36.03,38.56,35.95,38.56,17322.0,638.0,37.450266
VABK,2023-12-14 05:00:00+00:00,39.39,39.39,38.2,38.68,11632.0,534.0,38.664803
VABK,2023-12-15 05:00:00+00:00,38.88,43.08,37.95,41.5,67607.0,687.0,40.338079
VABK,2023-12-18 05:00:00+00:00,40.48,40.915,38.8,39.07,33680.0,718.0,39.333886
VABK,2023-12-19 05:00:00+00:00,38.61,41.26,38.61,41.12,9962.0,524.0,40.380558
VABK,2023-12-20 05:00:00+00:00,40.68,41.65,38.84,40.22,30002.0,763.0,40.175226
VABK,2023-12-21 05:00:00+00:00,40.1,40.1,39.1,39.1,13065.0,689.0,39.455628
VABK,2023-12-22 05:00:00+00:00,39.84,39.84,38.08,38.08,41009.0,617.0,38.634607
VABK,2023-12-26 05:00:00+00:00,38.1,39.54,38.09,39.54,11907.0,548.0,38.847149
VABK,2023-12-27 05:00:00+00:00,39.12,39.12,37.85,37.85,90611.0,733.0,38.319329
VABK,2023-12-28 05:00:00+00:00,37.74,37.995,37.74,37.96,6560.0,399.0,37.883329
VABK,2023-12-29 05:00:00+00:00,37.52,37.52,34.38,34.38,30125.0,428.0,35.325053
VABK,2024-01-02 05:00:00+00:00,35.97,37.15,35.9,36.95,18104.0,1068.0,36.416988
VABK,2024-01-03 05:00:00+00:00,37.21,37.21,35.1,35.1,6648.0,429.0,35.282467
VABK,2024-01-04 05:00:00+00:00,35.38,35.43,35.38,35.43,4205.0,217.0,35.42396
VABK,2024-01-05 05:00:00+00:00,35.95,35.95,35.06,35.2,17092.0,347.0,35.252
VABK,2024-01-08 05:00:00+00:00,36.4,36.4,35.0,35.31,7140.0,373.0,35.822328
VABK,2024-01-09 05:00:00+00:00,35.3,35.54,35.27,35.27,5072.0,245.0,35.297313
VABK,2024-01-10 05:00:00+00:00,35.19,35.19,35.19,35.19,3224.0,180.0,35.19
VABK,2024-01-11 05:00:00+00:00,36.005,36.005,34.33,35.02,6743.0,302.0,34.904808
VABK,2024-01-12 05:00:00+00:00,35.76,35.76,33.63,33.81,26097.0,573.0,34.213798
VABK,2024-01-16 05:00:00+00:00,33.56,34.15,33.31,33.54,5850.0,268.0,33.571326
VABK,2024-01-17 05:00:00+00:00,33.4,33.41,33.2,33.2,2242.0,253.0,33.232488
VABK,2024-01-18 05:00:00+00:00,33.425,33.605,33.06,33.28,3523.0,134.0,33.306321
VABK,2024-01-19 05:00:00+00:00,33.45,33.81,33.01,33.81,7217.0,337.0,33.488674
VABK,2024-01-22 05:00:00+00:00,33.89,35.7,32.67,35.7,7856.0,272.0,34.421969
VABK,2024-01-23 05:00:00+00:00,35.61,35.61,34.1,34.1,9838.0,528.0,34.736023
VABK,2024-01-24 05:00:00+00:00,34.3,35.18,34.15,34.88,10398.0,453.0,34.716213
VABK,2024-01-25 05:00:00+00:00,35.41,35.65,34.35,35.51,11235.0,511.0,35.364
VABK,2024-01-26 05:00:00+00:00,35.39,35.39,34.0,34.67,3704.0,252.0,34.585484
VABK,2024-01-29 05:00:00+00:00,34.43,34.43,34.43,34.43,1109.0,91.0,34.43
VABK,2024-01-30 05:00:00+00:00,34.43,34.56,34.43,34.56,1456.0,127.0,34.506626
VABK,2024-01-31 05:00:00+00:00,33.71,34.6698,32.796,33.01,13440.0,530.0,33.46128
VABK,2024-02-01 05:00:00+00:00,33.4,33.4,32.5,32.91,8536.0,392.0,32.909851
VABK,2024-02-02 05:00:00+00:00,32.26,33.3038,30.9,31.4,8154.0,254.0,31.758948
VABK,2024-02-05 05:00:00+00:00,30.76,31.645,30.76,31.0,5062.0,336.0,31.115896
VABK,2024-02-06 05:00:00+00:00,30.94,30.94,29.67,30.55,11525.0,407.0,30.293661
VABK,2024-02-07 05:00:00+00:00,29.97,30.5775,27.5,29.97,40692.0,663.0,29.173582
