symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNXT,2023-02-09 05:00:00+00:00,35.02,35.05,34.86,34.879,2852.0,35.0,34.957666
CNXT,2023-02-10 05:00:00+00:00,34.4,34.4,34.2597,34.2597,1745.0,45.0,34.372581
CNXT,2023-02-13 05:00:00+00:00,34.84,34.93,34.84,34.9168,3287.0,36.0,34.887601
CNXT,2023-02-14 05:00:00+00:00,34.73,34.73,34.62,34.6315,1828.0,22.0,34.6567
CNXT,2023-02-15 05:00:00+00:00,34.28,34.3059,34.28,34.3059,2321.0,20.0,34.28
CNXT,2023-02-16 05:00:00+00:00,33.51,33.8,33.51,33.6672,6462.0,149.0,33.650129
CNXT,2023-02-17 05:00:00+00:00,32.72,32.775,32.69,32.721,3254.0,43.0,32.716865
CNXT,2023-02-21 05:00:00+00:00,32.93,33.02,32.8326,32.8358,2884.0,40.0,32.919637
CNXT,2023-02-22 05:00:00+00:00,32.75,32.75,32.6,32.6,774.0,24.0,32.677755
CNXT,2023-02-23 05:00:00+00:00,32.73,32.73,32.5416,32.6182,2177.0,51.0,32.597933
CNXT,2023-02-24 05:00:00+00:00,31.89,31.89,31.7,31.7271,2764.0,43.0,31.788631
CNXT,2023-02-27 05:00:00+00:00,32.16,32.16,31.92,31.9621,7747.0,57.0,31.945723
CNXT,2023-02-28 05:00:00+00:00,32.1301,32.1426,32.1301,32.1426,257.0,20.0,32.1301
CNXT,2023-03-01 05:00:00+00:00,32.82,32.82,32.6701,32.7498,657.0,26.0,32.74505
CNXT,2023-03-02 05:00:00+00:00,32.332,32.38,32.33,32.38,992.0,26.0,32.354571
CNXT,2023-03-03 05:00:00+00:00,32.4,32.4684,32.32,32.4684,558.0,27.0,32.356164
CNXT,2023-03-06 05:00:00+00:00,32.38,32.38,32.155,32.155,9838.0,58.0,32.322122
CNXT,2023-03-07 05:00:00+00:00,31.76,31.76,31.2438,31.2438,3580.0,40.0,31.657973
CNXT,2023-03-08 05:00:00+00:00,31.61,31.61,31.42,31.4758,14967.0,73.0,31.521864
CNXT,2023-03-09 05:00:00+00:00,31.3,31.33,31.04,31.0761,6765.0,66.0,31.21721
CNXT,2023-03-10 05:00:00+00:00,31.51,31.7,31.51,31.5305,1512.0,13.0,31.65069
CNXT,2023-03-13 04:00:00+00:00,31.22,31.67,31.22,31.6413,2606.0,72.0,31.58521
CNXT,2023-03-14 04:00:00+00:00,31.61,31.65,31.55,31.6146,2154.0,22.0,31.614324
CNXT,2023-03-15 04:00:00+00:00,31.0,31.09,30.97,31.09,8805.0,45.0,31.047015
CNXT,2023-03-16 04:00:00+00:00,30.73,30.94,30.73,30.94,1495.0,36.0,30.881425
CNXT,2023-03-17 04:00:00+00:00,30.6,30.6322,30.6,30.6322,2661.0,34.0,30.603356
CNXT,2023-03-20 04:00:00+00:00,30.96,30.96,30.9307,30.9307,276.0,14.0,30.96
CNXT,2023-03-21 04:00:00+00:00,31.59,31.59,31.35,31.4995,224666.0,94.0,31.401802
CNXT,2023-03-22 04:00:00+00:00,31.42,31.6,31.42,31.5033,2714.0,38.0,31.493954
CNXT,2023-03-23 04:00:00+00:00,31.94,32.1199,31.9342,31.9342,1014.0,14.0,32.047378
CNXT,2023-03-24 04:00:00+00:00,31.84,31.88,31.825,31.87,5340.0,42.0,31.836508
CNXT,2023-03-27 04:00:00+00:00,32.0401,32.08,32.02,32.0449,3514.0,17.0,32.045155
CNXT,2023-03-28 04:00:00+00:00,31.86,31.87,31.82,31.82,3285.0,49.0,31.840664
CNXT,2023-03-29 04:00:00+00:00,31.71,31.78,31.71,31.7149,2642.0,33.0,31.742582
CNXT,2023-03-30 04:00:00+00:00,32.04,32.04,31.965,32.0298,6218.0,74.0,31.98059
CNXT,2023-03-31 04:00:00+00:00,32.05,32.07,32.05,32.0514,1680.0,24.0,32.060715
CNXT,2023-04-03 04:00:00+00:00,32.55,32.73,32.55,32.6116,9799.0,62.0,32.659199
CNXT,2023-04-04 04:00:00+00:00,32.3703,32.405,32.28,32.3858,11660.0,96.0,32.351749
CNXT,2023-04-05 04:00:00+00:00,32.28,32.29,32.23,32.29,6652.0,61.0,32.253354
CNXT,2023-04-06 04:00:00+00:00,32.32,32.5,32.28,32.4411,10832.0,110.0,32.420809
CNXT,2023-04-10 04:00:00+00:00,32.548,32.58,32.53,32.5756,2614.0,38.0,32.551155
CNXT,2023-04-11 04:00:00+00:00,32.43,32.52,32.43,32.4937,1939.0,26.0,32.486535
CNXT,2023-04-12 04:00:00+00:00,32.4,32.43,32.25,32.3018,34272.0,93.0,32.329625
CNXT,2023-04-13 04:00:00+00:00,32.17,32.34,32.17,32.325,990.0,22.0,32.252857
CNXT,2023-04-14 04:00:00+00:00,32.43,32.49,32.29,32.4,21135.0,149.0,32.350349
CNXT,2023-04-17 04:00:00+00:00,32.45,32.455,32.4101,32.455,1391.0,24.0,32.433573
CNXT,2023-04-18 04:00:00+00:00,32.46,32.51,32.41,32.451,3810.0,38.0,32.484849
CNXT,2023-04-19 04:00:00+00:00,32.11,32.22,32.11,32.1899,1552.0,27.0,32.153574
CNXT,2023-04-20 04:00:00+00:00,31.97,31.97,31.84,31.8617,4470.0,65.0,31.959746
CNXT,2023-04-21 04:00:00+00:00,31.19,31.23,31.08,31.1473,2061.0,55.0,31.157815
CNXT,2023-04-24 04:00:00+00:00,30.68,30.68,30.63,30.6733,1465.0,46.0,30.662435
CNXT,2023-04-25 04:00:00+00:00,30.04,30.04,29.76,29.7976,7722.0,84.0,29.808661
CNXT,2023-04-26 04:00:00+00:00,30.49,30.49,30.4148,30.4148,1069.0,47.0,30.452667
CNXT,2023-04-27 04:00:00+00:00,30.56,30.7161,30.56,30.7161,490.0,25.0,30.56
CNXT,2023-04-28 04:00:00+00:00,30.9789,30.9999,30.94,30.9828,3573.0,38.0,30.970444
CNXT,2023-05-01 04:00:00+00:00,30.8476,30.8476,30.7008,30.7008,305.0,15.0,30.8476
CNXT,2023-05-02 04:00:00+00:00,30.56,30.6447,30.51,30.6447,225820.0,40.0,30.510629
CNXT,2023-05-03 04:00:00+00:00,30.65,30.72,30.6063,30.6063,6208.0,75.0,30.711333
CNXT,2023-05-04 04:00:00+00:00,30.51,30.5746,30.51,30.5746,1032.0,11.0,30.526113
CNXT,2023-05-05 04:00:00+00:00,30.16,30.24,30.15,30.24,25859.0,167.0,30.177112
CNXT,2023-05-08 04:00:00+00:00,30.34,30.34,30.16,30.24,3112.0,37.0,30.229775
CNXT,2023-05-09 04:00:00+00:00,29.82,29.915,29.82,29.9042,6536.0,56.0,29.874141
CNXT,2023-05-10 04:00:00+00:00,30.01,30.08,29.99,30.0501,2785.0,42.0,30.0188
CNXT,2023-05-11 04:00:00+00:00,30.2,30.2,30.122,30.1863,2110.0,33.0,30.148764
CNXT,2023-05-12 04:00:00+00:00,29.74,29.74,29.615,29.64,4906.0,66.0,29.656603
CNXT,2023-05-15 04:00:00+00:00,30.35,30.555,30.35,30.5514,1285.0,22.0,30.48023
CNXT,2023-05-16 04:00:00+00:00,30.33,30.33,30.16,30.1807,6161.0,67.0,30.221332
CNXT,2023-05-17 04:00:00+00:00,30.1,30.15,30.1,30.1307,1107.0,29.0,30.14125
CNXT,2023-05-18 04:00:00+00:00,29.78,29.78,29.67,29.7133,3932.0,43.0,29.697924
CNXT,2023-05-19 04:00:00+00:00,29.89,29.91,29.85,29.904,2373.0,37.0,29.865472
CNXT,2023-05-22 04:00:00+00:00,29.93,29.93,29.7881,29.7881,1589.0,39.0,29.84175
CNXT,2023-05-23 04:00:00+00:00,29.32,29.382,29.2939,29.2939,2232.0,59.0,29.373145
CNXT,2023-05-24 04:00:00+00:00,29.24,29.24,29.16,29.1721,2533.0,35.0,29.187708
CNXT,2023-05-25 04:00:00+00:00,29.14,29.16,29.05,29.0772,4933.0,59.0,29.131099
CNXT,2023-05-26 04:00:00+00:00,28.87,29.14,28.87,29.113,3286.0,28.0,29.043393
CNXT,2023-05-30 04:00:00+00:00,28.71,28.71,28.62,28.6461,3341.0,53.0,28.664954
CNXT,2023-05-31 04:00:00+00:00,28.5,28.5,28.25,28.3908,1734.0,34.0,28.318283
CNXT,2023-06-01 04:00:00+00:00,28.54,28.7353,28.54,28.7353,1519.0,31.0,28.678423
CNXT,2023-06-02 04:00:00+00:00,29.16,29.1891,29.092,29.115,1304.0,36.0,29.137144
CNXT,2023-06-05 04:00:00+00:00,28.55,28.609,28.55,28.609,985.0,34.0,28.584916
CNXT,2023-06-06 04:00:00+00:00,28.06,28.2301,28.02,28.2301,1684.0,51.0,28.109492
CNXT,2023-06-07 04:00:00+00:00,27.73,27.73,27.5,27.5449,5360.0,81.0,27.641973
CNXT,2023-06-08 04:00:00+00:00,27.58,27.635,27.56,27.635,3089.0,62.0,27.592724
CNXT,2023-06-09 04:00:00+00:00,27.67,27.72,27.6262,27.6262,2079.0,25.0,27.669473
CNXT,2023-06-12 04:00:00+00:00,27.7903,27.7903,27.7903,27.7903,466.0,21.0,27.7903
CNXT,2023-06-13 04:00:00+00:00,28.08,28.08,27.9666,27.9666,522.0,24.0,28.059208
CNXT,2023-06-14 04:00:00+00:00,27.97,28.11,27.96,28.0251,6048.0,43.0,28.037414
CNXT,2023-06-15 04:00:00+00:00,29.0,29.2,29.0,29.1935,3837.0,65.0,29.101447
CNXT,2023-06-16 04:00:00+00:00,29.52,29.52,29.3501,29.3577,3141.0,28.0,29.416446
CNXT,2023-06-20 04:00:00+00:00,29.04,29.12,29.04,29.1098,3222.0,30.0,29.103884
CNXT,2023-06-21 04:00:00+00:00,28.4,28.4246,28.4,28.4246,838.0,23.0,28.4
CNXT,2023-06-22 04:00:00+00:00,28.21,28.36,28.21,28.3448,1324.0,24.0,28.301209
CNXT,2023-06-23 04:00:00+00:00,28.02,28.0975,28.02,28.0458,715.0,26.0,28.042143
CNXT,2023-06-26 04:00:00+00:00,27.95,27.95,27.84,27.8809,4922.0,41.0,27.874194
CNXT,2023-06-27 04:00:00+00:00,28.03,28.09,28.03,28.084,1865.0,29.0,28.077785
CNXT,2023-06-28 04:00:00+00:00,27.7,27.8508,27.7,27.8508,463.0,27.0,27.7
CNXT,2023-06-29 04:00:00+00:00,27.768,27.81,27.7589,27.7589,2011.0,41.0,27.799535
CNXT,2023-06-30 04:00:00+00:00,28.32,28.32,28.2873,28.2873,147.0,14.0,28.32
CNXT,2023-07-03 04:00:00+00:00,28.38,28.39,28.3526,28.3526,1188.0,20.0,28.384669
CNXT,2023-07-05 04:00:00+00:00,28.1881,28.21,28.1881,28.1985,1970.0,27.0,28.199048
CNXT,2023-07-06 04:00:00+00:00,27.87,27.879,27.815,27.855,1146.0,26.0,27.85254
CNXT,2023-07-07 04:00:00+00:00,27.81,27.93,27.81,27.8612,1985.0,17.0,27.836878
CNXT,2023-07-10 04:00:00+00:00,28.16,28.255,28.16,28.255,381.0,15.0,28.16
CNXT,2023-07-11 04:00:00+00:00,28.4,28.502,28.4,28.502,251.0,19.0,28.4
CNXT,2023-07-12 04:00:00+00:00,28.53,28.549,28.53,28.549,670.0,14.0,28.53
CNXT,2023-07-13 04:00:00+00:00,28.93,29.0823,28.92,29.0823,1279.0,32.0,28.974621
CNXT,2023-07-14 04:00:00+00:00,28.758,28.758,28.62,28.62,5910.0,50.0,28.683803
CNXT,2023-07-17 04:00:00+00:00,28.37,28.5,28.33,28.4642,2434.0,30.0,28.423135
CNXT,2023-07-18 04:00:00+00:00,28.25,28.26,28.19,28.2452,3229.0,50.0,28.233057
CNXT,2023-07-19 04:00:00+00:00,27.89,27.89,27.845,27.845,1404.0,34.0,27.880453
CNXT,2023-07-20 04:00:00+00:00,27.81,27.81,27.7499,27.7499,3713.0,69.0,27.796758
CNXT,2023-07-21 04:00:00+00:00,27.84,27.87,27.7738,27.7738,387.0,16.0,27.855
CNXT,2023-07-24 04:00:00+00:00,27.65,28.04,27.65,27.9277,2792.0,39.0,27.939665
CNXT,2023-07-25 04:00:00+00:00,28.52,28.52,28.42,28.4278,5080.0,47.0,28.444374
CNXT,2023-07-26 04:00:00+00:00,28.48,28.48,28.43,28.4471,3003.0,22.0,28.442386
CNXT,2023-07-27 04:00:00+00:00,28.12,28.13,28.0258,28.0258,3657.0,42.0,28.097874
CNXT,2023-07-28 04:00:00+00:00,28.83,28.97,28.81,28.914,2873.0,40.0,28.866322
CNXT,2023-07-31 04:00:00+00:00,28.96,29.0295,28.95,29.0105,3099.0,40.0,28.964191
CNXT,2023-08-01 04:00:00+00:00,28.63,28.63,28.525,28.5447,1774.0,38.0,28.577083
CNXT,2023-08-02 04:00:00+00:00,28.5,28.5,28.4035,28.4035,1605.0,40.0,28.476351
CNXT,2023-08-03 04:00:00+00:00,28.87,29.05,28.87,28.9967,3990.0,47.0,28.920091
CNXT,2023-08-04 04:00:00+00:00,29.13,29.1364,29.13,29.1364,311.0,30.0,29.13
CNXT,2023-08-07 04:00:00+00:00,28.7399,28.7399,28.705,28.7338,904.0,20.0,28.715823
CNXT,2023-08-08 04:00:00+00:00,28.379,28.4693,28.3075,28.4693,2842.0,31.0,28.333314
CNXT,2023-08-09 04:00:00+00:00,28.56,28.56,28.4801,28.5098,3167.0,36.0,28.516608
CNXT,2023-08-10 04:00:00+00:00,28.65,28.65,28.62,28.6381,874.0,31.0,28.629745
CNXT,2023-08-11 04:00:00+00:00,27.845,27.845,27.6833,27.6833,3022.0,35.0,27.780882
CNXT,2023-08-14 04:00:00+00:00,27.29,27.5,27.29,27.5,1009.0,17.0,27.373079
CNXT,2023-08-15 04:00:00+00:00,27.075,27.11,27.0,27.0324,3220.0,42.0,27.045724
CNXT,2023-08-16 04:00:00+00:00,26.96,26.96,26.7501,26.7502,1520.0,40.0,26.846191
CNXT,2023-08-17 04:00:00+00:00,27.33,27.33,27.06,27.093,2217.0,38.0,27.135947
CNXT,2023-08-18 04:00:00+00:00,26.63,26.77,26.62,26.7146,3479.0,73.0,26.70223
CNXT,2023-08-21 04:00:00+00:00,26.525,26.5399,26.4799,26.528,1507.0,37.0,26.523038
CNXT,2023-08-22 04:00:00+00:00,26.2,26.33,26.2,26.315,6529.0,47.0,26.297403
CNXT,2023-08-23 04:00:00+00:00,25.96,25.96,25.92,25.948,1498.0,43.0,25.941548
CNXT,2023-08-24 04:00:00+00:00,26.36,26.36,26.115,26.1644,5183.0,45.0,26.188413
CNXT,2023-08-25 04:00:00+00:00,25.918,25.93,25.8904,25.8904,394.0,41.0,25.924
CNXT,2023-08-28 04:00:00+00:00,26.14,26.2299,26.14,26.195,2500.0,57.0,26.199377
CNXT,2023-08-29 04:00:00+00:00,26.64,27.03,26.64,26.9913,2861.0,40.0,26.96276
CNXT,2023-08-30 04:00:00+00:00,26.85,26.91,26.85,26.8738,1239.0,27.0,26.873693
CNXT,2023-08-31 04:00:00+00:00,26.9,26.9,26.75,26.798,2781.0,33.0,26.831378
CNXT,2023-09-01 04:00:00+00:00,26.96,26.98,26.88,26.8948,3199.0,34.0,26.938307
CNXT,2023-09-05 04:00:00+00:00,26.91,26.91,26.6801,26.7385,5833.0,54.0,26.758036
CNXT,2023-09-06 04:00:00+00:00,26.72,26.72,26.538,26.545,3605.0,26.0,26.625354
CNXT,2023-09-07 04:00:00+00:00,25.8,25.8,25.73,25.7429,2131.0,46.0,25.768149
CNXT,2023-09-08 04:00:00+00:00,25.56,25.7087,25.56,25.6749,1783.0,45.0,25.652047
CNXT,2023-09-11 04:00:00+00:00,26.07,26.15,26.07,26.1252,799.0,28.0,26.12375
CNXT,2023-09-12 04:00:00+00:00,26.015,26.02,25.97,25.9948,930.0,27.0,25.989265
CNXT,2023-09-13 04:00:00+00:00,25.752,25.7769,25.752,25.7769,580.0,22.0,25.756
CNXT,2023-09-14 04:00:00+00:00,25.67,25.67,25.56,25.5699,3568.0,91.0,25.611384
CNXT,2023-09-15 04:00:00+00:00,25.51,25.52,25.316,25.318,1005.0,40.0,25.420735
CNXT,2023-09-18 04:00:00+00:00,25.56,25.565,25.5416,25.565,966.0,23.0,25.552733
CNXT,2023-09-19 04:00:00+00:00,25.312,25.312,25.29,25.29,617.0,20.0,25.297333
CNXT,2023-09-20 04:00:00+00:00,25.2599,25.2599,25.141,25.141,685.0,37.0,25.2599
CNXT,2023-09-21 04:00:00+00:00,24.83,24.85,24.8175,24.8175,772.0,24.0,24.833453
CNXT,2023-09-22 04:00:00+00:00,25.55,25.558,25.51,25.52,1067.0,20.0,25.528368
CNXT,2023-09-25 04:00:00+00:00,25.35,25.35,25.3169,25.3169,882.0,43.0,25.334149
CNXT,2023-09-26 04:00:00+00:00,25.1699,25.1699,25.0901,25.1284,568.0,12.0,25.128
CNXT,2023-09-27 04:00:00+00:00,25.34,25.39,25.34,25.3458,4620.0,64.0,25.362
CNXT,2023-09-28 04:00:00+00:00,25.42,25.42,25.385,25.385,369.0,14.0,25.41
CNXT,2023-09-29 04:00:00+00:00,25.48,25.48,25.48,25.48,190.0,10.0,25.48
CNXT,2023-10-02 04:00:00+00:00,25.39,25.39,25.3628,25.3628,283.0,12.0,25.39
CNXT,2023-10-03 04:00:00+00:00,25.128,25.128,25.1052,25.1052,396.0,22.0,25.128
CNXT,2023-10-04 04:00:00+00:00,25.12,25.12,24.9343,24.9343,1126.0,29.0,25.019626
CNXT,2023-10-05 04:00:00+00:00,24.9799,25.0638,24.9799,25.0638,722.0,26.0,24.9824
CNXT,2023-10-06 04:00:00+00:00,25.11,25.33,25.11,25.3105,11576.0,127.0,25.123815
CNXT,2023-10-09 04:00:00+00:00,25.27,25.3342,25.26,25.3342,2940.0,36.0,25.269375
CNXT,2023-10-10 04:00:00+00:00,25.31,25.45,25.29,25.4481,9141.0,106.0,25.364167
CNXT,2023-10-11 04:00:00+00:00,25.53,25.65,25.53,25.588,3242.0,25.0,25.586066
CNXT,2023-10-12 04:00:00+00:00,25.31,25.3652,25.31,25.3652,243.0,12.0,25.31005
CNXT,2023-10-13 04:00:00+00:00,25.265,25.265,25.1946,25.1946,512.0,16.0,25.23625
CNXT,2023-10-16 04:00:00+00:00,24.71,24.8743,24.71,24.8743,1090.0,41.0,24.784871
CNXT,2023-10-17 04:00:00+00:00,24.815,24.815,24.73,24.81,821.0,46.0,24.790149
CNXT,2023-10-18 04:00:00+00:00,24.57,24.57,24.29,24.3232,3841.0,91.0,24.397647
CNXT,2023-10-19 04:00:00+00:00,24.03,24.07,23.98,24.0142,38759.0,66.0,23.98706
CNXT,2023-10-20 04:00:00+00:00,23.82,23.87,23.795,23.795,2632.0,51.0,23.855227
CNXT,2023-10-23 04:00:00+00:00,23.66,23.66,23.502,23.5725,1959.0,41.0,23.561916
CNXT,2023-10-24 04:00:00+00:00,23.96,24.09,23.85,24.09,3780.0,31.0,23.939834
CNXT,2023-10-25 04:00:00+00:00,23.459,23.505,23.4488,23.4749,2223.0,22.0,23.491397
CNXT,2023-10-26 04:00:00+00:00,23.61,23.7,23.61,23.6949,878.0,24.0,23.635714
CNXT,2023-10-27 04:00:00+00:00,24.16,24.1941,24.16,24.1941,679.0,14.0,24.16
CNXT,2023-10-30 04:00:00+00:00,25.0,25.0,24.93,24.9863,5348.0,62.0,24.972822
CNXT,2023-10-31 04:00:00+00:00,24.7725,24.835,24.75,24.835,6369.0,71.0,24.782379
CNXT,2023-11-01 04:00:00+00:00,24.67,24.7499,24.67,24.7499,1263.0,19.0,24.675782
CNXT,2023-11-02 04:00:00+00:00,24.7,24.7,24.5,24.5603,4544.0,43.0,24.538027
CNXT,2023-11-03 04:00:00+00:00,24.95,25.0511,24.95,25.0511,1519.0,24.0,25.015554
CNXT,2023-11-06 05:00:00+00:00,25.8,25.8,25.7188,25.7188,5096.0,72.0,25.753344
CNXT,2023-11-07 05:00:00+00:00,25.65,25.69,25.65,25.69,1220.0,20.0,25.685585
CNXT,2023-11-08 05:00:00+00:00,25.62,25.62,25.6115,25.6115,498.0,11.0,25.61995
CNXT,2023-11-09 05:00:00+00:00,25.53,25.53,25.4,25.4199,10711.0,60.0,25.427418
CNXT,2023-11-10 05:00:00+00:00,25.32,25.35,25.2601,25.3315,5374.0,39.0,25.327132
CNXT,2023-11-13 05:00:00+00:00,25.47,25.61,25.46,25.575,7074.0,30.0,25.535047
CNXT,2023-11-14 05:00:00+00:00,25.77,25.83,25.7552,25.7901,8077.0,37.0,25.761045
CNXT,2023-11-15 05:00:00+00:00,25.67,25.7371,25.66,25.7371,1219.0,24.0,25.689438
CNXT,2023-11-16 05:00:00+00:00,25.03,25.088,25.01,25.01,4234.0,59.0,25.043907
CNXT,2023-11-17 05:00:00+00:00,25.43,25.4799,25.39,25.4349,1070.0,18.0,25.429007
CNXT,2023-11-20 05:00:00+00:00,25.71,25.7842,25.71,25.7842,1422.0,32.0,25.724475
CNXT,2023-11-21 05:00:00+00:00,25.62,25.62,25.5458,25.5458,2505.0,27.0,25.571175
CNXT,2023-11-22 05:00:00+00:00,25.33,25.33,25.1,25.1,7194.0,14.0,25.320024
CNXT,2023-11-24 05:00:00+00:00,24.97,25.06,24.93,25.0285,12019.0,83.0,24.947194
CNXT,2023-11-27 05:00:00+00:00,24.86,24.86,24.8352,24.8368,713.0,17.0,24.844451
CNXT,2023-11-28 05:00:00+00:00,25.01,25.0688,25.01,25.0688,1278.0,23.0,25.020909
CNXT,2023-11-29 05:00:00+00:00,24.78,24.784,24.78,24.784,386.0,29.0,24.78
CNXT,2023-11-30 05:00:00+00:00,24.76,24.7845,24.75,24.7845,2167.0,21.0,24.756469
CNXT,2023-12-01 05:00:00+00:00,24.7,24.88,24.69,24.83,1774.0,21.0,24.717352
CNXT,2023-12-04 05:00:00+00:00,24.56,24.6302,24.55,24.6034,1285.0,28.0,24.573046
CNXT,2023-12-05 05:00:00+00:00,24.1356,24.1395,24.0907,24.0907,693.0,21.0,24.136575
CNXT,2023-12-06 05:00:00+00:00,24.13,24.13,24.11,24.1239,301.0,16.0,24.12
CNXT,2023-12-07 05:00:00+00:00,24.21,24.21,24.165,24.165,3955.0,14.0,24.21
CNXT,2023-12-08 05:00:00+00:00,24.18,24.195,24.15,24.1734,5124.0,25.0,24.164373
CNXT,2023-12-11 05:00:00+00:00,24.45,24.6643,24.45,24.6643,536.0,15.0,24.45
CNXT,2023-12-12 05:00:00+00:00,24.28,24.4135,24.28,24.4135,1567.0,20.0,24.321776
CNXT,2023-12-13 05:00:00+00:00,24.01,24.3276,24.01,24.3029,4811.0,47.0,24.095675
CNXT,2023-12-14 05:00:00+00:00,23.94,24.3,23.94,24.2565,2450.0,27.0,24.050529
CNXT,2023-12-15 05:00:00+00:00,23.94,23.94,23.8752,23.8752,2329.0,54.0,23.920268
CNXT,2023-12-18 05:00:00+00:00,23.6,23.6,23.41,23.4611,3517.0,72.0,23.450323
CNXT,2023-12-19 05:00:00+00:00,23.55,23.79,23.55,23.7502,2356.0,42.0,23.695421
CNXT,2023-12-20 05:00:00+00:00,23.13,23.25,23.13,23.1333,1591.0,61.0,23.207455
CNXT,2023-12-21 05:00:00+00:00,23.72,23.72,23.66,23.696,5877.0,76.0,23.703218
CNXT,2023-12-22 05:00:00+00:00,23.42,23.6599,23.42,23.5908,2877.0,36.0,23.563497
CNXT,2023-12-26 05:00:00+00:00,23.52,23.52,23.35,23.39,1506.0,46.0,23.437907
CNXT,2023-12-27 05:00:00+00:00,23.47,23.47,23.31,23.3844,33357.0,48.0,23.315272
CNXT,2023-12-28 05:00:00+00:00,24.53,24.53,24.351,24.4114,36760.0,202.0,24.467808
CNXT,2023-12-29 05:00:00+00:00,24.38,24.62,24.38,24.5189,6405.0,65.0,24.54609
CNXT,2024-01-02 05:00:00+00:00,24.09,24.09,23.9,23.9035,3004.0,31.0,23.987932
CNXT,2024-01-03 05:00:00+00:00,23.67,23.67,23.62,23.6577,2865.0,39.0,23.6517
CNXT,2024-01-04 05:00:00+00:00,23.18,23.1803,23.09,23.1152,4890.0,87.0,23.157587
CNXT,2024-01-05 05:00:00+00:00,22.8601,22.96,22.83,22.8702,31457.0,151.0,22.883741
CNXT,2024-01-08 05:00:00+00:00,22.47,22.5399,22.44,22.51,1749.0,61.0,22.48287
CNXT,2024-01-09 05:00:00+00:00,22.37,22.37,22.37,22.37,328.0,29.0,22.37
CNXT,2024-01-10 05:00:00+00:00,22.35,22.385,22.35,22.385,878.0,20.0,22.366875
CNXT,2024-01-11 05:00:00+00:00,22.7,22.87,22.7,22.8153,2140.0,37.0,22.796432
CNXT,2024-01-12 05:00:00+00:00,22.61,22.65,22.5994,22.5994,1475.0,24.0,22.620321
CNXT,2024-01-16 05:00:00+00:00,22.3,22.41,22.3,22.3297,1180.0,33.0,22.337882
CNXT,2024-01-17 05:00:00+00:00,21.64,21.6995,21.635,21.6933,2980.0,57.0,21.65504
CNXT,2024-01-18 05:00:00+00:00,21.92,22.1,21.92,22.0662,1920.0,16.0,21.979684
CNXT,2024-01-19 05:00:00+00:00,21.87,22.1599,21.87,22.1172,4597.0,51.0,22.026688
CNXT,2024-01-22 05:00:00+00:00,21.48,21.48,21.41,21.445,9963.0,138.0,21.420914
CNXT,2024-01-23 05:00:00+00:00,21.8499,21.87,21.8436,21.87,592.0,33.0,21.84675
CNXT,2024-01-24 05:00:00+00:00,22.3701,22.3701,22.25,22.34,6143.0,45.0,22.3428
CNXT,2024-01-25 05:00:00+00:00,22.265,22.265,22.125,22.145,3611.0,51.0,22.204839
