symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LQDT,2023-03-01 05:00:00+00:00,12.59,12.935,12.55,12.66,199102.0,4542.0,12.711387
LQDT,2023-03-02 05:00:00+00:00,12.55,13.03,12.43,12.96,189054.0,3709.0,12.92387
LQDT,2023-03-03 05:00:00+00:00,12.95,13.13,12.9,12.98,170035.0,2733.0,13.006702
LQDT,2023-03-06 05:00:00+00:00,12.94,13.064,12.82,13.0,351663.0,5601.0,12.98744
LQDT,2023-03-07 05:00:00+00:00,13.03,13.2,12.91,12.99,177354.0,3595.0,12.994992
LQDT,2023-03-08 05:00:00+00:00,12.94,13.0,12.76,12.89,188420.0,3848.0,12.861679
LQDT,2023-03-09 05:00:00+00:00,12.94,13.0,12.57,12.61,254796.0,4352.0,12.747971
LQDT,2023-03-10 05:00:00+00:00,12.56,12.7,12.33,12.45,229339.0,4593.0,12.477642
LQDT,2023-03-13 04:00:00+00:00,12.24,12.42,11.97,12.31,287198.0,5285.0,12.236611
LQDT,2023-03-14 04:00:00+00:00,12.86,13.39,12.65,13.02,337218.0,5779.0,13.053569
LQDT,2023-03-15 04:00:00+00:00,12.74,12.95,12.61,12.92,311624.0,6149.0,12.861677
LQDT,2023-03-16 04:00:00+00:00,12.76,13.16,12.72,13.03,240380.0,6115.0,13.024157
LQDT,2023-03-17 04:00:00+00:00,12.95,13.22,12.64,12.91,2483257.0,6159.0,12.914104
LQDT,2023-03-20 04:00:00+00:00,12.99,13.01,12.7001,12.86,190729.0,3552.0,12.851666
LQDT,2023-03-21 04:00:00+00:00,12.97,13.24,12.96,13.21,174613.0,3629.0,13.155687
LQDT,2023-03-22 04:00:00+00:00,13.18,13.18,12.66,12.66,142595.0,3774.0,12.826672
LQDT,2023-03-23 04:00:00+00:00,12.72,12.91,12.33,12.48,157159.0,3239.0,12.545579
LQDT,2023-03-24 04:00:00+00:00,12.41,12.83,12.35,12.65,156532.0,2885.0,12.554069
LQDT,2023-03-27 04:00:00+00:00,12.7,12.86,12.475,12.65,120799.0,2735.0,12.6307
LQDT,2023-03-28 04:00:00+00:00,12.59,12.84,12.5,12.8,168467.0,2201.0,12.733827
LQDT,2023-03-29 04:00:00+00:00,12.87,12.94,12.68,12.9,152761.0,1889.0,12.869942
LQDT,2023-03-30 04:00:00+00:00,12.98,12.98,12.79,12.87,138813.0,2830.0,12.904513
LQDT,2023-03-31 04:00:00+00:00,12.93,13.31,12.92,13.17,144105.0,2207.0,13.140523
LQDT,2023-04-03 04:00:00+00:00,13.13,13.22,13.05,13.17,130673.0,3562.0,13.153879
LQDT,2023-04-04 04:00:00+00:00,13.22,13.3,12.98,13.08,117457.0,2034.0,13.066926
LQDT,2023-04-05 04:00:00+00:00,13.02,13.03,12.84,12.9,194663.0,3384.0,12.902855
LQDT,2023-04-06 04:00:00+00:00,12.93,13.07,12.74,12.99,193648.0,2881.0,12.978227
LQDT,2023-04-10 04:00:00+00:00,13.0,13.155,12.99,13.09,135190.0,2648.0,13.082352
LQDT,2023-04-11 04:00:00+00:00,13.18,13.18,12.975,13.03,121393.0,2146.0,13.044965
LQDT,2023-04-12 04:00:00+00:00,13.1,13.14,12.945,12.98,134656.0,2623.0,13.001483
LQDT,2023-04-13 04:00:00+00:00,13.03,13.1909,12.965,13.13,103045.0,2080.0,13.104781
LQDT,2023-04-14 04:00:00+00:00,13.15,13.18,12.976,13.05,242131.0,3352.0,13.023664
LQDT,2023-04-17 04:00:00+00:00,13.09,13.15,12.95,13.03,125406.0,3105.0,13.01727
LQDT,2023-04-18 04:00:00+00:00,13.08,13.19,12.6,12.91,129399.0,2468.0,12.908806
LQDT,2023-04-19 04:00:00+00:00,12.84,13.24,12.785,13.18,135820.0,2539.0,13.113638
LQDT,2023-04-20 04:00:00+00:00,13.13,13.8,13.13,13.79,165817.0,2585.0,13.674826
LQDT,2023-04-21 04:00:00+00:00,13.82,14.06,13.43,13.71,407842.0,3369.0,13.768138
LQDT,2023-04-24 04:00:00+00:00,13.67,13.73,12.94,12.99,149699.0,2175.0,13.0976
LQDT,2023-04-25 04:00:00+00:00,12.86,13.19,12.69,12.71,107074.0,1793.0,12.77302
LQDT,2023-04-26 04:00:00+00:00,12.62,12.84,12.62,12.73,104430.0,2568.0,12.737033
LQDT,2023-04-27 04:00:00+00:00,12.75,13.0,12.69,12.83,96455.0,2159.0,12.860615
LQDT,2023-04-28 04:00:00+00:00,12.72,13.0799,12.71,13.07,127535.0,2082.0,13.013761
LQDT,2023-05-01 04:00:00+00:00,13.08,13.31,13.07,13.19,129094.0,3648.0,13.205171
LQDT,2023-05-02 04:00:00+00:00,13.17,13.17,12.86,12.92,118591.0,2482.0,12.952096
LQDT,2023-05-03 04:00:00+00:00,12.9,13.31,12.9,13.16,149734.0,2994.0,13.17022
LQDT,2023-05-04 04:00:00+00:00,13.18,14.475,13.11,13.66,242097.0,3772.0,13.784716
LQDT,2023-05-05 04:00:00+00:00,13.86,14.35,13.86,14.07,215923.0,3257.0,14.0984
LQDT,2023-05-08 04:00:00+00:00,14.14,14.31,13.99,14.1,196699.0,3734.0,14.136792
LQDT,2023-05-09 04:00:00+00:00,14.09,14.68,12.9707,14.51,223991.0,4822.0,14.467845
LQDT,2023-05-10 04:00:00+00:00,14.73,15.26,14.1625,15.25,393196.0,4937.0,14.890772
LQDT,2023-05-11 04:00:00+00:00,15.1,15.42,14.37,15.39,160290.0,3677.0,15.218379
LQDT,2023-05-12 04:00:00+00:00,15.4,15.61,15.25,15.53,173372.0,4265.0,15.504141
LQDT,2023-05-15 04:00:00+00:00,15.63,15.6492,14.93,15.27,168508.0,3554.0,15.233398
LQDT,2023-05-16 04:00:00+00:00,15.16,15.38,15.1366,15.26,117851.0,2810.0,15.264593
LQDT,2023-05-17 04:00:00+00:00,15.28,15.515,15.19,15.47,148377.0,2743.0,15.416445
LQDT,2023-05-18 04:00:00+00:00,15.42,15.565,15.21,15.42,137866.0,3838.0,15.434707
LQDT,2023-05-19 04:00:00+00:00,15.63,15.96,15.32,15.55,205927.0,3527.0,15.485253
LQDT,2023-05-22 04:00:00+00:00,15.56,15.73,15.27,15.35,179063.0,3582.0,15.439082
LQDT,2023-05-23 04:00:00+00:00,15.32,15.81,15.18,15.78,127461.0,3636.0,15.722707
LQDT,2023-05-24 04:00:00+00:00,15.71,15.845,15.6,15.78,99344.0,2328.0,15.757638
LQDT,2023-05-25 04:00:00+00:00,15.7,15.7,14.99,15.16,151215.0,2810.0,15.225346
LQDT,2023-05-26 04:00:00+00:00,15.02,15.27,14.9917,15.02,88014.0,2628.0,15.042606
LQDT,2023-05-30 04:00:00+00:00,15.01,15.15,14.98,15.08,73129.0,2660.0,15.065886
LQDT,2023-05-31 04:00:00+00:00,15.08,15.2,14.92,15.13,165538.0,2638.0,15.125082
LQDT,2023-06-01 04:00:00+00:00,15.18,15.35,15.01,15.18,135614.0,3486.0,15.204406
LQDT,2023-06-02 04:00:00+00:00,15.41,16.0,15.34,15.99,150117.0,3925.0,15.825767
LQDT,2023-06-05 04:00:00+00:00,15.8,16.06,15.3,15.53,113897.0,3364.0,15.595716
LQDT,2023-06-06 04:00:00+00:00,15.59,16.26,15.59,16.13,100578.0,3071.0,16.104418
LQDT,2023-06-07 04:00:00+00:00,16.15,16.55,16.04,16.34,161308.0,3421.0,16.286736
LQDT,2023-06-08 04:00:00+00:00,16.33,16.43,16.14,16.37,64475.0,2504.0,16.326975
LQDT,2023-06-09 04:00:00+00:00,16.3,16.708,16.12,16.21,72327.0,3013.0,16.298187
LQDT,2023-06-12 04:00:00+00:00,16.15,16.23,15.8701,15.93,146833.0,3593.0,15.977652
LQDT,2023-06-13 04:00:00+00:00,15.94,16.3,15.87,15.91,103993.0,3173.0,15.971949
LQDT,2023-06-14 04:00:00+00:00,15.97,16.02,15.29,15.66,130295.0,4385.0,15.637823
LQDT,2023-06-15 04:00:00+00:00,15.66,15.74,15.47,15.72,98249.0,2703.0,15.661376
LQDT,2023-06-16 04:00:00+00:00,15.88,15.88,15.45,15.61,442178.0,3883.0,15.646469
LQDT,2023-06-20 04:00:00+00:00,15.61,16.35,15.51,16.31,99890.0,3333.0,16.167617
LQDT,2023-06-21 04:00:00+00:00,16.28,16.31,15.92,15.96,70673.0,2466.0,16.015788
LQDT,2023-06-22 04:00:00+00:00,15.89,16.23,15.76,15.81,115639.0,3008.0,15.913952
LQDT,2023-06-23 04:00:00+00:00,15.56,15.78,15.46,15.53,297245.0,3012.0,15.535613
LQDT,2023-06-26 04:00:00+00:00,15.53,15.96,15.53,15.79,84833.0,2701.0,15.815433
LQDT,2023-06-27 04:00:00+00:00,15.88,16.02,15.735,15.97,72728.0,2320.0,15.939619
LQDT,2023-06-28 04:00:00+00:00,15.98,16.06,15.55,16.04,58425.0,2036.0,15.969926
LQDT,2023-06-29 04:00:00+00:00,16.12,16.52,16.12,16.48,104354.0,2360.0,16.433781
LQDT,2023-06-30 04:00:00+00:00,16.57,16.76,16.4732,16.5,84646.0,1637.0,16.54186
LQDT,2023-07-03 04:00:00+00:00,16.4,16.66,16.4,16.5,45920.0,1130.0,16.511092
LQDT,2023-07-05 04:00:00+00:00,16.38,16.498,16.12,16.36,104733.0,2952.0,16.359068
LQDT,2023-07-06 04:00:00+00:00,16.18,16.18,15.51,15.63,80401.0,2773.0,15.629532
LQDT,2023-07-07 04:00:00+00:00,15.69,15.91,15.665,15.79,111074.0,2242.0,15.792135
LQDT,2023-07-10 04:00:00+00:00,15.72,16.06,15.72,15.99,54429.0,1693.0,15.969981
LQDT,2023-07-11 04:00:00+00:00,16.04,16.45,15.9969,16.23,67599.0,2297.0,16.237703
LQDT,2023-07-12 04:00:00+00:00,16.5,16.64,16.15,16.6,93815.0,2155.0,16.527494
LQDT,2023-07-13 04:00:00+00:00,16.7,16.9,16.5,16.86,84603.0,1444.0,16.807691
LQDT,2023-07-14 04:00:00+00:00,16.8,16.8,16.43,16.61,60099.0,1733.0,16.598068
LQDT,2023-07-17 04:00:00+00:00,16.66,16.77,16.475,16.55,66905.0,1852.0,16.558528
LQDT,2023-07-18 04:00:00+00:00,16.55,16.8,16.48,16.6,53514.0,1681.0,16.622253
LQDT,2023-07-19 04:00:00+00:00,16.59,16.59,16.01,16.55,57204.0,1719.0,16.449552
LQDT,2023-07-20 04:00:00+00:00,16.53,16.63,16.18,16.59,56195.0,1330.0,16.507318
LQDT,2023-07-21 04:00:00+00:00,16.77,16.77,16.4,16.6,74660.0,1524.0,16.612736
LQDT,2023-07-24 04:00:00+00:00,16.59,16.97,16.3775,16.95,64599.0,1578.0,16.842994
LQDT,2023-07-25 04:00:00+00:00,16.84,17.22,16.84,17.02,64382.0,2482.0,17.029188
LQDT,2023-07-26 04:00:00+00:00,16.98,17.27,16.66,17.16,55268.0,1754.0,17.119227
LQDT,2023-07-27 04:00:00+00:00,17.07,17.47,16.8,16.95,117723.0,3023.0,17.061578
LQDT,2023-07-28 04:00:00+00:00,17.11,17.23,16.58,16.6,51241.0,1477.0,16.698143
LQDT,2023-07-31 04:00:00+00:00,16.59,16.87,16.57,16.78,63565.0,2614.0,16.758266
LQDT,2023-08-01 04:00:00+00:00,16.67,16.91,16.59,16.87,58030.0,1909.0,16.781408
LQDT,2023-08-02 04:00:00+00:00,16.73,16.91,16.56,16.65,81538.0,2531.0,16.700408
LQDT,2023-08-03 04:00:00+00:00,17.06,18.535,16.605,18.29,194340.0,3602.0,18.220119
LQDT,2023-08-04 04:00:00+00:00,18.09,18.3,17.37,18.0,127369.0,3546.0,18.006216
LQDT,2023-08-07 04:00:00+00:00,17.95,17.98,17.21,17.88,88894.0,2355.0,17.658078
LQDT,2023-08-08 04:00:00+00:00,17.68,18.38,17.17,18.33,88895.0,1970.0,18.161463
LQDT,2023-08-09 04:00:00+00:00,18.26,18.59,18.13,18.57,104235.0,2073.0,18.483092
LQDT,2023-08-10 04:00:00+00:00,18.57,18.8495,17.7,17.93,82723.0,1865.0,18.158243
LQDT,2023-08-11 04:00:00+00:00,17.8,18.04,17.78,17.82,58329.0,1585.0,17.855138
LQDT,2023-08-14 04:00:00+00:00,17.7,18.26,17.62,18.23,59725.0,1852.0,18.076087
LQDT,2023-08-15 04:00:00+00:00,18.23,18.82,18.23,18.58,111239.0,1815.0,18.608994
LQDT,2023-08-16 04:00:00+00:00,18.52,18.87,18.52,18.7,97401.0,2171.0,18.673523
LQDT,2023-08-17 04:00:00+00:00,18.68,18.78,18.18,18.34,66715.0,2186.0,18.40761
LQDT,2023-08-18 04:00:00+00:00,18.13,18.58,18.13,18.22,59150.0,1406.0,18.26973
LQDT,2023-08-21 04:00:00+00:00,18.2,18.56,18.03,18.5,124530.0,3024.0,18.449817
LQDT,2023-08-22 04:00:00+00:00,18.49,18.645,18.12,18.2,38416.0,1568.0,18.268995
LQDT,2023-08-23 04:00:00+00:00,18.11,18.5,18.11,18.34,52963.0,1648.0,18.338085
LQDT,2023-08-24 04:00:00+00:00,18.24,18.38,17.54,17.6,76075.0,1785.0,17.768212
LQDT,2023-08-25 04:00:00+00:00,17.59,18.12,17.59,18.07,103132.0,2862.0,17.98667
LQDT,2023-08-28 04:00:00+00:00,18.13,18.34,18.08,18.22,87817.0,1497.0,18.197595
LQDT,2023-08-29 04:00:00+00:00,18.16,18.4,18.04,18.22,150512.0,2017.0,18.170876
LQDT,2023-08-30 04:00:00+00:00,18.15,18.7,17.98,18.66,216866.0,3753.0,18.317007
LQDT,2023-08-31 04:00:00+00:00,18.71,18.71,18.16,18.25,218302.0,4091.0,18.326577
LQDT,2023-09-01 04:00:00+00:00,18.34,18.35,17.76,17.89,173677.0,4085.0,18.010067
LQDT,2023-09-05 04:00:00+00:00,17.69,17.73,16.945,17.48,230123.0,4907.0,17.40452
LQDT,2023-09-06 04:00:00+00:00,17.58,17.58,17.19,17.22,75103.0,3180.0,17.283709
LQDT,2023-09-07 04:00:00+00:00,17.13,17.13,16.8,16.92,117345.0,3167.0,16.943815
LQDT,2023-09-08 04:00:00+00:00,16.89,16.91,16.53,16.81,74658.0,2952.0,16.790106
LQDT,2023-09-11 04:00:00+00:00,17.11,17.94,17.02,17.85,95396.0,3958.0,17.716182
LQDT,2023-09-12 04:00:00+00:00,17.79,18.1538,17.6,17.91,87774.0,3373.0,17.946349
LQDT,2023-09-13 04:00:00+00:00,17.99,18.07,17.76,17.83,75431.0,4070.0,17.86338
LQDT,2023-09-14 04:00:00+00:00,18.0,18.49,17.83,18.46,94492.0,3462.0,18.383895
LQDT,2023-09-15 04:00:00+00:00,18.45,18.45,18.035,18.18,826005.0,5155.0,18.192808
LQDT,2023-09-18 04:00:00+00:00,18.37,18.37,17.92,17.95,84628.0,2761.0,18.040672
LQDT,2023-09-19 04:00:00+00:00,17.99,18.11,17.94,17.97,63575.0,2194.0,17.986379
LQDT,2023-09-20 04:00:00+00:00,18.02,18.118,17.52,17.54,134799.0,2169.0,17.679756
LQDT,2023-09-21 04:00:00+00:00,17.49,17.76,17.26,17.35,97011.0,2505.0,17.428847
LQDT,2023-09-22 04:00:00+00:00,17.32,17.515,17.17,17.25,97808.0,2001.0,17.269951
LQDT,2023-09-25 04:00:00+00:00,17.24,17.42,17.15,17.39,56946.0,1589.0,17.361734
LQDT,2023-09-26 04:00:00+00:00,17.28,17.33,17.16,17.23,111996.0,1919.0,17.229458
LQDT,2023-09-27 04:00:00+00:00,17.36,17.5164,17.115,17.24,58840.0,1764.0,17.286243
LQDT,2023-09-28 04:00:00+00:00,17.25,17.39,17.19,17.38,142838.0,2510.0,17.3184
LQDT,2023-09-29 04:00:00+00:00,17.5,17.67,17.35,17.62,105031.0,2063.0,17.59569
LQDT,2023-10-02 04:00:00+00:00,17.63,18.13,17.51,17.96,166308.0,3252.0,17.921171
LQDT,2023-10-03 04:00:00+00:00,17.95,18.06,17.1589,17.84,66447.0,2133.0,17.875296
LQDT,2023-10-04 04:00:00+00:00,17.84,18.54,17.745,18.37,114726.0,3366.0,18.293562
LQDT,2023-10-05 04:00:00+00:00,18.41,18.9797,18.4,18.77,99505.0,2477.0,18.7629
LQDT,2023-10-06 04:00:00+00:00,18.78,19.61,18.46,19.57,235854.0,3113.0,19.364765
LQDT,2023-10-09 04:00:00+00:00,19.54,20.31,19.01,19.97,167399.0,3023.0,19.897143
LQDT,2023-10-10 04:00:00+00:00,20.05,20.43,19.925,20.29,202373.0,2809.0,20.313756
LQDT,2023-10-11 04:00:00+00:00,20.28,20.639,20.1298,20.5,93815.0,2283.0,20.474906
LQDT,2023-10-12 04:00:00+00:00,20.62,20.83,20.07,20.24,57108.0,1544.0,20.22336
LQDT,2023-10-13 04:00:00+00:00,20.24,20.26,19.64,19.93,76036.0,1707.0,19.889434
LQDT,2023-10-16 04:00:00+00:00,20.0,20.3417,19.65,19.81,128491.0,2467.0,19.860809
LQDT,2023-10-17 04:00:00+00:00,19.63,20.01,19.62,19.95,95231.0,1874.0,19.855825
LQDT,2023-10-18 04:00:00+00:00,19.8,20.04,19.46,19.55,106308.0,2800.0,19.652625
LQDT,2023-10-19 04:00:00+00:00,19.51,19.9,19.22,19.53,101532.0,2425.0,19.605137
LQDT,2023-10-20 04:00:00+00:00,19.57,19.6,19.355,19.37,115766.0,2620.0,19.431532
LQDT,2023-10-23 04:00:00+00:00,19.27,19.53,19.24,19.33,72845.0,1742.0,19.3836
LQDT,2023-10-24 04:00:00+00:00,19.45,19.64,18.91,19.03,74024.0,1480.0,19.101885
LQDT,2023-10-25 04:00:00+00:00,18.91,18.94,18.52,18.87,55694.0,1937.0,18.785442
LQDT,2023-10-26 04:00:00+00:00,18.9,19.0015,18.54,18.91,70941.0,1418.0,18.863691
LQDT,2023-10-27 04:00:00+00:00,18.99,18.99,18.69,18.75,56854.0,1488.0,18.784619
LQDT,2023-10-30 04:00:00+00:00,18.8,19.37,18.69,19.31,77701.0,2431.0,19.22026
LQDT,2023-10-31 04:00:00+00:00,19.41,19.6,19.21,19.27,91060.0,1834.0,19.319021
LQDT,2023-11-01 04:00:00+00:00,19.22,19.22,18.55,18.89,89944.0,4027.0,18.835389
LQDT,2023-11-02 04:00:00+00:00,19.19,19.385,19.0295,19.26,114801.0,3096.0,19.213228
LQDT,2023-11-03 04:00:00+00:00,19.5,19.72,19.2972,19.39,83941.0,2464.0,19.42463
LQDT,2023-11-06 05:00:00+00:00,19.5,19.5,18.91,19.27,122424.0,2692.0,19.166634
LQDT,2023-11-07 05:00:00+00:00,19.27,19.38,18.96,19.14,133298.0,3349.0,19.148766
LQDT,2023-11-08 05:00:00+00:00,19.1,19.34,18.78,19.24,810153.0,4692.0,19.1739
LQDT,2023-11-09 05:00:00+00:00,19.41,20.1799,19.41,19.65,159708.0,3724.0,19.808669
LQDT,2023-11-10 05:00:00+00:00,19.66,20.3,19.61,20.06,153642.0,2540.0,20.036824
LQDT,2023-11-13 05:00:00+00:00,20.06,20.08,19.5,19.54,76010.0,1994.0,19.670832
LQDT,2023-11-14 05:00:00+00:00,19.87,20.59,19.87,20.59,199911.0,2744.0,20.402369
LQDT,2023-11-15 05:00:00+00:00,20.71,20.84,20.4,20.52,118673.0,1689.0,20.581318
LQDT,2023-11-16 05:00:00+00:00,20.59,20.81,20.39,20.7,96147.0,2201.0,20.686722
LQDT,2023-11-17 05:00:00+00:00,20.87,21.1,20.8501,20.91,134938.0,2746.0,20.934188
LQDT,2023-11-20 05:00:00+00:00,20.98,20.99,20.02,20.59,104612.0,1629.0,20.657579
LQDT,2023-11-21 05:00:00+00:00,20.55,20.91,20.31,20.75,80318.0,1753.0,20.723374
LQDT,2023-11-22 05:00:00+00:00,20.8,20.9499,20.401,20.52,92626.0,2082.0,20.548613
LQDT,2023-11-24 05:00:00+00:00,20.52,20.85,20.52,20.75,42920.0,998.0,20.722369
LQDT,2023-11-27 05:00:00+00:00,20.64,20.85,20.5,20.63,284680.0,5159.0,20.642443
LQDT,2023-11-28 05:00:00+00:00,20.68,20.68,20.0,20.04,163418.0,3062.0,20.239469
LQDT,2023-11-29 05:00:00+00:00,20.09,20.405,19.14,19.2,431968.0,6063.0,19.427123
LQDT,2023-11-30 05:00:00+00:00,19.3,19.3,18.86,19.16,541683.0,5668.0,19.125574
LQDT,2023-12-01 05:00:00+00:00,19.21,19.94,19.08,19.76,272376.0,6193.0,19.560048
LQDT,2023-12-04 05:00:00+00:00,19.81,20.115,19.67,19.81,219216.0,4809.0,19.805414
LQDT,2023-12-05 05:00:00+00:00,19.81,19.84,19.38,19.59,174266.0,4014.0,19.55338
LQDT,2023-12-06 05:00:00+00:00,19.62,20.07,19.5703,19.92,227450.0,4241.0,19.878135
LQDT,2023-12-07 05:00:00+00:00,19.94,20.0113,16.99,17.15,694050.0,9577.0,17.394323
LQDT,2023-12-08 05:00:00+00:00,16.83,17.41,16.77,17.12,292294.0,4574.0,17.080508
LQDT,2023-12-11 05:00:00+00:00,17.02,17.26,16.71,17.26,435007.0,5608.0,17.045379
LQDT,2023-12-12 05:00:00+00:00,17.39,17.57,17.09,17.34,236573.0,4200.0,17.315015
LQDT,2023-12-13 05:00:00+00:00,17.48,17.73,17.07,17.65,189229.0,4031.0,17.50689
LQDT,2023-12-14 05:00:00+00:00,17.64,17.72,16.96,16.99,187902.0,5223.0,17.149925
LQDT,2023-12-15 05:00:00+00:00,17.19,17.43,16.82,17.42,960600.0,6040.0,17.262801
LQDT,2023-12-18 05:00:00+00:00,17.64,17.64,17.06,17.13,259858.0,4741.0,17.196281
LQDT,2023-12-19 05:00:00+00:00,17.35,17.4272,17.125,17.22,284188.0,3967.0,17.238306
LQDT,2023-12-20 05:00:00+00:00,17.15,17.455,17.09,17.34,216796.0,3866.0,17.335399
LQDT,2023-12-21 05:00:00+00:00,17.42,17.57,17.16,17.45,198023.0,3336.0,17.376427
LQDT,2023-12-22 05:00:00+00:00,17.48,17.63,17.3,17.31,138400.0,2632.0,17.402868
LQDT,2023-12-26 05:00:00+00:00,17.26,17.35,17.1,17.11,156366.0,2700.0,17.203895
LQDT,2023-12-27 05:00:00+00:00,17.13,17.14,16.96,17.04,173583.0,3551.0,17.048585
LQDT,2023-12-28 05:00:00+00:00,17.01,17.2133,17.01,17.02,110677.0,1899.0,17.072359
LQDT,2023-12-29 05:00:00+00:00,16.98,17.34,16.8948,17.21,180193.0,2526.0,17.182367
LQDT,2024-01-02 05:00:00+00:00,17.07,17.27,16.89,17.13,212908.0,4375.0,17.10925
LQDT,2024-01-03 05:00:00+00:00,17.55,18.31,17.22,17.45,343739.0,3931.0,17.654267
LQDT,2024-01-04 05:00:00+00:00,17.53,17.54,16.965,17.03,151058.0,3531.0,17.089296
LQDT,2024-01-05 05:00:00+00:00,17.0,17.0,16.64,16.65,186263.0,3267.0,16.759315
LQDT,2024-01-08 05:00:00+00:00,16.64,17.01,16.5347,16.95,138814.0,2933.0,16.855087
LQDT,2024-01-09 05:00:00+00:00,16.77,17.03,16.51,16.92,133663.0,2209.0,16.866863
LQDT,2024-01-10 05:00:00+00:00,16.83,17.0,16.79,16.97,118520.0,2238.0,16.940916
LQDT,2024-01-11 05:00:00+00:00,16.99,17.08,16.89,17.07,152986.0,2452.0,17.021392
LQDT,2024-01-12 05:00:00+00:00,17.21,17.32,17.13,17.14,135498.0,2305.0,17.177674
LQDT,2024-01-16 05:00:00+00:00,17.14,17.16,16.905,17.08,177522.0,2131.0,17.051566
LQDT,2024-01-17 05:00:00+00:00,16.92,17.14,16.91,16.93,97495.0,2372.0,17.000142
LQDT,2024-01-18 05:00:00+00:00,17.0,17.05,16.695,16.9,156150.0,2578.0,16.908727
LQDT,2024-01-19 05:00:00+00:00,17.04,17.14,16.89,16.92,141795.0,2507.0,16.981475
LQDT,2024-01-22 05:00:00+00:00,17.09,17.22,16.97,17.21,179068.0,2573.0,17.114094
LQDT,2024-01-23 05:00:00+00:00,17.33,17.48,17.2467,17.37,139787.0,1952.0,17.353188
LQDT,2024-01-24 05:00:00+00:00,17.5,17.62,17.38,17.47,129661.0,2701.0,17.478784
