symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FPRO,2023-03-23 04:00:00+00:00,19.11,19.11,19.01,19.0631,822.0,27.0,19.038322
FPRO,2023-03-24 04:00:00+00:00,19.0,19.492,19.0,19.492,1876.0,19.0,19.209396
FPRO,2023-03-27 04:00:00+00:00,19.67,19.68,19.5068,19.5068,1545.0,33.0,19.661271
FPRO,2023-03-28 04:00:00+00:00,19.4,19.455,19.4,19.455,314.0,25.0,19.4
FPRO,2023-03-29 04:00:00+00:00,19.49,19.8593,19.49,19.8593,1783.0,34.0,19.693912
FPRO,2023-03-30 04:00:00+00:00,19.98,20.1202,19.98,20.1202,3418.0,24.0,20.025805
FPRO,2023-03-31 04:00:00+00:00,20.377,20.5592,20.29,20.5592,1747.0,27.0,20.338737
FPRO,2023-04-03 04:00:00+00:00,20.52,20.5949,20.26,20.3361,3705.0,38.0,20.419597
FPRO,2023-04-04 04:00:00+00:00,20.26,20.38,20.23,20.3,6718.0,62.0,20.294616
FPRO,2023-04-05 04:00:00+00:00,20.35,20.35,20.23,20.23,3553.0,35.0,20.307623
FPRO,2023-04-06 04:00:00+00:00,20.16,20.34,20.16,20.34,5138.0,49.0,20.168085
FPRO,2023-04-10 04:00:00+00:00,20.16,20.45,20.16,20.45,2078.0,60.0,20.200217
FPRO,2023-04-11 04:00:00+00:00,20.49,20.6489,20.49,20.54,2832.0,40.0,20.530571
FPRO,2023-04-12 04:00:00+00:00,20.81,20.81,20.44,20.44,1870.0,19.0,20.669244
FPRO,2023-04-13 04:00:00+00:00,20.42,20.43,20.35,20.37,2008.0,38.0,20.382162
FPRO,2023-04-14 04:00:00+00:00,20.29,20.29,19.9299,20.0625,5033.0,58.0,20.04975
FPRO,2023-04-17 04:00:00+00:00,20.0,20.5115,20.0,20.5115,1138.0,28.0,20.220201
FPRO,2023-04-18 04:00:00+00:00,20.49,20.55,20.49,20.5266,1401.0,38.0,20.500523
FPRO,2023-04-19 04:00:00+00:00,20.3,20.62,20.3,20.6025,1512.0,28.0,20.508298
FPRO,2023-04-20 04:00:00+00:00,20.42,20.42,20.28,20.3502,949.0,28.0,20.382599
FPRO,2023-04-21 04:00:00+00:00,20.35,20.405,20.29,20.405,1817.0,43.0,20.318275
FPRO,2023-04-24 04:00:00+00:00,20.36,20.36,20.22,20.3407,4789.0,52.0,20.262332
FPRO,2023-04-25 04:00:00+00:00,20.12,20.21,20.12,20.1693,1897.0,32.0,20.191937
FPRO,2023-04-26 04:00:00+00:00,20.125,20.22,19.94,19.98,2278.0,45.0,20.056791
FPRO,2023-04-27 04:00:00+00:00,20.17,20.4403,20.17,20.4181,1592.0,28.0,20.350421
FPRO,2023-04-28 04:00:00+00:00,20.5433,20.6357,20.52,20.6357,2388.0,29.0,20.538039
FPRO,2023-05-01 04:00:00+00:00,20.5,20.6767,20.5,20.51,5462.0,42.0,20.593159
FPRO,2023-05-02 04:00:00+00:00,20.31,20.31,20.01,20.1512,2536.0,30.0,20.169798
FPRO,2023-05-03 04:00:00+00:00,20.14,20.367,20.08,20.08,5603.0,51.0,20.140171
FPRO,2023-05-04 04:00:00+00:00,20.101,20.2564,20.101,20.2564,441.0,13.0,20.165324
FPRO,2023-05-05 04:00:00+00:00,20.52,20.6049,20.4237,20.5654,5224.0,46.0,20.504475
FPRO,2023-05-08 04:00:00+00:00,20.59,20.59,20.4,20.4291,1004.0,26.0,20.451814
FPRO,2023-05-09 04:00:00+00:00,20.36,20.36,20.33,20.33,328.0,21.0,20.345
FPRO,2023-05-10 04:00:00+00:00,20.62,20.62,20.5341,20.556,509.0,19.0,20.57705
FPRO,2023-05-11 04:00:00+00:00,20.4,20.4,20.25,20.32,2498.0,48.0,20.310401
FPRO,2023-05-12 04:00:00+00:00,20.49,20.49,20.25,20.3098,1228.0,20.0,20.283741
FPRO,2023-05-15 04:00:00+00:00,20.354,20.354,20.295,20.295,678.0,25.0,20.330418
FPRO,2023-05-16 04:00:00+00:00,20.16,20.1718,19.8376,19.8376,4266.0,47.0,19.961963
FPRO,2023-05-17 04:00:00+00:00,19.8501,20.04,19.8501,20.04,623.0,16.0,19.93255
FPRO,2023-05-18 04:00:00+00:00,19.92,19.9623,19.82,19.9623,369.0,23.0,19.87
FPRO,2023-05-19 04:00:00+00:00,19.97,20.02,19.86,19.918,1750.0,21.0,19.930065
FPRO,2023-05-22 04:00:00+00:00,20.09,20.09,20.0226,20.0226,1123.0,22.0,20.070566
FPRO,2023-05-23 04:00:00+00:00,19.9,20.05,19.7721,19.7721,2736.0,39.0,19.946602
FPRO,2023-05-24 04:00:00+00:00,19.65,19.65,19.3604,19.3604,3842.0,58.0,19.518115
FPRO,2023-05-25 04:00:00+00:00,19.43,19.43,19.43,19.43,446.0,21.0,19.43
FPRO,2023-05-26 04:00:00+00:00,19.43,19.7134,19.43,19.7134,494.0,16.0,19.491856
FPRO,2023-05-30 04:00:00+00:00,19.76,19.76,19.71,19.7298,1659.0,24.0,19.729769
FPRO,2023-05-31 04:00:00+00:00,19.71,19.81,19.71,19.8091,956.0,27.0,19.7888
FPRO,2023-06-01 04:00:00+00:00,19.96,19.96,19.8,19.8122,696.0,25.0,19.871538
FPRO,2023-06-02 04:00:00+00:00,19.92,20.3145,19.92,20.2849,10505.0,41.0,20.067358
FPRO,2023-06-05 04:00:00+00:00,20.23,20.29,20.1466,20.1466,1767.0,32.0,20.264833
FPRO,2023-06-06 04:00:00+00:00,20.19,20.3049,20.19,20.2902,1145.0,21.0,20.253208
FPRO,2023-06-07 04:00:00+00:00,20.34,20.61,20.34,20.5807,7285.0,47.0,20.495621
FPRO,2023-06-08 04:00:00+00:00,20.4,20.4382,20.3639,20.4382,1635.0,23.0,20.390078
FPRO,2023-06-09 04:00:00+00:00,20.386,20.386,20.32,20.3478,1334.0,34.0,20.363947
FPRO,2023-06-12 04:00:00+00:00,20.35,20.3644,20.2201,20.3644,4987.0,49.0,20.316678
FPRO,2023-06-13 04:00:00+00:00,20.38,20.455,20.38,20.45,16373.0,40.0,20.439664
FPRO,2023-06-14 04:00:00+00:00,20.39,20.62,20.39,20.52,2674.0,24.0,20.543959
FPRO,2023-06-15 04:00:00+00:00,20.46,20.6361,20.46,20.6361,1639.0,40.0,20.555519
FPRO,2023-06-16 04:00:00+00:00,20.55,20.55,20.45,20.4754,813.0,32.0,20.527273
FPRO,2023-06-20 04:00:00+00:00,20.33,20.33,20.21,20.233,1283.0,30.0,20.273761
FPRO,2023-06-21 04:00:00+00:00,20.0,20.19,20.0,20.1034,3309.0,51.0,20.095232
FPRO,2023-06-22 04:00:00+00:00,20.0,20.0,19.7,19.8205,3858.0,44.0,19.860184
FPRO,2023-06-23 04:00:00+00:00,19.86,19.86,19.573,19.573,705.0,37.0,19.759508
FPRO,2023-06-26 04:00:00+00:00,19.48,19.975,19.48,19.94,3437.0,40.0,19.798878
FPRO,2023-06-27 04:00:00+00:00,19.92,20.228,19.92,20.228,10512.0,40.0,20.124735
FPRO,2023-06-28 04:00:00+00:00,20.28,20.28,20.09,20.2186,2144.0,21.0,20.18526
FPRO,2023-06-29 04:00:00+00:00,20.34,20.45,20.34,20.45,2676.0,28.0,20.413575
FPRO,2023-06-30 04:00:00+00:00,20.6,20.6146,20.37,20.6146,3821.0,45.0,20.492433
FPRO,2023-07-03 04:00:00+00:00,20.5,20.905,20.5,20.85,3118.0,37.0,20.748587
FPRO,2023-07-05 04:00:00+00:00,20.64,21.02,20.64,20.9185,3852.0,39.0,20.799313
FPRO,2023-07-06 04:00:00+00:00,20.62,20.775,20.62,20.76,2409.0,46.0,20.727425
FPRO,2023-07-07 04:00:00+00:00,20.68,20.8,20.66,20.6873,2761.0,40.0,20.713912
FPRO,2023-07-10 04:00:00+00:00,20.62,20.7418,20.62,20.7418,705.0,27.0,20.649412
FPRO,2023-07-11 04:00:00+00:00,20.8567,21.006,20.8567,21.006,6645.0,30.0,20.912789
FPRO,2023-07-12 04:00:00+00:00,21.2,21.26,21.1268,21.1268,2502.0,39.0,21.207901
FPRO,2023-07-13 04:00:00+00:00,21.03,21.2321,21.0012,21.2321,2399.0,44.0,21.072933
FPRO,2023-07-14 04:00:00+00:00,21.105,21.1816,21.09,21.1816,437.0,24.0,21.100522
FPRO,2023-07-17 04:00:00+00:00,21.03,21.12,21.02,21.02,9730.0,31.0,21.047452
FPRO,2023-07-18 04:00:00+00:00,21.0,21.0332,20.68,20.82,5432.0,58.0,20.829413
FPRO,2023-07-19 04:00:00+00:00,20.91,21.1337,20.91,21.09,3155.0,48.0,21.051598
FPRO,2023-07-20 04:00:00+00:00,20.96,21.01,20.9122,21.01,2180.0,42.0,20.957541
FPRO,2023-07-21 04:00:00+00:00,21.11,21.2,21.11,21.15,1175.0,22.0,21.134444
FPRO,2023-07-24 04:00:00+00:00,21.22,21.28,21.1801,21.28,1199.0,34.0,21.234813
FPRO,2023-07-25 04:00:00+00:00,21.36,21.36,21.09,21.09,1843.0,37.0,21.266882
FPRO,2023-07-26 04:00:00+00:00,21.17,21.23,21.16,21.22,8843.0,59.0,21.17768
FPRO,2023-07-27 04:00:00+00:00,21.36,21.36,20.713,20.713,585.0,27.0,21.208276
FPRO,2023-07-28 04:00:00+00:00,20.94,20.94,20.7334,20.7334,2084.0,38.0,20.893065
FPRO,2023-07-31 04:00:00+00:00,20.73,20.93,20.73,20.8489,2728.0,38.0,20.794244
FPRO,2023-08-01 04:00:00+00:00,20.8,20.89,20.8,20.8743,1011.0,26.0,20.811208
FPRO,2023-08-02 04:00:00+00:00,20.6495,20.7611,20.6495,20.7611,375.0,27.0,20.673896
FPRO,2023-08-03 04:00:00+00:00,20.36,20.4725,20.33,20.4725,1931.0,49.0,20.331974
FPRO,2023-08-04 04:00:00+00:00,20.5,20.51,20.2266,20.2266,1577.0,34.0,20.47946
FPRO,2023-08-07 04:00:00+00:00,20.33,20.4955,20.33,20.4955,4217.0,36.0,20.419422
FPRO,2023-08-08 04:00:00+00:00,20.23,20.3932,20.23,20.3932,245.0,23.0,20.23
FPRO,2023-08-09 04:00:00+00:00,20.5,20.5,20.3899,20.3995,1709.0,20.0,20.439164
FPRO,2023-08-10 04:00:00+00:00,20.37,20.4192,20.3302,20.3302,1866.0,13.0,20.381593
FPRO,2023-08-11 04:00:00+00:00,20.26,20.32,20.24,20.313,1588.0,34.0,20.302925
FPRO,2023-08-14 04:00:00+00:00,20.18,20.2546,20.18,20.2134,6326.0,56.0,20.221526
FPRO,2023-08-15 04:00:00+00:00,20.02,20.14,20.0,20.035,1316.0,25.0,20.077746
FPRO,2023-08-16 04:00:00+00:00,20.0,20.0,19.78,19.79,2306.0,43.0,19.89494
FPRO,2023-08-17 04:00:00+00:00,19.79,19.79,19.688,19.688,391.0,14.0,19.79
FPRO,2023-08-18 04:00:00+00:00,19.59,19.7261,19.59,19.7261,600.0,32.0,19.6425
FPRO,2023-08-21 04:00:00+00:00,19.81,19.81,19.43,19.5541,4316.0,42.0,19.505471
FPRO,2023-08-22 04:00:00+00:00,19.5572,19.64,19.5572,19.625,2317.0,19.0,19.612698
FPRO,2023-08-23 04:00:00+00:00,19.825,19.9144,19.825,19.9144,1361.0,30.0,19.89361
FPRO,2023-08-24 04:00:00+00:00,20.0,20.005,19.8868,19.8868,2298.0,20.0,19.995429
FPRO,2023-08-25 04:00:00+00:00,19.89,19.935,19.88,19.88,1435.0,32.0,19.915738
FPRO,2023-08-28 04:00:00+00:00,19.9,20.11,19.9,20.0487,1453.0,22.0,20.058224
FPRO,2023-08-29 04:00:00+00:00,20.2377,20.27,20.17,20.27,4061.0,45.0,20.218732
FPRO,2023-08-30 04:00:00+00:00,20.31,20.35,20.24,20.35,4284.0,50.0,20.291717
FPRO,2023-08-31 04:00:00+00:00,20.34,20.34,20.19,20.2149,3656.0,40.0,20.264579
FPRO,2023-09-01 04:00:00+00:00,20.25,20.34,20.12,20.1742,2978.0,29.0,20.199531
FPRO,2023-09-05 04:00:00+00:00,20.08,20.11,19.962,19.962,1080.0,38.0,20.070514
FPRO,2023-09-06 04:00:00+00:00,19.91,19.935,19.79,19.935,2124.0,32.0,19.858892
FPRO,2023-09-07 04:00:00+00:00,19.9497,20.07,19.935,20.0233,2214.0,25.0,19.975402
FPRO,2023-09-08 04:00:00+00:00,19.89,19.9062,19.89,19.9062,217.0,12.0,19.89
FPRO,2023-09-11 04:00:00+00:00,19.9387,19.95,19.9189,19.9189,1626.0,22.0,19.946172
FPRO,2023-09-12 04:00:00+00:00,19.85,19.9611,19.85,19.9611,1191.0,14.0,19.894188
FPRO,2023-09-13 04:00:00+00:00,19.8811,19.8811,19.7357,19.7357,416.0,31.0,19.81555
FPRO,2023-09-14 04:00:00+00:00,19.96,20.1101,19.96,20.1101,1372.0,27.0,20.017772
FPRO,2023-09-15 04:00:00+00:00,19.85,19.884,19.85,19.884,427.0,28.0,19.85
FPRO,2023-09-18 04:00:00+00:00,19.83,19.83,19.7048,19.7048,442.0,23.0,19.811595
FPRO,2023-09-19 04:00:00+00:00,19.74,19.74,19.58,19.6121,1571.0,39.0,19.643077
FPRO,2023-09-20 04:00:00+00:00,19.82,19.84,19.6572,19.6572,999.0,25.0,19.828558
FPRO,2023-09-21 04:00:00+00:00,19.49,19.49,19.0429,19.0429,2507.0,34.0,19.421251
FPRO,2023-09-22 04:00:00+00:00,19.0,19.09,18.8773,18.8773,969.0,43.0,19.017363
FPRO,2023-09-25 04:00:00+00:00,18.83,18.8745,18.83,18.8745,1623.0,41.0,18.849106
FPRO,2023-09-26 04:00:00+00:00,18.61,18.61,18.5572,18.5572,354.0,24.0,18.61
FPRO,2023-09-27 04:00:00+00:00,18.6936,18.6936,18.4061,18.4061,666.0,29.0,18.676783
FPRO,2023-09-28 04:00:00+00:00,18.39,18.6122,18.39,18.6122,616.0,13.0,18.464689
FPRO,2023-09-29 04:00:00+00:00,18.9,18.9,18.6466,18.6466,1699.0,30.0,18.798079
FPRO,2023-10-02 04:00:00+00:00,18.66,18.66,18.3463,18.3463,1532.0,28.0,18.542294
FPRO,2023-10-03 04:00:00+00:00,18.1143,18.1143,17.9636,17.9636,665.0,41.0,18.043969
FPRO,2023-10-04 04:00:00+00:00,17.98,18.2128,17.98,18.2128,2649.0,45.0,18.145236
FPRO,2023-10-05 04:00:00+00:00,18.21,18.3186,18.21,18.3186,2465.0,30.0,18.269983
FPRO,2023-10-06 04:00:00+00:00,18.4016,18.4016,18.3561,18.3561,368.0,22.0,18.4016
FPRO,2023-10-09 04:00:00+00:00,18.23,18.5657,18.23,18.5657,659.0,26.0,18.245326
FPRO,2023-10-10 04:00:00+00:00,18.6798,18.7802,18.6692,18.6692,826.0,26.0,18.722783
FPRO,2023-10-11 04:00:00+00:00,18.8,18.9715,18.8,18.9715,617.0,27.0,18.807282
FPRO,2023-10-12 04:00:00+00:00,18.7429,18.7429,18.7429,18.7429,81.0,16.0,18.7429
FPRO,2023-10-13 04:00:00+00:00,18.83,18.83,18.6831,18.6831,523.0,17.0,18.808678
FPRO,2023-10-16 04:00:00+00:00,18.86,18.878,18.86,18.878,467.0,28.0,18.866633
FPRO,2023-10-17 04:00:00+00:00,19.01,19.01,18.77,18.8489,970.0,27.0,18.879826
FPRO,2023-10-18 04:00:00+00:00,18.74,18.74,18.4952,18.4952,588.0,26.0,18.668233
FPRO,2023-10-19 04:00:00+00:00,18.05,18.0555,18.05,18.0555,491.0,24.0,18.05
FPRO,2023-10-20 04:00:00+00:00,18.02,18.1801,17.94,17.94,5279.0,48.0,18.0965
FPRO,2023-10-23 04:00:00+00:00,17.86,17.915,17.7998,17.7998,750.0,38.0,17.86962
FPRO,2023-10-24 04:00:00+00:00,17.8,18.015,17.8,18.015,465.0,20.0,17.84
FPRO,2023-10-25 04:00:00+00:00,17.84,17.84,17.63,17.6367,2406.0,34.0,17.661396
FPRO,2023-10-26 04:00:00+00:00,18.0,18.015,17.9366,17.9366,670.0,24.0,18.011196
FPRO,2023-10-27 04:00:00+00:00,17.6046,17.63,17.6046,17.6097,822.0,24.0,17.613965
FPRO,2023-10-30 04:00:00+00:00,17.75,17.7993,17.71,17.7993,1184.0,41.0,17.734548
FPRO,2023-10-31 04:00:00+00:00,17.79,18.143,17.79,18.143,804.0,25.0,17.93
FPRO,2023-11-01 04:00:00+00:00,18.1,18.2455,18.095,18.2455,1431.0,26.0,18.165878
FPRO,2023-11-02 04:00:00+00:00,18.38,18.84,18.38,18.8289,1035.0,24.0,18.580553
FPRO,2023-11-03 04:00:00+00:00,19.3494,19.41,19.2251,19.2251,8646.0,82.0,19.348962
FPRO,2023-11-06 05:00:00+00:00,19.2,19.2,18.93,18.9455,1687.0,35.0,19.005738
FPRO,2023-11-07 05:00:00+00:00,18.95,18.95,18.7713,18.7713,1059.0,21.0,18.823134
FPRO,2023-11-08 05:00:00+00:00,18.82,18.8812,18.82,18.8812,1476.0,17.0,18.840401
FPRO,2023-11-09 05:00:00+00:00,18.8965,18.8965,18.598,18.598,1729.0,36.0,18.82555
FPRO,2023-11-10 05:00:00+00:00,18.735,18.8039,18.735,18.8039,671.0,31.0,18.735
FPRO,2023-11-13 05:00:00+00:00,18.685,18.685,18.61,18.6407,858.0,23.0,18.633065
FPRO,2023-11-14 05:00:00+00:00,19.07,19.7301,19.07,19.58,1414.0,36.0,19.522169
FPRO,2023-11-15 05:00:00+00:00,19.69,19.7,19.626,19.626,3517.0,77.0,19.64861
FPRO,2023-11-16 05:00:00+00:00,19.6199,19.695,19.61,19.61,2559.0,25.0,19.66744
FPRO,2023-11-17 05:00:00+00:00,19.73,19.73,19.58,19.6126,1783.0,43.0,19.615623
FPRO,2023-11-20 05:00:00+00:00,19.7,19.7279,19.5,19.7279,1490.0,40.0,19.623997
FPRO,2023-11-21 05:00:00+00:00,19.6897,19.6897,19.63,19.6474,356.0,19.0,19.663167
FPRO,2023-11-22 05:00:00+00:00,19.77,19.7701,19.7278,19.7278,809.0,23.0,19.77005
FPRO,2023-11-24 05:00:00+00:00,19.71,19.793,19.71,19.793,324.0,19.0,19.74215
FPRO,2023-11-27 05:00:00+00:00,19.96,19.96,19.7954,19.8944,831.0,36.0,19.846951
FPRO,2023-11-28 05:00:00+00:00,19.89,20.0155,19.89,20.0155,1374.0,36.0,19.940577
FPRO,2023-11-29 05:00:00+00:00,20.23,20.25,20.1394,20.1394,7473.0,45.0,20.198696
FPRO,2023-11-30 05:00:00+00:00,20.11,20.31,20.1,20.31,9832.0,102.0,20.143845
FPRO,2023-12-01 05:00:00+00:00,20.5,20.7319,20.5,20.7319,6055.0,69.0,20.639009
FPRO,2023-12-04 05:00:00+00:00,20.59,20.8477,20.59,20.8477,6169.0,63.0,20.700868
FPRO,2023-12-05 05:00:00+00:00,20.81,20.81,20.6618,20.7225,759.0,12.0,20.784973
FPRO,2023-12-06 05:00:00+00:00,20.77,20.825,20.58,20.59,23998.0,104.0,20.624179
FPRO,2023-12-07 05:00:00+00:00,20.58,20.6401,20.58,20.6248,1615.0,25.0,20.609289
FPRO,2023-12-08 05:00:00+00:00,20.58,20.6,20.439,20.57,2152.0,35.0,20.547101
FPRO,2023-12-11 05:00:00+00:00,20.6333,20.6333,20.6013,20.6013,1159.0,13.0,20.6333
FPRO,2023-12-12 05:00:00+00:00,20.62,20.6252,20.62,20.6252,452.0,32.0,20.62
FPRO,2023-12-13 05:00:00+00:00,20.54,21.38,20.54,21.3299,2723.0,53.0,21.029187
FPRO,2023-12-14 05:00:00+00:00,21.62,21.87,21.62,21.8338,4025.0,60.0,21.784681
FPRO,2023-12-15 05:00:00+00:00,21.66,21.66,21.385,21.5321,2839.0,49.0,21.497248
FPRO,2023-12-18 05:00:00+00:00,21.58,21.58,21.3602,21.3961,2137.0,37.0,21.464287
FPRO,2023-12-19 05:00:00+00:00,21.512,21.6,21.512,21.5307,3389.0,68.0,21.539786
FPRO,2023-12-20 05:00:00+00:00,21.59,21.6,21.2673,21.2673,2979.0,47.0,21.512044
FPRO,2023-12-21 05:00:00+00:00,21.54,21.54,21.2809,21.43,9620.0,64.0,21.41201
FPRO,2023-12-22 05:00:00+00:00,21.5,21.67,21.5,21.5384,5351.0,62.0,21.537949
FPRO,2023-12-26 05:00:00+00:00,21.5,21.6889,21.5,21.6811,1719.0,38.0,21.554141
FPRO,2023-12-27 05:00:00+00:00,21.6665,21.78,21.6665,21.7471,2190.0,49.0,21.747846
FPRO,2023-12-28 05:00:00+00:00,21.85,21.8966,21.7747,21.8966,4207.0,46.0,21.806392
FPRO,2023-12-29 05:00:00+00:00,21.785,21.81,21.6712,21.6712,4396.0,82.0,21.766284
FPRO,2024-01-02 05:00:00+00:00,21.61,21.8458,21.47,21.8458,1553.0,47.0,21.62646
FPRO,2024-01-03 05:00:00+00:00,21.42,21.4811,21.3201,21.3201,7548.0,65.0,21.410697
FPRO,2024-01-04 05:00:00+00:00,21.27,21.419,21.24,21.2861,10045.0,46.0,21.286068
FPRO,2024-01-05 05:00:00+00:00,21.17,21.379,21.12,21.2355,1824.0,52.0,21.257706
FPRO,2024-01-08 05:00:00+00:00,21.15,21.5096,21.15,21.5096,1391.0,36.0,21.302774
FPRO,2024-01-09 05:00:00+00:00,21.48,21.48,21.33,21.36,6374.0,40.0,21.39681
FPRO,2024-01-10 05:00:00+00:00,21.39,21.48,21.3899,21.4009,2369.0,36.0,21.447203
FPRO,2024-01-11 05:00:00+00:00,21.34,21.54,21.22,21.2292,10063.0,111.0,21.281651
FPRO,2024-01-12 05:00:00+00:00,21.32,21.37,21.27,21.35,3642.0,43.0,21.32939
FPRO,2024-01-16 05:00:00+00:00,21.32,21.32,21.21,21.2394,1571.0,55.0,21.24855
FPRO,2024-01-17 05:00:00+00:00,21.09,21.13,20.8001,20.8689,2836.0,43.0,20.971743
FPRO,2024-01-18 05:00:00+00:00,20.71,20.7403,20.64,20.7403,1749.0,48.0,20.64795
FPRO,2024-01-19 05:00:00+00:00,20.7777,21.0,20.7777,20.9711,1560.0,46.0,20.941
FPRO,2024-01-22 05:00:00+00:00,21.12,21.25,21.0232,21.0851,3246.0,39.0,21.138671
FPRO,2024-01-23 05:00:00+00:00,21.12,21.12,21.01,21.01,2124.0,35.0,21.075667
FPRO,2024-01-24 05:00:00+00:00,21.1,21.1,20.655,20.655,4108.0,54.0,20.836015
