symbol,timestamp,open,high,low,close,volume,trade_count,vwap
YMAR,2023-02-28 05:00:00+00:00,19.709,19.709,19.6702,19.6752,2427.0,11.0,19.680561
YMAR,2023-03-01 05:00:00+00:00,19.72,19.72,19.65,19.6852,17798.0,187.0,19.686757
YMAR,2023-03-02 05:00:00+00:00,19.6755,19.6902,19.6401,19.6902,3095.0,62.0,19.659501
YMAR,2023-03-03 05:00:00+00:00,19.7499,19.7499,19.71,19.7302,4394.0,15.0,19.727206
YMAR,2023-03-06 05:00:00+00:00,19.7574,19.77,19.7252,19.7252,5611.0,30.0,19.752482
YMAR,2023-03-07 05:00:00+00:00,19.7512,19.76,19.7152,19.7152,3247.0,16.0,19.745238
YMAR,2023-03-08 05:00:00+00:00,19.7241,19.75,19.681,19.7151,4913.0,36.0,19.730419
YMAR,2023-03-09 05:00:00+00:00,19.7582,19.76,19.69,19.7002,11280.0,40.0,19.728005
YMAR,2023-03-10 05:00:00+00:00,19.672,19.7323,19.67,19.6902,3051.0,19.0,19.681614
YMAR,2023-03-13 04:00:00+00:00,19.58,19.6752,19.58,19.6752,1573.0,6.0,19.655095
YMAR,2023-03-14 04:00:00+00:00,19.737,19.75,19.715,19.715,3511.0,12.0,19.744705
YMAR,2023-03-15 04:00:00+00:00,19.55,19.639,19.5412,19.5954,5202.0,27.0,19.572387
YMAR,2023-03-16 04:00:00+00:00,19.65,19.76,19.6301,19.74,498146.0,873.0,19.736507
YMAR,2023-03-17 04:00:00+00:00,19.7,19.91,19.69,19.81,478558.0,2324.0,19.801932
YMAR,2023-03-20 04:00:00+00:00,19.98,20.019,19.8957,20.0079,153395.0,344.0,19.97667
YMAR,2023-03-21 04:00:00+00:00,20.22,20.31,20.0799,20.19,43297.0,210.0,20.154938
YMAR,2023-03-22 04:00:00+00:00,20.2,20.4,20.1265,20.1265,112431.0,139.0,20.199763
YMAR,2023-03-23 04:00:00+00:00,20.3,20.3499,20.0769,20.18,53653.0,263.0,20.240413
YMAR,2023-03-24 04:00:00+00:00,20.11,20.11,19.95,20.0759,28856.0,140.0,20.026276
YMAR,2023-03-27 04:00:00+00:00,20.22,20.24,20.13,20.23,54535.0,331.0,20.213765
YMAR,2023-03-28 04:00:00+00:00,20.23,20.28,20.2,20.26,67526.0,353.0,20.238952
YMAR,2023-03-29 04:00:00+00:00,20.36,20.45,20.33,20.44,69000.0,327.0,20.408523
YMAR,2023-03-30 04:00:00+00:00,20.61,20.63,20.53,20.61,28802.0,148.0,20.581969
YMAR,2023-03-31 04:00:00+00:00,20.645,20.7,20.6301,20.69,23233.0,136.0,20.676657
YMAR,2023-04-03 04:00:00+00:00,20.67,20.82,20.67,20.82,138877.0,191.0,20.740515
YMAR,2023-04-04 04:00:00+00:00,20.8199,20.82,20.7301,20.8032,24359.0,136.0,20.782828
YMAR,2023-04-05 04:00:00+00:00,20.76,20.76,20.66,20.71,9631.0,49.0,20.687622
YMAR,2023-04-06 04:00:00+00:00,20.72,20.82,20.7,20.7749,34455.0,196.0,20.791429
YMAR,2023-04-10 04:00:00+00:00,20.71,20.77,20.61,20.77,32754.0,153.0,20.703967
YMAR,2023-04-11 04:00:00+00:00,20.87,20.88,20.733,20.7752,47601.0,226.0,20.799128
YMAR,2023-04-12 04:00:00+00:00,21.03,21.03,20.87,20.9033,40558.0,182.0,20.934208
YMAR,2023-04-13 04:00:00+00:00,21.09,21.15,20.9515,21.0803,30120.0,199.0,21.090552
YMAR,2023-04-14 04:00:00+00:00,21.17,21.2,20.94,21.11,150344.0,325.0,21.033395
YMAR,2023-04-17 04:00:00+00:00,20.945,21.02,20.935,20.9802,25980.0,98.0,20.971989
YMAR,2023-04-18 04:00:00+00:00,21.0601,21.1,21.011,21.0702,16341.0,72.0,21.070678
YMAR,2023-04-19 04:00:00+00:00,21.07,21.07,20.9613,21.0252,21051.0,146.0,21.043861
YMAR,2023-04-20 04:00:00+00:00,21.1,21.1,20.995,21.05,10248.0,59.0,21.059951
YMAR,2023-04-21 04:00:00+00:00,21.16,21.16,21.01,21.0952,97736.0,64.0,21.114022
YMAR,2023-04-24 04:00:00+00:00,21.1271,21.22,21.0859,21.11,27110.0,198.0,21.141315
YMAR,2023-04-25 04:00:00+00:00,21.18,21.18,20.9519,20.98,46452.0,254.0,21.015086
YMAR,2023-04-26 04:00:00+00:00,21.08,21.08,20.925,20.96,18128.0,86.0,20.992273
YMAR,2023-04-27 04:00:00+00:00,21.08,21.2499,20.98,21.0904,88512.0,208.0,21.049875
YMAR,2023-04-28 04:00:00+00:00,20.98,21.13,20.98,21.0777,81700.0,157.0,21.088683
YMAR,2023-05-01 04:00:00+00:00,21.23,21.23,21.0981,21.115,32750.0,188.0,21.135125
YMAR,2023-05-02 04:00:00+00:00,21.06,21.06,20.86,20.9754,66697.0,77.0,20.938963
YMAR,2023-05-03 04:00:00+00:00,21.12,21.12,20.969,21.04,57394.0,164.0,21.068097
YMAR,2023-05-04 04:00:00+00:00,21.05,21.05,20.92,20.99,17094.0,97.0,20.983743
YMAR,2023-05-05 04:00:00+00:00,21.14,21.24,20.999,21.23,87043.0,152.0,21.133569
YMAR,2023-05-08 04:00:00+00:00,21.2,21.27,21.16,21.238,52915.0,161.0,21.214021
YMAR,2023-05-09 04:00:00+00:00,21.17,21.26,21.09,21.1438,211492.0,187.0,21.177079
YMAR,2023-05-10 04:00:00+00:00,21.07,21.15,21.02,21.14,78628.0,267.0,21.080077
YMAR,2023-05-11 04:00:00+00:00,21.0,21.09,21.0,21.09,64968.0,74.0,21.07291
YMAR,2023-05-12 04:00:00+00:00,21.075,21.0959,20.98,21.07,37139.0,72.0,21.035678
YMAR,2023-05-15 04:00:00+00:00,21.05,21.2,21.05,21.19,37468.0,181.0,21.164469
YMAR,2023-05-16 04:00:00+00:00,21.05,21.06,21.01,21.045,29279.0,81.0,21.043269
YMAR,2023-05-17 04:00:00+00:00,21.09,21.28,20.96,21.12,51265.0,208.0,21.058373
YMAR,2023-05-18 04:00:00+00:00,21.05,21.09,20.995,21.09,11712.0,24.0,21.034223
YMAR,2023-05-19 04:00:00+00:00,21.19,21.1999,21.108,21.18,14957.0,76.0,21.174079
YMAR,2023-05-22 04:00:00+00:00,21.17,21.24,21.1464,21.2,67651.0,200.0,21.20963
YMAR,2023-05-23 04:00:00+00:00,21.07,21.07,20.9515,20.98,18438.0,123.0,21.022628
YMAR,2023-05-24 04:00:00+00:00,20.733,20.88,20.5582,20.73,62814.0,246.0,20.7459
YMAR,2023-05-25 04:00:00+00:00,20.75,20.79,20.61,20.76,97453.0,481.0,20.686336
YMAR,2023-05-26 04:00:00+00:00,20.805,20.87,20.805,20.865,11594.0,84.0,20.848527
YMAR,2023-05-30 04:00:00+00:00,20.71,20.73,20.62,20.63,15344.0,143.0,20.689949
YMAR,2023-05-31 04:00:00+00:00,20.46,20.53,20.3801,20.51,23641.0,125.0,20.478174
YMAR,2023-06-01 04:00:00+00:00,20.565,20.95,20.565,20.775,52398.0,290.0,20.768339
YMAR,2023-06-02 04:00:00+00:00,21.0,21.01,20.9301,21.01,26049.0,116.0,20.963011
YMAR,2023-06-05 04:00:00+00:00,20.904,20.95,20.8527,20.9,12682.0,100.0,20.901305
YMAR,2023-06-06 04:00:00+00:00,20.96,21.01,20.925,20.9856,8291.0,51.0,20.965919
YMAR,2023-06-07 04:00:00+00:00,20.92,20.938,20.8,20.8,27733.0,112.0,20.870246
YMAR,2023-06-08 04:00:00+00:00,20.88,21.06,20.88,21.0102,41672.0,250.0,20.99989
YMAR,2023-06-09 04:00:00+00:00,21.0399,21.0399,20.95,20.95,25217.0,146.0,20.997005
YMAR,2023-06-12 04:00:00+00:00,20.98,21.1,20.98,21.1,17153.0,111.0,21.046612
YMAR,2023-06-13 04:00:00+00:00,21.1801,21.25,21.16,21.17,29536.0,132.0,21.205865
YMAR,2023-06-14 04:00:00+00:00,21.35,21.3799,21.245,21.32,15993.0,109.0,21.323924
YMAR,2023-06-15 04:00:00+00:00,21.3225,21.47,21.3225,21.4132,14932.0,127.0,21.37748
YMAR,2023-06-16 04:00:00+00:00,21.59,21.59,21.3969,21.3969,5717.0,31.0,21.476134
YMAR,2023-06-20 04:00:00+00:00,21.16,21.25,21.16,21.1946,38516.0,57.0,21.182241
YMAR,2023-06-21 04:00:00+00:00,21.11,21.28,21.11,21.26,18481.0,82.0,21.256369
YMAR,2023-06-22 04:00:00+00:00,21.15,21.15,21.09,21.09,4209.0,42.0,21.116746
YMAR,2023-06-23 04:00:00+00:00,20.8692,20.9,20.8,20.8632,11910.0,59.0,20.879458
YMAR,2023-06-26 04:00:00+00:00,20.91,20.92,20.85,20.91,5983.0,21.0,20.895872
YMAR,2023-06-27 04:00:00+00:00,20.8771,21.06,20.86,21.06,6760.0,33.0,20.944672
YMAR,2023-06-28 04:00:00+00:00,21.0499,21.07,21.0,21.0,23149.0,56.0,21.013732
YMAR,2023-06-29 04:00:00+00:00,20.9827,21.02,20.94,20.98,27936.0,44.0,20.974509
YMAR,2023-06-30 04:00:00+00:00,21.22,21.2499,21.18,21.2122,2484.0,17.0,21.220666
YMAR,2023-07-03 04:00:00+00:00,21.2112,21.25,21.1701,21.25,1857.0,43.0,21.21817
YMAR,2023-07-05 04:00:00+00:00,21.078,21.0965,21.015,21.015,1154.0,23.0,21.072982
YMAR,2023-07-06 04:00:00+00:00,20.81,20.81,20.57,20.66,148540.0,78.0,20.653581
YMAR,2023-07-07 04:00:00+00:00,20.79,20.92,20.78,20.81,117291.0,57.0,20.888466
YMAR,2023-07-10 04:00:00+00:00,20.88,20.9113,20.85,20.85,39451.0,18.0,20.881142
YMAR,2023-07-11 04:00:00+00:00,20.93,21.03,20.9,20.99,125197.0,58.0,20.985958
YMAR,2023-07-12 04:00:00+00:00,21.36,21.41,21.29,21.33,84181.0,165.0,21.353547
YMAR,2023-07-13 04:00:00+00:00,21.51,21.62,21.51,21.58,64137.0,53.0,21.575024
YMAR,2023-07-14 04:00:00+00:00,21.55,21.57,21.47,21.47,15909.0,80.0,21.532659
YMAR,2023-07-17 04:00:00+00:00,21.5,21.59,21.45,21.47,54798.0,149.0,21.511904
YMAR,2023-07-18 04:00:00+00:00,21.5355,21.614,21.5355,21.59,13703.0,27.0,21.580108
YMAR,2023-07-19 04:00:00+00:00,21.68,21.68,21.57,21.57,18624.0,59.0,21.590031
YMAR,2023-07-20 04:00:00+00:00,21.57,21.57,21.46,21.54,100820.0,259.0,21.499399
YMAR,2023-07-21 04:00:00+00:00,21.62,21.62,21.52,21.52,103600.0,128.0,21.532157
YMAR,2023-07-24 04:00:00+00:00,21.504,21.58,21.48,21.5151,45347.0,56.0,21.485429
YMAR,2023-07-25 04:00:00+00:00,21.4906,21.56,21.49,21.5464,37060.0,117.0,21.516396
YMAR,2023-07-26 04:00:00+00:00,21.54,21.61,21.54,21.576,31173.0,18.0,21.569607
YMAR,2023-07-27 04:00:00+00:00,21.685,21.685,21.54,21.555,6839.0,28.0,21.565628
YMAR,2023-07-28 04:00:00+00:00,21.6999,21.6999,21.65,21.6801,23506.0,19.0,21.652104
YMAR,2023-07-31 04:00:00+00:00,21.6818,21.7299,21.65,21.6686,9919.0,29.0,21.660543
YMAR,2023-08-01 04:00:00+00:00,21.46,21.54,21.451,21.4729,4885.0,31.0,21.492608
YMAR,2023-08-02 04:00:00+00:00,21.1501,21.1899,21.14,21.1623,2101.0,20.0,21.167764
YMAR,2023-08-03 04:00:00+00:00,20.93,21.1291,20.93,21.0853,11342.0,97.0,21.065668
YMAR,2023-08-04 04:00:00+00:00,21.21,21.275,21.13,21.16,8228.0,38.0,21.20518
YMAR,2023-08-07 04:00:00+00:00,21.2699,21.2942,21.24,21.2942,4730.0,25.0,21.269889
YMAR,2023-08-08 04:00:00+00:00,21.09,21.182,21.07,21.182,3331.0,27.0,21.084867
YMAR,2023-08-09 04:00:00+00:00,21.27,21.27,21.16,21.1898,2534.0,21.0,21.238929
YMAR,2023-08-10 04:00:00+00:00,21.34,21.34,21.2501,21.2501,1025.0,13.0,21.322577
YMAR,2023-08-11 04:00:00+00:00,21.15,21.15,21.07,21.1287,5543.0,28.0,21.08859
YMAR,2023-08-14 04:00:00+00:00,21.0038,21.06,20.9901,21.0599,4157.0,17.0,21.021841
YMAR,2023-08-15 04:00:00+00:00,20.9415,20.9415,20.8,20.8,4090.0,24.0,20.853487
YMAR,2023-08-16 04:00:00+00:00,20.79,20.8499,20.68,20.7061,4581.0,45.0,20.763293
YMAR,2023-08-17 04:00:00+00:00,20.662,20.662,20.54,20.5701,2286.0,35.0,20.59735
YMAR,2023-08-18 04:00:00+00:00,20.49,20.59,20.48,20.5802,6544.0,25.0,20.534955
YMAR,2023-08-21 04:00:00+00:00,20.531,20.68,20.53,20.6448,4169.0,27.0,20.577825
YMAR,2023-08-22 04:00:00+00:00,20.61,20.6553,20.57,20.5952,5768.0,35.0,20.608694
YMAR,2023-08-23 04:00:00+00:00,20.71,20.7898,20.71,20.75,2849.0,46.0,20.748479
YMAR,2023-08-24 04:00:00+00:00,20.73,20.73,20.5388,20.5388,5107.0,29.0,20.583656
YMAR,2023-08-25 04:00:00+00:00,20.63,20.703,20.52,20.6602,2011.0,23.0,20.600992
YMAR,2023-08-28 04:00:00+00:00,20.8,20.8499,20.8,20.8371,3132.0,13.0,20.827701
YMAR,2023-08-29 04:00:00+00:00,20.995,21.0799,20.98,21.0502,3288.0,18.0,21.03344
YMAR,2023-08-30 04:00:00+00:00,21.1079,21.109,21.0,21.0549,7912.0,48.0,21.058919
YMAR,2023-08-31 04:00:00+00:00,21.0799,21.0799,20.9306,20.9893,2546.0,20.0,21.010091
YMAR,2023-09-01 04:00:00+00:00,21.19,21.19,20.93,20.9722,7899.0,34.0,20.982269
YMAR,2023-09-05 04:00:00+00:00,20.8636,20.87,20.806,20.8261,3774.0,17.0,20.830938
YMAR,2023-09-06 04:00:00+00:00,20.79,20.8,20.7,20.75,7590.0,23.0,20.766024
YMAR,2023-09-07 04:00:00+00:00,20.65,20.74,20.65,20.7304,4245.0,29.0,20.683616
YMAR,2023-09-08 04:00:00+00:00,20.7001,20.7599,20.67,20.6952,7924.0,32.0,20.712589
YMAR,2023-09-11 04:00:00+00:00,20.85,20.8752,20.85,20.8752,3320.0,21.0,20.861613
YMAR,2023-09-12 04:00:00+00:00,20.86,20.86,20.775,20.8135,9620.0,27.0,20.834366
YMAR,2023-09-13 04:00:00+00:00,20.82,20.82,20.7402,20.7402,1634.0,21.0,20.812248
YMAR,2023-09-14 04:00:00+00:00,20.8701,21.005,20.8701,20.949,10036.0,69.0,20.951161
YMAR,2023-09-15 04:00:00+00:00,21.06,21.06,20.9402,20.9402,1475.0,20.0,20.989219
YMAR,2023-09-18 04:00:00+00:00,20.835,20.8875,20.8101,20.8552,5636.0,37.0,20.837823
YMAR,2023-09-19 04:00:00+00:00,20.841,20.8867,20.841,20.8753,1829.0,23.0,20.850257
YMAR,2023-09-20 04:00:00+00:00,21.0346,21.0399,20.8475,20.8475,1757.0,13.0,21.024626
YMAR,2023-09-21 04:00:00+00:00,20.72,20.72,20.55,20.5652,8542.0,32.0,20.575938
YMAR,2023-09-22 04:00:00+00:00,20.63,20.66,20.574,20.5748,3779.0,15.0,20.594512
YMAR,2023-09-25 04:00:00+00:00,20.37,20.52,20.37,20.4848,5049.0,26.0,20.447581
YMAR,2023-09-26 04:00:00+00:00,20.385,20.385,20.2577,20.2848,1544.0,17.0,20.310875
YMAR,2023-09-27 04:00:00+00:00,20.305,20.305,20.1901,20.23,193773.0,99.0,20.278287
YMAR,2023-09-28 04:00:00+00:00,20.323,20.39,20.29,20.39,16510.0,111.0,20.358332
YMAR,2023-09-29 04:00:00+00:00,20.52,20.52,20.29,20.3331,6704.0,29.0,20.394734
YMAR,2023-10-02 04:00:00+00:00,20.29,20.29,20.06,20.0947,2541.0,16.0,20.148507
YMAR,2023-10-03 04:00:00+00:00,19.95,19.95,19.8694,19.9248,2818.0,12.0,19.87537
YMAR,2023-10-04 04:00:00+00:00,19.89,19.945,19.8352,19.9348,7839.0,46.0,19.897826
YMAR,2023-10-05 04:00:00+00:00,20.07,20.0728,19.99,20.0728,21678.0,37.0,20.017739
YMAR,2023-10-06 04:00:00+00:00,20.25,20.29,20.25,20.29,1641.0,13.0,20.262449
YMAR,2023-10-09 04:00:00+00:00,20.08,20.2196,20.08,20.2196,2681.0,38.0,20.15749
YMAR,2023-10-10 04:00:00+00:00,20.43,20.4443,20.42,20.4201,4436.0,19.0,20.434721
YMAR,2023-10-11 04:00:00+00:00,20.44,20.5101,20.44,20.5101,3853.0,37.0,20.446556
YMAR,2023-10-12 04:00:00+00:00,20.31,20.38,20.28,20.31,40041.0,104.0,20.35869
YMAR,2023-10-13 04:00:00+00:00,20.1917,20.2199,20.19,20.2199,281.0,8.0,20.190988
YMAR,2023-10-16 04:00:00+00:00,20.19,20.3293,20.1809,20.3293,1141.0,16.0,20.232824
YMAR,2023-10-17 04:00:00+00:00,20.24,20.34,20.24,20.3302,6788.0,41.0,20.277824
YMAR,2023-10-18 04:00:00+00:00,20.13,20.13,20.0745,20.0745,2835.0,5.0,20.13
YMAR,2023-10-19 04:00:00+00:00,20.03,20.05,19.9,19.9304,6788.0,21.0,20.022678
YMAR,2023-10-20 04:00:00+00:00,19.886,19.89,19.8,19.81,8100.0,46.0,19.851883
YMAR,2023-10-23 04:00:00+00:00,19.73,19.8968,19.73,19.8209,16097.0,105.0,19.799526
YMAR,2023-10-24 04:00:00+00:00,19.89,19.94,19.86,19.9048,9747.0,84.0,19.892747
YMAR,2023-10-25 04:00:00+00:00,19.825,19.87,19.77,19.7999,100780.0,29.0,19.867061
YMAR,2023-10-26 04:00:00+00:00,19.6814,19.75,19.65,19.6948,179319.0,30.0,19.69324
YMAR,2023-10-27 04:00:00+00:00,19.85,19.85,19.6489,19.6489,454254.0,43.0,19.797573
YMAR,2023-10-30 04:00:00+00:00,19.86,19.87,19.7842,19.8351,5382.0,20.0,19.846851
YMAR,2023-10-31 04:00:00+00:00,19.845,19.8999,19.82,19.8701,3407.0,19.0,19.856063
YMAR,2023-11-01 04:00:00+00:00,19.85,19.99,19.85,19.96,7751.0,38.0,19.925315
YMAR,2023-11-02 04:00:00+00:00,20.239,20.33,20.1883,20.3011,281232.0,87.0,20.328585
YMAR,2023-11-03 04:00:00+00:00,20.473,20.52,20.4586,20.4706,131586.0,101.0,20.514395
YMAR,2023-11-06 05:00:00+00:00,20.36,20.45,20.3401,20.39,21885.0,108.0,20.396579
YMAR,2023-11-07 05:00:00+00:00,20.28,20.33,20.23,20.2821,19097.0,56.0,20.290436
YMAR,2023-11-08 05:00:00+00:00,20.3231,20.3231,20.23,20.23,2232.0,21.0,20.271948
YMAR,2023-11-09 05:00:00+00:00,20.4,20.42,20.22,20.2502,10571.0,94.0,20.294069
YMAR,2023-11-10 05:00:00+00:00,20.19,20.3553,20.15,20.3271,7084.0,41.0,20.264455
YMAR,2023-11-13 05:00:00+00:00,20.29,20.39,20.22,20.3699,5722.0,37.0,20.334219
YMAR,2023-11-14 05:00:00+00:00,20.73,20.8498,20.73,20.805,6124.0,47.0,20.810581
YMAR,2023-11-15 05:00:00+00:00,20.8054,20.82,20.72,20.8,9643.0,68.0,20.766498
YMAR,2023-11-16 05:00:00+00:00,20.7,20.87,20.69,20.7,21294.0,119.0,20.700984
YMAR,2023-11-17 05:00:00+00:00,20.865,20.98,20.865,20.94,7419.0,50.0,20.899656
YMAR,2023-11-20 05:00:00+00:00,20.97,21.0428,20.97,21.04,10313.0,64.0,21.001257
YMAR,2023-11-21 05:00:00+00:00,20.95,21.13,20.9,20.97,11657.0,61.0,20.936462
YMAR,2023-11-22 05:00:00+00:00,20.9256,20.9695,20.9,20.92,12613.0,99.0,20.933883
YMAR,2023-11-24 05:00:00+00:00,21.1148,21.1148,21.07,21.0966,4714.0,29.0,21.090884
YMAR,2023-11-27 05:00:00+00:00,21.02,21.09,21.01,21.045,6817.0,49.0,21.046276
YMAR,2023-11-28 05:00:00+00:00,21.09,21.1,21.02,21.06,6952.0,64.0,21.056859
YMAR,2023-11-29 05:00:00+00:00,21.1,21.17,21.07,21.095,8479.0,71.0,21.10184
YMAR,2023-11-30 05:00:00+00:00,21.0748,21.0928,21.01,21.05,6583.0,44.0,21.058581
YMAR,2023-12-01 05:00:00+00:00,21.145,21.31,21.145,21.2716,24273.0,170.0,21.245464
YMAR,2023-12-04 05:00:00+00:00,21.14,21.14,21.03,21.1258,7384.0,39.0,21.091338
YMAR,2023-12-05 05:00:00+00:00,21.11,21.115,21.0401,21.0693,871422.0,122.0,21.050982
YMAR,2023-12-06 05:00:00+00:00,21.25,21.26,21.1,21.1156,22822.0,73.0,21.233852
YMAR,2023-12-07 05:00:00+00:00,21.1,21.24,21.1,21.23,23871.0,172.0,21.195471
YMAR,2023-12-08 05:00:00+00:00,21.215,21.2599,21.21,21.2543,2780.0,31.0,21.237586
YMAR,2023-12-11 05:00:00+00:00,21.23,21.33,21.23,21.3061,20908.0,157.0,21.296383
YMAR,2023-12-12 05:00:00+00:00,21.21,21.33,21.21,21.3184,3229.0,28.0,21.26906
YMAR,2023-12-13 05:00:00+00:00,21.29,21.6193,21.25,21.6169,2475.0,22.0,21.374334
YMAR,2023-12-14 05:00:00+00:00,21.74,21.765,21.74,21.7527,1341.0,11.0,21.752345
YMAR,2023-12-15 05:00:00+00:00,21.6799,21.6882,21.53,21.5582,79489.0,334.0,21.57994
YMAR,2023-12-18 05:00:00+00:00,21.55,21.5799,21.53,21.56,16643.0,84.0,21.549823
YMAR,2023-12-19 05:00:00+00:00,21.74,21.7687,21.72,21.7501,18031.0,121.0,21.746885
YMAR,2023-12-20 05:00:00+00:00,21.75,21.78,21.549,21.549,51492.0,181.0,21.697907
YMAR,2023-12-21 05:00:00+00:00,21.73,21.84,21.51,21.83,62424.0,263.0,21.701879
YMAR,2023-12-22 05:00:00+00:00,21.885,21.97,21.845,21.86,6051.0,45.0,21.893064
YMAR,2023-12-26 05:00:00+00:00,21.88,22.0,21.88,21.9849,3338.0,25.0,21.943605
YMAR,2023-12-27 05:00:00+00:00,22.07,22.12,22.01,22.0789,12281.0,93.0,22.058754
YMAR,2023-12-28 05:00:00+00:00,22.1,22.13,21.99,21.99,5117.0,41.0,22.054219
YMAR,2023-12-29 05:00:00+00:00,22.1699,22.1699,22.03,22.1,2645.0,30.0,22.08761
YMAR,2024-01-02 05:00:00+00:00,21.9,21.91,21.79,21.8163,2771.0,25.0,21.811684
YMAR,2024-01-03 05:00:00+00:00,21.62,21.71,21.62,21.71,11146.0,58.0,21.639709
YMAR,2024-01-04 05:00:00+00:00,21.65,21.7968,21.65,21.7197,20254.0,44.0,21.734549
YMAR,2024-01-05 05:00:00+00:00,21.8415,21.8693,21.6901,21.7374,12252.0,57.0,21.734663
YMAR,2024-01-08 05:00:00+00:00,21.73,21.9552,21.73,21.9552,7774.0,68.0,21.887284
YMAR,2024-01-09 05:00:00+00:00,21.77,21.7983,21.7,21.7644,27859.0,283.0,21.730741
YMAR,2024-01-10 05:00:00+00:00,21.86,21.927,21.84,21.8913,103148.0,26.0,21.861175
YMAR,2024-01-11 05:00:00+00:00,21.788,21.875,21.7,21.85,165886.0,56.0,21.741131
YMAR,2024-01-12 05:00:00+00:00,22.04,22.04,21.94,21.95,4660.0,23.0,22.002131
YMAR,2024-01-16 05:00:00+00:00,21.78,21.78,21.57,21.6,6043.0,26.0,21.728161
YMAR,2024-01-17 05:00:00+00:00,21.34,21.4298,21.3,21.4298,11265.0,105.0,21.360175
YMAR,2024-01-18 05:00:00+00:00,21.5,21.6,21.48,21.587,2333.0,21.0,21.527929
YMAR,2024-01-19 05:00:00+00:00,21.4708,21.6461,21.4708,21.6461,5348.0,18.0,21.605942
YMAR,2024-01-22 05:00:00+00:00,21.7799,21.7799,21.69,21.7156,5896.0,49.0,21.72619
YMAR,2024-01-23 05:00:00+00:00,21.57,21.6562,21.55,21.62,6188.0,31.0,21.591335
