symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDRR,2023-05-25 04:00:00+00:00,39.65,39.7,39.33,39.61,20022.0,147.0,39.564597
FDRR,2023-05-26 04:00:00+00:00,39.66,40.08,39.66,40.03,15951.0,157.0,39.960818
FDRR,2023-05-30 04:00:00+00:00,40.15,40.19,39.8708,40.0265,32232.0,211.0,39.993193
FDRR,2023-05-31 04:00:00+00:00,39.78,39.8941,39.68,39.77,32139.0,325.0,39.785765
FDRR,2023-06-01 04:00:00+00:00,39.85,40.1218,39.69,40.06,29221.0,228.0,39.946494
FDRR,2023-06-02 04:00:00+00:00,40.27,40.8,40.27,40.74,37208.0,238.0,40.648013
FDRR,2023-06-05 04:00:00+00:00,40.74,40.8,40.5,40.54,24156.0,164.0,40.648022
FDRR,2023-06-06 04:00:00+00:00,40.46,40.65,40.3816,40.65,25673.0,206.0,40.546154
FDRR,2023-06-07 04:00:00+00:00,40.64,40.82,40.57,40.76,34014.0,317.0,40.710776
FDRR,2023-06-08 04:00:00+00:00,40.8,41.0,40.6965,41.0,15264.0,144.0,40.842665
FDRR,2023-06-09 04:00:00+00:00,40.95,41.08,40.8201,40.89,32976.0,362.0,40.934012
FDRR,2023-06-12 04:00:00+00:00,40.93,41.18,40.89,41.14,48572.0,414.0,40.991525
FDRR,2023-06-13 04:00:00+00:00,41.3,41.4695,41.3,41.39,15237.0,144.0,41.405566
FDRR,2023-06-14 04:00:00+00:00,41.48,41.61,41.2,41.38,45942.0,272.0,41.446346
FDRR,2023-06-15 04:00:00+00:00,41.48,42.04,41.48,41.95,35229.0,297.0,41.872498
FDRR,2023-06-16 04:00:00+00:00,41.73,41.74,41.52,41.52,24536.0,225.0,41.65758
FDRR,2023-06-20 04:00:00+00:00,41.32,41.43,41.05,41.1,48958.0,385.0,41.134825
FDRR,2023-06-21 04:00:00+00:00,40.97,41.165,40.9168,40.93,73358.0,603.0,41.034331
FDRR,2023-06-22 04:00:00+00:00,40.94,40.98,40.79,40.98,18717.0,166.0,40.894449
FDRR,2023-06-23 04:00:00+00:00,40.69,40.79,40.5507,40.56,18819.0,236.0,40.691418
FDRR,2023-06-26 04:00:00+00:00,40.57,40.83,40.57,40.69,19067.0,197.0,40.70414
FDRR,2023-06-27 04:00:00+00:00,40.83,41.1962,40.77,41.13,23980.0,180.0,41.074753
FDRR,2023-06-28 04:00:00+00:00,41.07,41.16,40.89,41.06,12741.0,197.0,41.010783
FDRR,2023-06-29 04:00:00+00:00,41.03,41.3259,41.03,41.3,31580.0,217.0,41.198926
FDRR,2023-06-30 04:00:00+00:00,41.57,41.74,41.5,41.74,20863.0,210.0,41.629187
FDRR,2023-07-03 04:00:00+00:00,41.63,41.84,41.63,41.79,14447.0,157.0,41.743159
FDRR,2023-07-05 04:00:00+00:00,41.58,41.8,41.5351,41.57,17293.0,197.0,41.613838
FDRR,2023-07-06 04:00:00+00:00,41.3,41.32,41.0,41.3,17391.0,188.0,41.173984
FDRR,2023-07-07 04:00:00+00:00,41.22,41.515,41.22,41.23,10675.0,134.0,41.397605
FDRR,2023-07-10 04:00:00+00:00,41.11,41.36,41.04,41.25,21986.0,217.0,41.235875
FDRR,2023-07-11 04:00:00+00:00,41.41,41.7,41.41,41.7,15198.0,285.0,41.556043
FDRR,2023-07-12 04:00:00+00:00,42.07,42.1417,41.9,41.92,23545.0,220.0,42.028059
FDRR,2023-07-13 04:00:00+00:00,42.13,42.26,42.02,42.24,31475.0,243.0,42.097991
FDRR,2023-07-14 04:00:00+00:00,42.22,42.26,42.01,42.02,25670.0,403.0,42.107335
FDRR,2023-07-17 04:00:00+00:00,41.95,42.21,41.95,42.1538,38487.0,355.0,42.067044
FDRR,2023-07-18 04:00:00+00:00,42.13,42.53,42.13,42.5,20681.0,232.0,42.394224
FDRR,2023-07-19 04:00:00+00:00,42.58,42.75,42.58,42.7,34492.0,237.0,42.696682
FDRR,2023-07-20 04:00:00+00:00,42.69,42.88,42.6601,42.7311,20415.0,234.0,42.779309
FDRR,2023-07-21 04:00:00+00:00,42.84,42.9074,42.67,42.75,18988.0,280.0,42.809149
FDRR,2023-07-24 04:00:00+00:00,42.81,43.0,42.75,42.94,24105.0,435.0,42.948308
FDRR,2023-07-25 04:00:00+00:00,42.91,43.0916,42.9,43.0218,33013.0,233.0,42.991067
FDRR,2023-07-26 04:00:00+00:00,42.83,43.0,42.77,42.9613,23608.0,298.0,42.878392
FDRR,2023-07-27 04:00:00+00:00,43.14,43.31,42.65,42.707,21914.0,238.0,43.048971
FDRR,2023-07-28 04:00:00+00:00,42.96,43.12,42.92,42.98,22417.0,340.0,43.002414
FDRR,2023-07-31 04:00:00+00:00,42.98,43.1,42.93,43.0,28826.0,203.0,43.004949
FDRR,2023-08-01 04:00:00+00:00,42.88,43.0699,42.85,42.9381,31015.0,482.0,42.921748
FDRR,2023-08-02 04:00:00+00:00,42.64,42.6725,42.4499,42.4787,19535.0,322.0,42.533118
FDRR,2023-08-03 04:00:00+00:00,42.28,42.435,42.1722,42.2989,15275.0,207.0,42.291116
FDRR,2023-08-04 04:00:00+00:00,42.31,42.5762,41.95,42.0059,21068.0,435.0,42.386474
FDRR,2023-08-07 04:00:00+00:00,42.15,42.2654,42.12,42.2654,21750.0,256.0,42.176157
FDRR,2023-08-08 04:00:00+00:00,41.95,42.16,41.68,42.1,19762.0,190.0,41.907347
FDRR,2023-08-09 04:00:00+00:00,42.14,42.19,41.87,41.96,22638.0,170.0,42.018358
FDRR,2023-08-10 04:00:00+00:00,42.09,42.366,41.805,41.9669,21962.0,174.0,42.087686
FDRR,2023-08-11 04:00:00+00:00,41.8,42.03,41.7518,41.9702,15010.0,131.0,41.92692
FDRR,2023-08-14 04:00:00+00:00,41.91,42.02,41.815,42.02,15325.0,157.0,41.924128
FDRR,2023-08-15 04:00:00+00:00,41.78,41.8088,41.5001,41.5568,13544.0,194.0,41.657049
FDRR,2023-08-16 04:00:00+00:00,41.5,41.6305,41.2,41.27,19248.0,144.0,41.41479
FDRR,2023-08-17 04:00:00+00:00,41.37,41.41,41.06,41.1619,25613.0,165.0,41.255812
FDRR,2023-08-18 04:00:00+00:00,40.88,41.27,40.82,41.14,9383.0,176.0,41.064238
FDRR,2023-08-21 04:00:00+00:00,41.2,41.37,40.9981,41.2512,19005.0,305.0,41.222807
FDRR,2023-08-22 04:00:00+00:00,41.26,41.3,41.0045,41.0704,15531.0,189.0,41.148853
FDRR,2023-08-23 04:00:00+00:00,41.11,41.4,41.11,41.33,18201.0,151.0,41.290705
FDRR,2023-08-24 04:00:00+00:00,41.38,41.525,40.97,40.9786,10653.0,195.0,41.180767
FDRR,2023-08-25 04:00:00+00:00,41.12,41.32,40.93,41.21,19337.0,263.0,41.14846
FDRR,2023-08-28 04:00:00+00:00,41.36,41.5434,41.34,41.4821,14745.0,249.0,41.397957
FDRR,2023-08-29 04:00:00+00:00,41.47,42.0,41.47,41.95,12495.0,207.0,41.822696
FDRR,2023-08-30 04:00:00+00:00,41.94,42.11,41.84,42.0,22603.0,300.0,42.030021
FDRR,2023-08-31 04:00:00+00:00,42.08,42.1485,42.0,42.08,20561.0,188.0,42.046074
FDRR,2023-09-01 04:00:00+00:00,42.14,42.2972,41.93,42.01,16495.0,220.0,42.017745
FDRR,2023-09-05 04:00:00+00:00,42.01,42.05,41.8221,41.8221,19910.0,283.0,41.956459
FDRR,2023-09-06 04:00:00+00:00,41.68,41.68,41.275,41.44,28673.0,301.0,41.448506
FDRR,2023-09-07 04:00:00+00:00,41.22,41.35,41.211,41.2873,11832.0,125.0,41.292435
FDRR,2023-09-08 04:00:00+00:00,41.28,41.5178,41.28,41.43,8508.0,220.0,41.416637
FDRR,2023-09-11 04:00:00+00:00,41.65,41.69,41.5468,41.6105,13735.0,182.0,41.616009
FDRR,2023-09-12 04:00:00+00:00,41.51,41.73,41.5,41.5269,19606.0,183.0,41.586821
FDRR,2023-09-13 04:00:00+00:00,41.55,41.62,41.43,41.43,22656.0,254.0,41.550535
FDRR,2023-09-14 04:00:00+00:00,41.66,41.94,41.66,41.94,15858.0,254.0,41.85693
FDRR,2023-09-15 04:00:00+00:00,41.53,41.61,41.211,41.22,18119.0,279.0,41.346828
FDRR,2023-09-18 04:00:00+00:00,41.19,41.34,41.1701,41.2,21531.0,229.0,41.236506
FDRR,2023-09-19 04:00:00+00:00,41.19,41.32,41.0336,41.2392,32756.0,379.0,41.191395
FDRR,2023-09-20 04:00:00+00:00,41.37,41.44,40.9947,40.9947,11034.0,220.0,41.245752
FDRR,2023-09-21 04:00:00+00:00,40.72,40.8036,40.5,40.5,19939.0,255.0,40.685944
FDRR,2023-09-22 04:00:00+00:00,40.54,40.58,40.26,40.37,20221.0,239.0,40.429337
FDRR,2023-09-25 04:00:00+00:00,40.17,40.36,40.07,40.2864,47663.0,422.0,40.259004
FDRR,2023-09-26 04:00:00+00:00,40.13,40.13,39.7479,39.81,20818.0,276.0,39.877891
FDRR,2023-09-27 04:00:00+00:00,39.9,39.9537,39.46,39.6824,42630.0,335.0,39.609606
FDRR,2023-09-28 04:00:00+00:00,39.66,40.01,39.66,39.8864,24939.0,162.0,39.856956
FDRR,2023-09-29 04:00:00+00:00,40.14,40.14,39.66,39.77,26483.0,261.0,39.826885
FDRR,2023-10-02 04:00:00+00:00,39.72,39.72,39.37,39.5949,13226.0,143.0,39.574882
FDRR,2023-10-03 04:00:00+00:00,39.39,39.51,39.0501,39.1523,28537.0,271.0,39.261794
FDRR,2023-10-04 04:00:00+00:00,39.17,39.2575,38.89,39.2575,20469.0,148.0,39.016918
FDRR,2023-10-05 04:00:00+00:00,39.2,39.29,39.0,39.28,21660.0,129.0,39.140031
FDRR,2023-10-06 04:00:00+00:00,39.03,39.749,38.8879,39.53,38372.0,431.0,39.44621
FDRR,2023-10-09 04:00:00+00:00,39.42,39.8879,39.42,39.849,19968.0,138.0,39.699394
FDRR,2023-10-10 04:00:00+00:00,39.98,40.2481,39.9361,40.02,19034.0,133.0,40.106558
FDRR,2023-10-11 04:00:00+00:00,40.11,40.165,39.85,40.118,27557.0,192.0,40.001876
FDRR,2023-10-12 04:00:00+00:00,40.13,40.13,39.68,39.9101,22970.0,200.0,39.909371
FDRR,2023-10-13 04:00:00+00:00,40.05,40.16,39.745,39.8297,13032.0,153.0,39.944475
FDRR,2023-10-16 04:00:00+00:00,39.97,40.27,39.97,40.2243,14201.0,149.0,40.147526
FDRR,2023-10-17 04:00:00+00:00,39.95,40.4,39.95,40.21,19434.0,161.0,40.188235
FDRR,2023-10-18 04:00:00+00:00,40.09,40.12,39.84,39.8424,25812.0,141.0,39.980319
FDRR,2023-10-19 04:00:00+00:00,39.84,39.9442,39.45,39.5444,14283.0,115.0,39.731728
FDRR,2023-10-20 04:00:00+00:00,39.46,39.495,39.1579,39.2033,17148.0,146.0,39.318714
FDRR,2023-10-23 04:00:00+00:00,39.0,39.24,38.89,38.89,16863.0,166.0,39.078081
FDRR,2023-10-24 04:00:00+00:00,39.07,39.28,39.0105,39.2371,16262.0,104.0,39.138023
FDRR,2023-10-25 04:00:00+00:00,39.15,39.24,38.9115,39.0082,16426.0,153.0,39.065095
FDRR,2023-10-26 04:00:00+00:00,38.9,38.9149,38.6169,38.664,12049.0,168.0,38.793873
FDRR,2023-10-27 04:00:00+00:00,38.63,38.63,38.1359,38.2294,20185.0,238.0,38.427283
FDRR,2023-10-30 04:00:00+00:00,38.45,38.8,38.45,38.7194,17882.0,161.0,38.625052
FDRR,2023-10-31 04:00:00+00:00,38.7,38.903,38.6,38.903,14674.0,139.0,38.776408
FDRR,2023-11-01 04:00:00+00:00,39.0,39.23,38.91,39.169,21202.0,144.0,39.030066
FDRR,2023-11-02 04:00:00+00:00,39.44,39.972,39.44,39.9485,22233.0,117.0,39.770014
FDRR,2023-11-03 04:00:00+00:00,40.12,40.415,40.12,40.3319,18447.0,167.0,40.318436
FDRR,2023-11-06 05:00:00+00:00,40.28,40.32,40.1102,40.24,31960.0,245.0,40.212459
FDRR,2023-11-07 05:00:00+00:00,40.37,40.37,40.125,40.2649,47778.0,192.0,40.318528
FDRR,2023-11-08 05:00:00+00:00,40.35,40.3528,40.07,40.2051,17535.0,151.0,40.173074
FDRR,2023-11-09 05:00:00+00:00,40.25,40.25,39.78,39.8076,34925.0,166.0,40.001433
FDRR,2023-11-10 05:00:00+00:00,39.98,40.34,39.8148,40.3285,26367.0,209.0,40.117124
FDRR,2023-11-13 05:00:00+00:00,40.21,40.29,40.1064,40.2051,32761.0,184.0,40.198399
FDRR,2023-11-14 05:00:00+00:00,40.63,41.09,40.5692,40.99,63518.0,392.0,40.949668
FDRR,2023-11-15 05:00:00+00:00,41.06,41.3503,41.06,41.22,18796.0,176.0,41.281816
FDRR,2023-11-16 05:00:00+00:00,41.2,41.36,41.05,41.26,39251.0,169.0,41.164568
FDRR,2023-11-17 05:00:00+00:00,41.32,41.471,41.28,41.3852,20510.0,155.0,41.378456
FDRR,2023-11-20 05:00:00+00:00,41.31,41.71,41.31,41.6005,25378.0,232.0,41.548033
FDRR,2023-11-21 05:00:00+00:00,41.51,41.51,41.39,41.48,17463.0,165.0,41.43206
FDRR,2023-11-22 05:00:00+00:00,41.58,41.6899,41.53,41.6,15318.0,168.0,41.602191
FDRR,2023-11-24 05:00:00+00:00,41.62,41.7647,41.62,41.7609,6968.0,71.0,41.728927
FDRR,2023-11-27 05:00:00+00:00,41.65,41.7399,41.5972,41.64,14344.0,169.0,41.688255
FDRR,2023-11-28 05:00:00+00:00,41.6,41.9,41.5889,41.7247,12437.0,162.0,41.718233
FDRR,2023-11-29 05:00:00+00:00,41.88,42.0,41.7301,41.7832,21637.0,174.0,41.864643
FDRR,2023-11-30 05:00:00+00:00,41.86,42.0056,41.7316,42.0056,20423.0,181.0,41.864592
FDRR,2023-12-01 05:00:00+00:00,41.96,42.3445,41.88,42.3445,16689.0,208.0,42.188984
FDRR,2023-12-04 05:00:00+00:00,42.08,42.35,42.08,42.34,22672.0,236.0,42.244085
FDRR,2023-12-05 05:00:00+00:00,42.17,42.28,42.145,42.16,16801.0,189.0,42.198213
FDRR,2023-12-06 05:00:00+00:00,42.29,42.3499,42.0,42.09,19189.0,197.0,42.211145
FDRR,2023-12-07 05:00:00+00:00,42.12,42.3261,42.0774,42.258,19212.0,145.0,42.245951
FDRR,2023-12-08 05:00:00+00:00,42.17,42.4868,42.17,42.38,14904.0,170.0,42.323725
FDRR,2023-12-11 05:00:00+00:00,42.38,42.68,42.38,42.68,27496.0,191.0,42.599963
FDRR,2023-12-12 05:00:00+00:00,42.66,42.81,42.5,42.7,24975.0,167.0,42.68434
FDRR,2023-12-13 05:00:00+00:00,42.67,43.3843,42.66,43.33,33107.0,260.0,42.858663
FDRR,2023-12-14 05:00:00+00:00,43.67,43.9575,43.59,43.75,37320.0,226.0,43.789104
FDRR,2023-12-15 05:00:00+00:00,43.45,43.6104,43.31,43.4,33995.0,265.0,43.448707
FDRR,2023-12-18 05:00:00+00:00,43.58,43.69,43.47,43.5,24923.0,198.0,43.548974
FDRR,2023-12-19 05:00:00+00:00,43.54,43.85,43.54,43.84,40968.0,465.0,43.739974
FDRR,2023-12-20 05:00:00+00:00,43.75,43.85,43.15,43.15,23774.0,255.0,43.66866
FDRR,2023-12-21 05:00:00+00:00,43.48,43.64,43.23,43.64,22571.0,222.0,43.442442
FDRR,2023-12-22 05:00:00+00:00,43.68,43.8876,43.652,43.67,19761.0,187.0,43.7707
FDRR,2023-12-26 05:00:00+00:00,43.67,43.97,43.63,43.83,19092.0,253.0,43.819374
FDRR,2023-12-27 05:00:00+00:00,43.83,44.02,43.83,43.9466,15270.0,199.0,43.920201
FDRR,2023-12-28 05:00:00+00:00,43.97,44.1,43.9491,44.022,55782.0,277.0,44.024424
FDRR,2023-12-29 05:00:00+00:00,43.97,44.0791,43.73,43.908,41411.0,278.0,43.907195
FDRR,2024-01-02 05:00:00+00:00,43.66,44.02,43.66,43.85,27804.0,232.0,43.856009
FDRR,2024-01-03 05:00:00+00:00,43.7,43.775,43.5561,43.5861,17783.0,181.0,43.677277
FDRR,2024-01-04 05:00:00+00:00,43.6,43.8,43.51,43.54,16777.0,254.0,43.68108
FDRR,2024-01-05 05:00:00+00:00,43.53,43.8899,43.5,43.63,26690.0,180.0,43.643174
FDRR,2024-01-08 05:00:00+00:00,43.62,44.04,43.5462,44.04,23444.0,214.0,43.8017
FDRR,2024-01-09 05:00:00+00:00,43.85,43.94,43.74,43.94,17186.0,179.0,43.841327
FDRR,2024-01-10 05:00:00+00:00,43.86,44.005,43.755,43.97,37263.0,290.0,43.932803
FDRR,2024-01-11 05:00:00+00:00,43.95,43.97,43.5664,43.84,18609.0,244.0,43.734932
FDRR,2024-01-12 05:00:00+00:00,43.96,43.96,43.76,43.895,30002.0,265.0,43.876234
FDRR,2024-01-16 05:00:00+00:00,43.74,43.77,43.4668,43.64,33496.0,251.0,43.593956
FDRR,2024-01-17 05:00:00+00:00,43.31,43.46,43.17,43.37,23372.0,187.0,43.338451
FDRR,2024-01-18 05:00:00+00:00,43.49,43.65,43.31,43.62,30569.0,242.0,43.444699
FDRR,2024-01-19 05:00:00+00:00,43.69,44.14,43.6301,44.07,38940.0,431.0,43.931163
FDRR,2024-01-22 05:00:00+00:00,44.16,44.348,44.16,44.26,27126.0,271.0,44.255752
FDRR,2024-01-23 05:00:00+00:00,44.32,44.4273,44.22,44.4,20956.0,212.0,44.320228
FDRR,2024-01-24 05:00:00+00:00,44.56,44.59,44.31,44.31,21771.0,203.0,44.48555
FDRR,2024-01-25 05:00:00+00:00,44.57,44.69,44.4866,44.68,30036.0,190.0,44.584156
FDRR,2024-01-26 05:00:00+00:00,44.64,44.655,44.4617,44.51,27518.0,245.0,44.548853
