symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RSSB,2024-01-09 05:00:00+00:00,20.83,20.91,20.82,20.8777,11970.0,83.0,20.859725
RSSB,2024-01-10 05:00:00+00:00,20.95,21.0099,20.9,20.95,17728.0,108.0,20.95425
RSSB,2024-01-11 05:00:00+00:00,21.03,21.03,20.77,21.0234,16676.0,121.0,20.935992
RSSB,2024-01-12 05:00:00+00:00,21.2389,21.2389,21.04,21.1011,28187.0,120.0,21.131217
RSSB,2024-01-16 05:00:00+00:00,20.895,20.9,20.54,20.68,44805.0,285.0,20.633055
RSSB,2024-01-17 05:00:00+00:00,20.5,20.5314,20.4297,20.5314,5569.0,82.0,20.478206
RSSB,2024-01-18 05:00:00+00:00,20.62,20.65,20.5145,20.64,10840.0,97.0,20.603973
RSSB,2024-01-19 05:00:00+00:00,20.61,20.8314,20.6,20.8314,4095.0,49.0,20.773546
RSSB,2024-01-22 05:00:00+00:00,20.85,21.005,20.85,20.9425,8301.0,81.0,20.938514
RSSB,2024-01-23 05:00:00+00:00,20.91,20.9371,20.81,20.9371,49519.0,97.0,20.921015
RSSB,2024-01-24 05:00:00+00:00,21.17,21.17,20.9408,20.9408,19619.0,74.0,21.049745
RSSB,2024-01-25 05:00:00+00:00,21.1,21.1,21.0,21.0854,9312.0,67.0,21.04952
RSSB,2024-01-26 05:00:00+00:00,21.1,21.14,21.04,21.0895,55772.0,135.0,21.122182
RSSB,2024-01-29 05:00:00+00:00,21.09,21.32,21.09,21.3129,9791.0,80.0,21.162873
RSSB,2024-01-30 05:00:00+00:00,21.29,21.33,21.2,21.2978,14682.0,104.0,21.263545
RSSB,2024-01-31 05:00:00+00:00,21.35,21.3851,21.11,21.1376,19330.0,118.0,21.289698
RSSB,2024-02-01 05:00:00+00:00,21.3,21.495,21.3,21.495,11142.0,97.0,21.398149
RSSB,2024-02-02 05:00:00+00:00,21.26,21.795,21.21,21.37,13249.0,113.0,21.431029
RSSB,2024-02-05 05:00:00+00:00,21.16,21.22,21.0,21.14,7734.0,89.0,21.108234
RSSB,2024-02-06 05:00:00+00:00,21.225,21.37,21.21,21.21,20106.0,103.0,21.261104
RSSB,2024-02-07 05:00:00+00:00,21.33,21.431,21.33,21.39,10863.0,78.0,21.398604
RSSB,2024-02-08 05:00:00+00:00,21.39,21.39,21.26,21.338,28681.0,99.0,21.31832
RSSB,2024-02-09 05:00:00+00:00,21.34,21.4592,21.33,21.44,14127.0,76.0,21.414557
RSSB,2024-02-12 05:00:00+00:00,21.36,21.575,21.36,21.4861,15826.0,53.0,21.52928
RSSB,2024-02-13 05:00:00+00:00,20.95,21.07,20.82,20.9308,38387.0,193.0,20.969251
RSSB,2024-02-14 05:00:00+00:00,21.07,21.2372,21.07,21.2372,21169.0,96.0,21.162691
RSSB,2024-02-15 05:00:00+00:00,21.397,21.45,21.32,21.45,36018.0,82.0,21.33587
RSSB,2024-02-16 05:00:00+00:00,21.29,21.45,21.29,21.3243,17328.0,90.0,21.36932
RSSB,2024-02-20 05:00:00+00:00,21.36,21.36,21.22,21.2716,20958.0,105.0,21.285331
RSSB,2024-02-21 05:00:00+00:00,21.25,21.28,21.14,21.2433,10394.0,88.0,21.250354
RSSB,2024-02-22 05:00:00+00:00,21.47,21.59,21.45,21.5872,29706.0,73.0,21.488624
RSSB,2024-02-23 05:00:00+00:00,21.68,21.72,21.6299,21.6961,5208.0,45.0,21.661593
RSSB,2024-02-26 05:00:00+00:00,21.59,21.655,21.56,21.6087,10336.0,86.0,21.613387
RSSB,2024-02-27 05:00:00+00:00,21.63,21.655,21.52,21.6,11823.0,78.0,21.580308
RSSB,2024-02-28 05:00:00+00:00,21.52,21.58,21.48,21.58,11811.0,97.0,21.541621
RSSB,2024-02-29 05:00:00+00:00,21.675,21.7685,21.59,21.65,38059.0,104.0,21.606298
RSSB,2024-03-01 05:00:00+00:00,21.75,21.98,21.75,21.9725,4525.0,70.0,21.90847
RSSB,2024-03-04 05:00:00+00:00,21.89,21.9598,21.85,21.8774,26150.0,188.0,21.914126
RSSB,2024-03-05 05:00:00+00:00,21.8,21.91,21.76,21.8245,31995.0,99.0,21.842952
RSSB,2024-03-06 05:00:00+00:00,22.0,22.12,21.99,22.03,20070.0,59.0,22.061228
RSSB,2024-03-07 05:00:00+00:00,22.16,22.3,22.16,22.29,5630.0,85.0,22.247444
RSSB,2024-03-08 05:00:00+00:00,22.396,22.435,22.15,22.2052,14597.0,104.0,22.250558
RSSB,2024-03-11 04:00:00+00:00,22.05,22.155,22.02,22.1079,8754.0,82.0,22.09227
RSSB,2024-03-12 04:00:00+00:00,22.1785,22.2413,22.1,22.2413,16054.0,52.0,22.20335
RSSB,2024-03-13 04:00:00+00:00,22.2,22.2299,22.1425,22.1603,16184.0,50.0,22.179926
RSSB,2024-03-14 04:00:00+00:00,21.97,21.97,21.82,21.8989,16200.0,86.0,21.910515
RSSB,2024-03-15 04:00:00+00:00,21.88,21.88,21.71,21.78,28730.0,90.0,21.795009
RSSB,2024-03-18 04:00:00+00:00,21.91,21.9387,21.8466,21.8466,5730.0,68.0,21.903902
RSSB,2024-03-19 04:00:00+00:00,21.9,21.9831,21.82,21.9831,38263.0,86.0,21.892472
RSSB,2024-03-20 04:00:00+00:00,21.99,22.2623,21.96,22.225,7544.0,53.0,22.069932
RSSB,2024-03-21 04:00:00+00:00,22.31,22.39,22.28,22.2912,29605.0,101.0,22.331408
RSSB,2024-03-22 04:00:00+00:00,22.355,22.38,22.2985,22.3128,10074.0,71.0,22.334147
RSSB,2024-03-25 04:00:00+00:00,22.25,22.27,22.2169,22.2169,13530.0,63.0,22.237379
RSSB,2024-03-26 04:00:00+00:00,22.3,22.3,22.22,22.25,13348.0,73.0,22.256842
RSSB,2024-03-27 04:00:00+00:00,22.33,22.4239,22.28,22.4239,41390.0,56.0,22.365083
RSSB,2024-03-28 04:00:00+00:00,22.47,22.49,22.4,22.4326,21750.0,96.0,22.434421
RSSB,2024-04-01 04:00:00+00:00,22.45,22.45,22.18,22.1975,36351.0,170.0,22.211318
RSSB,2024-04-02 04:00:00+00:00,22.01,22.01,21.93,22.0007,17912.0,104.0,21.972094
RSSB,2024-04-03 04:00:00+00:00,21.94,22.12,21.94,22.1,25768.0,124.0,22.064406
RSSB,2024-04-04 04:00:00+00:00,22.3,22.3,21.9161,21.9161,30234.0,94.0,22.161649
RSSB,2024-04-05 04:00:00+00:00,21.8349,22.08,21.8349,21.99,18411.0,123.0,21.975722
RSSB,2024-04-08 04:00:00+00:00,22.05,22.05,21.95,22.01,15591.0,161.0,21.992133
RSSB,2024-04-09 04:00:00+00:00,22.15,22.15,21.96,22.0872,7080.0,64.0,22.050417
RSSB,2024-04-10 04:00:00+00:00,21.65,21.65,21.47,21.53,38815.0,211.0,21.536804
RSSB,2024-04-11 04:00:00+00:00,21.6,21.76,21.46,21.6946,59071.0,88.0,21.644193
RSSB,2024-04-12 04:00:00+00:00,21.6,21.63,21.37,21.38,10923.0,98.0,21.46492
RSSB,2024-04-15 04:00:00+00:00,21.51,21.51,21.0,21.0,76764.0,217.0,21.078674
RSSB,2024-04-16 04:00:00+00:00,21.72,21.72,20.87,20.9293,47640.0,128.0,20.944264
RSSB,2024-04-17 04:00:00+00:00,21.03,21.055,20.8478,20.9426,18440.0,69.0,20.957525
RSSB,2024-04-18 04:00:00+00:00,20.88,20.99,20.81,20.8216,4413.0,56.0,20.906588
RSSB,2024-04-19 04:00:00+00:00,20.81,20.8551,20.688,20.688,35104.0,82.0,20.742357
RSSB,2024-04-22 04:00:00+00:00,20.83,21.0,20.72,20.9403,26545.0,136.0,20.878851
RSSB,2024-04-23 04:00:00+00:00,21.0699,21.265,21.0699,21.225,26934.0,119.0,21.216288
RSSB,2024-04-24 04:00:00+00:00,21.23,21.23,21.04,21.15,18712.0,109.0,21.119774
RSSB,2024-04-25 04:00:00+00:00,20.8,21.04,20.725,21.0,15690.0,93.0,20.96018
RSSB,2024-04-26 04:00:00+00:00,21.06,21.26,21.06,21.15,139561.0,116.0,21.211803
RSSB,2024-04-29 04:00:00+00:00,21.35,21.385,21.28,21.361,10333.0,110.0,21.321884
RSSB,2024-04-30 04:00:00+00:00,21.25,21.31,20.94,20.9827,108848.0,230.0,21.059669
RSSB,2024-05-01 04:00:00+00:00,21.06,21.2963,20.79,21.01,32535.0,162.0,20.954621
RSSB,2024-05-02 04:00:00+00:00,21.21,21.36,21.05,21.2934,35703.0,54.0,21.292494
RSSB,2024-05-03 04:00:00+00:00,21.66,21.71,21.56,21.663,118689.0,143.0,21.63521
RSSB,2024-05-06 04:00:00+00:00,21.77,21.88,21.77,21.84,12346.0,88.0,21.830402
RSSB,2024-05-07 04:00:00+00:00,21.9799,22.0296,21.8904,21.9354,3698.0,34.0,21.981905
RSSB,2024-05-08 04:00:00+00:00,21.81,21.8899,21.81,21.87,3176.0,57.0,21.8603
RSSB,2024-05-09 04:00:00+00:00,21.88,22.05,21.88,22.03,18268.0,95.0,21.986577
RSSB,2024-05-10 04:00:00+00:00,22.0899,22.0899,21.95,22.0047,37503.0,70.0,21.998748
RSSB,2024-05-13 04:00:00+00:00,22.051,22.1199,22.0,22.0254,8289.0,120.0,22.043956
RSSB,2024-05-14 04:00:00+00:00,22.11,22.2098,22.08,22.2098,5736.0,58.0,22.144538
RSSB,2024-05-15 04:00:00+00:00,22.29,22.5639,22.29,22.5639,14052.0,78.0,22.367708
RSSB,2024-05-16 04:00:00+00:00,22.53,22.61,22.4684,22.4684,13922.0,51.0,22.505424
RSSB,2024-05-17 04:00:00+00:00,22.47,22.51,22.4,22.4556,24150.0,85.0,22.444636
RSSB,2024-05-20 04:00:00+00:00,22.48,22.52,22.43,22.4602,16691.0,93.0,22.477153
RSSB,2024-05-21 04:00:00+00:00,22.45,22.4961,22.43,22.4961,94895.0,47.0,22.451599
RSSB,2024-05-22 04:00:00+00:00,22.43,22.46,22.34,22.34,7220.0,49.0,22.440991
RSSB,2024-05-23 04:00:00+00:00,22.53,22.53,22.05,22.1119,11180.0,75.0,22.158875
RSSB,2024-05-24 04:00:00+00:00,22.1,22.3382,22.1,22.3,70713.0,231.0,22.287768
RSSB,2024-05-28 04:00:00+00:00,22.3983,22.3983,22.125,22.17,15732.0,103.0,22.252899
RSSB,2024-05-29 04:00:00+00:00,21.84,21.925,21.83,21.83,46868.0,110.0,21.89375
RSSB,2024-05-30 04:00:00+00:00,21.88,22.0099,21.88,21.89,9631.0,75.0,21.94488
RSSB,2024-05-31 04:00:00+00:00,21.88,22.08,21.84,22.08,139526.0,179.0,21.924135
RSSB,2024-06-03 04:00:00+00:00,22.31,22.3101,22.12,22.3,36201.0,135.0,22.262694
RSSB,2024-06-04 04:00:00+00:00,22.31,22.3449,22.22,22.3449,102713.0,106.0,22.229576
RSSB,2024-06-05 04:00:00+00:00,22.45,22.64,22.37,22.54,227411.0,287.0,22.532964
RSSB,2024-06-06 04:00:00+00:00,22.65,22.66,22.57,22.66,16738.0,90.0,22.600462
RSSB,2024-06-07 04:00:00+00:00,22.41,22.4499,22.32,22.32,64446.0,84.0,22.330262
RSSB,2024-06-10 04:00:00+00:00,22.2487,22.3799,22.2487,22.3484,16617.0,103.0,22.316754
RSSB,2024-06-11 04:00:00+00:00,22.18,22.43,22.18,22.43,22008.0,78.0,22.286612
RSSB,2024-06-12 04:00:00+00:00,22.95,22.95,22.7297,22.7297,82155.0,78.0,22.848629
RSSB,2024-06-13 04:00:00+00:00,22.92,22.92,22.66,22.77,7855.0,109.0,22.833209
RSSB,2024-06-14 04:00:00+00:00,22.66,22.76,22.625,22.76,8855.0,87.0,22.671982
RSSB,2024-06-17 04:00:00+00:00,22.6399,22.834,22.6,22.7965,15983.0,126.0,22.697772
RSSB,2024-06-18 04:00:00+00:00,22.8,22.96,22.8,22.9278,26913.0,141.0,22.906709
RSSB,2024-06-20 04:00:00+00:00,22.92,22.9299,22.795,22.8553,16839.0,114.0,22.905122
RSSB,2024-06-21 04:00:00+00:00,22.73,22.8199,22.73,22.782,22304.0,139.0,22.748032
RSSB,2024-06-24 04:00:00+00:00,22.99,22.99,22.79,22.82,2086955.0,172.0,22.878005
RSSB,2024-06-25 04:00:00+00:00,22.82,22.9091,22.79,22.85,16500.0,124.0,22.839484
RSSB,2024-06-26 04:00:00+00:00,22.71,22.75,22.65,22.7,26071.0,124.0,22.69778
RSSB,2024-06-27 04:00:00+00:00,22.815,22.86,22.73,22.74,34418.0,112.0,22.775574
RSSB,2024-06-28 04:00:00+00:00,22.85,23.23,22.66,22.6879,20925.0,137.0,22.805111
RSSB,2024-07-01 04:00:00+00:00,22.13,22.7,22.13,22.48,169820.0,179.0,22.591679
RSSB,2024-07-02 04:00:00+00:00,22.61,22.8994,22.6,22.73,51603.0,164.0,22.641974
RSSB,2024-07-03 04:00:00+00:00,22.96,23.19,22.89,22.93,388826.0,133.0,22.96032
RSSB,2024-07-05 04:00:00+00:00,23.12,23.25,23.04,23.24,26638.0,144.0,23.184333
RSSB,2024-07-08 04:00:00+00:00,23.25,23.27,23.18,23.22,99834.0,258.0,23.215369
RSSB,2024-07-09 04:00:00+00:00,23.25,23.25,23.11,23.13,54000.0,165.0,23.143395
RSSB,2024-07-10 04:00:00+00:00,23.27,23.39,23.2645,23.39,29599.0,143.0,23.30227
RSSB,2024-07-11 04:00:00+00:00,23.58,23.69,23.461,23.53,33320.0,166.0,23.543449
RSSB,2024-07-12 04:00:00+00:00,23.54,23.8,23.54,23.62,44530.0,176.0,23.718956
RSSB,2024-07-15 04:00:00+00:00,23.81,23.81,23.6,23.64,40910.0,223.0,23.678299
RSSB,2024-07-16 04:00:00+00:00,23.73,23.9,23.682,23.9,22465.0,115.0,23.797001
RSSB,2024-07-17 04:00:00+00:00,23.68,23.72,23.59,23.59,25778.0,134.0,23.651182
RSSB,2024-07-18 04:00:00+00:00,23.7099,23.7099,23.3018,23.33,31818.0,173.0,23.42577
RSSB,2024-07-19 04:00:00+00:00,23.205,23.29,23.11,23.11,11253.0,89.0,23.187927
RSSB,2024-07-22 04:00:00+00:00,23.27,23.37,23.2,23.33,39909.0,221.0,23.262519
RSSB,2024-07-23 04:00:00+00:00,23.33,23.4293,23.27,23.27,38468.0,199.0,23.368075
RSSB,2024-07-24 04:00:00+00:00,23.1575,23.1575,22.8086,22.8086,37616.0,142.0,23.050425
RSSB,2024-07-25 04:00:00+00:00,22.94,23.08,22.75,22.775,35693.0,169.0,22.94383
RSSB,2024-07-26 04:00:00+00:00,23.06,23.165,23.01,23.07,18093.0,112.0,23.069137
RSSB,2024-07-29 04:00:00+00:00,23.28,23.28,23.06,23.1,26107.0,132.0,23.124617
RSSB,2024-07-30 04:00:00+00:00,23.11,23.195,22.94,23.04,50791.0,194.0,23.046856
RSSB,2024-07-31 04:00:00+00:00,23.54,23.5713,23.24,23.53,15848.0,113.0,23.488762
RSSB,2024-08-01 04:00:00+00:00,23.67,23.67,23.1201,23.245,53604.0,218.0,23.227765
RSSB,2024-08-02 04:00:00+00:00,22.92,23.19,22.87,23.03,28203.0,188.0,22.983612
RSSB,2024-08-05 04:00:00+00:00,22.11,23.02,22.06,22.45,47612.0,321.0,22.517106
RSSB,2024-08-06 04:00:00+00:00,22.515,22.76,22.43,22.43,83365.0,306.0,22.594913
RSSB,2024-08-07 04:00:00+00:00,22.78,22.82,22.33,22.38,32315.0,105.0,22.66728
RSSB,2024-08-08 04:00:00+00:00,22.17,22.795,21.64,22.74,36961.0,198.0,22.686078
RSSB,2024-08-09 04:00:00+00:00,22.76,22.97,22.76,22.9,35692.0,160.0,22.892744
RSSB,2024-08-12 04:00:00+00:00,22.89,23.01,22.365,22.93,37379.0,197.0,22.930829
RSSB,2024-08-13 04:00:00+00:00,23.62,23.62,23.14,23.4,31068.0,230.0,23.256118
RSSB,2024-08-14 04:00:00+00:00,23.43,23.52,23.38,23.52,237403.0,130.0,23.392615
RSSB,2024-08-15 04:00:00+00:00,23.55,23.6999,23.491,23.6661,353402.0,137.0,23.61982
RSSB,2024-08-16 04:00:00+00:00,23.74,23.81,23.68,23.81,43245.0,232.0,23.748392
RSSB,2024-08-19 04:00:00+00:00,23.86,24.06,23.83,24.02,53089.0,241.0,23.965903
RSSB,2024-08-20 04:00:00+00:00,23.9,24.1,23.9,24.0,38903.0,183.0,24.063332
RSSB,2024-08-21 04:00:00+00:00,24.09,24.27,24.09,24.17,47234.0,174.0,24.182945
RSSB,2024-08-22 04:00:00+00:00,24.21,24.21,23.87,23.89,55757.0,145.0,24.006234
RSSB,2024-08-23 04:00:00+00:00,24.08,24.3699,24.08,24.27,36633.0,174.0,24.245758
RSSB,2024-08-26 04:00:00+00:00,24.54,24.54,24.17,24.225,46945.0,237.0,24.276182
RSSB,2024-08-27 04:00:00+00:00,24.31,24.3299,24.1472,24.19,47600.0,182.0,24.201366
RSSB,2024-08-28 04:00:00+00:00,24.23,24.23,24.03,24.09,30231.0,116.0,24.147161
RSSB,2024-08-29 04:00:00+00:00,24.25,24.3,24.0705,24.09,18535.0,124.0,24.227441
RSSB,2024-08-30 04:00:00+00:00,24.18,24.25,24.0,24.18,25392.0,135.0,24.097571
RSSB,2024-09-03 04:00:00+00:00,24.01,24.38,23.81,23.83,45238.0,259.0,23.908322
RSSB,2024-09-04 04:00:00+00:00,23.75,23.965,23.75,23.91,39854.0,157.0,23.907435
RSSB,2024-09-05 04:00:00+00:00,23.92,24.0,23.82,23.94,28365.0,130.0,23.89162
RSSB,2024-09-06 04:00:00+00:00,23.79,23.96,23.49,23.49,24782.0,158.0,23.580571
RSSB,2024-09-09 04:00:00+00:00,23.62,23.8652,23.62,23.76,215119.0,222.0,23.732563
RSSB,2024-09-10 04:00:00+00:00,23.79,23.88,23.68,23.87,21792.0,108.0,23.78778
RSSB,2024-09-11 04:00:00+00:00,23.875,24.1,23.63,24.07,17412.0,106.0,23.847858
RSSB,2024-09-12 04:00:00+00:00,24.085,24.24,24.06,24.22,21246.0,115.0,24.114792
RSSB,2024-09-13 04:00:00+00:00,24.43,24.45,24.35,24.42,36795.0,120.0,24.418045
RSSB,2024-09-16 04:00:00+00:00,24.39,24.55,24.39,24.48,20925.0,160.0,24.470396
RSSB,2024-09-17 04:00:00+00:00,24.66,24.66,24.44,24.45,22884.0,146.0,24.562717
RSSB,2024-09-18 04:00:00+00:00,24.49,24.68,24.3,24.3,24616.0,153.0,24.434259
RSSB,2024-09-19 04:00:00+00:00,24.67,24.9325,24.621,24.73,28274.0,142.0,24.732933
RSSB,2024-09-20 04:00:00+00:00,24.65,24.68,24.51,24.61,14177.0,107.0,24.575569
RSSB,2024-09-23 04:00:00+00:00,24.7,24.77,24.63,24.68,146841.0,267.0,24.701132
RSSB,2024-09-24 04:00:00+00:00,24.66,24.9,24.66,24.87,24457.0,113.0,24.801246
RSSB,2024-09-25 04:00:00+00:00,24.871,24.9212,24.69,24.72,33186.0,177.0,24.804012
RSSB,2024-09-26 04:00:00+00:00,25.025,25.0282,24.86,24.99,25244.0,158.0,24.942084
RSSB,2024-09-27 04:00:00+00:00,25.19,25.19,24.95,25.01,13282.0,133.0,25.032098
RSSB,2024-09-30 04:00:00+00:00,24.94,25.01,24.73,24.98,51349.0,190.0,24.911165
RSSB,2024-10-01 04:00:00+00:00,25.26,25.26,24.73,24.88,58419.0,291.0,24.896275
RSSB,2024-10-02 04:00:00+00:00,24.76,24.84,24.6788,24.8142,24616.0,140.0,24.787873
RSSB,2024-10-03 04:00:00+00:00,24.43,24.6414,24.41,24.51,42271.0,190.0,24.510554
RSSB,2024-10-04 04:00:00+00:00,24.62,24.65,24.45,24.6327,34474.0,230.0,24.551836
RSSB,2024-10-07 04:00:00+00:00,24.65,24.65,24.32,24.375,84105.0,288.0,24.461897
RSSB,2024-10-08 04:00:00+00:00,24.38,24.405,24.295,24.39,77818.0,203.0,24.365869
RSSB,2024-10-09 04:00:00+00:00,24.35,24.495,24.33,24.44,27923.0,177.0,24.435284
RSSB,2024-10-10 04:00:00+00:00,24.2711,24.4384,24.2401,24.4,45474.0,175.0,24.368771
RSSB,2024-10-11 04:00:00+00:00,24.48,24.6199,24.4464,24.595,32745.0,183.0,24.578292
RSSB,2024-10-14 04:00:00+00:00,24.53,24.7,24.5001,24.66,16903.0,144.0,24.60975
RSSB,2024-10-15 04:00:00+00:00,24.66,24.7496,24.5,24.55,73479.0,248.0,24.57888
RSSB,2024-10-16 04:00:00+00:00,24.55,24.68,24.55,24.63,23050.0,127.0,24.636244
RSSB,2024-10-17 04:00:00+00:00,24.611,24.62,24.51,24.51,61528.0,110.0,24.564151
RSSB,2024-10-18 04:00:00+00:00,24.6201,24.72,24.56,24.62,39226.0,172.0,24.653466
RSSB,2024-10-21 04:00:00+00:00,24.56,24.59,24.31,24.34,125075.0,327.0,24.406973
RSSB,2024-10-22 04:00:00+00:00,24.34,24.46,24.25,24.34,368017.0,196.0,24.270145
RSSB,2024-10-23 04:00:00+00:00,24.14,24.1791,23.96,24.01,35047.0,213.0,24.069233
RSSB,2024-10-24 04:00:00+00:00,24.09,24.19,24.03,24.08,83092.0,166.0,24.063414
RSSB,2024-10-25 04:00:00+00:00,24.12,24.345,24.02,24.02,65411.0,226.0,24.159259
RSSB,2024-10-28 04:00:00+00:00,24.325,24.325,24.08,24.08,53696.0,165.0,24.143795
RSSB,2024-10-29 04:00:00+00:00,24.08,24.16,23.9148,24.12,18940.0,194.0,24.061796
RSSB,2024-10-30 04:00:00+00:00,24.03,24.2317,24.03,24.05,28661.0,87.0,24.158128
RSSB,2024-10-31 04:00:00+00:00,23.74,23.75,23.6,23.6,78614.0,192.0,23.683603
RSSB,2024-11-01 04:00:00+00:00,23.62,23.9,23.605,23.65,86232.0,282.0,23.713609
RSSB,2024-11-04 05:00:00+00:00,23.93,23.93,23.6858,23.7,196121.0,180.0,23.72415
RSSB,2024-11-05 05:00:00+00:00,23.92,24.03,23.8291,23.99,146898.0,203.0,23.961549
RSSB,2024-11-06 05:00:00+00:00,23.95,24.2114,23.94,24.14,51559.0,255.0,24.121965
RSSB,2024-11-07 05:00:00+00:00,24.18,25.99,24.18,24.55,75364.0,258.0,24.558773
RSSB,2024-11-08 05:00:00+00:00,24.55,24.57,24.465,24.51,45313.0,179.0,24.53537
RSSB,2024-11-11 05:00:00+00:00,24.46,24.6187,24.46,24.51,28366.0,224.0,24.532203
RSSB,2024-11-12 05:00:00+00:00,24.5,24.5,24.1,24.16,43425.0,155.0,24.305297
RSSB,2024-11-13 05:00:00+00:00,24.29,24.955,24.1,24.11,22797.0,151.0,24.200957
RSSB,2024-11-14 05:00:00+00:00,24.21,24.25,23.96,23.96,29661.0,129.0,24.156693
RSSB,2024-11-15 05:00:00+00:00,23.72,23.845,23.72,23.8,59537.0,206.0,23.78121
RSSB,2024-11-18 05:00:00+00:00,23.82,23.95,23.765,23.9,207455.0,201.0,23.910157
RSSB,2024-11-19 05:00:00+00:00,23.86,24.2099,23.83,24.05,77297.0,224.0,23.986877
RSSB,2024-11-20 05:00:00+00:00,23.855,24.06,23.8171,23.98,100825.0,239.0,23.999619
RSSB,2024-11-21 05:00:00+00:00,24.09,24.1699,23.9664,24.1,56545.0,195.0,24.092262
RSSB,2024-11-22 05:00:00+00:00,24.11,24.2494,24.11,24.205,34969.0,219.0,24.191497
RSSB,2024-11-25 05:00:00+00:00,24.41,24.5633,24.37,24.45,66240.0,263.0,24.470191
RSSB,2024-11-26 05:00:00+00:00,24.4592,24.47,24.37,24.44,20207.0,139.0,24.42508
RSSB,2024-11-27 05:00:00+00:00,24.68,24.68,24.49,24.53,17339.0,139.0,24.533367
RSSB,2024-11-29 05:00:00+00:00,24.68,24.81,24.68,24.765,35224.0,186.0,24.770575
RSSB,2024-12-02 05:00:00+00:00,24.77,24.89,24.7174,24.8,27456.0,203.0,24.785597
RSSB,2024-12-03 05:00:00+00:00,24.88,24.9225,24.75,24.82,30718.0,223.0,24.840627
RSSB,2024-12-04 05:00:00+00:00,24.8002,24.9941,24.7901,24.98,25945.0,164.0,24.913029
RSSB,2024-12-05 05:00:00+00:00,25.0,25.07,24.9583,25.0011,31567.0,147.0,25.026711
RSSB,2024-12-06 05:00:00+00:00,25.07,25.1782,25.01,25.04,23913.0,173.0,25.066967
RSSB,2024-12-09 05:00:00+00:00,25.13,25.1418,24.9,24.91,35506.0,241.0,25.006459
RSSB,2024-12-10 05:00:00+00:00,24.92,24.92,24.69,24.7,37630.0,187.0,24.7966
RSSB,2024-12-11 05:00:00+00:00,24.92,24.93,24.82,24.82,39320.0,202.0,24.881115
RSSB,2024-12-12 05:00:00+00:00,24.78,24.8,24.61,24.61,37092.0,235.0,24.724463
RSSB,2024-12-13 05:00:00+00:00,24.58,24.67,24.44,24.46,31305.0,178.0,24.503781
RSSB,2024-12-16 05:00:00+00:00,24.5,24.62,24.46,24.5,45958.0,296.0,24.54067
RSSB,2024-12-17 05:00:00+00:00,24.46,24.4999,24.37,24.4,24254.0,148.0,24.447773
RSSB,2024-12-18 05:00:00+00:00,24.1625,24.25,23.26,23.26,42099.0,215.0,23.964878
RSSB,2024-12-19 05:00:00+00:00,23.56,23.56,23.16,23.2,57325.0,389.0,23.31472
