symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KIM,2023-03-13 04:00:00+00:00,18.58,19.14,18.53,18.96,5976400.0,52904.0,18.904312
KIM,2023-03-14 04:00:00+00:00,19.34,19.43,19.005,19.2,4796367.0,33182.0,19.20624
KIM,2023-03-15 04:00:00+00:00,18.86,18.865,18.31,18.67,6358940.0,53656.0,18.617036
KIM,2023-03-16 04:00:00+00:00,18.535,18.63,18.045,18.35,9764945.0,63658.0,18.359067
KIM,2023-03-17 04:00:00+00:00,18.22,18.28,17.615,17.67,8349958.0,45437.0,17.8053
KIM,2023-03-20 04:00:00+00:00,17.79,18.2,17.645,18.1,5710483.0,34172.0,18.035615
KIM,2023-03-21 04:00:00+00:00,18.4,18.53,18.14,18.22,4311513.0,30211.0,18.272663
KIM,2023-03-22 04:00:00+00:00,17.99,18.175,17.56,17.57,4319320.0,33316.0,17.817254
KIM,2023-03-23 04:00:00+00:00,17.61,17.92,17.34,17.51,5177631.0,31791.0,17.591335
KIM,2023-03-24 04:00:00+00:00,17.4,18.045,17.38,18.01,5366422.0,41318.0,17.782307
KIM,2023-03-27 04:00:00+00:00,18.2,18.3,17.99,18.17,6302486.0,38500.0,18.178574
KIM,2023-03-28 04:00:00+00:00,17.92,18.3,17.92,18.23,3052252.0,24264.0,18.173672
KIM,2023-03-29 04:00:00+00:00,18.5,18.63,18.37,18.6,4736451.0,25705.0,18.520185
KIM,2023-03-30 04:00:00+00:00,18.96,19.035,18.77,18.81,3796645.0,28072.0,18.879082
KIM,2023-03-31 04:00:00+00:00,18.94,19.55,18.91,19.53,6316839.0,39312.0,19.343601
KIM,2023-04-03 04:00:00+00:00,19.55,19.93,19.345,19.47,5760139.0,31265.0,19.527663
KIM,2023-04-04 04:00:00+00:00,19.55,19.58,19.095,19.34,3230559.0,21106.0,19.293338
KIM,2023-04-05 04:00:00+00:00,19.15,19.245,18.98,19.12,3533359.0,25547.0,19.122238
KIM,2023-04-06 04:00:00+00:00,19.2,19.2,18.89,19.07,3177281.0,21743.0,19.029806
KIM,2023-04-10 04:00:00+00:00,19.03,19.205,18.83,19.19,2846879.0,19004.0,19.096529
KIM,2023-04-11 04:00:00+00:00,19.28,19.48,19.17,19.29,3440178.0,22975.0,19.314579
KIM,2023-04-12 04:00:00+00:00,19.53,19.56,18.96,18.97,2904741.0,24350.0,19.153188
KIM,2023-04-13 04:00:00+00:00,18.93,18.95,18.54,18.83,4440750.0,28932.0,18.788601
KIM,2023-04-14 04:00:00+00:00,19.0,19.075,18.55,18.7,3935326.0,29127.0,18.67095
KIM,2023-04-17 04:00:00+00:00,18.75,19.14,18.72,19.12,5806289.0,40668.0,18.986899
KIM,2023-04-18 04:00:00+00:00,19.12,19.21,19.0,19.1,3993043.0,29829.0,19.109779
KIM,2023-04-19 04:00:00+00:00,18.97,19.27,18.915,19.2,3305049.0,23683.0,19.113057
KIM,2023-04-20 04:00:00+00:00,19.1,19.14,18.93,19.03,3515840.0,22621.0,19.031253
KIM,2023-04-21 04:00:00+00:00,19.12,19.23,18.895,19.18,3588065.0,23238.0,19.106499
KIM,2023-04-24 04:00:00+00:00,19.23,19.2473,18.76,18.82,4087239.0,24092.0,18.880484
KIM,2023-04-25 04:00:00+00:00,18.69,18.925,18.61,18.86,4971106.0,33591.0,18.819216
KIM,2023-04-26 04:00:00+00:00,18.64,18.96,18.595,18.66,3952968.0,26964.0,18.726482
KIM,2023-04-27 04:00:00+00:00,18.75,19.11,18.59,18.99,3958154.0,31220.0,18.865024
KIM,2023-04-28 04:00:00+00:00,18.98,19.375,18.925,19.19,4686329.0,30681.0,19.160887
KIM,2023-05-01 04:00:00+00:00,19.13,19.23,18.75,18.85,4391324.0,31323.0,18.899453
KIM,2023-05-02 04:00:00+00:00,18.73,18.82,18.39,18.53,4870308.0,40288.0,18.535133
KIM,2023-05-03 04:00:00+00:00,18.58,18.96,18.42,18.45,6259176.0,45175.0,18.600567
KIM,2023-05-04 04:00:00+00:00,18.3,18.58,18.12,18.44,5195405.0,38895.0,18.377453
KIM,2023-05-05 04:00:00+00:00,18.56,18.82,18.51,18.81,4341640.0,28331.0,18.69337
KIM,2023-05-08 04:00:00+00:00,18.68,18.81,18.41,18.5,5288681.0,29944.0,18.51078
KIM,2023-05-09 04:00:00+00:00,18.31,18.33,17.98,18.16,5330875.0,32855.0,18.168806
KIM,2023-05-10 04:00:00+00:00,18.4,18.44,18.06,18.13,2788385.0,20150.0,18.177863
KIM,2023-05-11 04:00:00+00:00,17.97,18.065,17.82,18.0,4364832.0,26680.0,17.951724
KIM,2023-05-12 04:00:00+00:00,18.07,18.3,17.88,18.27,5481149.0,34632.0,18.159396
KIM,2023-05-15 04:00:00+00:00,18.44,18.84,18.33,18.69,4355871.0,29212.0,18.645642
KIM,2023-05-16 04:00:00+00:00,18.7,18.7,18.02,18.06,4445224.0,29812.0,18.160855
KIM,2023-05-17 04:00:00+00:00,18.2,18.59,18.075,18.56,4343571.0,25967.0,18.414732
KIM,2023-05-18 04:00:00+00:00,18.43,18.53,18.22,18.38,5330637.0,43547.0,18.360396
KIM,2023-05-19 04:00:00+00:00,18.52,18.53,18.125,18.32,4051467.0,26563.0,18.317893
KIM,2023-05-22 04:00:00+00:00,18.3,18.8,18.3,18.78,4161838.0,28100.0,18.67838
KIM,2023-05-23 04:00:00+00:00,18.81,18.94,18.405,18.42,2678284.0,24749.0,18.574762
KIM,2023-05-24 04:00:00+00:00,18.12,18.18,17.955,18.03,3365636.0,26169.0,18.051726
KIM,2023-05-25 04:00:00+00:00,17.93,18.015,17.6,17.89,5101527.0,33744.0,17.843854
KIM,2023-05-26 04:00:00+00:00,17.89,18.1,17.765,18.07,3123439.0,69613.0,17.991306
KIM,2023-05-30 04:00:00+00:00,18.13,18.275,18.0,18.15,3903476.0,27638.0,18.140609
KIM,2023-05-31 04:00:00+00:00,18.15,18.42,17.96,18.38,7462993.0,29674.0,18.301507
KIM,2023-06-01 04:00:00+00:00,18.43,18.43,18.01,18.21,4568296.0,28018.0,18.200422
KIM,2023-06-02 04:00:00+00:00,18.48,18.845,18.375,18.76,4518821.0,32506.0,18.717878
KIM,2023-06-05 04:00:00+00:00,18.68,18.98,18.67,18.7,2989429.0,21631.0,18.756745
KIM,2023-06-06 04:00:00+00:00,18.7,18.995,18.69,18.95,3874894.0,27792.0,18.907081
KIM,2023-06-07 04:00:00+00:00,18.89,19.51,18.795,19.41,4813279.0,29901.0,19.276982
KIM,2023-06-08 04:00:00+00:00,19.33,19.375,18.97,19.22,4044695.0,24202.0,19.192813
KIM,2023-06-09 04:00:00+00:00,19.18,19.43,19.13,19.4,3968622.0,26935.0,19.327424
KIM,2023-06-12 04:00:00+00:00,19.44,19.47,19.23,19.37,3467084.0,23644.0,19.364224
KIM,2023-06-13 04:00:00+00:00,19.36,19.655,19.26,19.27,4674866.0,26130.0,19.367544
KIM,2023-06-14 04:00:00+00:00,19.41,19.64,19.135,19.3,3492822.0,26381.0,19.339261
KIM,2023-06-15 04:00:00+00:00,19.23,19.38,19.04,19.38,3062926.0,20459.0,19.274375
KIM,2023-06-16 04:00:00+00:00,19.45,19.53,19.3,19.45,4548327.0,20370.0,19.435701
KIM,2023-06-20 04:00:00+00:00,19.4,19.43,19.0,19.23,4246807.0,28332.0,19.210485
KIM,2023-06-21 04:00:00+00:00,19.16,19.22,18.985,19.1,3305839.0,19946.0,19.09058
KIM,2023-06-22 04:00:00+00:00,19.19,19.21,18.63,18.85,3170301.0,22467.0,18.802754
KIM,2023-06-23 04:00:00+00:00,18.7,18.79,18.36,18.42,5367899.0,26574.0,18.468547
KIM,2023-06-26 04:00:00+00:00,18.41,19.08,18.39,19.04,3497082.0,23512.0,18.921314
KIM,2023-06-27 04:00:00+00:00,19.09,19.405,18.97,19.38,2343507.0,19310.0,19.293286
KIM,2023-06-28 04:00:00+00:00,19.35,19.465,19.16,19.31,3914313.0,24601.0,19.303252
KIM,2023-06-29 04:00:00+00:00,19.27,19.725,19.2,19.7,2552921.0,20324.0,19.585087
KIM,2023-06-30 04:00:00+00:00,19.96,19.96,19.42,19.72,5074155.0,26421.0,19.660779
KIM,2023-07-03 04:00:00+00:00,19.61,20.2,19.61,20.12,1788483.0,14500.0,20.047926
KIM,2023-07-05 04:00:00+00:00,19.99,20.35,19.78,20.2,4377668.0,26616.0,20.226312
KIM,2023-07-06 04:00:00+00:00,19.91,20.26,19.695,20.23,3195240.0,23033.0,20.094721
KIM,2023-07-07 04:00:00+00:00,20.11,20.275,19.87,19.9,3817606.0,28056.0,20.054756
KIM,2023-07-10 04:00:00+00:00,19.88,19.97,19.75,19.79,4167090.0,22957.0,19.808923
KIM,2023-07-11 04:00:00+00:00,19.92,20.31,19.845,20.28,2644702.0,21456.0,20.172422
KIM,2023-07-12 04:00:00+00:00,20.51,20.61,20.38,20.45,5190890.0,30189.0,20.509576
KIM,2023-07-13 04:00:00+00:00,20.45,20.679,20.35,20.67,3399357.0,23707.0,20.555358
KIM,2023-07-14 04:00:00+00:00,20.62,20.63,20.385,20.51,2086447.0,17705.0,20.482094
KIM,2023-07-17 04:00:00+00:00,20.44,20.68,20.36,20.64,2670001.0,21073.0,20.591417
KIM,2023-07-18 04:00:00+00:00,20.65,20.71,20.28,20.51,6013580.0,27769.0,20.526177
KIM,2023-07-19 04:00:00+00:00,20.65,20.98,20.6,20.86,5141618.0,26257.0,20.814179
KIM,2023-07-20 04:00:00+00:00,20.93,20.95,20.615,20.87,3911235.0,27651.0,20.812739
KIM,2023-07-21 04:00:00+00:00,20.97,21.11,20.765,20.92,3829575.0,24737.0,20.960743
KIM,2023-07-24 04:00:00+00:00,20.98,21.09,20.81,20.96,3722086.0,27921.0,20.909874
KIM,2023-07-25 04:00:00+00:00,20.93,20.995,20.56,20.6,4307615.0,28344.0,20.698444
KIM,2023-07-26 04:00:00+00:00,20.58,20.78,20.525,20.73,7350831.0,46323.0,20.689146
KIM,2023-07-27 04:00:00+00:00,21.05,21.05,20.105,20.17,4405563.0,35547.0,20.350622
KIM,2023-07-28 04:00:00+00:00,20.39,20.41,20.07,20.18,3643314.0,25846.0,20.198204
KIM,2023-07-31 04:00:00+00:00,20.2,20.42,20.09,20.26,11341932.0,28847.0,20.239086
KIM,2023-08-01 04:00:00+00:00,20.27,20.31,19.935,20.17,4324699.0,30057.0,20.135595
KIM,2023-08-02 04:00:00+00:00,20.01,20.235,19.87,20.2,3181879.0,22248.0,20.142992
KIM,2023-08-03 04:00:00+00:00,20.09,20.165,19.755,20.08,7059601.0,41247.0,19.983811
KIM,2023-08-04 04:00:00+00:00,20.08,20.4,19.88,20.0,3542478.0,29527.0,20.108226
KIM,2023-08-07 04:00:00+00:00,20.04,20.225,19.985,20.13,2307033.0,17656.0,20.151322
KIM,2023-08-08 04:00:00+00:00,19.91,20.09,19.81,19.98,2344076.0,21599.0,19.943635
KIM,2023-08-09 04:00:00+00:00,19.91,20.54,19.8,20.38,3997282.0,34668.0,20.333833
KIM,2023-08-10 04:00:00+00:00,20.49,20.7,20.29,20.36,4485343.0,35556.0,20.421178
KIM,2023-08-11 04:00:00+00:00,20.25,20.39,20.23,20.37,3297090.0,23028.0,20.339919
KIM,2023-08-14 04:00:00+00:00,20.32,20.425,20.105,20.21,2780602.0,23442.0,20.23984
KIM,2023-08-15 04:00:00+00:00,20.04,20.04,19.74,19.81,2720558.0,22936.0,19.829986
KIM,2023-08-16 04:00:00+00:00,19.78,19.84,19.22,19.23,4480312.0,32047.0,19.415986
KIM,2023-08-17 04:00:00+00:00,19.26,19.3697,18.94,18.95,3426286.0,24983.0,19.104852
KIM,2023-08-18 04:00:00+00:00,18.73,19.175,18.73,19.09,3706411.0,22133.0,19.043586
KIM,2023-08-21 04:00:00+00:00,19.03,19.065,18.575,18.76,2334083.0,17873.0,18.759165
KIM,2023-08-22 04:00:00+00:00,18.85,18.91,18.54,18.58,3562369.0,23432.0,18.61436
KIM,2023-08-23 04:00:00+00:00,18.63,18.91,18.535,18.9,2224224.0,19607.0,18.804595
KIM,2023-08-24 04:00:00+00:00,18.78,19.09,18.71,18.72,4362830.0,26713.0,18.795075
KIM,2023-08-25 04:00:00+00:00,18.79,18.9579,18.71,18.75,4136249.0,25523.0,18.813349
KIM,2023-08-28 04:00:00+00:00,18.48,19.16,18.43,18.77,13377256.0,82315.0,18.920716
KIM,2023-08-29 04:00:00+00:00,18.88,18.94,18.665,18.85,7351346.0,45673.0,18.811966
KIM,2023-08-30 04:00:00+00:00,18.88,19.01,18.745,18.99,5573151.0,35917.0,18.91699
KIM,2023-08-31 04:00:00+00:00,18.98,19.08,18.81,18.94,6232654.0,36367.0,18.951219
KIM,2023-09-01 04:00:00+00:00,19.07,19.105,18.85,18.88,5406183.0,27551.0,18.933269
KIM,2023-09-05 04:00:00+00:00,18.84,18.86,18.49,18.53,6366701.0,31945.0,18.571023
KIM,2023-09-06 04:00:00+00:00,18.32,18.64,18.26,18.62,5573960.0,31038.0,18.529825
KIM,2023-09-07 04:00:00+00:00,18.62,18.715,18.42,18.56,4998871.0,33355.0,18.566943
KIM,2023-09-08 04:00:00+00:00,18.55,18.69,18.475,18.58,5972612.0,28522.0,18.58214
KIM,2023-09-11 04:00:00+00:00,18.73,18.73,18.43,18.57,4305243.0,26743.0,18.540815
KIM,2023-09-12 04:00:00+00:00,18.54,18.815,18.47,18.76,3914827.0,25898.0,18.726764
KIM,2023-09-13 04:00:00+00:00,18.86,18.89,18.475,18.57,4171631.0,27996.0,18.625813
KIM,2023-09-14 04:00:00+00:00,18.75,19.175,18.7,19.06,4099757.0,30210.0,19.032785
KIM,2023-09-15 04:00:00+00:00,19.06,19.095,18.84,18.88,7223387.0,36414.0,18.942289
KIM,2023-09-18 04:00:00+00:00,18.93,18.975,18.57,18.61,5010904.0,29840.0,18.690166
KIM,2023-09-19 04:00:00+00:00,18.62,18.73,18.48,18.49,3626965.0,22642.0,18.550239
KIM,2023-09-20 04:00:00+00:00,18.69,18.78,18.43,18.45,4416587.0,31643.0,18.602249
KIM,2023-09-21 04:00:00+00:00,18.33,18.3375,17.94,17.97,3539520.0,28934.0,18.129698
KIM,2023-09-22 04:00:00+00:00,17.97,18.075,17.67,17.69,4052476.0,27168.0,17.826929
KIM,2023-09-25 04:00:00+00:00,17.6,17.75,17.51,17.69,3316313.0,25246.0,17.661684
KIM,2023-09-26 04:00:00+00:00,17.54,17.63,17.31,17.44,4741981.0,33587.0,17.432978
KIM,2023-09-27 04:00:00+00:00,17.49,17.735,17.42,17.49,6860981.0,40320.0,17.537473
KIM,2023-09-28 04:00:00+00:00,17.59,17.8,17.53,17.63,4485119.0,37513.0,17.66443
KIM,2023-09-29 04:00:00+00:00,17.89,18.01,17.47,17.59,4894897.0,32619.0,17.6512
KIM,2023-10-02 04:00:00+00:00,17.53,17.62,16.9,17.1,5996309.0,36804.0,17.165639
KIM,2023-10-03 04:00:00+00:00,16.97,17.06,16.48,16.69,5184984.0,32401.0,16.669969
KIM,2023-10-04 04:00:00+00:00,16.79,16.89,16.5,16.88,3886237.0,28015.0,16.793422
KIM,2023-10-05 04:00:00+00:00,16.83,16.975,16.7,16.91,4712583.0,30857.0,16.867996
KIM,2023-10-06 04:00:00+00:00,16.77,16.84,16.36,16.52,7619485.0,42923.0,16.590124
KIM,2023-10-09 04:00:00+00:00,16.41,16.82,16.38,16.72,4539771.0,33357.0,16.693319
KIM,2023-10-10 04:00:00+00:00,16.79,17.2,16.66,17.04,6283178.0,45061.0,17.020826
KIM,2023-10-11 04:00:00+00:00,17.09,17.44,17.09,17.4,4604190.0,31948.0,17.339796
KIM,2023-10-12 04:00:00+00:00,17.33,17.33,17.06,17.23,3277843.0,25767.0,17.194804
KIM,2023-10-13 04:00:00+00:00,17.24,17.395,16.96,17.09,3831072.0,32806.0,17.077541
KIM,2023-10-16 04:00:00+00:00,17.26,17.38,17.055,17.22,3703454.0,26573.0,17.243901
KIM,2023-10-17 04:00:00+00:00,17.06,17.75,17.02,17.62,5055204.0,33177.0,17.551707
KIM,2023-10-18 04:00:00+00:00,17.51,17.54,17.18,17.22,3765659.0,27231.0,17.266548
KIM,2023-10-19 04:00:00+00:00,17.1,17.31,16.85,16.88,6239855.0,36227.0,17.066598
KIM,2023-10-20 04:00:00+00:00,16.96,17.05,16.69,16.7,5006053.0,31510.0,16.815941
KIM,2023-10-23 04:00:00+00:00,16.55,16.79,16.46,16.48,4258172.0,30812.0,16.596904
KIM,2023-10-24 04:00:00+00:00,16.59,16.84,16.59,16.82,4625882.0,34596.0,16.736279
KIM,2023-10-25 04:00:00+00:00,16.68,16.75,16.34,16.38,4505945.0,36185.0,16.439846
KIM,2023-10-26 04:00:00+00:00,16.63,17.3,16.49,17.21,8106455.0,56243.0,17.105008
KIM,2023-10-27 04:00:00+00:00,17.35,17.35,16.78,16.87,6609420.0,39844.0,16.955195
KIM,2023-10-30 04:00:00+00:00,17.02,17.34,16.865,17.28,5514117.0,40651.0,17.191365
KIM,2023-10-31 04:00:00+00:00,17.41,17.96,17.31,17.94,5969741.0,42708.0,17.800814
KIM,2023-11-01 04:00:00+00:00,17.98,18.22,17.9,18.1,5458576.0,42281.0,18.098484
KIM,2023-11-02 04:00:00+00:00,18.39,18.625,18.34,18.53,4690873.0,32950.0,18.519015
KIM,2023-11-03 04:00:00+00:00,18.89,19.145,18.73,18.75,4497804.0,36015.0,18.87345
KIM,2023-11-06 05:00:00+00:00,18.65,18.71,18.425,18.56,4389268.0,27416.0,18.535422
KIM,2023-11-07 05:00:00+00:00,18.55,18.56,18.17,18.21,2629513.0,24942.0,18.240899
KIM,2023-11-08 05:00:00+00:00,18.22,18.31,18.155,18.23,2273680.0,18367.0,18.220327
KIM,2023-11-09 05:00:00+00:00,18.32,18.32,17.63,17.7,4316687.0,30013.0,17.79736
KIM,2023-11-10 05:00:00+00:00,17.89,17.96,17.685,17.9,3356909.0,22434.0,17.878563
KIM,2023-11-13 05:00:00+00:00,17.8,17.805,17.515,17.58,3778242.0,24963.0,17.626927
KIM,2023-11-14 05:00:00+00:00,18.35,19.145,18.2,18.9,5144295.0,39943.0,18.844713
KIM,2023-11-15 05:00:00+00:00,18.91,19.05,18.58,18.95,6343393.0,33109.0,18.834561
KIM,2023-11-16 05:00:00+00:00,18.93,19.04,18.545,18.78,6952530.0,37641.0,18.752772
KIM,2023-11-17 05:00:00+00:00,18.99,19.0,18.64,18.8,5562613.0,29827.0,18.813044
KIM,2023-11-20 05:00:00+00:00,18.83,18.865,18.565,18.82,3205066.0,19653.0,18.763467
KIM,2023-11-21 05:00:00+00:00,18.68,18.77,18.53,18.61,2903134.0,22940.0,18.660614
KIM,2023-11-22 05:00:00+00:00,18.77,18.85,18.67,18.75,2544722.0,21866.0,18.757517
KIM,2023-11-24 05:00:00+00:00,18.76,18.83,18.62,18.71,1114498.0,9619.0,18.73679
KIM,2023-11-27 05:00:00+00:00,18.69,19.02,18.605,18.89,3314231.0,26087.0,18.896639
KIM,2023-11-28 05:00:00+00:00,18.81,18.99,18.68,18.97,4000483.0,24964.0,18.921793
KIM,2023-11-29 05:00:00+00:00,19.17,19.33,19.01,19.02,4953234.0,34296.0,19.107279
KIM,2023-11-30 05:00:00+00:00,19.0,19.36,19.0,19.32,5868533.0,28446.0,19.280841
KIM,2023-12-01 05:00:00+00:00,19.35,20.08,19.245,20.05,6544458.0,41883.0,19.895959
KIM,2023-12-04 05:00:00+00:00,19.91,20.58,19.86,20.55,4968490.0,38326.0,20.380732
KIM,2023-12-05 05:00:00+00:00,20.46,20.68,20.27,20.54,9417735.0,56744.0,20.518653
KIM,2023-12-06 05:00:00+00:00,20.28,20.58,20.071,20.18,8054267.0,41456.0,20.308695
KIM,2023-12-07 05:00:00+00:00,20.26,20.31,19.99,20.13,6370823.0,34718.0,20.140217
KIM,2023-12-08 05:00:00+00:00,20.05,20.24,19.875,20.24,5814715.0,36093.0,20.111035
KIM,2023-12-11 05:00:00+00:00,20.21,20.43,20.12,20.35,4741343.0,34293.0,20.306857
KIM,2023-12-12 05:00:00+00:00,20.35,20.4,20.175,20.27,7022111.0,34918.0,20.286016
KIM,2023-12-13 05:00:00+00:00,20.34,21.58,20.27,21.47,8315686.0,57582.0,21.137047
KIM,2023-12-14 05:00:00+00:00,22.04,22.835,22.0,22.59,11676327.0,74352.0,22.534333
KIM,2023-12-15 05:00:00+00:00,22.4,22.605,22.12,22.33,10579099.0,54579.0,22.310942
KIM,2023-12-18 05:00:00+00:00,22.43,22.5,21.89,21.9,5891692.0,41624.0,22.016288
KIM,2023-12-19 05:00:00+00:00,22.05,22.28,21.93,22.1,4963492.0,33672.0,22.132394
KIM,2023-12-20 05:00:00+00:00,22.14,22.29,21.72,21.74,5245216.0,37445.0,21.993602
KIM,2023-12-21 05:00:00+00:00,21.94,22.03,21.63,21.84,6398578.0,33568.0,21.796922
KIM,2023-12-22 05:00:00+00:00,21.89,22.11,21.705,21.76,4310511.0,32403.0,21.829942
KIM,2023-12-26 05:00:00+00:00,21.82,21.8875,21.695,21.86,3832953.0,27689.0,21.812978
KIM,2023-12-27 05:00:00+00:00,21.9,21.91,21.615,21.77,5747538.0,35556.0,21.736298
KIM,2023-12-28 05:00:00+00:00,21.68,21.82,21.56,21.8,6952149.0,41329.0,21.716691
KIM,2023-12-29 05:00:00+00:00,21.77,21.79,21.27,21.31,21799305.0,64584.0,21.395138
KIM,2024-01-02 05:00:00+00:00,21.24,21.565,21.1,21.28,12644443.0,50162.0,21.357254
KIM,2024-01-03 05:00:00+00:00,21.05,21.08,20.665,20.72,6741584.0,43855.0,20.778891
KIM,2024-01-04 05:00:00+00:00,20.69,20.98,20.65,20.82,6084652.0,36278.0,20.846043
KIM,2024-01-05 05:00:00+00:00,20.7,21.005,20.53,20.85,4999749.0,29591.0,20.838368
KIM,2024-01-08 05:00:00+00:00,20.79,20.92,20.65,20.88,5881137.0,37920.0,20.82326
KIM,2024-01-09 05:00:00+00:00,20.6,20.755,20.53,20.74,4683908.0,33319.0,20.680541
KIM,2024-01-10 05:00:00+00:00,20.77,21.025,20.7,20.96,6610992.0,30657.0,20.91507
KIM,2024-01-11 05:00:00+00:00,20.83,20.885,20.4,20.53,8516172.0,46828.0,20.561526
KIM,2024-01-12 05:00:00+00:00,20.79,20.89,20.45,20.62,5472072.0,39915.0,20.606128
KIM,2024-01-16 05:00:00+00:00,20.43,20.52,20.14,20.25,7577880.0,46604.0,20.287287
KIM,2024-01-17 05:00:00+00:00,19.95,20.435,19.81,19.98,6876249.0,41015.0,19.991947
KIM,2024-01-18 05:00:00+00:00,19.95,20.06,19.515,19.79,5209839.0,32350.0,19.724517
KIM,2024-01-19 05:00:00+00:00,19.84,20.23,19.64,20.16,5862675.0,33147.0,20.015433
KIM,2024-01-22 05:00:00+00:00,20.22,20.53,20.18,20.32,4891020.0,31705.0,20.334715
KIM,2024-01-23 05:00:00+00:00,20.48,20.49,20.13,20.34,4480527.0,27111.0,20.306461
KIM,2024-01-24 05:00:00+00:00,20.62,20.66,20.16,20.21,5744323.0,41951.0,20.330436
