symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SFST,2023-06-12 04:00:00+00:00,26.68,27.04,25.71,26.32,24792.0,490.0,26.307947
SFST,2023-06-13 04:00:00+00:00,26.19,27.35,26.02,27.15,23622.0,1023.0,27.053763
SFST,2023-06-14 04:00:00+00:00,27.8518,27.8518,26.54,26.81,24301.0,775.0,26.921561
SFST,2023-06-15 04:00:00+00:00,26.74,27.0,26.74,26.98,23913.0,1160.0,26.910645
SFST,2023-06-16 04:00:00+00:00,27.28,27.28,26.16,26.55,34473.0,706.0,26.795469
SFST,2023-06-20 04:00:00+00:00,26.1,26.41,25.69,25.77,11560.0,458.0,25.822954
SFST,2023-06-21 04:00:00+00:00,25.77,25.9,25.1801,25.4,16477.0,966.0,25.476636
SFST,2023-06-22 04:00:00+00:00,25.4,25.59,24.795,25.11,35757.0,786.0,25.314729
SFST,2023-06-23 04:00:00+00:00,24.81,26.87,24.81,26.48,119034.0,1249.0,26.345232
SFST,2023-06-26 04:00:00+00:00,26.26,26.66,26.16,26.35,25271.0,823.0,26.387424
SFST,2023-06-27 04:00:00+00:00,26.35,26.495,25.57,25.8,26470.0,750.0,26.079842
SFST,2023-06-28 04:00:00+00:00,25.06,25.52,25.06,25.29,11753.0,627.0,25.28821
SFST,2023-06-29 04:00:00+00:00,25.65,25.65,25.06,25.47,16403.0,682.0,25.393692
SFST,2023-06-30 04:00:00+00:00,25.42,25.42,24.67,24.75,21052.0,530.0,24.842647
SFST,2023-07-03 04:00:00+00:00,24.83,25.2,24.83,25.18,8223.0,257.0,25.142708
SFST,2023-07-05 04:00:00+00:00,24.88,25.03,24.68,24.79,16776.0,773.0,24.832616
SFST,2023-07-06 04:00:00+00:00,24.56,24.56,23.78,24.22,13500.0,696.0,24.21691
SFST,2023-07-07 04:00:00+00:00,24.37,25.29,24.37,24.92,53601.0,599.0,24.969954
SFST,2023-07-10 04:00:00+00:00,25.0,25.78,23.7,24.91,11879.0,389.0,24.943199
SFST,2023-07-11 04:00:00+00:00,24.835,25.02,24.66,24.93,10802.0,351.0,24.892262
SFST,2023-07-12 04:00:00+00:00,25.44,25.69,24.86,25.02,16039.0,497.0,25.142317
SFST,2023-07-13 04:00:00+00:00,25.1,25.245,24.63,24.98,22726.0,877.0,24.957199
SFST,2023-07-14 04:00:00+00:00,25.13,25.31,24.5001,24.84,11942.0,362.0,24.855875
SFST,2023-07-17 04:00:00+00:00,24.72,25.685,24.55,25.43,59511.0,1141.0,24.931055
SFST,2023-07-18 04:00:00+00:00,26.37,27.72,26.05,27.7,18982.0,743.0,27.428217
SFST,2023-07-19 04:00:00+00:00,27.7,29.0,27.335,28.87,18324.0,767.0,28.684249
SFST,2023-07-20 04:00:00+00:00,28.65,28.88,28.05,28.8,18141.0,658.0,28.54764
SFST,2023-07-21 04:00:00+00:00,28.8,28.8,27.48,28.19,16363.0,838.0,28.41373
SFST,2023-07-24 04:00:00+00:00,28.43,29.265,28.155,28.74,21892.0,1419.0,28.697555
SFST,2023-07-25 04:00:00+00:00,29.14,29.159,28.12,28.27,22958.0,1224.0,28.606209
SFST,2023-07-26 04:00:00+00:00,28.57,30.0985,28.57,29.55,15065.0,604.0,29.379329
SFST,2023-07-27 04:00:00+00:00,29.86,30.42,28.35,29.29,33878.0,547.0,29.458632
SFST,2023-07-28 04:00:00+00:00,29.44,30.05,29.44,30.05,11551.0,631.0,29.81146
SFST,2023-07-31 04:00:00+00:00,30.4,30.4,29.52,30.18,14192.0,432.0,30.02645
SFST,2023-08-01 04:00:00+00:00,30.4,30.4,29.32,29.84,11400.0,931.0,29.864757
SFST,2023-08-02 04:00:00+00:00,29.1801,29.75,29.11,29.71,15560.0,474.0,29.392901
SFST,2023-08-03 04:00:00+00:00,30.065,30.065,29.6,29.81,10577.0,406.0,29.79874
SFST,2023-08-04 04:00:00+00:00,30.26,30.51,29.83,29.84,15180.0,695.0,30.01254
SFST,2023-08-07 04:00:00+00:00,30.21,30.21,29.32,29.9,13576.0,485.0,29.673621
SFST,2023-08-08 04:00:00+00:00,29.38,29.85,29.2,29.85,11479.0,1296.0,29.631002
SFST,2023-08-09 04:00:00+00:00,29.51,29.545,29.23,29.31,12069.0,557.0,29.366427
SFST,2023-08-10 04:00:00+00:00,29.31,29.35,28.68,28.88,12724.0,350.0,28.96132
SFST,2023-08-11 04:00:00+00:00,29.14,29.21,29.01,29.21,9520.0,306.0,29.161171
SFST,2023-08-14 04:00:00+00:00,28.91,29.0,28.225,28.55,16198.0,386.0,28.792363
SFST,2023-08-15 04:00:00+00:00,28.5,28.5,27.81,28.0,12375.0,450.0,28.022439
SFST,2023-08-16 04:00:00+00:00,27.99,28.3,27.76,28.01,10847.0,469.0,27.986115
SFST,2023-08-17 04:00:00+00:00,27.7121,28.11,27.7121,28.11,5944.0,273.0,28.022435
SFST,2023-08-18 04:00:00+00:00,27.8,28.51,27.8,28.29,11544.0,377.0,28.272751
SFST,2023-08-21 04:00:00+00:00,28.45,28.52,28.07,28.5,14963.0,591.0,28.35357
SFST,2023-08-22 04:00:00+00:00,28.445,28.71,28.25,28.52,13955.0,492.0,28.398475
SFST,2023-08-23 04:00:00+00:00,28.26,28.82,28.25,28.67,10369.0,439.0,28.649312
SFST,2023-08-24 04:00:00+00:00,28.56,29.0,28.25,28.51,10594.0,507.0,28.524226
SFST,2023-08-25 04:00:00+00:00,28.59,28.63,28.03,28.12,26236.0,861.0,28.307153
SFST,2023-08-28 04:00:00+00:00,28.7191,28.7191,28.05,28.05,10093.0,431.0,28.12031
SFST,2023-08-29 04:00:00+00:00,28.24,28.31,28.1,28.2,28083.0,1024.0,28.207392
SFST,2023-08-30 04:00:00+00:00,28.07,28.08,27.87,28.0,22226.0,734.0,27.996089
SFST,2023-08-31 04:00:00+00:00,28.29,28.39,27.99,28.11,23113.0,608.0,28.133328
SFST,2023-09-01 04:00:00+00:00,28.26,29.07,28.26,29.07,12765.0,808.0,28.899783
SFST,2023-09-05 04:00:00+00:00,28.82,29.0,28.76,28.83,15879.0,610.0,28.883223
SFST,2023-09-06 04:00:00+00:00,28.67,28.845,27.95,27.95,17628.0,605.0,28.324726
SFST,2023-09-07 04:00:00+00:00,27.9,28.07,27.75,28.0,48758.0,695.0,27.991254
SFST,2023-09-08 04:00:00+00:00,28.0,28.36,28.0,28.36,12764.0,471.0,28.298054
SFST,2023-09-11 04:00:00+00:00,28.37,28.6007,27.65,27.77,14899.0,742.0,27.973822
SFST,2023-09-12 04:00:00+00:00,27.55,27.6344,27.5,27.56,9838.0,352.0,27.547186
SFST,2023-09-13 04:00:00+00:00,27.76,28.3,27.67,27.96,13865.0,616.0,27.939418
SFST,2023-09-14 04:00:00+00:00,28.32,28.6783,28.25,28.63,13999.0,614.0,28.474951
SFST,2023-09-15 04:00:00+00:00,28.61,28.61,27.0,27.46,112742.0,885.0,27.613297
SFST,2023-09-18 04:00:00+00:00,27.51,27.9,27.275,27.48,21204.0,711.0,27.582138
SFST,2023-09-19 04:00:00+00:00,27.26,27.26,26.66,26.78,20048.0,484.0,26.979622
SFST,2023-09-20 04:00:00+00:00,26.97,27.35,26.95,27.14,17593.0,520.0,27.134733
SFST,2023-09-21 04:00:00+00:00,26.9,27.5524,26.57,26.92,14255.0,396.0,26.902718
SFST,2023-09-22 04:00:00+00:00,26.83,26.87,26.3,26.46,18602.0,319.0,26.55003
SFST,2023-09-25 04:00:00+00:00,26.25,26.85,26.25,26.83,12373.0,401.0,26.673784
SFST,2023-09-26 04:00:00+00:00,26.64,26.64,26.12,26.14,12201.0,321.0,26.318653
SFST,2023-09-27 04:00:00+00:00,26.41,26.41,25.94,26.08,14528.0,440.0,26.039496
SFST,2023-09-28 04:00:00+00:00,26.68,26.68,26.17,26.36,8805.0,354.0,26.407009
SFST,2023-09-29 04:00:00+00:00,26.665,27.16,26.29,26.94,18524.0,557.0,26.812514
SFST,2023-10-02 04:00:00+00:00,26.95,26.95,26.1,26.4,8467.0,553.0,26.408227
SFST,2023-10-03 04:00:00+00:00,26.36,26.55,25.8,25.84,10871.0,398.0,25.924563
SFST,2023-10-04 04:00:00+00:00,26.34,26.93,26.29,26.7,21357.0,515.0,26.54155
SFST,2023-10-05 04:00:00+00:00,26.82,27.38,26.585,27.04,17935.0,388.0,27.043976
SFST,2023-10-06 04:00:00+00:00,27.09,27.56,27.09,27.56,7848.0,200.0,27.486503
SFST,2023-10-09 04:00:00+00:00,27.22,27.4,26.75,27.23,7342.0,289.0,27.269594
SFST,2023-10-10 04:00:00+00:00,27.48,27.95,27.48,27.65,8620.0,311.0,27.696155
SFST,2023-10-11 04:00:00+00:00,27.8,27.8,27.4,27.52,6395.0,282.0,27.586058
SFST,2023-10-12 04:00:00+00:00,27.62,27.62,27.14,27.48,11016.0,306.0,27.356899
SFST,2023-10-13 04:00:00+00:00,27.175,27.175,26.8,26.91,6476.0,181.0,26.964352
SFST,2023-10-16 04:00:00+00:00,27.12,27.555,27.12,27.38,11292.0,343.0,27.340756
SFST,2023-10-17 04:00:00+00:00,27.2,28.33,27.1,27.84,18241.0,379.0,27.895973
SFST,2023-10-18 04:00:00+00:00,27.88,27.88,27.03,27.12,10733.0,430.0,27.215137
SFST,2023-10-19 04:00:00+00:00,27.185,27.27,26.82,26.84,6770.0,260.0,26.882739
SFST,2023-10-20 04:00:00+00:00,29.48,29.48,26.75,27.04,30431.0,659.0,27.558351
SFST,2023-10-23 04:00:00+00:00,26.94,27.02,25.6,25.87,11893.0,302.0,26.138339
SFST,2023-10-24 04:00:00+00:00,25.94,25.94,25.07,25.16,17436.0,410.0,25.344205
SFST,2023-10-25 04:00:00+00:00,25.2,26.42,25.16,26.42,26994.0,614.0,25.829757
SFST,2023-10-26 04:00:00+00:00,27.0,27.2133,26.41,26.66,19455.0,571.0,26.7555
SFST,2023-10-27 04:00:00+00:00,26.2,26.5,25.91,26.49,6625.0,282.0,26.433013
SFST,2023-10-30 04:00:00+00:00,26.2,26.795,26.2,26.43,6913.0,240.0,26.477623
SFST,2023-10-31 04:00:00+00:00,26.85,27.13,26.55,27.0,19612.0,235.0,26.902005
SFST,2023-11-01 04:00:00+00:00,26.99,27.13,26.705,26.87,15268.0,623.0,26.947198
SFST,2023-11-02 04:00:00+00:00,27.27,28.14,27.27,27.82,14452.0,566.0,27.67904
SFST,2023-11-03 04:00:00+00:00,28.45,28.97,27.5,28.74,16188.0,423.0,28.65753
SFST,2023-11-06 05:00:00+00:00,28.5,28.86,28.4,28.41,9442.0,260.0,28.480144
SFST,2023-11-07 05:00:00+00:00,28.0,28.7,28.0,28.46,10474.0,211.0,28.400691
SFST,2023-11-08 05:00:00+00:00,28.31,28.31,27.68,27.97,15001.0,564.0,27.912304
SFST,2023-11-09 05:00:00+00:00,27.79,27.79,27.4,27.4,18302.0,178.0,27.441233
SFST,2023-11-10 05:00:00+00:00,27.5025,28.015,27.35,27.87,8383.0,238.0,27.790833
SFST,2023-11-13 05:00:00+00:00,27.55,27.86,27.21,27.61,5691.0,331.0,27.562954
SFST,2023-11-14 05:00:00+00:00,28.46,29.89,28.06,29.7,28750.0,873.0,29.415907
SFST,2023-11-15 05:00:00+00:00,29.5,29.9,29.5,29.59,16042.0,605.0,29.640708
SFST,2023-11-16 05:00:00+00:00,29.5,29.6679,28.62,29.19,10996.0,476.0,29.13695
SFST,2023-11-17 05:00:00+00:00,29.59,29.8,27.78,29.8,13015.0,277.0,29.570126
SFST,2023-11-20 05:00:00+00:00,29.81,29.92,29.475,29.76,9050.0,429.0,29.758806
SFST,2023-11-21 05:00:00+00:00,29.45,29.45,29.01,29.01,3347.0,211.0,29.029704
SFST,2023-11-22 05:00:00+00:00,29.25,29.47,28.92,29.47,4097.0,294.0,29.374327
SFST,2023-11-24 05:00:00+00:00,29.21,29.8,29.21,29.45,4049.0,283.0,29.513798
SFST,2023-11-27 05:00:00+00:00,29.04,29.47,29.04,29.04,6055.0,300.0,29.081461
SFST,2023-11-28 05:00:00+00:00,29.1,29.4,28.54,28.54,5817.0,267.0,28.770545
SFST,2023-11-29 05:00:00+00:00,29.2,30.32,29.2,29.7,14006.0,474.0,29.678118
SFST,2023-11-30 05:00:00+00:00,29.97,29.97,29.255,29.38,24317.0,327.0,29.539017
SFST,2023-12-01 05:00:00+00:00,29.6,30.73,29.6,30.59,12076.0,363.0,30.344588
SFST,2023-12-04 05:00:00+00:00,30.73,31.46,30.32,31.25,14309.0,341.0,31.052276
SFST,2023-12-05 05:00:00+00:00,31.0,31.54,30.8101,30.92,6016.0,333.0,30.966673
SFST,2023-12-06 05:00:00+00:00,31.2477,31.61,30.79,31.0,9371.0,432.0,31.098319
SFST,2023-12-07 05:00:00+00:00,30.93,31.49,30.93,31.49,6296.0,304.0,31.467239
SFST,2023-12-08 05:00:00+00:00,31.1,32.56,31.1,32.15,16470.0,448.0,32.030021
SFST,2023-12-11 05:00:00+00:00,32.4,32.74,31.97,32.35,14834.0,366.0,32.310482
SFST,2023-12-12 05:00:00+00:00,33.58,33.58,31.81,32.49,13477.0,338.0,32.317979
SFST,2023-12-13 05:00:00+00:00,32.36,34.34,32.12,33.54,31593.0,804.0,33.453546
SFST,2023-12-14 05:00:00+00:00,34.27,34.87,33.69,34.11,52864.0,764.0,34.208537
SFST,2023-12-15 05:00:00+00:00,34.28,36.0,33.94,35.75,46791.0,905.0,35.11332
SFST,2023-12-18 05:00:00+00:00,35.75,36.09,34.4963,35.96,21998.0,710.0,35.78914
SFST,2023-12-19 05:00:00+00:00,35.85,36.0,34.22,34.39,50977.0,768.0,34.911315
SFST,2023-12-20 05:00:00+00:00,34.11,35.5,33.875,34.61,26378.0,789.0,34.608785
SFST,2023-12-21 05:00:00+00:00,34.79,35.005,34.49,34.63,15314.0,472.0,34.676466
SFST,2023-12-22 05:00:00+00:00,34.63,35.36,34.63,35.3,11062.0,543.0,35.171111
SFST,2023-12-26 05:00:00+00:00,35.37,36.23,34.995,36.02,12153.0,568.0,35.9115
SFST,2023-12-27 05:00:00+00:00,36.058,36.72,35.61,36.69,12278.0,355.0,36.479746
SFST,2023-12-28 05:00:00+00:00,36.75,37.3867,36.19,37.15,23134.0,462.0,37.024833
SFST,2023-12-29 05:00:00+00:00,36.75,37.18,36.09,37.1,23169.0,425.0,36.969174
SFST,2024-01-02 05:00:00+00:00,36.95,37.14,35.98,36.82,24117.0,1254.0,36.893194
SFST,2024-01-03 05:00:00+00:00,37.04,38.48,36.46,36.79,78251.0,1441.0,37.488197
SFST,2024-01-04 05:00:00+00:00,37.0,37.5285,36.935,37.01,27653.0,806.0,37.08702
SFST,2024-01-05 05:00:00+00:00,36.43,37.895,36.43,37.54,72679.0,922.0,37.444438
SFST,2024-01-08 05:00:00+00:00,37.54,38.17,37.22,38.0,17033.0,500.0,37.71298
SFST,2024-01-09 05:00:00+00:00,37.77,37.99,37.115,37.78,15566.0,540.0,37.736229
SFST,2024-01-10 05:00:00+00:00,37.96,38.44,37.38,37.83,12696.0,748.0,37.851587
SFST,2024-01-11 05:00:00+00:00,37.55,37.75,36.745,37.3,24514.0,805.0,37.265847
SFST,2024-01-12 05:00:00+00:00,37.55,37.58,36.7,36.7,15418.0,752.0,36.961098
SFST,2024-01-16 05:00:00+00:00,36.7,37.47,36.7,37.11,17765.0,683.0,37.11059
SFST,2024-01-17 05:00:00+00:00,36.69,37.51,36.32,36.32,25277.0,846.0,36.581309
SFST,2024-01-18 05:00:00+00:00,36.7,36.7,35.67,35.93,27955.0,828.0,35.988176
SFST,2024-01-19 05:00:00+00:00,36.87,36.87,35.94,36.5,42705.0,812.0,36.492936
SFST,2024-01-22 05:00:00+00:00,36.95,38.21,36.93,38.21,19953.0,611.0,37.874869
SFST,2024-01-23 05:00:00+00:00,38.63,38.63,37.63,37.74,20533.0,699.0,37.961889
SFST,2024-01-24 05:00:00+00:00,38.0,38.7425,37.76,38.46,63091.0,1317.0,38.178758
SFST,2024-01-25 05:00:00+00:00,38.84,39.36,38.03,38.65,61904.0,955.0,38.26618
SFST,2024-01-26 05:00:00+00:00,38.88,39.08,38.1,38.49,20086.0,578.0,38.531436
SFST,2024-01-29 05:00:00+00:00,38.33,38.71,38.33,38.71,13254.0,483.0,38.625075
SFST,2024-01-30 05:00:00+00:00,38.2501,39.2,38.2501,38.65,8255.0,319.0,38.692291
SFST,2024-01-31 05:00:00+00:00,38.36,38.78,37.49,37.49,39797.0,929.0,38.19893
SFST,2024-02-01 05:00:00+00:00,37.39,37.46,35.226,36.97,20711.0,1235.0,36.647662
SFST,2024-02-02 05:00:00+00:00,36.43,36.43,35.4,35.56,37280.0,529.0,36.068709
SFST,2024-02-05 05:00:00+00:00,35.32,35.415,34.42,34.42,20413.0,648.0,34.56564
SFST,2024-02-06 05:00:00+00:00,34.18,34.76,33.0,33.39,19135.0,569.0,33.602989
