symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GAMB,2023-03-01 05:00:00+00:00,9.75,9.82,9.33,9.52,27561.0,866.0,9.52503
GAMB,2023-03-02 05:00:00+00:00,9.41,9.77,9.26,9.57,37008.0,504.0,9.506373
GAMB,2023-03-03 05:00:00+00:00,9.73,9.73,9.47,9.71,13250.0,242.0,9.661775
GAMB,2023-03-06 05:00:00+00:00,9.68,9.88,9.5,9.51,17768.0,282.0,9.590783
GAMB,2023-03-07 05:00:00+00:00,9.5001,9.93,9.44,9.73,28542.0,678.0,9.712441
GAMB,2023-03-08 05:00:00+00:00,9.73,9.78,9.51,9.59,9232.0,233.0,9.614404
GAMB,2023-03-09 05:00:00+00:00,9.6172,9.6172,9.33,9.5,23124.0,249.0,9.478165
GAMB,2023-03-10 05:00:00+00:00,9.54,9.695,8.82,8.94,57746.0,562.0,9.202831
GAMB,2023-03-13 04:00:00+00:00,8.9,9.55,8.8,8.98,40625.0,718.0,9.08772
GAMB,2023-03-14 04:00:00+00:00,9.29,9.44,9.11,9.37,61515.0,335.0,9.284128
GAMB,2023-03-15 04:00:00+00:00,9.21,9.63,9.21,9.53,40945.0,543.0,9.473936
GAMB,2023-03-16 04:00:00+00:00,9.52,9.825,9.4,9.66,45354.0,671.0,9.618816
GAMB,2023-03-17 04:00:00+00:00,9.61,9.97,9.455,9.9,80700.0,370.0,9.790602
GAMB,2023-03-20 04:00:00+00:00,9.9,10.05,9.78,10.01,37119.0,397.0,9.994672
GAMB,2023-03-21 04:00:00+00:00,10.1,10.1725,9.76,9.91,25056.0,348.0,9.959929
GAMB,2023-03-22 04:00:00+00:00,9.97,10.3955,9.97,10.06,64991.0,790.0,10.132068
GAMB,2023-03-23 04:00:00+00:00,9.67,10.1,9.2701,9.97,82997.0,1087.0,9.820383
GAMB,2023-03-24 04:00:00+00:00,9.8,10.08,9.2771,9.98,93275.0,937.0,9.962341
GAMB,2023-03-27 04:00:00+00:00,10.06,10.11,9.6433,9.73,25559.0,405.0,9.906382
GAMB,2023-03-28 04:00:00+00:00,9.79,10.01,9.33,9.57,38561.0,516.0,9.642191
GAMB,2023-03-29 04:00:00+00:00,10.05,10.25,9.65,9.92,50634.0,531.0,9.927608
GAMB,2023-03-30 04:00:00+00:00,10.02,10.1,9.81,9.95,29537.0,450.0,9.959908
GAMB,2023-03-31 04:00:00+00:00,10.0,10.01,9.86,9.91,55662.0,564.0,9.945719
GAMB,2023-04-03 04:00:00+00:00,9.9,9.9,9.56,9.79,29091.0,521.0,9.733076
GAMB,2023-04-04 04:00:00+00:00,9.73,9.87,9.73,9.86,19073.0,336.0,9.832809
GAMB,2023-04-05 04:00:00+00:00,9.71,9.84,9.62,9.68,20937.0,364.0,9.689412
GAMB,2023-04-06 04:00:00+00:00,9.75,9.78,9.55,9.76,14738.0,262.0,9.709879
GAMB,2023-04-10 04:00:00+00:00,9.62,10.01,9.62,10.01,44716.0,401.0,9.914009
GAMB,2023-04-11 04:00:00+00:00,10.03,10.05,9.93,9.99,18965.0,262.0,10.017068
GAMB,2023-04-12 04:00:00+00:00,9.91,10.0,9.71,9.78,13084.0,148.0,9.823203
GAMB,2023-04-13 04:00:00+00:00,9.81,9.94,9.67,9.86,16908.0,331.0,9.816778
GAMB,2023-04-14 04:00:00+00:00,9.89,9.9,9.82,9.82,10718.0,119.0,9.84094
GAMB,2023-04-17 04:00:00+00:00,9.83,9.84,9.505,9.84,19858.0,343.0,9.779631
GAMB,2023-04-18 04:00:00+00:00,9.655,9.86,9.3901,9.78,27040.0,467.0,9.756546
GAMB,2023-04-19 04:00:00+00:00,9.42,9.93,9.3795,9.75,45032.0,466.0,9.628148
GAMB,2023-04-20 04:00:00+00:00,9.72,9.88,9.6,9.88,12066.0,165.0,9.838383
GAMB,2023-04-21 04:00:00+00:00,9.81,10.0,9.6567,9.9,31345.0,294.0,9.867589
GAMB,2023-04-24 04:00:00+00:00,9.85,9.87,9.59,9.71,25149.0,387.0,9.719208
GAMB,2023-04-25 04:00:00+00:00,10.1,10.71,9.81,10.19,322432.0,2454.0,10.290882
GAMB,2023-04-26 04:00:00+00:00,10.25,10.3,10.09,10.25,54189.0,784.0,10.240258
GAMB,2023-04-27 04:00:00+00:00,10.21,10.3,9.9423,10.15,58634.0,791.0,10.205735
GAMB,2023-04-28 04:00:00+00:00,9.97,10.2,9.61,9.82,71984.0,793.0,9.917328
GAMB,2023-05-01 04:00:00+00:00,9.72,9.81,9.45,9.5,52491.0,623.0,9.595582
GAMB,2023-05-02 04:00:00+00:00,9.46,9.69,9.29,9.39,69539.0,855.0,9.430621
GAMB,2023-05-03 04:00:00+00:00,9.35,9.58,8.5,9.24,90698.0,827.0,9.204248
GAMB,2023-05-04 04:00:00+00:00,9.13,9.63,8.8783,9.42,35497.0,520.0,9.428503
GAMB,2023-05-05 04:00:00+00:00,9.5,10.02,9.41,9.855,59040.0,737.0,9.886057
GAMB,2023-05-08 04:00:00+00:00,9.93,10.06,9.8301,9.96,34911.0,434.0,9.941563
GAMB,2023-05-09 04:00:00+00:00,10.01,10.04,9.74,10.0,40888.0,619.0,9.962525
GAMB,2023-05-10 04:00:00+00:00,10.01,10.04,9.82,9.99,27489.0,397.0,9.976422
GAMB,2023-05-11 04:00:00+00:00,9.94,10.06,9.935,9.96,22615.0,287.0,10.004163
GAMB,2023-05-12 04:00:00+00:00,9.98,10.09,9.91,10.01,30993.0,328.0,10.036933
GAMB,2023-05-15 04:00:00+00:00,9.91,9.91,8.96,9.85,111382.0,1188.0,9.549843
GAMB,2023-05-16 04:00:00+00:00,9.83,9.9,9.62,9.82,14849.0,385.0,9.767644
GAMB,2023-05-17 04:00:00+00:00,9.86,10.05,9.595,9.83,33866.0,483.0,9.846764
GAMB,2023-05-18 04:00:00+00:00,9.93,10.1,9.0001,9.8,118769.0,1338.0,9.658752
GAMB,2023-05-19 04:00:00+00:00,10.03,10.04,9.69,10.0,85874.0,1217.0,9.983611
GAMB,2023-05-22 04:00:00+00:00,10.04,10.12,10.01,10.1,66803.0,1180.0,10.059106
GAMB,2023-05-23 04:00:00+00:00,10.0,10.235,9.89,10.06,71022.0,1034.0,10.092598
GAMB,2023-05-24 04:00:00+00:00,10.05,10.23,9.98,10.11,45514.0,988.0,10.150265
GAMB,2023-05-25 04:00:00+00:00,10.18,10.2,10.06,10.13,22381.0,471.0,10.140377
GAMB,2023-05-26 04:00:00+00:00,10.13,10.225,9.6624,10.16,38042.0,605.0,10.154753
GAMB,2023-05-30 04:00:00+00:00,10.22,10.285,10.04,10.1,52071.0,993.0,10.135751
GAMB,2023-05-31 04:00:00+00:00,10.09,10.19,10.09,10.14,71231.0,1289.0,10.138274
GAMB,2023-06-01 04:00:00+00:00,10.12,10.35,10.0,10.33,140493.0,1728.0,10.249981
GAMB,2023-06-02 04:00:00+00:00,10.26,10.43,10.14,10.36,123913.0,1742.0,10.316267
GAMB,2023-06-05 04:00:00+00:00,10.3,10.75,10.3,10.68,153193.0,1788.0,10.571019
GAMB,2023-06-06 04:00:00+00:00,10.73,10.91,10.655,10.84,106683.0,1717.0,10.817342
GAMB,2023-06-07 04:00:00+00:00,10.94,10.965,10.44,10.74,115659.0,1868.0,10.779904
GAMB,2023-06-08 04:00:00+00:00,10.74,10.75,10.55,10.63,64773.0,805.0,10.650436
GAMB,2023-06-09 04:00:00+00:00,10.65,10.9,10.615,10.83,95462.0,1156.0,10.793064
GAMB,2023-06-12 04:00:00+00:00,10.87,11.49,10.85,11.32,127843.0,1312.0,11.163675
GAMB,2023-06-13 04:00:00+00:00,11.41,11.47,11.11,11.14,65429.0,1096.0,11.253175
GAMB,2023-06-14 04:00:00+00:00,11.17,11.2324,10.8701,11.0,80396.0,1036.0,11.045587
GAMB,2023-06-15 04:00:00+00:00,9.53,9.9,9.3,9.62,2693610.0,16168.0,9.627097
GAMB,2023-06-16 04:00:00+00:00,9.64,9.89,9.45,9.72,279516.0,3203.0,9.706754
GAMB,2023-06-20 04:00:00+00:00,9.73,9.94,9.53,9.87,194648.0,2676.0,9.831823
GAMB,2023-06-21 04:00:00+00:00,9.87,9.99,9.545,9.69,186276.0,2184.0,9.758184
GAMB,2023-06-22 04:00:00+00:00,9.63,9.85,9.5,9.74,182012.0,1805.0,9.678122
GAMB,2023-06-23 04:00:00+00:00,9.9,10.02,9.72,9.87,390984.0,2483.0,9.875065
GAMB,2023-06-26 04:00:00+00:00,9.81,10.02,9.78,9.8,109977.0,1439.0,9.853542
GAMB,2023-06-27 04:00:00+00:00,9.86,9.93,9.63,9.88,181788.0,1684.0,9.831327
GAMB,2023-06-28 04:00:00+00:00,9.96,10.25,9.87,10.04,218324.0,2482.0,10.077046
GAMB,2023-06-29 04:00:00+00:00,10.02,10.25,9.95,10.24,150199.0,1888.0,10.143008
GAMB,2023-06-30 04:00:00+00:00,10.21,10.355,10.16,10.24,111682.0,2119.0,10.25876
GAMB,2023-07-03 04:00:00+00:00,10.22,10.25,10.03,10.09,95958.0,1132.0,10.116432
GAMB,2023-07-05 04:00:00+00:00,10.08,10.24,10.03,10.22,120802.0,2590.0,10.161809
GAMB,2023-07-06 04:00:00+00:00,10.17,10.17,9.95,9.995,196282.0,2243.0,10.037175
GAMB,2023-07-07 04:00:00+00:00,10.03,10.2399,9.95,9.99,289769.0,2331.0,10.041793
GAMB,2023-07-10 04:00:00+00:00,10.03,10.63,9.98,10.63,199318.0,2858.0,10.336387
GAMB,2023-07-11 04:00:00+00:00,10.94,11.36,10.76,11.36,367237.0,4484.0,11.213779
GAMB,2023-07-12 04:00:00+00:00,11.49,11.76,11.37,11.47,247399.0,3331.0,11.529897
GAMB,2023-07-13 04:00:00+00:00,11.58,11.65,11.28,11.47,160689.0,2788.0,11.46954
GAMB,2023-07-14 04:00:00+00:00,11.49,11.7,11.43,11.68,90569.0,1955.0,11.576429
GAMB,2023-07-17 04:00:00+00:00,11.64,12.13,11.605,11.84,325984.0,4032.0,11.879698
GAMB,2023-07-18 04:00:00+00:00,12.3,12.3,11.86,11.92,208562.0,3714.0,12.001793
GAMB,2023-07-19 04:00:00+00:00,12.02,12.13,11.91,12.08,164504.0,2849.0,12.04265
GAMB,2023-07-20 04:00:00+00:00,12.0,12.04,11.64,11.84,84604.0,1525.0,11.872778
GAMB,2023-07-21 04:00:00+00:00,11.83,12.03,11.63,11.78,218442.0,2524.0,11.783945
GAMB,2023-07-24 04:00:00+00:00,11.81,11.917,11.64,11.65,86011.0,1579.0,11.777615
GAMB,2023-07-25 04:00:00+00:00,11.61,11.79,11.57,11.66,48088.0,843.0,11.660285
GAMB,2023-07-26 04:00:00+00:00,11.7,12.03,11.58,11.96,77820.0,1682.0,11.79768
GAMB,2023-07-27 04:00:00+00:00,12.08,12.11,11.28,11.45,150742.0,2928.0,11.581883
GAMB,2023-07-28 04:00:00+00:00,11.53,12.17,11.53,11.84,98277.0,2365.0,11.846819
GAMB,2023-07-31 04:00:00+00:00,11.84,12.25,11.8,12.25,130542.0,2043.0,12.09315
GAMB,2023-08-01 04:00:00+00:00,12.19,12.21,12.0,12.17,56823.0,1448.0,12.153724
GAMB,2023-08-02 04:00:00+00:00,12.02,12.19,11.95,12.15,59647.0,1252.0,12.11598
GAMB,2023-08-03 04:00:00+00:00,12.097,12.25,12.07,12.24,41442.0,815.0,12.180326
GAMB,2023-08-04 04:00:00+00:00,12.24,12.36,12.13,12.24,77070.0,1422.0,12.244212
GAMB,2023-08-07 04:00:00+00:00,12.32,13.1999,12.15,12.75,486062.0,4122.0,12.67658
GAMB,2023-08-08 04:00:00+00:00,12.77,12.88,12.49,12.83,233112.0,1814.0,12.768052
GAMB,2023-08-09 04:00:00+00:00,12.87,12.95,12.6801,12.79,135981.0,1613.0,12.797015
GAMB,2023-08-10 04:00:00+00:00,12.92,12.92,11.78,11.96,349108.0,3786.0,12.161724
GAMB,2023-08-11 04:00:00+00:00,11.86,12.08,11.69,12.08,92181.0,1493.0,11.940643
GAMB,2023-08-14 04:00:00+00:00,12.13,12.8699,11.87,12.41,256952.0,2894.0,12.397574
GAMB,2023-08-15 04:00:00+00:00,12.44,12.787,12.41,12.65,190306.0,2694.0,12.612227
GAMB,2023-08-16 04:00:00+00:00,12.67,12.8999,12.56,12.69,221511.0,3759.0,12.7497
GAMB,2023-08-17 04:00:00+00:00,13.35,14.83,13.2,14.68,1082647.0,9666.0,14.45942
GAMB,2023-08-18 04:00:00+00:00,14.81,14.81,14.08,14.37,218155.0,4213.0,14.395113
GAMB,2023-08-21 04:00:00+00:00,14.37,14.63,14.02,14.03,231875.0,3153.0,14.352106
GAMB,2023-08-22 04:00:00+00:00,14.1,14.3,13.9591,14.26,141062.0,2965.0,14.158692
GAMB,2023-08-23 04:00:00+00:00,14.15,14.51,14.075,14.29,185931.0,3552.0,14.360853
GAMB,2023-08-24 04:00:00+00:00,14.27,14.33,13.96,13.97,76123.0,1631.0,14.112697
GAMB,2023-08-25 04:00:00+00:00,14.07,14.33,13.82,14.18,165461.0,2842.0,14.11669
GAMB,2023-08-28 04:00:00+00:00,14.27,14.46,14.21,14.33,212365.0,3062.0,14.35356
GAMB,2023-08-29 04:00:00+00:00,14.41,14.5,14.0,14.15,143275.0,2924.0,14.214242
GAMB,2023-08-30 04:00:00+00:00,14.14,14.31,14.106,14.26,102812.0,1902.0,14.233431
GAMB,2023-08-31 04:00:00+00:00,14.32,14.37,14.1,14.18,74936.0,1764.0,14.207641
GAMB,2023-09-01 04:00:00+00:00,14.2,14.2801,14.0,14.05,144330.0,2720.0,14.093726
GAMB,2023-09-05 04:00:00+00:00,14.12,14.255,13.7999,14.24,100306.0,1998.0,14.1234
GAMB,2023-09-06 04:00:00+00:00,14.28,14.36,13.92,13.94,76820.0,1990.0,14.09695
GAMB,2023-09-07 04:00:00+00:00,13.88,13.9,13.372,13.48,134683.0,2665.0,13.514715
GAMB,2023-09-08 04:00:00+00:00,13.53,13.68,13.42,13.42,88062.0,1764.0,13.51681
GAMB,2023-09-11 04:00:00+00:00,13.45,13.69,13.37,13.44,88536.0,1613.0,13.475604
GAMB,2023-09-12 04:00:00+00:00,13.35,13.54,13.1,13.15,94030.0,1865.0,13.229922
GAMB,2023-09-13 04:00:00+00:00,13.17,13.29,13.0901,13.12,67833.0,2148.0,13.176948
GAMB,2023-09-14 04:00:00+00:00,13.15,13.48,13.025,13.09,227240.0,2013.0,13.18356
GAMB,2023-09-15 04:00:00+00:00,13.11,13.74,12.995,13.25,142032.0,1733.0,13.165803
GAMB,2023-09-18 04:00:00+00:00,13.25,13.32,13.01,13.19,319547.0,1511.0,13.210394
GAMB,2023-09-19 04:00:00+00:00,13.2,13.2,12.8445,13.11,63678.0,1469.0,13.100219
GAMB,2023-09-20 04:00:00+00:00,13.12,13.37,13.05,13.1,78240.0,1549.0,13.150773
GAMB,2023-09-21 04:00:00+00:00,13.08,13.39,12.95,12.98,143178.0,1699.0,13.19983
GAMB,2023-09-22 04:00:00+00:00,13.01,13.105,12.89,12.93,56426.0,1368.0,12.987353
GAMB,2023-09-25 04:00:00+00:00,12.92,12.97,12.8,12.91,68457.0,1469.0,12.892121
GAMB,2023-09-26 04:00:00+00:00,12.84,12.95,12.71,12.77,196026.0,1847.0,12.810209
GAMB,2023-09-27 04:00:00+00:00,12.82,13.065,12.75,12.88,119119.0,2148.0,12.945898
GAMB,2023-09-28 04:00:00+00:00,12.92,12.97,12.8,12.97,87727.0,1508.0,12.904891
GAMB,2023-09-29 04:00:00+00:00,13.08,13.31,12.84,13.08,225578.0,3395.0,13.109451
GAMB,2023-10-02 04:00:00+00:00,13.07,13.26,13.01,13.1,127846.0,2300.0,13.097477
GAMB,2023-10-03 04:00:00+00:00,13.11,13.34,13.04,13.09,95853.0,2245.0,13.159075
GAMB,2023-10-04 04:00:00+00:00,13.12,13.33,12.87,13.25,120966.0,1887.0,13.153946
GAMB,2023-10-05 04:00:00+00:00,13.3,13.7,13.145,13.67,118115.0,1822.0,13.450662
GAMB,2023-10-06 04:00:00+00:00,13.56,14.01,12.97,13.89,142433.0,2352.0,13.714516
GAMB,2023-10-09 04:00:00+00:00,13.87,14.43,13.43,14.14,262911.0,3411.0,14.129975
GAMB,2023-10-10 04:00:00+00:00,14.12,14.25,13.895,13.95,188524.0,3218.0,14.019135
GAMB,2023-10-11 04:00:00+00:00,14.05,14.15,13.77,13.89,82547.0,1798.0,13.931518
GAMB,2023-10-12 04:00:00+00:00,13.9,13.9,13.51,13.59,111364.0,2327.0,13.671843
GAMB,2023-10-13 04:00:00+00:00,13.62,13.8773,13.06,13.3,94613.0,2092.0,13.272824
GAMB,2023-10-16 04:00:00+00:00,13.32,13.69,13.13,13.35,99324.0,2166.0,13.296938
GAMB,2023-10-17 04:00:00+00:00,13.33,13.58,13.25,13.45,74719.0,1311.0,13.470724
GAMB,2023-10-18 04:00:00+00:00,13.36,13.66,13.2,13.26,113822.0,1906.0,13.322926
GAMB,2023-10-19 04:00:00+00:00,13.3,13.4222,13.09,13.36,72896.0,1298.0,13.31998
GAMB,2023-10-20 04:00:00+00:00,13.38,13.38,13.1239,13.22,66693.0,1286.0,13.25585
GAMB,2023-10-23 04:00:00+00:00,13.24,13.58,13.13,13.35,84259.0,1692.0,13.404676
GAMB,2023-10-24 04:00:00+00:00,13.38,13.605,13.34,13.53,101331.0,1929.0,13.505282
GAMB,2023-10-25 04:00:00+00:00,13.54,13.73,12.91,12.95,125367.0,1720.0,13.081696
GAMB,2023-10-26 04:00:00+00:00,12.84,13.075,12.685,12.78,67863.0,1505.0,12.818778
GAMB,2023-10-27 04:00:00+00:00,12.73,12.89,12.6,12.66,130640.0,2184.0,12.715501
GAMB,2023-10-30 04:00:00+00:00,12.74,12.76,12.57,12.72,83665.0,1405.0,12.685898
GAMB,2023-10-31 04:00:00+00:00,12.725,12.99,12.725,12.96,75906.0,1286.0,12.912445
GAMB,2023-11-01 04:00:00+00:00,12.96,13.09,12.87,12.94,119066.0,1589.0,12.960266
GAMB,2023-11-02 04:00:00+00:00,13.0,13.46,12.88,13.33,139764.0,1863.0,13.261819
GAMB,2023-11-03 04:00:00+00:00,13.47,13.68,13.47,13.6,101319.0,1426.0,13.566011
GAMB,2023-11-06 05:00:00+00:00,13.56,13.8799,13.558,13.72,125334.0,1657.0,13.716913
GAMB,2023-11-07 05:00:00+00:00,13.71,13.81,13.48,13.73,67047.0,1268.0,13.696914
GAMB,2023-11-08 05:00:00+00:00,13.79,13.82,13.42,13.61,54959.0,1207.0,13.592627
GAMB,2023-11-09 05:00:00+00:00,13.61,13.61,13.11,13.14,70384.0,1095.0,13.302821
GAMB,2023-11-10 05:00:00+00:00,13.21,13.3,12.87,13.08,85833.0,1159.0,13.118529
GAMB,2023-11-13 05:00:00+00:00,13.0,13.365,12.82,13.23,75187.0,1277.0,13.187726
GAMB,2023-11-14 05:00:00+00:00,13.38,13.528,12.815,13.37,175498.0,2511.0,13.203012
GAMB,2023-11-15 05:00:00+00:00,13.62,13.85,13.36,13.64,293040.0,3680.0,13.614158
GAMB,2023-11-16 05:00:00+00:00,11.37,12.1,10.5,10.86,1233144.0,13536.0,11.239275
GAMB,2023-11-17 05:00:00+00:00,10.85,10.85,10.3,10.35,401809.0,4852.0,10.490887
GAMB,2023-11-20 05:00:00+00:00,10.32,10.58,10.1,10.22,234015.0,4294.0,10.292123
GAMB,2023-11-21 05:00:00+00:00,10.18,10.2935,9.9187,10.07,204625.0,3036.0,10.110719
GAMB,2023-11-22 05:00:00+00:00,10.06,10.205,9.92,9.98,225747.0,3179.0,10.019999
GAMB,2023-11-24 05:00:00+00:00,9.98,10.08,9.81,10.03,74000.0,1654.0,9.944053
GAMB,2023-11-27 05:00:00+00:00,10.0,10.02,9.875,9.88,159943.0,2674.0,9.915126
GAMB,2023-11-28 05:00:00+00:00,9.88,9.91,9.59,9.73,184293.0,2943.0,9.74756
GAMB,2023-11-29 05:00:00+00:00,9.7,10.02,9.6,9.67,180419.0,3019.0,9.75456
GAMB,2023-11-30 05:00:00+00:00,9.73,9.76,9.51,9.56,161156.0,2836.0,9.616076
GAMB,2023-12-01 05:00:00+00:00,9.62,9.71,9.46,9.69,251833.0,3976.0,9.577445
GAMB,2023-12-04 05:00:00+00:00,9.65,9.9,9.54,9.8,244296.0,4029.0,9.758486
GAMB,2023-12-05 05:00:00+00:00,9.78,9.81,9.27,9.31,169053.0,2840.0,9.448503
GAMB,2023-12-06 05:00:00+00:00,9.38,9.47,9.17,9.19,143317.0,2734.0,9.27856
GAMB,2023-12-07 05:00:00+00:00,9.26,9.3731,9.1,9.17,140974.0,2338.0,9.157018
GAMB,2023-12-08 05:00:00+00:00,9.18,9.48,9.17,9.4,143495.0,2477.0,9.34571
GAMB,2023-12-11 05:00:00+00:00,9.35,9.48,9.19,9.33,147602.0,2884.0,9.379612
GAMB,2023-12-12 05:00:00+00:00,9.27,9.27,9.0,9.23,106566.0,1699.0,9.15816
GAMB,2023-12-13 05:00:00+00:00,9.23,9.63,9.19,9.52,410474.0,4815.0,9.438984
GAMB,2023-12-14 05:00:00+00:00,9.58,9.81,9.34,9.43,268771.0,5125.0,9.508346
GAMB,2023-12-15 05:00:00+00:00,9.49,9.495,9.28,9.4,790466.0,3918.0,9.401046
GAMB,2023-12-18 05:00:00+00:00,9.41,9.76,9.35,9.7,281424.0,3995.0,9.63271
GAMB,2023-12-19 05:00:00+00:00,9.71,9.8754,9.48,9.69,304606.0,3837.0,9.660529
GAMB,2023-12-20 05:00:00+00:00,9.69,10.08,9.6625,9.68,269975.0,3324.0,9.873387
GAMB,2023-12-21 05:00:00+00:00,9.75,9.84,9.67,9.8,136395.0,2630.0,9.753072
GAMB,2023-12-22 05:00:00+00:00,9.81,9.9,9.74,9.78,135156.0,2249.0,9.811808
GAMB,2023-12-26 05:00:00+00:00,9.79,9.92,9.72,9.855,128984.0,2220.0,9.843713
GAMB,2023-12-27 05:00:00+00:00,9.86,10.01,9.78,9.83,138375.0,2558.0,9.861322
GAMB,2023-12-28 05:00:00+00:00,9.83,9.97,9.805,9.87,213699.0,2433.0,9.885191
GAMB,2023-12-29 05:00:00+00:00,9.86,9.89,9.69,9.75,193218.0,2526.0,9.769712
GAMB,2024-01-02 05:00:00+00:00,9.8,9.91,9.5,9.51,202315.0,3538.0,9.590074
GAMB,2024-01-03 05:00:00+00:00,9.5,9.51,9.3,9.32,106483.0,2422.0,9.373048
GAMB,2024-01-04 05:00:00+00:00,9.34,9.545,9.29,9.39,146720.0,3450.0,9.403424
GAMB,2024-01-05 05:00:00+00:00,9.31,9.48,9.22,9.26,189126.0,3124.0,9.310891
GAMB,2024-01-08 05:00:00+00:00,9.2,9.62,9.19,9.55,177176.0,3294.0,9.452758
GAMB,2024-01-09 05:00:00+00:00,9.42,9.54,9.3339,9.41,97605.0,2389.0,9.396196
GAMB,2024-01-10 05:00:00+00:00,9.4,9.57,9.295,9.39,104678.0,2314.0,9.390184
GAMB,2024-01-11 05:00:00+00:00,9.39,9.395,9.16,9.37,188717.0,2109.0,9.315932
GAMB,2024-01-12 05:00:00+00:00,9.45,9.49,9.36,9.39,101535.0,2217.0,9.416251
GAMB,2024-01-16 05:00:00+00:00,9.39,9.4,9.1901,9.29,84110.0,1852.0,9.319535
GAMB,2024-01-17 05:00:00+00:00,9.22,9.23,9.1,9.12,155592.0,3400.0,9.142432
GAMB,2024-01-18 05:00:00+00:00,9.19,9.4,9.12,9.4,88848.0,1923.0,9.302559
GAMB,2024-01-19 05:00:00+00:00,9.44,9.445,9.28,9.4,112884.0,1971.0,9.374435
GAMB,2024-01-22 05:00:00+00:00,9.43,9.49,9.335,9.47,143618.0,2053.0,9.430939
GAMB,2024-01-23 05:00:00+00:00,9.53,9.7,9.46,9.57,93754.0,1920.0,9.558796
GAMB,2024-01-24 05:00:00+00:00,9.63,9.65,9.42,9.44,93660.0,2144.0,9.521038
GAMB,2024-01-25 05:00:00+00:00,9.51,9.545,9.23,9.38,169580.0,2798.0,9.359875
