symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFIX,2023-06-12 04:00:00+00:00,15.3913,15.415,15.3913,15.415,1184.0,27.0,15.394114
EFIX,2023-06-13 04:00:00+00:00,15.465,15.59,15.45,15.45,555.0,11.0,15.541044
EFIX,2023-06-14 04:00:00+00:00,15.47,15.4899,15.3601,15.4046,13464.0,29.0,15.460661
EFIX,2023-06-15 04:00:00+00:00,15.49,15.4999,15.35,15.48,4585.0,10.0,15.391878
EFIX,2023-06-16 04:00:00+00:00,15.38,15.57,15.38,15.515,10264.0,7.0,15.558
EFIX,2023-06-20 04:00:00+00:00,15.62,15.62,15.38,15.51,1047.0,10.0,15.406172
EFIX,2023-06-21 04:00:00+00:00,15.6005,15.66,15.5106,15.525,9010.0,27.0,15.57993
EFIX,2023-06-22 04:00:00+00:00,15.54,15.54,15.54,15.54,153.0,9.0,15.54
EFIX,2023-06-23 04:00:00+00:00,15.5764,15.65,15.4201,15.56,4610.0,29.0,15.605317
EFIX,2023-06-26 04:00:00+00:00,15.66,15.7,15.4201,15.57,2915.0,26.0,15.630546
EFIX,2023-06-27 04:00:00+00:00,15.51,15.65,15.38,15.51,3368.0,23.0,15.498758
EFIX,2023-06-28 04:00:00+00:00,15.49,15.63,15.49,15.5,6682.0,58.0,15.545115
EFIX,2023-06-29 04:00:00+00:00,15.35,15.45,15.31,15.45,2171.0,45.0,15.372462
EFIX,2023-06-30 04:00:00+00:00,15.32,15.63,15.32,15.485,5242.0,47.0,15.525392
EFIX,2023-07-03 04:00:00+00:00,15.37,15.525,15.37,15.47,1318.0,28.0,15.472818
EFIX,2023-07-05 04:00:00+00:00,15.39,15.66,15.39,15.53,2076.0,22.0,15.486221
EFIX,2023-07-06 04:00:00+00:00,15.25,15.39,15.25,15.39,248.0,5.0,15.25
EFIX,2023-07-07 04:00:00+00:00,15.18,15.4599,15.18,15.31,5008.0,19.0,15.379877
EFIX,2023-07-10 04:00:00+00:00,15.15,15.42,15.15,15.315,1674.0,20.0,15.24819
EFIX,2023-07-11 04:00:00+00:00,15.52,15.55,15.415,15.415,969.0,13.0,15.528325
EFIX,2023-07-12 04:00:00+00:00,15.5267,15.61,15.41,15.55,4503.0,28.0,15.580172
EFIX,2023-07-13 04:00:00+00:00,15.69,15.8,15.6,15.7,1117.0,18.0,15.661935
EFIX,2023-07-14 04:00:00+00:00,15.74,15.8039,15.74,15.75,4595.0,29.0,15.757619
EFIX,2023-07-17 04:00:00+00:00,15.735,15.8,15.61,15.6655,3196.0,15.0,15.780429
EFIX,2023-07-18 04:00:00+00:00,15.77,15.77,15.77,15.77,22.0,4.0,15.77
EFIX,2023-07-19 04:00:00+00:00,15.73,15.78,15.65,15.78,1812.0,25.0,15.675827
EFIX,2023-07-20 04:00:00+00:00,15.74,15.7504,15.61,15.635,4650.0,18.0,15.714818
EFIX,2023-07-21 04:00:00+00:00,15.5524,15.64,15.5524,15.56,667.0,25.0,15.575791
EFIX,2023-07-24 04:00:00+00:00,15.55,15.63,15.53,15.61,3211.0,40.0,15.568739
EFIX,2023-07-25 04:00:00+00:00,15.6145,15.7599,15.47,15.65,6814.0,43.0,15.661575
EFIX,2023-07-26 04:00:00+00:00,15.52,15.71,15.52,15.63,3922.0,15.0,15.673566
EFIX,2023-07-27 04:00:00+00:00,15.55,15.755,15.54,15.65,11092.0,105.0,15.684676
EFIX,2023-07-28 04:00:00+00:00,15.69,15.69,15.69,15.69,402.0,19.0,15.69
EFIX,2023-07-31 04:00:00+00:00,15.7305,15.88,15.6,15.61,11300.0,43.0,15.772695
EFIX,2023-08-01 04:00:00+00:00,15.56,15.655,15.56,15.655,1000.0,25.0,15.576099
EFIX,2023-08-02 04:00:00+00:00,15.47,15.66,15.44,15.5664,5348.0,31.0,15.577832
EFIX,2023-08-03 04:00:00+00:00,15.45,15.56,15.4335,15.445,775.0,19.0,15.492856
EFIX,2023-08-04 04:00:00+00:00,15.53,15.64,15.4,15.57,4479.0,31.0,15.552941
EFIX,2023-08-07 04:00:00+00:00,15.41,15.59,15.41,15.48,5279.0,40.0,15.530608
EFIX,2023-08-08 04:00:00+00:00,15.46,15.585,15.46,15.585,234.0,10.0,15.46
EFIX,2023-08-09 04:00:00+00:00,14.35,15.7299,14.35,15.59,5263.0,14.0,15.624773
EFIX,2023-08-10 04:00:00+00:00,15.625,15.625,15.625,15.625,382.0,15.0,15.625
EFIX,2023-08-11 04:00:00+00:00,15.51,15.68,15.47,15.605,2851.0,16.0,15.592988
EFIX,2023-08-14 04:00:00+00:00,15.62,15.64,15.46,15.46,1685.0,23.0,15.563103
EFIX,2023-08-15 04:00:00+00:00,15.31,15.365,15.22,15.365,3327.0,19.0,15.304684
EFIX,2023-08-16 04:00:00+00:00,15.39,15.39,15.19,15.31,2176.0,16.0,15.363123
EFIX,2023-08-17 04:00:00+00:00,15.15,15.255,15.15,15.255,629.0,11.0,15.187718
EFIX,2023-08-18 04:00:00+00:00,15.33,15.33,15.1301,15.275,7714.0,15.0,15.315248
EFIX,2023-08-21 04:00:00+00:00,15.37,15.37,15.1,15.21,4062.0,29.0,15.314468
EFIX,2023-08-22 04:00:00+00:00,15.145,15.145,15.145,15.145,182.0,6.0,15.145
EFIX,2023-08-23 04:00:00+00:00,15.225,15.274,15.0901,15.255,1512.0,27.0,15.222642
EFIX,2023-08-24 04:00:00+00:00,15.21,15.47,15.21,15.3549,8039.0,54.0,15.364497
EFIX,2023-08-25 04:00:00+00:00,15.26,15.34,15.1805,15.34,4251.0,87.0,15.270571
EFIX,2023-08-28 04:00:00+00:00,15.28,15.39,15.26,15.355,4601.0,71.0,15.351353
EFIX,2023-08-29 04:00:00+00:00,15.375,15.385,15.375,15.385,1219.0,24.0,15.378233
EFIX,2023-08-30 04:00:00+00:00,15.44,15.44,15.38,15.415,2789.0,42.0,15.404802
EFIX,2023-08-31 04:00:00+00:00,15.42,15.46,15.266,15.41,6257.0,18.0,15.438128
EFIX,2023-09-01 04:00:00+00:00,15.38,15.38,15.35,15.35,446.0,16.0,15.38
EFIX,2023-09-05 04:00:00+00:00,15.2,15.32,15.1901,15.32,980.0,8.0,15.192841
EFIX,2023-09-06 04:00:00+00:00,15.21,15.27,15.1328,15.27,1173.0,13.0,15.175335
EFIX,2023-09-07 04:00:00+00:00,15.15,15.28,15.14,15.205,6884.0,48.0,15.221241
EFIX,2023-09-08 04:00:00+00:00,15.1729,15.315,15.1729,15.28,1561.0,22.0,15.210282
EFIX,2023-09-11 04:00:00+00:00,15.295,15.295,15.285,15.285,1420.0,14.0,15.295
EFIX,2023-09-12 04:00:00+00:00,15.4399,15.4399,15.2498,15.29,1076.0,5.0,15.351801
EFIX,2023-09-13 04:00:00+00:00,15.28,15.4299,15.13,15.295,9401.0,20.0,15.318863
EFIX,2023-09-14 04:00:00+00:00,15.2,15.385,15.2,15.385,6187.0,95.0,15.315146
EFIX,2023-09-15 04:00:00+00:00,15.46,15.46,15.2,15.2893,3730.0,47.0,15.298125
EFIX,2023-09-18 04:00:00+00:00,15.4,15.4,15.285,15.285,2017.0,38.0,15.363409
EFIX,2023-09-19 04:00:00+00:00,15.17,15.305,15.17,15.305,424.0,11.0,15.17
EFIX,2023-09-20 04:00:00+00:00,15.32,15.32,15.21,15.32,1011.0,18.0,15.236384
EFIX,2023-09-21 04:00:00+00:00,15.18,15.24,15.14,15.1669,4492.0,31.0,15.212353
EFIX,2023-09-22 04:00:00+00:00,15.28,15.28,15.1,15.105,2447.0,40.0,15.140437
EFIX,2023-09-25 04:00:00+00:00,15.18,15.18,15.03,15.115,2542.0,32.0,15.065217
EFIX,2023-09-26 04:00:00+00:00,15.0478,15.0478,15.0382,15.045,1593.0,14.0,15.041391
EFIX,2023-09-27 04:00:00+00:00,14.97,15.09,14.9612,14.995,8980.0,17.0,15.050262
EFIX,2023-09-28 04:00:00+00:00,14.8946,14.9,14.8946,14.9,513.0,15.0,14.8946
EFIX,2023-09-29 04:00:00+00:00,14.9948,15.11,14.975,14.975,2925.0,13.0,15.010862
EFIX,2023-10-02 04:00:00+00:00,14.93,14.96,14.845,14.845,2742.0,37.0,14.92535
EFIX,2023-10-03 04:00:00+00:00,14.705,14.705,14.705,14.705,475.0,16.0,14.705
EFIX,2023-10-04 04:00:00+00:00,14.65,14.69,14.55,14.55,3990.0,32.0,14.647595
EFIX,2023-10-05 04:00:00+00:00,14.53,14.635,14.53,14.6098,1969.0,30.0,14.609124
EFIX,2023-10-06 04:00:00+00:00,14.6,14.61,14.51,14.58,7094.0,27.0,14.595084
EFIX,2023-10-09 04:00:00+00:00,14.6917,14.79,14.59,14.715,1603.0,18.0,14.688247
EFIX,2023-10-10 04:00:00+00:00,14.64,14.7531,14.64,14.73,709.0,22.0,14.686571
EFIX,2023-10-11 04:00:00+00:00,14.92,15.0,14.7,14.86,7419.0,18.0,14.856476
EFIX,2023-10-12 04:00:00+00:00,14.68,14.78,14.68,14.78,297.0,6.0,14.68
EFIX,2023-10-13 04:00:00+00:00,14.89,14.89,14.83,14.83,3191.0,16.0,14.886478
EFIX,2023-10-16 04:00:00+00:00,14.64,14.7798,14.63,14.7798,1035.0,19.0,14.632011
EFIX,2023-10-17 04:00:00+00:00,14.6763,14.84,14.56,14.69,5629.0,19.0,14.724831
EFIX,2023-10-18 04:00:00+00:00,14.65,14.7599,14.53,14.6287,1831.0,11.0,14.659438
EFIX,2023-10-19 04:00:00+00:00,14.58,14.58,14.5696,14.5696,290.0,7.0,14.58
EFIX,2023-10-20 04:00:00+00:00,14.62,14.62,14.5676,14.585,4495.0,6.0,14.618325
EFIX,2023-10-23 04:00:00+00:00,14.57,14.67,14.51,14.615,3764.0,15.0,14.572108
EFIX,2023-10-24 04:00:00+00:00,14.6048,14.64,14.6,14.64,714.0,8.0,14.608562
EFIX,2023-10-25 04:00:00+00:00,14.62,14.65,14.47,14.585,3926.0,18.0,14.613608
EFIX,2023-10-26 04:00:00+00:00,14.5,14.62,14.49,14.62,3052.0,37.0,14.511709
EFIX,2023-10-27 04:00:00+00:00,14.69,14.69,14.633,14.64,3953.0,15.0,14.687361
EFIX,2023-10-30 04:00:00+00:00,14.53,14.81,14.52,14.69,18514.0,67.0,14.786943
EFIX,2023-10-31 04:00:00+00:00,14.7,14.82,14.7,14.7168,1301.0,27.0,14.768402
EFIX,2023-11-01 04:00:00+00:00,14.66,14.82,14.66,14.82,1411.0,19.0,14.801921
EFIX,2023-11-02 04:00:00+00:00,14.98,15.14,14.8501,15.14,2647.0,22.0,15.007356
EFIX,2023-11-03 04:00:00+00:00,15.16,15.34,15.0101,15.16,1816.0,23.0,15.190904
EFIX,2023-11-06 05:00:00+00:00,14.91,15.1,14.91,15.0445,7858.0,19.0,15.077532
EFIX,2023-11-07 05:00:00+00:00,15.05,15.08,15.05,15.08,585.0,14.0,15.05
EFIX,2023-11-08 05:00:00+00:00,15.0834,15.225,15.03,15.08,5948.0,32.0,15.115301
EFIX,2023-11-09 05:00:00+00:00,14.9951,15.15,14.8101,14.975,3926.0,30.0,14.926707
EFIX,2023-11-10 05:00:00+00:00,14.8301,15.1,14.8301,14.99,2554.0,30.0,14.883456
EFIX,2023-11-13 05:00:00+00:00,14.81,15.07,14.78,14.9537,5478.0,21.0,14.949996
EFIX,2023-11-14 05:00:00+00:00,15.35,15.35,15.0401,15.205,1538.0,12.0,15.202358
EFIX,2023-11-15 05:00:00+00:00,15.0,15.23,14.9901,15.0177,5145.0,25.0,15.135955
EFIX,2023-11-16 05:00:00+00:00,15.36,15.36,15.1,15.22,608.0,12.0,15.241818
EFIX,2023-11-17 05:00:00+00:00,15.21,15.43,15.14,15.29,58972.0,36.0,15.402355
EFIX,2023-11-20 05:00:00+00:00,15.325,15.5,15.2102,15.4,3032.0,27.0,15.331645
EFIX,2023-11-21 05:00:00+00:00,15.17,15.335,15.17,15.32,905.0,15.0,15.279115
EFIX,2023-11-22 05:00:00+00:00,15.27,15.52,15.27,15.3741,5370.0,17.0,15.360666
EFIX,2023-11-24 05:00:00+00:00,15.49,15.57,15.38,15.3886,37213.0,265.0,15.512081
EFIX,2023-11-27 05:00:00+00:00,15.33,15.49,15.33,15.4,7167.0,26.0,15.401178
EFIX,2023-11-28 05:00:00+00:00,15.24,15.4315,15.24,15.4298,2669.0,24.0,15.367558
EFIX,2023-11-29 05:00:00+00:00,15.39,15.59,15.39,15.5781,3669.0,20.0,15.502895
EFIX,2023-11-30 05:00:00+00:00,16.83,16.83,15.35,15.36,6601.0,67.0,16.184435
EFIX,2023-12-01 05:00:00+00:00,15.49,15.6296,15.49,15.6296,4061.0,27.0,15.549028
EFIX,2023-12-04 05:00:00+00:00,15.645,15.72,15.47,15.63,4375.0,21.0,15.667915
EFIX,2023-12-05 05:00:00+00:00,15.7141,15.87,15.7141,15.74,576.0,15.0,15.759968
EFIX,2023-12-06 05:00:00+00:00,15.7545,15.795,15.64,15.795,2076.0,16.0,15.756355
EFIX,2023-12-07 05:00:00+00:00,15.7,15.96,15.7,15.815,7225.0,57.0,15.86469
EFIX,2023-12-08 05:00:00+00:00,15.79,15.79,15.61,15.75,9658.0,42.0,15.747261
EFIX,2023-12-11 05:00:00+00:00,15.54,15.89,15.54,15.775,6206.0,34.0,15.753773
EFIX,2023-12-12 05:00:00+00:00,15.74,15.75,15.73,15.75,1421.0,14.0,15.73408
EFIX,2023-12-13 05:00:00+00:00,15.91,15.94,15.78,15.9313,2162.0,26.0,15.857973
EFIX,2023-12-14 05:00:00+00:00,15.99,16.14,15.99,16.14,2572.0,7.0,16.026436
EFIX,2023-12-15 05:00:00+00:00,16.058,16.15,16.0,16.15,4620.0,28.0,16.064573
EFIX,2023-12-18 05:00:00+00:00,16.1242,16.15,15.9834,16.149,1948.0,30.0,16.094402
EFIX,2023-12-19 05:00:00+00:00,16.195,16.21,16.06,16.205,9080.0,29.0,16.162703
EFIX,2023-12-20 05:00:00+00:00,16.1809,16.205,16.04,16.2,5739.0,20.0,16.073642
EFIX,2023-12-21 05:00:00+00:00,16.2497,16.33,16.07,16.2066,5133.0,41.0,16.213783
EFIX,2023-12-22 05:00:00+00:00,15.99,16.1344,15.99,16.1344,1253.0,28.0,15.99
EFIX,2023-12-26 05:00:00+00:00,16.35,16.35,16.1014,16.1492,1668.0,27.0,16.194804
EFIX,2023-12-27 05:00:00+00:00,16.07,16.26,16.06,16.2183,7444.0,17.0,16.202619
EFIX,2023-12-28 05:00:00+00:00,16.09,16.2241,16.09,16.15,2251.0,23.0,16.123376
EFIX,2023-12-29 05:00:00+00:00,16.24,16.24,15.9801,16.0,3699.0,18.0,16.224649
EFIX,2024-01-02 05:00:00+00:00,15.88,16.13,15.88,16.099,2069.0,26.0,16.023121
EFIX,2024-01-03 05:00:00+00:00,15.92,15.92,15.66,15.84,4492.0,28.0,15.858708
EFIX,2024-01-04 05:00:00+00:00,15.76,15.805,15.67,15.805,1665.0,17.0,15.765293
EFIX,2024-01-05 05:00:00+00:00,15.81,15.81,15.71,15.77,11128.0,28.0,15.803362
EFIX,2024-01-08 05:00:00+00:00,15.79,15.79,15.63,15.7719,2180.0,21.0,15.76403
EFIX,2024-01-09 05:00:00+00:00,15.6,15.744,15.59,15.715,2684.0,28.0,15.610446
EFIX,2024-01-10 05:00:00+00:00,15.99,16.92,15.63,15.7771,3900.0,31.0,16.400064
EFIX,2024-01-11 05:00:00+00:00,15.74,15.8764,15.74,15.8764,717.0,11.0,15.74
EFIX,2024-01-12 05:00:00+00:00,15.9,16.14,15.2598,15.9639,9081.0,45.0,16.002826
EFIX,2024-01-16 05:00:00+00:00,15.87,15.895,15.761,15.8791,4731.0,22.0,15.814601
EFIX,2024-01-17 05:00:00+00:00,15.74,15.93,15.67,15.7353,4409.0,40.0,15.818853
EFIX,2024-01-18 05:00:00+00:00,15.8488,15.8488,15.71,15.7214,708.0,12.0,15.814544
EFIX,2024-01-19 05:00:00+00:00,15.645,15.95,15.6401,15.7,16940.0,79.0,15.763578
EFIX,2024-01-22 05:00:00+00:00,15.8713,15.8713,15.855,15.855,855.0,18.0,15.8713
EFIX,2024-01-23 05:00:00+00:00,15.89,15.89,15.52,15.68,5367.0,47.0,15.713803
EFIX,2024-01-24 05:00:00+00:00,15.7269,15.9,15.5901,15.61,16863.0,62.0,15.732174
EFIX,2024-01-25 05:00:00+00:00,15.6,15.7348,15.5901,15.7348,3946.0,37.0,15.629934
EFIX,2024-01-26 05:00:00+00:00,15.785,15.94,15.64,15.79,5456.0,30.0,15.862154
EFIX,2024-01-29 05:00:00+00:00,15.68,15.855,15.68,15.855,2135.0,34.0,15.75523
