symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HLMN,2023-03-07 05:00:00+00:00,8.77,8.805,8.58,8.71,1745719.0,12704.0,8.707028
HLMN,2023-03-08 05:00:00+00:00,8.69,8.95,8.61,8.82,2000681.0,16216.0,8.830289
HLMN,2023-03-09 05:00:00+00:00,8.83,8.9,8.395,8.43,1449419.0,10475.0,8.601808
HLMN,2023-03-10 05:00:00+00:00,8.38,8.42,8.035,8.23,1911456.0,13809.0,8.23818
HLMN,2023-03-13 04:00:00+00:00,8.01,8.09,7.715,7.97,2603359.0,18285.0,7.962571
HLMN,2023-03-14 04:00:00+00:00,8.23,8.34,7.865,7.99,1468975.0,10963.0,8.037014
HLMN,2023-03-15 04:00:00+00:00,7.76,8.09,7.74,8.07,1739554.0,13508.0,7.976077
HLMN,2023-03-16 04:00:00+00:00,7.96,8.29,7.91,8.04,1465710.0,12336.0,8.106034
HLMN,2023-03-17 04:00:00+00:00,7.92,8.05,7.795,7.82,2384002.0,10779.0,7.85114
HLMN,2023-03-20 04:00:00+00:00,7.87,7.96,7.57,7.59,1313239.0,12035.0,7.648917
HLMN,2023-03-21 04:00:00+00:00,7.74,8.01,7.725,7.96,1334553.0,10098.0,7.926681
HLMN,2023-03-22 04:00:00+00:00,7.96,7.97,7.63,7.64,655152.0,5896.0,7.769047
HLMN,2023-03-23 04:00:00+00:00,7.7,7.81,7.655,7.75,1271422.0,9433.0,7.752661
HLMN,2023-03-24 04:00:00+00:00,7.66,7.8,7.61,7.77,767115.0,8280.0,7.743591
HLMN,2023-03-27 04:00:00+00:00,7.9,8.02,7.72,8.01,817851.0,6796.0,7.957859
HLMN,2023-03-28 04:00:00+00:00,8.01,8.03,7.84,7.88,1284694.0,9781.0,7.934703
HLMN,2023-03-29 04:00:00+00:00,7.98,8.02,7.765,7.88,815617.0,6631.0,7.880174
HLMN,2023-03-30 04:00:00+00:00,8.0,8.13,7.84,8.07,959305.0,7516.0,8.061821
HLMN,2023-03-31 04:00:00+00:00,8.13,8.43,8.06,8.42,1070714.0,8314.0,8.376731
HLMN,2023-04-03 04:00:00+00:00,8.42,8.43,8.14,8.23,1282155.0,9401.0,8.235191
HLMN,2023-04-04 04:00:00+00:00,8.23,8.23,7.98,8.06,963038.0,9039.0,8.060073
HLMN,2023-04-05 04:00:00+00:00,7.98,7.98,7.715,7.77,773097.0,6216.0,7.778834
HLMN,2023-04-06 04:00:00+00:00,7.8,7.89,7.675,7.87,1004481.0,7184.0,7.826587
HLMN,2023-04-10 04:00:00+00:00,7.84,7.965,7.765,7.87,1267517.0,7638.0,7.849525
HLMN,2023-04-11 04:00:00+00:00,7.93,8.02,7.87,7.97,1163265.0,8482.0,7.955628
HLMN,2023-04-12 04:00:00+00:00,8.04,8.06,7.77,7.85,948399.0,7858.0,7.856443
HLMN,2023-04-13 04:00:00+00:00,7.9,8.105,7.865,8.07,1090645.0,7914.0,8.026594
HLMN,2023-04-14 04:00:00+00:00,8.09,8.19,7.79,7.83,727162.0,6070.0,7.907427
HLMN,2023-04-17 04:00:00+00:00,7.8,8.135,7.72,8.11,1283094.0,9753.0,8.033051
HLMN,2023-04-18 04:00:00+00:00,8.14,8.18,7.995,8.07,814531.0,6477.0,8.063267
HLMN,2023-04-19 04:00:00+00:00,7.99,8.2,7.99,8.18,563316.0,5681.0,8.151083
HLMN,2023-04-20 04:00:00+00:00,8.12,8.355,7.93,8.25,1479338.0,10485.0,8.260762
HLMN,2023-04-21 04:00:00+00:00,8.24,8.26,8.04,8.22,758417.0,5684.0,8.189404
HLMN,2023-04-24 04:00:00+00:00,8.24,8.31,8.17,8.31,754500.0,6687.0,8.258767
HLMN,2023-04-25 04:00:00+00:00,8.23,8.29,8.04,8.09,833528.0,7545.0,8.121731
HLMN,2023-04-26 04:00:00+00:00,8.02,8.1,7.855,7.89,652026.0,7103.0,7.970753
HLMN,2023-04-27 04:00:00+00:00,7.97,8.11,7.91,8.11,685424.0,6391.0,8.039642
HLMN,2023-04-28 04:00:00+00:00,8.1,8.43,7.975,8.4,945606.0,7350.0,8.375563
HLMN,2023-05-01 04:00:00+00:00,8.34,8.5,8.3,8.41,778593.0,7097.0,8.397327
HLMN,2023-05-02 04:00:00+00:00,8.37,8.37,8.055,8.19,549032.0,6402.0,8.179328
HLMN,2023-05-03 04:00:00+00:00,8.2,8.43,8.15,8.2,673165.0,5392.0,8.250901
HLMN,2023-05-04 04:00:00+00:00,8.11,8.22,7.89,8.01,1002713.0,7160.0,8.012201
HLMN,2023-05-05 04:00:00+00:00,8.18,8.255,8.035,8.13,755842.0,7050.0,8.138851
HLMN,2023-05-08 04:00:00+00:00,8.16,8.295,8.08,8.13,824422.0,8979.0,8.153557
HLMN,2023-05-09 04:00:00+00:00,8.47,8.47,7.98,8.14,946255.0,8068.0,8.132368
HLMN,2023-05-10 04:00:00+00:00,8.33,8.33,8.02,8.24,761547.0,7520.0,8.183215
HLMN,2023-05-11 04:00:00+00:00,7.95,8.555,7.93,8.36,10903461.0,62239.0,8.295599
HLMN,2023-05-12 04:00:00+00:00,8.4,8.47,7.985,8.17,2194494.0,18411.0,8.155345
HLMN,2023-05-15 04:00:00+00:00,8.17,8.3,7.93,8.03,2793200.0,24236.0,8.019758
HLMN,2023-05-16 04:00:00+00:00,8.01,8.24,7.93,8.08,4190132.0,22965.0,8.092933
HLMN,2023-05-17 04:00:00+00:00,8.12,8.16,7.855,7.93,2527367.0,15567.0,7.975062
HLMN,2023-05-18 04:00:00+00:00,7.89,8.035,7.8,7.99,1671826.0,12922.0,7.949948
HLMN,2023-05-19 04:00:00+00:00,8.11,8.35,8.01,8.11,1933911.0,15804.0,8.147351
HLMN,2023-05-22 04:00:00+00:00,8.12,8.26,8.02,8.15,1266805.0,15598.0,8.154031
HLMN,2023-05-23 04:00:00+00:00,8.13,8.37,8.07,8.22,1579975.0,14928.0,8.243125
HLMN,2023-05-24 04:00:00+00:00,8.16,8.205,7.82,7.96,1238456.0,10284.0,7.962388
HLMN,2023-05-25 04:00:00+00:00,7.97,7.99,7.795,7.86,1105419.0,9700.0,7.86562
HLMN,2023-05-26 04:00:00+00:00,7.87,8.0475,7.78,8.0,767051.0,7540.0,7.968952
HLMN,2023-05-30 04:00:00+00:00,8.08,8.305,8.0,8.18,1196973.0,10341.0,8.195676
HLMN,2023-05-31 04:00:00+00:00,8.29,8.29,7.9325,8.1,1351659.0,9268.0,8.078815
HLMN,2023-06-01 04:00:00+00:00,8.09,8.19,7.98,8.11,1224186.0,10865.0,8.115624
HLMN,2023-06-02 04:00:00+00:00,8.25,8.37,8.1669,8.36,1350055.0,14339.0,8.314529
HLMN,2023-06-05 04:00:00+00:00,8.31,8.485,8.3,8.39,1007578.0,9604.0,8.355427
HLMN,2023-06-06 04:00:00+00:00,8.33,8.78,8.33,8.59,2749663.0,19210.0,8.602679
HLMN,2023-06-07 04:00:00+00:00,8.68,8.945,8.61,8.92,3796417.0,22440.0,8.758307
HLMN,2023-06-08 04:00:00+00:00,8.94,9.015,8.8,8.85,1186833.0,9881.0,8.87745
HLMN,2023-06-09 04:00:00+00:00,8.86,8.9,8.715,8.75,695361.0,8714.0,8.775182
HLMN,2023-06-12 04:00:00+00:00,8.74,8.95,8.65,8.93,863022.0,8427.0,8.886338
HLMN,2023-06-13 04:00:00+00:00,8.89,9.39,8.89,9.28,2126283.0,15978.0,9.236279
HLMN,2023-06-14 04:00:00+00:00,9.28,9.37,9.07,9.17,1353854.0,13043.0,9.170073
HLMN,2023-06-15 04:00:00+00:00,9.11,9.285,8.985,9.03,1675231.0,9272.0,9.082424
HLMN,2023-06-16 04:00:00+00:00,9.08,9.095,8.83,9.02,1456265.0,9317.0,9.021305
HLMN,2023-06-20 04:00:00+00:00,8.98,9.145,8.95,9.11,1363546.0,10986.0,9.093751
HLMN,2023-06-21 04:00:00+00:00,9.05,9.07,8.6591,9.0,1056840.0,8120.0,9.000598
HLMN,2023-06-22 04:00:00+00:00,8.99,9.02,8.83,8.95,1018630.0,8568.0,8.917092
HLMN,2023-06-23 04:00:00+00:00,8.84,8.96,8.16,8.29,8810996.0,20161.0,8.352073
HLMN,2023-06-26 04:00:00+00:00,8.33,8.75,8.29,8.64,1649292.0,14205.0,8.617577
HLMN,2023-06-27 04:00:00+00:00,8.64,8.865,8.525,8.79,1247263.0,11346.0,8.775946
HLMN,2023-06-28 04:00:00+00:00,8.8,8.88,8.75,8.86,1775848.0,14778.0,8.820864
HLMN,2023-06-29 04:00:00+00:00,8.86,9.07,8.825,9.03,1239914.0,9951.0,8.966373
HLMN,2023-06-30 04:00:00+00:00,9.11,9.14,9.0,9.01,758394.0,6588.0,9.040319
HLMN,2023-07-03 04:00:00+00:00,8.96,9.08,8.92,9.04,384280.0,4502.0,9.001723
HLMN,2023-07-05 04:00:00+00:00,8.97,8.97,8.75,8.77,696778.0,9945.0,8.822717
HLMN,2023-07-06 04:00:00+00:00,8.66,8.67,8.34,8.39,964849.0,8657.0,8.406071
HLMN,2023-07-07 04:00:00+00:00,8.42,8.65,8.29,8.51,2813065.0,16277.0,8.525443
HLMN,2023-07-10 04:00:00+00:00,8.5,8.935,8.46,8.71,1826747.0,10676.0,8.648848
HLMN,2023-07-11 04:00:00+00:00,8.96,9.44,8.915,9.42,1438407.0,12709.0,9.310891
HLMN,2023-07-12 04:00:00+00:00,9.68,9.765,9.475,9.56,1406054.0,11822.0,9.578121
HLMN,2023-07-13 04:00:00+00:00,9.6,9.63,9.4,9.57,834769.0,8252.0,9.538155
HLMN,2023-07-14 04:00:00+00:00,9.53,9.54,9.385,9.48,773269.0,7009.0,9.456374
HLMN,2023-07-17 04:00:00+00:00,9.47,9.53,9.395,9.51,650873.0,7096.0,9.482747
HLMN,2023-07-18 04:00:00+00:00,9.5,9.715,9.44,9.51,710242.0,7780.0,9.52372
HLMN,2023-07-19 04:00:00+00:00,9.52,9.56,9.363,9.41,681670.0,6069.0,9.431994
HLMN,2023-07-20 04:00:00+00:00,9.43,9.505,9.3825,9.48,1077084.0,8245.0,9.44952
HLMN,2023-07-21 04:00:00+00:00,9.57,9.65,9.44,9.45,984356.0,9080.0,9.485997
HLMN,2023-07-24 04:00:00+00:00,9.43,9.52,9.39,9.4,573972.0,7006.0,9.427912
HLMN,2023-07-25 04:00:00+00:00,9.38,9.595,9.38,9.53,841122.0,7620.0,9.528594
HLMN,2023-07-26 04:00:00+00:00,9.5,9.67,9.46,9.66,693873.0,6695.0,9.618624
HLMN,2023-07-27 04:00:00+00:00,9.71,9.83,9.6,9.65,1054731.0,9472.0,9.674563
HLMN,2023-07-28 04:00:00+00:00,9.75,9.77,9.67,9.74,622262.0,6471.0,9.72251
HLMN,2023-07-31 04:00:00+00:00,9.75,9.96,9.75,9.84,971322.0,5976.0,9.815359
HLMN,2023-08-01 04:00:00+00:00,9.8,10.015,9.75,9.86,1050617.0,9495.0,9.877731
HLMN,2023-08-02 04:00:00+00:00,9.75,9.77,9.68,9.75,868044.0,8654.0,9.729875
HLMN,2023-08-03 04:00:00+00:00,9.73,9.805,9.555,9.75,1656177.0,10766.0,9.727166
HLMN,2023-08-04 04:00:00+00:00,9.75,9.885,9.6977,9.87,1044180.0,9253.0,9.815894
HLMN,2023-08-07 04:00:00+00:00,9.87,9.99,9.81,9.95,1471323.0,14597.0,9.910987
HLMN,2023-08-08 04:00:00+00:00,9.63,9.73,9.09,9.5,2113249.0,18021.0,9.466958
HLMN,2023-08-09 04:00:00+00:00,9.55,9.57,9.3,9.34,3711933.0,17997.0,9.373653
HLMN,2023-08-10 04:00:00+00:00,9.39,9.755,9.145,9.21,3638652.0,18225.0,9.394038
HLMN,2023-08-11 04:00:00+00:00,9.14,9.46,9.14,9.44,1120648.0,10300.0,9.416926
HLMN,2023-08-14 04:00:00+00:00,9.4,9.53,9.245,9.52,681086.0,8238.0,9.467354
HLMN,2023-08-15 04:00:00+00:00,9.5,9.68,9.44,9.58,908182.0,8735.0,9.596843
HLMN,2023-08-16 04:00:00+00:00,9.52,9.6,9.28,9.29,827840.0,10150.0,9.36429
HLMN,2023-08-17 04:00:00+00:00,9.32,9.36,9.09,9.1,712767.0,9927.0,9.195521
HLMN,2023-08-18 04:00:00+00:00,9.02,9.28,8.93,9.22,597761.0,6904.0,9.206492
HLMN,2023-08-21 04:00:00+00:00,9.22,9.27,8.87,8.89,1040933.0,11089.0,8.930529
HLMN,2023-08-22 04:00:00+00:00,8.91,9.03,8.845,8.89,686871.0,8926.0,8.902746
HLMN,2023-08-23 04:00:00+00:00,8.88,8.98,8.82,8.92,667739.0,7422.0,8.926929
HLMN,2023-08-24 04:00:00+00:00,8.89,9.11,8.89,9.08,1006001.0,10214.0,9.045114
HLMN,2023-08-25 04:00:00+00:00,9.09,9.18,9.04,9.13,611967.0,6413.0,9.117127
HLMN,2023-08-28 04:00:00+00:00,9.18,9.25,9.12,9.2,522569.0,6301.0,9.194713
HLMN,2023-08-29 04:00:00+00:00,9.2,9.29,9.1,9.15,765128.0,8716.0,9.183225
HLMN,2023-08-30 04:00:00+00:00,9.16,9.33,9.09,9.12,1237272.0,11660.0,9.172276
HLMN,2023-08-31 04:00:00+00:00,9.12,9.21,9.02,9.05,830899.0,9238.0,9.090945
HLMN,2023-09-01 04:00:00+00:00,9.14,9.26,9.095,9.14,1315455.0,10664.0,9.1529
HLMN,2023-09-05 04:00:00+00:00,9.1,9.18,8.83,8.84,975903.0,10742.0,8.913529
HLMN,2023-09-06 04:00:00+00:00,8.83,8.865,8.62,8.72,637684.0,9079.0,8.695614
HLMN,2023-09-07 04:00:00+00:00,8.71,8.79,8.515,8.64,688085.0,9462.0,8.642065
HLMN,2023-09-08 04:00:00+00:00,8.63,8.83,8.57,8.63,820605.0,7716.0,8.651237
HLMN,2023-09-11 04:00:00+00:00,8.67,8.715,8.56,8.59,819256.0,10308.0,8.642211
HLMN,2023-09-12 04:00:00+00:00,8.58,8.755,8.575,8.63,1198944.0,12182.0,8.681607
HLMN,2023-09-13 04:00:00+00:00,8.67,8.72,8.45,8.53,941731.0,9879.0,8.521677
HLMN,2023-09-14 04:00:00+00:00,8.6,8.79,8.595,8.76,1718140.0,11976.0,8.682157
HLMN,2023-09-15 04:00:00+00:00,8.76,8.81,8.39,8.47,5808220.0,13833.0,8.483899
HLMN,2023-09-18 04:00:00+00:00,8.48,8.68,8.425,8.66,1008073.0,10761.0,8.641801
HLMN,2023-09-19 04:00:00+00:00,8.64,8.795,8.59,8.78,1155327.0,9938.0,8.744169
HLMN,2023-09-20 04:00:00+00:00,8.83,9.02,8.61,8.63,1144735.0,10264.0,8.752856
HLMN,2023-09-21 04:00:00+00:00,8.57,8.57,8.31,8.38,847420.0,10982.0,8.426792
HLMN,2023-09-22 04:00:00+00:00,8.39,8.45,8.29,8.34,1021352.0,12039.0,8.363092
HLMN,2023-09-25 04:00:00+00:00,8.3,8.4,8.15,8.34,705443.0,9074.0,8.350165
HLMN,2023-09-26 04:00:00+00:00,8.26,8.38,8.2,8.2,674149.0,8381.0,8.241897
HLMN,2023-09-27 04:00:00+00:00,8.27,8.33,8.19,8.31,763672.0,7673.0,8.273552
HLMN,2023-09-28 04:00:00+00:00,8.3,8.37,8.13,8.17,1023874.0,9197.0,8.222176
HLMN,2023-09-29 04:00:00+00:00,8.22,8.285,8.105,8.25,1173482.0,8276.0,8.222659
HLMN,2023-10-02 04:00:00+00:00,8.21,8.36,8.06,8.09,799056.0,8097.0,8.112809
HLMN,2023-10-03 04:00:00+00:00,8.02,8.09,7.88,7.92,770823.0,8020.0,7.943971
HLMN,2023-10-04 04:00:00+00:00,7.96,8.01,7.8841,7.99,617130.0,6154.0,7.973507
HLMN,2023-10-05 04:00:00+00:00,7.98,8.06,7.93,7.99,1179646.0,8405.0,7.985497
HLMN,2023-10-06 04:00:00+00:00,7.93,8.085,7.8,8.0,1346191.0,11214.0,7.980293
HLMN,2023-10-09 04:00:00+00:00,7.94,7.99,7.9,7.95,569153.0,5880.0,7.948998
HLMN,2023-10-10 04:00:00+00:00,7.97,8.175,7.97,8.09,564582.0,5039.0,8.099099
HLMN,2023-10-11 04:00:00+00:00,8.08,8.14,7.845,7.88,531382.0,6265.0,7.915934
HLMN,2023-10-12 04:00:00+00:00,7.85,7.85,7.33,7.41,1065184.0,11037.0,7.472199
HLMN,2023-10-13 04:00:00+00:00,7.46,7.46,7.31,7.43,2038245.0,10435.0,7.384767
HLMN,2023-10-16 04:00:00+00:00,7.54,7.67,7.44,7.58,1251058.0,12163.0,7.589292
HLMN,2023-10-17 04:00:00+00:00,7.52,7.66,7.52,7.52,1131722.0,9138.0,7.570746
HLMN,2023-10-18 04:00:00+00:00,7.46,7.46,7.26,7.27,804593.0,7196.0,7.311767
HLMN,2023-10-19 04:00:00+00:00,7.25,7.499,7.06,7.1,1467495.0,9980.0,7.176188
HLMN,2023-10-20 04:00:00+00:00,7.1,7.145,6.94,6.96,1152506.0,9422.0,6.997554
HLMN,2023-10-23 04:00:00+00:00,6.93,6.955,6.67,6.74,1366289.0,12716.0,6.810261
HLMN,2023-10-24 04:00:00+00:00,6.81,6.91,6.69,6.79,1396239.0,11710.0,6.776374
HLMN,2023-10-25 04:00:00+00:00,6.71,6.78,6.65,6.7,1103683.0,9658.0,6.722109
HLMN,2023-10-26 04:00:00+00:00,6.73,6.89,6.66,6.71,1426198.0,13640.0,6.775352
HLMN,2023-10-27 04:00:00+00:00,6.71,6.78,6.55,6.62,851389.0,9098.0,6.632205
HLMN,2023-10-30 04:00:00+00:00,6.71,6.72,6.515,6.55,1325223.0,9299.0,6.581011
HLMN,2023-10-31 04:00:00+00:00,6.57,6.74,6.5,6.56,657159.0,4965.0,6.564808
HLMN,2023-11-01 04:00:00+00:00,6.54,6.655,6.46,6.6,1240506.0,10294.0,6.577482
HLMN,2023-11-02 04:00:00+00:00,6.74,6.88,6.635,6.82,1068815.0,9917.0,6.738171
HLMN,2023-11-03 04:00:00+00:00,7.01,7.185,6.935,7.06,1195718.0,8176.0,7.102192
HLMN,2023-11-06 05:00:00+00:00,7.04,7.04,6.88,6.94,1080257.0,10386.0,6.951138
HLMN,2023-11-07 05:00:00+00:00,6.89,6.985,6.785,6.9,1567126.0,12815.0,6.909129
HLMN,2023-11-08 05:00:00+00:00,6.3,7.22,6.02,7.13,1114621.0,11105.0,7.05759
HLMN,2023-11-09 05:00:00+00:00,7.16,7.21,6.62,6.77,1888559.0,14779.0,6.75595
HLMN,2023-11-10 05:00:00+00:00,6.85,7.03,6.73,6.95,1681003.0,14372.0,6.928114
HLMN,2023-11-13 05:00:00+00:00,6.87,6.95,6.78,6.85,1274377.0,11462.0,6.843141
HLMN,2023-11-14 05:00:00+00:00,7.17,7.355,7.16,7.3,1815444.0,14052.0,7.271369
HLMN,2023-11-15 05:00:00+00:00,7.28,7.37,7.23,7.31,1381935.0,11045.0,7.301957
HLMN,2023-11-16 05:00:00+00:00,7.27,7.335,7.15,7.16,1498398.0,9788.0,7.210953
HLMN,2023-11-17 05:00:00+00:00,7.25,7.31,7.12,7.19,987742.0,7357.0,7.195583
HLMN,2023-11-20 05:00:00+00:00,7.19,7.47,7.09,7.3,1602899.0,9844.0,7.258593
HLMN,2023-11-21 05:00:00+00:00,7.23,7.27,7.045,7.09,659380.0,6415.0,7.123628
HLMN,2023-11-22 05:00:00+00:00,7.15,7.24,7.09,7.09,566267.0,5982.0,7.139034
HLMN,2023-11-24 05:00:00+00:00,7.1,7.285,7.08,7.27,705118.0,5400.0,7.208223
HLMN,2023-11-27 05:00:00+00:00,7.2,7.38,7.06,7.3,1366429.0,10690.0,7.299954
HLMN,2023-11-28 05:00:00+00:00,7.3,7.32,7.15,7.18,635274.0,5794.0,7.217233
HLMN,2023-11-29 05:00:00+00:00,7.28,7.3875,7.24,7.28,818732.0,7899.0,7.294063
HLMN,2023-11-30 05:00:00+00:00,7.26,7.35,7.15,7.32,1199725.0,9416.0,7.293161
HLMN,2023-12-01 05:00:00+00:00,7.31,7.75,7.22,7.72,1160961.0,10623.0,7.635465
HLMN,2023-12-04 05:00:00+00:00,7.68,8.035,7.675,8.01,1532102.0,12853.0,7.945311
HLMN,2023-12-05 05:00:00+00:00,7.97,7.97,7.76,7.79,991155.0,8123.0,7.823438
HLMN,2023-12-06 05:00:00+00:00,7.8,8.02,7.7314,7.76,991694.0,9363.0,7.816892
HLMN,2023-12-07 05:00:00+00:00,7.8,7.97,7.76,7.97,1389174.0,10436.0,7.91579
HLMN,2023-12-08 05:00:00+00:00,7.95,8.045,7.51,7.95,989971.0,8961.0,7.974497
HLMN,2023-12-11 05:00:00+00:00,7.95,8.1,7.885,8.09,1346131.0,9799.0,8.02816
HLMN,2023-12-12 05:00:00+00:00,8.11,8.11,7.63,7.9,846916.0,9130.0,7.921923
HLMN,2023-12-13 05:00:00+00:00,7.58,8.19,7.58,8.16,1628799.0,11317.0,7.977474
HLMN,2023-12-14 05:00:00+00:00,8.39,8.79,8.32,8.72,1689576.0,12704.0,8.669094
HLMN,2023-12-15 05:00:00+00:00,8.81,8.81,8.53,8.63,2224320.0,12287.0,8.670388
HLMN,2023-12-18 05:00:00+00:00,8.68,8.69,8.51,8.61,1060876.0,8552.0,8.605599
HLMN,2023-12-19 05:00:00+00:00,8.72,8.87,8.64,8.79,1437477.0,10815.0,8.799854
HLMN,2023-12-20 05:00:00+00:00,8.83,8.93,8.6,8.7,1589911.0,11534.0,8.768836
HLMN,2023-12-21 05:00:00+00:00,8.8,8.96,8.77,8.93,1112389.0,10743.0,8.874485
HLMN,2023-12-22 05:00:00+00:00,8.97,9.16,8.96,9.11,968382.0,9655.0,9.10323
HLMN,2023-12-26 05:00:00+00:00,9.2,9.33,8.6575,9.29,785958.0,8126.0,9.259792
HLMN,2023-12-27 05:00:00+00:00,9.29,9.34,9.235,9.32,715705.0,7375.0,9.300052
HLMN,2023-12-28 05:00:00+00:00,9.28,9.48,9.22,9.32,816054.0,7216.0,9.331699
HLMN,2023-12-29 05:00:00+00:00,9.28,9.34,9.175,9.21,789019.0,6931.0,9.240004
HLMN,2024-01-02 05:00:00+00:00,9.0,9.235,8.98,9.08,1168500.0,10778.0,9.090387
HLMN,2024-01-03 05:00:00+00:00,8.97,8.97,8.675,8.71,1228119.0,8901.0,8.78347
HLMN,2024-01-04 05:00:00+00:00,8.73,8.85,8.635,8.74,843412.0,8044.0,8.769557
HLMN,2024-01-05 05:00:00+00:00,8.64,8.86,8.55,8.73,689884.0,6738.0,8.75105
HLMN,2024-01-08 05:00:00+00:00,8.77,8.93,8.695,8.9,674192.0,6415.0,8.865039
HLMN,2024-01-09 05:00:00+00:00,8.75,8.85,8.69,8.76,543670.0,6276.0,8.774093
HLMN,2024-01-10 05:00:00+00:00,8.71,8.8,8.68,8.77,683148.0,6367.0,8.759775
HLMN,2024-01-11 05:00:00+00:00,8.75,8.86,8.635,8.85,1125948.0,9404.0,8.796824
HLMN,2024-01-12 05:00:00+00:00,9.07,9.21,8.825,8.91,895726.0,9067.0,8.943949
HLMN,2024-01-16 05:00:00+00:00,8.81,9.0,8.73,9.0,1014161.0,7936.0,8.927352
HLMN,2024-01-17 05:00:00+00:00,8.8,8.925,8.725,8.84,875817.0,9393.0,8.840785
HLMN,2024-01-18 05:00:00+00:00,8.89,8.95,8.685,8.82,598690.0,5996.0,8.809976
HLMN,2024-01-19 05:00:00+00:00,8.88,8.925,8.63,8.89,898075.0,8420.0,8.832701
HLMN,2024-01-22 05:00:00+00:00,8.92,9.16,8.85,9.16,806228.0,7075.0,9.080377
