symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLGT,2023-03-13 04:00:00+00:00,5.41,5.5,5.28,5.39,102029.0,1423.0,5.37926
RLGT,2023-03-14 04:00:00+00:00,5.53,5.57,5.37,5.47,129287.0,1847.0,5.461599
RLGT,2023-03-15 04:00:00+00:00,5.34,5.43,5.21,5.39,126208.0,1149.0,5.317093
RLGT,2023-03-16 04:00:00+00:00,5.3,5.52,5.26,5.48,61420.0,1558.0,5.465989
RLGT,2023-03-17 04:00:00+00:00,5.45,5.51,5.23,5.31,179179.0,1241.0,5.362717
RLGT,2023-03-20 04:00:00+00:00,5.31,5.3326,5.2,5.21,120156.0,1200.0,5.262633
RLGT,2023-03-21 04:00:00+00:00,5.33,5.57,5.33,5.47,104050.0,1386.0,5.455981
RLGT,2023-03-22 04:00:00+00:00,5.46,5.46,5.28,5.3,49438.0,821.0,5.353977
RLGT,2023-03-23 04:00:00+00:00,5.39,5.39,5.22,5.29,146308.0,1474.0,5.328054
RLGT,2023-03-24 04:00:00+00:00,5.21,5.41,5.21,5.37,54749.0,617.0,5.343026
RLGT,2023-03-27 04:00:00+00:00,5.36,5.55,5.36,5.48,64747.0,834.0,5.496103
RLGT,2023-03-28 04:00:00+00:00,5.51,6.0,5.45,5.86,271312.0,3253.0,5.80961
RLGT,2023-03-29 04:00:00+00:00,5.97,6.45,5.9,6.41,325230.0,2163.0,6.273552
RLGT,2023-03-30 04:00:00+00:00,6.45,6.48,6.16,6.4,216197.0,2265.0,6.319715
RLGT,2023-03-31 04:00:00+00:00,6.48,6.785,6.28,6.56,269931.0,2214.0,6.628564
RLGT,2023-04-03 04:00:00+00:00,6.62,6.6878,6.4,6.46,233196.0,2391.0,6.558449
RLGT,2023-04-04 04:00:00+00:00,6.55,6.55,6.24,6.24,258701.0,2112.0,6.349108
RLGT,2023-04-05 04:00:00+00:00,6.26,6.26,6.13,6.14,455572.0,2834.0,6.189987
RLGT,2023-04-06 04:00:00+00:00,6.19,6.55,6.19,6.4,226309.0,2606.0,6.386236
RLGT,2023-04-10 04:00:00+00:00,6.44,6.515,6.44,6.48,272768.0,2477.0,6.482532
RLGT,2023-04-11 04:00:00+00:00,6.5,6.5125,6.34,6.34,224904.0,2213.0,6.472563
RLGT,2023-04-12 04:00:00+00:00,6.36,6.52,6.33,6.44,189742.0,2773.0,6.464738
RLGT,2023-04-13 04:00:00+00:00,6.52,6.53,6.45,6.47,144708.0,1897.0,6.496408
RLGT,2023-04-14 04:00:00+00:00,6.48,6.67,6.48,6.57,97676.0,1550.0,6.551859
RLGT,2023-04-17 04:00:00+00:00,6.57,6.63,6.46,6.49,98584.0,1553.0,6.536659
RLGT,2023-04-18 04:00:00+00:00,6.54,6.56,6.25,6.27,165750.0,1751.0,6.349612
RLGT,2023-04-19 04:00:00+00:00,6.22,6.53,6.22,6.35,153893.0,1472.0,6.413913
RLGT,2023-04-20 04:00:00+00:00,6.32,6.5001,6.32,6.43,111846.0,1738.0,6.454671
RLGT,2023-04-21 04:00:00+00:00,6.41,6.5095,6.4,6.49,108670.0,1371.0,6.450136
RLGT,2023-04-24 04:00:00+00:00,6.48,6.59,6.46,6.5,106006.0,1097.0,6.50732
RLGT,2023-04-25 04:00:00+00:00,6.47,6.53,6.3,6.34,137665.0,2242.0,6.436673
RLGT,2023-04-26 04:00:00+00:00,6.3,6.3792,6.2,6.28,153769.0,1689.0,6.298566
RLGT,2023-04-27 04:00:00+00:00,6.34,6.54,6.3,6.48,128025.0,1671.0,6.460668
RLGT,2023-04-28 04:00:00+00:00,6.42,6.69,6.42,6.6,218336.0,2139.0,6.603781
RLGT,2023-05-01 04:00:00+00:00,6.66,6.69,6.53,6.59,180073.0,2160.0,6.601091
RLGT,2023-05-02 04:00:00+00:00,6.55,6.58,6.33,6.36,199806.0,1889.0,6.425532
RLGT,2023-05-03 04:00:00+00:00,6.42,6.61,6.42,6.59,167745.0,2069.0,6.536501
RLGT,2023-05-04 04:00:00+00:00,6.57,6.6,6.32,6.47,121610.0,2093.0,6.448688
RLGT,2023-05-05 04:00:00+00:00,6.54,6.56,6.28,6.39,196287.0,2379.0,6.372676
RLGT,2023-05-08 04:00:00+00:00,6.44,6.45,6.21,6.44,200597.0,2052.0,6.374399
RLGT,2023-05-09 04:00:00+00:00,6.44,6.5,6.235,6.3,180296.0,2250.0,6.300777
RLGT,2023-05-10 04:00:00+00:00,6.4,6.4,6.11,6.14,179620.0,2336.0,6.166366
RLGT,2023-05-11 04:00:00+00:00,6.37,6.37,5.94,6.01,181301.0,1964.0,6.064737
RLGT,2023-05-12 04:00:00+00:00,6.02,6.209,6.01,6.15,192033.0,2465.0,6.11695
RLGT,2023-05-15 04:00:00+00:00,6.14,6.38,6.12,6.33,168170.0,2818.0,6.266182
RLGT,2023-05-16 04:00:00+00:00,6.34,6.34,6.13,6.16,85626.0,1941.0,6.185126
RLGT,2023-05-17 04:00:00+00:00,6.17,6.41,6.0,6.36,229636.0,2176.0,6.230606
RLGT,2023-05-18 04:00:00+00:00,6.37,6.5,6.3,6.45,90724.0,1762.0,6.431622
RLGT,2023-05-19 04:00:00+00:00,6.57,6.57,6.43,6.5,112663.0,1754.0,6.50239
RLGT,2023-05-22 04:00:00+00:00,6.49,6.54,6.46,6.51,131940.0,1854.0,6.500605
RLGT,2023-05-23 04:00:00+00:00,6.43,6.53,6.38,6.46,96277.0,1309.0,6.461488
RLGT,2023-05-24 04:00:00+00:00,6.45,6.4613,6.2,6.22,62338.0,1142.0,6.259513
RLGT,2023-05-25 04:00:00+00:00,6.2,6.27,6.06,6.08,76991.0,961.0,6.135446
RLGT,2023-05-26 04:00:00+00:00,6.07,6.35,6.06,6.26,108698.0,1330.0,6.240314
RLGT,2023-05-30 04:00:00+00:00,6.28,6.28,6.13,6.21,141832.0,2077.0,6.200147
RLGT,2023-05-31 04:00:00+00:00,6.24,6.32,6.125,6.25,150978.0,1832.0,6.252408
RLGT,2023-06-01 04:00:00+00:00,6.3,6.3,6.175,6.26,99209.0,1849.0,6.252668
RLGT,2023-06-02 04:00:00+00:00,6.3,6.47,6.255,6.45,148951.0,2009.0,6.399589
RLGT,2023-06-05 04:00:00+00:00,6.45,6.53,6.4,6.44,129277.0,1924.0,6.481875
RLGT,2023-06-06 04:00:00+00:00,6.43,6.69,6.3116,6.5,205306.0,2687.0,6.511112
RLGT,2023-06-07 04:00:00+00:00,6.54,6.92,6.49,6.9,198293.0,2354.0,6.823953
RLGT,2023-06-08 04:00:00+00:00,6.93,6.93,6.55,6.6,104096.0,1494.0,6.653175
RLGT,2023-06-09 04:00:00+00:00,6.56,6.66,6.44,6.47,147280.0,1520.0,6.529923
RLGT,2023-06-12 04:00:00+00:00,6.54,6.64,6.495,6.61,120433.0,1710.0,6.568277
RLGT,2023-06-13 04:00:00+00:00,6.64,6.75,6.63,6.67,88761.0,1657.0,6.673271
RLGT,2023-06-14 04:00:00+00:00,6.72,6.79,6.5,6.64,142427.0,1403.0,6.612052
RLGT,2023-06-15 04:00:00+00:00,6.61,6.68,6.45,6.64,113432.0,1877.0,6.577674
RLGT,2023-06-16 04:00:00+00:00,6.76,6.8,6.51,6.61,174829.0,2098.0,6.669568
RLGT,2023-06-20 04:00:00+00:00,6.63,6.65,6.55,6.6,76523.0,1498.0,6.599955
RLGT,2023-06-21 04:00:00+00:00,6.55,6.68,6.55,6.64,64484.0,1329.0,6.624392
RLGT,2023-06-22 04:00:00+00:00,6.67,6.68,6.61,6.68,44599.0,890.0,6.657679
RLGT,2023-06-23 04:00:00+00:00,6.62,6.91,6.58,6.91,667945.0,2498.0,6.843128
RLGT,2023-06-26 04:00:00+00:00,6.91,6.92,6.5,6.63,198074.0,2231.0,6.64665
RLGT,2023-06-27 04:00:00+00:00,6.64,6.94,6.604,6.92,103875.0,1333.0,6.860353
RLGT,2023-06-28 04:00:00+00:00,6.87,6.91,6.66,6.73,74422.0,1381.0,6.746007
RLGT,2023-06-29 04:00:00+00:00,6.71,6.7961,6.61,6.69,94496.0,1463.0,6.674477
RLGT,2023-06-30 04:00:00+00:00,6.8,6.8,6.605,6.72,157480.0,1363.0,6.697017
RLGT,2023-07-03 04:00:00+00:00,6.65,6.78,6.6004,6.78,75608.0,917.0,6.707442
RLGT,2023-07-05 04:00:00+00:00,6.77,6.78,6.59,6.71,140937.0,2209.0,6.716214
RLGT,2023-07-06 04:00:00+00:00,6.69,6.71,6.52,6.7,107525.0,1436.0,6.649274
RLGT,2023-07-07 04:00:00+00:00,6.73,6.91,6.69,6.84,362613.0,1963.0,6.84522
RLGT,2023-07-10 04:00:00+00:00,6.85,6.9577,6.75,6.83,87601.0,1481.0,6.844054
RLGT,2023-07-11 04:00:00+00:00,6.9,7.0,6.83,7.0,87946.0,1238.0,6.930017
RLGT,2023-07-12 04:00:00+00:00,7.0,7.02,6.87,6.95,207086.0,1708.0,6.970349
RLGT,2023-07-13 04:00:00+00:00,7.0,7.21,6.91,7.16,280359.0,2135.0,7.07584
RLGT,2023-07-14 04:00:00+00:00,7.2,7.23,7.0,7.18,148483.0,1397.0,7.146229
RLGT,2023-07-17 04:00:00+00:00,7.25,7.53,7.185,7.43,209764.0,2187.0,7.408547
RLGT,2023-07-18 04:00:00+00:00,7.48,7.68,7.48,7.58,95251.0,1152.0,7.57095
RLGT,2023-07-19 04:00:00+00:00,7.66,7.66,7.45,7.5,101957.0,1621.0,7.535432
RLGT,2023-07-20 04:00:00+00:00,7.5,7.62,7.305,7.43,96860.0,1393.0,7.410112
RLGT,2023-07-21 04:00:00+00:00,7.47,7.535,7.375,7.38,172407.0,1366.0,7.44694
RLGT,2023-07-24 04:00:00+00:00,7.38,7.5999,7.33,7.39,90065.0,1460.0,7.402694
RLGT,2023-07-25 04:00:00+00:00,7.43,7.445,7.21,7.32,127101.0,1507.0,7.329015
RLGT,2023-07-26 04:00:00+00:00,7.25,7.48,7.25,7.39,155371.0,2150.0,7.400968
RLGT,2023-07-27 04:00:00+00:00,7.44,7.46,7.335,7.4,170582.0,1650.0,7.397137
RLGT,2023-07-28 04:00:00+00:00,7.4,7.76,7.4,7.72,179908.0,1403.0,7.58116
RLGT,2023-07-31 04:00:00+00:00,7.72,7.76,7.6,7.7,121832.0,1258.0,7.675137
RLGT,2023-08-01 04:00:00+00:00,7.69,7.69,7.53,7.65,126071.0,2013.0,7.616135
RLGT,2023-08-02 04:00:00+00:00,7.56,7.64,7.42,7.49,144160.0,1894.0,7.48898
RLGT,2023-08-03 04:00:00+00:00,7.43,7.5717,7.34,7.37,189415.0,1780.0,7.475721
RLGT,2023-08-04 04:00:00+00:00,7.37,7.46,7.26,7.41,173751.0,2185.0,7.374162
RLGT,2023-08-07 04:00:00+00:00,7.5,7.5,7.285,7.33,143001.0,2312.0,7.347235
RLGT,2023-08-08 04:00:00+00:00,7.26,7.33,7.15,7.29,85006.0,1270.0,7.269424
RLGT,2023-08-09 04:00:00+00:00,7.3,7.5,7.26,7.47,165636.0,1692.0,7.416589
RLGT,2023-08-10 04:00:00+00:00,7.55,7.55,7.18,7.26,93466.0,1524.0,7.271839
RLGT,2023-08-11 04:00:00+00:00,7.22,7.2268,7.06,7.11,125820.0,1408.0,7.125317
RLGT,2023-08-14 04:00:00+00:00,7.06,7.1399,6.84,6.87,176466.0,2489.0,6.938339
RLGT,2023-08-15 04:00:00+00:00,6.8,6.86,6.59,6.63,121446.0,1620.0,6.670618
RLGT,2023-08-16 04:00:00+00:00,6.05,6.69,6.03,6.56,202593.0,2124.0,6.341187
RLGT,2023-08-17 04:00:00+00:00,6.52,6.68,6.52,6.58,520462.0,1669.0,6.590622
RLGT,2023-08-18 04:00:00+00:00,6.54,6.85,6.54,6.79,133129.0,1906.0,6.760841
RLGT,2023-08-21 04:00:00+00:00,6.8,6.83,6.64,6.66,125063.0,1579.0,6.710446
RLGT,2023-08-22 04:00:00+00:00,6.66,6.91,6.66,6.77,114936.0,1714.0,6.788553
RLGT,2023-08-23 04:00:00+00:00,6.78,6.88,6.67,6.87,87268.0,1359.0,6.818747
RLGT,2023-08-24 04:00:00+00:00,6.81,6.9063,6.69,6.72,68930.0,1203.0,6.744306
RLGT,2023-08-25 04:00:00+00:00,6.72,6.7492,6.58,6.67,105258.0,1572.0,6.633539
RLGT,2023-08-28 04:00:00+00:00,6.74,6.795,6.61,6.66,67399.0,1027.0,6.70041
RLGT,2023-08-29 04:00:00+00:00,6.65,6.8,6.6301,6.73,76703.0,1127.0,6.734091
RLGT,2023-08-30 04:00:00+00:00,6.76,6.83,6.68,6.81,91674.0,1899.0,6.786295
RLGT,2023-08-31 04:00:00+00:00,6.86,6.95,6.725,6.75,83042.0,1408.0,6.79634
RLGT,2023-09-01 04:00:00+00:00,6.82,6.94,6.81,6.88,114739.0,1376.0,6.884863
RLGT,2023-09-05 04:00:00+00:00,6.85,6.86,6.71,6.83,143849.0,1609.0,6.819083
RLGT,2023-09-06 04:00:00+00:00,6.86,6.92,6.72,6.74,73877.0,1177.0,6.793557
RLGT,2023-09-07 04:00:00+00:00,6.73,6.745,6.47,6.55,449203.0,2633.0,6.532735
RLGT,2023-09-08 04:00:00+00:00,6.56,6.68,6.56,6.65,76820.0,1144.0,6.624164
RLGT,2023-09-11 04:00:00+00:00,6.68,6.795,6.665,6.74,78146.0,1230.0,6.744745
RLGT,2023-09-12 04:00:00+00:00,6.74,6.74,6.54,6.54,78648.0,1283.0,6.615176
RLGT,2023-09-13 04:00:00+00:00,6.6,6.74,6.51,6.67,110786.0,2036.0,6.665146
RLGT,2023-09-14 04:00:00+00:00,6.06,6.4,5.84,6.07,442507.0,2874.0,6.136767
RLGT,2023-09-15 04:00:00+00:00,6.09,6.16,5.83,5.95,392529.0,3974.0,5.949918
RLGT,2023-09-18 04:00:00+00:00,5.91,5.92,5.79,5.81,185108.0,2332.0,5.836966
RLGT,2023-09-19 04:00:00+00:00,5.84,5.88,5.75,5.75,176383.0,2366.0,5.791484
RLGT,2023-09-20 04:00:00+00:00,5.78,5.87,5.7,5.7,89994.0,1323.0,5.744046
RLGT,2023-09-21 04:00:00+00:00,5.69,5.75,5.61,5.65,101518.0,1515.0,5.669624
RLGT,2023-09-22 04:00:00+00:00,5.67,5.94,5.67,5.85,137083.0,1823.0,5.830331
RLGT,2023-09-25 04:00:00+00:00,5.85,5.98,5.85,5.89,146474.0,1668.0,5.905387
RLGT,2023-09-26 04:00:00+00:00,5.85,5.85,5.63,5.65,171765.0,2393.0,5.712358
RLGT,2023-09-27 04:00:00+00:00,5.73,5.82,5.63,5.75,253293.0,3276.0,5.729149
RLGT,2023-09-28 04:00:00+00:00,5.78,5.83,5.691,5.82,90771.0,1113.0,5.794814
RLGT,2023-09-29 04:00:00+00:00,5.86,5.86,5.64,5.65,141867.0,1878.0,5.684172
RLGT,2023-10-02 04:00:00+00:00,5.64,5.82,5.58,5.8,231606.0,2647.0,5.685886
RLGT,2023-10-03 04:00:00+00:00,5.79,5.79,5.61,5.62,181291.0,2543.0,5.668564
RLGT,2023-10-04 04:00:00+00:00,5.6,5.81,5.6,5.76,148204.0,3083.0,5.7334
RLGT,2023-10-05 04:00:00+00:00,5.76,5.81,5.69,5.79,176742.0,1661.0,5.760196
RLGT,2023-10-06 04:00:00+00:00,5.74,5.83,5.62,5.77,107502.0,1718.0,5.763044
RLGT,2023-10-09 04:00:00+00:00,5.75,5.8,5.66,5.71,154473.0,2073.0,5.712466
RLGT,2023-10-10 04:00:00+00:00,5.74,5.85,5.7,5.7,120413.0,1643.0,5.737065
RLGT,2023-10-11 04:00:00+00:00,5.74,5.82,5.69,5.81,87155.0,1310.0,5.770901
RLGT,2023-10-12 04:00:00+00:00,5.78,5.78,5.63,5.67,148124.0,2051.0,5.679703
RLGT,2023-10-13 04:00:00+00:00,5.839,5.87,5.725,5.82,132325.0,1816.0,5.809461
RLGT,2023-10-16 04:00:00+00:00,5.85,5.93,5.82,5.92,123946.0,1604.0,5.89368
RLGT,2023-10-17 04:00:00+00:00,5.9,5.995,5.82,5.82,139012.0,1658.0,5.882423
RLGT,2023-10-18 04:00:00+00:00,5.82,5.82,5.695,5.76,103954.0,2177.0,5.748241
RLGT,2023-10-19 04:00:00+00:00,5.78,5.84,5.705,5.71,111880.0,1550.0,5.755101
RLGT,2023-10-20 04:00:00+00:00,5.75,5.81,5.73,5.75,128548.0,1969.0,5.757531
RLGT,2023-10-23 04:00:00+00:00,5.77,5.8043,5.6976,5.7,109241.0,1977.0,5.749815
RLGT,2023-10-24 04:00:00+00:00,5.76,5.8,5.67,5.67,151371.0,1913.0,5.727736
RLGT,2023-10-25 04:00:00+00:00,5.66,5.76,5.6,5.75,106878.0,1654.0,5.702937
RLGT,2023-10-26 04:00:00+00:00,5.78,5.79,5.67,5.74,96971.0,1451.0,5.73702
RLGT,2023-10-27 04:00:00+00:00,5.76,5.8572,5.62,5.64,146650.0,1436.0,5.721656
RLGT,2023-10-30 04:00:00+00:00,5.7,5.77,5.64,5.71,173394.0,2239.0,5.713321
RLGT,2023-10-31 04:00:00+00:00,5.73,5.86,5.6977,5.86,128490.0,2378.0,5.816203
RLGT,2023-11-01 04:00:00+00:00,5.82,5.86,5.745,5.8,101601.0,2927.0,5.805363
RLGT,2023-11-02 04:00:00+00:00,5.87,5.9,5.8,5.85,80792.0,1295.0,5.848428
RLGT,2023-11-03 04:00:00+00:00,5.93,6.2,5.93,6.14,237580.0,2228.0,6.083125
RLGT,2023-11-06 05:00:00+00:00,6.1,6.1157,5.855,5.88,73883.0,1952.0,5.922709
RLGT,2023-11-07 05:00:00+00:00,5.87,5.9,5.75,5.75,90698.0,2287.0,5.784522
RLGT,2023-11-08 05:00:00+00:00,5.77,5.86,5.73,5.83,70867.0,1032.0,5.7816
RLGT,2023-11-09 05:00:00+00:00,5.83,5.85,5.73,5.74,67861.0,1672.0,5.75511
RLGT,2023-11-10 05:00:00+00:00,5.99,6.23,5.6,5.77,244039.0,3164.0,5.717835
RLGT,2023-11-13 05:00:00+00:00,5.78,6.12,5.78,6.06,143014.0,3351.0,6.023468
RLGT,2023-11-14 05:00:00+00:00,6.14,6.42,6.14,6.41,147267.0,2800.0,6.336149
RLGT,2023-11-15 05:00:00+00:00,6.41,6.44,6.02,6.05,135393.0,2291.0,6.142803
RLGT,2023-11-16 05:00:00+00:00,6.08,6.2669,5.87,6.0,126221.0,2363.0,5.960867
RLGT,2023-11-17 05:00:00+00:00,6.06,6.09,6.0,6.08,110916.0,1592.0,6.05874
RLGT,2023-11-20 05:00:00+00:00,6.06,6.17,6.0005,6.14,96786.0,1890.0,6.102457
RLGT,2023-11-21 05:00:00+00:00,6.14,6.25,6.1,6.19,119393.0,2066.0,6.181951
RLGT,2023-11-22 05:00:00+00:00,6.27,6.33,6.2101,6.28,76848.0,1189.0,6.269274
RLGT,2023-11-24 05:00:00+00:00,6.3,6.35,6.25,6.29,29916.0,562.0,6.312968
RLGT,2023-11-27 05:00:00+00:00,6.26,6.3,6.15,6.15,102230.0,1702.0,6.190962
RLGT,2023-11-28 05:00:00+00:00,6.18,6.2106,6.03,6.03,88928.0,1130.0,6.074769
RLGT,2023-11-29 05:00:00+00:00,6.11,6.14,5.82,5.96,211716.0,2608.0,5.981034
RLGT,2023-11-30 05:00:00+00:00,6.02,6.09,5.94,6.01,65178.0,984.0,6.014305
RLGT,2023-12-01 05:00:00+00:00,6.03,6.16,6.0,6.02,131455.0,1396.0,6.043692
RLGT,2023-12-04 05:00:00+00:00,6.0,6.12,5.99,6.07,112510.0,1602.0,6.061834
RLGT,2023-12-05 05:00:00+00:00,6.06,6.13,5.99,6.0,103235.0,1757.0,6.039519
RLGT,2023-12-06 05:00:00+00:00,6.1,6.2,6.07,6.08,83305.0,1779.0,6.100002
RLGT,2023-12-07 05:00:00+00:00,6.13,6.27,6.13,6.26,122308.0,932.0,6.218755
RLGT,2023-12-08 05:00:00+00:00,6.26,6.33,6.21,6.25,76184.0,1184.0,6.250949
RLGT,2023-12-11 05:00:00+00:00,6.24,6.25,6.08,6.15,93694.0,1252.0,6.152512
RLGT,2023-12-12 05:00:00+00:00,6.17,6.23,6.11,6.14,63882.0,962.0,6.157317
RLGT,2023-12-13 05:00:00+00:00,6.11,6.43,6.1,6.42,120459.0,1506.0,6.332273
RLGT,2023-12-14 05:00:00+00:00,6.52,6.625,6.31,6.34,189190.0,2282.0,6.388521
RLGT,2023-12-15 05:00:00+00:00,6.4,6.67,6.38,6.53,277301.0,1791.0,6.497655
RLGT,2023-12-18 05:00:00+00:00,6.58,6.62,6.38,6.45,100066.0,1237.0,6.461419
RLGT,2023-12-19 05:00:00+00:00,6.52,6.85,6.5,6.82,226176.0,1813.0,6.747367
RLGT,2023-12-20 05:00:00+00:00,6.85,6.94,6.6,6.65,154745.0,1943.0,6.781986
RLGT,2023-12-21 05:00:00+00:00,6.74,6.9178,6.67,6.74,187625.0,1962.0,6.823806
RLGT,2023-12-22 05:00:00+00:00,6.82,6.93,6.77,6.78,112227.0,1328.0,6.833034
RLGT,2023-12-26 05:00:00+00:00,6.91,7.03,6.8538,6.93,151002.0,1770.0,6.948635
RLGT,2023-12-27 05:00:00+00:00,6.96,6.98,6.79,6.83,99208.0,1484.0,6.85463
RLGT,2023-12-28 05:00:00+00:00,6.85,6.865,6.71,6.78,104248.0,1314.0,6.768599
RLGT,2023-12-29 05:00:00+00:00,6.82,6.874,6.63,6.64,103566.0,973.0,6.670241
RLGT,2024-01-02 05:00:00+00:00,6.63,6.66,6.5,6.55,67274.0,856.0,6.552721
RLGT,2024-01-03 05:00:00+00:00,6.54,6.56,6.4,6.4,79969.0,1204.0,6.456639
RLGT,2024-01-04 05:00:00+00:00,6.45,6.57,6.445,6.49,95042.0,1272.0,6.49047
RLGT,2024-01-05 05:00:00+00:00,6.52,6.6,6.41,6.47,197886.0,1639.0,6.479313
RLGT,2024-01-08 05:00:00+00:00,6.44,6.515,6.34,6.41,61684.0,982.0,6.414969
RLGT,2024-01-09 05:00:00+00:00,6.31,6.37,6.23,6.25,81484.0,1114.0,6.295338
RLGT,2024-01-10 05:00:00+00:00,6.23,6.2712,6.1201,6.27,73872.0,892.0,6.224925
RLGT,2024-01-11 05:00:00+00:00,6.24,6.3,6.15,6.29,83117.0,1271.0,6.261401
RLGT,2024-01-12 05:00:00+00:00,6.33,6.39,6.23,6.23,66456.0,1013.0,6.275442
RLGT,2024-01-16 05:00:00+00:00,6.21,6.21,6.06,6.11,86997.0,1136.0,6.114779
RLGT,2024-01-17 05:00:00+00:00,6.04,6.26,6.0201,6.24,103231.0,1513.0,6.195012
RLGT,2024-01-18 05:00:00+00:00,6.24,6.3,6.22,6.27,47919.0,712.0,6.261638
RLGT,2024-01-19 05:00:00+00:00,6.3,6.3,6.15,6.28,70451.0,960.0,6.253865
RLGT,2024-01-22 05:00:00+00:00,6.32,6.5189,6.31,6.49,105241.0,1258.0,6.45233
RLGT,2024-01-23 05:00:00+00:00,6.58,6.61,6.45,6.51,138505.0,1596.0,6.537468
RLGT,2024-01-24 05:00:00+00:00,6.56,6.56,6.38,6.46,73225.0,1146.0,6.464402
RLGT,2024-01-25 05:00:00+00:00,6.54,6.64,6.4701,6.64,159912.0,1570.0,6.584824
