symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGCO,2023-03-17 04:00:00+00:00,24.22,24.41,23.91,24.3,44992.0,376.0,24.25771
RGCO,2023-03-20 04:00:00+00:00,24.15,24.25,23.91,24.17,20249.0,691.0,24.067248
RGCO,2023-03-21 04:00:00+00:00,23.9,24.18,23.8,23.91,13462.0,426.0,23.950806
RGCO,2023-03-22 04:00:00+00:00,23.835,24.015,23.64,23.78,13080.0,454.0,23.862218
RGCO,2023-03-23 04:00:00+00:00,23.62,23.62,22.14,22.31,24261.0,687.0,23.015498
RGCO,2023-03-24 04:00:00+00:00,22.012,22.99,21.35,22.5,205781.0,1029.0,21.846464
RGCO,2023-03-27 04:00:00+00:00,22.81,23.67,22.81,23.3,117871.0,1061.0,23.1086
RGCO,2023-03-28 04:00:00+00:00,23.48,24.0288,23.08,23.4,90076.0,1094.0,23.585139
RGCO,2023-03-29 04:00:00+00:00,23.75,23.75,22.98,23.18,89725.0,1049.0,23.102885
RGCO,2023-03-30 04:00:00+00:00,23.42,23.58,22.91,23.16,44811.0,919.0,23.114554
RGCO,2023-03-31 04:00:00+00:00,23.28,23.45,22.49,23.19,68618.0,876.0,22.985137
RGCO,2023-04-03 04:00:00+00:00,23.3,23.52,22.85,23.0,96434.0,862.0,23.050343
RGCO,2023-04-04 04:00:00+00:00,23.25,23.25,22.74,23.08,30083.0,611.0,23.01302
RGCO,2023-04-05 04:00:00+00:00,23.21,23.2499,22.8245,23.05,19888.0,464.0,23.120154
RGCO,2023-04-06 04:00:00+00:00,23.0,23.6,23.0,23.59,32877.0,881.0,23.328065
RGCO,2023-04-10 04:00:00+00:00,23.42,24.06,23.335,23.64,24828.0,792.0,23.788174
RGCO,2023-04-11 04:00:00+00:00,23.69,23.95,23.45,23.84,25965.0,433.0,23.85809
RGCO,2023-04-12 04:00:00+00:00,23.67,23.93,23.63,23.8,24944.0,573.0,23.79906
RGCO,2023-04-13 04:00:00+00:00,23.8,23.8,23.165,23.69,13751.0,466.0,23.675555
RGCO,2023-04-14 04:00:00+00:00,23.53,23.64,22.65,22.71,63816.0,1255.0,23.053399
RGCO,2023-04-17 04:00:00+00:00,22.75,22.8,22.275,22.47,21570.0,879.0,22.527412
RGCO,2023-04-18 04:00:00+00:00,22.41,22.41,21.975,22.17,15910.0,797.0,22.142516
RGCO,2023-04-19 04:00:00+00:00,22.08,22.2597,21.5,21.7,21798.0,611.0,21.709605
RGCO,2023-04-20 04:00:00+00:00,21.555,21.68,21.19,21.63,7808.0,322.0,21.53729
RGCO,2023-04-21 04:00:00+00:00,21.49,21.49,21.235,21.32,5271.0,200.0,21.342827
RGCO,2023-04-24 04:00:00+00:00,21.36,21.36,20.39,20.97,12294.0,322.0,20.689714
RGCO,2023-04-25 04:00:00+00:00,20.82,20.82,19.8,19.94,8021.0,460.0,20.195946
RGCO,2023-04-26 04:00:00+00:00,19.94,20.1015,19.75,19.85,13128.0,477.0,19.848398
RGCO,2023-04-27 04:00:00+00:00,19.99,19.99,19.47,19.66,14821.0,610.0,19.753752
RGCO,2023-04-28 04:00:00+00:00,19.64,19.96,19.15,19.15,27756.0,785.0,19.483803
RGCO,2023-05-01 04:00:00+00:00,19.36,19.8585,19.16,19.19,14677.0,520.0,19.317473
RGCO,2023-05-02 04:00:00+00:00,19.03,19.18,18.055,18.12,19378.0,889.0,18.730192
RGCO,2023-05-03 04:00:00+00:00,18.01,18.87,18.01,18.56,24170.0,1258.0,18.304623
RGCO,2023-05-04 04:00:00+00:00,18.55,19.23,18.275,19.03,13247.0,476.0,18.851977
RGCO,2023-05-05 04:00:00+00:00,19.02,19.925,18.85,18.85,29339.0,1052.0,19.243809
RGCO,2023-05-08 04:00:00+00:00,18.9,19.02,18.11,18.73,50239.0,905.0,18.731427
RGCO,2023-05-09 04:00:00+00:00,18.42,18.7,18.32,18.5,14014.0,676.0,18.5794
RGCO,2023-05-10 04:00:00+00:00,18.5,19.14,18.2355,18.99,27488.0,936.0,18.814552
RGCO,2023-05-11 04:00:00+00:00,18.8,19.6175,18.6,18.91,13321.0,581.0,18.865387
RGCO,2023-05-12 04:00:00+00:00,18.83,18.98,18.565,18.71,8340.0,362.0,18.784316
RGCO,2023-05-15 04:00:00+00:00,18.91,18.91,18.25,18.25,13760.0,398.0,18.427439
RGCO,2023-05-16 04:00:00+00:00,18.25,18.5125,18.01,18.16,14738.0,297.0,18.280242
RGCO,2023-05-17 04:00:00+00:00,18.06,18.42,18.02,18.19,27605.0,806.0,18.215539
RGCO,2023-05-18 04:00:00+00:00,18.3,18.3667,18.04,18.3,43980.0,876.0,18.229286
RGCO,2023-05-19 04:00:00+00:00,18.39,18.59,18.23,18.27,24111.0,684.0,18.310753
RGCO,2023-05-22 04:00:00+00:00,18.31,18.61,18.17,18.42,28511.0,915.0,18.346973
RGCO,2023-05-23 04:00:00+00:00,18.46,19.61,18.2456,19.0,27013.0,530.0,18.859331
RGCO,2023-05-24 04:00:00+00:00,19.17,19.285,18.93,19.0,11389.0,463.0,19.050688
RGCO,2023-05-25 04:00:00+00:00,19.16,19.33,18.81,19.0,22441.0,503.0,19.091234
RGCO,2023-05-26 04:00:00+00:00,19.16,19.16,18.61,18.91,12158.0,530.0,18.891644
RGCO,2023-05-30 04:00:00+00:00,19.51,20.68,19.51,20.245,103678.0,1382.0,20.201794
RGCO,2023-05-31 04:00:00+00:00,20.23,20.91,19.98,20.7,31509.0,828.0,20.554261
RGCO,2023-06-01 04:00:00+00:00,21.41,21.41,20.6,20.69,32923.0,821.0,21.107603
RGCO,2023-06-02 04:00:00+00:00,20.75,21.8691,20.75,21.36,59233.0,1279.0,21.391166
RGCO,2023-06-05 04:00:00+00:00,21.39,21.83,20.72,21.6,33829.0,958.0,21.616542
RGCO,2023-06-06 04:00:00+00:00,21.41,22.19,21.2379,21.38,27504.0,614.0,21.595576
RGCO,2023-06-07 04:00:00+00:00,21.24,21.51,20.45,21.03,85773.0,887.0,21.047798
RGCO,2023-06-08 04:00:00+00:00,21.07,22.095,21.06,21.77,18248.0,608.0,21.641045
RGCO,2023-06-09 04:00:00+00:00,21.745,22.24,21.35,21.45,18428.0,786.0,21.865305
RGCO,2023-06-12 04:00:00+00:00,21.7,22.2,21.325,21.42,20598.0,648.0,21.648633
RGCO,2023-06-13 04:00:00+00:00,21.81,22.04,21.39,21.42,22708.0,1585.0,21.631456
RGCO,2023-06-14 04:00:00+00:00,21.63,22.13,21.16,21.16,20307.0,738.0,21.549314
RGCO,2023-06-15 04:00:00+00:00,21.35,21.7,21.26,21.42,22299.0,686.0,21.458101
RGCO,2023-06-16 04:00:00+00:00,21.42,21.495,21.29,21.36,28172.0,781.0,21.384374
RGCO,2023-06-20 04:00:00+00:00,21.27,21.93,21.27,21.42,27090.0,1122.0,21.544651
RGCO,2023-06-21 04:00:00+00:00,21.47,22.03,21.47,21.81,32804.0,1375.0,21.834341
RGCO,2023-06-22 04:00:00+00:00,21.91,22.53,21.45,21.89,35214.0,1339.0,21.996107
RGCO,2023-06-23 04:00:00+00:00,21.83,22.52,20.51,20.77,961030.0,3060.0,20.818338
RGCO,2023-06-26 04:00:00+00:00,20.94,21.13,20.35,20.42,49579.0,1872.0,20.631407
RGCO,2023-06-27 04:00:00+00:00,20.66,21.14,20.51,20.51,34348.0,1061.0,20.72994
RGCO,2023-06-28 04:00:00+00:00,20.63,20.7899,20.31,20.4,21394.0,889.0,20.444095
RGCO,2023-06-29 04:00:00+00:00,20.5,20.5,19.98,20.11,54359.0,1203.0,20.171089
RGCO,2023-06-30 04:00:00+00:00,20.12,20.18,19.765,20.03,22828.0,488.0,20.012446
RGCO,2023-07-03 04:00:00+00:00,19.6,19.94,19.6,19.85,8136.0,314.0,19.814653
RGCO,2023-07-05 04:00:00+00:00,19.98,19.98,19.36,19.45,23752.0,720.0,19.713998
RGCO,2023-07-06 04:00:00+00:00,19.46,19.53,18.88,19.13,32559.0,917.0,19.131577
RGCO,2023-07-07 04:00:00+00:00,19.14,19.24,18.975,19.06,24441.0,530.0,19.076334
RGCO,2023-07-10 04:00:00+00:00,19.1226,19.2876,18.85,18.93,14323.0,391.0,19.01051
RGCO,2023-07-11 04:00:00+00:00,18.95,19.05,18.79,19.02,16640.0,528.0,18.911265
RGCO,2023-07-12 04:00:00+00:00,19.06,19.1799,18.92,19.03,33045.0,610.0,19.02352
RGCO,2023-07-13 04:00:00+00:00,19.19,19.21,18.91,19.07,26550.0,557.0,19.068004
RGCO,2023-07-14 04:00:00+00:00,18.83,18.91,18.6,18.87,98793.0,596.0,18.713987
RGCO,2023-07-17 04:00:00+00:00,18.9,19.59,18.87,19.33,19090.0,617.0,19.307547
RGCO,2023-07-18 04:00:00+00:00,19.435,19.73,19.32,19.39,13884.0,487.0,19.447692
RGCO,2023-07-19 04:00:00+00:00,19.45,19.45,18.85,18.91,11786.0,391.0,19.040134
RGCO,2023-07-20 04:00:00+00:00,19.05,19.7,19.027,19.7,21803.0,623.0,19.47218
RGCO,2023-07-21 04:00:00+00:00,19.75,20.25,19.71,20.12,24128.0,536.0,20.02239
RGCO,2023-07-24 04:00:00+00:00,20.14,20.38,19.89,20.14,31937.0,764.0,20.073151
RGCO,2023-07-25 04:00:00+00:00,20.17,20.605,20.05,20.4,17464.0,496.0,20.303446
RGCO,2023-07-26 04:00:00+00:00,20.47,20.85,20.05,20.11,20734.0,748.0,20.328385
RGCO,2023-07-27 04:00:00+00:00,20.08,20.365,20.05,20.09,29556.0,693.0,20.132778
RGCO,2023-07-28 04:00:00+00:00,20.29,20.3975,20.06,20.15,29150.0,518.0,20.189078
RGCO,2023-07-31 04:00:00+00:00,20.2,20.33,19.84,20.12,66673.0,773.0,20.129466
RGCO,2023-08-01 04:00:00+00:00,20.24,20.27,19.9,19.96,61205.0,637.0,20.012323
RGCO,2023-08-02 04:00:00+00:00,19.91,20.23,19.8956,20.19,172698.0,834.0,20.005021
RGCO,2023-08-03 04:00:00+00:00,20.24,20.24,19.84,19.99,99457.0,1045.0,19.953653
RGCO,2023-08-04 04:00:00+00:00,20.33,20.33,19.495,19.78,43486.0,677.0,19.891806
RGCO,2023-08-07 04:00:00+00:00,19.75,19.879,19.34,19.72,72874.0,798.0,19.705247
RGCO,2023-08-08 04:00:00+00:00,19.6,19.62,19.21,19.23,36702.0,499.0,19.454479
RGCO,2023-08-09 04:00:00+00:00,19.21,19.295,18.93,19.0,59460.0,694.0,19.096462
RGCO,2023-08-10 04:00:00+00:00,19.02,19.06,18.5,18.7,33775.0,610.0,18.769002
RGCO,2023-08-11 04:00:00+00:00,18.8,18.81,18.6,18.63,54106.0,873.0,18.651609
RGCO,2023-08-14 04:00:00+00:00,18.71,19.05,18.61,19.0,23967.0,615.0,18.866779
RGCO,2023-08-15 04:00:00+00:00,19.1,19.12,18.63,18.64,11692.0,345.0,18.780458
RGCO,2023-08-16 04:00:00+00:00,18.66,19.05,18.645,18.94,22091.0,736.0,18.947273
RGCO,2023-08-17 04:00:00+00:00,18.925,18.985,18.6,18.61,23436.0,513.0,18.657054
RGCO,2023-08-18 04:00:00+00:00,18.61,18.91,18.61,18.69,13312.0,400.0,18.712886
RGCO,2023-08-21 04:00:00+00:00,18.77,18.9,18.61,18.61,25721.0,734.0,18.670764
RGCO,2023-08-22 04:00:00+00:00,18.62,18.6611,18.29,18.43,28725.0,532.0,18.492912
RGCO,2023-08-23 04:00:00+00:00,18.48,18.6,18.05,18.16,26025.0,551.0,18.201432
RGCO,2023-08-24 04:00:00+00:00,18.18,18.41,18.18,18.36,9089.0,260.0,18.336969
RGCO,2023-08-25 04:00:00+00:00,18.36,18.38,18.15,18.25,15958.0,504.0,18.261778
RGCO,2023-08-28 04:00:00+00:00,18.26,18.625,18.26,18.52,8598.0,361.0,18.543665
RGCO,2023-08-29 04:00:00+00:00,18.62,18.63,18.31,18.37,11534.0,340.0,18.401511
RGCO,2023-08-30 04:00:00+00:00,18.29,18.58,18.28,18.5,37929.0,550.0,18.491754
RGCO,2023-08-31 04:00:00+00:00,18.62,18.62,18.08,18.08,20799.0,567.0,18.189392
RGCO,2023-09-01 04:00:00+00:00,18.13,18.18,17.91,17.96,22822.0,535.0,18.023378
RGCO,2023-09-05 04:00:00+00:00,18.09,18.155,17.61,18.02,47190.0,660.0,17.926629
RGCO,2023-09-06 04:00:00+00:00,18.0248,18.205,17.71,17.71,17156.0,511.0,17.902505
RGCO,2023-09-07 04:00:00+00:00,17.83,17.9,17.6,17.87,33193.0,785.0,17.819946
RGCO,2023-09-08 04:00:00+00:00,17.95,17.95,17.83,17.84,27498.0,621.0,17.885598
RGCO,2023-09-11 04:00:00+00:00,17.84,17.98,17.82,17.84,35180.0,596.0,17.884799
RGCO,2023-09-12 04:00:00+00:00,17.84,18.1899,17.82,17.99,11138.0,262.0,17.894734
RGCO,2023-09-13 04:00:00+00:00,18.01,18.02,17.835,17.94,17224.0,511.0,17.94574
RGCO,2023-09-14 04:00:00+00:00,17.86,18.17,17.82,18.06,26621.0,815.0,17.975816
RGCO,2023-09-15 04:00:00+00:00,18.05,18.16,17.87,18.0,78333.0,794.0,18.002726
RGCO,2023-09-18 04:00:00+00:00,18.07,18.18,17.94,18.08,20273.0,546.0,18.03067
RGCO,2023-09-19 04:00:00+00:00,18.12,18.24,18.0,18.0,20747.0,512.0,18.085208
RGCO,2023-09-20 04:00:00+00:00,18.09,18.2475,18.0,18.04,14755.0,444.0,18.044452
RGCO,2023-09-21 04:00:00+00:00,17.955,18.1,17.87,18.03,36107.0,538.0,17.979295
RGCO,2023-09-22 04:00:00+00:00,18.01,18.19,18.0,18.0,17341.0,436.0,18.025288
RGCO,2023-09-25 04:00:00+00:00,18.0915,18.0915,17.73,17.77,18400.0,551.0,17.838459
RGCO,2023-09-26 04:00:00+00:00,17.84,17.84,17.31,17.35,68381.0,789.0,17.429484
RGCO,2023-09-27 04:00:00+00:00,17.725,17.725,16.57,16.7,44775.0,720.0,16.984342
RGCO,2023-09-28 04:00:00+00:00,16.81,17.315,16.5098,17.16,22155.0,621.0,16.908354
RGCO,2023-09-29 04:00:00+00:00,17.14,17.3,17.0,17.3,27391.0,569.0,17.167031
RGCO,2023-10-02 04:00:00+00:00,17.18,17.24,16.6,16.74,32098.0,838.0,16.820017
RGCO,2023-10-03 04:00:00+00:00,16.74,16.74,16.32,16.39,23936.0,833.0,16.453047
RGCO,2023-10-04 04:00:00+00:00,16.47,16.47,16.128,16.33,13164.0,461.0,16.281057
RGCO,2023-10-05 04:00:00+00:00,16.28,16.69,16.27,16.63,18100.0,628.0,16.544214
RGCO,2023-10-06 04:00:00+00:00,16.78,17.03,16.35,16.91,15539.0,387.0,16.91631
RGCO,2023-10-09 04:00:00+00:00,16.9842,17.59,16.75,17.1,16172.0,412.0,17.126249
RGCO,2023-10-10 04:00:00+00:00,17.13,17.571,17.12,17.24,16260.0,499.0,17.250693
RGCO,2023-10-11 04:00:00+00:00,17.39,17.6,17.0333,17.15,17532.0,659.0,17.225621
RGCO,2023-10-12 04:00:00+00:00,17.22,17.42,17.04,17.33,23388.0,521.0,17.29402
RGCO,2023-10-13 04:00:00+00:00,17.2,17.2,16.58,16.61,21598.0,397.0,16.708688
RGCO,2023-10-16 04:00:00+00:00,16.85,17.155,16.565,16.84,33908.0,709.0,16.913477
RGCO,2023-10-17 04:00:00+00:00,16.82,17.245,16.4013,16.97,21019.0,343.0,16.979674
RGCO,2023-10-18 04:00:00+00:00,17.0,17.0,16.5591,16.62,19959.0,451.0,16.753678
RGCO,2023-10-19 04:00:00+00:00,16.51,16.79,16.47,16.55,20847.0,230.0,16.53459
RGCO,2023-10-20 04:00:00+00:00,16.6,16.65,16.22,16.24,25990.0,502.0,16.419104
RGCO,2023-10-23 04:00:00+00:00,16.3,16.32,16.08,16.12,65328.0,1145.0,16.202176
RGCO,2023-10-24 04:00:00+00:00,16.15,16.2786,15.8,15.91,51683.0,551.0,16.028021
RGCO,2023-10-25 04:00:00+00:00,15.91,15.91,15.631,15.76,22893.0,659.0,15.807095
RGCO,2023-10-26 04:00:00+00:00,15.9719,16.2,15.59,15.75,22916.0,698.0,15.75379
RGCO,2023-10-27 04:00:00+00:00,15.695,15.695,15.36,15.42,15750.0,429.0,15.447148
RGCO,2023-10-30 04:00:00+00:00,15.57,15.84,15.45,15.81,9302.0,274.0,15.747459
RGCO,2023-10-31 04:00:00+00:00,15.71,16.2,15.51,15.64,18217.0,377.0,15.71527
RGCO,2023-11-01 04:00:00+00:00,15.85,15.99,15.63,15.7,12937.0,379.0,15.746865
RGCO,2023-11-02 04:00:00+00:00,15.79,16.62,15.79,16.56,21470.0,431.0,16.390354
RGCO,2023-11-03 04:00:00+00:00,16.8,17.1399,16.781,17.06,16509.0,432.0,17.004679
RGCO,2023-11-06 05:00:00+00:00,16.93,17.09,16.93,16.99,7324.0,254.0,17.009018
RGCO,2023-11-07 05:00:00+00:00,16.87,16.93,16.5,16.58,27670.0,516.0,16.702324
RGCO,2023-11-08 05:00:00+00:00,16.44,16.58,15.94,16.15,18242.0,500.0,16.167204
RGCO,2023-11-09 05:00:00+00:00,16.15,16.22,15.88,16.01,16817.0,334.0,16.03423
RGCO,2023-11-10 05:00:00+00:00,16.0,16.0,15.5,15.69,91357.0,767.0,15.699504
RGCO,2023-11-13 05:00:00+00:00,15.8,16.1,15.68,16.03,18396.0,461.0,15.934436
RGCO,2023-11-14 05:00:00+00:00,16.28,17.73,16.1627,17.73,20488.0,356.0,17.435952
RGCO,2023-11-15 05:00:00+00:00,17.46,17.7,17.11,17.13,37827.0,679.0,17.291173
RGCO,2023-11-16 05:00:00+00:00,17.095,17.27,16.855,17.11,14740.0,624.0,17.113249
RGCO,2023-11-17 05:00:00+00:00,17.26,17.35,16.56,16.9,20362.0,378.0,16.966665
RGCO,2023-11-20 05:00:00+00:00,16.97,17.16,16.87,16.87,23628.0,427.0,17.01121
RGCO,2023-11-21 05:00:00+00:00,16.985,17.23,16.86,17.14,15438.0,295.0,17.002237
RGCO,2023-11-22 05:00:00+00:00,17.3128,17.76,17.3128,17.76,9082.0,418.0,17.69461
RGCO,2023-11-24 05:00:00+00:00,17.87,18.13,17.65,18.13,5712.0,283.0,17.931392
RGCO,2023-11-27 05:00:00+00:00,18.0,18.215,17.98,17.98,10776.0,493.0,18.016882
RGCO,2023-11-28 05:00:00+00:00,17.7753,18.11,17.77,17.81,25901.0,425.0,17.883965
RGCO,2023-11-29 05:00:00+00:00,17.76,17.86,17.39,17.56,55683.0,552.0,17.68772
RGCO,2023-11-30 05:00:00+00:00,17.67,17.69,17.51,17.55,9650.0,245.0,17.559206
RGCO,2023-12-01 05:00:00+00:00,17.75,18.61,17.72,18.52,12435.0,444.0,18.353862
RGCO,2023-12-04 05:00:00+00:00,18.56,19.15,18.56,18.9,22488.0,434.0,18.903182
RGCO,2023-12-05 05:00:00+00:00,18.93,19.3,18.93,19.18,21129.0,572.0,19.156094
RGCO,2023-12-06 05:00:00+00:00,19.37,20.55,19.315,20.45,33527.0,696.0,20.010481
RGCO,2023-12-07 05:00:00+00:00,20.57,20.96,20.16,20.74,23041.0,395.0,20.51627
RGCO,2023-12-08 05:00:00+00:00,20.59,20.95,20.435,20.54,17788.0,442.0,20.657845
RGCO,2023-12-11 05:00:00+00:00,20.385,20.41,19.7501,20.37,20965.0,504.0,20.30788
RGCO,2023-12-12 05:00:00+00:00,19.8896,20.79,19.8896,20.43,22110.0,620.0,20.460663
RGCO,2023-12-13 05:00:00+00:00,20.56,21.72,20.35,21.5,58407.0,567.0,21.405501
RGCO,2023-12-14 05:00:00+00:00,21.76,21.89,21.16,21.69,16661.0,415.0,21.617411
RGCO,2023-12-15 05:00:00+00:00,21.78,21.78,20.835,21.57,45115.0,468.0,21.567569
RGCO,2023-12-18 05:00:00+00:00,21.53,21.53,20.93,21.24,17012.0,560.0,21.195154
RGCO,2023-12-19 05:00:00+00:00,21.36,21.86,21.23,21.45,15319.0,347.0,21.603828
RGCO,2023-12-20 05:00:00+00:00,21.23,21.86,21.23,21.34,35152.0,821.0,21.428747
RGCO,2023-12-21 05:00:00+00:00,21.53,21.625,21.2,21.34,17703.0,489.0,21.345767
RGCO,2023-12-22 05:00:00+00:00,21.31,21.67,21.03,21.39,30732.0,570.0,21.33897
RGCO,2023-12-26 05:00:00+00:00,21.48,21.48,21.0,21.32,10361.0,248.0,21.24861
RGCO,2023-12-27 05:00:00+00:00,21.45,21.45,21.0,21.15,11865.0,362.0,21.104102
RGCO,2023-12-28 05:00:00+00:00,20.73,21.075,20.55,20.7,21702.0,422.0,20.883268
RGCO,2023-12-29 05:00:00+00:00,20.59,20.59,20.32,20.34,12210.0,252.0,20.453387
RGCO,2024-01-02 05:00:00+00:00,20.15,20.7141,20.04,20.19,24684.0,618.0,20.288222
RGCO,2024-01-03 05:00:00+00:00,20.19,20.665,19.33,19.39,120108.0,1043.0,19.745808
RGCO,2024-01-04 05:00:00+00:00,19.22,19.595,18.94,19.05,35627.0,579.0,19.082854
RGCO,2024-01-05 05:00:00+00:00,18.97,19.35,18.6111,19.02,23004.0,407.0,18.949442
RGCO,2024-01-08 05:00:00+00:00,19.0427,19.41,18.88,19.29,26710.0,390.0,19.121999
RGCO,2024-01-09 05:00:00+00:00,19.21,19.53,18.97,19.23,16811.0,408.0,19.198659
RGCO,2024-01-10 05:00:00+00:00,19.3,19.733,19.13,19.48,16810.0,467.0,19.50492
RGCO,2024-01-11 05:00:00+00:00,19.27,19.3599,19.0749,19.23,18684.0,413.0,19.205016
RGCO,2024-01-12 05:00:00+00:00,19.56,19.5999,19.2247,19.36,26211.0,496.0,19.427355
RGCO,2024-01-16 05:00:00+00:00,19.12,19.44,18.95,18.95,8163.0,276.0,19.034273
RGCO,2024-01-17 05:00:00+00:00,18.95,19.4982,18.53,18.72,16872.0,402.0,18.759705
RGCO,2024-01-18 05:00:00+00:00,18.6801,19.0889,18.6101,18.91,8895.0,313.0,18.843745
RGCO,2024-01-19 05:00:00+00:00,18.96,19.04,18.96,19.01,5436.0,193.0,18.988913
RGCO,2024-01-22 05:00:00+00:00,19.13,19.255,19.0,19.03,10602.0,222.0,19.105382
RGCO,2024-01-23 05:00:00+00:00,19.24,19.59,19.145,19.46,20194.0,550.0,19.45804
RGCO,2024-01-24 05:00:00+00:00,19.68,19.95,18.915,19.1,13672.0,416.0,19.331598
RGCO,2024-01-25 05:00:00+00:00,19.26,19.4,19.03,19.03,8399.0,196.0,19.069034
RGCO,2024-01-26 05:00:00+00:00,19.27,19.27,19.01,19.15,10234.0,286.0,19.161027
RGCO,2024-01-29 05:00:00+00:00,19.02,19.38,19.01,19.38,4687.0,175.0,19.256584
RGCO,2024-01-30 05:00:00+00:00,19.41,19.68,19.0301,19.47,8558.0,255.0,19.376169
