symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXEL,2023-06-08 04:00:00+00:00,19.27,19.6,19.22,19.35,1525096.0,16325.0,19.412621
EXEL,2023-06-09 04:00:00+00:00,19.3,19.44,19.18,19.2,4554928.0,30496.0,19.286925
EXEL,2023-06-12 04:00:00+00:00,19.29,19.33,18.985,19.09,3076659.0,26325.0,19.117495
EXEL,2023-06-13 04:00:00+00:00,19.1,19.27,18.945,19.2,3941836.0,28989.0,19.074152
EXEL,2023-06-14 04:00:00+00:00,19.21,19.23,18.64,18.78,3869052.0,32211.0,18.871025
EXEL,2023-06-15 04:00:00+00:00,18.81,19.14,18.77,19.1,3288837.0,22468.0,19.053849
EXEL,2023-06-16 04:00:00+00:00,19.15,19.225,19.03,19.09,6812967.0,29294.0,19.103223
EXEL,2023-06-20 04:00:00+00:00,19.1,19.12,18.765,18.94,4562993.0,29272.0,18.977182
EXEL,2023-06-21 04:00:00+00:00,18.95,19.04,18.8,19.01,2932959.0,25894.0,18.95828
EXEL,2023-06-22 04:00:00+00:00,19.02,20.02,18.985,19.88,3771866.0,34331.0,19.721658
EXEL,2023-06-23 04:00:00+00:00,19.91,19.995,19.72,19.86,3936937.0,28648.0,19.858996
EXEL,2023-06-26 04:00:00+00:00,19.83,19.83,19.435,19.46,2065771.0,18625.0,19.562654
EXEL,2023-06-27 04:00:00+00:00,19.47,19.57,19.11,19.13,2456830.0,26130.0,19.270437
EXEL,2023-06-28 04:00:00+00:00,19.16,19.19,18.92,18.99,1894337.0,16956.0,19.027909
EXEL,2023-06-29 04:00:00+00:00,18.91,19.185,18.88,18.96,1868720.0,17494.0,19.010657
EXEL,2023-06-30 04:00:00+00:00,19.0,19.21,18.94,19.11,1705466.0,16477.0,19.096386
EXEL,2023-07-03 04:00:00+00:00,19.05,19.245,19.03,19.13,1014631.0,9588.0,19.129743
EXEL,2023-07-05 04:00:00+00:00,19.07,19.195,18.99,19.04,1993658.0,18399.0,19.065998
EXEL,2023-07-06 04:00:00+00:00,19.01,19.42,18.98,19.33,3013998.0,21854.0,19.286271
EXEL,2023-07-07 04:00:00+00:00,19.42,19.56,19.17,19.31,1404977.0,13963.0,19.332235
EXEL,2023-07-10 04:00:00+00:00,19.3,19.48,19.005,19.07,1851249.0,18076.0,19.142413
EXEL,2023-07-11 04:00:00+00:00,18.98,19.22,18.95,19.2,1540794.0,14473.0,19.120115
EXEL,2023-07-12 04:00:00+00:00,19.22,19.445,19.09,19.37,1145025.0,14087.0,19.333944
EXEL,2023-07-13 04:00:00+00:00,19.38,19.535,19.23,19.35,1265742.0,13761.0,19.363486
EXEL,2023-07-14 04:00:00+00:00,19.34,19.51,19.315,19.39,1505458.0,15895.0,19.417712
EXEL,2023-07-17 04:00:00+00:00,19.39,19.57,19.185,19.19,1736308.0,16383.0,19.293742
EXEL,2023-07-18 04:00:00+00:00,19.19,19.66,19.16,19.3,2548713.0,18865.0,19.370285
EXEL,2023-07-19 04:00:00+00:00,19.31,19.6,19.31,19.54,2027504.0,18987.0,19.505759
EXEL,2023-07-20 04:00:00+00:00,19.64,19.88,19.63,19.87,3623086.0,16245.0,19.816242
EXEL,2023-07-21 04:00:00+00:00,19.98,20.035,19.68,19.69,1663781.0,17645.0,19.799931
EXEL,2023-07-24 04:00:00+00:00,19.76,20.19,19.76,19.89,3232074.0,21897.0,19.962469
EXEL,2023-07-25 04:00:00+00:00,19.79,20.0,19.71,19.77,1423414.0,15116.0,19.823877
EXEL,2023-07-26 04:00:00+00:00,19.76,19.95,19.585,19.82,2025900.0,18369.0,19.822188
EXEL,2023-07-27 04:00:00+00:00,19.87,19.96,19.565,19.6,2154183.0,19071.0,19.713585
EXEL,2023-07-28 04:00:00+00:00,19.66,19.89,19.645,19.85,1780256.0,15322.0,19.820727
EXEL,2023-07-31 04:00:00+00:00,19.84,19.88,19.505,19.71,2658374.0,13245.0,19.675148
EXEL,2023-08-01 04:00:00+00:00,19.74,19.79,19.545,19.63,1938588.0,17773.0,19.634366
EXEL,2023-08-02 04:00:00+00:00,20.0,20.74,19.88,20.34,4962255.0,45228.0,20.449235
EXEL,2023-08-03 04:00:00+00:00,20.445,20.785,20.22,20.76,2883642.0,29257.0,20.667584
EXEL,2023-08-04 04:00:00+00:00,20.68,20.7,20.22,20.27,3667223.0,26438.0,20.367465
EXEL,2023-08-07 04:00:00+00:00,20.3,20.465,20.165,20.25,1864594.0,21886.0,20.271265
EXEL,2023-08-08 04:00:00+00:00,20.18,20.57,20.02,20.5,4886305.0,30041.0,20.322286
EXEL,2023-08-09 04:00:00+00:00,20.48,20.82,20.44,20.62,2463654.0,26659.0,20.646533
EXEL,2023-08-10 04:00:00+00:00,20.7,21.165,20.6615,21.15,2569470.0,24750.0,21.038877
EXEL,2023-08-11 04:00:00+00:00,21.18,21.59,21.18,21.52,2526180.0,27679.0,21.48186
EXEL,2023-08-14 04:00:00+00:00,21.5,21.755,21.44,21.51,2512662.0,24390.0,21.586053
EXEL,2023-08-15 04:00:00+00:00,21.59,21.615,21.465,21.56,1427661.0,17564.0,21.565062
EXEL,2023-08-16 04:00:00+00:00,21.55,21.63,21.2675,21.32,1718306.0,20937.0,21.395361
EXEL,2023-08-17 04:00:00+00:00,21.35,21.42,20.99,21.0,1713374.0,18273.0,21.12509
EXEL,2023-08-18 04:00:00+00:00,20.85,21.17,20.84,21.1,2067091.0,18800.0,21.078902
EXEL,2023-08-21 04:00:00+00:00,21.16,21.44,21.05,21.37,2344056.0,18469.0,21.334678
EXEL,2023-08-22 04:00:00+00:00,21.45,21.59,21.38,21.48,1944239.0,24538.0,21.495677
EXEL,2023-08-23 04:00:00+00:00,21.54,21.79,21.54,21.75,1711997.0,19559.0,21.70779
EXEL,2023-08-24 04:00:00+00:00,22.0,22.145,21.74,21.75,2101461.0,21526.0,21.879106
EXEL,2023-08-25 04:00:00+00:00,21.76,22.1067,21.74,21.99,2294974.0,22623.0,21.998623
EXEL,2023-08-28 04:00:00+00:00,21.99,22.296,21.99,22.18,2302620.0,21894.0,22.145337
EXEL,2023-08-29 04:00:00+00:00,22.15,22.445,22.15,22.4,2441415.0,21268.0,22.338556
EXEL,2023-08-30 04:00:00+00:00,22.4,22.64,22.35,22.5,2439371.0,19989.0,22.506973
EXEL,2023-08-31 04:00:00+00:00,22.49,22.57,22.3,22.39,1904695.0,15390.0,22.42643
EXEL,2023-09-01 04:00:00+00:00,22.56,22.795,22.505,22.74,1495882.0,16590.0,22.693872
EXEL,2023-09-05 04:00:00+00:00,22.64,22.74,22.27,22.27,2026565.0,25182.0,22.385602
EXEL,2023-09-06 04:00:00+00:00,22.35,22.35,22.02,22.22,1583009.0,21792.0,22.180627
EXEL,2023-09-07 04:00:00+00:00,22.28,22.36,22.01,22.02,1897335.0,24426.0,22.083702
EXEL,2023-09-08 04:00:00+00:00,22.13,22.23,22.025,22.11,1432921.0,15957.0,22.093307
EXEL,2023-09-11 04:00:00+00:00,22.03,22.18,21.89,21.99,1940406.0,19431.0,22.035497
EXEL,2023-09-12 04:00:00+00:00,22.08,22.228,21.905,22.09,1712565.0,20394.0,22.066535
EXEL,2023-09-13 04:00:00+00:00,22.05,22.27,22.02,22.16,1888247.0,18511.0,22.139466
EXEL,2023-09-14 04:00:00+00:00,22.21,22.4,22.15,22.27,1803300.0,19743.0,22.294136
EXEL,2023-09-15 04:00:00+00:00,22.26,22.27,21.59,21.81,6554174.0,27562.0,21.835328
EXEL,2023-09-18 04:00:00+00:00,21.84,21.9,21.31,21.35,3511554.0,23549.0,21.451533
EXEL,2023-09-19 04:00:00+00:00,21.36,21.545,21.3006,21.42,1819969.0,18622.0,21.441203
EXEL,2023-09-20 04:00:00+00:00,21.44,21.63,21.3,21.51,1379648.0,14453.0,21.534614
EXEL,2023-09-21 04:00:00+00:00,21.5,21.795,21.46,21.58,1964595.0,18714.0,21.648726
EXEL,2023-09-22 04:00:00+00:00,21.6,21.745,21.44,21.48,2242902.0,23226.0,21.557249
EXEL,2023-09-25 04:00:00+00:00,21.62,21.99,21.49,21.83,1782307.0,22518.0,21.816615
EXEL,2023-09-26 04:00:00+00:00,21.84,22.1169,21.735,21.75,1509007.0,19059.0,21.823635
EXEL,2023-09-27 04:00:00+00:00,21.81,22.19,21.79,22.19,2119854.0,18869.0,22.052187
EXEL,2023-09-28 04:00:00+00:00,22.19,22.51,22.085,22.39,3821728.0,25687.0,22.308905
EXEL,2023-09-29 04:00:00+00:00,22.35,22.42,21.8,21.85,2135471.0,22721.0,21.986579
EXEL,2023-10-02 04:00:00+00:00,21.98,22.315,21.81,22.22,2101308.0,23030.0,22.1315
EXEL,2023-10-03 04:00:00+00:00,22.19,22.24,21.76,21.88,1430959.0,15613.0,21.928977
EXEL,2023-10-04 04:00:00+00:00,21.85,21.855,21.63,21.76,2826774.0,22849.0,21.757564
EXEL,2023-10-05 04:00:00+00:00,21.76,22.25,21.76,22.14,1567125.0,15774.0,22.103289
EXEL,2023-10-06 04:00:00+00:00,22.05,22.345,22.0261,22.22,1679899.0,16170.0,22.228971
EXEL,2023-10-09 04:00:00+00:00,21.98,22.03,21.1,21.49,2323322.0,23804.0,21.461049
EXEL,2023-10-10 04:00:00+00:00,21.53,21.78,21.49,21.61,1519080.0,16407.0,21.633604
EXEL,2023-10-11 04:00:00+00:00,21.54,21.715,21.4,21.5,1642111.0,16756.0,21.501704
EXEL,2023-10-12 04:00:00+00:00,21.57,21.57,21.12,21.24,2349477.0,22756.0,21.268911
EXEL,2023-10-13 04:00:00+00:00,21.21,21.36,21.05,21.36,2123882.0,20733.0,21.271273
EXEL,2023-10-16 04:00:00+00:00,21.38,21.66,21.22,21.57,2224039.0,22467.0,21.481354
EXEL,2023-10-17 04:00:00+00:00,21.54,21.895,21.48,21.78,2109825.0,20407.0,21.769414
EXEL,2023-10-18 04:00:00+00:00,21.78,21.78,21.33,21.35,1628150.0,22846.0,21.475775
EXEL,2023-10-19 04:00:00+00:00,21.26,21.26,20.445,20.83,2161534.0,23351.0,20.803658
EXEL,2023-10-20 04:00:00+00:00,20.88,21.2,20.85,21.11,2690801.0,20017.0,21.084782
EXEL,2023-10-23 04:00:00+00:00,21.12,21.12,18.64,19.25,7201810.0,65121.0,19.409205
EXEL,2023-10-24 04:00:00+00:00,19.29,19.84,19.29,19.61,3557805.0,29384.0,19.653885
EXEL,2023-10-25 04:00:00+00:00,19.46,19.955,19.12,19.88,2885231.0,28336.0,19.717864
EXEL,2023-10-26 04:00:00+00:00,19.91,22.28,19.78,20.99,6488778.0,63041.0,20.930342
EXEL,2023-10-27 04:00:00+00:00,20.96,21.01,20.05,20.2,2307828.0,24421.0,20.288591
EXEL,2023-10-30 04:00:00+00:00,20.24,20.47,20.185,20.24,1725847.0,16343.0,20.292287
EXEL,2023-10-31 04:00:00+00:00,20.26,20.6,20.03,20.59,1839568.0,19000.0,20.466625
EXEL,2023-11-01 04:00:00+00:00,20.64,21.09,20.625,21.02,2757501.0,27827.0,20.894792
EXEL,2023-11-02 04:00:00+00:00,20.47,20.71,19.2401,20.13,3788332.0,39729.0,19.846109
EXEL,2023-11-03 04:00:00+00:00,20.29,21.265,20.24,21.0,2507066.0,26669.0,20.997013
EXEL,2023-11-06 05:00:00+00:00,21.01,21.235,20.71,20.84,2091458.0,20420.0,20.872104
EXEL,2023-11-07 05:00:00+00:00,20.91,21.285,20.91,21.11,1850703.0,21112.0,21.162293
EXEL,2023-11-08 05:00:00+00:00,21.17,21.195,20.675,20.74,1749702.0,16155.0,20.785335
EXEL,2023-11-09 05:00:00+00:00,20.84,21.055,20.56,21.02,1995873.0,21441.0,20.935696
EXEL,2023-11-10 05:00:00+00:00,21.0,21.07,20.645,21.0,1762544.0,19857.0,20.941298
EXEL,2023-11-13 05:00:00+00:00,20.88,21.14,20.765,20.94,1660744.0,19104.0,20.912058
EXEL,2023-11-14 05:00:00+00:00,21.02,21.63,21.02,21.37,2502918.0,24220.0,21.40673
EXEL,2023-11-15 05:00:00+00:00,21.32,21.54,21.22,21.23,1775680.0,18257.0,21.347644
EXEL,2023-11-16 05:00:00+00:00,21.17,21.285,20.78,20.98,2071646.0,19132.0,20.984577
EXEL,2023-11-17 05:00:00+00:00,21.04,21.3,21.04,21.13,2000205.0,18570.0,21.149696
EXEL,2023-11-20 05:00:00+00:00,21.15,21.265,20.89,20.93,1940224.0,20540.0,21.006912
EXEL,2023-11-21 05:00:00+00:00,20.79,21.445,20.79,21.22,1771449.0,18833.0,21.233912
EXEL,2023-11-22 05:00:00+00:00,21.37,21.61,21.29,21.5,1313736.0,16383.0,21.450338
EXEL,2023-11-24 05:00:00+00:00,21.59,21.75,21.56,21.68,934276.0,10813.0,21.667842
EXEL,2023-11-27 05:00:00+00:00,21.6,21.695,21.45,21.61,1744096.0,14405.0,21.601555
EXEL,2023-11-28 05:00:00+00:00,21.55,21.55,20.97,21.05,1541417.0,17215.0,21.139524
EXEL,2023-11-29 05:00:00+00:00,21.02,21.525,20.955,21.27,2050693.0,19113.0,21.326304
EXEL,2023-11-30 05:00:00+00:00,21.39,22.08,21.39,21.81,3140900.0,24545.0,21.821454
EXEL,2023-12-01 05:00:00+00:00,21.83,21.975,21.63,21.94,1854533.0,19963.0,21.869681
EXEL,2023-12-04 05:00:00+00:00,21.84,22.44,21.81,22.43,2032293.0,25120.0,22.237384
EXEL,2023-12-05 05:00:00+00:00,22.33,22.405,21.86,21.87,2075210.0,24969.0,22.046079
EXEL,2023-12-06 05:00:00+00:00,21.91,22.06,21.6102,21.93,1903618.0,23755.0,21.875339
EXEL,2023-12-07 05:00:00+00:00,21.91,22.075,21.72,21.99,1534497.0,17868.0,21.975586
EXEL,2023-12-08 05:00:00+00:00,21.97,22.15,21.81,22.0,1426362.0,18620.0,22.036819
EXEL,2023-12-11 05:00:00+00:00,22.0,22.17,21.93,22.05,2175866.0,24946.0,22.030158
EXEL,2023-12-12 05:00:00+00:00,22.07,22.96,22.03,22.77,2155403.0,23012.0,22.708878
EXEL,2023-12-13 05:00:00+00:00,22.85,23.62,22.85,23.59,2568000.0,25399.0,23.367265
EXEL,2023-12-14 05:00:00+00:00,23.56,23.7,23.01,23.31,2696096.0,26637.0,23.32508
EXEL,2023-12-15 05:00:00+00:00,23.35,23.68,23.155,23.41,3560748.0,22414.0,23.390231
EXEL,2023-12-18 05:00:00+00:00,23.5,23.525,23.3,23.34,1668093.0,19765.0,23.372332
EXEL,2023-12-19 05:00:00+00:00,23.51,23.905,23.4509,23.84,3443533.0,30899.0,23.762284
EXEL,2023-12-20 05:00:00+00:00,23.76,23.85,23.18,23.22,1928869.0,20297.0,23.453572
EXEL,2023-12-21 05:00:00+00:00,23.41,23.61,23.24,23.48,1548359.0,16024.0,23.431525
EXEL,2023-12-22 05:00:00+00:00,23.6,23.99,23.6,23.94,1192869.0,13650.0,23.915002
EXEL,2023-12-26 05:00:00+00:00,24.0,24.15,23.93,24.02,2559124.0,11806.0,24.035441
EXEL,2023-12-27 05:00:00+00:00,24.0,24.08,23.94,24.05,1258758.0,14381.0,24.028832
EXEL,2023-12-28 05:00:00+00:00,24.05,24.23,23.98,24.13,1427868.0,12823.0,24.113002
EXEL,2023-12-29 05:00:00+00:00,24.1,24.145,23.96,23.99,1240495.0,11196.0,24.032839
EXEL,2024-01-02 05:00:00+00:00,23.89,24.34,23.8,23.93,1329492.0,16757.0,23.99463
EXEL,2024-01-03 05:00:00+00:00,23.85,23.975,23.56,23.74,2059074.0,19603.0,23.759093
EXEL,2024-01-04 05:00:00+00:00,23.74,23.96,23.57,23.61,2217178.0,16900.0,23.651161
EXEL,2024-01-05 05:00:00+00:00,23.5,23.5,23.1,23.24,2430336.0,16964.0,23.271602
EXEL,2024-01-08 05:00:00+00:00,20.36,22.57,19.2,22.54,5822080.0,49686.0,21.71333
EXEL,2024-01-09 05:00:00+00:00,22.7,23.355,22.6,23.27,3042873.0,29108.0,23.103583
EXEL,2024-01-10 05:00:00+00:00,23.38,23.69,22.77,22.86,3050782.0,25891.0,22.909098
EXEL,2024-01-11 05:00:00+00:00,22.68,22.78,22.36,22.41,2613233.0,23839.0,22.473234
EXEL,2024-01-12 05:00:00+00:00,22.59,22.965,22.52,22.7,1641257.0,17749.0,22.725512
EXEL,2024-01-16 05:00:00+00:00,22.6,22.63,22.305,22.54,1505786.0,16909.0,22.520887
EXEL,2024-01-17 05:00:00+00:00,22.49,22.705,22.22,22.54,1706549.0,17277.0,22.540504
