symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PWOD,2023-03-13 04:00:00+00:00,23.91,24.199,23.39,23.72,21257.0,500.0,23.790147
PWOD,2023-03-14 04:00:00+00:00,24.0624,24.71,23.7557,24.39,14298.0,251.0,24.235933
PWOD,2023-03-15 04:00:00+00:00,23.8055,23.8899,23.04,23.11,12766.0,411.0,23.480815
PWOD,2023-03-16 04:00:00+00:00,23.0,23.96,23.0,23.96,9230.0,235.0,23.361789
PWOD,2023-03-17 04:00:00+00:00,23.52,23.7987,23.33,23.54,3738.0,141.0,23.531053
PWOD,2023-03-20 04:00:00+00:00,23.32,23.4999,21.5,21.9,81004.0,1696.0,22.430793
PWOD,2023-03-21 04:00:00+00:00,22.2,23.05,22.2,22.84,7770.0,362.0,22.744791
PWOD,2023-03-22 04:00:00+00:00,22.51,23.4499,22.51,22.9,3644.0,238.0,22.963475
PWOD,2023-03-23 04:00:00+00:00,22.9,22.9,22.12,22.39,5599.0,225.0,22.602323
PWOD,2023-03-24 04:00:00+00:00,22.49,22.7592,22.2475,22.59,9685.0,498.0,22.497019
PWOD,2023-03-27 04:00:00+00:00,23.15,23.21,22.7044,23.11,4051.0,301.0,23.071951
PWOD,2023-03-28 04:00:00+00:00,23.25,23.49,22.9,23.04,11545.0,285.0,23.202713
PWOD,2023-03-29 04:00:00+00:00,23.245,23.59,23.22,23.27,5678.0,206.0,23.363782
PWOD,2023-03-30 04:00:00+00:00,23.265,23.5,22.915,22.915,3380.0,319.0,23.217139
PWOD,2023-03-31 04:00:00+00:00,23.13,23.5,23.1,23.1,5163.0,211.0,23.200862
PWOD,2023-04-03 04:00:00+00:00,23.11,23.58,23.11,23.55,7879.0,810.0,23.394266
PWOD,2023-04-04 04:00:00+00:00,23.45,23.58,23.2,23.32,14062.0,384.0,23.354978
PWOD,2023-04-05 04:00:00+00:00,23.23,23.395,23.23,23.3,5430.0,294.0,23.300191
PWOD,2023-04-06 04:00:00+00:00,23.31,23.38,23.1344,23.3,5027.0,194.0,23.26354
PWOD,2023-04-10 04:00:00+00:00,23.17,23.46,23.17,23.26,5834.0,220.0,23.297817
PWOD,2023-04-11 04:00:00+00:00,23.18,23.54,23.18,23.52,5033.0,301.0,23.314232
PWOD,2023-04-12 04:00:00+00:00,23.35,23.47,23.23,23.45,9987.0,305.0,23.376627
PWOD,2023-04-13 04:00:00+00:00,23.24,23.566,23.1201,23.46,8358.0,445.0,23.294414
PWOD,2023-04-14 04:00:00+00:00,23.32,23.49,23.3,23.36,6245.0,228.0,23.376037
PWOD,2023-04-17 04:00:00+00:00,23.35,23.42,23.1,23.3,7710.0,299.0,23.321317
PWOD,2023-04-18 04:00:00+00:00,23.35,23.35,23.1,23.21,4584.0,289.0,23.274642
PWOD,2023-04-19 04:00:00+00:00,23.1,23.31,23.1,23.25,7216.0,317.0,23.20714
PWOD,2023-04-20 04:00:00+00:00,23.1,23.46,23.1,23.46,8029.0,294.0,23.194574
PWOD,2023-04-21 04:00:00+00:00,23.34,23.55,23.3,23.3,5051.0,425.0,23.378054
PWOD,2023-04-24 04:00:00+00:00,23.3,23.485,22.6,22.99,19583.0,356.0,23.210183
PWOD,2023-04-25 04:00:00+00:00,22.63,22.63,22.2974,22.51,8778.0,321.0,22.475262
PWOD,2023-04-26 04:00:00+00:00,22.6135,23.14,22.44,22.91,12386.0,568.0,22.665264
PWOD,2023-04-27 04:00:00+00:00,22.95,23.46,22.6,23.35,10128.0,503.0,23.136936
PWOD,2023-04-28 04:00:00+00:00,23.08,23.34,22.895,23.29,6522.0,363.0,23.13902
PWOD,2023-05-01 04:00:00+00:00,23.11,23.11,22.9066,22.91,3672.0,226.0,22.978351
PWOD,2023-05-02 04:00:00+00:00,23.07,23.475,22.3,22.3,15589.0,738.0,22.737614
PWOD,2023-05-03 04:00:00+00:00,22.3261,22.77,22.1501,22.21,13532.0,471.0,22.352342
PWOD,2023-05-04 04:00:00+00:00,22.23,22.79,21.85,21.95,14460.0,446.0,22.128058
PWOD,2023-05-05 04:00:00+00:00,22.29,22.8999,21.8751,22.28,7344.0,282.0,22.371857
PWOD,2023-05-08 04:00:00+00:00,22.4,22.4,21.99,22.38,7461.0,246.0,22.246456
PWOD,2023-05-09 04:00:00+00:00,22.4,22.99,22.16,22.49,16105.0,315.0,22.54825
PWOD,2023-05-10 04:00:00+00:00,22.51,22.99,22.5,22.97,5589.0,212.0,22.664225
PWOD,2023-05-11 04:00:00+00:00,22.87,22.99,22.75,22.92,7792.0,230.0,22.884332
PWOD,2023-05-12 04:00:00+00:00,22.96,22.96,22.0201,22.89,4829.0,185.0,22.488314
PWOD,2023-05-15 04:00:00+00:00,22.8,22.9999,22.2131,22.82,14114.0,362.0,22.716299
PWOD,2023-05-16 04:00:00+00:00,23.0,23.0,22.76,23.0,9983.0,244.0,22.861866
PWOD,2023-05-17 04:00:00+00:00,23.0,23.74,22.96,23.74,7392.0,252.0,23.318523
PWOD,2023-05-18 04:00:00+00:00,23.5974,23.68,23.2601,23.6,11633.0,342.0,23.439963
PWOD,2023-05-19 04:00:00+00:00,23.38,23.825,23.36,23.73,15298.0,451.0,23.555921
PWOD,2023-05-22 04:00:00+00:00,23.69,24.6,23.69,24.07,13692.0,743.0,24.103532
PWOD,2023-05-23 04:00:00+00:00,24.05,24.8,24.05,24.71,4436.0,276.0,24.572036
PWOD,2023-05-24 04:00:00+00:00,24.57,25.33,24.57,25.33,6581.0,324.0,24.903974
PWOD,2023-05-25 04:00:00+00:00,25.33,25.33,24.525,24.8,5474.0,382.0,24.963665
PWOD,2023-05-26 04:00:00+00:00,24.97,25.095,24.72,24.75,5849.0,336.0,24.89179
PWOD,2023-05-30 04:00:00+00:00,24.74,24.74,24.17,24.21,4856.0,344.0,24.505858
PWOD,2023-05-31 04:00:00+00:00,24.575,24.65,24.01,24.03,9684.0,387.0,24.200096
PWOD,2023-06-01 04:00:00+00:00,24.12,24.45,23.85,23.9,9142.0,568.0,24.153692
PWOD,2023-06-02 04:00:00+00:00,24.2,24.62,24.2,24.56,13702.0,586.0,24.500926
PWOD,2023-06-05 04:00:00+00:00,24.26,24.42,23.97,24.2,4506.0,301.0,24.276501
PWOD,2023-06-06 04:00:00+00:00,24.03,24.99,24.03,24.98,12138.0,360.0,24.573395
PWOD,2023-06-07 04:00:00+00:00,25.05,26.53,24.76,26.52,23435.0,854.0,25.504593
PWOD,2023-06-08 04:00:00+00:00,26.31,26.39,24.0,26.3,37354.0,825.0,25.107543
PWOD,2023-06-09 04:00:00+00:00,26.47,26.47,26.0,26.37,15152.0,873.0,26.339473
PWOD,2023-06-12 04:00:00+00:00,26.44,27.11,26.095,26.815,30791.0,1077.0,26.717544
PWOD,2023-06-13 04:00:00+00:00,26.95,27.48,25.7125,27.1,21363.0,673.0,26.965119
PWOD,2023-06-14 04:00:00+00:00,27.09,27.48,26.89,27.34,25400.0,1099.0,27.253824
PWOD,2023-06-15 04:00:00+00:00,27.4,27.4,26.715,27.23,24864.0,874.0,27.279254
PWOD,2023-06-16 04:00:00+00:00,27.03,27.215,26.81,26.85,22469.0,602.0,26.9609
PWOD,2023-06-20 04:00:00+00:00,27.09,27.365,26.463,27.27,43703.0,1304.0,27.204708
PWOD,2023-06-21 04:00:00+00:00,27.2083,27.32,26.75,27.1,33588.0,1373.0,27.129027
PWOD,2023-06-22 04:00:00+00:00,26.65,27.18,26.6,26.99,35303.0,1084.0,26.959589
PWOD,2023-06-23 04:00:00+00:00,26.89,26.89,25.48,25.99,754744.0,1825.0,25.996833
PWOD,2023-06-26 04:00:00+00:00,25.99,25.99,25.34,25.35,37687.0,963.0,25.680923
PWOD,2023-06-27 04:00:00+00:00,25.51,25.71,25.5001,25.63,21571.0,790.0,25.616792
PWOD,2023-06-28 04:00:00+00:00,25.62,25.9275,25.57,25.73,17842.0,850.0,25.747846
PWOD,2023-06-29 04:00:00+00:00,25.72,25.835,25.51,25.74,6495.0,726.0,25.689609
PWOD,2023-06-30 04:00:00+00:00,25.76,25.76,25.01,25.03,11946.0,359.0,25.131034
PWOD,2023-07-03 04:00:00+00:00,25.16,25.54,25.05,25.24,8697.0,537.0,25.340166
PWOD,2023-07-05 04:00:00+00:00,25.3,25.3,24.7001,24.95,11349.0,690.0,24.957318
PWOD,2023-07-06 04:00:00+00:00,24.845,24.94,23.99,24.47,11869.0,919.0,24.442634
PWOD,2023-07-07 04:00:00+00:00,24.605,24.79,24.34,24.57,28170.0,811.0,24.57447
PWOD,2023-07-10 04:00:00+00:00,24.745,24.745,24.48,24.48,6499.0,483.0,24.504351
PWOD,2023-07-11 04:00:00+00:00,24.5,24.56,24.165,24.41,9900.0,618.0,24.415715
PWOD,2023-07-12 04:00:00+00:00,24.86,24.86,24.15,24.26,9517.0,535.0,24.391074
PWOD,2023-07-13 04:00:00+00:00,24.5875,24.65,24.39,24.47,8719.0,588.0,24.455632
PWOD,2023-07-14 04:00:00+00:00,24.535,24.63,24.42,24.42,5495.0,424.0,24.467854
PWOD,2023-07-17 04:00:00+00:00,24.42,25.11,24.4,24.9,23030.0,758.0,24.732542
PWOD,2023-07-18 04:00:00+00:00,24.85,25.92,24.85,25.92,8418.0,257.0,25.347386
PWOD,2023-07-19 04:00:00+00:00,25.92,26.795,25.92,26.39,7498.0,452.0,26.391345
PWOD,2023-07-20 04:00:00+00:00,25.97,26.39,25.81,26.38,22070.0,761.0,26.172306
PWOD,2023-07-21 04:00:00+00:00,26.44,26.81,25.92,26.5,13764.0,814.0,26.43689
PWOD,2023-07-24 04:00:00+00:00,26.38,26.81,25.33,26.8,13043.0,804.0,26.555319
PWOD,2023-07-25 04:00:00+00:00,26.6,27.24,26.5,27.13,17226.0,506.0,26.979304
PWOD,2023-07-26 04:00:00+00:00,26.82,27.59,26.24,27.08,12386.0,758.0,27.233771
PWOD,2023-07-27 04:00:00+00:00,26.6,26.93,26.09,26.23,11314.0,862.0,26.289949
PWOD,2023-07-28 04:00:00+00:00,26.05,26.8894,26.05,26.42,23635.0,642.0,26.453177
PWOD,2023-07-31 04:00:00+00:00,26.52,26.99,26.1082,26.97,7231.0,726.0,26.810646
PWOD,2023-08-01 04:00:00+00:00,26.78,26.975,26.4,26.82,6033.0,434.0,26.687183
PWOD,2023-08-02 04:00:00+00:00,26.765,26.7983,26.46,26.53,4505.0,514.0,26.577064
PWOD,2023-08-03 04:00:00+00:00,26.6209,26.8,26.21,26.56,11799.0,632.0,26.580184
PWOD,2023-08-04 04:00:00+00:00,26.45,26.72,26.2629,26.72,7383.0,333.0,26.579699
PWOD,2023-08-07 04:00:00+00:00,26.51,26.72,26.5,26.72,3743.0,307.0,26.661359
PWOD,2023-08-08 04:00:00+00:00,26.65,26.8,26.1906,26.66,19232.0,179.0,26.589298
PWOD,2023-08-09 04:00:00+00:00,26.66,27.225,26.6,27.07,13403.0,436.0,27.006324
PWOD,2023-08-10 04:00:00+00:00,27.07,27.07,26.56,26.88,11871.0,567.0,26.786076
PWOD,2023-08-11 04:00:00+00:00,26.645,26.85,26.6,26.6,4979.0,178.0,26.61943
PWOD,2023-08-14 04:00:00+00:00,26.41,26.42,25.54,26.14,9248.0,301.0,26.243105
PWOD,2023-08-15 04:00:00+00:00,26.24,26.46,25.82,25.93,2647.0,139.0,25.951298
PWOD,2023-08-16 04:00:00+00:00,25.4433,26.33,25.4433,26.11,5996.0,278.0,25.968465
PWOD,2023-08-17 04:00:00+00:00,26.1651,26.38,26.12,26.12,4683.0,393.0,26.135399
PWOD,2023-08-18 04:00:00+00:00,26.08,26.1,25.999,26.1,5781.0,194.0,26.088587
PWOD,2023-08-21 04:00:00+00:00,25.645,26.33,25.645,25.69,4618.0,283.0,25.831425
PWOD,2023-08-22 04:00:00+00:00,25.65,25.85,25.5,25.61,7276.0,430.0,25.648131
PWOD,2023-08-23 04:00:00+00:00,25.46,25.755,25.0186,25.16,10006.0,390.0,25.264441
PWOD,2023-08-24 04:00:00+00:00,25.11,25.475,24.66,25.15,10114.0,345.0,25.135583
PWOD,2023-08-25 04:00:00+00:00,25.15,25.27,24.781,25.21,7099.0,319.0,25.171643
PWOD,2023-08-28 04:00:00+00:00,24.7303,25.5,24.7303,25.11,8861.0,462.0,25.139408
PWOD,2023-08-29 04:00:00+00:00,24.9673,26.0,24.675,26.0,8666.0,339.0,25.635499
PWOD,2023-08-30 04:00:00+00:00,25.9,27.17,25.8,27.17,29272.0,806.0,26.509237
PWOD,2023-08-31 04:00:00+00:00,27.17,27.48,26.04,26.04,28568.0,723.0,26.806306
PWOD,2023-09-01 04:00:00+00:00,26.06,26.539,25.45,25.52,20569.0,676.0,25.848309
PWOD,2023-09-05 04:00:00+00:00,25.69,26.19,25.1201,26.1,11231.0,409.0,25.544248
PWOD,2023-09-06 04:00:00+00:00,25.7,25.88,24.92,24.92,5162.0,272.0,25.26168
PWOD,2023-09-07 04:00:00+00:00,24.93,25.72,24.25,25.06,20941.0,354.0,25.001222
PWOD,2023-09-08 04:00:00+00:00,24.96,25.09,24.535,24.85,6815.0,282.0,24.917825
PWOD,2023-09-11 04:00:00+00:00,25.0,25.0,24.6101,24.85,7912.0,186.0,24.896033
PWOD,2023-09-12 04:00:00+00:00,24.56,25.0,24.5553,24.88,4344.0,316.0,24.804055
PWOD,2023-09-13 04:00:00+00:00,24.46,24.63,22.2,22.85,41071.0,837.0,23.591254
PWOD,2023-09-14 04:00:00+00:00,22.75,22.75,22.1867,22.425,9593.0,262.0,22.531313
PWOD,2023-09-15 04:00:00+00:00,22.35,22.525,21.92,22.32,66074.0,518.0,22.249277
PWOD,2023-09-18 04:00:00+00:00,22.42,22.9,22.04,22.88,6548.0,401.0,22.761555
PWOD,2023-09-19 04:00:00+00:00,23.05,23.05,22.14,22.57,10037.0,256.0,22.72049
PWOD,2023-09-20 04:00:00+00:00,22.8,22.8304,22.22,22.22,12718.0,578.0,22.40606
PWOD,2023-09-21 04:00:00+00:00,22.445,22.54,21.87,22.53,13642.0,1165.0,22.396619
PWOD,2023-09-22 04:00:00+00:00,22.53,22.9,22.22,22.32,21678.0,1182.0,22.556138
PWOD,2023-09-25 04:00:00+00:00,22.545,22.62,22.15,22.15,7015.0,256.0,22.315225
PWOD,2023-09-26 04:00:00+00:00,21.9,22.2,21.13,21.24,14668.0,427.0,21.482971
PWOD,2023-09-27 04:00:00+00:00,21.37,21.89,21.005,21.09,15938.0,505.0,21.249049
PWOD,2023-09-28 04:00:00+00:00,21.0,21.615,20.62,20.7,18099.0,737.0,20.986665
PWOD,2023-09-29 04:00:00+00:00,20.89,21.515,20.75,21.08,21159.0,621.0,21.092995
PWOD,2023-10-02 04:00:00+00:00,22.0,22.01,20.0,21.29,64853.0,1168.0,21.27273
PWOD,2023-10-03 04:00:00+00:00,21.23,21.3865,20.751,20.94,17953.0,685.0,20.934769
PWOD,2023-10-04 04:00:00+00:00,21.23,21.51,20.9,21.12,17058.0,707.0,21.097709
PWOD,2023-10-05 04:00:00+00:00,21.02,21.4282,20.9,21.2,36192.0,890.0,21.146948
PWOD,2023-10-06 04:00:00+00:00,21.01,21.52,20.5043,21.14,16779.0,519.0,21.114183
PWOD,2023-10-09 04:00:00+00:00,21.12,21.2,20.91,21.02,14951.0,758.0,21.018913
PWOD,2023-10-10 04:00:00+00:00,21.617,21.617,21.0,21.13,16939.0,661.0,21.127465
PWOD,2023-10-11 04:00:00+00:00,21.265,21.3451,20.88,21.24,17343.0,513.0,21.128355
PWOD,2023-10-12 04:00:00+00:00,21.08,21.235,20.78,20.9,14342.0,549.0,20.931574
PWOD,2023-10-13 04:00:00+00:00,20.93,20.935,20.58,20.76,19021.0,513.0,20.797739
PWOD,2023-10-16 04:00:00+00:00,20.57,21.65,20.57,21.3,12649.0,454.0,21.160684
PWOD,2023-10-17 04:00:00+00:00,21.275,22.0,21.055,21.42,23613.0,612.0,21.459144
PWOD,2023-10-18 04:00:00+00:00,21.42,21.42,20.9,21.08,17071.0,674.0,21.036737
PWOD,2023-10-19 04:00:00+00:00,21.04,21.49,21.0,21.16,14689.0,279.0,21.108874
PWOD,2023-10-20 04:00:00+00:00,21.42,21.43,21.0,21.24,20050.0,557.0,21.207801
PWOD,2023-10-23 04:00:00+00:00,21.1,21.49,21.035,21.09,6274.0,194.0,21.134878
PWOD,2023-10-24 04:00:00+00:00,21.05,21.3,21.05,21.28,8366.0,152.0,21.219115
PWOD,2023-10-25 04:00:00+00:00,21.06,21.6,20.55,21.35,20225.0,514.0,21.08341
PWOD,2023-10-26 04:00:00+00:00,21.06,21.69,21.06,21.67,6956.0,202.0,21.584717
PWOD,2023-10-27 04:00:00+00:00,21.75,21.75,20.93,20.93,15964.0,662.0,21.13116
PWOD,2023-10-30 04:00:00+00:00,21.28,21.38,20.91,21.09,66381.0,546.0,20.946397
PWOD,2023-10-31 04:00:00+00:00,20.96,21.3,20.9,21.08,13373.0,302.0,21.058584
PWOD,2023-11-01 04:00:00+00:00,21.06,21.24,20.9,21.08,8585.0,530.0,21.034593
PWOD,2023-11-02 04:00:00+00:00,21.25,21.4239,21.0,21.33,74703.0,427.0,21.254366
PWOD,2023-11-03 04:00:00+00:00,21.4,21.8,21.31,21.39,20525.0,557.0,21.417251
PWOD,2023-11-06 05:00:00+00:00,21.26,21.4,21.26,21.33,3972.0,171.0,21.33
PWOD,2023-11-07 05:00:00+00:00,21.0838,21.19,21.0461,21.08,7520.0,250.0,21.09208
PWOD,2023-11-08 05:00:00+00:00,21.3999,21.4,21.28,21.39,7465.0,360.0,21.368702
PWOD,2023-11-09 05:00:00+00:00,21.3,21.47,21.0839,21.21,8448.0,157.0,21.220719
PWOD,2023-11-10 05:00:00+00:00,21.3,21.365,20.3303,21.0,28330.0,439.0,20.806821
PWOD,2023-11-13 05:00:00+00:00,21.1451,21.22,21.13,21.22,4534.0,268.0,21.208117
PWOD,2023-11-14 05:00:00+00:00,21.42,21.42,20.9201,21.175,47686.0,847.0,21.096878
PWOD,2023-11-15 05:00:00+00:00,20.98,21.135,20.81,20.83,29970.0,758.0,20.945184
PWOD,2023-11-16 05:00:00+00:00,20.9,20.9,20.46,20.68,9834.0,439.0,20.671473
PWOD,2023-11-17 05:00:00+00:00,20.7,20.9,20.7,20.89,12447.0,374.0,20.813903
PWOD,2023-11-20 05:00:00+00:00,20.9,20.95,20.6,20.71,9669.0,627.0,20.814566
PWOD,2023-11-21 05:00:00+00:00,20.73,20.73,20.35,20.49,10407.0,358.0,20.466555
PWOD,2023-11-22 05:00:00+00:00,20.4,20.5399,20.26,20.36,7994.0,352.0,20.354334
PWOD,2023-11-24 05:00:00+00:00,20.51,20.55,20.51,20.55,2591.0,353.0,20.536899
PWOD,2023-11-27 05:00:00+00:00,20.2943,20.5,20.2943,20.37,6953.0,262.0,20.385207
PWOD,2023-11-28 05:00:00+00:00,20.26,20.45,20.26,20.35,12817.0,317.0,20.364674
PWOD,2023-11-29 05:00:00+00:00,20.45,20.51,20.4,20.43,14704.0,348.0,20.441322
PWOD,2023-11-30 05:00:00+00:00,20.5079,20.5099,20.3,20.41,4914.0,119.0,20.428596
PWOD,2023-12-01 05:00:00+00:00,20.5099,20.51,20.4,20.45,17729.0,664.0,20.462568
PWOD,2023-12-04 05:00:00+00:00,20.45,20.5,20.43,20.45,23502.0,302.0,20.456608
PWOD,2023-12-05 05:00:00+00:00,20.45,20.51,20.35,20.45,71684.0,542.0,20.37606
PWOD,2023-12-06 05:00:00+00:00,20.45,20.8,20.3,20.35,66106.0,1269.0,20.438765
PWOD,2023-12-07 05:00:00+00:00,20.35,20.6,20.33,20.6,27680.0,758.0,20.445565
PWOD,2023-12-08 05:00:00+00:00,20.48,20.54,20.33,20.4,53057.0,968.0,20.431407
PWOD,2023-12-11 05:00:00+00:00,20.08,20.245,20.04,20.18,38933.0,515.0,20.133094
PWOD,2023-12-12 05:00:00+00:00,20.04,20.226,20.0,20.05,17260.0,527.0,20.064771
PWOD,2023-12-13 05:00:00+00:00,20.05,20.45,20.0307,20.4,35612.0,730.0,20.30698
PWOD,2023-12-14 05:00:00+00:00,20.34,20.45,20.0387,20.39,23752.0,682.0,20.352563
PWOD,2023-12-15 05:00:00+00:00,20.4,20.69,20.17,20.4,117751.0,796.0,20.403927
PWOD,2023-12-18 05:00:00+00:00,20.33,21.67,20.33,21.66,52123.0,789.0,21.23191
PWOD,2023-12-19 05:00:00+00:00,22.0,23.62,22.0,23.57,45256.0,980.0,23.206566
PWOD,2023-12-20 05:00:00+00:00,23.71,23.87,23.15,23.36,28580.0,709.0,23.473501
PWOD,2023-12-21 05:00:00+00:00,23.36,23.51,23.0137,23.41,13147.0,459.0,23.318073
PWOD,2023-12-22 05:00:00+00:00,23.66,23.66,23.1569,23.53,16099.0,373.0,23.44417
PWOD,2023-12-26 05:00:00+00:00,23.52,23.97,23.1255,23.6,19808.0,559.0,23.661259
PWOD,2023-12-27 05:00:00+00:00,23.51,23.75,23.3,23.64,9589.0,440.0,23.579739
PWOD,2023-12-28 05:00:00+00:00,23.5007,23.77,22.66,23.22,24507.0,463.0,23.182297
PWOD,2023-12-29 05:00:00+00:00,23.16,23.16,22.51,22.51,26388.0,327.0,22.651394
PWOD,2024-01-02 05:00:00+00:00,22.67,22.935,21.55,22.24,35468.0,728.0,22.186191
PWOD,2024-01-03 05:00:00+00:00,22.16,22.38,21.87,21.97,19570.0,467.0,22.059454
PWOD,2024-01-04 05:00:00+00:00,22.07,22.07,21.41,21.69,9870.0,331.0,21.731195
PWOD,2024-01-05 05:00:00+00:00,21.5,21.9,21.1,21.66,43509.0,661.0,21.566449
PWOD,2024-01-08 05:00:00+00:00,21.66,21.66,21.5,21.55,5680.0,256.0,21.562617
PWOD,2024-01-09 05:00:00+00:00,21.4,21.45,21.0,21.15,15041.0,474.0,21.139219
PWOD,2024-01-10 05:00:00+00:00,21.15,21.22,21.04,21.16,14936.0,445.0,21.145495
PWOD,2024-01-11 05:00:00+00:00,21.04,21.0753,20.5,20.74,26588.0,663.0,20.878587
PWOD,2024-01-12 05:00:00+00:00,20.94,20.983,20.67,20.72,15141.0,447.0,20.776012
PWOD,2024-01-16 05:00:00+00:00,20.7,20.856,20.69,20.7,16511.0,425.0,20.734657
PWOD,2024-01-17 05:00:00+00:00,20.7,20.94,20.7,20.85,10042.0,286.0,20.785999
PWOD,2024-01-18 05:00:00+00:00,20.93,20.93,20.8346,20.85,5148.0,213.0,20.873483
PWOD,2024-01-19 05:00:00+00:00,20.88,21.4,20.84,21.4,14180.0,415.0,21.177126
PWOD,2024-01-22 05:00:00+00:00,21.5,21.99,21.28,21.99,12633.0,343.0,21.816636
PWOD,2024-01-23 05:00:00+00:00,22.12,23.23,21.79,21.87,17695.0,423.0,22.077421
PWOD,2024-01-24 05:00:00+00:00,22.12,22.12,21.7518,21.76,5981.0,383.0,21.795938
PWOD,2024-01-25 05:00:00+00:00,21.98,22.035,21.76,21.99,11163.0,369.0,21.903836
PWOD,2024-01-26 05:00:00+00:00,22.13,22.26,21.76,21.79,6919.0,248.0,21.821673
PWOD,2024-01-29 05:00:00+00:00,22.25,22.97,22.23,22.55,28114.0,374.0,22.629228
PWOD,2024-01-30 05:00:00+00:00,22.33,22.84,22.33,22.64,3884.0,208.0,22.648362
