symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZHDG,2023-05-15 04:00:00+00:00,16.5099,16.5099,16.465,16.465,1556.0,10.0,16.505886
ZHDG,2023-05-16 04:00:00+00:00,16.39,16.425,16.39,16.425,215.0,12.0,16.39
ZHDG,2023-05-17 04:00:00+00:00,16.42,16.525,16.42,16.525,722.0,9.0,16.48391
ZHDG,2023-05-18 04:00:00+00:00,16.55,16.6269,16.55,16.6269,545.0,4.0,16.563333
ZHDG,2023-05-19 04:00:00+00:00,16.65,16.68,16.6107,16.67,4070.0,26.0,16.62988
ZHDG,2023-05-22 04:00:00+00:00,16.6,16.655,16.6,16.655,5795.0,52.0,16.625211
ZHDG,2023-05-23 04:00:00+00:00,16.5802,16.5802,16.5802,16.5802,141.0,3.0,16.5802
ZHDG,2023-05-24 04:00:00+00:00,16.39,16.43,16.3801,16.4017,44139.0,249.0,16.41324
ZHDG,2023-05-25 04:00:00+00:00,16.49,16.5252,16.48,16.5252,75015.0,5.0,16.481355
ZHDG,2023-05-26 04:00:00+00:00,16.65,16.67,16.625,16.67,18341.0,102.0,16.653654
ZHDG,2023-05-30 04:00:00+00:00,16.65,16.6704,16.65,16.6704,1854.0,17.0,16.65
ZHDG,2023-05-31 04:00:00+00:00,16.635,16.635,16.52,16.58,2470.0,22.0,16.570851
ZHDG,2023-06-01 04:00:00+00:00,16.58,16.67,16.58,16.67,45396.0,33.0,16.620278
ZHDG,2023-06-02 04:00:00+00:00,16.77,16.85,16.7507,16.845,3365.0,18.0,16.801757
ZHDG,2023-06-05 04:00:00+00:00,16.85,16.8997,16.84,16.8997,17657.0,17.0,16.885681
ZHDG,2023-06-06 04:00:00+00:00,16.9,16.9,16.9,16.9,38.0,3.0,16.9
ZHDG,2023-06-07 04:00:00+00:00,16.875,16.875,16.875,16.875,62.0,2.0,16.875
ZHDG,2023-06-08 04:00:00+00:00,16.92,16.935,16.92,16.935,2791.0,25.0,16.923646
ZHDG,2023-06-09 04:00:00+00:00,16.91,16.945,16.91,16.945,5139.0,8.0,16.913954
ZHDG,2023-06-12 04:00:00+00:00,16.98,16.98,16.95,16.97,1107.0,14.0,16.953
ZHDG,2023-06-13 04:00:00+00:00,17.0,17.15,16.97,17.06,12916.0,64.0,17.025925
ZHDG,2023-06-14 04:00:00+00:00,17.08,17.165,16.9701,17.095,11981.0,31.0,17.033912
ZHDG,2023-06-15 04:00:00+00:00,17.18,17.31,17.15,17.285,8965.0,17.0,17.24928
ZHDG,2023-06-16 04:00:00+00:00,17.35,17.4,17.32,17.3444,14023.0,41.0,17.386527
ZHDG,2023-06-20 04:00:00+00:00,17.19,17.265,17.15,17.23,8933.0,39.0,17.202243
ZHDG,2023-06-21 04:00:00+00:00,17.12,17.24,17.11,17.205,6161.0,13.0,17.221429
ZHDG,2023-06-22 04:00:00+00:00,17.12,17.14,17.04,17.12,11459.0,107.0,17.082804
ZHDG,2023-06-23 04:00:00+00:00,17.15,17.155,17.15,17.155,140.0,3.0,17.15
ZHDG,2023-06-26 04:00:00+00:00,17.04,17.1015,17.04,17.1015,9893.0,7.0,17.04
ZHDG,2023-06-27 04:00:00+00:00,17.04,17.22,17.04,17.185,4385.0,45.0,17.209737
ZHDG,2023-06-28 04:00:00+00:00,17.1,17.24,17.08,17.185,1645.0,18.0,17.124675
ZHDG,2023-06-29 04:00:00+00:00,17.14,17.26,17.14,17.26,5895.0,50.0,17.171956
ZHDG,2023-06-30 04:00:00+00:00,17.4,17.45,17.4,17.435,1463.0,7.0,17.442314
ZHDG,2023-07-03 04:00:00+00:00,17.4,17.44,17.3801,17.44,4963.0,48.0,17.416092
ZHDG,2023-07-05 04:00:00+00:00,17.4,17.43,17.4,17.43,9617.0,138.0,17.4192
ZHDG,2023-07-06 04:00:00+00:00,17.3397,17.52,17.29,17.52,3612.0,36.0,17.331763
ZHDG,2023-07-07 04:00:00+00:00,17.32,17.34,17.32,17.34,3357.0,15.0,17.321903
ZHDG,2023-07-10 04:00:00+00:00,17.22,17.245,17.2016,17.245,5841.0,29.0,17.218198
ZHDG,2023-07-11 04:00:00+00:00,17.35,17.42,17.34,17.42,8957.0,81.0,17.345333
ZHDG,2023-07-12 04:00:00+00:00,17.5,17.5,17.48,17.48,144.0,3.0,17.5
ZHDG,2023-07-13 04:00:00+00:00,17.7002,17.7002,17.7002,17.7002,28.0,3.0,17.7002
ZHDG,2023-07-14 04:00:00+00:00,17.6274,17.6274,17.6274,17.6274,22.0,4.0,17.6274
ZHDG,2023-07-17 04:00:00+00:00,17.63,17.67,17.62,17.67,3266.0,16.0,17.624247
ZHDG,2023-07-18 04:00:00+00:00,17.65,17.79,17.65,17.78,9062.0,14.0,17.704212
ZHDG,2023-07-19 04:00:00+00:00,17.91,17.91,17.8305,17.865,1254.0,16.0,17.860982
ZHDG,2023-07-20 04:00:00+00:00,17.75,17.78,17.6909,17.72,3103.0,32.0,17.743068
ZHDG,2023-07-21 04:00:00+00:00,17.71,17.79,17.71,17.79,3226.0,7.0,17.716972
ZHDG,2023-07-24 04:00:00+00:00,17.79,17.855,17.77,17.855,10409.0,121.0,17.780931
ZHDG,2023-07-25 04:00:00+00:00,17.86,17.89,17.8101,17.89,14117.0,16.0,17.83972
ZHDG,2023-07-26 04:00:00+00:00,17.78,17.85,17.78,17.8495,302.0,4.0,17.823333
ZHDG,2023-07-27 04:00:00+00:00,17.93,17.9301,17.71,17.8012,10093.0,27.0,17.817232
ZHDG,2023-07-28 04:00:00+00:00,17.81,17.88,17.8,17.88,22042.0,40.0,17.806093
ZHDG,2023-07-31 04:00:00+00:00,17.89,17.9199,17.89,17.91,5215.0,34.0,17.899456
ZHDG,2023-08-01 04:00:00+00:00,17.88,17.88,17.82,17.855,6981.0,61.0,17.846591
ZHDG,2023-08-02 04:00:00+00:00,17.75,17.88,17.65,17.7212,26951.0,197.0,17.746029
ZHDG,2023-08-03 04:00:00+00:00,17.635,17.73,17.59,17.71,8968.0,83.0,17.67045
ZHDG,2023-08-04 04:00:00+00:00,17.72,17.78,17.655,17.655,5909.0,14.0,17.759959
ZHDG,2023-08-07 04:00:00+00:00,17.75,17.75,17.75,17.75,178.0,2.0,17.75
ZHDG,2023-08-08 04:00:00+00:00,17.65,17.72,17.61,17.72,3045.0,7.0,17.616506
ZHDG,2023-08-09 04:00:00+00:00,17.72,17.72,17.67,17.67,13684.0,10.0,17.72
ZHDG,2023-08-10 04:00:00+00:00,17.69,17.705,17.6,17.636,4498.0,11.0,17.670802
ZHDG,2023-08-11 04:00:00+00:00,17.59,17.6855,17.59,17.6855,682.0,8.0,17.59
ZHDG,2023-08-14 04:00:00+00:00,17.5901,17.72,17.5901,17.72,41077.0,20.0,17.692806
ZHDG,2023-08-15 04:00:00+00:00,17.65,17.65,17.5501,17.615,4429.0,39.0,17.576821
ZHDG,2023-08-16 04:00:00+00:00,17.59,17.6,17.5047,17.5047,15465.0,5.0,17.596261
ZHDG,2023-08-17 04:00:00+00:00,17.41,17.46,17.31,17.38,4844.0,52.0,17.409359
ZHDG,2023-08-18 04:00:00+00:00,17.26,17.38,17.26,17.367,4186.0,17.0,17.283636
ZHDG,2023-08-21 04:00:00+00:00,17.19,17.35,17.19,17.32,9924.0,20.0,17.251681
ZHDG,2023-08-22 04:00:00+00:00,17.37,17.41,17.37,17.375,1416.0,14.0,17.394908
ZHDG,2023-08-23 04:00:00+00:00,17.53,17.535,17.53,17.535,109.0,2.0,17.53
ZHDG,2023-08-24 04:00:00+00:00,17.455,17.52,17.3945,17.3945,11259.0,46.0,17.505064
ZHDG,2023-08-25 04:00:00+00:00,17.41,17.415,17.29,17.415,10565.0,74.0,17.364406
ZHDG,2023-08-28 04:00:00+00:00,17.48,17.5199,17.43,17.45,15333.0,82.0,17.475926
ZHDG,2023-08-29 04:00:00+00:00,17.57,17.665,17.57,17.665,510.0,6.0,17.612
ZHDG,2023-08-30 04:00:00+00:00,17.755,17.755,17.755,17.755,1.0,1.0,17.755
ZHDG,2023-08-31 04:00:00+00:00,17.77,17.8,17.77,17.8,11712.0,4.0,17.7894
ZHDG,2023-09-01 04:00:00+00:00,17.71,17.76,17.68,17.725,17750.0,66.0,17.722505
ZHDG,2023-09-05 04:00:00+00:00,17.77,17.77,17.69,17.6994,408.0,7.0,17.743064
ZHDG,2023-09-06 04:00:00+00:00,17.57,17.7406,17.495,17.655,23939.0,72.0,17.533022
ZHDG,2023-09-07 04:00:00+00:00,17.5,17.62,17.49,17.62,755.0,13.0,17.524958
ZHDG,2023-09-08 04:00:00+00:00,17.54,17.6,17.51,17.51,32081.0,167.0,17.554684
ZHDG,2023-09-11 04:00:00+00:00,17.6199,17.62,17.5605,17.565,2314.0,17.0,17.599151
ZHDG,2023-09-12 04:00:00+00:00,17.6,17.6592,17.56,17.6592,2696.0,6.0,17.595813
ZHDG,2023-09-13 04:00:00+00:00,17.66,17.66,17.628,17.628,3133.0,22.0,17.66
ZHDG,2023-09-14 04:00:00+00:00,17.6619,17.705,17.6619,17.705,746.0,8.0,17.666665
ZHDG,2023-09-15 04:00:00+00:00,17.5501,17.67,17.54,17.545,8819.0,77.0,17.565304
ZHDG,2023-09-18 04:00:00+00:00,17.65,17.65,17.593,17.595,663.0,5.0,17.602879
ZHDG,2023-09-19 04:00:00+00:00,17.47,17.53,17.41,17.53,6591.0,9.0,17.450304
ZHDG,2023-09-20 04:00:00+00:00,17.551,17.551,17.4309,17.4309,5475.0,4.0,17.498484
ZHDG,2023-09-21 04:00:00+00:00,17.18,17.34,17.14,17.1464,11714.0,126.0,17.22215
ZHDG,2023-09-22 04:00:00+00:00,17.1,17.16,17.1,17.12,8371.0,11.0,17.151112
ZHDG,2023-09-25 04:00:00+00:00,17.08,17.1,17.04,17.0926,4484.0,24.0,17.069855
ZHDG,2023-09-26 04:00:00+00:00,17.13,17.13,16.88,16.88,30291.0,101.0,16.992271
ZHDG,2023-09-27 04:00:00+00:00,16.975,16.975,16.89,16.923,7522.0,74.0,16.923511
ZHDG,2023-09-28 04:00:00+00:00,16.95,17.06,16.95,17.02,5522.0,23.0,16.977822
ZHDG,2023-09-29 04:00:00+00:00,17.05,17.06,16.99,16.99,5788.0,34.0,17.048817
ZHDG,2023-10-02 04:00:00+00:00,16.98,17.0069,16.89,17.0069,2126.0,18.0,16.966316
ZHDG,2023-10-03 04:00:00+00:00,16.97,16.97,16.76,16.785,12349.0,94.0,16.905902
ZHDG,2023-10-04 04:00:00+00:00,16.81,16.9,16.81,16.883,8735.0,8.0,16.894333
ZHDG,2023-10-05 04:00:00+00:00,16.81,16.895,16.81,16.895,8040.0,9.0,16.81
ZHDG,2023-10-06 04:00:00+00:00,16.91,17.19,16.91,17.095,5642.0,56.0,17.063476
ZHDG,2023-10-09 04:00:00+00:00,17.1,17.1,17.1,17.1,82.0,2.0,17.1
ZHDG,2023-10-10 04:00:00+00:00,17.15,17.2529,17.15,17.2081,2578.0,23.0,17.204854
ZHDG,2023-10-11 04:00:00+00:00,17.28,17.28,17.245,17.245,217.0,4.0,17.28
ZHDG,2023-10-12 04:00:00+00:00,17.18,17.23,17.04,17.14,21953.0,24.0,17.176027
ZHDG,2023-10-13 04:00:00+00:00,17.0593,17.185,17.0593,17.185,301.0,3.0,17.0593
ZHDG,2023-10-16 04:00:00+00:00,17.31,17.31,17.26,17.26,250.0,5.0,17.285
ZHDG,2023-10-17 04:00:00+00:00,17.255,17.255,17.255,17.255,580.0,6.0,17.255
ZHDG,2023-10-18 04:00:00+00:00,17.185,17.185,17.1185,17.1185,455.0,4.0,17.185
ZHDG,2023-10-19 04:00:00+00:00,17.1499,17.1499,16.9846,16.9846,2631.0,7.0,17.1499
ZHDG,2023-10-20 04:00:00+00:00,16.89,16.89,16.77,16.775,3221.0,26.0,16.809655
ZHDG,2023-10-23 04:00:00+00:00,16.6701,16.81,16.6701,16.81,328.0,4.0,16.6701
ZHDG,2023-10-24 04:00:00+00:00,16.8736,16.8736,16.76,16.83,8603.0,45.0,16.817232
ZHDG,2023-10-25 04:00:00+00:00,16.72,16.72,16.67,16.6841,4627.0,38.0,16.674377
ZHDG,2023-10-26 04:00:00+00:00,16.6,16.6,16.45,16.475,3971.0,52.0,16.486891
ZHDG,2023-10-27 04:00:00+00:00,16.42,16.4849,16.39,16.4015,4086.0,12.0,16.421247
ZHDG,2023-10-30 04:00:00+00:00,16.44,16.5,16.4203,16.5,3207.0,26.0,16.446305
ZHDG,2023-10-31 04:00:00+00:00,16.4835,16.59,16.44,16.59,3479.0,13.0,16.490304
ZHDG,2023-11-01 04:00:00+00:00,16.59,16.735,16.55,16.735,7473.0,66.0,16.581181
ZHDG,2023-11-02 04:00:00+00:00,16.8,17.09,16.8,16.97,9820.0,72.0,16.895997
ZHDG,2023-11-03 04:00:00+00:00,17.05,17.15,17.0,17.13,1963.0,15.0,17.030248
ZHDG,2023-11-06 05:00:00+00:00,17.04,17.13,16.99,17.121,8020.0,31.0,17.076089
ZHDG,2023-11-07 05:00:00+00:00,17.15,17.161,17.15,17.161,4526.0,4.0,17.15
ZHDG,2023-11-08 05:00:00+00:00,17.13,17.24,17.06,17.1637,125692.0,10.0,17.1325
ZHDG,2023-11-09 05:00:00+00:00,17.0001,17.065,17.0001,17.065,135.0,2.0,17.0001
ZHDG,2023-11-10 05:00:00+00:00,17.03,17.24,17.01,17.24,2475.0,23.0,17.075067
ZHDG,2023-11-13 05:00:00+00:00,17.2123,17.3299,17.2123,17.25,24341.0,35.0,17.265024
ZHDG,2023-11-14 05:00:00+00:00,17.36,17.5,17.33,17.5,1795.0,16.0,17.362055
ZHDG,2023-11-15 05:00:00+00:00,17.4559,17.4559,17.455,17.455,454.0,10.0,17.4559
ZHDG,2023-11-16 05:00:00+00:00,17.4101,17.505,17.41,17.505,4667.0,17.0,17.451589
ZHDG,2023-11-17 05:00:00+00:00,17.4301,17.52,17.3601,17.5146,19291.0,99.0,17.418477
ZHDG,2023-11-20 05:00:00+00:00,17.53,17.57,17.46,17.57,1028.0,9.0,17.504745
ZHDG,2023-11-21 05:00:00+00:00,17.76,17.79,17.5,17.59,3364.0,26.0,17.717029
ZHDG,2023-11-22 05:00:00+00:00,17.61,17.6667,17.605,17.605,1063.0,7.0,17.6492
ZHDG,2023-11-24 05:00:00+00:00,17.615,17.615,17.615,17.615,34.0,3.0,17.615
ZHDG,2023-11-27 05:00:00+00:00,17.53,17.625,17.5001,17.625,8845.0,59.0,17.516706
ZHDG,2023-11-28 05:00:00+00:00,17.55,17.6303,17.55,17.62,4242.0,16.0,17.607491
ZHDG,2023-11-29 05:00:00+00:00,17.65,17.65,17.61,17.61,3494.0,17.0,17.616665
ZHDG,2023-11-30 05:00:00+00:00,17.5975,17.6398,17.5975,17.6307,37658.0,12.0,17.629695
ZHDG,2023-12-01 05:00:00+00:00,17.65,17.665,17.6434,17.65,1228.0,10.0,17.656381
ZHDG,2023-12-04 05:00:00+00:00,17.59,17.59,17.59,17.59,762.0,10.0,17.59
ZHDG,2023-12-05 05:00:00+00:00,17.65,17.68,17.63,17.6453,29082.0,22.0,17.658104
ZHDG,2023-12-06 05:00:00+00:00,17.6356,17.6356,17.55,17.5904,6151.0,24.0,17.586776
ZHDG,2023-12-07 05:00:00+00:00,17.683,17.705,17.67,17.7,5929.0,48.0,17.693822
ZHDG,2023-12-08 05:00:00+00:00,17.65,17.7,17.65,17.7,3173.0,10.0,17.674765
ZHDG,2023-12-11 05:00:00+00:00,17.7896,17.7896,17.71,17.7654,6389.0,15.0,17.729813
ZHDG,2023-12-12 05:00:00+00:00,17.74,17.74,17.74,17.74,109.0,8.0,17.74
ZHDG,2023-12-13 05:00:00+00:00,17.73,17.8589,17.7209,17.8537,3973.0,7.0,17.747911
ZHDG,2023-12-14 05:00:00+00:00,17.7409,17.82,17.7409,17.815,2642.0,6.0,17.757996
ZHDG,2023-12-15 05:00:00+00:00,17.855,17.855,17.78,17.85,747.0,8.0,17.829933
ZHDG,2023-12-18 05:00:00+00:00,17.8752,17.9,17.8,17.865,7934.0,48.0,17.870892
ZHDG,2023-12-19 05:00:00+00:00,17.92,17.92,17.859,17.88,1762.0,18.0,17.898917
ZHDG,2023-12-20 05:00:00+00:00,17.88,17.88,17.88,17.88,0.0,0.0,0.0
ZHDG,2023-12-21 05:00:00+00:00,17.92,17.99,17.75,17.8039,80074.0,33.0,17.80973
ZHDG,2023-12-22 05:00:00+00:00,17.5,17.65,17.5,17.6195,25430.0,28.0,17.59751
ZHDG,2023-12-26 05:00:00+00:00,17.5901,17.645,17.57,17.645,10955.0,15.0,17.602362
ZHDG,2023-12-27 05:00:00+00:00,17.63,17.655,17.63,17.655,10155.0,8.0,17.63
ZHDG,2023-12-28 05:00:00+00:00,17.62,17.715,17.6,17.715,8091.0,21.0,17.613725
ZHDG,2023-12-29 05:00:00+00:00,17.69,17.71,17.5916,17.64,2884.0,31.0,17.693216
ZHDG,2024-01-02 05:00:00+00:00,17.56,17.635,17.56,17.635,926.0,9.0,17.56
ZHDG,2024-01-03 05:00:00+00:00,17.71,17.71,17.58,17.665,2872.0,16.0,17.616728
ZHDG,2024-01-04 05:00:00+00:00,17.6,17.63,17.59,17.62,6582.0,20.0,17.604002
ZHDG,2024-01-05 05:00:00+00:00,17.61,17.6403,17.61,17.6403,3051.0,9.0,17.613145
ZHDG,2024-01-08 05:00:00+00:00,17.58,17.85,17.57,17.6963,34126.0,76.0,17.643517
ZHDG,2024-01-09 05:00:00+00:00,17.7,17.72,17.6414,17.675,13061.0,35.0,17.676219
ZHDG,2024-01-10 05:00:00+00:00,17.6506,17.73,17.64,17.663,1176.0,11.0,17.657443
ZHDG,2024-01-11 05:00:00+00:00,17.7,17.7,17.6301,17.6425,1252.0,7.0,17.653526
ZHDG,2024-01-12 05:00:00+00:00,17.66,17.66,17.62,17.66,7735.0,5.0,17.658817
ZHDG,2024-01-16 05:00:00+00:00,17.5978,17.63,17.57,17.57,19510.0,8.0,17.620856
ZHDG,2024-01-17 05:00:00+00:00,17.68,17.7,17.64,17.64,1116.0,11.0,17.679471
ZHDG,2024-01-18 05:00:00+00:00,17.65,17.72,17.6113,17.6748,53548.0,37.0,17.654434
ZHDG,2024-01-19 05:00:00+00:00,17.6219,17.74,17.6219,17.674,23918.0,20.0,17.680856
ZHDG,2024-01-22 05:00:00+00:00,17.7,17.735,17.69,17.735,14480.0,44.0,17.692647
