symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EHAB,2023-06-28 04:00:00+00:00,11.74,11.915,11.63,11.81,505360.0,7760.0,11.782096
EHAB,2023-06-29 04:00:00+00:00,11.79,12.13,11.79,11.96,330482.0,6266.0,11.957225
EHAB,2023-06-30 04:00:00+00:00,12.08,12.27,10.98,11.5,1779866.0,15417.0,11.357508
EHAB,2023-07-03 04:00:00+00:00,11.3,11.3,10.92,11.23,429736.0,5477.0,11.172959
EHAB,2023-07-05 04:00:00+00:00,11.28,12.13,11.14,12.06,916070.0,9238.0,11.888915
EHAB,2023-07-06 04:00:00+00:00,11.97,12.3,11.84,12.01,813133.0,11776.0,12.032755
EHAB,2023-07-07 04:00:00+00:00,12.04,12.17,11.89,12.03,667756.0,7305.0,12.045808
EHAB,2023-07-10 04:00:00+00:00,11.9,12.16,11.73,12.03,411974.0,6021.0,12.045514
EHAB,2023-07-11 04:00:00+00:00,12.0,12.25,11.795,12.24,372245.0,5497.0,12.09392
EHAB,2023-07-12 04:00:00+00:00,12.46,12.5,12.2,12.35,329498.0,5334.0,12.346417
EHAB,2023-07-13 04:00:00+00:00,12.37,12.585,11.98,12.53,431784.0,5896.0,12.438187
EHAB,2023-07-14 04:00:00+00:00,12.55,12.815,12.42,12.63,572992.0,8066.0,12.61564
EHAB,2023-07-17 04:00:00+00:00,12.19,12.7,12.18,12.64,626247.0,10316.0,12.562921
EHAB,2023-07-18 04:00:00+00:00,12.76,13.0,12.63,12.71,477393.0,6615.0,12.760041
EHAB,2023-07-19 04:00:00+00:00,12.79,13.53,12.78,13.5,274910.0,4653.0,13.312306
EHAB,2023-07-20 04:00:00+00:00,13.62,13.775,13.46,13.69,420365.0,5890.0,13.638034
EHAB,2023-07-21 04:00:00+00:00,13.75,14.43,13.6979,14.36,662542.0,8091.0,14.241546
EHAB,2023-07-24 04:00:00+00:00,14.43,14.59,14.1301,14.3,506185.0,7849.0,14.332036
EHAB,2023-07-25 04:00:00+00:00,13.93,14.34,13.64,14.09,416627.0,6114.0,14.126547
EHAB,2023-07-26 04:00:00+00:00,14.08,14.58,14.08,14.43,527574.0,6786.0,14.38581
EHAB,2023-07-27 04:00:00+00:00,14.51,14.51,13.9,13.97,370405.0,8387.0,14.10611
EHAB,2023-07-28 04:00:00+00:00,13.99,14.1,13.65,13.69,440265.0,5102.0,13.778502
EHAB,2023-07-31 04:00:00+00:00,13.73,13.97,13.67,13.73,486491.0,5737.0,13.77404
EHAB,2023-08-01 04:00:00+00:00,13.76,13.85,13.37,13.58,417360.0,6288.0,13.545505
EHAB,2023-08-02 04:00:00+00:00,13.42,13.5,12.95,13.11,417882.0,5406.0,13.123601
EHAB,2023-08-03 04:00:00+00:00,13.08,13.6,12.97,13.52,549941.0,7026.0,13.352992
EHAB,2023-08-04 04:00:00+00:00,13.5,13.87,13.4901,13.62,593082.0,8819.0,13.605602
EHAB,2023-08-07 04:00:00+00:00,13.73,13.96,13.44,13.81,483640.0,7796.0,13.757107
EHAB,2023-08-08 04:00:00+00:00,13.63,13.76,13.47,13.76,243444.0,4139.0,13.679623
EHAB,2023-08-09 04:00:00+00:00,13.87,14.22,13.63,13.7,495055.0,6787.0,13.838864
EHAB,2023-08-10 04:00:00+00:00,12.84,13.09,11.57,11.81,2654244.0,21773.0,12.18329
EHAB,2023-08-11 04:00:00+00:00,11.51,11.96,11.27,11.5,1270080.0,10489.0,11.560119
EHAB,2023-08-14 04:00:00+00:00,11.38,12.11,11.28,11.97,935656.0,9674.0,11.868958
EHAB,2023-08-15 04:00:00+00:00,11.85,11.915,11.28,11.32,856817.0,8876.0,11.444546
EHAB,2023-08-16 04:00:00+00:00,11.24,11.76,11.22,11.47,847736.0,7496.0,11.501517
EHAB,2023-08-17 04:00:00+00:00,11.39,11.725,11.39,11.63,681319.0,8852.0,11.623842
EHAB,2023-08-18 04:00:00+00:00,11.52,11.83,11.49,11.5,706413.0,7016.0,11.586006
EHAB,2023-08-21 04:00:00+00:00,11.39,11.81,11.35,11.75,545013.0,6304.0,11.689635
EHAB,2023-08-22 04:00:00+00:00,11.79,12.03,11.73,12.0,504648.0,7414.0,11.95084
EHAB,2023-08-23 04:00:00+00:00,12.05,12.185,11.66,11.94,469107.0,5648.0,11.907733
EHAB,2023-08-24 04:00:00+00:00,12.22,13.13,12.01,12.77,1281085.0,8982.0,12.843309
EHAB,2023-08-25 04:00:00+00:00,12.78,12.96,12.54,12.54,919187.0,7354.0,12.650365
EHAB,2023-08-28 04:00:00+00:00,12.56,12.78,12.31,12.51,339520.0,6830.0,12.530724
EHAB,2023-08-29 04:00:00+00:00,12.47,12.75,12.39,12.75,483031.0,5198.0,12.66329
EHAB,2023-08-30 04:00:00+00:00,12.73,13.01,12.69,12.95,357819.0,5720.0,12.913411
EHAB,2023-08-31 04:00:00+00:00,12.95,12.99,12.71,12.81,540028.0,5630.0,12.820184
EHAB,2023-09-01 04:00:00+00:00,12.87,13.01,12.57,12.63,568163.0,7144.0,12.744269
EHAB,2023-09-05 04:00:00+00:00,12.52,12.545,12.17,12.5,466343.0,6368.0,12.452531
EHAB,2023-09-06 04:00:00+00:00,12.51,12.54,12.25,12.43,339325.0,5142.0,12.402029
EHAB,2023-09-07 04:00:00+00:00,12.4,12.535,12.3,12.32,588642.0,5922.0,12.358554
EHAB,2023-09-08 04:00:00+00:00,12.4,12.575,12.03,12.47,531757.0,6159.0,12.355751
EHAB,2023-09-11 04:00:00+00:00,12.48,12.77,12.385,12.48,419078.0,5667.0,12.517391
EHAB,2023-09-12 04:00:00+00:00,12.48,12.71,12.31,12.65,630366.0,7379.0,12.555958
EHAB,2023-09-13 04:00:00+00:00,12.65,12.83,12.37,12.77,457489.0,7146.0,12.689987
EHAB,2023-09-14 04:00:00+00:00,12.81,12.99,12.49,12.5,577135.0,7674.0,12.619838
EHAB,2023-09-15 04:00:00+00:00,12.38,12.56,12.055,12.51,1386721.0,8105.0,12.436715
EHAB,2023-09-18 04:00:00+00:00,12.51,12.61,12.335,12.5,400304.0,5595.0,12.493721
EHAB,2023-09-19 04:00:00+00:00,12.41,12.47,11.84,12.0,731740.0,7798.0,12.082619
EHAB,2023-09-20 04:00:00+00:00,12.06,12.41,11.93,12.22,438294.0,5971.0,12.244653
EHAB,2023-09-21 04:00:00+00:00,12.18,12.19,11.895,12.03,425506.0,5704.0,12.016353
EHAB,2023-09-22 04:00:00+00:00,12.06,12.08,11.79,12.0,484649.0,5200.0,11.964646
EHAB,2023-09-25 04:00:00+00:00,11.81,12.05,11.75,11.98,375055.0,4953.0,11.973961
EHAB,2023-09-26 04:00:00+00:00,11.96,12.05,11.58,11.6,358325.0,4385.0,11.690716
EHAB,2023-09-27 04:00:00+00:00,11.64,11.945,11.6,11.79,583518.0,7049.0,11.798543
EHAB,2023-09-28 04:00:00+00:00,11.81,12.13,11.7,11.79,569064.0,6541.0,11.867491
EHAB,2023-09-29 04:00:00+00:00,11.78,11.79,11.07,11.25,484396.0,6697.0,11.27886
EHAB,2023-10-02 04:00:00+00:00,11.2,11.74,11.08,11.73,679727.0,8630.0,11.593146
EHAB,2023-10-03 04:00:00+00:00,11.0,11.185,8.31,8.56,2974105.0,24489.0,8.921792
EHAB,2023-10-04 04:00:00+00:00,8.18,8.69,7.65,8.65,1782424.0,17288.0,8.362834
EHAB,2023-10-05 04:00:00+00:00,8.51,8.68,8.32,8.38,1106955.0,12523.0,8.44367
EHAB,2023-10-06 04:00:00+00:00,8.21,8.97,8.06,8.56,779075.0,8561.0,8.559082
EHAB,2023-10-09 04:00:00+00:00,8.42,8.69,8.22,8.47,656635.0,7273.0,8.52498
EHAB,2023-10-10 04:00:00+00:00,8.56,9.02,8.43,8.57,708500.0,8730.0,8.698763
EHAB,2023-10-11 04:00:00+00:00,8.51,8.57,8.17,8.19,699686.0,7397.0,8.289497
EHAB,2023-10-12 04:00:00+00:00,8.15,8.17,7.88,7.89,648445.0,7827.0,7.994076
EHAB,2023-10-13 04:00:00+00:00,7.86,8.0459,7.77,7.78,531353.0,6532.0,7.867911
EHAB,2023-10-16 04:00:00+00:00,7.79,7.97,7.62,7.76,825025.0,7527.0,7.798163
EHAB,2023-10-17 04:00:00+00:00,7.71,8.27,7.71,8.1,690664.0,6235.0,8.088981
EHAB,2023-10-18 04:00:00+00:00,8.05,8.3,7.95,8.13,492038.0,5125.0,8.134423
EHAB,2023-10-19 04:00:00+00:00,8.09,8.205,7.975,8.17,462430.0,4537.0,8.132747
EHAB,2023-10-20 04:00:00+00:00,8.14,8.225,7.83,8.01,1055721.0,7200.0,8.022618
EHAB,2023-10-23 04:00:00+00:00,8.02,8.13,7.75,7.88,620327.0,6252.0,7.933353
EHAB,2023-10-24 04:00:00+00:00,7.92,8.15,7.84,7.97,527640.0,5384.0,7.997632
EHAB,2023-10-25 04:00:00+00:00,7.83,7.89,7.53,7.55,350737.0,4106.0,7.681462
EHAB,2023-10-26 04:00:00+00:00,7.42,7.6,7.12,7.3,875832.0,6890.0,7.302488
EHAB,2023-10-27 04:00:00+00:00,7.37,7.57,7.32,7.41,595291.0,5308.0,7.438101
EHAB,2023-10-30 04:00:00+00:00,7.49,7.57,7.3,7.5,400846.0,4098.0,7.495707
EHAB,2023-10-31 04:00:00+00:00,7.51,7.67,7.245,7.37,1578121.0,9987.0,7.439132
EHAB,2023-11-01 04:00:00+00:00,7.4,7.61,7.26,7.28,735426.0,6997.0,7.400062
EHAB,2023-11-02 04:00:00+00:00,7.36,8.02,7.36,8.0,876247.0,9559.0,7.849761
EHAB,2023-11-03 04:00:00+00:00,8.17,8.75,8.15,8.67,635870.0,7890.0,8.609411
EHAB,2023-11-06 05:00:00+00:00,8.65,8.77,8.44,8.5,677409.0,6918.0,8.556262
EHAB,2023-11-07 05:00:00+00:00,8.59,8.83,8.48,8.55,610891.0,6610.0,8.605167
EHAB,2023-11-08 05:00:00+00:00,8.57,10.14,8.33,9.92,1840990.0,11805.0,9.403246
EHAB,2023-11-09 05:00:00+00:00,9.98,10.32,9.08,9.43,1060705.0,9690.0,9.46446
EHAB,2023-11-10 05:00:00+00:00,9.47,9.51,8.96,9.3,643644.0,6557.0,9.271333
EHAB,2023-11-13 05:00:00+00:00,9.37,9.46,9.07,9.2,441505.0,5006.0,9.223191
EHAB,2023-11-14 05:00:00+00:00,9.53,10.06,9.4701,9.76,455654.0,6008.0,9.776133
EHAB,2023-11-15 05:00:00+00:00,9.69,9.909,9.67,9.78,1118408.0,5738.0,9.788555
EHAB,2023-11-16 05:00:00+00:00,9.84,9.89,9.49,9.69,297198.0,4527.0,9.676615
EHAB,2023-11-17 05:00:00+00:00,9.78,9.99,9.59,9.82,620812.0,4324.0,9.817796
EHAB,2023-11-20 05:00:00+00:00,9.74,10.2,9.74,10.01,390760.0,4337.0,9.999019
EHAB,2023-11-21 05:00:00+00:00,9.89,10.05,9.65,9.86,377262.0,4737.0,9.871591
EHAB,2023-11-22 05:00:00+00:00,9.93,10.29,9.93,10.1,220390.0,3347.0,10.107
EHAB,2023-11-24 05:00:00+00:00,10.02,10.58,10.02,10.54,321378.0,2495.0,10.457185
EHAB,2023-11-27 05:00:00+00:00,10.57,10.644,10.085,10.41,680481.0,7111.0,10.396575
EHAB,2023-11-28 05:00:00+00:00,10.45,10.52,10.21,10.47,574827.0,6672.0,10.376769
EHAB,2023-11-29 05:00:00+00:00,10.58,10.83,10.36,10.47,533143.0,6463.0,10.504328
EHAB,2023-11-30 05:00:00+00:00,10.55,10.66,10.37,10.66,501684.0,5725.0,10.573459
EHAB,2023-12-01 05:00:00+00:00,10.57,11.16,10.57,10.93,456507.0,7508.0,10.917029
EHAB,2023-12-04 05:00:00+00:00,10.92,11.29,10.77,11.06,447527.0,6323.0,11.083963
EHAB,2023-12-05 05:00:00+00:00,11.05,11.1,10.67,10.74,299004.0,5446.0,10.783739
EHAB,2023-12-06 05:00:00+00:00,10.85,11.13,10.74,10.76,378328.0,5215.0,10.914969
EHAB,2023-12-07 05:00:00+00:00,10.83,11.02,10.74,11.02,354137.0,4491.0,10.972708
EHAB,2023-12-08 05:00:00+00:00,10.96,11.17,10.9205,11.08,566072.0,6413.0,11.064642
EHAB,2023-12-11 05:00:00+00:00,11.06,11.1478,10.71,10.75,328387.0,4274.0,10.780234
EHAB,2023-12-12 05:00:00+00:00,10.77,10.9,10.59,10.77,467831.0,4181.0,10.791367
EHAB,2023-12-13 05:00:00+00:00,10.86,11.09,10.63,11.0,559787.0,7835.0,10.91864
EHAB,2023-12-14 05:00:00+00:00,11.25,11.56,10.88,10.98,510359.0,6413.0,11.064263
EHAB,2023-12-15 05:00:00+00:00,11.02,11.02,10.445,10.52,1415112.0,7346.0,10.620607
EHAB,2023-12-18 05:00:00+00:00,10.59,10.78,10.43,10.44,505705.0,6294.0,10.532369
EHAB,2023-12-19 05:00:00+00:00,10.51,10.77,10.51,10.68,617058.0,7205.0,10.676198
EHAB,2023-12-20 05:00:00+00:00,10.71,10.89,10.5,10.54,594945.0,6620.0,10.668713
EHAB,2023-12-21 05:00:00+00:00,10.69,10.81,10.575,10.69,388664.0,5816.0,10.674736
EHAB,2023-12-22 05:00:00+00:00,10.77,10.88,10.55,10.68,347282.0,5595.0,10.683249
EHAB,2023-12-26 05:00:00+00:00,10.76,10.82,10.55,10.79,268952.0,3513.0,10.716707
EHAB,2023-12-27 05:00:00+00:00,10.88,10.92,10.68,10.72,259467.0,4501.0,10.765269
EHAB,2023-12-28 05:00:00+00:00,10.64,10.84,10.56,10.61,344419.0,3908.0,10.649595
EHAB,2023-12-29 05:00:00+00:00,10.55,10.675,10.3,10.35,297097.0,4626.0,10.376681
EHAB,2024-01-02 05:00:00+00:00,10.33,10.63,10.1,10.16,562362.0,7681.0,10.300845
EHAB,2024-01-03 05:00:00+00:00,10.11,10.11,9.715,9.73,597531.0,7931.0,9.815941
EHAB,2024-01-04 05:00:00+00:00,9.67,9.745,9.36,9.38,1047272.0,8398.0,9.435158
EHAB,2024-01-05 05:00:00+00:00,9.32,9.76,9.11,9.76,1410388.0,9142.0,9.501661
EHAB,2024-01-08 05:00:00+00:00,9.8,10.175,9.73,10.16,476144.0,6699.0,10.083236
EHAB,2024-01-09 05:00:00+00:00,10.04,10.53,9.92,10.51,579406.0,6300.0,10.396395
EHAB,2024-01-10 05:00:00+00:00,10.5,10.77,10.44,10.56,577587.0,6926.0,10.597963
EHAB,2024-01-11 05:00:00+00:00,10.62,10.74,10.46,10.56,534120.0,5929.0,10.578222
EHAB,2024-01-12 05:00:00+00:00,10.58,10.75,10.41,10.43,440152.0,5383.0,10.538468
EHAB,2024-01-16 05:00:00+00:00,10.29,10.48,9.995,10.35,469841.0,5552.0,10.329602
EHAB,2024-01-17 05:00:00+00:00,10.14,10.21,9.78,10.16,440557.0,4774.0,10.059068
EHAB,2024-01-18 05:00:00+00:00,10.24,10.24,9.93,10.11,317419.0,4867.0,10.089651
EHAB,2024-01-19 05:00:00+00:00,10.18,10.23,9.88,10.21,382284.0,4341.0,10.148376
EHAB,2024-01-22 05:00:00+00:00,10.37,10.86,10.2911,10.77,482451.0,5854.0,10.733267
EHAB,2024-01-23 05:00:00+00:00,10.95,11.01,10.69,10.83,544179.0,5631.0,10.815629
EHAB,2024-01-24 05:00:00+00:00,11.0,11.0,10.67,10.76,305448.0,4875.0,10.761975
