symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BDVG,2023-10-18 04:00:00+00:00,9.66,9.66,9.6549,9.6549,312.0,31.0,9.66
BDVG,2023-10-19 04:00:00+00:00,9.6557,9.69,9.6051,9.6051,1154.0,29.0,9.658281
BDVG,2023-10-20 04:00:00+00:00,9.66,9.66,9.5098,9.5098,1462.0,29.0,9.557016
BDVG,2023-10-23 04:00:00+00:00,9.4354,9.4354,9.4354,9.4354,256.0,20.0,9.4354
BDVG,2023-10-24 04:00:00+00:00,9.49,9.49,9.4737,9.4737,377.0,24.0,9.49
BDVG,2023-10-25 04:00:00+00:00,9.46,9.4703,9.46,9.4703,1152.0,26.0,9.46
BDVG,2023-10-26 04:00:00+00:00,9.4312,9.4312,9.4312,9.4312,200.0,11.0,9.4312
BDVG,2023-10-27 04:00:00+00:00,9.345,9.345,9.2703,9.2703,281.0,30.0,9.345
BDVG,2023-10-30 04:00:00+00:00,9.42,9.43,9.3799,9.3953,1113.0,28.0,9.389016
BDVG,2023-10-31 04:00:00+00:00,9.4446,9.4446,9.4446,9.4446,277.0,25.0,9.4446
BDVG,2023-11-01 04:00:00+00:00,9.48,9.4834,9.47,9.4834,348.0,24.0,9.475
BDVG,2023-11-02 04:00:00+00:00,9.6,9.67,9.6,9.67,518.0,19.0,9.624056
BDVG,2023-11-03 04:00:00+00:00,9.7235,9.7235,9.7235,9.7235,364.0,14.0,9.7235
BDVG,2023-11-06 05:00:00+00:00,9.7,9.71,9.7,9.7085,309.0,18.0,9.704505
BDVG,2023-11-07 05:00:00+00:00,9.6783,9.6783,9.6783,9.6783,133.0,9.0,9.6783
BDVG,2023-11-08 05:00:00+00:00,9.668,9.668,9.668,9.668,63.0,9.0,9.668
BDVG,2023-11-09 05:00:00+00:00,9.5846,9.5846,9.5846,9.5846,281.0,10.0,9.5846
BDVG,2023-11-10 05:00:00+00:00,9.608,9.6815,9.608,9.6815,235.0,12.0,9.60895
BDVG,2023-11-13 05:00:00+00:00,9.63,9.69,9.63,9.66,1222.0,24.0,9.645267
BDVG,2023-11-14 05:00:00+00:00,9.8221,9.87,9.8206,9.8206,514.0,33.0,9.8407
BDVG,2023-11-15 05:00:00+00:00,9.8707,9.8707,9.8707,9.8707,190.0,21.0,9.8707
BDVG,2023-11-16 05:00:00+00:00,9.83,9.83,9.79,9.8258,945.0,30.0,9.813317
BDVG,2023-11-17 05:00:00+00:00,9.8456,9.8638,9.8456,9.8638,1169.0,25.0,9.856002
BDVG,2023-11-20 05:00:00+00:00,9.91,9.92,9.85,9.885,873.0,35.0,9.896798
BDVG,2023-11-21 05:00:00+00:00,9.9,9.9099,9.86,9.8863,1444.0,27.0,9.890552
BDVG,2023-11-22 05:00:00+00:00,9.8947,9.8947,9.8947,9.8947,328.0,25.0,9.8947
BDVG,2023-11-24 05:00:00+00:00,9.915,9.915,9.915,9.915,348.0,25.0,9.915
BDVG,2023-11-27 05:00:00+00:00,9.88,9.895,9.87,9.895,1040.0,19.0,9.878611
BDVG,2023-11-28 05:00:00+00:00,9.92,9.92,9.898,9.898,1031.0,29.0,9.902218
BDVG,2023-11-29 05:00:00+00:00,9.95,9.95,9.9149,9.9149,1719.0,44.0,9.930096
BDVG,2023-11-30 05:00:00+00:00,10.0,10.0085,9.965,10.0085,660.0,25.0,9.991294
BDVG,2023-12-01 05:00:00+00:00,10.035,10.0935,10.035,10.0935,400.0,28.0,10.035
BDVG,2023-12-04 05:00:00+00:00,10.07,10.1043,10.07,10.1043,418.0,29.0,10.07
BDVG,2023-12-05 05:00:00+00:00,10.22,10.22,10.0764,10.0764,842.0,30.0,10.11701
BDVG,2023-12-06 05:00:00+00:00,10.1,10.11,10.0668,10.0668,734.0,30.0,10.103814
BDVG,2023-12-07 05:00:00+00:00,10.07,10.09,10.0695,10.0815,1488.0,23.0,10.073883
BDVG,2023-12-08 05:00:00+00:00,10.14,10.14,10.07,10.1,1009.0,39.0,10.104586
BDVG,2023-12-11 05:00:00+00:00,10.09,10.15,10.06,10.15,1013.0,25.0,10.115577
BDVG,2023-12-12 05:00:00+00:00,10.12,10.15,10.12,10.1386,436.0,31.0,10.135
BDVG,2023-12-13 05:00:00+00:00,10.1477,10.2927,10.1477,10.2927,455.0,33.0,10.1477
BDVG,2023-12-14 05:00:00+00:00,10.385,10.3889,10.385,10.3889,578.0,43.0,10.385
BDVG,2023-12-15 05:00:00+00:00,10.38,10.38,10.36,10.37,760.0,28.0,10.37268
BDVG,2023-12-18 05:00:00+00:00,10.385,10.385,10.385,10.385,305.0,33.0,10.385
BDVG,2023-12-19 05:00:00+00:00,10.43,10.44,10.43,10.4397,804.0,49.0,10.435
BDVG,2023-12-20 05:00:00+00:00,10.45,10.4503,10.3118,10.3118,1381.0,39.0,10.443264
BDVG,2023-12-21 05:00:00+00:00,10.38,10.41,10.38,10.41,415.0,32.0,10.394111
BDVG,2023-12-22 05:00:00+00:00,10.48,10.49,10.4571,10.4571,4703.0,33.0,10.488954
BDVG,2023-12-26 05:00:00+00:00,10.4911,10.4911,10.4911,10.4911,708.0,36.0,10.4911
BDVG,2023-12-27 05:00:00+00:00,10.45,10.45,10.42,10.4353,499.0,40.0,10.432245
BDVG,2023-12-28 05:00:00+00:00,10.52,10.52,10.45,10.47,1272.0,43.0,10.464766
BDVG,2023-12-29 05:00:00+00:00,10.4355,10.4355,10.4355,10.4355,459.0,32.0,10.4355
BDVG,2024-01-02 05:00:00+00:00,10.46,10.4634,10.44,10.4592,1809.0,57.0,10.45656
BDVG,2024-01-03 05:00:00+00:00,10.45,10.45,10.44,10.4414,1086.0,48.0,10.448308
BDVG,2024-01-04 05:00:00+00:00,10.4301,10.4301,10.4301,10.4301,323.0,26.0,10.4301
BDVG,2024-01-05 05:00:00+00:00,10.4355,10.4355,10.4053,10.4053,366.0,32.0,10.4355
BDVG,2024-01-08 05:00:00+00:00,10.38,10.446,10.36,10.446,927.0,40.0,10.390741
BDVG,2024-01-09 05:00:00+00:00,10.44,10.44,10.39,10.41,1280.0,35.0,10.404403
BDVG,2024-01-10 05:00:00+00:00,10.4,10.4186,10.4,10.4186,327.0,24.0,10.4
BDVG,2024-01-11 05:00:00+00:00,10.34,10.3858,10.34,10.3858,525.0,31.0,10.34
BDVG,2024-01-12 05:00:00+00:00,10.4,10.43,10.3704,10.4017,897.0,28.0,10.405041
BDVG,2024-01-16 05:00:00+00:00,10.34,10.3433,10.3312,10.3312,767.0,42.0,10.3422
BDVG,2024-01-17 05:00:00+00:00,10.3001,10.3006,10.27,10.2862,3106.0,63.0,10.28723
BDVG,2024-01-18 05:00:00+00:00,10.29,10.3313,10.27,10.3313,1041.0,26.0,10.276667
BDVG,2024-01-19 05:00:00+00:00,10.34,10.41,10.34,10.41,2367.0,39.0,10.373679
BDVG,2024-01-22 05:00:00+00:00,10.45,10.45,10.45,10.45,376.0,27.0,10.45
BDVG,2024-01-23 05:00:00+00:00,10.53,10.53,10.47,10.4835,778.0,37.0,10.499
BDVG,2024-01-24 05:00:00+00:00,10.525,10.525,10.4862,10.4862,673.0,28.0,10.515
BDVG,2024-01-25 05:00:00+00:00,10.5,10.5448,10.5,10.5448,1228.0,35.0,10.514405
BDVG,2024-01-26 05:00:00+00:00,10.5573,10.5611,10.5573,10.5611,2082.0,30.0,10.5573
BDVG,2024-01-29 05:00:00+00:00,10.59,10.59,10.5157,10.59,2569.0,36.0,10.549473
BDVG,2024-01-30 05:00:00+00:00,10.5844,10.6354,10.5844,10.6354,1314.0,23.0,10.607508
BDVG,2024-01-31 05:00:00+00:00,10.64,10.66,10.54,10.54,14810.0,92.0,10.620784
BDVG,2024-02-01 05:00:00+00:00,10.51,10.5705,10.51,10.5705,1771.0,35.0,10.544337
BDVG,2024-02-02 05:00:00+00:00,10.59,10.69,10.5801,10.6188,20175.0,71.0,10.629686
BDVG,2024-02-05 05:00:00+00:00,10.65,10.65,10.4891,10.58,36548.0,95.0,10.556604
BDVG,2024-02-06 05:00:00+00:00,10.5099,10.64,10.5099,10.6352,1664.0,54.0,10.570508
BDVG,2024-02-07 05:00:00+00:00,10.64,10.7,10.62,10.6956,4519.0,55.0,10.641678
BDVG,2024-02-08 05:00:00+00:00,10.73,10.73,10.61,10.657,6940.0,63.0,10.657065
BDVG,2024-02-09 05:00:00+00:00,10.66,10.66,10.6,10.62,37827.0,132.0,10.63337
BDVG,2024-02-12 05:00:00+00:00,10.66,10.69,10.6599,10.6756,7324.0,63.0,10.674592
BDVG,2024-02-13 05:00:00+00:00,10.56,10.57,10.505,10.5515,8405.0,76.0,10.54469
BDVG,2024-02-14 05:00:00+00:00,10.62,10.62,10.5587,10.62,43199.0,104.0,10.589263
BDVG,2024-02-15 05:00:00+00:00,10.6315,10.73,10.6315,10.7144,8477.0,98.0,10.697497
BDVG,2024-02-16 05:00:00+00:00,10.7009,10.77,10.6994,10.6994,8400.0,73.0,10.750858
BDVG,2024-02-20 05:00:00+00:00,10.65,10.7291,10.65,10.71,10062.0,68.0,10.682451
BDVG,2024-02-21 05:00:00+00:00,10.76,10.76,10.685,10.7437,4515.0,101.0,10.716395
BDVG,2024-02-22 05:00:00+00:00,10.75,10.83,10.75,10.8108,11276.0,109.0,10.789484
BDVG,2024-02-23 05:00:00+00:00,10.84,10.86,10.84,10.8489,2925.0,51.0,10.849335
BDVG,2024-02-26 05:00:00+00:00,10.81,10.82,10.8022,10.8022,3094.0,78.0,10.816668
BDVG,2024-02-27 05:00:00+00:00,10.79,10.82,10.79,10.8178,9835.0,71.0,10.801563
BDVG,2024-02-28 05:00:00+00:00,10.86,10.86,10.795,10.82,1953.0,52.0,10.843272
BDVG,2024-02-29 05:00:00+00:00,10.89,10.89,10.8195,10.83,6405.0,90.0,10.836655
BDVG,2024-03-01 05:00:00+00:00,10.81,10.8562,10.81,10.8562,1299.0,94.0,10.83794
BDVG,2024-03-04 05:00:00+00:00,10.85,10.88,10.85,10.8656,4845.0,67.0,10.867106
BDVG,2024-03-05 05:00:00+00:00,10.8501,10.865,10.83,10.8308,2897.0,65.0,10.857816
BDVG,2024-03-06 05:00:00+00:00,10.88,10.9,10.86,10.86,2504.0,62.0,10.887992
BDVG,2024-03-07 05:00:00+00:00,10.94,10.95,10.93,10.93,1862.0,67.0,10.938214
BDVG,2024-03-08 05:00:00+00:00,10.94,10.94,10.9154,10.9154,868.0,74.0,10.94
BDVG,2024-03-11 04:00:00+00:00,10.95,10.9615,10.8801,10.9615,5168.0,100.0,10.913968
BDVG,2024-03-12 04:00:00+00:00,10.98,11.02,10.97,11.0011,24422.0,59.0,10.993791
BDVG,2024-03-13 04:00:00+00:00,11.01,11.01,10.9773,10.9773,3897.0,59.0,11.002421
BDVG,2024-03-14 04:00:00+00:00,10.91,10.9219,10.9021,10.9219,1410.0,64.0,10.903021
BDVG,2024-03-15 04:00:00+00:00,10.89,10.93,10.89,10.922,1212.0,55.0,10.90953
BDVG,2024-03-18 04:00:00+00:00,10.95,10.9655,10.9456,10.9456,1231.0,57.0,10.961683
BDVG,2024-03-19 04:00:00+00:00,10.98,11.03,10.96,11.015,6182.0,96.0,10.994573
BDVG,2024-03-20 04:00:00+00:00,11.01,11.067,11.01,11.067,755.0,40.0,11.043388
BDVG,2024-03-21 04:00:00+00:00,11.13,11.1369,11.13,11.1369,703.0,63.0,11.13
BDVG,2024-03-22 04:00:00+00:00,11.13,11.13,11.1,11.1096,1857.0,67.0,11.111916
BDVG,2024-03-25 04:00:00+00:00,11.14,11.14,11.07,11.07,1216.0,59.0,11.10284
BDVG,2024-03-26 04:00:00+00:00,11.01,11.02,11.0043,11.0043,1809.0,84.0,11.013937
BDVG,2024-03-27 04:00:00+00:00,11.095,11.1714,11.095,11.1714,3725.0,50.0,11.133734
BDVG,2024-03-28 04:00:00+00:00,11.24,11.32,11.1695,11.32,27961.0,88.0,11.19716
BDVG,2024-04-01 04:00:00+00:00,11.26,11.26,11.16,11.19,8840.0,103.0,11.177785
BDVG,2024-04-02 04:00:00+00:00,11.11,11.1163,11.11,11.1163,2940.0,76.0,11.111768
BDVG,2024-04-03 04:00:00+00:00,11.115,11.1198,11.0804,11.0804,2286.0,65.0,11.100637
BDVG,2024-04-04 04:00:00+00:00,11.14,11.14,10.9701,11.0,7782.0,91.0,11.066053
BDVG,2024-04-05 04:00:00+00:00,11.03,11.04,11.0,11.02,1838.0,61.0,11.027153
BDVG,2024-04-08 04:00:00+00:00,11.04,11.07,11.04,11.07,640.0,50.0,11.052784
BDVG,2024-04-09 04:00:00+00:00,11.13,11.13,11.0399,11.0843,1005.0,58.0,11.074952
BDVG,2024-04-10 04:00:00+00:00,10.9798,10.9798,10.9798,10.9798,326.0,45.0,10.9798
BDVG,2024-04-11 04:00:00+00:00,10.91,10.9752,10.905,10.9752,2916.0,57.0,10.917271
BDVG,2024-04-12 04:00:00+00:00,10.95,10.95,10.8,10.8,2442.0,72.0,10.856524
BDVG,2024-04-15 04:00:00+00:00,10.89,10.89,10.76,10.76,2155.0,57.0,10.826947
BDVG,2024-04-16 04:00:00+00:00,10.76,10.76,10.6996,10.7301,4005.0,67.0,10.741104
BDVG,2024-04-17 04:00:00+00:00,10.7186,10.7186,10.71,10.7134,947.0,31.0,10.716219
BDVG,2024-04-18 04:00:00+00:00,10.74,10.74,10.71,10.7202,2400.0,24.0,10.730508
BDVG,2024-04-19 04:00:00+00:00,10.78,10.8263,10.78,10.8263,779.0,45.0,10.8
BDVG,2024-04-22 04:00:00+00:00,10.89,10.93,10.89,10.92,904.0,59.0,10.904815
BDVG,2024-04-23 04:00:00+00:00,10.9,10.94,10.9,10.94,778.0,30.0,10.932535
BDVG,2024-04-24 04:00:00+00:00,10.92,10.93,10.8501,10.93,1229.0,43.0,10.885938
BDVG,2024-04-25 04:00:00+00:00,10.8834,10.8834,10.8834,10.8834,270.0,33.0,10.8834
BDVG,2024-04-26 04:00:00+00:00,10.885,10.885,10.8653,10.8653,1202.0,45.0,10.885
BDVG,2024-04-29 04:00:00+00:00,10.93,10.93,10.9059,10.9059,1112.0,56.0,10.92005
BDVG,2024-04-30 04:00:00+00:00,10.8699,10.8699,10.757,10.757,2047.0,56.0,10.812071
BDVG,2024-05-01 04:00:00+00:00,10.7421,10.78,10.7421,10.748,2347.0,59.0,10.758034
BDVG,2024-05-02 04:00:00+00:00,10.8071,10.8233,10.77,10.8233,4262.0,48.0,10.799674
BDVG,2024-05-03 04:00:00+00:00,10.92,10.92,10.89,10.89,13315.0,45.0,10.902315
BDVG,2024-05-06 04:00:00+00:00,10.95,10.95,10.89,10.95,34880.0,61.0,10.905507
BDVG,2024-05-07 04:00:00+00:00,10.98,11.0,10.97,10.9799,51391.0,51.0,10.980275
BDVG,2024-05-08 04:00:00+00:00,10.95,10.99,10.95,10.99,52814.0,78.0,10.970523
BDVG,2024-05-09 04:00:00+00:00,10.98,11.0501,10.9756,11.0501,14235.0,46.0,11.014114
BDVG,2024-05-10 04:00:00+00:00,11.1,11.11,11.08,11.1096,8475.0,105.0,11.092457
BDVG,2024-05-13 04:00:00+00:00,11.12,11.16,11.1,11.1,68265.0,76.0,11.129095
BDVG,2024-05-14 04:00:00+00:00,11.11,11.14,11.11,11.1376,8301.0,153.0,11.126273
BDVG,2024-05-15 04:00:00+00:00,11.19,11.22,11.1852,11.217,4542.0,67.0,11.194557
BDVG,2024-05-16 04:00:00+00:00,11.23,11.26,11.23,11.2553,14385.0,80.0,11.24894
BDVG,2024-05-17 04:00:00+00:00,11.2284,11.2501,11.2284,11.2501,1607.0,51.0,11.243962
BDVG,2024-05-20 04:00:00+00:00,11.2495,11.25,11.24,11.24,2579.0,60.0,11.248149
BDVG,2024-05-21 04:00:00+00:00,11.23,11.23,11.19,11.19,5485.0,67.0,11.202359
BDVG,2024-05-22 04:00:00+00:00,11.215,11.22,11.1531,11.1715,9681.0,62.0,11.213755
BDVG,2024-05-23 04:00:00+00:00,11.06,11.06,11.025,11.0254,934.0,60.0,11.045085
BDVG,2024-05-24 04:00:00+00:00,11.0799,11.0799,11.0507,11.0507,1229.0,52.0,11.063134
BDVG,2024-05-28 04:00:00+00:00,10.9907,11.01,10.98,10.98,5581.0,49.0,10.984001
BDVG,2024-05-29 04:00:00+00:00,10.83,10.9,10.83,10.85,2190.0,39.0,10.871223
BDVG,2024-05-30 04:00:00+00:00,10.9,10.9,10.8925,10.8925,958.0,45.0,10.9
BDVG,2024-05-31 04:00:00+00:00,11.04,11.07,11.0333,11.069,2190.0,48.0,11.044721
BDVG,2024-06-03 04:00:00+00:00,11.12,11.12,10.96,11.01,1038.0,73.0,11.034533
BDVG,2024-06-04 04:00:00+00:00,11.02,11.02,10.96,11.0018,1922.0,50.0,10.967945
BDVG,2024-06-05 04:00:00+00:00,11.005,11.04,11.005,11.0395,1086.0,49.0,11.028333
BDVG,2024-06-06 04:00:00+00:00,11.08,11.08,11.05,11.06,1906.0,50.0,11.073318
BDVG,2024-06-07 04:00:00+00:00,11.07,11.11,11.03,11.0386,1656.0,41.0,11.068713
BDVG,2024-06-10 04:00:00+00:00,11.24,11.24,11.0199,11.05,14222.0,69.0,11.150806
BDVG,2024-06-11 04:00:00+00:00,10.95,10.99,10.93,10.99,5675.0,42.0,10.946875
BDVG,2024-06-12 04:00:00+00:00,11.07,11.07,11.0099,11.0217,3165.0,23.0,11.02214
BDVG,2024-06-13 04:00:00+00:00,11.02,11.02,10.9529,11.0136,1438.0,53.0,10.995177
BDVG,2024-06-14 04:00:00+00:00,10.94,10.9901,10.94,10.9892,1490.0,45.0,10.970251
BDVG,2024-06-17 04:00:00+00:00,10.9878,11.08,10.9878,11.08,15840.0,67.0,11.071936
BDVG,2024-06-18 04:00:00+00:00,11.12,11.12,11.095,11.1067,3657.0,61.0,11.10752
BDVG,2024-06-20 04:00:00+00:00,11.11,11.16,11.11,11.14,4780.0,42.0,11.132034
BDVG,2024-06-21 04:00:00+00:00,11.1499,11.15,11.13,11.1344,3497.0,47.0,11.139521
BDVG,2024-06-24 04:00:00+00:00,11.151,11.2227,11.151,11.17,2070.0,75.0,11.200717
BDVG,2024-06-25 04:00:00+00:00,11.1017,11.1017,11.0859,11.0859,310.0,32.0,11.1017
BDVG,2024-06-26 04:00:00+00:00,11.09,11.09,11.0491,11.0491,1230.0,39.0,11.066744
BDVG,2024-06-27 04:00:00+00:00,10.9709,11.01,10.97,11.01,2777.0,45.0,10.985393
BDVG,2024-06-28 04:00:00+00:00,11.08,11.0841,11.0089,11.0227,1539.0,48.0,11.048176
BDVG,2024-07-01 04:00:00+00:00,11.09,11.09,10.9978,10.9978,2085.0,70.0,11.069342
BDVG,2024-07-02 04:00:00+00:00,11.02,11.06,10.9886,11.06,2262.0,58.0,11.023214
BDVG,2024-07-03 04:00:00+00:00,11.072,11.072,11.0505,11.0505,385.0,40.0,11.072
BDVG,2024-07-05 04:00:00+00:00,11.0092,11.03,11.0,11.0252,3123.0,71.0,11.003136
BDVG,2024-07-08 04:00:00+00:00,11.02,11.07,11.02,11.05,1115.0,55.0,11.041526
BDVG,2024-07-09 04:00:00+00:00,11.06,11.08,11.02,11.0417,5969.0,53.0,11.03666
BDVG,2024-07-10 04:00:00+00:00,11.0714,11.08,11.0714,11.075,1619.0,49.0,11.079389
BDVG,2024-07-11 04:00:00+00:00,11.14,11.2133,11.14,11.2133,1541.0,39.0,11.17356
BDVG,2024-07-12 04:00:00+00:00,11.26,11.27,11.2461,11.2461,1414.0,51.0,11.261652
BDVG,2024-07-15 04:00:00+00:00,11.27,11.3096,11.27,11.3096,3827.0,60.0,11.279034
BDVG,2024-07-16 04:00:00+00:00,11.4,11.42,11.37,11.4198,11682.0,66.0,11.398842
