symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBEX,2023-02-07 05:00:00+00:00,26.41,27.3,26.0,27.27,89237.0,1322.0,27.126193
IBEX,2023-02-08 05:00:00+00:00,27.25,27.57,26.505,26.79,61237.0,1352.0,26.914016
IBEX,2023-02-09 05:00:00+00:00,26.8601,27.15,26.33,26.41,26033.0,636.0,26.528168
IBEX,2023-02-10 05:00:00+00:00,26.41,26.455,25.54,25.6,41543.0,1069.0,25.746751
IBEX,2023-02-13 05:00:00+00:00,25.6,26.18,25.2,26.15,59721.0,1004.0,25.961582
IBEX,2023-02-14 05:00:00+00:00,26.24,26.97,25.76,26.38,53993.0,1425.0,26.563729
IBEX,2023-02-15 05:00:00+00:00,26.45,26.72,25.975,26.22,72853.0,1536.0,26.112944
IBEX,2023-02-16 05:00:00+00:00,28.25,31.395,27.775,29.64,231355.0,2842.0,29.646577
IBEX,2023-02-17 05:00:00+00:00,29.85,30.3199,29.55,29.64,116812.0,2712.0,29.865798
IBEX,2023-02-21 05:00:00+00:00,29.57,29.57,26.67,28.16,334599.0,4092.0,27.797743
IBEX,2023-02-22 05:00:00+00:00,28.05,28.16,26.31,27.49,157804.0,3085.0,27.185152
IBEX,2023-02-23 05:00:00+00:00,27.49,27.49,26.4,27.33,127769.0,2684.0,26.858497
IBEX,2023-02-24 05:00:00+00:00,27.07,27.25,26.5401,27.15,84172.0,1804.0,26.993007
IBEX,2023-02-27 05:00:00+00:00,27.35,27.77,26.97,27.61,103810.0,2481.0,27.382892
IBEX,2023-02-28 05:00:00+00:00,27.5,28.03,27.045,27.95,182855.0,3012.0,27.661904
IBEX,2023-03-01 05:00:00+00:00,27.9,27.9,26.7496,27.18,93011.0,1835.0,27.279323
IBEX,2023-03-02 05:00:00+00:00,27.06,27.31,26.65,27.19,95977.0,2897.0,27.040458
IBEX,2023-03-03 05:00:00+00:00,27.28,28.045,27.005,27.94,107748.0,2185.0,27.610113
IBEX,2023-03-06 05:00:00+00:00,27.75,27.94,27.255,27.88,124100.0,2607.0,27.715699
IBEX,2023-03-07 05:00:00+00:00,27.91,28.05,27.49,28.01,181900.0,3113.0,27.946677
IBEX,2023-03-08 05:00:00+00:00,28.01,28.03,27.2459,27.95,108908.0,3296.0,27.738417
IBEX,2023-03-09 05:00:00+00:00,27.98,28.02,27.05,27.88,132218.0,2152.0,27.892312
IBEX,2023-03-10 05:00:00+00:00,26.87,27.62,26.69,27.14,134563.0,2695.0,27.153031
IBEX,2023-03-13 04:00:00+00:00,26.88,26.92,25.97,26.0,83554.0,1872.0,26.331549
IBEX,2023-03-14 04:00:00+00:00,26.42,27.37,26.05,26.99,86550.0,1685.0,26.933013
IBEX,2023-03-15 04:00:00+00:00,26.99,27.14,26.39,26.8,86996.0,2001.0,26.778905
IBEX,2023-03-16 04:00:00+00:00,26.8,27.46,26.41,27.39,79914.0,1562.0,27.161613
IBEX,2023-03-17 04:00:00+00:00,27.26,27.39,26.22,26.37,133068.0,1836.0,26.683906
IBEX,2023-03-20 04:00:00+00:00,26.26,27.165,26.26,26.92,73779.0,1562.0,26.818968
IBEX,2023-03-21 04:00:00+00:00,27.27,27.61,27.08,27.35,64552.0,1715.0,27.373749
IBEX,2023-03-22 04:00:00+00:00,27.4,27.505,26.83,26.97,49325.0,1191.0,27.171085
IBEX,2023-03-23 04:00:00+00:00,26.99,27.414,26.68,26.82,57205.0,1384.0,26.982277
IBEX,2023-03-24 04:00:00+00:00,26.74,27.27,26.34,27.19,49745.0,974.0,27.09161
IBEX,2023-03-27 04:00:00+00:00,27.25,27.25,26.3,26.88,45125.0,970.0,26.937081
IBEX,2023-03-28 04:00:00+00:00,27.16,27.5,26.86,27.4,41158.0,987.0,27.282616
IBEX,2023-03-29 04:00:00+00:00,27.4,27.54,26.25,26.39,80777.0,2000.0,26.73927
IBEX,2023-03-30 04:00:00+00:00,26.38,26.5,24.89,25.2,170371.0,2539.0,25.690044
IBEX,2023-03-31 04:00:00+00:00,25.08,25.37,23.5874,24.4,1013483.0,4300.0,24.175939
IBEX,2023-04-03 04:00:00+00:00,24.79,25.56,24.53,25.46,215663.0,3396.0,25.198512
IBEX,2023-04-04 04:00:00+00:00,25.53,26.3999,24.62,25.01,141548.0,2388.0,25.118033
IBEX,2023-04-05 04:00:00+00:00,25.0,25.0,24.19,24.23,108860.0,2415.0,24.462438
IBEX,2023-04-06 04:00:00+00:00,24.25,24.5515,24.13,24.38,81087.0,1791.0,24.314131
IBEX,2023-04-10 04:00:00+00:00,24.13,24.895,24.125,24.81,66445.0,1519.0,24.62821
IBEX,2023-04-11 04:00:00+00:00,24.87,25.0,23.6,23.89,99346.0,1905.0,24.055594
IBEX,2023-04-12 04:00:00+00:00,23.95,24.08,23.08,23.19,114492.0,2348.0,23.324827
IBEX,2023-04-13 04:00:00+00:00,23.42,23.88,23.18,23.8,99224.0,2702.0,23.558324
IBEX,2023-04-14 04:00:00+00:00,23.68,24.45,23.26,23.46,79735.0,1944.0,23.730914
IBEX,2023-04-17 04:00:00+00:00,23.47,23.83,23.1,23.73,75139.0,1751.0,23.530849
IBEX,2023-04-18 04:00:00+00:00,23.7,24.085,23.21,23.29,63798.0,1250.0,23.641281
IBEX,2023-04-19 04:00:00+00:00,23.17,23.52,22.75,23.02,159588.0,1898.0,23.036865
IBEX,2023-04-20 04:00:00+00:00,23.0,23.41,22.75,22.86,59808.0,1565.0,22.946273
IBEX,2023-04-21 04:00:00+00:00,22.74,22.77,21.3622,21.67,121685.0,1770.0,21.867843
IBEX,2023-04-24 04:00:00+00:00,21.51,21.87,20.97,21.56,236190.0,3258.0,21.389115
IBEX,2023-04-25 04:00:00+00:00,21.4,21.935,21.07,21.22,126500.0,2461.0,21.396048
IBEX,2023-04-26 04:00:00+00:00,21.15,21.32,19.51,19.94,238567.0,2097.0,19.989967
IBEX,2023-04-27 04:00:00+00:00,20.06,20.44,19.5959,20.4,137688.0,2478.0,20.105591
IBEX,2023-04-28 04:00:00+00:00,20.43,21.11,20.18,20.47,134891.0,3740.0,20.62174
IBEX,2023-05-01 04:00:00+00:00,20.47,20.81,19.89,19.97,104365.0,1407.0,20.09462
IBEX,2023-05-02 04:00:00+00:00,19.97,19.98,19.6,19.82,97276.0,1838.0,19.787356
IBEX,2023-05-03 04:00:00+00:00,19.81,20.27,19.81,20.05,93471.0,1959.0,20.055395
IBEX,2023-05-04 04:00:00+00:00,19.87,20.0299,19.23,19.27,79564.0,1762.0,19.484056
IBEX,2023-05-05 04:00:00+00:00,19.51,19.79,18.92,18.98,63635.0,1268.0,19.367085
IBEX,2023-05-08 04:00:00+00:00,18.92,18.98,18.27,18.69,154466.0,2541.0,18.523773
IBEX,2023-05-09 04:00:00+00:00,18.7,19.14,18.51,19.04,97898.0,2637.0,18.895879
IBEX,2023-05-10 04:00:00+00:00,19.22,19.52,18.92,19.2,59962.0,1274.0,19.177849
IBEX,2023-05-11 04:00:00+00:00,19.05,19.075,18.56,18.9,68499.0,1556.0,18.873198
IBEX,2023-05-12 04:00:00+00:00,18.78,19.16,18.75,18.86,98168.0,1662.0,18.911679
IBEX,2023-05-15 04:00:00+00:00,18.86,18.97,18.26,18.71,50510.0,1204.0,18.807339
IBEX,2023-05-16 04:00:00+00:00,18.51,18.921,18.12,18.78,65672.0,1682.0,18.758614
IBEX,2023-05-17 04:00:00+00:00,18.86,19.52,18.61,19.46,99633.0,2093.0,19.255321
IBEX,2023-05-18 04:00:00+00:00,21.35,21.35,19.39,19.69,232719.0,2728.0,20.009073
IBEX,2023-05-19 04:00:00+00:00,19.85,20.86,19.665,20.47,160186.0,2005.0,20.432902
IBEX,2023-05-22 04:00:00+00:00,20.74,21.78,20.74,21.6,126144.0,2639.0,21.384698
IBEX,2023-05-23 04:00:00+00:00,21.52,21.86,20.885,21.4,110510.0,2720.0,21.371825
IBEX,2023-05-24 04:00:00+00:00,21.29,21.475,20.99,21.16,66144.0,2366.0,21.229626
IBEX,2023-05-25 04:00:00+00:00,21.01,21.01,20.17,20.41,72091.0,1742.0,20.441238
IBEX,2023-05-26 04:00:00+00:00,20.36,20.92,20.22,20.57,35735.0,1082.0,20.564204
IBEX,2023-05-30 04:00:00+00:00,20.66,20.7881,20.26,20.36,60994.0,1256.0,20.502781
IBEX,2023-05-31 04:00:00+00:00,20.23,20.5863,20.165,20.48,40302.0,1553.0,20.42004
IBEX,2023-06-01 04:00:00+00:00,20.76,21.13,20.6,21.0,68633.0,1497.0,20.963463
IBEX,2023-06-02 04:00:00+00:00,21.28,21.62,20.95,21.59,72712.0,1792.0,21.378157
IBEX,2023-06-05 04:00:00+00:00,21.62,21.75,21.14,21.45,74467.0,1714.0,21.456878
IBEX,2023-06-06 04:00:00+00:00,21.46,22.47,21.46,22.04,59538.0,1543.0,22.076346
IBEX,2023-06-07 04:00:00+00:00,22.1,22.51,21.778,22.05,65864.0,2676.0,22.108943
IBEX,2023-06-08 04:00:00+00:00,22.0805,22.42,22.07,22.2,60965.0,1610.0,22.211605
IBEX,2023-06-09 04:00:00+00:00,22.09,22.475,22.09,22.35,43624.0,1458.0,22.269265
IBEX,2023-06-12 04:00:00+00:00,22.38,22.72,22.38,22.65,53963.0,1414.0,22.588884
IBEX,2023-06-13 04:00:00+00:00,22.86,23.3,22.78,23.09,91445.0,1584.0,23.08342
IBEX,2023-06-14 04:00:00+00:00,23.21,23.49,22.48,22.6,92694.0,2327.0,22.80821
IBEX,2023-06-15 04:00:00+00:00,22.55,22.55,21.28,21.45,177538.0,3254.0,21.746601
IBEX,2023-06-16 04:00:00+00:00,21.68,22.3599,21.31,21.48,91078.0,2067.0,21.679874
IBEX,2023-06-20 04:00:00+00:00,21.36,21.55,20.71,21.14,73529.0,2655.0,21.184723
IBEX,2023-06-21 04:00:00+00:00,21.03,21.47,20.881,20.93,88009.0,3187.0,21.073449
IBEX,2023-06-22 04:00:00+00:00,20.88,21.0399,20.49,20.51,72690.0,2252.0,20.694791
IBEX,2023-06-23 04:00:00+00:00,20.3,21.17,20.004,20.9,375199.0,3349.0,20.892627
IBEX,2023-06-26 04:00:00+00:00,20.9,21.52,20.9,21.15,62962.0,2026.0,21.166544
IBEX,2023-06-27 04:00:00+00:00,21.27,21.95,21.085,21.42,72260.0,1630.0,21.504211
IBEX,2023-06-28 04:00:00+00:00,21.42,21.47,20.85,20.88,47657.0,1692.0,21.010958
IBEX,2023-06-29 04:00:00+00:00,21.0,21.73,20.95,21.24,77830.0,2016.0,21.327529
IBEX,2023-06-30 04:00:00+00:00,21.59,21.61,21.18,21.23,41035.0,854.0,21.291768
IBEX,2023-07-03 04:00:00+00:00,21.29,21.59,21.15,21.42,43006.0,1162.0,21.33748
IBEX,2023-07-05 04:00:00+00:00,21.28,21.37,20.44,20.71,47253.0,1302.0,20.768011
IBEX,2023-07-06 04:00:00+00:00,20.5,20.58,20.145,20.32,60134.0,1409.0,20.344404
IBEX,2023-07-07 04:00:00+00:00,20.32,20.36,19.8047,20.13,107022.0,1756.0,20.107482
IBEX,2023-07-10 04:00:00+00:00,20.1,20.9,20.1,20.86,60413.0,2471.0,20.668884
IBEX,2023-07-11 04:00:00+00:00,20.98,21.0788,20.425,20.7,51278.0,1578.0,20.649192
IBEX,2023-07-12 04:00:00+00:00,21.0,21.19,20.74,20.81,48909.0,2598.0,20.943134
IBEX,2023-07-13 04:00:00+00:00,20.92,21.24,20.8052,21.05,29698.0,859.0,21.043762
IBEX,2023-07-14 04:00:00+00:00,21.05,21.2199,20.59,20.59,39286.0,1201.0,20.761052
IBEX,2023-07-17 04:00:00+00:00,20.62,21.075,20.45,20.74,123219.0,1542.0,20.73009
IBEX,2023-07-18 04:00:00+00:00,20.7,21.19,20.59,20.65,36750.0,844.0,20.832028
IBEX,2023-07-19 04:00:00+00:00,20.64,20.85,19.855,20.05,50288.0,1203.0,20.113774
IBEX,2023-07-20 04:00:00+00:00,20.06,20.31,19.815,19.98,42506.0,1612.0,19.980794
IBEX,2023-07-21 04:00:00+00:00,20.13,20.13,19.72,19.87,43243.0,989.0,19.945982
IBEX,2023-07-24 04:00:00+00:00,19.87,20.03,19.84,19.86,38051.0,759.0,19.930977
IBEX,2023-07-25 04:00:00+00:00,19.86,19.86,19.5609,19.62,32038.0,1740.0,19.695471
IBEX,2023-07-26 04:00:00+00:00,19.62,20.31,19.62,19.78,44759.0,1323.0,19.940371
IBEX,2023-07-27 04:00:00+00:00,19.94,19.94,19.17,19.21,44809.0,1245.0,19.382017
IBEX,2023-07-28 04:00:00+00:00,19.34,19.49,19.16,19.37,41203.0,1055.0,19.372881
IBEX,2023-07-31 04:00:00+00:00,19.37,19.92,19.37,19.85,54161.0,1220.0,19.712916
IBEX,2023-08-01 04:00:00+00:00,19.67,19.93,19.43,19.58,38857.0,1131.0,19.574156
IBEX,2023-08-02 04:00:00+00:00,19.49,19.49,19.24,19.36,29058.0,789.0,19.361005
IBEX,2023-08-03 04:00:00+00:00,19.33,20.2099,19.33,20.03,60250.0,1353.0,19.945339
IBEX,2023-08-04 04:00:00+00:00,19.93,20.05,19.537,20.02,66641.0,1345.0,19.943205
IBEX,2023-08-07 04:00:00+00:00,20.12,21.1,20.12,20.53,69727.0,1383.0,20.615116
IBEX,2023-08-08 04:00:00+00:00,20.38,20.38,19.89,20.06,31885.0,901.0,20.022011
IBEX,2023-08-09 04:00:00+00:00,19.99,20.22,19.51,19.61,60207.0,1137.0,19.785699
IBEX,2023-08-10 04:00:00+00:00,19.63,19.945,19.23,19.39,30513.0,779.0,19.46726
IBEX,2023-08-11 04:00:00+00:00,19.265,20.02,19.2544,19.7,29195.0,821.0,19.713404
IBEX,2023-08-14 04:00:00+00:00,19.7,19.7,18.95,19.34,41491.0,932.0,19.278478
IBEX,2023-08-15 04:00:00+00:00,19.36,19.36,18.72,18.79,103771.0,1310.0,18.835178
IBEX,2023-08-16 04:00:00+00:00,18.89,19.34,18.83,18.86,31544.0,1090.0,18.971952
IBEX,2023-08-17 04:00:00+00:00,18.96,19.45,18.45,18.98,202143.0,1759.0,18.718117
IBEX,2023-08-18 04:00:00+00:00,18.86,19.21,18.86,18.99,35866.0,875.0,19.01998
IBEX,2023-08-21 04:00:00+00:00,18.98,19.11,18.84,19.02,56984.0,1437.0,18.996807
IBEX,2023-08-22 04:00:00+00:00,19.02,19.22,18.825,18.87,28233.0,872.0,18.919028
IBEX,2023-08-23 04:00:00+00:00,18.89,18.97,18.1,18.45,480049.0,1990.0,18.284286
IBEX,2023-08-24 04:00:00+00:00,18.54,19.25,18.37,18.73,167687.0,2497.0,18.861805
IBEX,2023-08-25 04:00:00+00:00,18.83,19.09,18.56,18.77,110206.0,2276.0,18.815791
IBEX,2023-08-28 04:00:00+00:00,18.94,19.44,18.915,19.39,79795.0,1483.0,19.222465
IBEX,2023-08-29 04:00:00+00:00,19.47,19.79,19.04,19.59,102546.0,1611.0,19.558273
IBEX,2023-08-30 04:00:00+00:00,19.59,19.82,19.59,19.72,51758.0,1082.0,19.722165
IBEX,2023-08-31 04:00:00+00:00,19.76,19.98,19.55,19.56,41616.0,923.0,19.711478
IBEX,2023-09-01 04:00:00+00:00,19.59,19.8487,19.41,19.62,84491.0,1841.0,19.671332
IBEX,2023-09-05 04:00:00+00:00,19.44,19.44,18.96,19.07,46398.0,1310.0,19.104357
IBEX,2023-09-06 04:00:00+00:00,19.12,19.17,18.41,18.63,49122.0,1203.0,18.702837
IBEX,2023-09-07 04:00:00+00:00,18.56,18.56,18.1,18.29,60854.0,1056.0,18.273621
IBEX,2023-09-08 04:00:00+00:00,18.28,18.38,18.05,18.27,51732.0,1667.0,18.229666
IBEX,2023-09-11 04:00:00+00:00,18.41,18.73,18.2358,18.53,48185.0,1040.0,18.51176
IBEX,2023-09-12 04:00:00+00:00,18.5,18.94,18.5,18.55,143036.0,1937.0,18.666328
IBEX,2023-09-13 04:00:00+00:00,18.55,18.71,18.1,18.15,137847.0,2766.0,18.222974
IBEX,2023-09-14 04:00:00+00:00,13.03,14.8,11.4474,13.55,745173.0,8284.0,13.691379
IBEX,2023-09-15 04:00:00+00:00,13.55,13.975,13.42,13.59,286027.0,3959.0,13.589578
IBEX,2023-09-18 04:00:00+00:00,13.88,15.9,13.85,15.41,428393.0,6869.0,14.969994
IBEX,2023-09-19 04:00:00+00:00,15.33,15.33,14.48,14.51,238401.0,4471.0,14.905738
IBEX,2023-09-20 04:00:00+00:00,14.51,15.3699,14.51,14.7,187219.0,3296.0,14.896964
IBEX,2023-09-21 04:00:00+00:00,14.55,14.6,14.15,14.37,99203.0,2163.0,14.350982
IBEX,2023-09-22 04:00:00+00:00,14.5,15.06,14.37,14.95,106868.0,2437.0,14.838056
IBEX,2023-09-25 04:00:00+00:00,14.93,15.5855,14.51,15.5,128983.0,2910.0,15.382168
IBEX,2023-09-26 04:00:00+00:00,15.29,15.795,14.6885,15.13,110236.0,2131.0,15.368779
IBEX,2023-09-27 04:00:00+00:00,15.23,15.689,15.07,15.28,78015.0,2237.0,15.325028
IBEX,2023-09-28 04:00:00+00:00,15.22,15.78,15.09,15.59,64555.0,2009.0,15.596991
IBEX,2023-09-29 04:00:00+00:00,15.6,15.69,15.2,15.45,70572.0,1585.0,15.405475
IBEX,2023-10-02 04:00:00+00:00,15.37,15.73,15.29,15.41,58886.0,1938.0,15.463377
IBEX,2023-10-03 04:00:00+00:00,15.22,15.57,15.0,15.43,103980.0,1906.0,15.390868
IBEX,2023-10-04 04:00:00+00:00,15.39,15.58,15.02,15.53,70438.0,1879.0,15.415804
IBEX,2023-10-05 04:00:00+00:00,15.53,15.8161,15.39,15.73,57808.0,1174.0,15.679138
IBEX,2023-10-06 04:00:00+00:00,15.81,16.04,15.74,15.83,71401.0,1690.0,15.881553
IBEX,2023-10-09 04:00:00+00:00,15.81,16.37,15.65,16.33,94486.0,2003.0,16.103683
IBEX,2023-10-10 04:00:00+00:00,16.22,17.21,16.22,16.89,141655.0,2901.0,16.919338
IBEX,2023-10-11 04:00:00+00:00,16.77,16.9,15.96,16.43,101746.0,2914.0,16.283628
IBEX,2023-10-12 04:00:00+00:00,16.45,16.48,15.92,16.31,66195.0,1686.0,16.263822
IBEX,2023-10-13 04:00:00+00:00,16.23,16.43,15.88,16.03,48075.0,1336.0,16.101557
IBEX,2023-10-16 04:00:00+00:00,16.19,16.48,16.16,16.41,59167.0,2127.0,16.337628
IBEX,2023-10-17 04:00:00+00:00,16.32,17.15,15.1101,16.92,95949.0,2290.0,16.915264
IBEX,2023-10-18 04:00:00+00:00,16.9,16.99,16.22,16.42,89818.0,1968.0,16.488552
IBEX,2023-10-19 04:00:00+00:00,16.48,16.48,15.94,15.98,68226.0,1602.0,16.129814
IBEX,2023-10-20 04:00:00+00:00,16.03,16.07,15.7,15.73,61252.0,1360.0,15.814651
IBEX,2023-10-23 04:00:00+00:00,15.655,15.84,15.57,15.7,60094.0,1615.0,15.692475
IBEX,2023-10-24 04:00:00+00:00,15.85,15.94,15.5,15.91,86850.0,1671.0,15.718337
IBEX,2023-10-25 04:00:00+00:00,15.585,15.78,15.42,15.63,53477.0,1411.0,15.599643
IBEX,2023-10-26 04:00:00+00:00,15.74,16.0599,15.6,16.02,49822.0,1141.0,15.834472
IBEX,2023-10-27 04:00:00+00:00,16.16,16.37,15.88,15.96,87899.0,1445.0,16.025068
IBEX,2023-10-30 04:00:00+00:00,16.12,16.17,15.55,15.85,77720.0,2928.0,15.731262
IBEX,2023-10-31 04:00:00+00:00,15.9,16.39,15.76,16.32,60668.0,1223.0,16.12536
IBEX,2023-11-01 04:00:00+00:00,16.29,16.77,16.22,16.68,63070.0,4122.0,16.613627
IBEX,2023-11-02 04:00:00+00:00,16.8,17.05,16.47,16.72,80496.0,1741.0,16.692357
IBEX,2023-11-03 04:00:00+00:00,17.08,17.55,17.04,17.3,45501.0,1496.0,17.342658
IBEX,2023-11-06 05:00:00+00:00,17.03,17.31,16.81,17.03,48871.0,1287.0,17.044084
IBEX,2023-11-07 05:00:00+00:00,17.01,17.39,16.79,17.23,62430.0,4170.0,17.185079
IBEX,2023-11-08 05:00:00+00:00,17.31,17.34,17.04,17.28,51333.0,3649.0,17.210724
IBEX,2023-11-09 05:00:00+00:00,17.25,17.32,17.0,17.1,50781.0,2075.0,17.138557
IBEX,2023-11-10 05:00:00+00:00,16.58,17.9448,16.58,17.66,94743.0,2187.0,17.520213
IBEX,2023-11-13 05:00:00+00:00,17.73,18.1,17.61,17.95,70451.0,3107.0,17.918673
IBEX,2023-11-14 05:00:00+00:00,18.37,18.575,17.92,18.39,103654.0,2208.0,18.259958
IBEX,2023-11-15 05:00:00+00:00,18.47,18.595,17.94,17.95,57605.0,1431.0,18.120875
IBEX,2023-11-16 05:00:00+00:00,17.81,18.07,17.81,17.99,45998.0,1685.0,17.978269
IBEX,2023-11-17 05:00:00+00:00,18.17,18.17,17.8,18.06,57793.0,1596.0,18.022646
IBEX,2023-11-20 05:00:00+00:00,17.94,18.215,17.94,18.14,41086.0,1377.0,18.107174
IBEX,2023-11-21 05:00:00+00:00,18.01,18.07,17.67,17.74,41505.0,1303.0,17.85961
IBEX,2023-11-22 05:00:00+00:00,17.71,18.16,17.2851,18.05,42972.0,1350.0,18.003456
IBEX,2023-11-24 05:00:00+00:00,18.15,18.33,18.09,18.11,18327.0,679.0,18.190435
IBEX,2023-11-27 05:00:00+00:00,18.11,18.32,17.98,18.28,57107.0,1548.0,18.173509
IBEX,2023-11-28 05:00:00+00:00,18.22,18.28,17.84,17.87,45522.0,1218.0,17.990962
IBEX,2023-11-29 05:00:00+00:00,17.82,18.295,17.6,17.72,97429.0,1863.0,17.781932
IBEX,2023-11-30 05:00:00+00:00,17.76,18.06,17.69,17.73,44188.0,1305.0,17.82182
IBEX,2023-12-01 05:00:00+00:00,17.59,18.3165,17.59,18.15,97203.0,2550.0,18.106393
IBEX,2023-12-04 05:00:00+00:00,18.21,18.63,18.1,18.11,112209.0,2157.0,18.233917
IBEX,2023-12-05 05:00:00+00:00,18.15,18.34,17.89,17.94,47751.0,1682.0,18.091739
IBEX,2023-12-06 05:00:00+00:00,17.99,18.33,17.99,18.13,62429.0,1436.0,18.219272
IBEX,2023-12-07 05:00:00+00:00,18.1,18.29,17.985,18.11,31577.0,914.0,18.146646
IBEX,2023-12-08 05:00:00+00:00,18.16,18.32,18.16,18.3,38253.0,1087.0,18.27165
IBEX,2023-12-11 05:00:00+00:00,18.29,18.67,18.21,18.61,53324.0,1308.0,18.468858
IBEX,2023-12-12 05:00:00+00:00,18.51,18.54,18.3525,18.36,60997.0,1427.0,18.397442
IBEX,2023-12-13 05:00:00+00:00,18.48,18.9,18.15,18.83,52279.0,1414.0,18.631217
IBEX,2023-12-14 05:00:00+00:00,18.95,19.18,18.2,18.43,69804.0,1948.0,18.591704
IBEX,2023-12-15 05:00:00+00:00,18.59,19.08,18.585,18.65,229850.0,1728.0,18.663202
IBEX,2023-12-18 05:00:00+00:00,18.65,18.93,18.56,18.63,39410.0,1111.0,18.672719
IBEX,2023-12-19 05:00:00+00:00,18.69,18.98,18.69,18.97,48518.0,1231.0,18.906698
IBEX,2023-12-20 05:00:00+00:00,18.9,19.2,18.57,18.62,34972.0,1467.0,18.852631
IBEX,2023-12-21 05:00:00+00:00,18.84,18.9025,18.52,18.64,29742.0,867.0,18.680191
IBEX,2023-12-22 05:00:00+00:00,18.64,18.87,18.53,18.69,35414.0,1229.0,18.723305
IBEX,2023-12-26 05:00:00+00:00,18.78,19.01,18.65,18.83,40121.0,759.0,18.855744
IBEX,2023-12-27 05:00:00+00:00,18.84,19.16,18.61,19.0,47540.0,935.0,18.975931
IBEX,2023-12-28 05:00:00+00:00,19.08,19.19,18.63,19.08,32539.0,818.0,19.044263
IBEX,2023-12-29 05:00:00+00:00,18.94,19.115,18.89,19.01,43912.0,955.0,19.009099
IBEX,2024-01-02 05:00:00+00:00,19.0,19.21,18.61,18.69,41770.0,988.0,18.86116
IBEX,2024-01-03 05:00:00+00:00,18.69,18.69,17.85,17.92,44155.0,1230.0,18.235864
IBEX,2024-01-04 05:00:00+00:00,18.0,18.23,17.87,17.88,29441.0,824.0,17.994211
IBEX,2024-01-05 05:00:00+00:00,17.77,17.99,17.18,17.25,119624.0,1210.0,17.347846
IBEX,2024-01-08 05:00:00+00:00,17.3,17.61,17.25,17.59,36283.0,974.0,17.525808
IBEX,2024-01-09 05:00:00+00:00,17.36,17.51,17.01,17.19,59410.0,1473.0,17.227387
IBEX,2024-01-10 05:00:00+00:00,17.23,17.4,17.09,17.27,64650.0,1115.0,17.256002
IBEX,2024-01-11 05:00:00+00:00,17.2,17.31,17.12,17.29,32128.0,1179.0,17.249413
IBEX,2024-01-12 05:00:00+00:00,17.47,17.665,17.4,17.43,35754.0,933.0,17.513986
IBEX,2024-01-16 05:00:00+00:00,17.24,17.49,16.67,16.77,37467.0,922.0,16.961502
IBEX,2024-01-17 05:00:00+00:00,16.62,17.22,16.62,17.1,43527.0,1087.0,17.041661
IBEX,2024-01-18 05:00:00+00:00,17.06,17.51,17.06,17.44,56582.0,1018.0,17.362714
IBEX,2024-01-19 05:00:00+00:00,17.5,17.77,17.4,17.59,26979.0,786.0,17.589139
IBEX,2024-01-22 05:00:00+00:00,17.54,17.945,17.5301,17.83,52543.0,1000.0,17.820557
IBEX,2024-01-23 05:00:00+00:00,17.8,18.54,17.63,18.48,40628.0,1037.0,18.303789
IBEX,2024-01-24 05:00:00+00:00,18.74,18.99,18.38,18.43,28383.0,1104.0,18.545602
