symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TOST,2023-02-16 05:00:00+00:00,21.04,21.83,19.52,20.03,36920647.0,210648.0,20.566885
TOST,2023-02-17 05:00:00+00:00,20.01,20.02,18.85,19.48,17482843.0,111365.0,19.227339
TOST,2023-02-21 05:00:00+00:00,19.03,19.63,18.61,19.53,8515512.0,61364.0,19.152182
TOST,2023-02-22 05:00:00+00:00,19.58,20.28,19.345,20.16,7053157.0,53995.0,19.859897
TOST,2023-02-23 05:00:00+00:00,20.45,20.67,20.0,20.51,5160735.0,41715.0,20.357616
TOST,2023-02-24 05:00:00+00:00,20.01,20.01,19.0,19.46,8904277.0,59074.0,19.368856
TOST,2023-02-27 05:00:00+00:00,19.69,19.78,18.92,19.02,5690411.0,46497.0,19.165254
TOST,2023-02-28 05:00:00+00:00,19.0,19.25,18.84,18.92,7915446.0,51971.0,19.033579
TOST,2023-03-01 05:00:00+00:00,18.82,18.96,18.105,18.41,7954060.0,64016.0,18.420624
TOST,2023-03-02 05:00:00+00:00,18.16,18.3999,17.92,18.25,6463217.0,50831.0,18.24475
TOST,2023-03-03 05:00:00+00:00,18.45,19.04,18.45,18.8,4672147.0,38523.0,18.790182
TOST,2023-03-06 05:00:00+00:00,18.87,19.025,18.39,18.41,5047964.0,44639.0,18.626295
TOST,2023-03-07 05:00:00+00:00,18.49,19.03,18.22,18.41,6137748.0,47750.0,18.498422
TOST,2023-03-08 05:00:00+00:00,18.74,19.27,18.56,19.14,8061280.0,63810.0,18.976849
TOST,2023-03-09 05:00:00+00:00,18.93,19.3,18.025,18.29,6760185.0,51344.0,18.456356
TOST,2023-03-10 05:00:00+00:00,18.25,18.27,17.045,17.33,10066085.0,72304.0,17.469496
TOST,2023-03-13 04:00:00+00:00,17.01,17.52,16.51,17.38,9488879.0,69418.0,17.165336
TOST,2023-03-14 04:00:00+00:00,17.73,17.9,17.45,17.73,7562432.0,68247.0,17.700949
TOST,2023-03-15 04:00:00+00:00,17.42,17.58,16.99,17.19,12059695.0,96937.0,17.227609
TOST,2023-03-16 04:00:00+00:00,17.15,17.59,16.81,17.41,9224887.0,71195.0,17.253359
TOST,2023-03-17 04:00:00+00:00,17.11,17.24,16.56,17.11,8450940.0,64893.0,16.991787
TOST,2023-03-20 04:00:00+00:00,16.9,17.07,16.43,16.67,5512990.0,36200.0,16.675723
TOST,2023-03-21 04:00:00+00:00,16.95,17.47,16.825,17.3,4575722.0,35122.0,17.250487
TOST,2023-03-22 04:00:00+00:00,17.34,17.4,16.535,16.56,4889630.0,35638.0,16.979356
TOST,2023-03-23 04:00:00+00:00,16.67,16.9,15.98,16.11,7319234.0,52807.0,16.388383
TOST,2023-03-24 04:00:00+00:00,15.9,16.37,15.77,16.23,5072267.0,40662.0,16.087821
TOST,2023-03-27 04:00:00+00:00,16.45,16.6,16.215,16.47,3662476.0,33006.0,16.443061
TOST,2023-03-28 04:00:00+00:00,16.32,16.505,16.065,16.24,3153605.0,24300.0,16.266698
TOST,2023-03-29 04:00:00+00:00,16.62,16.87,16.52,16.85,3298872.0,25703.0,16.735555
TOST,2023-03-30 04:00:00+00:00,17.24,17.335,16.88,17.02,2431541.0,23144.0,17.032628
TOST,2023-03-31 04:00:00+00:00,17.14,17.78,16.94,17.75,5169490.0,37710.0,17.481095
TOST,2023-04-03 04:00:00+00:00,17.66,17.87,17.395,17.86,2996658.0,27496.0,17.680779
TOST,2023-04-04 04:00:00+00:00,17.99,18.04,17.41,17.57,3248470.0,24321.0,17.61489
TOST,2023-04-05 04:00:00+00:00,17.34,17.42,16.305,16.37,5597040.0,41410.0,16.535269
TOST,2023-04-06 04:00:00+00:00,16.11,16.625,16.095,16.55,4413945.0,32188.0,16.430417
TOST,2023-04-10 04:00:00+00:00,16.365,17.365,16.35,17.25,7134162.0,36177.0,17.024491
TOST,2023-04-11 04:00:00+00:00,17.4,18.01,17.33,17.66,7645445.0,46912.0,17.707991
TOST,2023-04-12 04:00:00+00:00,18.01,18.15,17.62,17.75,7625226.0,56678.0,17.84427
TOST,2023-04-13 04:00:00+00:00,17.94,18.29,17.88,17.97,3481622.0,27769.0,18.046195
TOST,2023-04-14 04:00:00+00:00,17.76,17.93,17.24,17.57,3744026.0,32184.0,17.507647
TOST,2023-04-17 04:00:00+00:00,17.54,17.82,17.46,17.77,3357399.0,30302.0,17.701462
TOST,2023-04-18 04:00:00+00:00,18.01,18.03,17.24,17.56,3359048.0,30646.0,17.409898
TOST,2023-04-19 04:00:00+00:00,17.81,18.33,17.21,18.05,7444857.0,52912.0,17.819099
TOST,2023-04-20 04:00:00+00:00,17.76,18.225,17.67,17.78,2855872.0,29640.0,17.923282
TOST,2023-04-21 04:00:00+00:00,17.79,17.99,17.63,17.92,2711822.0,25031.0,17.867129
TOST,2023-04-24 04:00:00+00:00,17.91,18.13,17.3,17.68,3182821.0,32461.0,17.653478
TOST,2023-04-25 04:00:00+00:00,17.58,17.72,17.22,17.25,3903506.0,33676.0,17.436157
TOST,2023-04-26 04:00:00+00:00,17.68,18.265,17.595,17.86,4402961.0,38386.0,17.988264
TOST,2023-04-27 04:00:00+00:00,18.21,18.37,17.8,18.27,4901132.0,42211.0,18.193729
TOST,2023-04-28 04:00:00+00:00,18.06,18.31,17.81,18.2,2349733.0,21864.0,18.141631
TOST,2023-05-01 04:00:00+00:00,18.14,18.41,17.28,17.52,5209366.0,33206.0,17.619715
TOST,2023-05-02 04:00:00+00:00,17.36,17.47,16.975,17.22,4623553.0,40447.0,17.180079
TOST,2023-05-03 04:00:00+00:00,17.16,18.1,17.06,17.53,3977053.0,32334.0,17.609349
TOST,2023-05-04 04:00:00+00:00,17.8,18.05,17.48,17.6,6971693.0,49553.0,17.676117
TOST,2023-05-05 04:00:00+00:00,17.91,18.49,17.875,18.43,7250089.0,49961.0,18.263355
TOST,2023-05-08 04:00:00+00:00,18.5,19.76,18.44,19.35,10982469.0,73752.0,19.33917
TOST,2023-05-09 04:00:00+00:00,19.03,19.77,18.96,19.46,9306721.0,68359.0,19.482964
TOST,2023-05-10 04:00:00+00:00,20.45,21.2,19.71,21.12,18446143.0,123634.0,20.691797
TOST,2023-05-11 04:00:00+00:00,20.87,21.04,20.52,20.8,9632447.0,67250.0,20.818814
TOST,2023-05-12 04:00:00+00:00,20.835,20.835,19.23,19.49,7749726.0,69977.0,19.772502
TOST,2023-05-15 04:00:00+00:00,19.44,19.68,18.99,19.43,7257128.0,55662.0,19.420715
TOST,2023-05-16 04:00:00+00:00,19.29,19.3,18.44,18.73,6945091.0,55743.0,18.727948
TOST,2023-05-17 04:00:00+00:00,19.25,20.69,19.04,20.43,8504303.0,65599.0,20.162054
TOST,2023-05-18 04:00:00+00:00,20.6,21.16,20.53,21.05,6653546.0,47047.0,20.934143
TOST,2023-05-19 04:00:00+00:00,20.96,20.98,20.475,20.81,5033459.0,51019.0,20.694544
TOST,2023-05-22 04:00:00+00:00,20.86,21.6,20.76,21.3,4625798.0,48251.0,21.335716
TOST,2023-05-23 04:00:00+00:00,20.99,21.585,20.455,20.52,10944683.0,71561.0,21.017525
TOST,2023-05-24 04:00:00+00:00,20.22,21.37,20.05,21.36,7841993.0,54833.0,20.816429
TOST,2023-05-25 04:00:00+00:00,21.67,21.98,21.1801,21.32,5459368.0,56865.0,21.55408
TOST,2023-05-26 04:00:00+00:00,21.43,22.215,21.4,21.42,4702725.0,45910.0,21.747505
TOST,2023-05-30 04:00:00+00:00,21.88,22.16,21.38,21.74,5846545.0,54707.0,21.734198
TOST,2023-05-31 04:00:00+00:00,21.54,21.72,20.745,20.97,12712981.0,78968.0,21.055374
TOST,2023-06-01 04:00:00+00:00,21.2,21.84,20.89,21.58,10883522.0,76075.0,21.393576
TOST,2023-06-02 04:00:00+00:00,21.58,21.67,20.31,21.07,9870498.0,90914.0,21.010536
TOST,2023-06-05 04:00:00+00:00,20.93,22.01,20.84,21.96,6475372.0,58470.0,21.678553
TOST,2023-06-06 04:00:00+00:00,21.84,22.485,21.755,22.25,5270821.0,52907.0,22.196596
TOST,2023-06-07 04:00:00+00:00,22.28,22.6,21.725,21.8,5371600.0,49043.0,22.05424
TOST,2023-06-08 04:00:00+00:00,21.69,21.98,21.49,21.93,4382991.0,41163.0,21.82448
TOST,2023-06-09 04:00:00+00:00,22.23,22.48,21.72,21.86,4051195.0,39667.0,21.997217
TOST,2023-06-12 04:00:00+00:00,22.25,23.25,22.25,23.18,8884283.0,72918.0,22.972337
TOST,2023-06-13 04:00:00+00:00,23.5,23.69,23.01,23.69,9894905.0,75203.0,23.401563
TOST,2023-06-14 04:00:00+00:00,23.65,23.75,22.925,23.28,5371201.0,50268.0,23.373197
TOST,2023-06-15 04:00:00+00:00,22.7,23.2589,21.7,23.03,10316017.0,86099.0,22.607829
TOST,2023-06-16 04:00:00+00:00,23.05,23.065,21.65,21.71,10598919.0,66416.0,21.924215
TOST,2023-06-20 04:00:00+00:00,21.55,22.13,21.34,21.64,6139542.0,56796.0,21.616125
TOST,2023-06-21 04:00:00+00:00,21.4,21.565,20.885,21.29,5647991.0,46011.0,21.254586
TOST,2023-06-22 04:00:00+00:00,21.25,21.77,21.07,21.59,4834197.0,42825.0,21.534622
TOST,2023-06-23 04:00:00+00:00,21.31,21.69,21.09,21.54,11876725.0,54456.0,21.525612
TOST,2023-06-26 04:00:00+00:00,21.48,21.9925,21.4175,21.8,4764683.0,39453.0,21.802824
TOST,2023-06-27 04:00:00+00:00,22.0,22.26,21.81,22.08,3646545.0,35293.0,22.073897
TOST,2023-06-28 04:00:00+00:00,22.1,22.765,21.91,22.32,7101118.0,50853.0,22.394869
TOST,2023-06-29 04:00:00+00:00,22.33,23.06,22.08,22.88,7341003.0,57947.0,22.794752
TOST,2023-06-30 04:00:00+00:00,23.25,23.32,22.445,22.57,4498645.0,43976.0,22.663588
TOST,2023-07-03 04:00:00+00:00,22.5,22.615,22.115,22.31,2204667.0,22832.0,22.372818
TOST,2023-07-05 04:00:00+00:00,22.33,22.74,21.97,22.57,5135400.0,43000.0,22.385188
TOST,2023-07-06 04:00:00+00:00,22.15,22.485,21.65,22.42,6205888.0,50035.0,22.200168
TOST,2023-07-07 04:00:00+00:00,22.5,23.055,22.42,22.49,4098990.0,34107.0,22.656067
TOST,2023-07-10 04:00:00+00:00,22.48,22.955,22.2,22.82,3308174.0,28613.0,22.73774
TOST,2023-07-11 04:00:00+00:00,23.29,23.86,23.07,23.5,8414284.0,61906.0,23.406263
TOST,2023-07-12 04:00:00+00:00,23.93,24.78,23.26,24.77,9104288.0,63134.0,24.182421
TOST,2023-07-13 04:00:00+00:00,24.99,26.665,24.9,25.91,12457518.0,101979.0,26.055781
TOST,2023-07-14 04:00:00+00:00,25.98,25.995,24.76,25.08,7885007.0,64913.0,25.239292
TOST,2023-07-17 04:00:00+00:00,25.1,26.13,24.86,25.85,4201592.0,38983.0,25.842559
TOST,2023-07-18 04:00:00+00:00,26.0,27.0,25.71,26.76,10842845.0,77641.0,26.555392
TOST,2023-07-19 04:00:00+00:00,24.0,24.6563,22.21,22.56,35554120.0,222341.0,22.949438
TOST,2023-07-20 04:00:00+00:00,22.21,22.38,21.74,21.88,12955739.0,94029.0,22.055832
TOST,2023-07-21 04:00:00+00:00,22.0,22.06,21.52,21.96,8013826.0,56435.0,21.842355
TOST,2023-07-24 04:00:00+00:00,21.84,22.5,21.6499,22.47,6296644.0,50056.0,22.215925
TOST,2023-07-25 04:00:00+00:00,22.58,23.1489,22.39,22.8,8998200.0,61924.0,22.847909
TOST,2023-07-26 04:00:00+00:00,22.69,22.925,22.25,22.89,4597369.0,41953.0,22.718181
TOST,2023-07-27 04:00:00+00:00,23.2,23.23,21.06,21.26,8433596.0,68905.0,21.895533
TOST,2023-07-28 04:00:00+00:00,21.58,22.065,21.48,21.6,4579647.0,41716.0,21.710795
TOST,2023-07-31 04:00:00+00:00,21.65,22.08,21.51,22.07,5479898.0,49400.0,21.795214
TOST,2023-08-01 04:00:00+00:00,21.81,21.91,21.5,21.79,3569497.0,33936.0,21.690912
TOST,2023-08-02 04:00:00+00:00,21.43,21.6,20.36,20.39,9542388.0,68652.0,20.603283
TOST,2023-08-03 04:00:00+00:00,20.18,20.76,20.08,20.67,6085931.0,55414.0,20.475856
TOST,2023-08-04 04:00:00+00:00,20.7,20.76,19.89,20.02,5860828.0,56888.0,20.153918
TOST,2023-08-07 04:00:00+00:00,20.1,20.43,19.78,20.37,6967600.0,60211.0,20.232624
TOST,2023-08-08 04:00:00+00:00,20.12,20.315,19.805,20.22,13652483.0,93457.0,20.122782
TOST,2023-08-09 04:00:00+00:00,23.045,24.37,22.77,23.18,22759378.0,166293.0,23.627667
TOST,2023-08-10 04:00:00+00:00,23.4,23.65,22.675,22.77,8983033.0,74367.0,23.056538
TOST,2023-08-11 04:00:00+00:00,22.77,24.32,22.65,24.11,10668853.0,89511.0,23.865123
TOST,2023-08-14 04:00:00+00:00,24.16,24.16,23.295,23.6,7145464.0,62578.0,23.603549
TOST,2023-08-15 04:00:00+00:00,23.59,23.689,23.02,23.11,6470305.0,58705.0,23.236029
TOST,2023-08-16 04:00:00+00:00,22.95,23.505,22.82,23.31,6576313.0,54124.0,23.202335
TOST,2023-08-17 04:00:00+00:00,23.02,23.12,22.58,22.68,6567932.0,66576.0,22.804565
TOST,2023-08-18 04:00:00+00:00,22.0,22.37,21.62,21.8,10997237.0,84398.0,21.981468
TOST,2023-08-21 04:00:00+00:00,21.8,22.0,21.2814,21.7,6282057.0,54645.0,21.605937
TOST,2023-08-22 04:00:00+00:00,22.01,22.249,21.47,21.49,4088226.0,37112.0,21.6423
TOST,2023-08-23 04:00:00+00:00,21.5,21.62,21.135,21.43,4615953.0,42032.0,21.403836
TOST,2023-08-24 04:00:00+00:00,21.79,21.8,20.96,20.98,4657225.0,43933.0,21.223718
TOST,2023-08-25 04:00:00+00:00,21.04,21.36,20.69,21.23,4608686.0,38564.0,21.032881
TOST,2023-08-28 04:00:00+00:00,21.47,21.595,20.99,20.99,4568190.0,41640.0,21.168845
TOST,2023-08-29 04:00:00+00:00,20.9,21.69,20.75,21.65,4739346.0,40721.0,21.406507
TOST,2023-08-30 04:00:00+00:00,21.59,22.17,21.18,22.1,5351499.0,43557.0,21.880479
TOST,2023-08-31 04:00:00+00:00,22.23,22.45,21.93,22.17,4620792.0,37417.0,22.218466
TOST,2023-09-01 04:00:00+00:00,22.42,22.51,21.94,21.98,3984223.0,38001.0,22.152992
TOST,2023-09-05 04:00:00+00:00,21.77,21.92,21.31,21.67,5136906.0,46907.0,21.670506
TOST,2023-09-06 04:00:00+00:00,22.66,22.88,21.285,21.37,8635470.0,61713.0,21.630961
TOST,2023-09-07 04:00:00+00:00,20.96,21.9,20.46,21.82,8651037.0,59963.0,21.266942
TOST,2023-09-08 04:00:00+00:00,21.98,22.16,20.77,20.84,5377772.0,49251.0,21.26646
TOST,2023-09-11 04:00:00+00:00,21.12,21.56,20.84,21.32,4694027.0,43411.0,21.307802
TOST,2023-09-12 04:00:00+00:00,21.11,21.53,20.855,21.18,3938347.0,34857.0,21.10632
TOST,2023-09-13 04:00:00+00:00,21.0,21.12,20.56,20.57,5146889.0,34569.0,20.753581
TOST,2023-09-14 04:00:00+00:00,20.85,21.4,20.75,20.8,5636508.0,36951.0,20.897611
TOST,2023-09-15 04:00:00+00:00,20.49,20.72,19.93,20.12,8983104.0,51812.0,20.177079
TOST,2023-09-18 04:00:00+00:00,19.98,20.735,19.825,20.39,6419628.0,42911.0,20.384154
TOST,2023-09-19 04:00:00+00:00,20.06,20.44,19.73,20.33,6311670.0,44310.0,20.108418
TOST,2023-09-20 04:00:00+00:00,20.3,20.35,19.085,19.12,8530207.0,57484.0,19.531871
TOST,2023-09-21 04:00:00+00:00,18.8,18.88,18.45,18.55,7911408.0,63442.0,18.652253
TOST,2023-09-22 04:00:00+00:00,18.79,18.99,18.4534,18.61,6467731.0,47613.0,18.669986
TOST,2023-09-25 04:00:00+00:00,18.5,18.96,18.31,18.81,8559554.0,52384.0,18.712946
TOST,2023-09-26 04:00:00+00:00,18.59,18.7672,18.29,18.45,5168340.0,41923.0,18.446323
TOST,2023-09-27 04:00:00+00:00,18.6,18.94,18.4425,18.67,4163967.0,32783.0,18.693624
TOST,2023-09-28 04:00:00+00:00,18.66,18.815,18.33,18.6,4044791.0,40202.0,18.609
TOST,2023-09-29 04:00:00+00:00,18.92,19.315,18.59,18.73,5080355.0,40536.0,18.833218
TOST,2023-10-02 04:00:00+00:00,17.715,18.69,17.56,18.32,8934327.0,70410.0,18.2811
TOST,2023-10-03 04:00:00+00:00,18.09,18.14,17.05,17.37,9313111.0,76222.0,17.44867
TOST,2023-10-04 04:00:00+00:00,17.5,17.52,17.0,17.41,6971165.0,56521.0,17.302495
TOST,2023-10-05 04:00:00+00:00,17.21,17.45,16.595,17.33,9067272.0,64837.0,17.077316
TOST,2023-10-06 04:00:00+00:00,17.11,17.62,16.93,17.08,6644076.0,48437.0,17.249152
TOST,2023-10-09 04:00:00+00:00,16.76,17.5,16.75,17.21,6954183.0,63076.0,17.247988
TOST,2023-10-10 04:00:00+00:00,17.29,18.335,17.205,18.05,8942725.0,72546.0,18.008954
TOST,2023-10-11 04:00:00+00:00,18.16,18.94,18.12,18.81,13114215.0,82212.0,18.685041
TOST,2023-10-12 04:00:00+00:00,18.62,18.78,17.395,17.84,9567116.0,67146.0,17.942511
TOST,2023-10-13 04:00:00+00:00,17.85,17.965,17.26,17.46,4801361.0,41749.0,17.485135
TOST,2023-10-16 04:00:00+00:00,17.52,18.01,17.205,17.92,4444746.0,34684.0,17.81018
TOST,2023-10-17 04:00:00+00:00,17.87,18.585,17.87,18.45,5707437.0,44981.0,18.425088
TOST,2023-10-18 04:00:00+00:00,18.21,18.32,17.79,17.8,4686924.0,37137.0,17.937559
TOST,2023-10-19 04:00:00+00:00,17.88,18.16,17.625,17.81,5575216.0,53193.0,17.825143
TOST,2023-10-20 04:00:00+00:00,17.86,17.94,17.395,17.58,8999282.0,67396.0,17.655746
TOST,2023-10-23 04:00:00+00:00,17.44,17.62,17.09,17.19,6811155.0,47738.0,17.260083
TOST,2023-10-24 04:00:00+00:00,17.47,18.13,17.435,17.75,5128159.0,41828.0,17.725866
TOST,2023-10-25 04:00:00+00:00,17.34,17.55,16.48,16.56,9729212.0,66756.0,16.781652
TOST,2023-10-26 04:00:00+00:00,16.5,16.655,15.86,16.25,10819746.0,67831.0,16.224956
TOST,2023-10-27 04:00:00+00:00,16.4,16.54,15.65,15.77,6877887.0,47280.0,15.942391
TOST,2023-10-30 04:00:00+00:00,15.96,16.115,15.525,15.95,7266362.0,54842.0,15.826978
TOST,2023-10-31 04:00:00+00:00,15.71,16.335,15.68,15.99,8084984.0,56578.0,16.040366
TOST,2023-11-01 04:00:00+00:00,16.05,16.33,15.815,16.21,5612322.0,44659.0,16.135832
TOST,2023-11-02 04:00:00+00:00,16.69,17.4,16.67,16.82,9904454.0,65372.0,17.066713
TOST,2023-11-03 04:00:00+00:00,17.22,18.06,17.15,17.49,7333295.0,55376.0,17.657956
TOST,2023-11-06 05:00:00+00:00,17.63,17.835,16.825,17.06,9405067.0,64567.0,17.216067
TOST,2023-11-07 05:00:00+00:00,17.37,17.64,16.9201,17.25,20396042.0,133203.0,17.315597
TOST,2023-11-08 05:00:00+00:00,14.3,15.11,13.86,14.89,36311709.0,178938.0,14.592814
TOST,2023-11-09 05:00:00+00:00,14.99,15.12,13.85,13.92,18727073.0,102498.0,14.197379
TOST,2023-11-10 05:00:00+00:00,14.17,14.405,13.825,14.11,15746475.0,95863.0,14.042978
TOST,2023-11-13 05:00:00+00:00,14.08,14.21,13.8,13.81,9642113.0,45891.0,13.960475
TOST,2023-11-14 05:00:00+00:00,14.3,14.9456,14.26,14.71,14911747.0,99383.0,14.670268
TOST,2023-11-15 05:00:00+00:00,14.75,14.9,14.455,14.52,10252012.0,63650.0,14.634033
TOST,2023-11-16 05:00:00+00:00,14.38,14.39,13.92,14.25,10520134.0,62195.0,14.181795
TOST,2023-11-17 05:00:00+00:00,14.28,14.45,14.015,14.4,9085931.0,56040.0,14.302404
TOST,2023-11-20 05:00:00+00:00,14.27,14.66,14.115,14.46,8364704.0,54127.0,14.427349
TOST,2023-11-21 05:00:00+00:00,14.3,14.33,13.805,13.82,9126361.0,54960.0,13.928725
TOST,2023-11-22 05:00:00+00:00,14.0,14.12,13.765,14.02,5619368.0,42447.0,13.98784
TOST,2023-11-24 05:00:00+00:00,14.14,14.2,13.9214,14.19,2236056.0,18736.0,14.114932
TOST,2023-11-27 05:00:00+00:00,14.06,14.45,14.02,14.26,6260054.0,40654.0,14.261068
TOST,2023-11-28 05:00:00+00:00,14.21,14.76,14.0,14.72,7479899.0,47882.0,14.459845
TOST,2023-11-29 05:00:00+00:00,15.0,15.54,15.0,15.27,10748572.0,64931.0,15.293193
TOST,2023-11-30 05:00:00+00:00,15.35,15.43,14.73,14.87,9635004.0,54848.0,14.928878
TOST,2023-12-01 05:00:00+00:00,14.91,15.32,14.77,15.32,7725387.0,56564.0,15.125501
TOST,2023-12-04 05:00:00+00:00,15.18,15.57,15.1,15.12,7391709.0,51789.0,15.262272
TOST,2023-12-05 05:00:00+00:00,14.96,15.01,14.68,14.88,6761568.0,49645.0,14.85824
TOST,2023-12-06 05:00:00+00:00,14.82,15.475,14.45,15.13,11069901.0,71341.0,15.08101
TOST,2023-12-07 05:00:00+00:00,15.1,15.29,14.75,15.06,6316026.0,44356.0,15.055036
TOST,2023-12-08 05:00:00+00:00,15.01,15.49,14.9089,15.35,7750416.0,38006.0,15.284462
TOST,2023-12-11 05:00:00+00:00,15.27,15.71,15.1407,15.64,8216232.0,50447.0,15.516483
TOST,2023-12-12 05:00:00+00:00,15.57,15.69,15.155,15.41,6432283.0,45156.0,15.360031
TOST,2023-12-13 05:00:00+00:00,15.54,16.15,15.17,16.07,8125014.0,51536.0,15.704631
TOST,2023-12-14 05:00:00+00:00,16.57,17.48,16.52,17.24,17119257.0,96491.0,17.123999
TOST,2023-12-15 05:00:00+00:00,17.35,17.49,16.77,16.84,12398972.0,68459.0,16.927929
TOST,2023-12-18 05:00:00+00:00,16.93,17.43,16.72,17.12,8450538.0,53032.0,17.078815
TOST,2023-12-19 05:00:00+00:00,17.31,18.3,17.275,18.17,12153843.0,79882.0,18.017529
TOST,2023-12-20 05:00:00+00:00,18.04,18.78,17.861,17.97,13483858.0,80425.0,18.369355
TOST,2023-12-21 05:00:00+00:00,18.29,18.66,17.88,18.28,8066733.0,53952.0,18.181233
TOST,2023-12-22 05:00:00+00:00,18.4,18.5399,17.88,18.14,5016197.0,40726.0,18.125914
TOST,2023-12-26 05:00:00+00:00,18.24,18.49,18.1,18.43,4736583.0,30460.0,18.364459
TOST,2023-12-27 05:00:00+00:00,18.5,18.85,18.395,18.84,5833463.0,41242.0,18.698761
TOST,2023-12-28 05:00:00+00:00,18.7,19.1658,18.669,18.92,8274124.0,52321.0,18.953208
TOST,2023-12-29 05:00:00+00:00,18.77,18.875,18.17,18.26,6340456.0,42809.0,18.343668
TOST,2024-01-02 05:00:00+00:00,18.0,18.26,17.59,18.06,7564961.0,55491.0,17.97914
TOST,2024-01-03 05:00:00+00:00,17.57,17.73,17.11,17.24,7891082.0,58100.0,17.329419
TOST,2024-01-04 05:00:00+00:00,17.17,17.56,16.86,17.52,8213853.0,54030.0,17.418479
TOST,2024-01-05 05:00:00+00:00,17.29,17.95,17.23,17.74,5846939.0,47944.0,17.747565
TOST,2024-01-08 05:00:00+00:00,17.91,18.725,17.81,18.64,7580088.0,57283.0,18.404784
TOST,2024-01-09 05:00:00+00:00,18.32,19.045,18.285,18.8,8500028.0,60154.0,18.740362
TOST,2024-01-10 05:00:00+00:00,19.93,19.94,18.56,19.1,13789931.0,83860.0,19.038672
TOST,2024-01-11 05:00:00+00:00,19.15,19.25,18.45,18.66,7657192.0,53621.0,18.706677
TOST,2024-01-12 05:00:00+00:00,18.85,18.98,17.95,17.95,11625434.0,65284.0,18.206754
TOST,2024-01-16 05:00:00+00:00,17.73,17.74,17.03,17.3,9553509.0,71684.0,17.358819
TOST,2024-01-17 05:00:00+00:00,16.92,16.9653,16.63,16.89,6868661.0,46236.0,16.800717
TOST,2024-01-18 05:00:00+00:00,17.11,17.46,17.02,17.38,8067096.0,55896.0,17.263671
TOST,2024-01-19 05:00:00+00:00,17.43,17.48,17.06,17.34,8161433.0,49832.0,17.296542
TOST,2024-01-22 05:00:00+00:00,17.63,18.0,17.035,17.21,14396048.0,85551.0,17.300891
TOST,2024-01-23 05:00:00+00:00,17.54,17.54,16.82,17.0,9592454.0,52676.0,17.067501
TOST,2024-01-24 05:00:00+00:00,17.32,17.37,16.26,16.29,12663384.0,84684.0,16.454723
