symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVH,2023-02-14 05:00:00+00:00,32.34,33.2,32.035,32.97,830163.0,8564.0,32.977876
EVH,2023-02-15 05:00:00+00:00,32.95,33.83,32.73,33.62,732185.0,8216.0,33.502125
EVH,2023-02-16 05:00:00+00:00,32.92,34.28,32.75,33.18,974325.0,9596.0,33.648145
EVH,2023-02-17 05:00:00+00:00,33.23,33.23,32.335,33.05,536512.0,5964.0,32.792029
EVH,2023-02-21 05:00:00+00:00,32.56,32.71,31.92,32.0,871401.0,10310.0,32.160926
EVH,2023-02-22 05:00:00+00:00,32.13,32.42,31.49,31.58,1143133.0,14507.0,31.822226
EVH,2023-02-23 05:00:00+00:00,34.41,35.8,33.3,34.92,2967316.0,28883.0,34.668851
EVH,2023-02-24 05:00:00+00:00,34.69,35.43,34.27,34.91,1419184.0,15650.0,34.896439
EVH,2023-02-27 05:00:00+00:00,35.21,35.49,34.66,34.88,1068525.0,12278.0,34.887137
EVH,2023-02-28 05:00:00+00:00,34.72,35.36,34.62,35.01,1740346.0,16425.0,35.041151
EVH,2023-03-01 05:00:00+00:00,35.2,35.28,34.57,35.26,874317.0,13021.0,35.032405
EVH,2023-03-02 05:00:00+00:00,35.0,35.5,34.67,35.15,756306.0,10592.0,35.140434
EVH,2023-03-03 05:00:00+00:00,35.15,36.26,34.965,35.8,887120.0,11739.0,35.635323
EVH,2023-03-06 05:00:00+00:00,35.19,35.66,33.95,34.58,1481781.0,14490.0,34.585827
EVH,2023-03-07 05:00:00+00:00,34.67,34.92,34.38,34.44,883366.0,10414.0,34.609182
EVH,2023-03-08 05:00:00+00:00,34.45,34.8,33.9,34.32,506742.0,7821.0,34.278695
EVH,2023-03-09 05:00:00+00:00,34.44,34.66,32.73,32.77,588275.0,8917.0,33.167083
EVH,2023-03-10 05:00:00+00:00,32.64,32.66,30.35,30.98,1695859.0,17129.0,30.975376
EVH,2023-03-13 04:00:00+00:00,30.49,31.215,29.98,30.19,1272776.0,13995.0,30.4584
EVH,2023-03-14 04:00:00+00:00,31.26,31.86,30.5,30.81,1751097.0,14942.0,31.013134
EVH,2023-03-15 04:00:00+00:00,30.15,30.51,29.52,30.29,759801.0,11376.0,30.107836
EVH,2023-03-16 04:00:00+00:00,29.9,31.95,29.74,31.73,720801.0,9650.0,31.53206
EVH,2023-03-17 04:00:00+00:00,31.59,31.68,30.61,30.81,915563.0,9842.0,31.016892
EVH,2023-03-20 04:00:00+00:00,31.1,31.66,30.83,31.05,440240.0,6466.0,31.27636
EVH,2023-03-21 04:00:00+00:00,31.57,31.72,30.86,31.5,734157.0,8369.0,31.263858
EVH,2023-03-22 04:00:00+00:00,31.44,31.81,30.98,30.99,939801.0,12896.0,31.343433
EVH,2023-03-23 04:00:00+00:00,31.04,31.34,29.92,29.94,701850.0,8925.0,30.383537
EVH,2023-03-24 04:00:00+00:00,29.7,30.68,29.675,30.6,691038.0,7308.0,30.476651
EVH,2023-03-27 04:00:00+00:00,31.28,31.55,30.9,31.41,620210.0,6828.0,31.33658
EVH,2023-03-28 04:00:00+00:00,31.17,31.37,30.42,30.5,505708.0,6656.0,30.776821
EVH,2023-03-29 04:00:00+00:00,30.79,31.34,30.62,30.92,436602.0,6608.0,30.94559
EVH,2023-03-30 04:00:00+00:00,31.45,32.1,31.31,31.99,899137.0,10996.0,31.855076
EVH,2023-03-31 04:00:00+00:00,32.26,32.675,32.14,32.45,972529.0,8729.0,32.416456
EVH,2023-04-03 04:00:00+00:00,32.49,32.58,31.12,32.13,816634.0,9553.0,31.916438
EVH,2023-04-04 04:00:00+00:00,32.43,32.44,30.84,31.24,745833.0,9267.0,31.179827
EVH,2023-04-05 04:00:00+00:00,31.0,31.465,30.34,30.85,570506.0,5968.0,30.818711
EVH,2023-04-06 04:00:00+00:00,30.81,31.515,30.59,31.5,518942.0,7844.0,31.19598
EVH,2023-04-10 04:00:00+00:00,31.21,31.62,30.99,31.62,462338.0,5708.0,31.399355
EVH,2023-04-11 04:00:00+00:00,31.75,32.45,31.62,32.05,735301.0,8771.0,32.095826
EVH,2023-04-12 04:00:00+00:00,32.9,33.29,32.39,32.44,957770.0,10776.0,32.696553
EVH,2023-04-13 04:00:00+00:00,32.39,32.69,31.9089,32.5,623276.0,6941.0,32.457127
EVH,2023-04-14 04:00:00+00:00,32.57,32.91,32.24,32.88,792101.0,7335.0,32.647891
EVH,2023-04-17 04:00:00+00:00,32.8,34.09,32.57,33.95,769719.0,10325.0,33.61588
EVH,2023-04-18 04:00:00+00:00,34.34,35.205,34.05,34.92,1044377.0,13078.0,34.889696
EVH,2023-04-19 04:00:00+00:00,34.69,35.32,34.5101,35.31,1324035.0,14106.0,35.104445
EVH,2023-04-20 04:00:00+00:00,35.16,35.62,35.05,35.51,831975.0,11023.0,35.351832
EVH,2023-04-21 04:00:00+00:00,35.81,36.37,35.54,36.14,893781.0,9920.0,36.056691
EVH,2023-04-24 04:00:00+00:00,36.11,36.57,35.32,35.36,713595.0,8603.0,35.647708
EVH,2023-04-25 04:00:00+00:00,35.12,35.48,34.85,35.28,519034.0,7568.0,35.210315
EVH,2023-04-26 04:00:00+00:00,35.0,35.84,34.97,35.22,629932.0,8022.0,35.415306
EVH,2023-04-27 04:00:00+00:00,35.39,35.92,34.98,35.91,522562.0,6657.0,35.627162
EVH,2023-04-28 04:00:00+00:00,35.63,36.635,35.63,36.41,784974.0,9720.0,36.325676
EVH,2023-05-01 04:00:00+00:00,36.31,36.7,35.77,36.44,993759.0,12498.0,36.300508
EVH,2023-05-02 04:00:00+00:00,36.31,36.42,34.77,35.04,829752.0,11879.0,35.151636
EVH,2023-05-03 04:00:00+00:00,34.97,35.62,34.64,35.2,891529.0,12422.0,35.21536
EVH,2023-05-04 04:00:00+00:00,32.0,33.91,30.28,33.55,3847332.0,38839.0,32.778731
EVH,2023-05-05 04:00:00+00:00,34.02,34.31,33.32,34.01,1316399.0,18872.0,33.938329
EVH,2023-05-08 04:00:00+00:00,33.88,34.93,33.515,34.73,1030944.0,11590.0,34.588774
EVH,2023-05-09 04:00:00+00:00,34.56,35.5,34.3,35.18,746272.0,11118.0,35.122201
EVH,2023-05-10 04:00:00+00:00,35.69,35.69,34.86,35.16,513101.0,8114.0,35.175827
EVH,2023-05-11 04:00:00+00:00,34.86,35.75,34.8,35.53,552995.0,8207.0,35.395303
EVH,2023-05-12 04:00:00+00:00,35.67,35.83,34.86,35.24,464123.0,7787.0,35.264754
EVH,2023-05-15 04:00:00+00:00,35.16,35.52,34.83,34.85,699961.0,8830.0,35.085586
EVH,2023-05-16 04:00:00+00:00,34.52,34.52,33.84,33.96,910046.0,10412.0,34.080496
EVH,2023-05-17 04:00:00+00:00,34.01,34.14,33.39,34.04,1229953.0,12863.0,33.83447
EVH,2023-05-18 04:00:00+00:00,34.04,34.35,32.66,33.0,1172832.0,12289.0,33.156981
EVH,2023-05-19 04:00:00+00:00,33.02,33.13,32.55,32.9,1434879.0,13652.0,32.912539
EVH,2023-05-22 04:00:00+00:00,32.84,33.42,31.85,32.33,1589259.0,14652.0,32.395532
EVH,2023-05-23 04:00:00+00:00,32.41,33.26,31.73,31.92,1644882.0,20561.0,32.148404
EVH,2023-05-24 04:00:00+00:00,31.92,31.92,30.83,30.88,718100.0,10357.0,31.126056
EVH,2023-05-25 04:00:00+00:00,30.76,30.83,29.05,29.09,1771291.0,17308.0,29.589314
EVH,2023-05-26 04:00:00+00:00,28.75,29.44,28.64,28.8,1056021.0,11345.0,28.988798
EVH,2023-05-30 04:00:00+00:00,28.8,29.18,28.385,28.47,675563.0,10981.0,28.65445
EVH,2023-05-31 04:00:00+00:00,28.47,29.245,28.29,29.14,1207186.0,14698.0,29.004776
EVH,2023-06-01 04:00:00+00:00,28.99,29.86,28.54,29.83,1094334.0,13877.0,29.580838
EVH,2023-06-02 04:00:00+00:00,30.18,31.06,30.1,31.03,1127524.0,14253.0,30.781595
EVH,2023-06-05 04:00:00+00:00,30.86,31.52,30.85,31.42,604747.0,8896.0,31.313521
EVH,2023-06-06 04:00:00+00:00,31.38,32.21,31.38,31.85,635763.0,10981.0,31.878919
EVH,2023-06-07 04:00:00+00:00,32.2,32.6,31.84,32.44,1049073.0,10328.0,32.362
EVH,2023-06-08 04:00:00+00:00,32.41,32.43,31.4,31.69,768253.0,11140.0,31.723319
EVH,2023-06-09 04:00:00+00:00,31.83,32.01,31.5,31.5,455070.0,9396.0,31.579185
EVH,2023-06-12 04:00:00+00:00,31.45,31.59,31.09,31.11,837582.0,16631.0,31.22155
EVH,2023-06-13 04:00:00+00:00,30.92,31.26,30.58,31.16,1011973.0,17408.0,31.042594
EVH,2023-06-14 04:00:00+00:00,31.1,31.15,29.57,30.01,2770753.0,24185.0,30.006749
EVH,2023-06-15 04:00:00+00:00,30.09,30.53,29.8,29.85,1327131.0,14461.0,30.015798
EVH,2023-06-16 04:00:00+00:00,30.16,30.16,28.31,28.6,2199974.0,18290.0,28.785875
EVH,2023-06-20 04:00:00+00:00,28.23,28.755,28.07,28.64,1193429.0,14219.0,28.461867
EVH,2023-06-21 04:00:00+00:00,28.51,28.925,28.18,28.68,4416430.0,14682.0,28.681793
EVH,2023-06-22 04:00:00+00:00,28.7,29.48,28.405,29.29,1538318.0,14316.0,29.058682
EVH,2023-06-23 04:00:00+00:00,28.83,28.87,27.98,28.05,6867880.0,21297.0,28.116668
EVH,2023-06-26 04:00:00+00:00,27.73,28.58,27.52,28.09,1660636.0,18742.0,28.156319
EVH,2023-06-27 04:00:00+00:00,27.98,29.66,27.88,29.48,2367795.0,19705.0,29.129189
EVH,2023-06-28 04:00:00+00:00,29.37,31.32,29.37,30.7,2088204.0,22278.0,30.834653
EVH,2023-06-29 04:00:00+00:00,30.66,31.375,30.33,30.36,1671539.0,16299.0,30.647971
EVH,2023-06-30 04:00:00+00:00,30.65,30.65,30.05,30.3,1336927.0,13120.0,30.29663
EVH,2023-07-03 04:00:00+00:00,30.19,30.345,29.8,30.08,492779.0,8048.0,30.050037
EVH,2023-07-05 04:00:00+00:00,29.8,29.94,29.19,29.2,1003266.0,12003.0,29.384301
EVH,2023-07-06 04:00:00+00:00,29.2,29.35,28.67,28.99,1064282.0,13387.0,28.931658
EVH,2023-07-07 04:00:00+00:00,28.99,29.76,28.785,29.63,926112.0,12982.0,29.47551
EVH,2023-07-10 04:00:00+00:00,29.55,30.44,29.42,30.15,735276.0,10547.0,30.137707
EVH,2023-07-11 04:00:00+00:00,30.2,30.35,29.32,29.35,1844656.0,12945.0,29.558421
EVH,2023-07-12 04:00:00+00:00,29.62,29.68,28.71,28.72,928265.0,9830.0,28.99216
EVH,2023-07-13 04:00:00+00:00,28.57,28.99,28.41,28.61,771163.0,10745.0,28.703627
EVH,2023-07-14 04:00:00+00:00,28.58,30.37,28.51,30.25,1656752.0,16774.0,29.962624
EVH,2023-07-17 04:00:00+00:00,30.13,30.54,29.6,29.88,1427109.0,12462.0,30.073726
EVH,2023-07-18 04:00:00+00:00,30.05,31.04,30.0125,31.01,912322.0,12987.0,30.845278
EVH,2023-07-19 04:00:00+00:00,31.0,31.43,30.7,31.4,1347863.0,14892.0,31.156989
EVH,2023-07-20 04:00:00+00:00,31.64,31.64,30.32,30.65,946738.0,11925.0,30.735895
EVH,2023-07-21 04:00:00+00:00,30.87,31.49,30.51,31.21,911566.0,12051.0,31.141141
EVH,2023-07-24 04:00:00+00:00,31.11,31.25,30.45,30.56,556421.0,7849.0,30.620854
EVH,2023-07-25 04:00:00+00:00,30.44,30.81,29.74,29.8,797651.0,11728.0,29.986799
EVH,2023-07-26 04:00:00+00:00,29.61,30.2,29.59,29.81,942449.0,10538.0,29.953206
EVH,2023-07-27 04:00:00+00:00,30.21,30.4,29.52,29.66,515678.0,9546.0,29.831858
EVH,2023-07-28 04:00:00+00:00,29.83,30.04,29.29,29.61,536460.0,9817.0,29.672202
EVH,2023-07-31 04:00:00+00:00,29.74,30.47,29.6,30.39,761605.0,9362.0,30.338428
EVH,2023-08-01 04:00:00+00:00,30.13,30.48,29.83,30.4,899636.0,14318.0,30.256539
EVH,2023-08-02 04:00:00+00:00,29.99,30.035,29.33,29.63,827849.0,13025.0,29.609767
EVH,2023-08-03 04:00:00+00:00,29.09,29.14,27.81,28.12,1829797.0,23671.0,28.440995
EVH,2023-08-04 04:00:00+00:00,28.16,30.11,28.11,29.78,916036.0,13651.0,29.637348
EVH,2023-08-07 04:00:00+00:00,29.53,29.57,28.86,29.01,564755.0,11032.0,29.082878
EVH,2023-08-08 04:00:00+00:00,28.8,29.05,28.43,28.89,664978.0,10216.0,28.815055
EVH,2023-08-09 04:00:00+00:00,28.92,29.01,28.065,28.2,726602.0,8659.0,28.311922
EVH,2023-08-10 04:00:00+00:00,28.26,28.49,27.98,28.15,717240.0,9379.0,28.15747
EVH,2023-08-11 04:00:00+00:00,27.9,28.45,27.88,28.24,655380.0,11441.0,28.176657
EVH,2023-08-14 04:00:00+00:00,28.1,28.515,28.0,28.4,525220.0,7712.0,28.325805
EVH,2023-08-15 04:00:00+00:00,28.28,28.51,27.94,27.95,713969.0,8104.0,28.152841
EVH,2023-08-16 04:00:00+00:00,27.86,27.9,26.02,26.25,1087723.0,13504.0,26.750749
EVH,2023-08-17 04:00:00+00:00,26.15,26.64,26.015,26.1,1030477.0,10845.0,26.294961
EVH,2023-08-18 04:00:00+00:00,25.81,26.58,25.73,26.43,1173991.0,13491.0,26.238959
EVH,2023-08-21 04:00:00+00:00,26.48,26.735,25.87,26.0,606399.0,9046.0,26.081107
EVH,2023-08-22 04:00:00+00:00,26.0,26.18,25.52,25.97,520296.0,7957.0,25.916517
EVH,2023-08-23 04:00:00+00:00,26.03,26.1,25.53,25.65,775525.0,11018.0,25.645322
EVH,2023-08-24 04:00:00+00:00,25.55,25.63,24.735,25.0,1094756.0,12296.0,25.116347
EVH,2023-08-25 04:00:00+00:00,25.16,25.82,24.685,25.44,1020403.0,11373.0,25.298834
EVH,2023-08-28 04:00:00+00:00,25.7,26.09,24.97,25.43,960970.0,11654.0,25.30867
EVH,2023-08-29 04:00:00+00:00,25.43,26.0,25.24,25.72,854166.0,9608.0,25.667428
EVH,2023-08-30 04:00:00+00:00,25.86,26.28,25.77,25.93,997803.0,9998.0,25.982338
EVH,2023-08-31 04:00:00+00:00,25.99,26.36,25.35,25.51,1053378.0,10983.0,25.600547
EVH,2023-09-01 04:00:00+00:00,25.74,26.16,25.44,26.08,715056.0,9786.0,25.9562
EVH,2023-09-05 04:00:00+00:00,25.93,25.93,25.35,25.53,699397.0,10674.0,25.520298
EVH,2023-09-06 04:00:00+00:00,25.85,26.345,25.54,26.28,713060.0,9827.0,26.143888
EVH,2023-09-07 04:00:00+00:00,26.16,26.165,25.53,25.62,553581.0,10809.0,25.677629
EVH,2023-09-08 04:00:00+00:00,25.62,25.62,24.97,25.51,865291.0,12023.0,25.406316
EVH,2023-09-11 04:00:00+00:00,25.72,26.345,25.65,25.9,850019.0,12601.0,25.951399
EVH,2023-09-12 04:00:00+00:00,25.82,26.08,25.53,25.7,835427.0,12620.0,25.730508
EVH,2023-09-13 04:00:00+00:00,25.75,26.46,25.67,26.09,1041707.0,14490.0,26.139794
EVH,2023-09-14 04:00:00+00:00,26.32,26.375,25.89,25.98,1035601.0,11163.0,26.008213
EVH,2023-09-15 04:00:00+00:00,25.97,26.29,25.88,26.2,2489478.0,13290.0,26.173616
EVH,2023-09-18 04:00:00+00:00,26.12,26.84,25.845,26.58,869811.0,10494.0,26.560247
EVH,2023-09-19 04:00:00+00:00,26.6,26.84,26.41,26.55,782538.0,10719.0,26.575605
EVH,2023-09-20 04:00:00+00:00,26.84,26.84,26.45,26.56,505410.0,7531.0,26.617341
EVH,2023-09-21 04:00:00+00:00,26.29,26.69,25.83,25.92,1248957.0,10897.0,26.210864
EVH,2023-09-22 04:00:00+00:00,25.89,26.69,25.89,26.52,907838.0,10257.0,26.43016
EVH,2023-09-25 04:00:00+00:00,26.25,26.91,26.05,26.83,574611.0,8022.0,26.734652
EVH,2023-09-26 04:00:00+00:00,26.76,27.32,26.675,26.81,1549788.0,12010.0,26.876396
EVH,2023-09-27 04:00:00+00:00,26.89,27.08,26.43,26.8,1048822.0,10560.0,26.790863
EVH,2023-09-28 04:00:00+00:00,26.7,27.36,26.67,27.3,584848.0,8561.0,27.208746
EVH,2023-09-29 04:00:00+00:00,27.48,27.525,27.085,27.23,576687.0,8733.0,27.225608
EVH,2023-10-02 04:00:00+00:00,26.96,27.3,26.57,26.91,909246.0,12001.0,26.805667
EVH,2023-10-03 04:00:00+00:00,26.65,26.89,25.925,26.09,629829.0,8870.0,26.209724
EVH,2023-10-04 04:00:00+00:00,26.08,26.31,25.79,26.18,597387.0,8672.0,26.173308
EVH,2023-10-05 04:00:00+00:00,26.13,26.675,26.0523,26.61,669802.0,8981.0,26.523851
EVH,2023-10-06 04:00:00+00:00,26.39,27.26,26.33,26.98,558480.0,8914.0,26.906355
EVH,2023-10-09 04:00:00+00:00,26.77,27.99,26.46,27.8,722506.0,11617.0,27.624405
EVH,2023-10-10 04:00:00+00:00,27.67,28.52,27.67,28.32,787338.0,10112.0,28.226788
EVH,2023-10-11 04:00:00+00:00,28.5,28.5,27.75,28.14,989380.0,9796.0,28.036679
EVH,2023-10-12 04:00:00+00:00,28.1,28.29,27.55,27.77,1060223.0,11447.0,27.772926
EVH,2023-10-13 04:00:00+00:00,27.65,28.25,27.525,28.0,769627.0,12154.0,28.005151
EVH,2023-10-16 04:00:00+00:00,28.73,28.74,27.33,28.04,1275812.0,15413.0,28.040977
EVH,2023-10-17 04:00:00+00:00,28.16,28.74,27.97,28.28,1110235.0,14287.0,28.335752
EVH,2023-10-18 04:00:00+00:00,27.97,28.02,27.08,27.65,607174.0,8701.0,27.547774
EVH,2023-10-19 04:00:00+00:00,27.61,27.61,26.62,26.62,1361134.0,15946.0,26.881407
EVH,2023-10-20 04:00:00+00:00,26.45,27.045,26.06,26.87,877233.0,10363.0,26.815392
EVH,2023-10-23 04:00:00+00:00,26.7,26.88,26.01,26.07,719620.0,8620.0,26.368685
EVH,2023-10-24 04:00:00+00:00,26.28,26.96,26.12,26.59,853178.0,10373.0,26.653316
EVH,2023-10-25 04:00:00+00:00,26.37,26.435,25.5,25.51,966110.0,11395.0,25.835136
EVH,2023-10-26 04:00:00+00:00,25.51,25.59,23.51,23.63,1672815.0,16722.0,24.102476
EVH,2023-10-27 04:00:00+00:00,23.87,24.135,23.33,23.98,1404053.0,18668.0,23.91683
EVH,2023-10-30 04:00:00+00:00,24.26,24.29,23.78,24.12,1185017.0,11453.0,24.045552
EVH,2023-10-31 04:00:00+00:00,24.36,24.56,24.05,24.43,794481.0,10510.0,24.413552
EVH,2023-11-01 04:00:00+00:00,24.27,24.4,23.56,24.02,1057957.0,12861.0,23.98296
EVH,2023-11-02 04:00:00+00:00,24.59,24.8188,23.4925,24.01,1731172.0,18433.0,24.00373
EVH,2023-11-03 04:00:00+00:00,25.625,27.91,25.27,27.26,3284236.0,31190.0,27.365759
EVH,2023-11-06 05:00:00+00:00,27.23,28.595,27.005,28.15,2174124.0,18756.0,27.922963
EVH,2023-11-07 05:00:00+00:00,28.18,28.75,28.14,28.43,1183733.0,14019.0,28.421202
EVH,2023-11-08 05:00:00+00:00,28.56,28.6176,27.7,27.9,1060713.0,13340.0,27.938842
EVH,2023-11-09 05:00:00+00:00,28.16,28.16,27.4,27.68,988421.0,13400.0,27.643829
EVH,2023-11-10 05:00:00+00:00,27.78,28.02,27.311,28.0,766572.0,10339.0,27.783458
EVH,2023-11-13 05:00:00+00:00,27.95,28.52,27.65,27.79,608672.0,8428.0,27.98669
EVH,2023-11-14 05:00:00+00:00,28.72,29.7,28.72,29.66,1134379.0,13597.0,29.462422
EVH,2023-11-15 05:00:00+00:00,29.78,30.435,29.465,29.7,986743.0,11883.0,29.834458
EVH,2023-11-16 05:00:00+00:00,29.72,29.8,29.06,29.46,555289.0,6850.0,29.451638
EVH,2023-11-17 05:00:00+00:00,29.82,30.0209,29.11,29.33,725552.0,8675.0,29.443161
EVH,2023-11-20 05:00:00+00:00,29.33,29.39,28.91,29.16,601469.0,9462.0,29.176758
EVH,2023-11-21 05:00:00+00:00,28.93,29.32,28.7,28.77,770034.0,9073.0,28.845076
EVH,2023-11-22 05:00:00+00:00,29.11,29.8,28.985,29.55,452536.0,8092.0,29.561051
EVH,2023-11-24 05:00:00+00:00,29.63,29.82,29.26,29.75,305230.0,5256.0,29.654415
EVH,2023-11-27 05:00:00+00:00,29.56,29.88,29.44,29.56,517605.0,7183.0,29.61676
EVH,2023-11-28 05:00:00+00:00,29.29,29.4,28.84,28.95,496958.0,7072.0,29.006162
EVH,2023-11-29 05:00:00+00:00,29.31,29.6,27.83,27.92,1132386.0,10342.0,28.230663
EVH,2023-11-30 05:00:00+00:00,28.07,28.12,27.45,27.8,898146.0,8513.0,27.871556
EVH,2023-12-01 05:00:00+00:00,27.72,29.18,27.51,28.93,954475.0,11936.0,28.804605
EVH,2023-12-04 05:00:00+00:00,28.89,29.36,28.415,29.34,746988.0,9486.0,29.104105
EVH,2023-12-05 05:00:00+00:00,26.93,27.45,25.0,26.67,10587217.0,85734.0,26.488232
EVH,2023-12-06 05:00:00+00:00,28.38,28.78,27.13,28.31,9267685.0,42869.0,27.879186
EVH,2023-12-07 05:00:00+00:00,28.29,28.29,26.62,27.67,3604417.0,22067.0,27.318018
EVH,2023-12-08 05:00:00+00:00,27.69,28.18,27.36,28.1,1463127.0,12068.0,27.886593
EVH,2023-12-11 05:00:00+00:00,28.3,28.67,27.89,28.53,1376580.0,10745.0,28.397444
EVH,2023-12-12 05:00:00+00:00,28.7,29.49,28.14,29.16,1711837.0,13794.0,28.979649
EVH,2023-12-13 05:00:00+00:00,29.27,29.66,28.62,29.5,1934411.0,16347.0,29.190749
EVH,2023-12-14 05:00:00+00:00,30.03,30.59,29.46,29.96,1357780.0,13578.0,29.871429
EVH,2023-12-15 05:00:00+00:00,30.18,30.77,29.85,30.34,2023632.0,15353.0,30.344674
EVH,2023-12-18 05:00:00+00:00,30.12,30.94,30.12,30.69,1019237.0,13417.0,30.695899
EVH,2023-12-19 05:00:00+00:00,30.99,31.63,30.8,30.94,1414578.0,13310.0,31.051304
EVH,2023-12-20 05:00:00+00:00,30.82,31.36,30.26,30.54,920695.0,11294.0,30.826318
EVH,2023-12-21 05:00:00+00:00,30.96,31.8,30.81,31.67,985403.0,10001.0,31.424364
EVH,2023-12-22 05:00:00+00:00,31.89,32.46,31.78,32.08,822289.0,10215.0,32.13388
EVH,2023-12-26 05:00:00+00:00,32.37,33.18,32.23,33.0,730631.0,9045.0,32.89231
EVH,2023-12-27 05:00:00+00:00,33.09,33.25,32.8663,33.18,679812.0,9806.0,33.101832
EVH,2023-12-28 05:00:00+00:00,33.08,33.68,33.06,33.52,936160.0,9832.0,33.459373
EVH,2023-12-29 05:00:00+00:00,33.38,33.71,33.02,33.03,1044894.0,9864.0,33.237382
EVH,2024-01-02 05:00:00+00:00,32.74,33.62,32.62,33.28,1148534.0,11925.0,33.304688
EVH,2024-01-03 05:00:00+00:00,33.0,33.04,31.54,31.65,1442230.0,11921.0,31.935703
EVH,2024-01-04 05:00:00+00:00,31.72,32.91,31.37,32.69,1414631.0,14388.0,32.480858
EVH,2024-01-05 05:00:00+00:00,32.3,32.855,32.07,32.36,679663.0,8658.0,32.352198
EVH,2024-01-08 05:00:00+00:00,32.36,33.46,32.36,32.7,1318126.0,11263.0,32.917038
EVH,2024-01-09 05:00:00+00:00,32.29,33.27,32.29,32.85,821381.0,9512.0,32.963568
EVH,2024-01-10 05:00:00+00:00,32.79,33.155,32.3,33.09,620126.0,9417.0,32.921151
EVH,2024-01-11 05:00:00+00:00,32.87,33.0,31.79,31.92,1002198.0,11011.0,32.016966
EVH,2024-01-12 05:00:00+00:00,32.49,32.62,31.15,31.48,665829.0,9000.0,31.504766
EVH,2024-01-16 05:00:00+00:00,31.22,31.22,30.53,31.03,738404.0,11140.0,30.949022
EVH,2024-01-17 05:00:00+00:00,30.48,30.77,30.26,30.55,848881.0,10302.0,30.529202
EVH,2024-01-18 05:00:00+00:00,30.66,30.66,28.82,29.84,1732130.0,13589.0,29.771137
EVH,2024-01-19 05:00:00+00:00,29.96,30.285,29.395,30.21,736502.0,8753.0,30.048608
EVH,2024-01-22 05:00:00+00:00,30.67,31.06,30.35,30.93,873660.0,8103.0,30.747264
EVH,2024-01-23 05:00:00+00:00,31.27,31.27,30.455,31.05,672412.0,6407.0,30.782915
EVH,2024-01-24 05:00:00+00:00,31.49,31.49,30.94,31.02,658214.0,7768.0,31.22591
EVH,2024-01-25 05:00:00+00:00,31.47,31.69,29.2,29.9,2066763.0,14677.0,29.966214
EVH,2024-01-26 05:00:00+00:00,30.25,30.33,29.825,30.26,1328756.0,8323.0,30.080331
EVH,2024-01-29 05:00:00+00:00,30.22,30.65,30.0501,30.47,812284.0,8883.0,30.431815
