symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FGM,2023-03-23 04:00:00+00:00,37.59,37.59,37.1779,37.1779,7489.0,18.0,37.482297
FGM,2023-03-24 04:00:00+00:00,36.14,36.32,35.91,36.32,2911.0,14.0,36.145307
FGM,2023-03-27 04:00:00+00:00,36.99,36.99,36.99,36.99,6.0,4.0,36.99
FGM,2023-03-28 04:00:00+00:00,37.96,37.96,36.78,36.78,487.0,8.0,37.96
FGM,2023-03-29 04:00:00+00:00,37.64,37.64,37.64,37.64,37.0,6.0,37.64
FGM,2023-03-30 04:00:00+00:00,38.29,38.29,38.0901,38.2356,973.0,10.0,38.217579
FGM,2023-03-31 04:00:00+00:00,38.62,38.62,38.15,38.2606,519.0,17.0,38.3175
FGM,2023-04-03 04:00:00+00:00,38.17,38.393,37.92,38.393,16828.0,7.0,37.923294
FGM,2023-04-04 04:00:00+00:00,38.2696,38.2696,38.2696,38.2696,62.0,5.0,38.2696
FGM,2023-04-05 04:00:00+00:00,37.61,37.61,37.24,37.24,540.0,7.0,37.61
FGM,2023-04-06 04:00:00+00:00,38.2171,38.3701,37.55,37.55,487.0,7.0,38.2621
FGM,2023-04-10 04:00:00+00:00,37.7885,38.16,37.7885,38.16,396.0,10.0,37.7885
FGM,2023-04-11 04:00:00+00:00,37.2301,38.4399,37.2301,38.3386,868.0,5.0,37.972554
FGM,2023-04-12 04:00:00+00:00,38.68,38.68,38.6061,38.6061,1049.0,7.0,38.663333
FGM,2023-04-13 04:00:00+00:00,39.03,39.16,39.03,39.16,473.0,12.0,39.056578
FGM,2023-04-14 04:00:00+00:00,39.26,39.26,39.26,39.26,76.0,11.0,39.26
FGM,2023-04-17 04:00:00+00:00,38.9389,39.072,38.9389,39.072,737.0,12.0,38.974498
FGM,2023-04-18 04:00:00+00:00,39.57,39.715,39.56,39.715,893.0,13.0,39.577888
FGM,2023-04-19 04:00:00+00:00,39.64,39.64,39.63,39.63,290.0,10.0,39.64
FGM,2023-04-20 04:00:00+00:00,39.28,39.3585,39.28,39.3585,1274.0,7.0,39.28
FGM,2023-04-21 04:00:00+00:00,39.3,39.42,39.26,39.42,3210.0,11.0,39.338961
FGM,2023-04-24 04:00:00+00:00,39.44,39.44,39.44,39.44,4.0,4.0,39.44
FGM,2023-04-25 04:00:00+00:00,38.99,38.99,38.56,38.56,506.0,6.0,38.964104
FGM,2023-04-26 04:00:00+00:00,39.11,39.21,39.11,39.21,1541.0,6.0,39.111951
FGM,2023-04-27 04:00:00+00:00,39.24,39.24,39.24,39.24,99.0,5.0,39.24
FGM,2023-04-28 04:00:00+00:00,39.11,39.78,39.11,39.78,1268.0,19.0,39.501787
FGM,2023-05-01 04:00:00+00:00,39.6,39.62,39.49,39.57,8130.0,29.0,39.566797
FGM,2023-05-02 04:00:00+00:00,39.12,39.3,39.12,39.3,575.0,6.0,39.12
FGM,2023-05-03 04:00:00+00:00,38.84,38.9,38.84,38.9,498.0,8.0,38.84
FGM,2023-05-04 04:00:00+00:00,38.5618,38.8052,38.5618,38.8052,197.0,5.0,38.5618
FGM,2023-05-05 04:00:00+00:00,39.505,39.505,39.43,39.43,181.0,6.0,39.505
FGM,2023-05-08 04:00:00+00:00,39.43,39.77,39.3,39.77,505.0,7.0,39.374
FGM,2023-05-09 04:00:00+00:00,38.99,39.22,38.99,39.22,579.0,5.0,38.99
FGM,2023-05-10 04:00:00+00:00,38.9181,39.0416,38.9181,39.0416,276.0,4.0,38.9181
FGM,2023-05-11 04:00:00+00:00,38.8,38.89,38.05,38.595,7367.0,21.0,38.782192
FGM,2023-05-12 04:00:00+00:00,38.525,38.525,38.525,38.525,50.0,1.0,38.525
FGM,2023-05-15 04:00:00+00:00,39.29,39.29,39.29,39.29,34.0,5.0,39.29
FGM,2023-05-16 04:00:00+00:00,38.71,38.96,38.18,38.18,1068.0,14.0,38.543439
FGM,2023-05-17 04:00:00+00:00,38.94,38.94,38.94,38.94,92.0,7.0,38.94
FGM,2023-05-18 04:00:00+00:00,38.2,38.58,38.19,38.58,276.0,9.0,38.194094
FGM,2023-05-19 04:00:00+00:00,39.09,39.36,38.95,39.32,1136.0,10.0,39.091828
FGM,2023-05-22 04:00:00+00:00,38.76,38.76,38.76,38.76,43.0,6.0,38.76
FGM,2023-05-23 04:00:00+00:00,38.83,39.05,38.83,39.05,355.0,10.0,38.910292
FGM,2023-05-24 04:00:00+00:00,38.34,38.7,37.49,37.75,1143.0,10.0,38.378004
FGM,2023-05-25 04:00:00+00:00,37.8125,38.03,37.665,38.03,515.0,10.0,37.729639
FGM,2023-05-26 04:00:00+00:00,37.25,37.69,37.25,37.69,309.0,5.0,37.25
FGM,2023-05-30 04:00:00+00:00,37.94,37.94,37.2789,37.93,807.0,9.0,37.853919
FGM,2023-05-31 04:00:00+00:00,37.16,37.16,36.78,36.78,814.0,5.0,37.16
FGM,2023-06-01 04:00:00+00:00,37.84,37.84,37.84,37.84,213.0,10.0,37.84
FGM,2023-06-02 04:00:00+00:00,38.22,38.506,38.0,38.0,1653.0,11.0,38.382157
FGM,2023-06-05 04:00:00+00:00,38.0,38.2588,38.0,38.2127,2560.0,37.0,38.113775
FGM,2023-06-06 04:00:00+00:00,38.0,38.9,37.55,38.1,7517.0,60.0,38.175885
FGM,2023-06-07 04:00:00+00:00,38.48,38.7758,38.07,38.07,10476.0,101.0,38.607354
FGM,2023-06-08 04:00:00+00:00,38.75,38.9,38.495,38.64,3443.0,25.0,38.742212
FGM,2023-06-09 04:00:00+00:00,38.62,39.03,38.62,39.03,1833.0,23.0,38.726022
FGM,2023-06-12 04:00:00+00:00,38.82,39.206,38.82,38.82,1631.0,23.0,38.949
FGM,2023-06-13 04:00:00+00:00,39.26,39.49,39.25,39.25,130999.0,18.0,39.489824
FGM,2023-06-14 04:00:00+00:00,39.48,39.73,39.48,39.73,932.0,6.0,39.609269
FGM,2023-06-15 04:00:00+00:00,39.6046,39.77,39.6046,39.77,796.0,16.0,39.6046
FGM,2023-06-16 04:00:00+00:00,39.67,39.67,39.67,39.67,241.0,25.0,39.67
FGM,2023-06-20 04:00:00+00:00,38.86,39.6935,38.86,39.06,3053.0,28.0,39.089227
FGM,2023-06-21 04:00:00+00:00,39.29,39.29,39.21,39.21,334.0,5.0,39.29
FGM,2023-06-22 04:00:00+00:00,39.15,39.15,39.1352,39.1352,176.0,3.0,39.15
FGM,2023-06-23 04:00:00+00:00,38.61,38.6826,38.6088,38.6088,881.0,7.0,38.66695
FGM,2023-06-26 04:00:00+00:00,38.49,38.7579,38.49,38.68,629.0,10.0,38.648902
FGM,2023-06-27 04:00:00+00:00,38.09,38.445,38.09,38.27,3088.0,32.0,38.32327
FGM,2023-06-28 04:00:00+00:00,38.41,38.415,38.2491,38.415,913.0,12.0,38.331618
FGM,2023-06-29 04:00:00+00:00,38.11,38.392,38.11,38.22,3553.0,20.0,38.223733
FGM,2023-06-30 04:00:00+00:00,38.0,38.84,38.0,38.84,653.0,14.0,38.35614
FGM,2023-07-03 04:00:00+00:00,38.84,39.25,38.84,39.25,1230.0,15.0,38.927976
FGM,2023-07-05 04:00:00+00:00,38.56,38.56,38.49,38.5,1322.0,20.0,38.504508
FGM,2023-07-06 04:00:00+00:00,37.85,37.85,37.85,37.85,270.0,9.0,37.85
FGM,2023-07-07 04:00:00+00:00,37.82,38.44,37.82,38.28,2284.0,60.0,38.19132
FGM,2023-07-10 04:00:00+00:00,38.3313,38.46,38.3313,38.46,1033.0,34.0,38.388182
FGM,2023-07-11 04:00:00+00:00,38.85,38.8988,38.845,38.8988,677.0,23.0,38.8475
FGM,2023-07-12 04:00:00+00:00,39.91,39.91,39.91,39.91,75.0,5.0,39.91
FGM,2023-07-13 04:00:00+00:00,40.27,40.4479,40.27,40.37,1953.0,12.0,40.398388
FGM,2023-07-14 04:00:00+00:00,40.05,40.05,40.05,40.05,247.0,6.0,40.05
FGM,2023-07-17 04:00:00+00:00,39.95,40.07,39.95,40.025,2238.0,22.0,40.043242
FGM,2023-07-18 04:00:00+00:00,40.25,40.3699,40.25,40.31,599.0,10.0,40.33687
FGM,2023-07-19 04:00:00+00:00,40.0558,40.14,40.01,40.01,3084.0,13.0,40.078369
FGM,2023-07-20 04:00:00+00:00,40.09,40.09,39.99,40.005,1218.0,20.0,40.065
FGM,2023-07-21 04:00:00+00:00,40.1004,40.1004,39.97,39.97,252.0,10.0,40.1004
FGM,2023-07-24 04:00:00+00:00,39.82,39.82,39.82,39.82,3.0,2.0,39.82
FGM,2023-07-25 04:00:00+00:00,40.01,40.01,39.905,39.9096,647.0,7.0,39.9756
FGM,2023-07-26 04:00:00+00:00,39.95,40.04,39.95,40.04,377.0,7.0,39.95
FGM,2023-07-27 04:00:00+00:00,39.82,39.82,39.82,39.82,304.0,10.0,39.82
FGM,2023-07-28 04:00:00+00:00,40.29,40.29,40.2,40.2,280.0,10.0,40.29
FGM,2023-07-31 04:00:00+00:00,40.125,40.125,40.115,40.115,453.0,9.0,40.120249
FGM,2023-08-01 04:00:00+00:00,39.75,39.7564,39.595,39.69,537.0,17.0,39.704833
FGM,2023-08-02 04:00:00+00:00,38.7913,38.7913,38.6657,38.72,1215.0,8.0,38.757045
FGM,2023-08-03 04:00:00+00:00,38.62,38.71,38.6,38.6,1223.0,23.0,38.675727
FGM,2023-08-04 04:00:00+00:00,38.76,38.76,38.76,38.76,135.0,6.0,38.76
FGM,2023-08-07 04:00:00+00:00,38.7638,38.7638,38.73,38.73,490.0,9.0,38.7638
FGM,2023-08-08 04:00:00+00:00,38.295,38.61,38.295,38.61,407.0,11.0,38.358869
FGM,2023-08-09 04:00:00+00:00,38.655,38.655,38.6,38.6,311.0,5.0,38.626484
FGM,2023-08-10 04:00:00+00:00,38.76,38.77,38.715,38.715,208.0,3.0,38.765
FGM,2023-08-11 04:00:00+00:00,38.78,38.78,38.425,38.425,393.0,4.0,38.78
FGM,2023-08-14 04:00:00+00:00,38.25,38.415,38.25,38.415,249.0,9.0,38.25
FGM,2023-08-15 04:00:00+00:00,38.12,38.12,38.075,38.075,423.0,9.0,38.12
FGM,2023-08-16 04:00:00+00:00,38.05,38.05,38.05,38.05,108.0,5.0,38.05
FGM,2023-08-17 04:00:00+00:00,37.72,37.825,37.72,37.75,446.0,12.0,37.778659
FGM,2023-08-18 04:00:00+00:00,37.51,37.51,37.51,37.51,211.0,9.0,37.51
FGM,2023-08-21 04:00:00+00:00,38.2,38.22,38.2,38.22,1662.0,7.0,38.201206
FGM,2023-08-22 04:00:00+00:00,38.08,38.08,37.96,37.96,172.0,7.0,38.08
FGM,2023-08-23 04:00:00+00:00,37.95,38.13,37.95,38.06,710.0,12.0,38.086667
FGM,2023-08-24 04:00:00+00:00,37.63,37.63,37.36,37.36,1271.0,19.0,37.488975
FGM,2023-08-25 04:00:00+00:00,37.54,37.71,37.54,37.71,290.0,13.0,37.54
FGM,2023-08-28 04:00:00+00:00,37.9597,37.9943,37.9597,37.9943,204.0,3.0,37.9597
FGM,2023-08-29 04:00:00+00:00,38.3201,38.82,38.3201,38.82,383.0,7.0,38.504173
FGM,2023-08-30 04:00:00+00:00,38.56,38.6607,38.46,38.6607,1684.0,7.0,38.546197
FGM,2023-08-31 04:00:00+00:00,38.5095,38.5095,38.5095,38.5095,49.0,1.0,38.5095
FGM,2023-09-01 04:00:00+00:00,38.005,38.145,37.9,38.0981,1280.0,4.0,38.0625
FGM,2023-09-05 04:00:00+00:00,37.43,37.5483,37.43,37.5483,426.0,13.0,37.43
FGM,2023-09-06 04:00:00+00:00,37.4413,37.4413,37.4413,37.4413,35.0,3.0,37.4413
FGM,2023-09-07 04:00:00+00:00,36.9924,37.07,36.9924,37.07,271.0,5.0,36.9924
FGM,2023-09-08 04:00:00+00:00,37.19,37.3479,37.19,37.25,256.0,8.0,37.268557
FGM,2023-09-11 04:00:00+00:00,37.87,37.87,37.87,37.87,28.0,6.0,37.87
FGM,2023-09-12 04:00:00+00:00,37.5813,37.5813,37.5103,37.5103,108.0,4.0,37.5813
FGM,2023-09-13 04:00:00+00:00,37.4135,37.58,37.41,37.41,1465.0,11.0,37.535374
FGM,2023-09-14 04:00:00+00:00,37.19,37.45,37.19,37.31,1185.0,14.0,37.368543
FGM,2023-09-15 04:00:00+00:00,37.677,37.677,37.4603,37.51,716.0,5.0,37.496085
FGM,2023-09-18 04:00:00+00:00,36.8408,37.17,36.8408,37.17,8036.0,67.0,36.979419
FGM,2023-09-19 04:00:00+00:00,37.15,37.4635,37.15,37.4635,2874.0,30.0,37.274138
FGM,2023-09-20 04:00:00+00:00,37.8369,37.8369,37.482,37.482,198.0,3.0,37.8369
FGM,2023-09-21 04:00:00+00:00,36.99,37.02,36.76,36.76,2010.0,18.0,36.970345
FGM,2023-09-22 04:00:00+00:00,36.7506,36.7506,36.686,36.686,364.0,3.0,36.7506
FGM,2023-09-25 04:00:00+00:00,36.17,36.17,36.17,36.17,70.0,5.0,36.17
FGM,2023-09-26 04:00:00+00:00,36.03,36.03,35.47,35.47,440.0,7.0,35.953333
FGM,2023-09-27 04:00:00+00:00,35.1068,35.3923,35.1068,35.3923,253.0,3.0,35.1068
FGM,2023-09-28 04:00:00+00:00,35.885,35.885,35.85,35.85,536.0,13.0,35.885
FGM,2023-09-29 04:00:00+00:00,36.43,36.43,35.7801,36.2,1092.0,8.0,36.236841
FGM,2023-10-02 04:00:00+00:00,35.3368,35.3368,35.0101,35.12,2328.0,28.0,35.190019
FGM,2023-10-03 04:00:00+00:00,34.42,34.55,34.42,34.55,341.0,6.0,34.42
FGM,2023-10-04 04:00:00+00:00,35.0575,35.0575,35.0575,35.0575,3.0,2.0,35.0575
FGM,2023-10-05 04:00:00+00:00,35.1047,35.1047,35.1047,35.1047,49.0,2.0,35.1047
FGM,2023-10-06 04:00:00+00:00,35.58,35.6825,35.58,35.6825,360.0,7.0,35.58
FGM,2023-10-09 04:00:00+00:00,35.1,35.26,35.1,35.24,540.0,11.0,35.157514
FGM,2023-10-10 04:00:00+00:00,36.0,36.0,35.855,35.88,670.0,6.0,35.950872
FGM,2023-10-11 04:00:00+00:00,35.7365,35.7365,35.69,35.71,496.0,5.0,35.726585
FGM,2023-10-12 04:00:00+00:00,35.44,35.44,35.44,35.44,2.0,2.0,35.44
FGM,2023-10-13 04:00:00+00:00,34.91,34.99,34.81,34.81,1204.0,4.0,34.943744
FGM,2023-10-16 04:00:00+00:00,35.48,35.48,35.48,35.48,3.0,3.0,35.48
FGM,2023-10-17 04:00:00+00:00,35.4,35.4,35.24,35.24,661.0,5.0,35.4
FGM,2023-10-18 04:00:00+00:00,34.72,34.92,34.72,34.92,308.0,6.0,34.72
FGM,2023-10-19 04:00:00+00:00,34.45,34.45,34.31,34.31,593.0,6.0,34.45
FGM,2023-10-20 04:00:00+00:00,33.74,33.74,33.74,33.74,18.0,5.0,33.74
FGM,2023-10-23 04:00:00+00:00,33.985,34.12,33.985,34.12,404.0,10.0,34.061667
FGM,2023-10-24 04:00:00+00:00,33.98,33.98,33.98,33.98,180.0,9.0,33.98
FGM,2023-10-25 04:00:00+00:00,33.63,33.63,33.53,33.53,2880.0,35.0,33.56
FGM,2023-10-26 04:00:00+00:00,33.4,33.5,33.4,33.5,1437.0,6.0,33.404714
FGM,2023-10-27 04:00:00+00:00,33.46,33.46,33.13,33.13,854.0,13.0,33.46
FGM,2023-10-30 04:00:00+00:00,33.54,33.68,33.31,33.68,935.0,8.0,33.375829
FGM,2023-10-31 04:00:00+00:00,33.51,33.64,33.35,33.56,2778.0,13.0,33.503984
FGM,2023-11-01 04:00:00+00:00,33.5774,33.7771,33.2101,33.7771,2032.0,10.0,33.471658
FGM,2023-11-02 04:00:00+00:00,34.51,34.65,34.51,34.59,962.0,12.0,34.581379
FGM,2023-11-03 04:00:00+00:00,35.1,35.13,35.1,35.13,554.0,12.0,35.1
FGM,2023-11-06 05:00:00+00:00,35.02,35.02,34.85,34.9095,866.0,6.0,34.907258
FGM,2023-11-07 05:00:00+00:00,34.865,34.865,34.5809,34.8616,898.0,7.0,34.663395
FGM,2023-11-08 05:00:00+00:00,35.2647,35.3,35.17,35.3,78799.0,16.0,35.172047
FGM,2023-11-09 05:00:00+00:00,35.27,35.43,34.94,35.19,30185.0,43.0,35.204125
FGM,2023-11-10 05:00:00+00:00,35.1813,35.1813,35.1813,35.1813,1.0,1.0,35.1813
FGM,2023-11-13 05:00:00+00:00,35.46,35.46,35.46,35.46,7.0,4.0,35.46
FGM,2023-11-14 05:00:00+00:00,36.6791,36.8081,36.51,36.8081,388.0,11.0,36.602584
FGM,2023-11-15 05:00:00+00:00,36.9,36.9,36.9,36.9,44.0,4.0,36.9
FGM,2023-11-16 05:00:00+00:00,36.97,36.97,36.5572,36.64,4024.0,11.0,36.898778
FGM,2023-11-17 05:00:00+00:00,37.26,37.29,37.24,37.29,581.0,12.0,37.252
FGM,2023-11-20 05:00:00+00:00,37.6679,37.6679,37.31,37.31,241.0,8.0,37.6679
FGM,2023-11-21 05:00:00+00:00,36.86,36.86,36.86,36.86,133.0,9.0,36.86
FGM,2023-11-22 05:00:00+00:00,36.965,36.965,36.965,36.965,2.0,2.0,36.965
FGM,2023-11-24 05:00:00+00:00,37.375,37.375,37.375,37.375,3.0,3.0,37.375
FGM,2023-11-27 05:00:00+00:00,37.21,37.21,36.7901,37.08,514.0,11.0,36.959563
FGM,2023-11-28 05:00:00+00:00,37.7588,37.7588,37.2,37.58,562.0,13.0,37.47012
FGM,2023-11-29 05:00:00+00:00,37.46,37.99,37.46,37.63,7322.0,25.0,37.928392
FGM,2023-11-30 05:00:00+00:00,37.6281,37.6281,37.6281,37.6281,77.0,5.0,37.6281
FGM,2023-12-01 05:00:00+00:00,37.88,37.88,37.88,37.88,6.0,4.0,37.88
FGM,2023-12-04 05:00:00+00:00,37.58,37.58,37.58,37.58,26.0,3.0,37.58
FGM,2023-12-05 05:00:00+00:00,37.14,37.9174,37.14,37.9174,214.0,10.0,37.35
FGM,2023-12-06 05:00:00+00:00,37.93,37.93,37.93,37.93,8.0,4.0,37.93
FGM,2023-12-07 05:00:00+00:00,37.87,37.87,37.85,37.85,193.0,4.0,37.87
FGM,2023-12-08 05:00:00+00:00,38.18,38.18,38.18,38.18,226.0,9.0,38.18
FGM,2023-12-11 05:00:00+00:00,37.9901,38.03,37.9901,38.03,280.0,7.0,37.9901
FGM,2023-12-12 05:00:00+00:00,37.88,38.175,37.88,38.175,1636.0,9.0,37.977914
FGM,2023-12-13 05:00:00+00:00,37.76,38.35,37.75,38.35,12900.0,88.0,37.764267
FGM,2023-12-14 05:00:00+00:00,39.03,39.25,39.03,39.18,1576.0,12.0,39.109428
FGM,2023-12-15 05:00:00+00:00,39.0431,39.0431,39.0431,39.0431,85.0,2.0,39.0431
FGM,2023-12-18 05:00:00+00:00,38.65,38.68,38.63,38.64,8755.0,93.0,38.646697
FGM,2023-12-19 05:00:00+00:00,38.96,39.1135,38.96,39.1135,1251.0,12.0,38.99
FGM,2023-12-20 05:00:00+00:00,39.11,39.11,38.83,38.93,1183.0,21.0,39.075184
FGM,2023-12-21 05:00:00+00:00,39.0409,39.18,39.0409,39.18,12242.0,39.0,39.088153
FGM,2023-12-22 05:00:00+00:00,38.83,38.9679,38.83,38.9679,658.0,5.0,38.83
FGM,2023-12-26 05:00:00+00:00,39.1877,39.1877,39.13,39.13,517.0,4.0,39.1877
FGM,2023-12-27 05:00:00+00:00,39.1,39.32,39.1,39.15,2241.0,28.0,39.124762
FGM,2023-12-28 05:00:00+00:00,38.84,38.89,38.79,38.89,8312.0,14.0,38.839243
FGM,2023-12-29 05:00:00+00:00,38.93,38.93,38.77,38.89,2477.0,16.0,38.81422
FGM,2024-01-02 05:00:00+00:00,38.51,38.57,38.37,38.42,2657.0,43.0,38.48884
FGM,2024-01-03 05:00:00+00:00,37.6524,37.6524,37.57,37.57,279.0,9.0,37.6524
FGM,2024-01-04 05:00:00+00:00,37.7,37.9699,37.69,37.8493,22049.0,125.0,37.71047
FGM,2024-01-05 05:00:00+00:00,37.94,37.94,37.9396,37.9396,245.0,3.0,37.94
FGM,2024-01-08 05:00:00+00:00,38.37,38.5645,38.295,38.5645,7301.0,33.0,38.346891
FGM,2024-01-09 05:00:00+00:00,38.2201,38.34,38.2201,38.34,204.0,6.0,38.2201
FGM,2024-01-10 05:00:00+00:00,38.39,38.39,38.39,38.39,26.0,4.0,38.39
FGM,2024-01-11 05:00:00+00:00,38.2368,38.2368,38.2368,38.2368,1.0,1.0,38.2368
FGM,2024-01-12 05:00:00+00:00,37.97,37.97,37.97,37.97,2.0,2.0,37.97
FGM,2024-01-16 05:00:00+00:00,37.1,37.1,37.1,37.1,15.0,4.0,37.1
FGM,2024-01-17 05:00:00+00:00,36.7485,36.7485,36.74,36.74,570.0,7.0,36.7485
FGM,2024-01-18 05:00:00+00:00,37.24,37.31,37.24,37.31,201.0,10.0,37.24
FGM,2024-01-19 05:00:00+00:00,37.28,37.28,37.28,37.28,133.0,5.0,37.28
FGM,2024-01-22 05:00:00+00:00,37.5336,37.5336,37.51,37.51,184.0,5.0,37.5336
FGM,2024-01-23 05:00:00+00:00,37.43,37.57,37.43,37.57,452.0,6.0,37.43
FGM,2024-01-24 05:00:00+00:00,38.02,38.02,38.02,38.02,4.0,4.0,38.02
FGM,2024-01-25 05:00:00+00:00,37.8312,37.9,37.8158,37.9,15862.0,9.0,37.831001
FGM,2024-01-26 05:00:00+00:00,37.9792,37.9792,37.9792,37.9792,71.0,3.0,37.9792
FGM,2024-01-29 05:00:00+00:00,38.0152,38.0152,38.0152,38.0152,32.0,4.0,38.0152
FGM,2024-01-30 05:00:00+00:00,37.9796,37.9796,37.9796,37.9796,4.0,2.0,37.9796
FGM,2024-01-31 05:00:00+00:00,38.02,38.1,37.77,37.77,8843.0,16.0,38.052955
FGM,2024-02-01 05:00:00+00:00,37.77,37.77,37.77,37.77,0.0,0.0,0.0
FGM,2024-02-02 05:00:00+00:00,38.0612,38.0612,38.0612,38.0612,1.0,1.0,38.0612
FGM,2024-02-05 05:00:00+00:00,37.4915,37.61,37.4915,37.59,493.0,5.0,37.56792
FGM,2024-02-06 05:00:00+00:00,37.78,37.78,37.78,37.78,53.0,5.0,37.78
FGM,2024-02-07 05:00:00+00:00,37.36,37.5574,37.36,37.5574,13218.0,28.0,37.376087
FGM,2024-02-08 05:00:00+00:00,37.63,37.63,37.55,37.59,11312.0,6.0,37.627049
FGM,2024-02-09 05:00:00+00:00,37.59,37.59,37.59,37.59,0.0,0.0,0.0
