symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFGB,2023-08-17 04:00:00+00:00,23.43,23.43,23.1101,23.31,9252.0,168.0,23.320504
AFGB,2023-08-18 04:00:00+00:00,23.14,23.347,22.988,23.265,7695.0,134.0,23.209971
AFGB,2023-08-21 04:00:00+00:00,23.17,23.24,23.055,23.09,6861.0,170.0,23.170963
AFGB,2023-08-22 04:00:00+00:00,23.18,23.26,22.9097,23.12,11674.0,163.0,23.133024
AFGB,2023-08-23 04:00:00+00:00,23.28,23.51,22.9301,23.39,10298.0,134.0,23.213473
AFGB,2023-08-24 04:00:00+00:00,23.41,23.7,23.2,23.39,7918.0,111.0,23.447186
AFGB,2023-08-25 04:00:00+00:00,23.47,23.65,23.47,23.6,3903.0,63.0,23.592558
AFGB,2023-08-28 04:00:00+00:00,23.76,23.76,23.3937,23.6,2976.0,97.0,23.611432
AFGB,2023-08-29 04:00:00+00:00,23.47,23.91,23.445,23.48,13210.0,170.0,23.5386
AFGB,2023-08-30 04:00:00+00:00,23.5487,23.84,23.44,23.46,8327.0,155.0,23.516866
AFGB,2023-08-31 04:00:00+00:00,23.54,23.73,23.34,23.34,32226.0,200.0,23.431577
AFGB,2023-09-01 04:00:00+00:00,23.47,23.72,23.2857,23.59,8547.0,147.0,23.498333
AFGB,2023-09-05 04:00:00+00:00,23.47,23.63,23.4,23.48,3153.0,76.0,23.52432
AFGB,2023-09-06 04:00:00+00:00,23.26,23.66,23.26,23.43,7707.0,168.0,23.477089
AFGB,2023-09-07 04:00:00+00:00,23.57,23.58,23.2,23.4,3521.0,76.0,23.517678
AFGB,2023-09-08 04:00:00+00:00,23.4,23.7,23.4,23.65,6569.0,109.0,23.624493
AFGB,2023-09-11 04:00:00+00:00,23.71,23.815,23.64,23.64,2726.0,106.0,23.721569
AFGB,2023-09-12 04:00:00+00:00,23.64,23.83,23.64,23.82,2470.0,81.0,23.695374
AFGB,2023-09-13 04:00:00+00:00,23.7,23.84,23.5397,23.72,5770.0,110.0,23.766566
AFGB,2023-09-14 04:00:00+00:00,23.49,23.54,23.2401,23.43,3260.0,81.0,23.441531
AFGB,2023-09-15 04:00:00+00:00,23.3669,23.54,23.2701,23.53,5090.0,82.0,23.478541
AFGB,2023-09-18 04:00:00+00:00,23.41,23.69,23.41,23.6633,10075.0,132.0,23.604543
AFGB,2023-09-19 04:00:00+00:00,23.57,23.89,23.57,23.83,4235.0,87.0,23.854322
AFGB,2023-09-20 04:00:00+00:00,23.72,23.87,23.5235,23.6831,7014.0,126.0,23.683834
AFGB,2023-09-21 04:00:00+00:00,23.55,23.55,22.9493,23.17,21604.0,274.0,23.128319
AFGB,2023-09-22 04:00:00+00:00,23.11,23.2681,22.97,22.97,1871.0,69.0,23.143768
AFGB,2023-09-25 04:00:00+00:00,22.84,23.16,22.63,23.01,15784.0,198.0,22.835001
AFGB,2023-09-26 04:00:00+00:00,23.0187,23.0187,22.67,22.75,5327.0,92.0,22.818153
AFGB,2023-09-27 04:00:00+00:00,22.85,22.93,22.67,22.675,5273.0,133.0,22.767014
AFGB,2023-09-28 04:00:00+00:00,22.805,22.9599,22.6749,22.79,4690.0,97.0,22.783284
AFGB,2023-09-29 04:00:00+00:00,22.51,23.16,22.51,22.86,23611.0,260.0,22.85303
AFGB,2023-10-02 04:00:00+00:00,22.9,22.9,22.66,22.875,3986.0,103.0,22.81369
AFGB,2023-10-03 04:00:00+00:00,22.79,22.79,21.67,21.886,8662.0,224.0,21.97007
AFGB,2023-10-04 04:00:00+00:00,21.865,21.985,21.44,21.6,13049.0,214.0,21.780897
AFGB,2023-10-05 04:00:00+00:00,21.68,21.9,21.68,21.8,9830.0,165.0,21.803409
AFGB,2023-10-06 04:00:00+00:00,21.65,21.87,21.3548,21.75,6406.0,164.0,21.621643
AFGB,2023-10-09 04:00:00+00:00,21.89,22.0499,21.89,21.95,7378.0,135.0,21.959101
AFGB,2023-10-10 04:00:00+00:00,21.6328,22.3732,21.6328,22.33,5916.0,131.0,22.094802
AFGB,2023-10-11 04:00:00+00:00,22.5032,22.5032,22.1,22.1,2502.0,92.0,22.367207
AFGB,2023-10-12 04:00:00+00:00,22.225,22.45,22.0238,22.22,7600.0,88.0,22.281866
AFGB,2023-10-13 04:00:00+00:00,21.76,22.055,21.59,21.6606,2722.0,72.0,21.742833
AFGB,2023-10-16 04:00:00+00:00,21.82,21.82,21.4101,21.45,5351.0,93.0,21.573753
AFGB,2023-10-17 04:00:00+00:00,21.475,21.63,21.3601,21.58,10765.0,175.0,21.46081
AFGB,2023-10-18 04:00:00+00:00,21.57,21.68,21.4,21.68,8513.0,122.0,21.53825
AFGB,2023-10-19 04:00:00+00:00,21.66,21.67,21.4,21.4,9743.0,198.0,21.588736
AFGB,2023-10-20 04:00:00+00:00,21.403,21.75,21.3601,21.48,8353.0,127.0,21.49046
AFGB,2023-10-23 04:00:00+00:00,21.36,21.94,21.35,21.68,14007.0,175.0,21.69723
AFGB,2023-10-24 04:00:00+00:00,21.68,21.92,21.68,21.78,6536.0,126.0,21.784516
AFGB,2023-10-25 04:00:00+00:00,21.88,21.96,21.51,21.74,3027.0,86.0,21.794405
AFGB,2023-10-26 04:00:00+00:00,21.61,22.03,21.61,22.0,2795.0,97.0,21.801272
AFGB,2023-10-27 04:00:00+00:00,22.0,22.0,21.6101,21.86,5736.0,134.0,21.890271
AFGB,2023-10-30 04:00:00+00:00,21.7304,21.99,21.64,21.805,7713.0,163.0,21.887204
AFGB,2023-10-31 04:00:00+00:00,21.82,22.17,21.65,22.17,13425.0,103.0,22.045856
AFGB,2023-11-01 04:00:00+00:00,21.91,22.87,21.91,22.68,13051.0,163.0,22.523062
AFGB,2023-11-02 04:00:00+00:00,22.69,23.69,22.69,23.54,6053.0,178.0,23.453782
AFGB,2023-11-03 04:00:00+00:00,23.59,24.4899,23.34,24.14,33538.0,398.0,24.055668
AFGB,2023-11-06 05:00:00+00:00,24.02,24.23,23.07,24.02,26075.0,278.0,23.948503
AFGB,2023-11-07 05:00:00+00:00,24.11,24.14,23.71,23.71,12728.0,159.0,23.95009
AFGB,2023-11-08 05:00:00+00:00,24.0,24.0,23.53,23.55,32288.0,305.0,23.659641
AFGB,2023-11-09 05:00:00+00:00,23.54,23.7302,23.25,23.2982,5196.0,104.0,23.468004
AFGB,2023-11-10 05:00:00+00:00,23.9021,23.9021,23.16,23.35,7418.0,197.0,23.366081
AFGB,2023-11-13 05:00:00+00:00,23.3126,23.6793,23.07,23.24,6827.0,198.0,23.280966
AFGB,2023-11-14 05:00:00+00:00,23.62,23.705,23.54,23.5592,5684.0,165.0,23.61565
AFGB,2023-11-15 05:00:00+00:00,23.626,23.7439,23.42,23.5,5885.0,174.0,23.531245
AFGB,2023-11-16 05:00:00+00:00,23.5,23.615,23.5,23.615,2810.0,92.0,23.591421
AFGB,2023-11-17 05:00:00+00:00,23.56,23.7393,23.56,23.57,2170.0,165.0,23.646557
AFGB,2023-11-20 05:00:00+00:00,23.675,23.6845,23.55,23.56,8438.0,222.0,23.581708
AFGB,2023-11-21 05:00:00+00:00,23.6221,23.76,23.14,23.15,9079.0,162.0,23.316757
AFGB,2023-11-22 05:00:00+00:00,23.4548,23.4548,22.91,22.91,3565.0,112.0,23.077292
AFGB,2023-11-24 05:00:00+00:00,23.01,23.03,22.82,22.99,2786.0,94.0,22.934188
AFGB,2023-11-27 05:00:00+00:00,22.82,23.11,22.82,22.985,5059.0,117.0,22.998628
AFGB,2023-11-28 05:00:00+00:00,22.91,23.4135,22.91,23.19,3667.0,171.0,23.176508
AFGB,2023-11-29 05:00:00+00:00,23.29,23.47,23.05,23.06,7754.0,191.0,23.250662
AFGB,2023-11-30 05:00:00+00:00,23.13,23.65,23.0,23.65,16274.0,162.0,23.444807
AFGB,2023-12-01 05:00:00+00:00,23.22,23.81,23.22,23.4503,8480.0,144.0,23.4807
AFGB,2023-12-04 05:00:00+00:00,23.63,23.63,23.13,23.13,8466.0,311.0,23.290282
AFGB,2023-12-05 05:00:00+00:00,23.4,23.4318,23.06,23.15,8266.0,199.0,23.263609
AFGB,2023-12-06 05:00:00+00:00,23.17,23.17,23.04,23.07,9777.0,194.0,23.1302
AFGB,2023-12-07 05:00:00+00:00,23.3,23.4,23.2,23.25,7826.0,146.0,23.277619
AFGB,2023-12-08 05:00:00+00:00,23.19,23.19,22.9,22.98,9867.0,199.0,23.026471
AFGB,2023-12-11 05:00:00+00:00,22.92,23.1056,22.91,22.96,30544.0,403.0,23.046314
AFGB,2023-12-12 05:00:00+00:00,23.06,23.1292,22.84,22.84,20168.0,305.0,22.984789
AFGB,2023-12-13 05:00:00+00:00,23.0375,23.36,22.8715,23.35,19485.0,285.0,23.101552
AFGB,2023-12-14 05:00:00+00:00,23.19,23.38,23.01,23.38,18340.0,266.0,23.190555
AFGB,2023-12-15 05:00:00+00:00,23.28,23.59,23.2,23.44,14444.0,265.0,23.428938
AFGB,2023-12-18 05:00:00+00:00,23.8,23.8105,23.1,23.18,9588.0,183.0,23.258072
AFGB,2023-12-19 05:00:00+00:00,23.15,23.42,23.15,23.35,20480.0,325.0,23.283777
AFGB,2023-12-20 05:00:00+00:00,23.25,23.54,23.25,23.36,9122.0,214.0,23.401332
AFGB,2023-12-21 05:00:00+00:00,23.59,23.63,23.28,23.55,18000.0,230.0,23.56105
AFGB,2023-12-22 05:00:00+00:00,23.76,23.76,23.22,23.32,13309.0,282.0,23.387937
AFGB,2023-12-26 05:00:00+00:00,23.27,23.6855,23.25,23.26,14969.0,202.0,23.28364
AFGB,2023-12-27 05:00:00+00:00,23.27,23.63,23.27,23.42,25389.0,390.0,23.393417
AFGB,2023-12-28 05:00:00+00:00,23.42,23.5299,23.2,23.38,10346.0,181.0,23.368738
AFGB,2023-12-29 05:00:00+00:00,23.45,23.97,23.365,23.97,70765.0,529.0,23.78453
AFGB,2024-01-02 05:00:00+00:00,23.9,23.9186,23.6551,23.71,9633.0,172.0,23.763623
AFGB,2024-01-03 05:00:00+00:00,23.68,23.8491,23.57,23.72,9035.0,224.0,23.715328
AFGB,2024-01-04 05:00:00+00:00,23.7923,23.83,23.5606,23.74,7094.0,142.0,23.698968
AFGB,2024-01-05 05:00:00+00:00,23.8,23.885,23.63,23.74,7379.0,166.0,23.743779
AFGB,2024-01-08 05:00:00+00:00,23.8,23.88,23.65,23.8014,8288.0,143.0,23.773093
AFGB,2024-01-09 05:00:00+00:00,23.73,23.94,23.73,23.94,1649.0,82.0,23.854834
AFGB,2024-01-10 05:00:00+00:00,23.97,24.07,23.91,23.97,2930.0,85.0,23.972437
AFGB,2024-01-11 05:00:00+00:00,23.99,23.99,23.7701,23.95,2820.0,92.0,23.908208
AFGB,2024-01-12 05:00:00+00:00,24.0,24.29,24.0,24.29,8087.0,120.0,24.1985
AFGB,2024-01-16 05:00:00+00:00,24.28,24.28,24.06,24.06,9034.0,165.0,24.142836
AFGB,2024-01-17 05:00:00+00:00,24.0,24.37,23.9,24.0,6748.0,203.0,23.980199
AFGB,2024-01-18 05:00:00+00:00,24.1,24.2862,23.95,23.99,4930.0,97.0,24.083957
AFGB,2024-01-19 05:00:00+00:00,23.88,24.23,23.85,24.23,5245.0,151.0,23.92751
AFGB,2024-01-22 05:00:00+00:00,24.38,24.5199,24.3301,24.43,6063.0,111.0,24.463704
AFGB,2024-01-23 05:00:00+00:00,24.49,24.518,24.4135,24.49,2085.0,88.0,24.464166
AFGB,2024-01-24 05:00:00+00:00,24.565,24.7,24.5342,24.61,2387.0,65.0,24.579644
AFGB,2024-01-25 05:00:00+00:00,24.6,24.88,24.5417,24.88,4954.0,112.0,24.706198
AFGB,2024-01-26 05:00:00+00:00,24.84,24.94,24.795,24.89,8105.0,158.0,24.874283
