symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JUNM,2024-07-31 04:00:00+00:00,30.87,30.87,30.6875,30.76,36121.0,128.0,30.776816
JUNM,2024-08-01 04:00:00+00:00,30.9,30.9,30.6,30.6256,43851.0,49.0,30.728378
JUNM,2024-08-02 04:00:00+00:00,30.53,30.61,30.51,30.5769,11272.0,65.0,30.564787
JUNM,2024-08-05 04:00:00+00:00,30.425,30.5681,30.425,30.4857,87255.0,213.0,30.507542
JUNM,2024-08-06 04:00:00+00:00,30.51,30.58,30.49,30.49,52345.0,133.0,30.54038
JUNM,2024-08-07 04:00:00+00:00,30.58,30.59,30.395,30.43,78244.0,192.0,30.462893
JUNM,2024-08-08 04:00:00+00:00,30.57,30.6119,30.43,30.6119,58753.0,126.0,30.548059
JUNM,2024-08-09 04:00:00+00:00,30.61,30.63,30.52,30.5671,23982.0,126.0,30.597173
JUNM,2024-08-12 04:00:00+00:00,30.59,30.65,30.5,30.63,35621.0,207.0,30.614734
JUNM,2024-08-13 04:00:00+00:00,30.74,30.78,30.64,30.78,48955.0,180.0,30.742798
JUNM,2024-08-14 04:00:00+00:00,30.83,30.83,30.705,30.7396,13422.0,69.0,30.769097
JUNM,2024-08-15 04:00:00+00:00,30.82,30.89,30.8171,30.8582,8846.0,37.0,30.866678
JUNM,2024-08-16 04:00:00+00:00,30.97,30.97,30.8625,30.8852,25557.0,103.0,30.907911
JUNM,2024-08-19 04:00:00+00:00,30.96,30.9778,30.88,30.9689,9812.0,31.0,30.935394
JUNM,2024-08-20 04:00:00+00:00,31.01,31.02,30.9642,30.9879,21106.0,46.0,31.003159
JUNM,2024-08-21 04:00:00+00:00,31.04,31.06,30.985,31.06,8841.0,41.0,31.032363
JUNM,2024-08-22 04:00:00+00:00,31.22,31.22,30.9403,30.9403,10954.0,79.0,31.010859
JUNM,2024-08-23 04:00:00+00:00,31.0,31.1,31.0,31.1,16371.0,60.0,31.063894
JUNM,2024-08-26 04:00:00+00:00,31.1,31.11,31.025,31.07,7911.0,53.0,31.077082
JUNM,2024-08-27 04:00:00+00:00,31.14,31.14,30.995,31.095,19819.0,35.0,31.055239
JUNM,2024-08-28 04:00:00+00:00,31.0991,31.0991,31.005,31.06,13216.0,49.0,31.045997
JUNM,2024-08-29 04:00:00+00:00,31.09,31.09,31.01,31.05,15965.0,52.0,31.060491
JUNM,2024-08-30 04:00:00+00:00,31.0319,31.0987,30.9975,31.0965,9018.0,21.0,31.023257
JUNM,2024-09-03 04:00:00+00:00,31.07,31.07,30.9672,30.9756,10343.0,39.0,30.99688
JUNM,2024-09-04 04:00:00+00:00,30.96,31.01,30.92,31.01,11736.0,55.0,30.986656
JUNM,2024-09-05 04:00:00+00:00,31.0,31.0,30.8798,30.96,12214.0,68.0,30.959833
JUNM,2024-09-06 04:00:00+00:00,30.92,30.92,30.8,30.8251,4767.0,26.0,30.825171
JUNM,2024-09-09 04:00:00+00:00,30.9,30.94,30.83,30.92,6312.0,26.0,30.893857
JUNM,2024-09-10 04:00:00+00:00,30.95,30.98,30.89,30.932,9648.0,16.0,30.9114
JUNM,2024-09-11 04:00:00+00:00,30.86,31.0043,30.86,31.0043,2957.0,10.0,30.919693
JUNM,2024-09-12 04:00:00+00:00,30.9501,31.11,30.9501,31.0698,17701.0,13.0,31.085306
JUNM,2024-09-13 04:00:00+00:00,31.18,31.1899,31.135,31.18,4162.0,23.0,31.17104
JUNM,2024-09-16 04:00:00+00:00,31.28,31.28,31.11,31.21,6385.0,66.0,31.170175
JUNM,2024-09-17 04:00:00+00:00,31.26,31.26,31.155,31.21,4274.0,22.0,31.196824
JUNM,2024-09-18 04:00:00+00:00,31.1972,31.26,31.12,31.1888,4564.0,21.0,31.188206
JUNM,2024-09-19 04:00:00+00:00,31.32,31.3232,31.26,31.31,4838.0,13.0,31.304862
JUNM,2024-09-20 04:00:00+00:00,31.2,31.34,31.2,31.34,7656.0,43.0,31.284526
JUNM,2024-09-23 04:00:00+00:00,31.36,31.3699,31.25,31.36,51722.0,90.0,31.293734
JUNM,2024-09-24 04:00:00+00:00,31.34,31.38,31.34,31.38,3346.0,23.0,31.37357
JUNM,2024-09-25 04:00:00+00:00,31.37,31.38,31.35,31.36,5622.0,37.0,31.368625
JUNM,2024-09-26 04:00:00+00:00,31.36,31.41,31.311,31.41,100388.0,49.0,31.358037
JUNM,2024-09-27 04:00:00+00:00,31.41,31.41,31.3808,31.405,2166.0,20.0,31.401501
JUNM,2024-09-30 04:00:00+00:00,31.3876,31.42,31.3008,31.42,7409.0,37.0,31.37551
JUNM,2024-10-01 04:00:00+00:00,31.37,31.3871,31.2901,31.3345,4437.0,17.0,31.355029
JUNM,2024-10-02 04:00:00+00:00,31.3,31.37,31.3,31.37,19433.0,30.0,31.353613
JUNM,2024-10-03 04:00:00+00:00,31.32,31.3799,31.2601,31.3068,99869.0,36.0,31.339863
JUNM,2024-10-04 04:00:00+00:00,31.35,31.4,31.29,31.4,4657.0,27.0,31.365549
JUNM,2024-10-07 04:00:00+00:00,31.39,31.41,31.32,31.38,16660.0,58.0,31.355195
JUNM,2024-10-08 04:00:00+00:00,31.36,31.4,31.2904,31.4,15327.0,31.0,31.339561
JUNM,2024-10-09 04:00:00+00:00,31.39,31.44,31.36,31.44,12635.0,53.0,31.406513
JUNM,2024-10-10 04:00:00+00:00,31.43,31.44,31.38,31.44,14954.0,40.0,31.417427
JUNM,2024-10-11 04:00:00+00:00,31.38,31.46,31.38,31.4508,809.0,6.0,31.431613
JUNM,2024-10-14 04:00:00+00:00,31.5,31.52,31.465,31.4748,1483.0,12.0,31.482432
JUNM,2024-10-15 04:00:00+00:00,31.52,31.52,31.41,31.41,9216.0,35.0,31.470279
JUNM,2024-10-16 04:00:00+00:00,31.4,31.51,31.4,31.51,3627.0,30.0,31.44783
JUNM,2024-10-17 04:00:00+00:00,31.5299,31.5299,31.4648,31.4648,2724.0,31.0,31.507578
JUNM,2024-10-18 04:00:00+00:00,31.485,31.53,31.485,31.5049,2877.0,30.0,31.510488
JUNM,2024-10-21 04:00:00+00:00,31.4969,31.52,31.4666,31.4848,3285.0,36.0,31.489294
JUNM,2024-10-22 04:00:00+00:00,31.44,31.5157,31.44,31.507,3809.0,31.0,31.471599
JUNM,2024-10-23 04:00:00+00:00,31.47,31.48,31.405,31.48,3412.0,21.0,31.461151
JUNM,2024-10-24 04:00:00+00:00,31.4692,31.5,31.455,31.5,2352.0,17.0,31.466852
JUNM,2024-10-25 04:00:00+00:00,31.5,31.525,31.4732,31.4732,1916.0,11.0,31.506101
JUNM,2024-10-28 04:00:00+00:00,31.49,31.54,31.49,31.4947,2741.0,34.0,31.520048
JUNM,2024-10-29 04:00:00+00:00,31.47,31.54,31.47,31.5044,1738.0,14.0,31.519634
JUNM,2024-10-30 04:00:00+00:00,31.5451,31.5451,31.4711,31.4711,798.0,8.0,31.524592
JUNM,2024-10-31 04:00:00+00:00,31.35,31.4,31.35,31.385,11889.0,29.0,31.366208
JUNM,2024-11-01 04:00:00+00:00,31.42,31.4382,31.3601,31.3711,6607.0,29.0,31.398374
JUNM,2024-11-04 05:00:00+00:00,31.49,31.49,31.33,31.3545,8369.0,36.0,31.368257
JUNM,2024-11-05 05:00:00+00:00,31.43,31.4705,31.3525,31.4451,10571.0,29.0,31.451122
JUNM,2024-11-06 05:00:00+00:00,31.61,31.63,31.58,31.5944,3819.0,22.0,31.593143
JUNM,2024-11-07 05:00:00+00:00,31.68,31.68,31.63,31.651,4120.0,12.0,31.646263
JUNM,2024-11-08 05:00:00+00:00,31.67,31.74,31.65,31.69,15243.0,75.0,31.713467
JUNM,2024-11-11 05:00:00+00:00,31.62,31.73,31.62,31.6802,1461.0,14.0,31.66614
JUNM,2024-11-12 05:00:00+00:00,31.7399,31.7399,31.62,31.6698,2310.0,13.0,31.665452
JUNM,2024-11-13 05:00:00+00:00,31.61,31.7399,31.61,31.6811,12817.0,27.0,31.678498
JUNM,2024-11-14 05:00:00+00:00,31.69,31.69,31.6442,31.6442,2839.0,18.0,31.682981
JUNM,2024-11-15 05:00:00+00:00,31.59,31.62,31.5108,31.5644,107920.0,23.0,31.56009
JUNM,2024-11-18 05:00:00+00:00,31.55,31.63,31.54,31.5929,3865.0,26.0,31.588783
JUNM,2024-11-19 05:00:00+00:00,31.58,31.605,31.57,31.6,5637.0,49.0,31.587083
JUNM,2024-11-20 05:00:00+00:00,31.615,31.63,31.5311,31.6107,5167.0,30.0,31.603163
JUNM,2024-11-21 05:00:00+00:00,31.59,31.72,31.59,31.6704,9123.0,34.0,31.679865
JUNM,2024-11-22 05:00:00+00:00,31.66,31.73,31.6547,31.7002,2901.0,32.0,31.712963
JUNM,2024-11-25 05:00:00+00:00,31.71,31.779,31.71,31.7319,845.0,8.0,31.742166
JUNM,2024-11-26 05:00:00+00:00,31.72,31.8,31.7101,31.7711,25633.0,26.0,31.750875
JUNM,2024-11-27 05:00:00+00:00,31.67,31.779,31.67,31.7584,11561.0,49.0,31.738751
JUNM,2024-11-29 05:00:00+00:00,31.8075,31.8075,31.7709,31.7709,982.0,5.0,31.784943
JUNM,2024-12-02 05:00:00+00:00,31.79,31.86,31.79,31.8228,29885.0,15.0,31.810309
JUNM,2024-12-03 05:00:00+00:00,31.74,31.8787,31.74,31.8348,5533.0,38.0,31.808385
JUNM,2024-12-04 05:00:00+00:00,31.86,31.8894,31.8158,31.86,1799.0,14.0,31.856799
JUNM,2024-12-05 05:00:00+00:00,31.83,31.87,31.8201,31.8517,2847.0,14.0,31.863487
JUNM,2024-12-06 05:00:00+00:00,31.79,31.8817,31.79,31.8802,1026.0,18.0,31.830991
JUNM,2024-12-09 05:00:00+00:00,31.84,31.89,31.82,31.843,4016.0,21.0,31.857968
JUNM,2024-12-10 05:00:00+00:00,31.88,31.9,31.81,31.8486,19692.0,64.0,31.832979
JUNM,2024-12-11 05:00:00+00:00,31.85,31.91,31.84,31.88,10580.0,21.0,31.872585
JUNM,2024-12-12 05:00:00+00:00,31.87,31.9199,31.85,31.8517,3382.0,16.0,31.883838
JUNM,2024-12-13 05:00:00+00:00,31.82,31.9048,31.82,31.8619,1541.0,8.0,31.880773
JUNM,2024-12-16 05:00:00+00:00,31.86,31.94,31.8425,31.885,3521.0,29.0,31.891981
JUNM,2024-12-17 05:00:00+00:00,31.8301,31.8705,31.8301,31.8705,484.0,10.0,31.8301
JUNM,2024-12-18 05:00:00+00:00,31.8933,31.8933,31.6973,31.6973,824.0,12.0,31.838942
JUNM,2024-12-19 05:00:00+00:00,31.68,31.71,31.64,31.6623,3479.0,27.0,31.687875
JUNM,2024-12-20 05:00:00+00:00,31.61,31.82,31.61,31.7484,1188.0,12.0,31.778485
JUNM,2024-12-23 05:00:00+00:00,31.72,31.8299,31.71,31.8119,10067.0,43.0,31.746528
JUNM,2024-12-24 05:00:00+00:00,31.87,31.8923,31.86,31.8923,1278.0,13.0,31.86822
JUNM,2024-12-26 05:00:00+00:00,31.88,31.9025,31.88,31.9025,1926.0,9.0,31.898857
JUNM,2024-12-27 05:00:00+00:00,31.84,31.8763,31.7823,31.8344,11311.0,38.0,31.83596
JUNM,2024-12-30 05:00:00+00:00,31.7324,31.835,31.7324,31.777,11468.0,98.0,31.79448
JUNM,2024-12-31 05:00:00+00:00,31.8,31.8,31.7484,31.7484,1555.0,17.0,31.774352
JUNM,2025-01-02 05:00:00+00:00,31.76,31.81,31.6601,31.76,7623.0,35.0,31.750692
JUNM,2025-01-03 05:00:00+00:00,31.82,31.89,31.79,31.833,90488.0,37.0,31.853025
JUNM,2025-01-06 05:00:00+00:00,31.96,31.96,31.8831,31.8831,10071.0,38.0,31.930476
