symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPS,2023-02-13 05:00:00+00:00,17.3,17.71,16.86,17.39,161624.0,2213.0,17.219238
CPS,2023-02-14 05:00:00+00:00,17.2,17.72,16.9501,17.51,97217.0,1950.0,17.524677
CPS,2023-02-15 05:00:00+00:00,17.28,18.55,16.775,18.32,128298.0,1894.0,17.926651
CPS,2023-02-16 05:00:00+00:00,17.74,18.1184,17.351,17.68,239936.0,3222.0,17.786716
CPS,2023-02-17 05:00:00+00:00,16.79,16.79,14.78,15.15,339900.0,3352.0,15.564005
CPS,2023-02-21 05:00:00+00:00,14.81,15.35,14.63,14.79,186422.0,2554.0,14.948406
CPS,2023-02-22 05:00:00+00:00,14.78,16.06,14.6383,15.78,214294.0,3133.0,15.571039
CPS,2023-02-23 05:00:00+00:00,15.89,16.29,15.27,15.77,109368.0,2127.0,15.644407
CPS,2023-02-24 05:00:00+00:00,15.38,15.7399,15.1,15.45,89874.0,1345.0,15.420848
CPS,2023-02-27 05:00:00+00:00,15.67,16.0999,15.42,15.57,80465.0,1193.0,15.75054
CPS,2023-02-28 05:00:00+00:00,15.56,16.3,15.55,15.95,111808.0,1415.0,15.984082
CPS,2023-03-01 05:00:00+00:00,16.11,16.5199,15.6572,15.9,106731.0,1791.0,16.008294
CPS,2023-03-02 05:00:00+00:00,15.52,16.3,15.21,16.04,106039.0,1569.0,15.892035
CPS,2023-03-03 05:00:00+00:00,16.23,16.92,16.0,16.87,137656.0,2247.0,16.433345
CPS,2023-03-06 05:00:00+00:00,16.89,17.39,16.03,16.15,222875.0,2693.0,16.720136
CPS,2023-03-07 05:00:00+00:00,16.2,16.49,15.635,15.73,93340.0,1700.0,16.048207
CPS,2023-03-08 05:00:00+00:00,15.75,16.55,15.47,16.48,124312.0,1910.0,16.117295
CPS,2023-03-09 05:00:00+00:00,16.4,16.88,15.67,15.76,137823.0,2054.0,16.289631
CPS,2023-03-10 05:00:00+00:00,15.63,15.63,14.699,15.27,161963.0,2350.0,15.176302
CPS,2023-03-13 04:00:00+00:00,14.59,14.92,13.88,14.07,144589.0,2094.0,14.344071
CPS,2023-03-14 04:00:00+00:00,14.53,15.02,14.325,14.72,183954.0,3069.0,14.705645
CPS,2023-03-15 04:00:00+00:00,14.04,14.175,12.81,13.05,179020.0,3067.0,13.221574
CPS,2023-03-16 04:00:00+00:00,12.71,14.04,12.5,13.95,158944.0,2577.0,13.637629
CPS,2023-03-17 04:00:00+00:00,13.57,13.6938,12.823,12.95,425089.0,2056.0,13.00127
CPS,2023-03-20 04:00:00+00:00,13.31,13.41,12.7501,13.14,102152.0,1543.0,13.061611
CPS,2023-03-21 04:00:00+00:00,13.76,14.105,13.5616,13.76,128933.0,3123.0,13.810984
CPS,2023-03-22 04:00:00+00:00,14.03,14.03,13.06,13.06,79738.0,1753.0,13.612201
CPS,2023-03-23 04:00:00+00:00,13.25,13.63,13.0,13.25,108552.0,2178.0,13.368709
CPS,2023-03-24 04:00:00+00:00,13.06,13.52,12.63,13.22,110629.0,2081.0,13.175968
CPS,2023-03-27 04:00:00+00:00,13.6,13.94,13.139,13.6,98200.0,2617.0,13.526864
CPS,2023-03-28 04:00:00+00:00,13.49,14.125,13.49,13.73,104566.0,1657.0,13.83363
CPS,2023-03-29 04:00:00+00:00,13.95,14.06,13.42,13.42,115317.0,1984.0,13.70868
CPS,2023-03-30 04:00:00+00:00,13.72,13.8,13.4201,13.49,60515.0,1768.0,13.545344
CPS,2023-03-31 04:00:00+00:00,13.74,14.33,13.74,14.24,138788.0,2127.0,14.061394
CPS,2023-04-03 04:00:00+00:00,14.2,14.24,13.7,13.85,114097.0,2932.0,13.903748
CPS,2023-04-04 04:00:00+00:00,13.89,13.89,12.895,13.07,122146.0,2175.0,13.095134
CPS,2023-04-05 04:00:00+00:00,12.89,12.89,12.03,12.28,158479.0,2326.0,12.391338
CPS,2023-04-06 04:00:00+00:00,12.26,12.57,11.96,12.15,120936.0,1917.0,12.265113
CPS,2023-04-10 04:00:00+00:00,12.11,12.85,11.6334,12.71,131884.0,2509.0,12.516583
CPS,2023-04-11 04:00:00+00:00,12.84,13.34,12.7401,13.16,98227.0,1460.0,13.116998
CPS,2023-04-12 04:00:00+00:00,13.3,13.3,12.93,13.05,87496.0,1602.0,13.107966
CPS,2023-04-13 04:00:00+00:00,13.2,13.37,12.94,13.0,59320.0,1053.0,13.138324
CPS,2023-04-14 04:00:00+00:00,13.03,13.36,12.68,12.74,75748.0,1171.0,12.918401
CPS,2023-04-17 04:00:00+00:00,12.84,13.07,12.4903,12.5,144928.0,1764.0,12.648501
CPS,2023-04-18 04:00:00+00:00,12.6,12.66,12.12,12.28,100834.0,1580.0,12.352068
CPS,2023-04-19 04:00:00+00:00,12.09,12.2066,11.8,11.86,92344.0,1178.0,11.949709
CPS,2023-04-20 04:00:00+00:00,11.62,11.92,11.175,11.2,94840.0,2293.0,11.429233
CPS,2023-04-21 04:00:00+00:00,11.22,11.43,10.75,11.24,133366.0,2147.0,11.144733
CPS,2023-04-24 04:00:00+00:00,11.22,11.4515,11.05,11.38,79583.0,1568.0,11.266965
CPS,2023-04-25 04:00:00+00:00,11.33,11.6106,10.9,10.95,191027.0,1909.0,11.17444
CPS,2023-04-26 04:00:00+00:00,10.92,11.893,10.898,11.58,215940.0,2856.0,11.455033
CPS,2023-04-27 04:00:00+00:00,11.8,12.64,11.66,12.59,97406.0,1822.0,12.247015
CPS,2023-04-28 04:00:00+00:00,12.55,13.96,12.4705,13.45,136745.0,2201.0,13.445204
CPS,2023-05-01 04:00:00+00:00,13.45,13.5755,13.3,13.48,89771.0,1886.0,13.444263
CPS,2023-05-02 04:00:00+00:00,13.4,13.46,12.72,13.2,98426.0,1902.0,13.082348
CPS,2023-05-03 04:00:00+00:00,13.07,13.43,12.56,12.56,110398.0,2352.0,12.861957
CPS,2023-05-04 04:00:00+00:00,11.55,11.71,9.865,11.22,281516.0,3080.0,10.695137
CPS,2023-05-05 04:00:00+00:00,11.33,12.0654,11.26,11.5,141025.0,2181.0,11.675064
CPS,2023-05-08 04:00:00+00:00,11.53,11.875,11.18,11.5,118785.0,1729.0,11.537379
CPS,2023-05-09 04:00:00+00:00,11.39,11.6123,11.09,11.27,90411.0,1648.0,11.334462
CPS,2023-05-10 04:00:00+00:00,11.54,11.54,10.63,10.63,112733.0,1719.0,10.882523
CPS,2023-05-11 04:00:00+00:00,10.54,10.91,10.38,10.59,120561.0,1791.0,10.595759
CPS,2023-05-12 04:00:00+00:00,10.75,11.03,10.04,10.08,129872.0,2134.0,10.339342
CPS,2023-05-15 04:00:00+00:00,10.07,10.39,9.94,10.27,132685.0,1904.0,10.16429
CPS,2023-05-16 04:00:00+00:00,10.04,10.5,9.96,10.11,91570.0,1638.0,10.126693
CPS,2023-05-17 04:00:00+00:00,10.25,10.8,10.25,10.61,91021.0,1419.0,10.582125
CPS,2023-05-18 04:00:00+00:00,10.6,10.95,10.1,10.46,93649.0,1632.0,10.452143
CPS,2023-05-19 04:00:00+00:00,10.59,11.4,10.56,11.32,189520.0,2642.0,10.971959
CPS,2023-05-22 04:00:00+00:00,11.48,11.95,11.33,11.61,132442.0,2083.0,11.707704
CPS,2023-05-23 04:00:00+00:00,11.55,12.41,11.445,11.61,83667.0,1961.0,11.911379
CPS,2023-05-24 04:00:00+00:00,11.38,11.5833,11.0,11.25,77040.0,1568.0,11.212371
CPS,2023-05-25 04:00:00+00:00,11.36,11.53,10.695,11.13,76773.0,1480.0,10.985294
CPS,2023-05-26 04:00:00+00:00,11.24,11.7042,11.21,11.61,75792.0,1537.0,11.538179
CPS,2023-05-30 04:00:00+00:00,11.8,11.9099,10.46,10.62,131344.0,2274.0,10.768544
CPS,2023-05-31 04:00:00+00:00,10.64,10.96,10.18,10.87,105479.0,2632.0,10.701755
CPS,2023-06-01 04:00:00+00:00,10.86,11.1695,10.48,11.0,81740.0,1908.0,10.907306
CPS,2023-06-02 04:00:00+00:00,11.34,11.905,11.12,11.59,77520.0,1594.0,11.651658
CPS,2023-06-05 04:00:00+00:00,11.69,12.2299,11.63,11.72,114676.0,1836.0,11.939774
CPS,2023-06-06 04:00:00+00:00,11.73,12.75,11.685,12.4,137768.0,2145.0,12.426658
CPS,2023-06-07 04:00:00+00:00,12.46,12.99,12.16,12.34,114061.0,2616.0,12.457594
CPS,2023-06-08 04:00:00+00:00,12.26,12.4818,11.82,12.14,105291.0,1791.0,12.097823
CPS,2023-06-09 04:00:00+00:00,12.29,12.53,11.95,12.0,71365.0,1565.0,12.190357
CPS,2023-06-12 04:00:00+00:00,12.03,12.48,11.735,11.83,119526.0,2260.0,11.991431
CPS,2023-06-13 04:00:00+00:00,12.08,12.34,11.835,12.0,139590.0,3163.0,12.121061
CPS,2023-06-14 04:00:00+00:00,12.22,12.3399,11.61,11.75,129252.0,3000.0,11.885724
CPS,2023-06-15 04:00:00+00:00,11.89,13.49,11.83,13.17,353161.0,4516.0,12.858541
CPS,2023-06-16 04:00:00+00:00,13.39,14.09,12.71,12.87,1507102.0,5821.0,13.077184
CPS,2023-06-20 04:00:00+00:00,13.08,14.5,13.08,14.32,374546.0,5617.0,13.988293
CPS,2023-06-21 04:00:00+00:00,14.47,15.57,14.18,15.25,375341.0,6516.0,15.08074
CPS,2023-06-22 04:00:00+00:00,14.97,15.45,14.5401,14.74,244863.0,4439.0,14.920826
CPS,2023-06-23 04:00:00+00:00,14.32,14.59,12.451,12.76,1610091.0,8293.0,12.854482
CPS,2023-06-26 04:00:00+00:00,12.7,13.305,11.81,12.58,315067.0,6735.0,12.471873
CPS,2023-06-27 04:00:00+00:00,12.64,14.68,12.39,14.6,195259.0,3719.0,14.066409
CPS,2023-06-28 04:00:00+00:00,14.7,15.41,14.31,14.91,304806.0,5384.0,14.944489
CPS,2023-06-29 04:00:00+00:00,14.98,15.57,14.37,14.53,265969.0,4259.0,14.866118
CPS,2023-06-30 04:00:00+00:00,14.69,15.49,14.18,14.26,470863.0,4670.0,14.415605
CPS,2023-07-03 04:00:00+00:00,14.1,14.92,13.97,14.9,146303.0,3063.0,14.612413
CPS,2023-07-05 04:00:00+00:00,15.0,15.0,13.91,13.93,163016.0,3499.0,14.341746
CPS,2023-07-06 04:00:00+00:00,13.75,14.16,13.5,14.01,302579.0,4904.0,13.907025
CPS,2023-07-07 04:00:00+00:00,14.07,14.55,14.07,14.15,227155.0,4759.0,14.177897
CPS,2023-07-10 04:00:00+00:00,14.09,14.5,14.05,14.16,118113.0,2781.0,14.209114
CPS,2023-07-11 04:00:00+00:00,14.4,14.515,13.85,14.21,130354.0,2902.0,14.126818
CPS,2023-07-12 04:00:00+00:00,14.6,14.88,14.5,14.6,111842.0,2467.0,14.671108
CPS,2023-07-13 04:00:00+00:00,14.73,14.73,14.24,14.34,99782.0,2107.0,14.392636
CPS,2023-07-14 04:00:00+00:00,14.26,14.26,13.665,13.95,118118.0,2369.0,13.91823
CPS,2023-07-17 04:00:00+00:00,13.9,15.13,13.8632,14.91,164382.0,3593.0,14.778816
CPS,2023-07-18 04:00:00+00:00,14.95,17.39,14.95,16.19,315038.0,5546.0,16.554441
CPS,2023-07-19 04:00:00+00:00,16.43,16.9519,16.13,16.44,222759.0,3929.0,16.491563
CPS,2023-07-20 04:00:00+00:00,16.17,16.56,15.605,16.32,169146.0,3237.0,16.033989
CPS,2023-07-21 04:00:00+00:00,16.76,17.1699,16.11,16.21,337389.0,4004.0,16.614886
CPS,2023-07-24 04:00:00+00:00,16.19,16.93,15.79,16.9,144911.0,2876.0,16.584568
CPS,2023-07-25 04:00:00+00:00,16.6,17.45,16.55,17.06,187663.0,3190.0,17.093116
CPS,2023-07-26 04:00:00+00:00,16.95,17.7,16.95,17.67,322471.0,4249.0,17.289705
CPS,2023-07-27 04:00:00+00:00,18.21,18.26,17.16,17.17,356893.0,5027.0,17.837171
CPS,2023-07-28 04:00:00+00:00,17.54,18.0,17.0899,17.75,150845.0,3058.0,17.601765
CPS,2023-07-31 04:00:00+00:00,17.86,18.5,17.76,18.42,205294.0,3538.0,18.238531
CPS,2023-08-01 04:00:00+00:00,18.22,19.13,18.09,19.04,170752.0,4025.0,18.80106
CPS,2023-08-02 04:00:00+00:00,18.73,19.02,18.23,18.97,217632.0,4250.0,18.694095
CPS,2023-08-03 04:00:00+00:00,18.67,18.8103,17.8801,18.51,189610.0,3601.0,18.45676
CPS,2023-08-04 04:00:00+00:00,20.85,21.74,18.51,21.7,462603.0,6525.0,20.674365
CPS,2023-08-07 04:00:00+00:00,21.77,22.74,21.22,22.29,703941.0,7083.0,22.198683
CPS,2023-08-08 04:00:00+00:00,21.45,21.538,19.135,19.62,351983.0,6640.0,19.837631
CPS,2023-08-09 04:00:00+00:00,19.8,19.825,17.995,18.66,229949.0,4443.0,18.578467
CPS,2023-08-10 04:00:00+00:00,18.67,19.34,18.32,18.44,112756.0,3662.0,18.5836
CPS,2023-08-11 04:00:00+00:00,18.18,18.49,17.91,18.37,110688.0,3080.0,18.272924
CPS,2023-08-14 04:00:00+00:00,18.21,18.88,17.68,18.49,143473.0,3108.0,18.422734
CPS,2023-08-15 04:00:00+00:00,18.18,18.27,17.08,17.14,123435.0,2817.0,17.453237
CPS,2023-08-16 04:00:00+00:00,17.06,17.46,16.1,16.12,178237.0,3623.0,16.433582
CPS,2023-08-17 04:00:00+00:00,16.18,16.88,15.95,16.18,146544.0,3292.0,16.205681
CPS,2023-08-18 04:00:00+00:00,15.93,16.5308,15.92,16.28,118006.0,3153.0,16.275961
CPS,2023-08-21 04:00:00+00:00,16.26,16.5099,15.6,15.78,114169.0,2288.0,15.92259
CPS,2023-08-22 04:00:00+00:00,15.87,16.15,15.43,15.82,113855.0,2634.0,15.886667
CPS,2023-08-23 04:00:00+00:00,15.78,16.26,15.78,15.86,110293.0,2710.0,16.002722
CPS,2023-08-24 04:00:00+00:00,15.96,15.96,15.26,15.35,140860.0,3205.0,15.495656
CPS,2023-08-25 04:00:00+00:00,15.53,15.68,14.82,14.88,154097.0,2667.0,15.051974
CPS,2023-08-28 04:00:00+00:00,14.87,15.17,14.34,14.37,115313.0,2232.0,14.721852
CPS,2023-08-29 04:00:00+00:00,14.5,15.5,14.21,15.14,151190.0,2798.0,15.042024
CPS,2023-08-30 04:00:00+00:00,15.05,15.48,15.0085,15.27,84138.0,2005.0,15.256002
CPS,2023-08-31 04:00:00+00:00,15.32,15.61,14.85,14.94,86554.0,1979.0,15.092571
CPS,2023-09-01 04:00:00+00:00,15.1,15.6785,14.945,15.42,129161.0,2541.0,15.284926
CPS,2023-09-05 04:00:00+00:00,15.12,15.24,14.72,15.13,106192.0,2887.0,15.052099
CPS,2023-09-06 04:00:00+00:00,15.11,15.4099,14.71,14.98,76162.0,2007.0,14.952989
CPS,2023-09-07 04:00:00+00:00,15.0,15.0,14.37,14.39,132464.0,3015.0,14.500554
CPS,2023-09-08 04:00:00+00:00,14.36,14.4304,13.99,14.17,126688.0,2982.0,14.150796
CPS,2023-09-11 04:00:00+00:00,14.39,14.4812,13.8,14.25,185950.0,3469.0,14.096433
CPS,2023-09-12 04:00:00+00:00,14.16,14.41,13.9285,13.98,477787.0,3322.0,14.106346
CPS,2023-09-13 04:00:00+00:00,13.93,14.2,13.68,13.98,284173.0,4764.0,13.911191
CPS,2023-09-14 04:00:00+00:00,14.04,14.78,13.97,14.74,224324.0,4338.0,14.38906
CPS,2023-09-15 04:00:00+00:00,14.6,15.4,14.34,15.28,572562.0,3970.0,15.150879
CPS,2023-09-18 04:00:00+00:00,15.16,16.03,14.67,15.65,183237.0,3393.0,15.524578
CPS,2023-09-19 04:00:00+00:00,15.68,17.29,15.67,15.73,225570.0,3528.0,16.241463
CPS,2023-09-20 04:00:00+00:00,15.81,16.24,15.14,15.18,128386.0,2590.0,15.757135
CPS,2023-09-21 04:00:00+00:00,14.92,15.01,14.38,14.46,114178.0,2262.0,14.536414
CPS,2023-09-22 04:00:00+00:00,14.53,14.99,14.5,14.53,79412.0,2018.0,14.706315
CPS,2023-09-25 04:00:00+00:00,14.33,14.6362,14.13,14.34,122307.0,2568.0,14.327452
CPS,2023-09-26 04:00:00+00:00,14.18,14.39,13.89,13.92,118510.0,3162.0,14.050364
CPS,2023-09-27 04:00:00+00:00,14.11,14.26,12.7,12.95,266888.0,4129.0,13.157783
CPS,2023-09-28 04:00:00+00:00,13.09,13.1582,11.92,12.03,540550.0,7388.0,12.224376
CPS,2023-09-29 04:00:00+00:00,12.22,13.95,12.17,13.42,881169.0,8261.0,13.308213
CPS,2023-10-02 04:00:00+00:00,13.53,13.66,12.605,13.14,218388.0,4186.0,13.181587
CPS,2023-10-03 04:00:00+00:00,12.88,13.0,12.51,12.89,151015.0,3110.0,12.848992
CPS,2023-10-04 04:00:00+00:00,12.92,13.13,12.57,12.6,175298.0,6387.0,12.802773
CPS,2023-10-05 04:00:00+00:00,12.5,12.87,12.34,12.39,180669.0,3466.0,12.492778
CPS,2023-10-06 04:00:00+00:00,12.12,13.03,12.12,12.98,234800.0,3761.0,12.610953
CPS,2023-10-09 04:00:00+00:00,12.78,12.99,12.3301,12.59,115140.0,2476.0,12.592752
CPS,2023-10-10 04:00:00+00:00,12.66,14.1599,12.66,13.62,183581.0,3189.0,13.583668
CPS,2023-10-11 04:00:00+00:00,13.63,14.01,13.39,14.0,179162.0,2592.0,13.73477
CPS,2023-10-12 04:00:00+00:00,14.0,14.0,13.275,13.68,112860.0,2237.0,13.567011
CPS,2023-10-13 04:00:00+00:00,13.7,13.7,12.85,12.96,116865.0,2593.0,13.068289
CPS,2023-10-16 04:00:00+00:00,13.06,13.45,12.655,12.7,151403.0,3481.0,12.954824
CPS,2023-10-17 04:00:00+00:00,12.57,13.04,12.5,12.62,136769.0,2837.0,12.737322
CPS,2023-10-18 04:00:00+00:00,12.42,12.4899,11.8,11.96,240083.0,4486.0,12.055123
CPS,2023-10-19 04:00:00+00:00,11.96,11.99,11.29,11.4,166160.0,3111.0,11.648385
CPS,2023-10-20 04:00:00+00:00,11.4,11.91,11.356,11.75,168924.0,2687.0,11.691568
CPS,2023-10-23 04:00:00+00:00,11.65,12.08,11.24,11.28,146606.0,2558.0,11.635817
CPS,2023-10-24 04:00:00+00:00,11.46,11.9,11.42,11.63,176046.0,2846.0,11.600114
CPS,2023-10-25 04:00:00+00:00,11.5,11.52,11.26,11.32,107288.0,1999.0,11.355716
CPS,2023-10-26 04:00:00+00:00,11.5,13.2,11.49,12.41,203649.0,3538.0,12.407738
CPS,2023-10-27 04:00:00+00:00,12.34,12.52,12.05,12.2,117089.0,2223.0,12.199379
CPS,2023-10-30 04:00:00+00:00,12.5,12.92,12.37,12.67,136527.0,2510.0,12.654728
CPS,2023-10-31 04:00:00+00:00,12.65,12.65,12.03,12.42,156220.0,3291.0,12.336406
CPS,2023-11-01 04:00:00+00:00,12.35,12.55,11.81,12.24,154022.0,3207.0,12.140763
CPS,2023-11-02 04:00:00+00:00,12.43,12.8,12.13,12.73,174741.0,2259.0,12.613278
CPS,2023-11-03 04:00:00+00:00,15.735,18.58,15.49,18.31,975251.0,13946.0,17.855991
CPS,2023-11-06 05:00:00+00:00,18.48,18.5102,17.61,17.96,439102.0,6069.0,18.027218
CPS,2023-11-07 05:00:00+00:00,17.85,18.85,17.48,18.79,298688.0,4803.0,18.508338
CPS,2023-11-08 05:00:00+00:00,18.87,19.3392,18.49,19.27,172241.0,4135.0,19.074219
CPS,2023-11-09 05:00:00+00:00,19.18,19.2,16.65,16.8,220426.0,3781.0,17.492293
CPS,2023-11-10 05:00:00+00:00,17.06,18.0,16.7801,17.46,158948.0,3183.0,17.492391
CPS,2023-11-13 05:00:00+00:00,17.57,17.57,16.91,16.98,189033.0,4500.0,17.145447
CPS,2023-11-14 05:00:00+00:00,18.05,18.54,17.68,18.06,309581.0,5824.0,18.040282
CPS,2023-11-15 05:00:00+00:00,18.3,18.3,17.31,18.07,248496.0,4666.0,17.903913
CPS,2023-11-16 05:00:00+00:00,18.22,19.04,17.64,18.56,851775.0,4076.0,18.477134
CPS,2023-11-17 05:00:00+00:00,18.79,18.85,18.02,18.31,167082.0,3743.0,18.426602
CPS,2023-11-20 05:00:00+00:00,18.42,19.198,18.043,18.93,153466.0,2572.0,18.741267
CPS,2023-11-21 05:00:00+00:00,18.78,19.07,18.56,18.73,112519.0,2550.0,18.826792
CPS,2023-11-22 05:00:00+00:00,18.94,19.1584,18.6751,18.79,91811.0,2134.0,18.868214
CPS,2023-11-24 05:00:00+00:00,18.79,19.13,18.63,18.64,41376.0,1016.0,18.850842
CPS,2023-11-27 05:00:00+00:00,18.62,18.7575,18.04,18.66,109790.0,2261.0,18.469648
CPS,2023-11-28 05:00:00+00:00,18.35,18.61,18.039,18.21,92688.0,1999.0,18.311093
CPS,2023-11-29 05:00:00+00:00,18.66,19.29,18.55,18.7,135432.0,2531.0,18.761866
CPS,2023-11-30 05:00:00+00:00,18.9,18.9,17.59,17.74,126954.0,2446.0,17.930016
CPS,2023-12-01 05:00:00+00:00,17.77,18.27,17.34,18.22,166806.0,3161.0,17.941401
CPS,2023-12-04 05:00:00+00:00,18.23,18.75,17.97,18.28,118797.0,2837.0,18.228393
CPS,2023-12-05 05:00:00+00:00,18.05,18.05,16.7,16.77,156386.0,5557.0,17.081068
CPS,2023-12-06 05:00:00+00:00,16.87,17.47,16.6701,17.01,139436.0,2776.0,17.124373
CPS,2023-12-07 05:00:00+00:00,17.0,17.0,16.35,16.6,124662.0,2597.0,16.576592
CPS,2023-12-08 05:00:00+00:00,16.56,17.05,16.425,16.93,83974.0,2192.0,16.774057
CPS,2023-12-11 05:00:00+00:00,16.9,16.9,16.16,16.43,103064.0,2499.0,16.408791
CPS,2023-12-12 05:00:00+00:00,16.65,16.66,16.0,16.28,117303.0,2395.0,16.339767
CPS,2023-12-13 05:00:00+00:00,16.15,17.48,15.965,17.36,197651.0,3230.0,16.830584
CPS,2023-12-14 05:00:00+00:00,17.9,18.76,17.9,18.33,152614.0,3644.0,18.379862
CPS,2023-12-15 05:00:00+00:00,18.44,18.44,16.05,17.1,1340055.0,9333.0,16.928349
CPS,2023-12-18 05:00:00+00:00,17.04,17.94,16.796,17.44,162152.0,3445.0,17.502965
CPS,2023-12-19 05:00:00+00:00,17.67,18.15,17.44,17.89,110351.0,2500.0,17.806619
CPS,2023-12-20 05:00:00+00:00,17.89,17.96,16.79,16.83,108494.0,2360.0,17.231433
CPS,2023-12-21 05:00:00+00:00,17.33,17.56,16.97,17.53,68679.0,1732.0,17.339236
CPS,2023-12-22 05:00:00+00:00,17.91,18.93,17.54,18.7,201462.0,3226.0,18.429815
CPS,2023-12-26 05:00:00+00:00,19.0,20.8215,19.0,20.06,221527.0,3568.0,20.016444
CPS,2023-12-27 05:00:00+00:00,20.0,20.6558,19.865,20.38,140278.0,2597.0,20.325285
CPS,2023-12-28 05:00:00+00:00,20.31,20.5,19.8,20.17,135578.0,2479.0,20.218658
CPS,2023-12-29 05:00:00+00:00,20.38,20.7466,19.45,19.54,153608.0,2623.0,19.826437
CPS,2024-01-02 05:00:00+00:00,19.28,19.28,18.5,18.74,140819.0,4133.0,18.795646
CPS,2024-01-03 05:00:00+00:00,18.29,18.38,17.42,17.49,124009.0,2425.0,17.80941
CPS,2024-01-04 05:00:00+00:00,17.3,17.49,16.87,17.01,139636.0,2807.0,17.048982
CPS,2024-01-05 05:00:00+00:00,17.31,18.044,17.01,17.64,218491.0,3338.0,17.597403
CPS,2024-01-08 05:00:00+00:00,17.55,18.39,17.1743,18.16,92221.0,1972.0,18.0325
CPS,2024-01-09 05:00:00+00:00,17.76,17.945,17.45,17.52,137763.0,2163.0,17.670168
CPS,2024-01-10 05:00:00+00:00,17.24,17.58,16.96,17.19,127085.0,2216.0,17.173542
CPS,2024-01-11 05:00:00+00:00,17.13,17.2422,16.78,16.92,101201.0,2197.0,16.94604
CPS,2024-01-12 05:00:00+00:00,17.03,17.24,16.44,16.65,127123.0,2144.0,16.667231
CPS,2024-01-16 05:00:00+00:00,16.41,16.61,16.11,16.4,119908.0,2123.0,16.382611
CPS,2024-01-17 05:00:00+00:00,16.01,16.62,15.8,16.59,141345.0,2336.0,16.397287
CPS,2024-01-18 05:00:00+00:00,16.83,16.86,16.02,16.57,115352.0,2003.0,16.4328
CPS,2024-01-19 05:00:00+00:00,16.63,17.07,16.36,16.72,137960.0,2466.0,16.69782
CPS,2024-01-22 05:00:00+00:00,16.97,17.735,16.85,17.42,119717.0,2214.0,17.350245
CPS,2024-01-23 05:00:00+00:00,17.9,17.96,17.54,17.75,108571.0,2319.0,17.775083
CPS,2024-01-24 05:00:00+00:00,18.01,18.01,16.6511,16.74,108825.0,2220.0,17.096749
CPS,2024-01-25 05:00:00+00:00,17.17,17.29,16.5261,17.26,167497.0,2860.0,16.930037
CPS,2024-01-26 05:00:00+00:00,17.4,17.6843,16.61,16.79,74603.0,1619.0,17.033173
CPS,2024-01-29 05:00:00+00:00,16.69,17.19,16.26,17.13,140092.0,2491.0,16.834065
CPS,2024-01-30 05:00:00+00:00,17.9,19.0,17.4,18.02,241191.0,3164.0,18.28386
