symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EAGL,2024-05-24 04:00:00+00:00,26.03,26.03,25.9866,25.9866,34954.0,14.0,26.03
EAGL,2024-05-28 04:00:00+00:00,25.975,26.0,25.95,25.9731,15540.0,20.0,25.969211
EAGL,2024-05-29 04:00:00+00:00,25.64,25.73,25.62,25.7116,51863.0,23.0,25.6503
EAGL,2024-05-30 04:00:00+00:00,25.61,25.64,25.5619,25.63,2952.0,34.0,25.611012
EAGL,2024-05-31 04:00:00+00:00,25.6,25.7959,25.485,25.7959,31039.0,65.0,25.560534
EAGL,2024-06-03 04:00:00+00:00,25.91,25.91,25.63,25.82,65824.0,55.0,25.669214
EAGL,2024-06-04 04:00:00+00:00,25.6597,25.695,25.63,25.68,12692.0,37.0,25.656231
EAGL,2024-06-05 04:00:00+00:00,25.81,25.9144,25.81,25.9144,16047.0,41.0,25.856723
EAGL,2024-06-06 04:00:00+00:00,25.96,25.97,25.88,25.93,7933.0,25.0,25.927943
EAGL,2024-06-07 04:00:00+00:00,25.9,25.9,25.82,25.82,15727.0,19.0,25.897722
EAGL,2024-06-10 04:00:00+00:00,25.8284,26.0,25.8284,25.97,58153.0,87.0,25.86702
EAGL,2024-06-11 04:00:00+00:00,25.84,25.91,25.825,25.91,325287.0,106.0,25.849946
EAGL,2024-06-12 04:00:00+00:00,26.21,26.21,26.095,26.124,48708.0,14.0,26.149675
EAGL,2024-06-13 04:00:00+00:00,26.01,26.01,25.82,25.9437,34245.0,56.0,25.896258
EAGL,2024-06-14 04:00:00+00:00,25.7799,25.7804,25.7068,25.7804,5412.0,42.0,25.763136
EAGL,2024-06-17 04:00:00+00:00,25.75,26.02,25.75,25.9802,53430.0,39.0,25.989633
EAGL,2024-06-18 04:00:00+00:00,26.03,26.03,25.94,25.9532,50094.0,70.0,25.978239
EAGL,2024-06-20 04:00:00+00:00,26.115,26.14,26.07,26.12,16455.0,16.0,26.112458
EAGL,2024-06-21 04:00:00+00:00,26.152,26.1903,26.1399,26.1903,5028.0,24.0,26.155303
EAGL,2024-06-24 04:00:00+00:00,26.26,26.41,26.26,26.26,15525.0,9.0,26.404653
EAGL,2024-06-25 04:00:00+00:00,26.233,26.34,26.233,26.3106,34899.0,40.0,26.279854
EAGL,2024-06-26 04:00:00+00:00,26.26,26.36,26.225,26.348,248364.0,76.0,26.328517
EAGL,2024-06-27 04:00:00+00:00,26.36,26.43,26.35,26.4057,182221.0,91.0,26.409474
EAGL,2024-06-28 04:00:00+00:00,26.585,26.585,26.4499,26.47,91073.0,144.0,26.508091
EAGL,2024-07-01 04:00:00+00:00,26.5,26.5,26.4317,26.47,19303.0,28.0,26.487051
EAGL,2024-07-02 04:00:00+00:00,26.48,26.67,26.4663,26.67,168617.0,35.0,26.521522
EAGL,2024-07-03 04:00:00+00:00,26.74,26.74,26.6799,26.7,15415.0,98.0,26.702071
EAGL,2024-07-05 04:00:00+00:00,26.84,26.88,26.71,26.86,30588.0,160.0,26.811403
EAGL,2024-07-08 04:00:00+00:00,26.88,26.89,26.7,26.7,92289.0,60.0,26.836676
EAGL,2024-07-09 04:00:00+00:00,26.7,26.76,26.67,26.68,38331.0,64.0,26.715855
EAGL,2024-07-10 04:00:00+00:00,26.6785,26.8818,26.6785,26.8818,1486.0,15.0,26.717326
EAGL,2024-07-11 04:00:00+00:00,26.71,26.7448,26.71,26.7448,317.0,20.0,26.71
EAGL,2024-07-12 04:00:00+00:00,26.78,26.93,26.67,26.789,26106.0,25.0,26.819402
EAGL,2024-07-15 04:00:00+00:00,26.92,26.97,26.85,26.87,243108.0,35.0,26.945989
EAGL,2024-07-16 04:00:00+00:00,27.03,27.13,26.98,27.11,18226.0,116.0,27.006236
EAGL,2024-07-17 04:00:00+00:00,26.91,26.91,26.75,26.75,302866.0,41.0,26.909193
EAGL,2024-07-18 04:00:00+00:00,26.84,26.84,26.48,26.51,7698.0,179.0,26.603626
EAGL,2024-07-19 04:00:00+00:00,26.37,26.37,26.27,26.28,132069.0,47.0,26.359228
EAGL,2024-07-22 04:00:00+00:00,26.43,26.48,26.36,26.45,101695.0,94.0,26.436688
EAGL,2024-07-23 04:00:00+00:00,26.5033,26.56,26.48,26.48,24750.0,67.0,26.529417
EAGL,2024-07-24 04:00:00+00:00,26.4,26.4,25.95,25.95,102026.0,94.0,25.99608
EAGL,2024-07-25 04:00:00+00:00,26.012,26.25,25.9,25.9514,12125.0,77.0,26.13543
EAGL,2024-07-26 04:00:00+00:00,26.42,26.55,26.36,26.48,70348.0,163.0,26.416125
EAGL,2024-07-29 04:00:00+00:00,26.49,26.49,26.42,26.43,22184.0,16.0,26.420515
EAGL,2024-07-30 04:00:00+00:00,26.5,26.5,26.24,26.37,3893.0,30.0,26.347795
EAGL,2024-07-31 04:00:00+00:00,26.54,26.541,26.53,26.53,18467.0,37.0,26.539965
EAGL,2024-08-01 04:00:00+00:00,26.7599,26.7599,26.11,26.22,43057.0,77.0,26.296701
EAGL,2024-08-02 04:00:00+00:00,25.681,25.681,25.47,25.65,32743.0,83.0,25.616581
EAGL,2024-08-05 04:00:00+00:00,24.77,25.271,24.77,25.0195,485256.0,59.0,24.955756
EAGL,2024-08-06 04:00:00+00:00,25.08,25.36,25.08,25.24,106864.0,33.0,25.094669
EAGL,2024-08-07 04:00:00+00:00,25.61,25.63,25.21,25.21,14180.0,41.0,25.501587
EAGL,2024-08-08 04:00:00+00:00,25.42,25.69,25.42,25.69,190876.0,22.0,25.55532
EAGL,2024-08-09 04:00:00+00:00,25.67,25.835,25.67,25.79,10915.0,42.0,25.780511
EAGL,2024-08-12 04:00:00+00:00,25.8721,25.8721,25.75,25.78,12344.0,31.0,25.79037
EAGL,2024-08-13 04:00:00+00:00,25.839,26.04,25.83,26.04,13322.0,54.0,25.972991
EAGL,2024-08-14 04:00:00+00:00,26.06,26.12,26.01,26.12,46271.0,41.0,26.020227
EAGL,2024-08-15 04:00:00+00:00,26.39,26.46,26.38,26.46,54586.0,135.0,26.405139
EAGL,2024-08-16 04:00:00+00:00,26.51,26.55,26.5027,26.52,10639.0,87.0,26.536667
EAGL,2024-08-19 04:00:00+00:00,26.62,26.76,26.61,26.76,6324.0,37.0,26.666686
EAGL,2024-08-20 04:00:00+00:00,26.61,26.65,26.61,26.62,23792.0,27.0,26.626865
EAGL,2024-08-21 04:00:00+00:00,26.64,26.66,26.62,26.63,40900.0,37.0,26.632509
EAGL,2024-08-22 04:00:00+00:00,26.75,26.75,26.4399,26.45,17905.0,32.0,26.635575
EAGL,2024-08-23 04:00:00+00:00,26.62,26.78,26.6,26.77,82891.0,156.0,26.695684
EAGL,2024-08-26 04:00:00+00:00,26.8,26.8,26.72,26.74,36538.0,130.0,26.748069
EAGL,2024-08-27 04:00:00+00:00,26.77,26.8,26.73,26.76,14504.0,77.0,26.782237
EAGL,2024-08-28 04:00:00+00:00,26.66,26.67,26.4301,26.59,135521.0,191.0,26.576851
EAGL,2024-08-29 04:00:00+00:00,26.7,26.88,26.7,26.72,48432.0,97.0,26.802656
EAGL,2024-08-30 04:00:00+00:00,26.815,26.98,26.6635,26.97,26986.0,49.0,26.796837
EAGL,2024-09-03 04:00:00+00:00,26.87,26.87,26.45,26.51,80985.0,137.0,26.555475
EAGL,2024-09-04 04:00:00+00:00,26.47,26.69,26.44,26.44,11838.0,17.0,26.684515
EAGL,2024-09-05 04:00:00+00:00,26.5011,26.5011,26.33,26.42,29427.0,127.0,26.459619
EAGL,2024-09-06 04:00:00+00:00,26.195,26.195,25.95,25.95,25088.0,142.0,26.009675
EAGL,2024-09-09 04:00:00+00:00,26.1,26.22,26.04,26.15,39280.0,105.0,26.138584
EAGL,2024-09-10 04:00:00+00:00,26.22,26.22,25.89,26.08,30699.0,131.0,26.039749
EAGL,2024-09-11 04:00:00+00:00,25.6685,26.23,25.611,26.23,30377.0,77.0,25.895567
EAGL,2024-09-12 04:00:00+00:00,26.29,26.46,26.29,26.46,25501.0,67.0,26.382743
EAGL,2024-09-13 04:00:00+00:00,26.56,26.67,26.56,26.63,36236.0,68.0,26.620241
EAGL,2024-09-16 04:00:00+00:00,26.64,26.75,26.63,26.75,33027.0,148.0,26.669019
EAGL,2024-09-17 04:00:00+00:00,26.92,26.99,26.81,26.81,50863.0,236.0,26.919844
EAGL,2024-09-18 04:00:00+00:00,26.87,27.07,26.85,26.85,11976.0,43.0,26.923476
EAGL,2024-09-19 04:00:00+00:00,27.3899,27.3899,27.32,27.35,76800.0,25.0,27.320652
EAGL,2024-09-20 04:00:00+00:00,27.29,27.32,27.21,27.3,74041.0,92.0,27.290328
EAGL,2024-09-23 04:00:00+00:00,27.43,27.44,27.3157,27.3599,15596.0,33.0,27.378598
EAGL,2024-09-24 04:00:00+00:00,27.47,27.47,27.4,27.46,9968.0,51.0,27.43144
EAGL,2024-09-25 04:00:00+00:00,27.42,27.42,27.18,27.19,184852.0,129.0,27.249347
EAGL,2024-09-26 04:00:00+00:00,27.38,27.39,27.32,27.38,87703.0,134.0,27.356835
EAGL,2024-09-27 04:00:00+00:00,27.54,27.54,27.44,27.46,54857.0,52.0,27.516015
EAGL,2024-09-30 04:00:00+00:00,27.41,27.41,27.26,27.36,192560.0,43.0,27.369242
EAGL,2024-10-01 04:00:00+00:00,27.38,27.4629,27.23,27.34,74532.0,148.0,27.39356
EAGL,2024-10-02 04:00:00+00:00,27.21,27.28,27.2085,27.27,73428.0,100.0,27.219821
EAGL,2024-10-03 04:00:00+00:00,27.08,27.2,27.07,27.2,44479.0,113.0,27.109532
EAGL,2024-10-04 04:00:00+00:00,27.41,27.51,27.29,27.51,54024.0,60.0,27.315748
EAGL,2024-10-07 04:00:00+00:00,27.35,27.35,27.19,27.26,41228.0,98.0,27.334811
EAGL,2024-10-08 04:00:00+00:00,27.21,27.28,27.1799,27.28,68226.0,174.0,27.20401
EAGL,2024-10-09 04:00:00+00:00,27.25,27.3549,27.25,27.3549,13385.0,119.0,27.312678
EAGL,2024-10-10 04:00:00+00:00,27.34,27.38,27.28,27.33,21571.0,114.0,27.332001
EAGL,2024-10-11 04:00:00+00:00,27.4,27.6,27.4,27.54,23934.0,95.0,27.498375
EAGL,2024-10-14 04:00:00+00:00,27.54,27.73,27.54,27.73,40514.0,105.0,27.676864
EAGL,2024-10-15 04:00:00+00:00,27.52,27.52,27.305,27.34,67001.0,111.0,27.431721
EAGL,2024-10-16 04:00:00+00:00,27.4,27.46,27.39,27.43,80619.0,142.0,27.417593
EAGL,2024-10-17 04:00:00+00:00,27.52,27.52,27.36,27.48,28043.0,61.0,27.456661
EAGL,2024-10-18 04:00:00+00:00,27.495,27.78,27.4817,27.78,13810.0,60.0,27.549794
EAGL,2024-10-21 04:00:00+00:00,27.5493,27.5493,27.34,27.46,40464.0,130.0,27.403072
EAGL,2024-10-22 04:00:00+00:00,27.45,27.529,27.45,27.5,45152.0,156.0,27.479922
EAGL,2024-10-23 04:00:00+00:00,27.41,27.43,27.14,27.28,23967.0,48.0,27.380494
EAGL,2024-10-24 04:00:00+00:00,27.36,27.38,27.24,27.34,123609.0,137.0,27.353379
EAGL,2024-10-25 04:00:00+00:00,27.81,27.81,27.56,27.58,26789.0,81.0,27.696121
EAGL,2024-10-28 04:00:00+00:00,27.54,27.6,27.54,27.55,90270.0,115.0,27.572294
EAGL,2024-10-29 04:00:00+00:00,27.475,27.64,27.45,27.63,9529.0,31.0,27.56772
EAGL,2024-10-30 04:00:00+00:00,27.77,27.8303,27.6573,27.6573,65750.0,58.0,27.777526
EAGL,2024-10-31 04:00:00+00:00,27.59,27.61,27.38,27.38,55070.0,130.0,27.45978
EAGL,2024-11-01 04:00:00+00:00,27.7878,27.84,27.7,27.71,16905.0,44.0,27.753367
EAGL,2024-11-04 05:00:00+00:00,27.7,27.74,27.58,27.584,10976.0,89.0,27.626978
EAGL,2024-11-05 05:00:00+00:00,27.78,28.03,27.78,28.03,22503.0,114.0,27.955668
EAGL,2024-11-06 05:00:00+00:00,28.49,28.97,28.49,28.97,33794.0,91.0,28.805017
EAGL,2024-11-07 05:00:00+00:00,29.1,29.22,29.07,29.18,18804.0,149.0,29.165298
EAGL,2024-11-08 05:00:00+00:00,29.14,29.14,28.99,28.99,38572.0,57.0,29.051841
EAGL,2024-11-11 05:00:00+00:00,29.06,29.11,29.02,29.1,12245.0,56.0,29.066271
EAGL,2024-11-12 05:00:00+00:00,28.99,28.99,28.67,28.71,13368.0,57.0,28.805721
EAGL,2024-11-13 05:00:00+00:00,28.79,28.9,28.72,28.84,122071.0,67.0,28.779851
EAGL,2024-11-14 05:00:00+00:00,28.81,28.82,28.57,28.59,84513.0,135.0,28.698091
EAGL,2024-11-15 05:00:00+00:00,28.56,28.56,28.28,28.34,44657.0,235.0,28.353901
EAGL,2024-11-18 05:00:00+00:00,28.37,28.42,28.34,28.3653,9477.0,23.0,28.392965
EAGL,2024-11-19 05:00:00+00:00,28.25,28.51,28.24,28.47,145837.0,143.0,28.427573
EAGL,2024-11-20 05:00:00+00:00,28.45,28.54,28.385,28.54,27936.0,95.0,28.44037
EAGL,2024-11-21 05:00:00+00:00,28.71,28.71,28.52,28.5843,75304.0,131.0,28.585875
EAGL,2024-11-22 05:00:00+00:00,28.58,28.632,28.56,28.56,88713.0,264.0,28.573966
EAGL,2024-11-25 05:00:00+00:00,28.8335,28.8782,28.59,28.6646,31186.0,129.0,28.697135
EAGL,2024-11-26 05:00:00+00:00,28.72,28.8395,28.72,28.79,75907.0,126.0,28.750924
EAGL,2024-11-27 05:00:00+00:00,28.8,28.8,28.61,28.61,64835.0,56.0,28.656117
EAGL,2024-11-29 05:00:00+00:00,28.82,28.82,28.8034,28.8034,1504.0,15.0,28.819936
EAGL,2024-12-02 05:00:00+00:00,28.88,28.915,28.8456,28.86,52295.0,87.0,28.874447
EAGL,2024-12-03 05:00:00+00:00,29.01,29.04,28.94,29.03,26008.0,150.0,28.989156
EAGL,2024-12-04 05:00:00+00:00,29.105,29.21,29.105,29.13,52309.0,180.0,29.164106
EAGL,2024-12-05 05:00:00+00:00,29.19,29.19,29.05,29.05,44833.0,56.0,29.139053
EAGL,2024-12-06 05:00:00+00:00,29.0499,29.0868,29.035,29.0868,7302.0,18.0,29.05372
EAGL,2024-12-09 05:00:00+00:00,29.23,29.23,28.9053,28.9053,21815.0,42.0,29.061743
EAGL,2024-12-10 05:00:00+00:00,28.89,28.96,28.8364,28.8364,62599.0,57.0,28.897698
EAGL,2024-12-11 05:00:00+00:00,29.0,29.0611,28.9,29.0446,1081080.0,95.0,29.055008
EAGL,2024-12-12 05:00:00+00:00,29.0485,29.05,28.8581,28.8581,2724.0,17.0,28.972138
EAGL,2024-12-13 05:00:00+00:00,28.8999,28.8999,28.73,28.765,57723.0,41.0,28.779713
EAGL,2024-12-16 05:00:00+00:00,28.82,28.89,28.78,28.8094,223961.0,39.0,28.857931
EAGL,2024-12-17 05:00:00+00:00,28.74,28.74,28.48,28.5288,27891.0,69.0,28.555244
EAGL,2024-12-18 05:00:00+00:00,28.525,28.63,27.82,27.82,22819.0,67.0,28.502954
EAGL,2024-12-19 05:00:00+00:00,28.0877,28.125,27.8151,27.8151,15780.0,31.0,28.035459
EAGL,2024-12-20 05:00:00+00:00,27.725,28.27,27.7,28.0605,468910.0,51.0,28.134502
EAGL,2024-12-23 05:00:00+00:00,28.02,28.2593,28.0,28.2593,35646.0,48.0,28.184819
EAGL,2024-12-24 05:00:00+00:00,28.211,28.422,28.21,28.422,132053.0,19.0,28.260749
EAGL,2024-12-26 05:00:00+00:00,28.32,28.4284,28.32,28.42,26465.0,32.0,28.377285
EAGL,2024-12-27 05:00:00+00:00,28.19,28.22,28.0787,28.21,6877.0,37.0,28.160884
EAGL,2024-12-30 05:00:00+00:00,27.89,27.97,27.6999,27.88,27135.0,118.0,27.895644
EAGL,2024-12-31 05:00:00+00:00,27.967,27.9898,27.79,27.85,1532069.0,277.0,27.847807
EAGL,2025-01-02 05:00:00+00:00,28.139,28.1403,27.76,27.88,194840.0,81.0,28.057783
EAGL,2025-01-03 05:00:00+00:00,28.09,28.15,27.97,28.15,78387.0,125.0,28.016103
EAGL,2025-01-06 05:00:00+00:00,28.42,28.51,28.31,28.38,54570.0,83.0,28.478406
