symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DESP,2023-05-23 04:00:00+00:00,5.88,6.04,5.8015,5.9,173784.0,1966.0,5.959748
DESP,2023-05-24 04:00:00+00:00,5.85,5.865,5.55,5.81,191491.0,2166.0,5.719092
DESP,2023-05-25 04:00:00+00:00,5.9,6.595,5.85,6.51,634836.0,5505.0,6.322752
DESP,2023-05-26 04:00:00+00:00,6.51,6.98,6.49,6.67,331552.0,3365.0,6.743971
DESP,2023-05-30 04:00:00+00:00,6.64,6.88,6.37,6.47,443959.0,3905.0,6.54994
DESP,2023-05-31 04:00:00+00:00,6.5,6.56,6.28,6.44,283205.0,2687.0,6.395154
DESP,2023-06-01 04:00:00+00:00,6.41,6.71,6.27,6.64,184613.0,1912.0,6.617717
DESP,2023-06-02 04:00:00+00:00,6.72,6.82,6.54,6.65,337836.0,4297.0,6.706979
DESP,2023-06-05 04:00:00+00:00,6.62,6.66,6.45,6.46,254125.0,2315.0,6.514831
DESP,2023-06-06 04:00:00+00:00,6.44,6.94,6.44,6.87,160316.0,2141.0,6.828264
DESP,2023-06-07 04:00:00+00:00,6.95,7.17,6.95,7.12,179551.0,2385.0,7.105364
DESP,2023-06-08 04:00:00+00:00,7.08,7.08,6.84,6.91,176366.0,1735.0,6.914492
DESP,2023-06-09 04:00:00+00:00,6.96,7.24,6.9,7.04,200776.0,2273.0,7.092979
DESP,2023-06-12 04:00:00+00:00,7.04,7.27,7.04,7.12,121191.0,1595.0,7.142243
DESP,2023-06-13 04:00:00+00:00,7.3,7.3,7.15,7.26,117240.0,1712.0,7.255451
DESP,2023-06-14 04:00:00+00:00,7.24,7.31,6.81,6.86,137683.0,1760.0,6.999824
DESP,2023-06-15 04:00:00+00:00,6.81,7.1499,6.75,7.13,175758.0,2343.0,6.987336
DESP,2023-06-16 04:00:00+00:00,7.14,7.14,6.9,7.01,321488.0,2900.0,7.029223
DESP,2023-06-20 04:00:00+00:00,6.99,7.155,6.9,7.12,161237.0,2271.0,7.052322
DESP,2023-06-21 04:00:00+00:00,7.09,7.26,6.98,6.98,144203.0,1817.0,7.068419
DESP,2023-06-22 04:00:00+00:00,7.14,7.715,7.11,7.41,302352.0,3238.0,7.487595
DESP,2023-06-23 04:00:00+00:00,7.26,7.4,7.07,7.34,174745.0,2209.0,7.298257
DESP,2023-06-26 04:00:00+00:00,7.29,7.563,7.25,7.27,147833.0,2134.0,7.352741
DESP,2023-06-27 04:00:00+00:00,7.27,7.27,7.01,7.2,205816.0,2504.0,7.141932
DESP,2023-06-28 04:00:00+00:00,7.19,7.48,7.19,7.21,147553.0,2036.0,7.285593
DESP,2023-06-29 04:00:00+00:00,7.26,7.4848,7.06,7.1,202983.0,2837.0,7.130166
DESP,2023-06-30 04:00:00+00:00,7.23,7.23,7.015,7.05,131559.0,1571.0,7.095503
DESP,2023-07-03 04:00:00+00:00,6.98,7.11,6.98,7.03,88309.0,716.0,7.068052
DESP,2023-07-05 04:00:00+00:00,7.0,7.1,6.9,6.9,164298.0,1656.0,6.973128
DESP,2023-07-06 04:00:00+00:00,6.86,6.94,6.5,6.66,181446.0,1826.0,6.66877
DESP,2023-07-07 04:00:00+00:00,6.76,7.0,6.76,6.86,117754.0,1755.0,6.870821
DESP,2023-07-10 04:00:00+00:00,6.85,7.02,6.77,6.91,128952.0,1513.0,6.934205
DESP,2023-07-11 04:00:00+00:00,6.96,7.03,6.82,6.83,116991.0,1492.0,6.888924
DESP,2023-07-12 04:00:00+00:00,6.99,7.0,6.76,6.92,148081.0,1446.0,6.929993
DESP,2023-07-13 04:00:00+00:00,7.03,7.03,6.9,6.97,136405.0,1518.0,6.955026
DESP,2023-07-14 04:00:00+00:00,6.91,6.91,6.81,6.88,117936.0,1397.0,6.869504
DESP,2023-07-17 04:00:00+00:00,6.87,7.025,6.87,6.92,162840.0,1893.0,6.931166
DESP,2023-07-18 04:00:00+00:00,6.88,7.05,6.88,6.97,196896.0,2210.0,6.966043
DESP,2023-07-19 04:00:00+00:00,6.97,7.08,6.82,6.93,272134.0,1634.0,6.960658
DESP,2023-07-20 04:00:00+00:00,6.9,7.1,6.83,6.96,144974.0,1545.0,6.998252
DESP,2023-07-21 04:00:00+00:00,7.03,7.0528,6.83,6.99,134572.0,1609.0,6.960256
DESP,2023-07-24 04:00:00+00:00,7.0,7.23,6.99,7.22,179837.0,1853.0,7.120842
DESP,2023-07-25 04:00:00+00:00,7.25,7.3138,7.06,7.07,124141.0,1524.0,7.133384
DESP,2023-07-26 04:00:00+00:00,7.12,7.31,7.12,7.31,63844.0,892.0,7.238751
DESP,2023-07-27 04:00:00+00:00,7.35,7.5,7.3,7.4,123795.0,1356.0,7.378621
DESP,2023-07-28 04:00:00+00:00,7.5,8.05,7.5,7.82,217989.0,2115.0,7.8384
DESP,2023-07-31 04:00:00+00:00,7.84,8.12,7.84,7.93,240063.0,2328.0,7.969231
DESP,2023-08-01 04:00:00+00:00,7.95,8.1,7.81,8.08,255927.0,2362.0,7.991121
DESP,2023-08-02 04:00:00+00:00,8.01,8.01,7.61,7.65,227815.0,2651.0,7.716997
DESP,2023-08-03 04:00:00+00:00,7.63,7.76,7.53,7.71,316206.0,3602.0,7.684432
DESP,2023-08-04 04:00:00+00:00,7.8,8.49,7.765,8.45,594149.0,6907.0,8.291202
DESP,2023-08-07 04:00:00+00:00,8.45,8.53,8.08,8.27,183268.0,2546.0,8.268379
DESP,2023-08-08 04:00:00+00:00,8.28,8.29,8.02,8.18,129298.0,1986.0,8.169127
DESP,2023-08-09 04:00:00+00:00,8.21,8.21,7.84,7.92,107681.0,1410.0,7.944934
DESP,2023-08-10 04:00:00+00:00,7.94,8.15,7.8,8.11,140538.0,1620.0,8.062849
DESP,2023-08-11 04:00:00+00:00,8.25,9.11,8.04,8.6,742777.0,6894.0,8.701426
DESP,2023-08-14 04:00:00+00:00,8.48,8.48,7.76,8.24,303659.0,4123.0,8.153876
DESP,2023-08-15 04:00:00+00:00,8.23,8.33,8.035,8.07,132003.0,1957.0,8.173022
DESP,2023-08-16 04:00:00+00:00,8.12,8.4,8.12,8.26,270367.0,2342.0,8.275941
DESP,2023-08-17 04:00:00+00:00,9.2,9.45,7.57,7.71,538727.0,4138.0,8.019325
DESP,2023-08-18 04:00:00+00:00,7.59,7.94,7.34,7.86,261445.0,2641.0,7.7039
DESP,2023-08-21 04:00:00+00:00,7.87,8.11,7.735,8.11,186539.0,2663.0,8.014897
DESP,2023-08-22 04:00:00+00:00,8.12,8.22,7.94,8.21,171740.0,2149.0,8.154355
DESP,2023-08-23 04:00:00+00:00,8.19,8.28,8.02,8.17,266142.0,3316.0,8.143103
DESP,2023-08-24 04:00:00+00:00,8.17,8.22,7.87,7.91,123310.0,1877.0,7.942417
DESP,2023-08-25 04:00:00+00:00,7.96,8.0534,7.76,7.83,129602.0,1757.0,7.867438
DESP,2023-08-28 04:00:00+00:00,7.89,8.07,7.79,7.89,159219.0,2239.0,7.900054
DESP,2023-08-29 04:00:00+00:00,7.91,8.04,7.81,7.97,114487.0,1778.0,7.966787
DESP,2023-08-30 04:00:00+00:00,7.95,8.01,7.77,7.88,91005.0,1157.0,7.894034
DESP,2023-08-31 04:00:00+00:00,7.88,7.95,7.61,7.95,323841.0,2763.0,7.831482
DESP,2023-09-01 04:00:00+00:00,8.06,8.33,8.03,8.24,276556.0,2881.0,8.206364
DESP,2023-09-05 04:00:00+00:00,8.2,8.2,7.92,7.96,212123.0,2042.0,8.0533
DESP,2023-09-06 04:00:00+00:00,7.95,8.03,7.87,7.98,183963.0,2108.0,7.960714
DESP,2023-09-07 04:00:00+00:00,7.89,7.91,7.65,7.9,127431.0,1834.0,7.853333
DESP,2023-09-08 04:00:00+00:00,7.91,8.105,7.82,8.07,242038.0,2579.0,8.018599
DESP,2023-09-11 04:00:00+00:00,8.15,8.19,7.85,7.87,162163.0,2571.0,7.934056
DESP,2023-09-12 04:00:00+00:00,7.85,7.94,7.74,7.81,253772.0,2526.0,7.853583
DESP,2023-09-13 04:00:00+00:00,7.81,7.88,7.52,7.53,118715.0,1775.0,7.632945
DESP,2023-09-14 04:00:00+00:00,7.45,7.58,7.38,7.55,258495.0,2919.0,7.521911
DESP,2023-09-15 04:00:00+00:00,7.49,7.7,7.43,7.54,509854.0,4901.0,7.583057
DESP,2023-09-18 04:00:00+00:00,7.43,7.6,7.37,7.46,259462.0,3330.0,7.483848
DESP,2023-09-19 04:00:00+00:00,7.45,7.5,7.42,7.48,170174.0,2182.0,7.463081
DESP,2023-09-20 04:00:00+00:00,7.44,7.54,7.25,7.28,166482.0,2356.0,7.335142
DESP,2023-09-21 04:00:00+00:00,7.19,7.28,7.14,7.27,145536.0,2021.0,7.229574
DESP,2023-09-22 04:00:00+00:00,7.28,7.35,7.165,7.23,171985.0,1985.0,7.25665
DESP,2023-09-25 04:00:00+00:00,7.17,7.26,7.09,7.25,145492.0,1764.0,7.206126
DESP,2023-09-26 04:00:00+00:00,7.2,7.275,7.11,7.11,125767.0,1706.0,7.168241
DESP,2023-09-27 04:00:00+00:00,7.15,7.18,6.99,7.01,159506.0,2199.0,7.053905
DESP,2023-09-28 04:00:00+00:00,7.03,7.14,6.96,7.09,164914.0,2196.0,7.061844
DESP,2023-09-29 04:00:00+00:00,7.14,7.41,7.14,7.25,161069.0,1853.0,7.212542
DESP,2023-10-02 04:00:00+00:00,7.2,7.27,7.08,7.26,270004.0,3382.0,7.187598
DESP,2023-10-03 04:00:00+00:00,7.28,7.28,6.83,6.84,166713.0,2494.0,6.967303
DESP,2023-10-04 04:00:00+00:00,6.82,6.925,6.755,6.76,116653.0,1625.0,6.794454
DESP,2023-10-05 04:00:00+00:00,6.74,6.8,6.605,6.76,91406.0,1561.0,6.712493
DESP,2023-10-06 04:00:00+00:00,6.72,6.89,6.68,6.88,111074.0,1411.0,6.851187
DESP,2023-10-09 04:00:00+00:00,6.86,6.86,6.68,6.77,112898.0,1700.0,6.751923
DESP,2023-10-10 04:00:00+00:00,6.76,7.0,6.76,6.99,128061.0,1911.0,6.962166
DESP,2023-10-11 04:00:00+00:00,7.04,7.11,6.92,6.96,89703.0,1671.0,6.992975
DESP,2023-10-12 04:00:00+00:00,6.99,7.0,6.7559,6.78,68610.0,1619.0,6.823653
DESP,2023-10-13 04:00:00+00:00,6.76,6.78,6.64,6.66,74321.0,1169.0,6.688152
DESP,2023-10-16 04:00:00+00:00,6.71,6.78,6.64,6.75,151644.0,1769.0,6.723094
DESP,2023-10-17 04:00:00+00:00,6.72,6.99,6.72,6.9,178807.0,1823.0,6.895047
DESP,2023-10-18 04:00:00+00:00,6.85,6.88,6.72,6.72,102162.0,1401.0,6.809818
DESP,2023-10-19 04:00:00+00:00,6.65,6.68,6.42,6.52,152086.0,2141.0,6.534362
DESP,2023-10-20 04:00:00+00:00,6.47,6.54,6.44,6.51,113567.0,1765.0,6.491111
DESP,2023-10-23 04:00:00+00:00,6.31,6.49,6.17,6.28,154906.0,1953.0,6.315896
DESP,2023-10-24 04:00:00+00:00,6.4,6.54,6.34,6.52,105646.0,1453.0,6.498936
DESP,2023-10-25 04:00:00+00:00,6.43,6.43,6.31,6.33,59531.0,1145.0,6.356755
DESP,2023-10-26 04:00:00+00:00,6.37,6.37,6.09,6.27,195336.0,2315.0,6.225299
DESP,2023-10-27 04:00:00+00:00,6.3,6.3,6.15,6.27,210457.0,1987.0,6.231768
DESP,2023-10-30 04:00:00+00:00,6.32,6.405,6.27,6.38,212029.0,2095.0,6.354998
DESP,2023-10-31 04:00:00+00:00,6.39,6.63,6.325,6.63,244528.0,2131.0,6.502013
DESP,2023-11-01 04:00:00+00:00,6.65,6.72,6.47,6.65,514805.0,3059.0,6.639855
DESP,2023-11-02 04:00:00+00:00,6.78,6.82,6.66,6.76,184205.0,2187.0,6.74021
DESP,2023-11-03 04:00:00+00:00,6.87,7.17,6.87,7.17,198766.0,2377.0,7.018467
DESP,2023-11-06 05:00:00+00:00,7.18,7.21,6.98,7.06,150570.0,2122.0,7.066665
DESP,2023-11-07 05:00:00+00:00,7.07,7.365,7.0,7.34,237625.0,2548.0,7.212946
DESP,2023-11-08 05:00:00+00:00,7.34,7.4,6.96,6.99,177627.0,2114.0,7.131512
DESP,2023-11-09 05:00:00+00:00,7.01,7.16,6.87,6.94,309975.0,2057.0,6.989235
DESP,2023-11-10 05:00:00+00:00,7.08,7.79,6.86,6.96,668442.0,5145.0,7.213131
DESP,2023-11-13 05:00:00+00:00,6.92,7.21,6.75,6.88,377495.0,2834.0,6.892616
DESP,2023-11-14 05:00:00+00:00,7.18,7.35,6.9,7.21,684461.0,4308.0,7.053076
DESP,2023-11-15 05:00:00+00:00,7.27,7.69,7.27,7.67,280463.0,3214.0,7.5847
DESP,2023-11-16 05:00:00+00:00,7.76,7.9,7.66,7.8,156962.0,2071.0,7.794468
DESP,2023-11-17 05:00:00+00:00,7.88,8.2,7.87,8.04,165585.0,1970.0,8.041205
DESP,2023-11-20 05:00:00+00:00,8.67,8.8,8.02,8.65,378031.0,3990.0,8.543169
DESP,2023-11-21 05:00:00+00:00,8.51,8.52,8.11,8.19,194380.0,2295.0,8.277518
DESP,2023-11-22 05:00:00+00:00,8.25,8.35,8.14,8.17,117509.0,1513.0,8.216054
DESP,2023-11-24 05:00:00+00:00,8.16,8.25,8.07,8.15,115386.0,1532.0,8.169511
DESP,2023-11-27 05:00:00+00:00,8.26,8.34,8.08,8.15,376542.0,4381.0,8.199767
DESP,2023-11-28 05:00:00+00:00,8.14,8.14,7.86,7.93,238767.0,2599.0,7.974428
DESP,2023-11-29 05:00:00+00:00,8.04,8.13,7.87,7.98,180863.0,2056.0,7.998385
DESP,2023-11-30 05:00:00+00:00,8.0,8.0936,7.83,7.98,373238.0,3671.0,7.990276
DESP,2023-12-01 05:00:00+00:00,7.98,8.34,7.87,8.24,462827.0,4443.0,8.051781
DESP,2023-12-04 05:00:00+00:00,8.16,8.42,8.13,8.31,264087.0,2714.0,8.273161
DESP,2023-12-05 05:00:00+00:00,8.21,8.29,8.02,8.18,278367.0,2953.0,8.155451
DESP,2023-12-06 05:00:00+00:00,8.28,8.59,8.21,8.51,212521.0,2227.0,8.476766
DESP,2023-12-07 05:00:00+00:00,8.61,8.67,8.44,8.55,170291.0,1730.0,8.562369
DESP,2023-12-08 05:00:00+00:00,8.54,8.76,8.36,8.6,322165.0,3677.0,8.577267
DESP,2023-12-11 05:00:00+00:00,8.64,8.73,8.54,8.6,306488.0,3700.0,8.64448
DESP,2023-12-12 05:00:00+00:00,8.61,8.61,8.43,8.5,187912.0,2522.0,8.502684
DESP,2023-12-13 05:00:00+00:00,9.24,9.98,9.07,9.5,914668.0,9778.0,9.503379
DESP,2023-12-14 05:00:00+00:00,9.71,9.88,9.3,9.3,305625.0,3512.0,9.47686
DESP,2023-12-15 05:00:00+00:00,9.4,9.45,8.98,9.22,387004.0,4010.0,9.263157
DESP,2023-12-18 05:00:00+00:00,9.24,9.295,9.09,9.18,280246.0,3267.0,9.183463
DESP,2023-12-19 05:00:00+00:00,9.21,9.4,9.025,9.1,280229.0,3405.0,9.137614
DESP,2023-12-20 05:00:00+00:00,9.36,10.27,9.22,9.55,724212.0,6173.0,9.758496
DESP,2023-12-21 05:00:00+00:00,9.83,10.18,9.72,9.84,475203.0,4633.0,9.856647
DESP,2023-12-22 05:00:00+00:00,9.78,9.88,9.52,9.88,516500.0,4385.0,9.719344
DESP,2023-12-26 05:00:00+00:00,9.91,10.0226,9.64,9.68,203988.0,2298.0,9.750273
DESP,2023-12-27 05:00:00+00:00,9.66,9.7,9.35,9.47,355321.0,4260.0,9.452376
DESP,2023-12-28 05:00:00+00:00,9.42,9.79,9.21,9.44,574837.0,6319.0,9.330477
DESP,2023-12-29 05:00:00+00:00,9.49,9.625,9.39,9.46,213862.0,2709.0,9.495675
DESP,2024-01-02 05:00:00+00:00,9.33,9.425,8.98,9.06,790169.0,4771.0,9.117242
DESP,2024-01-03 05:00:00+00:00,9.0,9.07,8.83,8.94,770695.0,7127.0,8.931027
DESP,2024-01-04 05:00:00+00:00,8.93,9.5,8.865,9.33,519283.0,6344.0,9.280444
DESP,2024-01-05 05:00:00+00:00,9.3,9.56,9.3,9.43,394810.0,3812.0,9.452971
DESP,2024-01-08 05:00:00+00:00,9.45,9.58,9.3,9.51,232264.0,2752.0,9.485075
DESP,2024-01-09 05:00:00+00:00,9.4,9.5,9.19,9.22,257680.0,3007.0,9.272819
DESP,2024-01-10 05:00:00+00:00,9.2,9.36,9.02,9.06,296355.0,3901.0,9.209086
DESP,2024-01-11 05:00:00+00:00,9.01,9.67,9.01,9.66,656927.0,6694.0,9.422703
DESP,2024-01-12 05:00:00+00:00,9.67,9.72,9.3,9.37,459375.0,4499.0,9.424003
DESP,2024-01-16 05:00:00+00:00,9.27,9.39,9.07,9.2,428705.0,5095.0,9.181706
DESP,2024-01-17 05:00:00+00:00,9.08,9.3,8.94,9.28,449047.0,4255.0,9.135629
DESP,2024-01-18 05:00:00+00:00,9.34,9.39,8.93,9.0,318473.0,4037.0,9.05793
DESP,2024-01-19 05:00:00+00:00,8.96,8.96,8.73,8.85,392500.0,4694.0,8.817356
DESP,2024-01-22 05:00:00+00:00,8.88,9.15,8.76,9.07,333163.0,4639.0,9.015414
DESP,2024-01-23 05:00:00+00:00,9.13,9.21,8.96,9.1,280200.0,3645.0,9.086345
DESP,2024-01-24 05:00:00+00:00,9.24,9.57,8.94,9.43,560084.0,6029.0,9.338803
DESP,2024-01-25 05:00:00+00:00,9.5,9.8,9.36,9.77,597831.0,8111.0,9.709697
DESP,2024-01-26 05:00:00+00:00,9.77,9.77,9.43,9.46,378012.0,5089.0,9.561474
DESP,2024-01-29 05:00:00+00:00,9.51,9.53,9.15,9.45,308989.0,3984.0,9.312356
DESP,2024-01-30 05:00:00+00:00,9.34,9.34,9.0,9.12,189045.0,2362.0,9.155863
DESP,2024-01-31 05:00:00+00:00,9.1,9.22,8.875,8.92,204962.0,2844.0,9.035188
