symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UPRO,2023-02-16 05:00:00+00:00,39.01,40.205,38.82,38.86,13014456.0,69664.0,39.509225
UPRO,2023-02-17 05:00:00+00:00,38.2,38.61,37.6294,38.54,9885847.0,44696.0,38.098327
UPRO,2023-02-21 05:00:00+00:00,37.35,37.6307,36.12,36.23,9930160.0,54141.0,36.726005
UPRO,2023-02-22 05:00:00+00:00,36.33,36.75,35.63,36.07,14889366.0,53793.0,36.123161
UPRO,2023-02-23 05:00:00+00:00,36.85,37.0,35.39,36.57,14245850.0,57223.0,36.194565
UPRO,2023-02-24 05:00:00+00:00,35.12,35.63,34.65,35.39,13069155.0,61314.0,35.098333
UPRO,2023-02-27 05:00:00+00:00,36.34,36.7,35.49,35.73,8582925.0,46774.0,36.015889
UPRO,2023-02-28 05:00:00+00:00,35.61,36.1501,35.31,35.33,8849045.0,38791.0,35.718776
UPRO,2023-03-01 05:00:00+00:00,35.1,35.44,34.55,34.92,10215842.0,48396.0,34.986729
UPRO,2023-03-02 05:00:00+00:00,34.32,35.93,34.25,35.68,12071637.0,50563.0,35.01062
UPRO,2023-03-03 05:00:00+00:00,36.21,37.48,36.0201,37.37,12541803.0,48416.0,36.90246
UPRO,2023-03-06 05:00:00+00:00,37.65,38.305,37.35,37.48,8015852.0,40976.0,37.835114
UPRO,2023-03-07 05:00:00+00:00,37.44,37.529,35.56,35.75,13710949.0,75175.0,36.292253
UPRO,2023-03-08 05:00:00+00:00,35.77,36.11,35.2705,35.91,10397591.0,50337.0,35.690239
UPRO,2023-03-09 05:00:00+00:00,36.08,36.558,33.6,33.89,15767310.0,80985.0,35.091255
UPRO,2023-03-10 05:00:00+00:00,33.71,34.2799,31.9805,32.42,27795520.0,158311.0,32.925799
UPRO,2023-03-13 04:00:00+00:00,31.369,33.52,31.08,32.2,21644854.0,147519.0,32.531016
UPRO,2023-03-14 04:00:00+00:00,33.54,34.265,32.65,33.84,14474568.0,76427.0,33.541867
UPRO,2023-03-15 04:00:00+00:00,32.28,33.24,31.75,33.2,21040717.0,122368.0,32.502186
UPRO,2023-03-16 04:00:00+00:00,32.54,34.97,32.387,34.89,16484596.0,82105.0,33.984425
UPRO,2023-03-17 04:00:00+00:00,34.53,34.84,33.29,33.71,14671587.0,89585.0,33.86284
UPRO,2023-03-20 04:00:00+00:00,33.85,34.74,33.68,34.63,10721321.0,54879.0,34.321971
UPRO,2023-03-21 04:00:00+00:00,35.54,36.12,35.11,35.96,10055580.0,54366.0,35.55702
UPRO,2023-03-22 04:00:00+00:00,35.86,36.8501,34.04,34.08,12275331.0,70374.0,35.751925
UPRO,2023-03-23 04:00:00+00:00,34.81,35.9,33.57,34.3,16455310.0,90021.0,34.679871
UPRO,2023-03-24 04:00:00+00:00,33.96,35.0,33.3,34.97,13262859.0,70830.0,34.162412
UPRO,2023-03-27 04:00:00+00:00,35.6,35.79,34.905,35.14,10769313.0,52204.0,35.305023
UPRO,2023-03-28 04:00:00+00:00,34.96,35.14,34.4,34.91,8820122.0,41429.0,34.787497
UPRO,2023-03-29 04:00:00+00:00,36.03,36.48,35.7125,36.4,8166720.0,38864.0,36.064229
UPRO,2023-03-30 04:00:00+00:00,37.15,37.1899,36.48,37.02,8366398.0,39954.0,36.88017
UPRO,2023-03-31 04:00:00+00:00,37.28,38.645,37.25,38.57,10748540.0,47892.0,37.958681
UPRO,2023-04-03 04:00:00+00:00,38.41,39.1089,38.28,38.97,11693092.0,41292.0,38.76001
UPRO,2023-04-04 04:00:00+00:00,39.19,39.25,37.93,38.34,8313587.0,45560.0,38.482926
UPRO,2023-04-05 04:00:00+00:00,38.06,38.27,37.495,37.99,8826385.0,48122.0,37.860051
UPRO,2023-04-06 04:00:00+00:00,37.74,38.49,37.432,38.41,7192102.0,42177.0,38.016358
UPRO,2023-04-10 04:00:00+00:00,37.66,38.54,37.4843,38.52,7034728.0,35278.0,37.914081
UPRO,2023-04-11 04:00:00+00:00,38.67,38.94,38.32,38.52,5864303.0,29636.0,38.62997
UPRO,2023-04-12 04:00:00+00:00,39.14,39.2099,37.88,38.08,11163267.0,59874.0,38.584948
UPRO,2023-04-13 04:00:00+00:00,38.35,39.63,38.1999,39.51,7516123.0,38435.0,38.918191
UPRO,2023-04-14 04:00:00+00:00,39.32,39.99,38.54,39.24,8616161.0,50962.0,39.179545
UPRO,2023-04-17 04:00:00+00:00,39.21,39.645,38.82,39.63,6358470.0,33651.0,39.203703
UPRO,2023-04-18 04:00:00+00:00,40.1,40.13,39.28,39.71,7405303.0,37767.0,39.631603
UPRO,2023-04-19 04:00:00+00:00,39.13,39.93,39.11,39.67,6380531.0,32127.0,39.4989
UPRO,2023-04-20 04:00:00+00:00,38.78,39.5,38.52,38.97,6899709.0,39544.0,39.004555
UPRO,2023-04-21 04:00:00+00:00,39.05,39.1901,38.48,39.06,6883383.0,34652.0,38.898614
UPRO,2023-04-24 04:00:00+00:00,39.0,39.29,38.59,39.18,4962157.0,27562.0,38.98994
UPRO,2023-04-25 04:00:00+00:00,38.59,38.73,37.28,37.29,9033413.0,42984.0,37.975599
UPRO,2023-04-26 04:00:00+00:00,37.48,37.76,36.64,36.81,8089074.0,41435.0,37.227569
UPRO,2023-04-27 04:00:00+00:00,37.49,39.04,37.42,38.94,8052092.0,38365.0,38.250836
UPRO,2023-04-28 04:00:00+00:00,38.71,39.96,38.68,39.96,8364640.0,46038.0,39.482395
UPRO,2023-05-01 04:00:00+00:00,39.81,40.42,39.74,39.82,4993633.0,32418.0,40.038658
UPRO,2023-05-02 04:00:00+00:00,39.6,39.6,37.585,38.48,10968179.0,60731.0,38.335179
UPRO,2023-05-03 04:00:00+00:00,38.59,39.29,37.58,37.66,12042804.0,69981.0,38.473874
UPRO,2023-05-04 04:00:00+00:00,37.29,37.39,36.425,36.83,10457015.0,68279.0,36.890311
UPRO,2023-05-05 04:00:00+00:00,37.85,39.14,37.77,38.82,8211589.0,43549.0,38.49244
UPRO,2023-05-08 04:00:00+00:00,38.91,38.995,38.455,38.87,4808364.0,28323.0,38.777744
UPRO,2023-05-09 04:00:00+00:00,38.38,38.665,38.26,38.34,4865887.0,24919.0,38.44809
UPRO,2023-05-10 04:00:00+00:00,39.17,39.336,37.75,38.86,10305382.0,49532.0,38.597285
UPRO,2023-05-11 04:00:00+00:00,38.58,38.7,38.01,38.63,7250986.0,36110.0,38.39221
UPRO,2023-05-12 04:00:00+00:00,38.98,39.035,37.74,38.48,7040586.0,34347.0,38.237791
UPRO,2023-05-15 04:00:00+00:00,38.64,38.955,38.07,38.83,5116685.0,27843.0,38.53675
UPRO,2023-05-16 04:00:00+00:00,38.51,38.77,38.05,38.05,6093084.0,31577.0,38.395917
UPRO,2023-05-17 04:00:00+00:00,38.62,39.595,38.14,39.4,7160423.0,37714.0,38.988038
UPRO,2023-05-18 04:00:00+00:00,39.31,40.65,39.23,40.54,7849494.0,45310.0,39.856956
UPRO,2023-05-19 04:00:00+00:00,40.78,40.94,39.97,40.34,7087218.0,39007.0,40.449092
UPRO,2023-05-22 04:00:00+00:00,40.34,40.83,39.96,40.34,5141548.0,29364.0,40.465199
UPRO,2023-05-23 04:00:00+00:00,39.88,40.16,38.8772,39.01,6440892.0,33113.0,39.561647
UPRO,2023-05-24 04:00:00+00:00,38.51,38.61,37.79,38.14,9004350.0,48939.0,38.135215
UPRO,2023-05-25 04:00:00+00:00,39.09,39.49,38.45,39.04,7184859.0,41496.0,38.903273
UPRO,2023-05-26 04:00:00+00:00,39.24,40.79,39.24,40.58,7318593.0,40608.0,40.292793
UPRO,2023-05-30 04:00:00+00:00,41.14,41.305,40.19,40.6,6778130.0,45033.0,40.739001
UPRO,2023-05-31 04:00:00+00:00,40.04,40.3258,39.45,39.9,7848163.0,47060.0,39.889488
UPRO,2023-06-01 04:00:00+00:00,39.95,41.33,39.57,41.01,6797850.0,41749.0,40.58591
UPRO,2023-06-02 04:00:00+00:00,41.8,43.0299,41.63,42.79,9239956.0,54543.0,42.426641
UPRO,2023-06-05 04:00:00+00:00,42.89,43.27,42.3,42.5,6159720.0,42110.0,42.830506
UPRO,2023-06-06 04:00:00+00:00,42.39,42.96,42.1839,42.78,4814629.0,30929.0,42.616246
UPRO,2023-06-07 04:00:00+00:00,42.92,43.255,42.2,42.34,6945412.0,43556.0,42.595286
UPRO,2023-06-08 04:00:00+00:00,42.32,43.19,42.075,43.07,4388648.0,29833.0,42.731446
UPRO,2023-06-09 04:00:00+00:00,43.31,43.9029,42.97,43.26,5945814.0,42092.0,43.427951
UPRO,2023-06-12 04:00:00+00:00,43.57,44.46,43.34,44.43,4603790.0,35313.0,43.775792
UPRO,2023-06-13 04:00:00+00:00,44.92,45.52,44.69,45.32,6692474.0,47543.0,45.169007
UPRO,2023-06-14 04:00:00+00:00,45.41,46.0401,44.34,45.44,9198610.0,58330.0,45.254673
UPRO,2023-06-15 04:00:00+00:00,45.16,47.49,45.1,47.08,7451611.0,49715.0,46.435552
UPRO,2023-06-16 04:00:00+00:00,47.75,47.78,46.445,46.62,6530247.0,41062.0,47.134601
UPRO,2023-06-20 04:00:00+00:00,45.93,46.2293,45.17,45.89,5274262.0,40220.0,45.805664
UPRO,2023-06-21 04:00:00+00:00,45.38,45.625,44.8,45.0,5909637.0,33537.0,45.14853
UPRO,2023-06-22 04:00:00+00:00,44.66,45.46,44.52,45.43,4837033.0,29018.0,45.011672
UPRO,2023-06-23 04:00:00+00:00,44.3,44.965,44.16,44.41,6276929.0,38672.0,44.507279
UPRO,2023-06-26 04:00:00+00:00,44.21,44.7999,43.75,43.84,5154875.0,38912.0,44.228124
UPRO,2023-06-27 04:00:00+00:00,44.11,45.4499,43.95,45.23,5292640.0,37453.0,44.739238
UPRO,2023-06-28 04:00:00+00:00,44.87,45.63,44.69,45.3,6275169.0,41689.0,45.06597
UPRO,2023-06-29 04:00:00+00:00,45.15,45.85,45.0,45.79,5866258.0,38405.0,45.481671
UPRO,2023-06-30 04:00:00+00:00,46.8,47.7,46.71,47.38,5163307.0,41543.0,47.311249
UPRO,2023-07-03 04:00:00+00:00,47.27,47.62,47.155,47.59,2270714.0,19388.0,47.433101
UPRO,2023-07-05 04:00:00+00:00,46.91,47.5444,46.9,47.31,3980714.0,31212.0,47.32175
UPRO,2023-07-06 04:00:00+00:00,46.05,46.28,45.3,46.17,5849468.0,36941.0,45.821038
UPRO,2023-07-07 04:00:00+00:00,45.79,47.064,45.7015,45.77,5695362.0,35683.0,46.419214
UPRO,2023-07-10 04:00:00+00:00,45.63,46.17,45.455,46.11,4303368.0,27737.0,45.851027
UPRO,2023-07-11 04:00:00+00:00,46.34,47.13,46.03,47.0,5094133.0,27091.0,46.483264
UPRO,2023-07-12 04:00:00+00:00,48.23,48.56,47.74,48.07,6678087.0,38325.0,48.140973
UPRO,2023-07-13 04:00:00+00:00,48.67,49.4561,48.52,49.18,4276016.0,27380.0,48.908493
UPRO,2023-07-14 04:00:00+00:00,49.48,49.765,48.82,49.06,6052676.0,37091.0,49.310346
UPRO,2023-07-17 04:00:00+00:00,48.98,49.925,48.98,49.56,3391613.0,23102.0,49.459261
UPRO,2023-07-18 04:00:00+00:00,49.44,50.89,49.295,50.67,4749499.0,32711.0,50.173456
UPRO,2023-07-19 04:00:00+00:00,50.92,51.3899,50.7,50.96,5167701.0,36918.0,51.103351
UPRO,2023-07-20 04:00:00+00:00,50.57,50.9,49.675,49.93,6093646.0,41698.0,50.351422
UPRO,2023-07-21 04:00:00+00:00,50.51,50.56,49.89,49.91,4482173.0,29496.0,50.215584
UPRO,2023-07-24 04:00:00+00:00,50.28,50.82,50.0796,50.56,3743400.0,27088.0,50.49827
UPRO,2023-07-25 04:00:00+00:00,50.41,51.37,50.41,50.95,3712477.0,26005.0,50.916443
UPRO,2023-07-26 04:00:00+00:00,50.61,51.44,50.23,50.93,5685112.0,39449.0,50.757421
UPRO,2023-07-27 04:00:00+00:00,52.07,52.2214,49.58,49.9,6969430.0,50102.0,51.116133
UPRO,2023-07-28 04:00:00+00:00,50.97,51.62,50.73,51.33,4971737.0,33428.0,51.213741
UPRO,2023-07-31 04:00:00+00:00,51.5,51.7395,51.03,51.62,4184361.0,30030.0,51.387305
UPRO,2023-08-01 04:00:00+00:00,51.08,51.4,50.8199,51.13,3778472.0,28189.0,51.11763
UPRO,2023-08-02 04:00:00+00:00,50.03,50.13,48.73,49.01,7270551.0,50671.0,49.373373
UPRO,2023-08-03 04:00:00+00:00,48.25,49.15,48.04,48.53,5788599.0,40008.0,48.573193
UPRO,2023-08-04 04:00:00+00:00,49.1,49.82,47.67,47.85,7662114.0,53932.0,48.796906
UPRO,2023-08-07 04:00:00+00:00,48.43,49.1258,48.2,49.06,4888386.0,34187.0,48.636595
UPRO,2023-08-08 04:00:00+00:00,48.18,48.57,47.29,48.4,6264328.0,41399.0,47.843885
UPRO,2023-08-09 04:00:00+00:00,48.51,48.54,47.18,47.43,5819572.0,39006.0,47.881589
UPRO,2023-08-10 04:00:00+00:00,48.17,49.28,47.045,47.42,12200073.0,69177.0,48.04709
UPRO,2023-08-11 04:00:00+00:00,46.79,47.66,46.593,47.33,6756413.0,37846.0,47.173479
UPRO,2023-08-14 04:00:00+00:00,47.02,48.09,46.91,48.06,4629274.0,27839.0,47.605349
UPRO,2023-08-15 04:00:00+00:00,47.46,47.6,46.2101,46.44,7037920.0,39951.0,46.80462
UPRO,2023-08-16 04:00:00+00:00,46.25,46.7899,45.33,45.34,6477538.0,41785.0,46.111987
UPRO,2023-08-17 04:00:00+00:00,45.76,45.87,44.11,44.28,6629122.0,41679.0,45.0561
UPRO,2023-08-18 04:00:00+00:00,43.36,44.64,43.26,44.3,6455009.0,40845.0,43.968098
UPRO,2023-08-21 04:00:00+00:00,44.6,45.4,43.94,45.18,5271671.0,34869.0,44.697564
UPRO,2023-08-22 04:00:00+00:00,45.72,45.73,44.605,44.79,5216352.0,34497.0,45.012914
UPRO,2023-08-23 04:00:00+00:00,45.11,46.46,45.0681,46.22,6318358.0,40581.0,45.833769
UPRO,2023-08-24 04:00:00+00:00,46.749,46.9,44.28,44.31,7541661.0,48984.0,45.561226
UPRO,2023-08-25 04:00:00+00:00,44.81,45.62,43.7,45.22,9793669.0,65212.0,44.759986
UPRO,2023-08-28 04:00:00+00:00,45.89,46.25,45.475,46.05,4963880.0,30901.0,45.849217
UPRO,2023-08-29 04:00:00+00:00,46.01,48.12,45.96,48.02,6497622.0,35914.0,47.367651
UPRO,2023-08-30 04:00:00+00:00,48.17,48.83,47.88,48.63,4695310.0,29077.0,48.48966
UPRO,2023-08-31 04:00:00+00:00,48.78,49.145,48.28,48.33,4142151.0,25697.0,48.768251
UPRO,2023-09-01 04:00:00+00:00,49.26,49.39,48.12,48.57,4580022.0,30071.0,48.657701
UPRO,2023-09-05 04:00:00+00:00,48.46,48.525,47.92,47.96,3253748.0,24418.0,48.191692
UPRO,2023-09-06 04:00:00+00:00,47.64,47.6842,46.18,46.96,5785682.0,35862.0,46.87737
UPRO,2023-09-07 04:00:00+00:00,45.92,46.68,45.815,46.48,4503949.0,27911.0,46.304201
UPRO,2023-09-08 04:00:00+00:00,46.49,47.165,46.355,46.64,4247386.0,26070.0,46.766924
UPRO,2023-09-11 04:00:00+00:00,47.5,47.67,46.945,47.57,3859261.0,24019.0,47.363119
UPRO,2023-09-12 04:00:00+00:00,47.06,47.58,46.58,46.75,3478826.0,23934.0,47.044146
UPRO,2023-09-13 04:00:00+00:00,46.81,47.28,46.46,46.93,4157860.0,28043.0,46.950903
UPRO,2023-09-14 04:00:00+00:00,47.7,48.3037,47.245,48.08,3709881.0,24194.0,47.845027
UPRO,2023-09-15 04:00:00+00:00,47.55,47.64,46.19,46.32,5798726.0,33871.0,46.80441
UPRO,2023-09-18 04:00:00+00:00,46.19,46.805,46.06,46.39,3608284.0,21130.0,46.450351
UPRO,2023-09-19 04:00:00+00:00,46.07,46.265,45.21,46.1,4243678.0,25583.0,45.787804
UPRO,2023-09-20 04:00:00+00:00,46.42,46.55,44.67,44.73,6931073.0,39353.0,45.775312
UPRO,2023-09-21 04:00:00+00:00,43.79,43.88,42.43,42.5,7568312.0,43845.0,43.206928
UPRO,2023-09-22 04:00:00+00:00,42.77,43.26,42.06,42.15,6057682.0,33501.0,42.705384
UPRO,2023-09-25 04:00:00+00:00,41.79,42.7,41.66,42.7,5498922.0,30503.0,42.228046
UPRO,2023-09-26 04:00:00+00:00,41.74,41.951,40.54,40.77,8486947.0,46078.0,41.181098
UPRO,2023-09-27 04:00:00+00:00,41.15,41.29,39.741,40.84,10150597.0,51606.0,40.544012
UPRO,2023-09-28 04:00:00+00:00,40.61,41.99,40.4499,41.5,9067043.0,47135.0,41.284496
UPRO,2023-09-29 04:00:00+00:00,42.4,42.44,40.72,41.17,8824992.0,51295.0,41.563295
UPRO,2023-10-02 04:00:00+00:00,40.91,41.4803,40.3,41.13,7607307.0,43847.0,40.820121
UPRO,2023-10-03 04:00:00+00:00,40.43,40.9,39.0301,39.45,9954829.0,57957.0,39.652847
UPRO,2023-10-04 04:00:00+00:00,39.5599,40.5,39.14,40.29,8363168.0,44962.0,39.846032
UPRO,2023-10-05 04:00:00+00:00,40.16,40.43,39.243,40.19,6156018.0,36891.0,39.851891
UPRO,2023-10-06 04:00:00+00:00,39.47,42.055,39.065,41.6,9910408.0,59970.0,40.765032
UPRO,2023-10-09 04:00:00+00:00,41.04,42.5755,40.88,42.37,6851532.0,35225.0,41.702399
UPRO,2023-10-10 04:00:00+00:00,42.6,43.8301,42.45,43.02,8454125.0,45484.0,43.223031
UPRO,2023-10-11 04:00:00+00:00,43.37,43.635,42.63,43.57,6531790.0,37973.0,43.152867
UPRO,2023-10-12 04:00:00+00:00,43.72,43.8192,42.0,42.74,8857883.0,53620.0,43.027898
UPRO,2023-10-13 04:00:00+00:00,43.15,43.525,41.58,42.09,7589957.0,49459.0,42.33819
UPRO,2023-10-16 04:00:00+00:00,42.72,43.695,42.66,43.39,7218225.0,40062.0,43.276472
UPRO,2023-10-17 04:00:00+00:00,42.38,43.99,42.3,43.35,10480940.0,57439.0,43.180658
UPRO,2023-10-18 04:00:00+00:00,42.8,43.08,41.2721,41.63,11206544.0,62562.0,42.203197
UPRO,2023-10-19 04:00:00+00:00,41.76,42.31,40.26,40.49,14132792.0,96385.0,41.253722
UPRO,2023-10-20 04:00:00+00:00,40.29,40.47,38.93,38.94,10926660.0,67367.0,39.591465
UPRO,2023-10-23 04:00:00+00:00,38.47,39.84,38.008,38.75,10577616.0,52391.0,39.080506
UPRO,2023-10-24 04:00:00+00:00,39.32,39.925,38.79,39.61,7171358.0,44850.0,39.460377
UPRO,2023-10-25 04:00:00+00:00,39.1,39.11,37.73,37.89,9454259.0,62250.0,38.308623
UPRO,2023-10-26 04:00:00+00:00,37.53,37.77,36.22,36.49,12198062.0,72633.0,36.933537
UPRO,2023-10-27 04:00:00+00:00,36.9,37.0,35.573,35.97,10997157.0,71079.0,36.210282
UPRO,2023-10-30 04:00:00+00:00,36.7,37.525,36.355,37.25,10364482.0,59027.0,36.966303
UPRO,2023-10-31 04:00:00+00:00,37.38,38.01,36.8699,37.92,10334282.0,48554.0,37.561156
UPRO,2023-11-01 04:00:00+00:00,38.17,39.35,38.035,39.13,12363187.0,77406.0,38.649593
UPRO,2023-11-02 04:00:00+00:00,40.2,41.38,40.18,41.33,9117725.0,51612.0,40.837313
UPRO,2023-11-03 04:00:00+00:00,42.03,42.9185,41.98,42.44,8423296.0,50859.0,42.454803
UPRO,2023-11-06 05:00:00+00:00,42.67,42.875,42.15,42.71,7848770.0,43397.0,42.548752
UPRO,2023-11-07 05:00:00+00:00,42.71,43.28,42.37,43.07,5876607.0,37381.0,42.965101
UPRO,2023-11-08 05:00:00+00:00,43.25,43.42,42.47,43.17,6130898.0,39757.0,42.987387
UPRO,2023-11-09 05:00:00+00:00,43.46,43.49,41.99,42.1,8754301.0,51245.0,42.653601
UPRO,2023-11-10 05:00:00+00:00,42.72,44.16,42.27,44.06,7508633.0,41947.0,43.290293
UPRO,2023-11-13 05:00:00+00:00,43.65,44.26,43.4,43.92,7261892.0,34902.0,43.894572
UPRO,2023-11-14 05:00:00+00:00,45.77,46.87,45.68,46.45,8035402.0,49735.0,46.349357
UPRO,2023-11-15 05:00:00+00:00,46.88,47.275,46.48,46.75,6232150.0,36800.0,46.883943
UPRO,2023-11-16 05:00:00+00:00,46.55,46.97,46.22,46.87,5915094.0,35589.0,46.596606
UPRO,2023-11-17 05:00:00+00:00,46.89,47.23,46.56,47.05,6718296.0,31891.0,46.924127
UPRO,2023-11-20 05:00:00+00:00,46.96,48.38,46.94,48.09,4865834.0,28730.0,47.785432
UPRO,2023-11-21 05:00:00+00:00,47.71,47.87,47.34,47.73,6655810.0,29432.0,47.68169
UPRO,2023-11-22 05:00:00+00:00,48.25,48.69,47.91,48.28,4866963.0,31934.0,48.294419
UPRO,2023-11-24 05:00:00+00:00,48.24,48.39,48.15,48.32,1565577.0,10522.0,48.255843
UPRO,2023-11-27 05:00:00+00:00,48.09,48.375,47.93,48.07,3648305.0,22329.0,48.152266
UPRO,2023-11-28 05:00:00+00:00,47.91,48.6,47.725,48.18,4195119.0,26823.0,48.093124
UPRO,2023-11-29 05:00:00+00:00,48.88,49.2373,47.9328,48.04,4653853.0,29891.0,48.529994
UPRO,2023-11-30 05:00:00+00:00,48.29,48.69,47.61,48.58,6582535.0,35974.0,48.064777
UPRO,2023-12-01 05:00:00+00:00,48.37,49.5991,48.175,49.4,8105655.0,42506.0,49.033153
UPRO,2023-12-04 05:00:00+00:00,48.2783,48.72,47.875,48.65,8888122.0,40039.0,48.419195
UPRO,2023-12-05 05:00:00+00:00,48.13,48.9,48.04,48.59,5196632.0,36698.0,48.468069
UPRO,2023-12-06 05:00:00+00:00,49.27,49.3,47.84,47.98,5829781.0,34711.0,48.488924
UPRO,2023-12-07 05:00:00+00:00,48.62,49.23,48.415,49.02,4836509.0,29627.0,48.862607
UPRO,2023-12-08 05:00:00+00:00,48.76,49.815,48.69,49.65,8643034.0,48540.0,49.350185
UPRO,2023-12-11 05:00:00+00:00,49.46,50.2691,49.39,50.22,6045062.0,42457.0,49.787839
UPRO,2023-12-12 05:00:00+00:00,50.08,50.91,49.73,50.89,6158127.0,36631.0,50.40859
UPRO,2023-12-13 05:00:00+00:00,51.0,53.06,50.86,52.95,10707607.0,67725.0,51.852977
UPRO,2023-12-14 05:00:00+00:00,53.61,54.01,52.5,53.42,9662482.0,58474.0,53.393331
UPRO,2023-12-15 05:00:00+00:00,53.19,53.58,52.85,53.18,6509262.0,51430.0,53.217883
UPRO,2023-12-18 05:00:00+00:00,53.68,54.36,53.64,54.03,4974267.0,33560.0,54.04043
UPRO,2023-12-19 05:00:00+00:00,54.21,55.01,54.19,54.97,4704007.0,31900.0,54.671373
UPRO,2023-12-20 05:00:00+00:00,54.54,55.215,52.4297,52.49,7698200.0,55250.0,53.920383
UPRO,2023-12-21 05:00:00+00:00,53.54,54.0899,52.69,53.99,9222824.0,58914.0,53.398657
UPRO,2023-12-22 05:00:00+00:00,54.37,54.9,53.64,54.29,6888474.0,45286.0,54.403759
UPRO,2023-12-26 05:00:00+00:00,54.42,55.275,54.4,54.93,2804012.0,22559.0,54.839888
UPRO,2023-12-27 05:00:00+00:00,54.88,55.29,54.69,55.23,5438001.0,37220.0,54.958254
UPRO,2023-12-28 05:00:00+00:00,55.29,55.52,55.095,55.22,4038360.0,29884.0,55.340254
UPRO,2023-12-29 05:00:00+00:00,55.13,55.32,54.0499,54.74,5842531.0,46681.0,54.655304
UPRO,2024-01-02 05:00:00+00:00,53.63,54.13,53.04,53.75,6554502.0,48831.0,53.556651
UPRO,2024-01-03 05:00:00+00:00,53.01,53.27,52.2455,52.45,7324539.0,51713.0,52.776298
UPRO,2024-01-04 05:00:00+00:00,52.23,53.12,51.8102,51.9,5516628.0,38237.0,52.47766
UPRO,2024-01-05 05:00:00+00:00,51.92,52.91,51.59,52.1,7855521.0,47090.0,52.244321
UPRO,2024-01-08 05:00:00+00:00,52.23,54.34,52.2,54.27,6631117.0,43995.0,53.36872
UPRO,2024-01-09 05:00:00+00:00,53.36,54.385,53.168,54.0,10046580.0,41283.0,53.873379
UPRO,2024-01-10 05:00:00+00:00,54.1,55.2205,54.005,54.93,5350557.0,33271.0,54.623584
UPRO,2024-01-11 05:00:00+00:00,55.2,55.39,53.36,54.79,9994566.0,60007.0,54.247541
UPRO,2024-01-12 05:00:00+00:00,55.26,55.535,54.37,54.87,5725119.0,36706.0,54.866049
UPRO,2024-01-16 05:00:00+00:00,54.36,54.825,53.6099,54.26,9842046.0,53305.0,54.212225
