symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PDLB,2023-03-23 04:00:00+00:00,7.95,7.9725,7.66,7.67,131482.0,1095.0,7.742064
PDLB,2023-03-24 04:00:00+00:00,7.66,7.81,7.56,7.8,122851.0,1308.0,7.702512
PDLB,2023-03-27 04:00:00+00:00,7.94,7.99,7.8075,7.83,84124.0,1032.0,7.871952
PDLB,2023-03-28 04:00:00+00:00,7.83,7.83,7.705,7.74,91416.0,1426.0,7.762674
PDLB,2023-03-29 04:00:00+00:00,7.78,8.14,7.74,8.01,189633.0,1776.0,7.974454
PDLB,2023-03-30 04:00:00+00:00,8.03,8.08,7.82,7.85,76300.0,911.0,7.913528
PDLB,2023-03-31 04:00:00+00:00,7.89,7.9,7.81,7.85,82088.0,1441.0,7.836657
PDLB,2023-04-03 04:00:00+00:00,7.84,7.89,7.71,7.81,199266.0,2616.0,7.799498
PDLB,2023-04-04 04:00:00+00:00,7.8,7.845,7.565,7.66,125831.0,1357.0,7.633906
PDLB,2023-04-05 04:00:00+00:00,7.62,7.63,7.51,7.55,104388.0,1327.0,7.542558
PDLB,2023-04-06 04:00:00+00:00,7.57,7.7,7.56,7.63,78302.0,1031.0,7.64802
PDLB,2023-04-10 04:00:00+00:00,7.65,7.68,7.56,7.67,111244.0,1492.0,7.639449
PDLB,2023-04-11 04:00:00+00:00,7.64,7.66,7.5773,7.64,78177.0,845.0,7.623756
PDLB,2023-04-12 04:00:00+00:00,7.63,7.64,7.48,7.62,97922.0,1457.0,7.549547
PDLB,2023-04-13 04:00:00+00:00,7.61,7.63,7.52,7.57,96426.0,1237.0,7.565682
PDLB,2023-04-14 04:00:00+00:00,7.61,7.615,7.45,7.54,98527.0,1262.0,7.513706
PDLB,2023-04-17 04:00:00+00:00,7.52,7.81,7.46,7.81,149619.0,1501.0,7.658186
PDLB,2023-04-18 04:00:00+00:00,7.78,7.78,7.61,7.61,68261.0,1107.0,7.657811
PDLB,2023-04-19 04:00:00+00:00,7.63,7.65,7.56,7.64,103134.0,1674.0,7.611014
PDLB,2023-04-20 04:00:00+00:00,7.6,7.615,7.48,7.53,75509.0,1100.0,7.526991
PDLB,2023-04-21 04:00:00+00:00,7.53,7.53,7.41,7.43,100240.0,1541.0,7.440075
PDLB,2023-04-24 04:00:00+00:00,7.47,7.5,7.27,7.36,142740.0,1807.0,7.361307
PDLB,2023-04-25 04:00:00+00:00,7.36,7.39,7.13,7.22,133691.0,1886.0,7.250501
PDLB,2023-04-26 04:00:00+00:00,7.25,7.37,7.16,7.22,131029.0,1837.0,7.272352
PDLB,2023-04-27 04:00:00+00:00,7.33,7.6,7.13,7.52,205418.0,2221.0,7.489242
PDLB,2023-04-28 04:00:00+00:00,7.62,7.77,7.43,7.47,201308.0,2716.0,7.572428
PDLB,2023-05-01 04:00:00+00:00,7.49,7.49,7.14,7.14,134642.0,1713.0,7.234798
PDLB,2023-05-02 04:00:00+00:00,7.15,7.18,6.69,6.79,370223.0,4334.0,6.83417
PDLB,2023-05-03 04:00:00+00:00,6.82,7.115,6.76,6.9,141306.0,1922.0,6.967362
PDLB,2023-05-04 04:00:00+00:00,6.89,6.89,6.66,6.84,118732.0,1702.0,6.786508
PDLB,2023-05-05 04:00:00+00:00,6.95,7.03,6.93,7.03,65625.0,1254.0,6.990286
PDLB,2023-05-08 04:00:00+00:00,7.1,7.12,6.9905,7.05,48996.0,914.0,7.055312
PDLB,2023-05-09 04:00:00+00:00,7.08,7.08,6.94,7.03,29584.0,640.0,6.994699
PDLB,2023-05-10 04:00:00+00:00,7.06,7.07,6.91,6.93,45460.0,770.0,6.951868
PDLB,2023-05-11 04:00:00+00:00,6.88,6.91,6.58,6.61,95649.0,1226.0,6.671947
PDLB,2023-05-12 04:00:00+00:00,6.6,6.62,6.51,6.59,43135.0,746.0,6.554084
PDLB,2023-05-15 04:00:00+00:00,6.58,6.82,6.58,6.71,88468.0,1261.0,6.732488
PDLB,2023-05-16 04:00:00+00:00,6.7,6.89,6.68,6.77,54857.0,978.0,6.765933
PDLB,2023-05-17 04:00:00+00:00,6.92,7.49,6.9,7.49,133212.0,1676.0,7.249432
PDLB,2023-05-18 04:00:00+00:00,7.46,7.46,7.28,7.31,80785.0,1317.0,7.339831
PDLB,2023-05-19 04:00:00+00:00,7.32,7.47,7.05,7.43,129845.0,1835.0,7.345328
PDLB,2023-05-22 04:00:00+00:00,7.5,7.87,7.45,7.76,109420.0,1844.0,7.717648
PDLB,2023-05-23 04:00:00+00:00,7.76,8.18,7.75,7.86,160867.0,2325.0,7.941928
PDLB,2023-05-24 04:00:00+00:00,7.86,7.86,7.54,7.57,114130.0,1506.0,7.651218
PDLB,2023-05-25 04:00:00+00:00,7.57,7.66,7.5,7.57,67237.0,1225.0,7.580872
PDLB,2023-05-26 04:00:00+00:00,7.58,7.7,7.58,7.64,72771.0,1240.0,7.627803
PDLB,2023-05-30 04:00:00+00:00,7.64,7.72,7.59,7.64,38681.0,925.0,7.65818
PDLB,2023-05-31 04:00:00+00:00,7.56,7.64,7.455,7.58,57217.0,1427.0,7.575654
PDLB,2023-06-01 04:00:00+00:00,7.66,7.99,7.59,7.9,91394.0,2266.0,7.878974
PDLB,2023-06-02 04:00:00+00:00,7.97,8.34,7.97,8.28,122255.0,1888.0,8.202163
PDLB,2023-06-05 04:00:00+00:00,8.27,8.285,8.06,8.12,59722.0,1188.0,8.19194
PDLB,2023-06-06 04:00:00+00:00,8.1,8.49,8.1,8.42,98202.0,1266.0,8.401196
PDLB,2023-06-07 04:00:00+00:00,8.47,8.685,8.47,8.645,108612.0,1875.0,8.620059
PDLB,2023-06-08 04:00:00+00:00,8.66,8.83,8.52,8.75,97334.0,2138.0,8.707001
PDLB,2023-06-09 04:00:00+00:00,8.75,8.8,8.48,8.74,109883.0,2287.0,8.753618
PDLB,2023-06-12 04:00:00+00:00,8.79,8.91,8.78,8.87,96192.0,1727.0,8.858251
PDLB,2023-06-13 04:00:00+00:00,8.93,9.1239,8.93,9.07,120696.0,2663.0,9.04316
PDLB,2023-06-14 04:00:00+00:00,9.06,9.205,8.78,8.78,123249.0,2774.0,9.067668
PDLB,2023-06-15 04:00:00+00:00,8.83,9.035,8.83,8.89,101812.0,1570.0,8.93533
PDLB,2023-06-16 04:00:00+00:00,8.88,9.16,8.6,8.98,527901.0,3285.0,8.922846
PDLB,2023-06-20 04:00:00+00:00,8.98,9.17,8.86,9.0,187511.0,3039.0,9.083002
PDLB,2023-06-21 04:00:00+00:00,8.99,9.17,8.93,9.01,152393.0,2725.0,9.072161
PDLB,2023-06-22 04:00:00+00:00,9.02,9.02,8.77,8.82,114685.0,1857.0,8.863991
PDLB,2023-06-23 04:00:00+00:00,8.73,8.87,8.41,8.51,2486005.0,3717.0,8.517683
PDLB,2023-06-26 04:00:00+00:00,8.45,8.8,8.45,8.64,131910.0,2530.0,8.677037
PDLB,2023-06-27 04:00:00+00:00,8.65,8.815,8.63,8.67,91305.0,1594.0,8.69632
PDLB,2023-06-28 04:00:00+00:00,8.69,8.69,8.535,8.6,69210.0,1301.0,8.598338
PDLB,2023-06-29 04:00:00+00:00,8.59,8.815,8.58,8.78,53020.0,1256.0,8.768263
PDLB,2023-06-30 04:00:00+00:00,8.8,8.8,8.67,8.69,70188.0,1021.0,8.72422
PDLB,2023-07-03 04:00:00+00:00,8.66,8.85,8.66,8.79,33428.0,798.0,8.813117
PDLB,2023-07-05 04:00:00+00:00,8.73,8.975,8.665,8.91,88423.0,2177.0,8.902243
PDLB,2023-07-06 04:00:00+00:00,8.87,8.875,8.64,8.72,122204.0,2330.0,8.735625
PDLB,2023-07-07 04:00:00+00:00,8.7,8.93,8.69,8.82,92974.0,1259.0,8.798215
PDLB,2023-07-10 04:00:00+00:00,8.79,8.94,8.7,8.79,78591.0,1539.0,8.820147
PDLB,2023-07-11 04:00:00+00:00,8.79,8.9999,8.78,8.8,145580.0,1516.0,8.855869
PDLB,2023-07-12 04:00:00+00:00,8.94,9.0799,8.89,8.99,85190.0,1248.0,8.997063
PDLB,2023-07-13 04:00:00+00:00,9.0,9.08,8.645,9.02,89206.0,1481.0,9.036067
PDLB,2023-07-14 04:00:00+00:00,9.05,9.05,8.81,8.88,58725.0,936.0,8.904243
PDLB,2023-07-17 04:00:00+00:00,8.86,9.19,8.86,9.14,105613.0,1245.0,9.072746
PDLB,2023-07-18 04:00:00+00:00,9.13,9.49,9.13,9.43,136030.0,1769.0,9.362198
PDLB,2023-07-19 04:00:00+00:00,9.42,9.51,9.33,9.41,138718.0,1761.0,9.41952
PDLB,2023-07-20 04:00:00+00:00,9.39,9.5,9.23,9.39,156584.0,2243.0,9.396015
PDLB,2023-07-21 04:00:00+00:00,9.45,9.59,9.37,9.4,157186.0,2401.0,9.481949
PDLB,2023-07-24 04:00:00+00:00,9.42,9.675,9.4138,9.57,82292.0,1384.0,9.572499
PDLB,2023-07-25 04:00:00+00:00,9.54,9.74,9.54,9.64,111110.0,1833.0,9.663743
PDLB,2023-07-26 04:00:00+00:00,9.7,9.8715,9.69,9.79,126083.0,1903.0,9.799047
PDLB,2023-07-27 04:00:00+00:00,9.78,9.88,9.67,9.69,110761.0,1811.0,9.757147
PDLB,2023-07-28 04:00:00+00:00,9.73,9.845,9.65,9.66,84009.0,1437.0,9.735627
PDLB,2023-07-31 04:00:00+00:00,9.6,9.73,9.19,9.23,133750.0,1395.0,9.405543
PDLB,2023-08-01 04:00:00+00:00,9.25,9.66,9.24,9.59,165598.0,2983.0,9.565899
PDLB,2023-08-02 04:00:00+00:00,9.52,9.67,9.4,9.45,156608.0,2172.0,9.55655
PDLB,2023-08-03 04:00:00+00:00,9.45,9.61,9.4,9.49,106529.0,1919.0,9.501868
PDLB,2023-08-04 04:00:00+00:00,9.52,9.55,9.28,9.32,39182.0,888.0,9.377501
PDLB,2023-08-07 04:00:00+00:00,9.36,9.56,9.25,9.48,85054.0,1236.0,9.470328
PDLB,2023-08-08 04:00:00+00:00,9.4,9.45,9.19,9.4,42755.0,1049.0,9.340942
PDLB,2023-08-09 04:00:00+00:00,9.34,9.4985,9.281,9.36,53114.0,1321.0,9.410815
PDLB,2023-08-10 04:00:00+00:00,9.4,9.45,9.24,9.27,43557.0,793.0,9.334723
PDLB,2023-08-11 04:00:00+00:00,9.27,9.28,9.18,9.24,37994.0,782.0,9.236842
PDLB,2023-08-14 04:00:00+00:00,9.2,9.2,8.98,9.12,43733.0,809.0,9.108337
PDLB,2023-08-15 04:00:00+00:00,9.07,9.09,8.81,8.84,35380.0,984.0,8.90674
PDLB,2023-08-16 04:00:00+00:00,8.79,8.86,8.53,8.55,50420.0,966.0,8.657481
PDLB,2023-08-17 04:00:00+00:00,8.56,8.63,8.37,8.43,37574.0,873.0,8.461127
PDLB,2023-08-18 04:00:00+00:00,8.39,8.5,8.08,8.34,70398.0,906.0,8.283766
PDLB,2023-08-21 04:00:00+00:00,8.39,8.39,8.17,8.21,34714.0,773.0,8.238065
PDLB,2023-08-22 04:00:00+00:00,8.2,8.2227,7.81,7.96,155605.0,1666.0,7.938921
PDLB,2023-08-23 04:00:00+00:00,7.95,8.04,7.9,7.95,56689.0,879.0,7.957712
PDLB,2023-08-24 04:00:00+00:00,7.95,8.07,7.91,7.94,38672.0,873.0,7.944047
PDLB,2023-08-25 04:00:00+00:00,7.96,8.06,7.85,7.91,45705.0,817.0,7.931747
PDLB,2023-08-28 04:00:00+00:00,7.95,8.2,7.95,8.09,55606.0,1276.0,8.096277
PDLB,2023-08-29 04:00:00+00:00,8.08,8.22,8.055,8.11,51879.0,903.0,8.122649
PDLB,2023-08-30 04:00:00+00:00,8.08,8.23,8.01,8.01,33276.0,790.0,8.067959
PDLB,2023-08-31 04:00:00+00:00,8.02,8.62,7.98,7.99,54452.0,1005.0,8.103545
PDLB,2023-09-01 04:00:00+00:00,8.02,8.19,8.02,8.09,31152.0,838.0,8.113983
PDLB,2023-09-05 04:00:00+00:00,8.05,8.05,7.74,7.85,49890.0,1172.0,7.83808
PDLB,2023-09-06 04:00:00+00:00,7.87,7.905,7.66,7.77,72487.0,1019.0,7.744497
PDLB,2023-09-07 04:00:00+00:00,7.78,7.78,7.65,7.71,46372.0,849.0,7.698883
PDLB,2023-09-08 04:00:00+00:00,7.62,7.8,7.62,7.79,30691.0,651.0,7.76097
PDLB,2023-09-11 04:00:00+00:00,7.84,7.909,7.76,7.8,25974.0,778.0,7.821753
PDLB,2023-09-12 04:00:00+00:00,7.84,7.98,7.825,7.89,34757.0,949.0,7.893008
PDLB,2023-09-13 04:00:00+00:00,7.85,7.8946,7.74,7.81,39683.0,1078.0,7.798702
PDLB,2023-09-14 04:00:00+00:00,7.86,7.99,7.86,7.99,40432.0,1185.0,7.963711
PDLB,2023-09-15 04:00:00+00:00,7.98,8.04,7.85,7.96,212070.0,1044.0,7.966449
PDLB,2023-09-18 04:00:00+00:00,7.94,7.94,7.73,7.79,34392.0,832.0,7.798987
PDLB,2023-09-19 04:00:00+00:00,7.81,7.81,7.54,7.7,68644.0,820.0,7.662861
PDLB,2023-09-20 04:00:00+00:00,7.76,7.815,7.57,7.58,22964.0,732.0,7.637522
PDLB,2023-09-21 04:00:00+00:00,7.57,7.74,7.52,7.62,30722.0,640.0,7.652656
PDLB,2023-09-22 04:00:00+00:00,7.62,7.76,7.55,7.56,33680.0,802.0,7.58547
PDLB,2023-09-25 04:00:00+00:00,7.57,7.83,7.57,7.71,34421.0,1049.0,7.698926
PDLB,2023-09-26 04:00:00+00:00,7.7,7.789,7.7,7.71,22579.0,507.0,7.720601
PDLB,2023-09-27 04:00:00+00:00,7.77,7.9,7.71,7.82,95471.0,1011.0,7.819113
PDLB,2023-09-28 04:00:00+00:00,7.89,7.98,7.7,7.83,37760.0,653.0,7.885311
PDLB,2023-09-29 04:00:00+00:00,7.87,7.94,7.8143,7.82,36325.0,1067.0,7.854379
PDLB,2023-10-02 04:00:00+00:00,7.79,7.79,7.66,7.68,30743.0,857.0,7.706744
PDLB,2023-10-03 04:00:00+00:00,7.64,7.64,7.36,7.39,47376.0,884.0,7.441099
PDLB,2023-10-04 04:00:00+00:00,7.44,7.53,7.31,7.48,57609.0,1023.0,7.430191
PDLB,2023-10-05 04:00:00+00:00,7.57,7.83,7.57,7.75,42357.0,716.0,7.724581
PDLB,2023-10-06 04:00:00+00:00,7.73,7.89,7.6701,7.89,19564.0,444.0,7.847427
PDLB,2023-10-09 04:00:00+00:00,7.84,8.05,7.6497,7.99,44029.0,658.0,7.938289
PDLB,2023-10-10 04:00:00+00:00,8.01,8.21,8.01,8.13,41433.0,591.0,8.153803
PDLB,2023-10-11 04:00:00+00:00,8.06,8.2,8.03,8.13,21129.0,444.0,8.111636
PDLB,2023-10-12 04:00:00+00:00,8.0,8.02,7.86,7.93,26285.0,593.0,7.940194
PDLB,2023-10-13 04:00:00+00:00,7.91,8.05,7.6,7.64,38331.0,585.0,7.766488
PDLB,2023-10-16 04:00:00+00:00,7.69,7.84,7.67,7.7,29712.0,715.0,7.721377
PDLB,2023-10-17 04:00:00+00:00,7.69,8.11,7.69,7.95,64918.0,867.0,7.991013
PDLB,2023-10-18 04:00:00+00:00,7.87,7.87,7.68,7.72,17570.0,679.0,7.726895
PDLB,2023-10-19 04:00:00+00:00,7.75,7.82,7.59,7.64,29183.0,500.0,7.697287
PDLB,2023-10-20 04:00:00+00:00,7.66,7.79,7.38,7.38,33713.0,504.0,7.498174
PDLB,2023-10-23 04:00:00+00:00,7.38,7.6,7.362,7.45,29691.0,524.0,7.473641
PDLB,2023-10-24 04:00:00+00:00,7.46,7.54,7.37,7.47,40275.0,723.0,7.452646
PDLB,2023-10-25 04:00:00+00:00,7.36,7.85,7.342,7.79,39758.0,741.0,7.670464
PDLB,2023-10-26 04:00:00+00:00,7.85,8.03,7.82,8.0,44976.0,895.0,7.976832
PDLB,2023-10-27 04:00:00+00:00,7.79,7.93,7.515,7.62,33220.0,639.0,7.655969
PDLB,2023-10-30 04:00:00+00:00,7.73,7.8,7.55,7.64,31811.0,730.0,7.617796
PDLB,2023-10-31 04:00:00+00:00,8.0,8.0,7.65,7.78,31760.0,632.0,7.756977
PDLB,2023-11-01 04:00:00+00:00,7.76,7.79,7.58,7.66,31301.0,614.0,7.665267
PDLB,2023-11-02 04:00:00+00:00,7.79,7.99,7.79,7.94,77966.0,999.0,7.917674
PDLB,2023-11-03 04:00:00+00:00,8.03,8.49,8.0033,8.14,91812.0,1219.0,8.183507
PDLB,2023-11-06 05:00:00+00:00,8.14,8.18,7.93,7.98,39851.0,722.0,8.020312
PDLB,2023-11-07 05:00:00+00:00,7.8991,8.0,7.79,7.85,61678.0,801.0,7.86038
PDLB,2023-11-08 05:00:00+00:00,7.86,7.96,7.62,7.8,31527.0,630.0,7.763205
PDLB,2023-11-09 05:00:00+00:00,7.83,7.99,7.65,7.78,30841.0,706.0,7.806329
PDLB,2023-11-10 05:00:00+00:00,7.89,7.99,7.73,7.94,34096.0,603.0,7.924984
PDLB,2023-11-13 05:00:00+00:00,7.855,8.15,7.8,8.02,53134.0,721.0,8.042818
PDLB,2023-11-14 05:00:00+00:00,8.18,8.69,8.18,8.69,99389.0,1198.0,8.49366
PDLB,2023-11-15 05:00:00+00:00,8.63,8.98,8.63,8.8,48582.0,753.0,8.831246
PDLB,2023-11-16 05:00:00+00:00,8.85,8.95,8.71,8.89,28897.0,582.0,8.864083
PDLB,2023-11-17 05:00:00+00:00,8.94,9.18,8.9,9.09,50969.0,720.0,9.047454
PDLB,2023-11-20 05:00:00+00:00,9.07,9.35,8.99,9.3,63971.0,1145.0,9.237341
PDLB,2023-11-21 05:00:00+00:00,9.28,9.35,9.22,9.26,26197.0,614.0,9.294241
PDLB,2023-11-22 05:00:00+00:00,9.32,9.33,9.05,9.09,72422.0,698.0,9.175715
PDLB,2023-11-24 05:00:00+00:00,9.1,9.19,8.98,9.1,48234.0,506.0,9.105487
PDLB,2023-11-27 05:00:00+00:00,9.14,9.24,9.05,9.19,38414.0,724.0,9.169859
PDLB,2023-11-28 05:00:00+00:00,9.15,9.16,9.04,9.07,22978.0,534.0,9.092744
PDLB,2023-11-29 05:00:00+00:00,9.14,9.25,9.04,9.04,33299.0,707.0,9.139087
PDLB,2023-11-30 05:00:00+00:00,9.07,9.0999,8.92,8.92,17914.0,480.0,8.95652
PDLB,2023-12-01 05:00:00+00:00,8.91,9.24,8.9,9.13,104444.0,1252.0,9.033174
PDLB,2023-12-04 05:00:00+00:00,9.05,9.36,9.05,9.31,73845.0,910.0,9.29971
PDLB,2023-12-05 05:00:00+00:00,9.31,9.35,9.25,9.32,45284.0,944.0,9.314042
PDLB,2023-12-06 05:00:00+00:00,9.36,9.495,9.33,9.39,65915.0,1202.0,9.398059
PDLB,2023-12-07 05:00:00+00:00,9.36,9.5,9.25,9.5,37978.0,817.0,9.467484
PDLB,2023-12-08 05:00:00+00:00,9.49,9.65,9.45,9.65,56580.0,1080.0,9.543619
PDLB,2023-12-11 05:00:00+00:00,9.64,9.7,9.52,9.53,71141.0,877.0,9.570417
PDLB,2023-12-12 05:00:00+00:00,9.56,9.58,9.45,9.46,37386.0,1092.0,9.497861
PDLB,2023-12-13 05:00:00+00:00,9.52,9.75,9.465,9.68,108111.0,1457.0,9.647897
PDLB,2023-12-14 05:00:00+00:00,9.73,9.83,9.6,9.72,102822.0,1422.0,9.709396
PDLB,2023-12-15 05:00:00+00:00,9.8,9.85,9.53,9.85,249848.0,1657.0,9.80644
PDLB,2023-12-18 05:00:00+00:00,9.5,9.85,9.08,9.76,74363.0,1172.0,9.740269
PDLB,2023-12-19 05:00:00+00:00,9.76,9.9499,9.76,9.89,69427.0,2516.0,9.873547
PDLB,2023-12-20 05:00:00+00:00,9.91,10.165,9.89,9.92,125179.0,2813.0,10.017917
PDLB,2023-12-21 05:00:00+00:00,9.94,9.99,9.85,9.95,57706.0,2772.0,9.946054
PDLB,2023-12-22 05:00:00+00:00,9.97,10.14,9.97,10.11,54874.0,2648.0,10.079003
PDLB,2023-12-26 05:00:00+00:00,10.11,10.19,10.05,10.14,56018.0,777.0,10.131314
PDLB,2023-12-27 05:00:00+00:00,10.109,10.12,10.01,10.05,35361.0,677.0,10.061466
PDLB,2023-12-28 05:00:00+00:00,10.03,10.05,9.89,9.93,37797.0,538.0,9.96609
PDLB,2023-12-29 05:00:00+00:00,9.96,9.96,9.73,9.76,49862.0,796.0,9.800889
PDLB,2024-01-02 05:00:00+00:00,9.69,9.8,9.33,9.5,68740.0,994.0,9.572496
PDLB,2024-01-03 05:00:00+00:00,9.53,9.53,9.06,9.07,40883.0,753.0,9.175014
PDLB,2024-01-04 05:00:00+00:00,9.18,9.27,9.09,9.17,30316.0,666.0,9.174682
PDLB,2024-01-05 05:00:00+00:00,9.11,9.26,9.03,9.03,32628.0,582.0,9.084134
PDLB,2024-01-08 05:00:00+00:00,9.04,9.06,8.96,9.05,20968.0,378.0,9.035731
PDLB,2024-01-09 05:00:00+00:00,8.94,9.04,8.84,8.85,21232.0,274.0,8.897681
PDLB,2024-01-10 05:00:00+00:00,8.82,8.94,8.69,8.91,24103.0,303.0,8.894454
PDLB,2024-01-11 05:00:00+00:00,8.81,8.82,8.68,8.75,25748.0,632.0,8.748004
PDLB,2024-01-12 05:00:00+00:00,8.82,8.93,8.6303,8.9,38391.0,391.0,8.832484
PDLB,2024-01-16 05:00:00+00:00,8.7536,8.892,8.703,8.84,26002.0,947.0,8.836726
PDLB,2024-01-17 05:00:00+00:00,8.71,8.84,8.71,8.79,16935.0,477.0,8.792463
PDLB,2024-01-18 05:00:00+00:00,8.74,8.97,8.73,8.93,18464.0,446.0,8.866079
PDLB,2024-01-19 05:00:00+00:00,8.96,9.18,8.91,9.15,20384.0,643.0,9.10929
PDLB,2024-01-22 05:00:00+00:00,9.16,9.56,8.65,9.04,92394.0,1187.0,8.943182
PDLB,2024-01-23 05:00:00+00:00,9.14,9.32,9.01,9.08,26859.0,1527.0,9.109467
PDLB,2024-01-24 05:00:00+00:00,9.4,9.4,9.17,9.24,17950.0,1807.0,9.234569
PDLB,2024-01-25 05:00:00+00:00,9.37,9.42,9.185,9.38,33658.0,1874.0,9.329273
PDLB,2024-01-26 05:00:00+00:00,9.48,9.48,9.2801,9.36,16933.0,1466.0,9.354312
