symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLRN,2023-02-17 05:00:00+00:00,30.6,30.62,30.58,30.62,538544.0,2120.0,30.603049
FLRN,2023-02-21 05:00:00+00:00,30.63,30.6515,30.6,30.61,1157535.0,4421.0,30.615272
FLRN,2023-02-22 05:00:00+00:00,30.61,30.63,30.595,30.6,1296854.0,3915.0,30.6105
FLRN,2023-02-23 05:00:00+00:00,30.6,30.6292,30.5919,30.62,1788581.0,3254.0,30.609213
FLRN,2023-02-24 05:00:00+00:00,30.61,30.6317,30.61,30.62,1516984.0,2130.0,30.618936
FLRN,2023-02-27 05:00:00+00:00,30.64,30.686,30.62,30.66,4247027.0,3494.0,30.662074
FLRN,2023-02-28 05:00:00+00:00,30.64,30.7,30.636,30.68,1448464.0,2439.0,30.670722
FLRN,2023-03-01 05:00:00+00:00,30.55,30.59,30.5401,30.58,1421250.0,3591.0,30.571217
FLRN,2023-03-02 05:00:00+00:00,30.58,30.61,30.565,30.59,1141444.0,2182.0,30.594099
FLRN,2023-03-03 05:00:00+00:00,30.59,30.6,30.58,30.58,1142759.0,2991.0,30.587998
FLRN,2023-03-06 05:00:00+00:00,30.6,30.61,30.58,30.61,1056481.0,1839.0,30.593995
FLRN,2023-03-07 05:00:00+00:00,30.62,30.63,30.6,30.62,1074143.0,2799.0,30.611611
FLRN,2023-03-08 05:00:00+00:00,30.62,30.63,30.6,30.61,814144.0,2928.0,30.617122
FLRN,2023-03-09 05:00:00+00:00,30.62,30.64,30.59,30.62,826984.0,2770.0,30.621447
FLRN,2023-03-10 05:00:00+00:00,30.61,30.63,30.5,30.6,1297862.0,4912.0,30.559643
FLRN,2023-03-13 04:00:00+00:00,30.5,30.58,29.92,30.13,4460969.0,10126.0,30.257085
FLRN,2023-03-14 04:00:00+00:00,30.17,30.435,30.12,30.29,4597485.0,7146.0,30.290197
FLRN,2023-03-15 04:00:00+00:00,30.17,30.25,29.675,29.96,4456239.0,14528.0,29.934065
FLRN,2023-03-16 04:00:00+00:00,30.0,30.225,29.7,30.16,3523715.0,11795.0,30.033397
FLRN,2023-03-17 04:00:00+00:00,30.12,30.335,29.96,30.27,2627668.0,6823.0,30.206728
FLRN,2023-03-20 04:00:00+00:00,30.27,30.32,30.19,30.19,1053836.0,4073.0,30.247386
FLRN,2023-03-21 04:00:00+00:00,30.21,30.42,30.21,30.37,2551398.0,7660.0,30.374687
FLRN,2023-03-22 04:00:00+00:00,30.36,30.4,30.19,30.19,1737541.0,4861.0,30.306584
FLRN,2023-03-23 04:00:00+00:00,30.25,30.42,30.16,30.26,5095511.0,18739.0,30.313976
FLRN,2023-03-24 04:00:00+00:00,30.25,30.35,30.18,30.3,1841378.0,7756.0,30.302087
FLRN,2023-03-27 04:00:00+00:00,30.44,30.44,30.285,30.3,1850181.0,7356.0,30.353434
FLRN,2023-03-28 04:00:00+00:00,30.3,30.38,30.27,30.33,1554824.0,6421.0,30.334968
FLRN,2023-03-29 04:00:00+00:00,30.39,30.44,30.33,30.43,1584643.0,5846.0,30.399387
FLRN,2023-03-30 04:00:00+00:00,30.48,30.5,30.405,30.42,1204095.0,4103.0,30.436095
FLRN,2023-03-31 04:00:00+00:00,30.43,30.47,30.4,30.43,1491895.0,5779.0,30.427979
FLRN,2023-04-03 04:00:00+00:00,30.33,30.38,30.29,30.37,2281330.0,7860.0,30.334547
FLRN,2023-04-04 04:00:00+00:00,30.37,30.4064,30.285,30.34,3158548.0,5548.0,30.315565
FLRN,2023-04-05 04:00:00+00:00,30.35,30.37,30.3,30.34,2189844.0,6410.0,30.334736
FLRN,2023-04-06 04:00:00+00:00,30.34,30.3901,30.31,30.33,863952.0,3067.0,30.336143
FLRN,2023-04-10 04:00:00+00:00,30.35,30.37,30.29,30.36,1914837.0,2971.0,30.345948
FLRN,2023-04-11 04:00:00+00:00,30.39,30.47,30.29,30.42,1565308.0,5873.0,30.400976
FLRN,2023-04-12 04:00:00+00:00,30.45,30.47,30.39,30.41,1056535.0,4341.0,30.431654
FLRN,2023-04-13 04:00:00+00:00,30.43,30.48,30.42,30.43,1552100.0,6105.0,30.4566
FLRN,2023-04-14 04:00:00+00:00,30.46,30.49,30.435,30.46,2628864.0,3920.0,30.446357
FLRN,2023-04-17 04:00:00+00:00,30.47,30.52,30.41,30.51,1761916.0,6166.0,30.480492
FLRN,2023-04-18 04:00:00+00:00,30.51,30.54,30.47,30.51,748706.0,3847.0,30.499959
FLRN,2023-04-19 04:00:00+00:00,30.5,30.51,30.45,30.47,1476899.0,4773.0,30.483626
FLRN,2023-04-20 04:00:00+00:00,30.5,30.52,30.48,30.48,572626.0,2807.0,30.498163
FLRN,2023-04-21 04:00:00+00:00,30.5,30.54,30.5,30.51,614217.0,2318.0,30.515717
FLRN,2023-04-24 04:00:00+00:00,30.52,30.5513,30.48,30.5,812079.0,3341.0,30.518204
FLRN,2023-04-25 04:00:00+00:00,30.52,30.5405,30.3708,30.38,1662993.0,5450.0,30.473917
FLRN,2023-04-26 04:00:00+00:00,30.43,30.48,30.385,30.39,1316144.0,3754.0,30.432528
FLRN,2023-04-27 04:00:00+00:00,30.44,30.575,30.41,30.57,793083.0,3118.0,30.513632
FLRN,2023-04-28 04:00:00+00:00,30.57,30.6,30.545,30.57,634352.0,2096.0,30.575151
FLRN,2023-05-01 04:00:00+00:00,30.45,30.49,30.405,30.47,1034305.0,4833.0,30.458023
FLRN,2023-05-02 04:00:00+00:00,30.43,30.47,30.37,30.39,1275753.0,5221.0,30.402904
FLRN,2023-05-03 04:00:00+00:00,30.46,30.5499,30.4234,30.49,998848.0,2768.0,30.463524
FLRN,2023-05-04 04:00:00+00:00,30.5,30.5,30.34,30.39,1427223.0,4712.0,30.404633
FLRN,2023-05-05 04:00:00+00:00,30.45,30.51,30.4177,30.49,496497.0,1858.0,30.456892
FLRN,2023-05-08 04:00:00+00:00,30.49,30.51,30.4512,30.46,589727.0,2741.0,30.480221
FLRN,2023-05-09 04:00:00+00:00,30.48,30.495,30.44,30.49,842058.0,2703.0,30.472558
FLRN,2023-05-10 04:00:00+00:00,30.52,30.5783,30.465,30.49,473079.0,1707.0,30.48588
FLRN,2023-05-11 04:00:00+00:00,30.5,30.5275,30.47,30.48,570908.0,2292.0,30.492102
FLRN,2023-05-12 04:00:00+00:00,30.5,30.54,30.47,30.51,906621.0,2691.0,30.515295
FLRN,2023-05-15 04:00:00+00:00,30.56,30.56,30.5,30.5,365301.0,1529.0,30.543615
FLRN,2023-05-16 04:00:00+00:00,30.54,30.56,30.51,30.53,644298.0,3175.0,30.530467
FLRN,2023-05-17 04:00:00+00:00,30.53,30.57,30.53,30.57,818018.0,2496.0,30.553705
FLRN,2023-05-18 04:00:00+00:00,30.57,30.6,30.5122,30.53,1155268.0,3143.0,30.537788
FLRN,2023-05-19 04:00:00+00:00,30.54,30.5899,30.53,30.55,320700.0,1662.0,30.538171
FLRN,2023-05-22 04:00:00+00:00,30.59,30.6,30.51,30.58,344287.0,1528.0,30.571764
FLRN,2023-05-23 04:00:00+00:00,30.59,30.5904,30.565,30.58,386888.0,1505.0,30.576157
FLRN,2023-05-24 04:00:00+00:00,30.58,30.62,30.565,30.6,1166569.0,3062.0,30.594032
FLRN,2023-05-25 04:00:00+00:00,30.61,30.64,30.58,30.58,1223641.0,3032.0,30.609563
FLRN,2023-05-26 04:00:00+00:00,30.65,30.65,30.59,30.61,812992.0,3048.0,30.616322
FLRN,2023-05-30 04:00:00+00:00,30.64,30.64,30.61,30.62,400252.0,1559.0,30.622018
FLRN,2023-05-31 04:00:00+00:00,30.6,30.67,30.57,30.67,554451.0,2254.0,30.631545
FLRN,2023-06-01 04:00:00+00:00,30.5,30.53,30.49,30.51,501225.0,1750.0,30.50695
FLRN,2023-06-02 04:00:00+00:00,30.55,30.55,30.51,30.51,1662028.0,2563.0,30.529801
FLRN,2023-06-05 04:00:00+00:00,30.55,30.6,30.53,30.58,3279736.0,6242.0,30.573083
FLRN,2023-06-06 04:00:00+00:00,30.59,30.59,30.56,30.57,634992.0,2555.0,30.569771
FLRN,2023-06-07 04:00:00+00:00,30.59,30.59,30.56,30.58,1044440.0,3492.0,30.576477
FLRN,2023-06-08 04:00:00+00:00,30.56,30.62,30.53,30.58,1803901.0,8104.0,30.594924
FLRN,2023-06-09 04:00:00+00:00,30.59,30.6,30.55,30.59,1235747.0,5235.0,30.586649
FLRN,2023-06-12 04:00:00+00:00,30.6,30.62,30.6,30.6,711050.0,4662.0,30.607298
FLRN,2023-06-13 04:00:00+00:00,30.61,30.61,30.59,30.59,881816.0,3091.0,30.600991
FLRN,2023-06-14 04:00:00+00:00,30.59,30.63,30.5601,30.61,605859.0,3180.0,30.605266
FLRN,2023-06-15 04:00:00+00:00,30.62,30.64,30.6098,30.61,859929.0,3103.0,30.623277
FLRN,2023-06-16 04:00:00+00:00,30.63,30.65,30.605,30.62,1042116.0,5650.0,30.624245
FLRN,2023-06-20 04:00:00+00:00,30.63,30.6584,30.62,30.64,730489.0,3526.0,30.64316
FLRN,2023-06-21 04:00:00+00:00,30.64,30.65,30.61,30.62,595754.0,2976.0,30.629913
FLRN,2023-06-22 04:00:00+00:00,30.64,30.66,30.62,30.65,781728.0,3674.0,30.640839
FLRN,2023-06-23 04:00:00+00:00,30.64,30.65,30.63,30.64,564221.0,1523.0,30.639567
FLRN,2023-06-26 04:00:00+00:00,30.65,30.69,30.6201,30.69,690915.0,2067.0,30.669303
FLRN,2023-06-27 04:00:00+00:00,30.69,30.7,30.65,30.65,971254.0,3429.0,30.657233
FLRN,2023-06-28 04:00:00+00:00,30.67,30.675,30.65,30.66,948713.0,2008.0,30.663398
FLRN,2023-06-29 04:00:00+00:00,30.68,30.69,30.66,30.68,456108.0,2376.0,30.675728
FLRN,2023-06-30 04:00:00+00:00,30.67,30.7,30.66,30.69,1445013.0,3686.0,30.674971
FLRN,2023-07-03 04:00:00+00:00,30.54,30.55,30.5,30.52,817238.0,3469.0,30.528493
FLRN,2023-07-05 04:00:00+00:00,30.56,30.57,30.51,30.51,2059936.0,10106.0,30.528144
FLRN,2023-07-06 04:00:00+00:00,30.555,30.565,30.53,30.56,1038524.0,3837.0,30.541102
FLRN,2023-07-07 04:00:00+00:00,30.55,30.5799,30.53,30.54,1063030.0,4300.0,30.54296
FLRN,2023-07-10 04:00:00+00:00,30.56,30.58,30.55,30.58,527729.0,3154.0,30.567936
FLRN,2023-07-11 04:00:00+00:00,30.58,30.59,30.56,30.58,1358523.0,7593.0,30.572492
FLRN,2023-07-12 04:00:00+00:00,30.58,30.6,30.57,30.57,806022.0,3592.0,30.579395
FLRN,2023-07-13 04:00:00+00:00,30.59,30.625,30.58,30.61,1534304.0,4036.0,30.604305
FLRN,2023-07-14 04:00:00+00:00,30.61,30.63,30.59,30.59,913975.0,2493.0,30.606079
FLRN,2023-07-17 04:00:00+00:00,30.62,30.63,30.6,30.62,383137.0,3086.0,30.617803
FLRN,2023-07-18 04:00:00+00:00,30.63,30.64,30.61,30.63,647737.0,3027.0,30.620124
FLRN,2023-07-19 04:00:00+00:00,30.62,30.635,30.62,30.63,643545.0,1944.0,30.625805
FLRN,2023-07-20 04:00:00+00:00,30.62,30.64,30.62,30.64,658387.0,1610.0,30.631129
FLRN,2023-07-21 04:00:00+00:00,30.66,30.66,30.63,30.65,837819.0,3224.0,30.640647
FLRN,2023-07-24 04:00:00+00:00,30.67,30.67,30.65,30.65,390222.0,1787.0,30.655205
FLRN,2023-07-25 04:00:00+00:00,30.63,30.67,30.63,30.67,399121.0,1859.0,30.662888
FLRN,2023-07-26 04:00:00+00:00,30.68,30.69,30.66,30.66,1345353.0,4013.0,30.663763
FLRN,2023-07-27 04:00:00+00:00,30.68,30.7,30.66,30.66,2458699.0,4151.0,30.671859
FLRN,2023-07-28 04:00:00+00:00,30.67,30.69,30.65,30.69,453791.0,1653.0,30.679928
FLRN,2023-07-31 04:00:00+00:00,30.7,30.71,30.7,30.71,337281.0,1306.0,30.706102
FLRN,2023-08-01 04:00:00+00:00,30.58,30.58,30.56,30.56,648078.0,3698.0,30.571391
FLRN,2023-08-02 04:00:00+00:00,30.58,30.6,30.55,30.56,562336.0,3567.0,30.557159
FLRN,2023-08-03 04:00:00+00:00,30.58,30.59,30.56,30.58,250653.0,1475.0,30.565771
FLRN,2023-08-04 04:00:00+00:00,30.6,30.6,30.57,30.58,471865.0,1650.0,30.577501
FLRN,2023-08-07 04:00:00+00:00,30.61,30.61,30.58,30.59,288191.0,2011.0,30.589392
FLRN,2023-08-08 04:00:00+00:00,30.58,30.5918,30.57,30.59,483634.0,4908.0,30.583254
FLRN,2023-08-09 04:00:00+00:00,30.59,30.6,30.58,30.59,304688.0,1772.0,30.585643
FLRN,2023-08-10 04:00:00+00:00,30.59,30.62,30.59,30.61,323758.0,1529.0,30.604228
FLRN,2023-08-11 04:00:00+00:00,30.62,30.62,30.6,30.6,427919.0,1820.0,30.611031
FLRN,2023-08-14 04:00:00+00:00,30.6,30.63,30.6,30.62,452474.0,2052.0,30.616515
FLRN,2023-08-15 04:00:00+00:00,30.63,30.64,30.62,30.63,260196.0,1207.0,30.62811
FLRN,2023-08-16 04:00:00+00:00,30.64,30.64,30.62,30.62,785437.0,1658.0,30.627461
FLRN,2023-08-17 04:00:00+00:00,30.6,30.65,30.6,30.65,990611.0,2567.0,30.627291
FLRN,2023-08-18 04:00:00+00:00,30.66,30.67,30.65,30.67,399454.0,1583.0,30.656696
FLRN,2023-08-21 04:00:00+00:00,30.66,30.67,30.65,30.65,464883.0,1597.0,30.66365
FLRN,2023-08-22 04:00:00+00:00,30.67,30.675,30.65,30.65,984543.0,2994.0,30.665455
FLRN,2023-08-23 04:00:00+00:00,30.66,30.68,30.65,30.67,1150284.0,2488.0,30.664688
FLRN,2023-08-24 04:00:00+00:00,30.68,30.69,30.68,30.68,365099.0,1550.0,30.683192
FLRN,2023-08-25 04:00:00+00:00,30.69,30.7,30.6794,30.68,491933.0,1288.0,30.693977
FLRN,2023-08-28 04:00:00+00:00,30.7,30.71,30.69,30.7,373765.0,1835.0,30.703061
FLRN,2023-08-29 04:00:00+00:00,30.72,30.72,30.7,30.71,746173.0,1460.0,30.716471
FLRN,2023-08-30 04:00:00+00:00,30.72,30.73,30.7,30.7,802892.0,2732.0,30.713581
FLRN,2023-08-31 04:00:00+00:00,30.73,30.73,30.71,30.72,456857.0,1541.0,30.716383
FLRN,2023-09-01 04:00:00+00:00,30.59,30.6,30.58,30.58,605120.0,3312.0,30.587242
FLRN,2023-09-05 04:00:00+00:00,30.6,30.605,30.59,30.6,426565.0,2728.0,30.596921
FLRN,2023-09-06 04:00:00+00:00,30.61,30.61,30.58,30.6,578639.0,2497.0,30.592552
FLRN,2023-09-07 04:00:00+00:00,30.61,30.625,30.6,30.62,458411.0,1711.0,30.61336
FLRN,2023-09-08 04:00:00+00:00,30.64,30.64,30.62,30.64,383077.0,1434.0,30.631244
FLRN,2023-09-11 04:00:00+00:00,30.65,30.65,30.63,30.64,794555.0,4330.0,30.645655
FLRN,2023-09-12 04:00:00+00:00,30.65,30.6599,30.64,30.64,330303.0,1563.0,30.645349
FLRN,2023-09-13 04:00:00+00:00,30.66,30.66,30.64,30.64,426242.0,1987.0,30.64673
FLRN,2023-09-14 04:00:00+00:00,30.65,30.67,30.63,30.64,620393.0,2011.0,30.64291
FLRN,2023-09-15 04:00:00+00:00,30.64,30.67,30.64,30.66,444758.0,1890.0,30.660179
FLRN,2023-09-18 04:00:00+00:00,30.68,30.68,30.67,30.67,500131.0,2631.0,30.676477
FLRN,2023-09-19 04:00:00+00:00,30.69,30.69,30.67,30.68,349656.0,1530.0,30.675317
FLRN,2023-09-20 04:00:00+00:00,30.69,30.69,30.67,30.67,321484.0,1308.0,30.677346
FLRN,2023-09-21 04:00:00+00:00,30.69,30.69,30.67,30.68,435004.0,1822.0,30.67514
FLRN,2023-09-22 04:00:00+00:00,30.7,30.7,30.68,30.69,480852.0,1818.0,30.686588
FLRN,2023-09-25 04:00:00+00:00,30.7,30.72,30.68,30.68,647730.0,2512.0,30.701339
FLRN,2023-09-26 04:00:00+00:00,30.71,30.7195,30.685,30.69,903237.0,2478.0,30.698316
FLRN,2023-09-27 04:00:00+00:00,30.71,30.71,30.68,30.71,508699.0,2021.0,30.69922
FLRN,2023-09-28 04:00:00+00:00,30.72,30.73,30.71,30.73,1027041.0,1263.0,30.727429
FLRN,2023-09-29 04:00:00+00:00,30.72,30.73,30.71,30.72,531483.0,1809.0,30.724873
FLRN,2023-10-02 04:00:00+00:00,30.6,30.6,30.57,30.58,618767.0,3373.0,30.580372
FLRN,2023-10-03 04:00:00+00:00,30.59,30.6,30.57,30.6,597892.0,2360.0,30.581308
FLRN,2023-10-04 04:00:00+00:00,30.6,30.6,30.56,30.57,624298.0,2832.0,30.573336
FLRN,2023-10-05 04:00:00+00:00,30.59,30.6,30.57,30.6,470619.0,1679.0,30.584923
FLRN,2023-10-06 04:00:00+00:00,30.61,30.63,30.58,30.61,968472.0,3648.0,30.609191
FLRN,2023-10-09 04:00:00+00:00,30.6,30.61,30.59,30.6,687706.0,2950.0,30.595232
FLRN,2023-10-10 04:00:00+00:00,30.59,30.63,30.59,30.6,760068.0,1888.0,30.610918
FLRN,2023-10-11 04:00:00+00:00,30.6,30.63,30.59,30.59,556945.0,2011.0,30.603657
FLRN,2023-10-12 04:00:00+00:00,30.61,30.62,30.6,30.6,463892.0,1875.0,30.612065
FLRN,2023-10-13 04:00:00+00:00,30.62,30.63,30.61,30.63,1141061.0,1630.0,30.624513
FLRN,2023-10-16 04:00:00+00:00,30.65,30.65,30.63,30.64,619677.0,2295.0,30.642741
FLRN,2023-10-17 04:00:00+00:00,30.61,30.64,30.61,30.64,375974.0,1767.0,30.623511
FLRN,2023-10-18 04:00:00+00:00,30.64,30.65,30.63,30.63,851370.0,2379.0,30.641432
FLRN,2023-10-19 04:00:00+00:00,30.66,30.66,30.64,30.66,311332.0,1304.0,30.646964
FLRN,2023-10-20 04:00:00+00:00,30.68,30.68,30.65,30.65,340978.0,1209.0,30.657217
FLRN,2023-10-23 04:00:00+00:00,30.67,30.68,30.66,30.67,550766.0,2009.0,30.67109
FLRN,2023-10-24 04:00:00+00:00,30.67,30.68,30.66,30.68,396326.0,1559.0,30.675177
FLRN,2023-10-25 04:00:00+00:00,30.67,30.69,30.66,30.69,1130252.0,3653.0,30.678959
FLRN,2023-10-26 04:00:00+00:00,30.69,30.71,30.675,30.7,1009644.0,1863.0,30.70053
FLRN,2023-10-27 04:00:00+00:00,30.71,30.71,30.7,30.71,596506.0,1632.0,30.704835
FLRN,2023-10-30 04:00:00+00:00,30.72,30.72,30.68,30.68,746023.0,2526.0,30.699319
FLRN,2023-10-31 04:00:00+00:00,30.7,30.7,30.69,30.69,562913.0,1772.0,30.695506
FLRN,2023-11-01 04:00:00+00:00,30.55,30.57,30.55,30.57,1794578.0,5564.0,30.565274
FLRN,2023-11-02 04:00:00+00:00,30.56,30.58,30.56,30.57,1267771.0,5484.0,30.574569
FLRN,2023-11-03 04:00:00+00:00,30.59,30.6,30.58,30.58,692337.0,2749.0,30.587194
FLRN,2023-11-06 05:00:00+00:00,30.58,30.6,30.58,30.58,1469272.0,2688.0,30.59037
FLRN,2023-11-07 05:00:00+00:00,30.61,30.61,30.58,30.58,940413.0,3750.0,30.589791
FLRN,2023-11-08 05:00:00+00:00,30.58,30.6,30.58,30.6,678618.0,6071.0,30.584046
FLRN,2023-11-09 05:00:00+00:00,30.6,30.61,30.59,30.59,638867.0,1716.0,30.603038
FLRN,2023-11-10 05:00:00+00:00,30.6,30.62,30.6,30.6,573848.0,2562.0,30.608861
FLRN,2023-11-13 05:00:00+00:00,30.62,30.62,30.6,30.6,521757.0,1433.0,30.614341
FLRN,2023-11-14 05:00:00+00:00,30.62,30.63,30.6,30.6,1659537.0,2937.0,30.606295
FLRN,2023-11-15 05:00:00+00:00,30.6,30.63,30.6,30.6,601856.0,1830.0,30.619623
FLRN,2023-11-16 05:00:00+00:00,30.62,30.66,30.62,30.66,515831.0,1824.0,30.631364
FLRN,2023-11-17 05:00:00+00:00,30.65,30.65,30.63,30.63,721857.0,2144.0,30.641817
FLRN,2023-11-20 05:00:00+00:00,30.64,30.66,30.64,30.65,1037115.0,2959.0,30.644376
FLRN,2023-11-21 05:00:00+00:00,30.66,30.68,30.64,30.64,1004904.0,2862.0,30.658278
FLRN,2023-11-22 05:00:00+00:00,30.65,30.6686,30.63,30.66,1042878.0,2018.0,30.651941
FLRN,2023-11-24 05:00:00+00:00,30.67,30.69,30.66,30.66,318346.0,1117.0,30.678694
FLRN,2023-11-27 05:00:00+00:00,30.67,30.68,30.67,30.68,306365.0,1345.0,30.675931
FLRN,2023-11-28 05:00:00+00:00,30.69,30.7,30.67,30.68,1151415.0,3465.0,30.687837
FLRN,2023-11-29 05:00:00+00:00,30.7,30.71,30.68,30.69,555114.0,2003.0,30.697623
FLRN,2023-11-30 05:00:00+00:00,30.72,30.72,30.7,30.71,767043.0,2706.0,30.711656
FLRN,2023-12-01 05:00:00+00:00,30.58,30.59,30.57,30.59,551557.0,2530.0,30.579318
FLRN,2023-12-04 05:00:00+00:00,30.57,30.595,30.57,30.57,1113163.0,4874.0,30.582945
FLRN,2023-12-05 05:00:00+00:00,30.58,30.59,30.57,30.58,411001.0,1583.0,30.585625
FLRN,2023-12-06 05:00:00+00:00,30.58,30.59,30.58,30.59,512657.0,1485.0,30.584178
FLRN,2023-12-07 05:00:00+00:00,30.61,30.62,30.59,30.6,798701.0,2886.0,30.604065
FLRN,2023-12-08 05:00:00+00:00,30.62,30.63,30.57,30.61,884741.0,7100.0,30.599002
FLRN,2023-12-11 05:00:00+00:00,30.62,30.625,30.6,30.6,1630855.0,2058.0,30.608619
FLRN,2023-12-12 05:00:00+00:00,30.6,30.64,30.6,30.63,562865.0,1296.0,30.628213
FLRN,2023-12-13 05:00:00+00:00,30.63,30.64,30.61,30.62,1131085.0,2526.0,30.620936
FLRN,2023-12-14 05:00:00+00:00,30.64,30.65,30.62,30.64,1209156.0,2662.0,30.631408
FLRN,2023-12-15 05:00:00+00:00,30.64,30.66,30.64,30.66,585918.0,1840.0,30.652109
FLRN,2023-12-18 05:00:00+00:00,30.52,30.66,30.48,30.5,783509.0,2751.0,30.495747
FLRN,2023-12-19 05:00:00+00:00,30.53,30.53,30.47,30.51,1726806.0,2876.0,30.499677
FLRN,2023-12-20 05:00:00+00:00,30.53,30.53,30.48,30.49,1587260.0,5140.0,30.496207
FLRN,2023-12-21 05:00:00+00:00,30.49,30.53,30.49,30.52,1032084.0,5196.0,30.518751
FLRN,2023-12-22 05:00:00+00:00,30.55,30.55,30.54,30.55,906309.0,2763.0,30.54712
FLRN,2023-12-26 05:00:00+00:00,30.58,30.58,30.54,30.55,799855.0,3857.0,30.552267
FLRN,2023-12-27 05:00:00+00:00,30.57,30.57,30.53,30.54,697833.0,2635.0,30.546225
FLRN,2023-12-28 05:00:00+00:00,30.57,30.57,30.54,30.55,739177.0,2473.0,30.558241
FLRN,2023-12-29 05:00:00+00:00,30.55,30.5997,30.55,30.59,1262488.0,3071.0,30.57678
FLRN,2024-01-02 05:00:00+00:00,30.58,30.6,30.58,30.6,819174.0,3700.0,30.593045
FLRN,2024-01-03 05:00:00+00:00,30.6,30.61,30.59,30.59,442367.0,1858.0,30.596253
FLRN,2024-01-04 05:00:00+00:00,30.62,30.62,30.59,30.6,1420918.0,1803.0,30.601393
FLRN,2024-01-05 05:00:00+00:00,30.62,30.63,30.61,30.62,532755.0,1972.0,30.620958
FLRN,2024-01-08 05:00:00+00:00,30.65,30.65,30.62,30.62,538695.0,2964.0,30.630158
FLRN,2024-01-09 05:00:00+00:00,30.63,30.64,30.62,30.63,347054.0,1501.0,30.627202
FLRN,2024-01-10 05:00:00+00:00,30.64,30.65,30.64,30.65,263088.0,1287.0,30.645255
FLRN,2024-01-11 05:00:00+00:00,30.68,30.68,30.66,30.67,788329.0,2361.0,30.667436
FLRN,2024-01-12 05:00:00+00:00,30.68,30.68,30.67,30.68,797675.0,2389.0,30.672685
FLRN,2024-01-16 05:00:00+00:00,30.7,30.7,30.65,30.68,620195.0,4692.0,30.674468
FLRN,2024-01-17 05:00:00+00:00,30.69,30.7,30.67,30.68,1320625.0,4786.0,30.683858
FLRN,2024-01-18 05:00:00+00:00,30.7,30.72,30.7,30.72,591014.0,2034.0,30.708456
FLRN,2024-01-19 05:00:00+00:00,30.73,30.73,30.71,30.72,382841.0,1519.0,30.716126
FLRN,2024-01-22 05:00:00+00:00,30.73,30.73,30.72,30.73,893844.0,1572.0,30.72823
