symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHV,2023-02-08 05:00:00+00:00,68.74,68.8886,68.3665,68.47,355960.0,2709.0,68.548647
SCHV,2023-02-09 05:00:00+00:00,68.88,68.98,67.71,67.85,271489.0,2002.0,68.241421
SCHV,2023-02-10 05:00:00+00:00,67.83,68.42,67.7384,68.4,245306.0,2047.0,68.110929
SCHV,2023-02-13 05:00:00+00:00,68.4,68.97,68.3416,68.97,259355.0,2650.0,68.775621
SCHV,2023-02-14 05:00:00+00:00,68.79,69.21,68.28,68.74,313686.0,2314.0,68.770519
SCHV,2023-02-15 05:00:00+00:00,68.46,68.89,68.3,68.89,521926.0,2388.0,68.629956
SCHV,2023-02-16 05:00:00+00:00,68.24,68.85,68.1,68.3,438883.0,2903.0,68.564665
SCHV,2023-02-17 05:00:00+00:00,68.09,68.375,67.81,68.32,263713.0,2720.0,68.118939
SCHV,2023-02-21 05:00:00+00:00,67.71,67.84,66.94,67.04,453333.0,3114.0,67.239589
SCHV,2023-02-22 05:00:00+00:00,67.06,67.29,66.63,66.88,675988.0,2976.0,67.020504
SCHV,2023-02-23 05:00:00+00:00,67.14,67.29,66.4,67.0,523518.0,2420.0,66.920199
SCHV,2023-02-24 05:00:00+00:00,66.34,66.75,66.09,66.66,355980.0,2714.0,66.396824
SCHV,2023-02-27 05:00:00+00:00,67.07,67.3199,66.55,66.72,355308.0,2791.0,66.841823
SCHV,2023-02-28 05:00:00+00:00,66.68,66.83,66.4,66.42,230646.0,2322.0,66.662989
SCHV,2023-03-01 05:00:00+00:00,66.26,66.47,66.0317,66.31,232072.0,2462.0,66.276364
SCHV,2023-03-02 05:00:00+00:00,66.04,66.84,65.9,66.73,305622.0,2113.0,66.329487
SCHV,2023-03-03 05:00:00+00:00,66.84,67.54,66.735,67.5,254734.0,3164.0,67.237972
SCHV,2023-03-06 05:00:00+00:00,67.52,67.74,67.29,67.42,218267.0,2167.0,67.464532
SCHV,2023-03-07 05:00:00+00:00,67.35,67.35,66.16,66.27,295447.0,2482.0,66.439424
SCHV,2023-03-08 05:00:00+00:00,66.25,66.48,65.92,66.25,302065.0,2518.0,66.164607
SCHV,2023-03-09 05:00:00+00:00,66.31,66.48,64.74,64.92,409593.0,3369.0,65.517221
SCHV,2023-03-10 05:00:00+00:00,64.7,65.16,63.68,63.97,655182.0,4738.0,64.173089
SCHV,2023-03-13 04:00:00+00:00,63.2,64.24,62.9094,63.42,409182.0,4209.0,63.67273
SCHV,2023-03-14 04:00:00+00:00,64.42,64.57,63.49,64.16,390404.0,3309.0,64.060741
SCHV,2023-03-15 04:00:00+00:00,63.03,63.31,62.49,63.29,660860.0,4097.0,62.993791
SCHV,2023-03-16 04:00:00+00:00,62.82,64.09,62.6199,63.92,693129.0,3799.0,63.508694
SCHV,2023-03-17 04:00:00+00:00,63.66,63.725,62.69,62.89,340050.0,3620.0,62.998371
SCHV,2023-03-20 04:00:00+00:00,63.15,63.9,63.15,63.76,380243.0,3274.0,63.65092
SCHV,2023-03-21 04:00:00+00:00,64.38,64.57,64.1,64.44,542014.0,2318.0,64.385256
SCHV,2023-03-22 04:00:00+00:00,64.08,64.24,62.79,62.8,279786.0,2495.0,63.789424
SCHV,2023-03-23 04:00:00+00:00,63.06,63.5483,62.17,62.59,372639.0,2339.0,62.872799
SCHV,2023-03-24 04:00:00+00:00,62.23,63.06,61.98,63.04,285974.0,2464.0,62.654588
SCHV,2023-03-27 04:00:00+00:00,63.59,63.84,63.32,63.54,1790455.0,3322.0,63.53756
SCHV,2023-03-28 04:00:00+00:00,63.46,63.84,63.418,63.65,531615.0,2360.0,63.691368
SCHV,2023-03-29 04:00:00+00:00,64.15,64.55,64.11,64.53,557861.0,3143.0,64.377647
SCHV,2023-03-30 04:00:00+00:00,64.89,65.01,64.5299,64.75,459788.0,3038.0,64.756942
SCHV,2023-03-31 04:00:00+00:00,64.96,65.6,64.96,65.58,301904.0,2222.0,65.272175
SCHV,2023-04-03 04:00:00+00:00,65.66,66.09,65.6305,65.92,481317.0,3438.0,65.817238
SCHV,2023-04-04 04:00:00+00:00,65.98,66.01,65.02,65.31,598109.0,4220.0,65.461854
SCHV,2023-04-05 04:00:00+00:00,65.25,65.55,65.22,65.51,363413.0,3447.0,65.426596
SCHV,2023-04-06 04:00:00+00:00,65.44,65.63,65.31,65.5,257917.0,2420.0,65.474863
SCHV,2023-04-10 04:00:00+00:00,65.27,65.775,65.2682,65.77,316378.0,2497.0,65.602009
SCHV,2023-04-11 04:00:00+00:00,65.96,66.3059,65.8968,66.09,342915.0,2801.0,66.173373
SCHV,2023-04-12 04:00:00+00:00,66.4,66.42,65.77,65.88,284413.0,2635.0,66.100213
SCHV,2023-04-13 04:00:00+00:00,65.94,66.38,65.65,66.3,257343.0,1867.0,66.093497
SCHV,2023-04-14 04:00:00+00:00,66.37,66.65,65.8801,66.21,285076.0,3111.0,66.167958
SCHV,2023-04-17 04:00:00+00:00,66.22,66.62,66.13,66.62,375850.0,3054.0,66.386916
SCHV,2023-04-18 04:00:00+00:00,66.75,66.78,66.41,66.69,483357.0,4222.0,66.624719
SCHV,2023-04-19 04:00:00+00:00,66.41,66.76,66.4,66.68,581759.0,4387.0,66.579245
SCHV,2023-04-20 04:00:00+00:00,66.23,66.5092,66.11,66.35,640259.0,4379.0,66.252864
SCHV,2023-04-21 04:00:00+00:00,66.52,66.52,66.12,66.39,377022.0,2248.0,66.340125
SCHV,2023-04-24 04:00:00+00:00,66.35,66.5999,66.3101,66.52,452459.0,2341.0,66.449304
SCHV,2023-04-25 04:00:00+00:00,66.2,66.27,65.66,65.69,259195.0,2298.0,65.878714
SCHV,2023-04-26 04:00:00+00:00,65.43,65.49,64.76,64.9,303645.0,2673.0,65.090533
SCHV,2023-04-27 04:00:00+00:00,65.05,65.8,64.895,65.72,233590.0,2176.0,65.361622
SCHV,2023-04-28 04:00:00+00:00,65.58,66.3801,65.58,66.36,314292.0,2498.0,66.193957
SCHV,2023-05-01 04:00:00+00:00,66.38,66.75,66.34,66.37,306437.0,2724.0,66.492273
SCHV,2023-05-02 04:00:00+00:00,66.18,66.18,64.91,65.46,694464.0,2378.0,65.254341
SCHV,2023-05-03 04:00:00+00:00,65.5,65.7699,64.88,64.92,286965.0,1809.0,65.469604
SCHV,2023-05-04 04:00:00+00:00,64.65,64.775,64.01,64.31,336527.0,2750.0,64.303202
SCHV,2023-05-05 04:00:00+00:00,64.85,65.47,64.85,65.33,554928.0,1990.0,65.222886
SCHV,2023-05-08 04:00:00+00:00,65.46,65.51,65.1281,65.29,265004.0,1973.0,65.291922
SCHV,2023-05-09 04:00:00+00:00,64.99,65.25,64.8624,65.06,309739.0,2007.0,65.101035
SCHV,2023-05-10 04:00:00+00:00,65.5,65.52,64.39,64.96,1348967.0,7115.0,64.819813
SCHV,2023-05-11 04:00:00+00:00,64.68,64.68,64.27,64.63,318774.0,2212.0,64.512523
SCHV,2023-05-12 04:00:00+00:00,64.85,64.885,64.2327,64.65,271661.0,2220.0,64.484168
SCHV,2023-05-15 04:00:00+00:00,64.74,64.99,64.4643,64.87,252695.0,1925.0,64.742364
SCHV,2023-05-16 04:00:00+00:00,64.73,64.73,63.985,64.02,280331.0,2148.0,64.255243
SCHV,2023-05-17 04:00:00+00:00,64.33,64.89,64.12,64.79,378573.0,2389.0,64.671501
SCHV,2023-05-18 04:00:00+00:00,64.59,65.15,64.485,65.1,264374.0,1989.0,64.716294
SCHV,2023-05-19 04:00:00+00:00,65.26,65.39,64.78,65.0,432562.0,2742.0,65.099088
SCHV,2023-05-22 04:00:00+00:00,65.02,65.1995,64.61,64.87,338281.0,2385.0,64.940525
SCHV,2023-05-23 04:00:00+00:00,64.72,65.0299,64.38,64.39,319892.0,1960.0,64.642889
SCHV,2023-05-24 04:00:00+00:00,64.17,64.25,63.64,63.74,287414.0,1806.0,63.828812
SCHV,2023-05-25 04:00:00+00:00,63.58,63.585,63.07,63.4,288253.0,1908.0,63.388174
SCHV,2023-05-26 04:00:00+00:00,63.6,64.012,63.5544,63.92,255159.0,1515.0,63.848553
SCHV,2023-05-30 04:00:00+00:00,63.85,63.98,63.5038,63.74,429347.0,2324.0,63.722077
SCHV,2023-05-31 04:00:00+00:00,63.46,63.5681,63.08,63.33,383402.0,2607.0,63.310458
SCHV,2023-06-01 04:00:00+00:00,63.5,63.905,63.0772,63.75,395046.0,2429.0,63.688708
SCHV,2023-06-02 04:00:00+00:00,64.19,65.16,64.19,65.05,502301.0,3533.0,64.790657
SCHV,2023-06-05 04:00:00+00:00,65.1,65.13,64.68,64.75,497707.0,5184.0,64.860255
SCHV,2023-06-06 04:00:00+00:00,64.69,65.145,64.69,65.1,291700.0,2815.0,64.966563
SCHV,2023-06-07 04:00:00+00:00,65.18,65.78,65.03,65.72,252265.0,1921.0,65.584918
SCHV,2023-06-08 04:00:00+00:00,65.69,65.9,65.46,65.83,221541.0,1475.0,65.708253
SCHV,2023-06-09 04:00:00+00:00,65.78,66.0,65.62,65.73,276800.0,1921.0,65.772274
SCHV,2023-06-12 04:00:00+00:00,65.78,66.03,65.665,66.02,323861.0,2760.0,65.816251
SCHV,2023-06-13 04:00:00+00:00,66.2,66.65,66.105,66.5,394807.0,1825.0,66.53201
SCHV,2023-06-14 04:00:00+00:00,66.74,66.9396,66.2084,66.44,320276.0,2576.0,66.632993
SCHV,2023-06-15 04:00:00+00:00,66.37,67.3396,66.37,67.21,279919.0,2538.0,66.954611
SCHV,2023-06-16 04:00:00+00:00,67.46,67.58,67.1101,67.2,252473.0,2974.0,67.30606
SCHV,2023-06-20 04:00:00+00:00,66.93,66.93,66.42,66.55,329383.0,2576.0,66.614818
SCHV,2023-06-21 04:00:00+00:00,65.95,66.29,65.69,66.04,622270.0,3084.0,66.145004
SCHV,2023-06-22 04:00:00+00:00,65.92,66.0038,65.65,65.79,331571.0,2187.0,65.79618
SCHV,2023-06-23 04:00:00+00:00,65.46,65.65,65.18,65.27,327775.0,2612.0,65.419141
SCHV,2023-06-26 04:00:00+00:00,65.28,65.785,65.22,65.69,326401.0,2411.0,65.578168
SCHV,2023-06-27 04:00:00+00:00,65.65,66.28,65.6,66.22,412496.0,2713.0,66.03697
SCHV,2023-06-28 04:00:00+00:00,66.06,66.115,65.77,66.08,348977.0,2628.0,65.952348
SCHV,2023-06-29 04:00:00+00:00,66.01,66.53,65.94,66.51,238539.0,1781.0,66.362871
SCHV,2023-06-30 04:00:00+00:00,66.89,67.22,66.761,67.09,224029.0,1613.0,67.025813
SCHV,2023-07-03 04:00:00+00:00,66.98,67.38,66.885,67.27,285672.0,1647.0,67.205232
SCHV,2023-07-05 04:00:00+00:00,66.98,67.21,66.86,67.0,501796.0,2540.0,67.045704
SCHV,2023-07-06 04:00:00+00:00,66.48,66.48,65.9784,66.38,355091.0,2406.0,66.170975
SCHV,2023-07-07 04:00:00+00:00,66.16,66.8899,66.13,66.31,267186.0,2273.0,66.59582
SCHV,2023-07-10 04:00:00+00:00,66.3,66.92,66.2991,66.75,436436.0,2250.0,66.703353
SCHV,2023-07-11 04:00:00+00:00,66.88,67.5,66.88,67.45,209187.0,1890.0,67.164126
SCHV,2023-07-12 04:00:00+00:00,67.92,68.01,67.615,67.68,380131.0,2649.0,67.826347
SCHV,2023-07-13 04:00:00+00:00,67.79,68.015,67.74,67.89,334486.0,1947.0,67.849477
SCHV,2023-07-14 04:00:00+00:00,67.93,67.93,67.39,67.5,311824.0,2219.0,67.549024
SCHV,2023-07-17 04:00:00+00:00,67.37,67.72,67.21,67.52,374316.0,3383.0,67.574538
SCHV,2023-07-18 04:00:00+00:00,67.54,68.1794,67.54,67.92,303524.0,2948.0,67.895082
SCHV,2023-07-19 04:00:00+00:00,68.03,68.425,68.03,68.29,267774.0,2507.0,68.273008
SCHV,2023-07-20 04:00:00+00:00,68.3,68.755,68.28,68.72,578133.0,2946.0,68.540065
SCHV,2023-07-21 04:00:00+00:00,68.86,69.04,68.64,68.86,280966.0,2173.0,68.933784
SCHV,2023-07-24 04:00:00+00:00,68.96,69.355,68.96,69.22,244310.0,2357.0,69.237254
SCHV,2023-07-25 04:00:00+00:00,69.02,69.26,68.91,69.11,319807.0,2328.0,69.111156
SCHV,2023-07-26 04:00:00+00:00,69.0,69.47,69.0,69.31,351325.0,2442.0,69.215082
SCHV,2023-07-27 04:00:00+00:00,69.54,69.64,68.8,68.91,409940.0,3541.0,69.174186
SCHV,2023-07-28 04:00:00+00:00,69.32,69.4,68.95,69.21,293458.0,2603.0,69.195564
SCHV,2023-07-31 04:00:00+00:00,69.29,69.49,69.155,69.39,224067.0,2304.0,69.285523
SCHV,2023-08-01 04:00:00+00:00,69.21,69.4,68.973,69.16,279030.0,2643.0,69.136531
SCHV,2023-08-02 04:00:00+00:00,68.77,68.93,68.55,68.62,229191.0,2315.0,68.743849
SCHV,2023-08-03 04:00:00+00:00,68.44,68.65,68.18,68.44,230501.0,2218.0,68.448141
SCHV,2023-08-04 04:00:00+00:00,68.52,68.88,68.01,68.08,356526.0,3247.0,68.425937
SCHV,2023-08-07 04:00:00+00:00,68.32,68.8,68.32,68.79,288838.0,2358.0,68.675526
SCHV,2023-08-08 04:00:00+00:00,68.28,68.51,67.81,68.47,249079.0,2327.0,68.129845
SCHV,2023-08-09 04:00:00+00:00,68.48,68.7,68.1811,68.28,249169.0,2204.0,68.490402
SCHV,2023-08-10 04:00:00+00:00,68.54,68.965,68.06,68.21,290825.0,2388.0,68.461672
SCHV,2023-08-11 04:00:00+00:00,67.98,68.45,67.96,68.38,190148.0,1717.0,68.28637
SCHV,2023-08-14 04:00:00+00:00,68.19,68.3294,68.05,68.32,401967.0,2716.0,68.232225
SCHV,2023-08-15 04:00:00+00:00,67.88,67.92,67.35,67.42,244461.0,2559.0,67.593667
SCHV,2023-08-16 04:00:00+00:00,67.42,67.7,67.02,67.06,748460.0,3166.0,67.29527
SCHV,2023-08-17 04:00:00+00:00,67.29,67.45,66.691,66.71,286883.0,2589.0,67.054681
SCHV,2023-08-18 04:00:00+00:00,66.41,67.045,66.41,66.93,251473.0,2317.0,66.83274
SCHV,2023-08-21 04:00:00+00:00,66.98,67.01,66.35,66.76,269800.0,3067.0,66.656236
SCHV,2023-08-22 04:00:00+00:00,66.85,66.9001,66.37,66.43,285804.0,2498.0,66.528603
SCHV,2023-08-23 04:00:00+00:00,66.45,66.88,66.4,66.82,310521.0,2800.0,66.689384
SCHV,2023-08-24 04:00:00+00:00,66.76,67.25,66.28,66.29,314224.0,2702.0,66.599655
SCHV,2023-08-25 04:00:00+00:00,66.51,66.9201,66.16,66.71,826961.0,3158.0,66.738877
SCHV,2023-08-28 04:00:00+00:00,66.92,67.29,66.88,67.05,258938.0,2579.0,67.028251
SCHV,2023-08-29 04:00:00+00:00,67.16,67.71,67.06,67.71,255774.0,2247.0,67.460408
SCHV,2023-08-30 04:00:00+00:00,67.73,68.0,67.6798,67.83,428178.0,2152.0,67.784991
SCHV,2023-08-31 04:00:00+00:00,68.0,68.0,67.63,67.63,278860.0,2531.0,67.834088
SCHV,2023-09-01 04:00:00+00:00,68.03,68.12,67.71,67.88,217181.0,2990.0,67.885119
SCHV,2023-09-05 04:00:00+00:00,67.86,67.92,67.16,67.16,585474.0,2508.0,67.491054
SCHV,2023-09-06 04:00:00+00:00,67.02,67.14,66.62,66.94,270492.0,2114.0,66.901064
SCHV,2023-09-07 04:00:00+00:00,66.82,67.08,66.7001,66.9,468324.0,2157.0,66.921774
SCHV,2023-09-08 04:00:00+00:00,66.88,67.155,66.84,67.06,275904.0,2798.0,66.993547
SCHV,2023-09-11 04:00:00+00:00,67.26,67.42,67.105,67.2,355573.0,2875.0,67.222074
SCHV,2023-09-12 04:00:00+00:00,67.08,67.54,67.0601,67.25,275490.0,1906.0,67.29436
SCHV,2023-09-13 04:00:00+00:00,67.25,67.41,66.96,67.1,204773.0,1588.0,67.19438
SCHV,2023-09-14 04:00:00+00:00,67.58,67.935,67.54,67.92,265796.0,1954.0,67.759047
SCHV,2023-09-15 04:00:00+00:00,67.63,67.79,67.2591,67.33,280298.0,2377.0,67.445683
SCHV,2023-09-18 04:00:00+00:00,67.32,67.49,67.1001,67.32,280726.0,2156.0,67.373036
SCHV,2023-09-19 04:00:00+00:00,67.28,67.33,66.8006,67.08,247531.0,1947.0,67.042662
SCHV,2023-09-20 04:00:00+00:00,66.85,67.16,66.42,66.43,282951.0,1924.0,66.87505
SCHV,2023-09-21 04:00:00+00:00,66.21,66.21,65.45,65.49,230007.0,2078.0,65.80462
SCHV,2023-09-22 04:00:00+00:00,65.6,65.6221,65.19,65.24,408948.0,2999.0,65.474472
SCHV,2023-09-25 04:00:00+00:00,65.05,65.38,64.96,65.38,355479.0,2938.0,65.188729
SCHV,2023-09-26 04:00:00+00:00,65.0,65.11,64.44,64.54,650454.0,4528.0,64.753316
SCHV,2023-09-27 04:00:00+00:00,64.68,64.75,64.01,64.45,317238.0,2694.0,64.448154
SCHV,2023-09-28 04:00:00+00:00,64.47,64.98,64.47,64.77,351345.0,2195.0,64.754481
SCHV,2023-09-29 04:00:00+00:00,65.17,65.205,64.27,64.46,318343.0,2584.0,64.598433
SCHV,2023-10-02 04:00:00+00:00,64.28,64.33,63.45,63.82,414236.0,3013.0,63.762723
SCHV,2023-10-03 04:00:00+00:00,63.55,63.73,62.96,63.21,478399.0,2938.0,63.143571
SCHV,2023-10-04 04:00:00+00:00,63.23,63.33,62.66,63.28,736835.0,2644.0,63.011396
SCHV,2023-10-05 04:00:00+00:00,63.13,63.3,62.79,63.05,575144.0,2985.0,62.985773
SCHV,2023-10-06 04:00:00+00:00,62.85,63.81,62.35,63.5,445544.0,3181.0,63.364058
SCHV,2023-10-09 04:00:00+00:00,63.42,64.06,63.32,63.97,418249.0,2607.0,63.762007
SCHV,2023-10-10 04:00:00+00:00,64.14,64.76,64.1,64.41,654783.0,2779.0,64.475559
SCHV,2023-10-11 04:00:00+00:00,64.55,64.61,64.0,64.37,344185.0,2739.0,64.224214
SCHV,2023-10-12 04:00:00+00:00,64.46,64.4728,63.42,63.74,503880.0,3680.0,63.868375
SCHV,2023-10-13 04:00:00+00:00,63.98,64.24,63.52,63.74,360251.0,3273.0,63.799071
SCHV,2023-10-16 04:00:00+00:00,64.11,64.6085,64.01,64.39,415319.0,3396.0,64.379748
SCHV,2023-10-17 04:00:00+00:00,64.08,64.98,64.08,64.7,455535.0,3878.0,64.594714
SCHV,2023-10-18 04:00:00+00:00,64.51,64.52,63.82,63.92,525428.0,3817.0,64.168368
SCHV,2023-10-19 04:00:00+00:00,63.9,64.17,63.21,63.27,558536.0,4550.0,63.695785
SCHV,2023-10-20 04:00:00+00:00,63.23,63.4,62.68,62.68,642459.0,4754.0,62.991509
SCHV,2023-10-23 04:00:00+00:00,62.43,62.83,62.19,62.2,494512.0,3806.0,62.54681
SCHV,2023-10-24 04:00:00+00:00,62.49,62.83,62.3613,62.6,423552.0,3602.0,62.619406
SCHV,2023-10-25 04:00:00+00:00,62.41,62.54,62.06,62.13,608934.0,4463.0,62.2123
SCHV,2023-10-26 04:00:00+00:00,62.06,62.48,61.98,62.02,533666.0,4216.0,62.252982
SCHV,2023-10-27 04:00:00+00:00,61.99,62.02,60.99,61.16,479044.0,3787.0,61.329048
SCHV,2023-10-30 04:00:00+00:00,61.49,61.94,61.33,61.78,580034.0,3746.0,61.692288
SCHV,2023-10-31 04:00:00+00:00,61.93,62.36,61.72,62.34,440651.0,3055.0,62.111088
SCHV,2023-11-01 04:00:00+00:00,62.41,62.73,62.2,62.57,700983.0,4268.0,62.451347
SCHV,2023-11-02 04:00:00+00:00,63.04,63.935,63.04,63.88,515795.0,4014.0,63.68429
SCHV,2023-11-03 04:00:00+00:00,64.36,64.83,64.36,64.53,1014227.0,3526.0,64.69175
SCHV,2023-11-06 05:00:00+00:00,64.65,64.65,64.1001,64.3,392201.0,2833.0,64.266122
SCHV,2023-11-07 05:00:00+00:00,64.08,64.1901,63.91,64.03,472840.0,2201.0,64.060199
SCHV,2023-11-08 05:00:00+00:00,64.08,64.169,63.69,63.92,367311.0,2397.0,63.891641
SCHV,2023-11-09 05:00:00+00:00,64.08,64.08,63.34,63.36,508125.0,2711.0,63.645965
SCHV,2023-11-10 05:00:00+00:00,63.67,64.07,63.31,64.01,448077.0,2726.0,63.675358
SCHV,2023-11-13 05:00:00+00:00,63.86,64.1379,63.78,63.96,392296.0,3082.0,63.987348
SCHV,2023-11-14 05:00:00+00:00,64.76,65.5801,64.7,65.35,435952.0,3052.0,65.357151
SCHV,2023-11-15 05:00:00+00:00,65.43,65.98,65.43,65.7,871535.0,3090.0,65.802357
SCHV,2023-11-16 05:00:00+00:00,65.57,65.74,65.33,65.55,576958.0,4081.0,65.460401
SCHV,2023-11-17 05:00:00+00:00,65.86,65.88,65.6222,65.82,390386.0,2612.0,65.77194
SCHV,2023-11-20 05:00:00+00:00,65.73,66.225,65.61,66.09,504971.0,2968.0,65.998645
SCHV,2023-11-21 05:00:00+00:00,65.98,66.0355,65.8,65.94,375641.0,2161.0,65.936812
SCHV,2023-11-22 05:00:00+00:00,66.1,66.315,66.03,66.23,499533.0,2234.0,66.172682
SCHV,2023-11-24 05:00:00+00:00,66.22,66.4901,66.22,66.46,160961.0,1219.0,66.394252
SCHV,2023-11-27 05:00:00+00:00,66.27,66.365,66.1,66.26,741222.0,3526.0,66.254392
SCHV,2023-11-28 05:00:00+00:00,66.22,66.53,66.1,66.21,301632.0,2222.0,66.293042
SCHV,2023-11-29 05:00:00+00:00,66.52,66.8,66.35,66.45,470387.0,2994.0,66.574076
SCHV,2023-11-30 05:00:00+00:00,66.63,67.06,66.42,67.03,354412.0,2296.0,66.744593
SCHV,2023-12-01 05:00:00+00:00,66.96,67.78,66.93,67.74,442107.0,3015.0,67.532855
SCHV,2023-12-04 05:00:00+00:00,67.42,67.98,67.4167,67.83,347740.0,2553.0,67.754244
SCHV,2023-12-05 05:00:00+00:00,67.61,67.63,67.2703,67.31,386283.0,3025.0,67.396991
SCHV,2023-12-06 05:00:00+00:00,67.1,67.255,66.7,66.74,447953.0,3012.0,66.968815
SCHV,2023-12-07 05:00:00+00:00,66.94,67.09,66.75,66.99,307085.0,2072.0,66.984218
SCHV,2023-12-08 05:00:00+00:00,67.03,67.29,66.92,67.17,447476.0,3128.0,67.136217
SCHV,2023-12-11 05:00:00+00:00,67.27,67.74,67.27,67.73,595900.0,3041.0,67.641183
SCHV,2023-12-12 05:00:00+00:00,67.66,67.8,67.3791,67.71,579341.0,2559.0,67.658388
SCHV,2023-12-13 05:00:00+00:00,67.68,68.9,67.5598,68.9,407701.0,3225.0,68.194688
SCHV,2023-12-14 05:00:00+00:00,69.35,69.94,69.35,69.73,482755.0,3880.0,69.661173
SCHV,2023-12-15 05:00:00+00:00,69.47,69.615,69.13,69.29,474640.0,3393.0,69.314948
SCHV,2023-12-18 05:00:00+00:00,69.56,69.59,69.39,69.4,573478.0,3485.0,69.463138
SCHV,2023-12-19 05:00:00+00:00,69.5,69.93,69.49,69.93,443961.0,3132.0,69.80629
SCHV,2023-12-20 05:00:00+00:00,69.64,69.91,68.77,68.8,1259705.0,4718.0,69.659108
SCHV,2023-12-21 05:00:00+00:00,69.19,69.46,68.87,69.4,446042.0,2865.0,69.168551
SCHV,2023-12-22 05:00:00+00:00,69.6,69.94,69.43,69.69,551352.0,2819.0,69.75576
SCHV,2023-12-26 05:00:00+00:00,69.75,70.235,69.7,70.04,414017.0,2787.0,70.017856
SCHV,2023-12-27 05:00:00+00:00,70.07,70.23,69.905,70.14,356856.0,2687.0,70.076589
SCHV,2023-12-28 05:00:00+00:00,70.12,70.3318,70.1068,70.24,290831.0,2170.0,70.250859
SCHV,2023-12-29 05:00:00+00:00,70.15,70.29,69.855,70.1,326576.0,2573.0,70.070872
SCHV,2024-01-02 05:00:00+00:00,69.77,70.5,69.75,70.32,601990.0,3673.0,70.270059
SCHV,2024-01-03 05:00:00+00:00,70.06,70.11,69.64,69.7,347797.0,3695.0,69.878013
SCHV,2024-01-04 05:00:00+00:00,69.76,70.1299,69.615,69.64,376197.0,2799.0,69.876816
SCHV,2024-01-05 05:00:00+00:00,69.56,70.1401,69.54,69.83,294479.0,2514.0,69.794606
SCHV,2024-01-08 05:00:00+00:00,69.66,70.295,69.51,70.26,482441.0,3813.0,69.901743
SCHV,2024-01-09 05:00:00+00:00,69.88,70.0,69.7307,69.86,285422.0,2412.0,69.852066
SCHV,2024-01-10 05:00:00+00:00,69.87,70.08,69.6983,69.97,312725.0,2788.0,69.854997
SCHV,2024-01-11 05:00:00+00:00,69.96,69.96,69.27,69.71,380538.0,2568.0,69.504252
SCHV,2024-01-12 05:00:00+00:00,70.0,70.18,69.55,69.76,282285.0,2570.0,69.720168
SCHV,2024-01-16 05:00:00+00:00,69.44,69.475,69.06,69.25,526832.0,3813.0,69.279274
SCHV,2024-01-17 05:00:00+00:00,68.81,69.18,68.54,68.82,355885.0,3370.0,68.813362
SCHV,2024-01-18 05:00:00+00:00,68.9,69.15,68.52,69.12,347423.0,2985.0,68.839648
SCHV,2024-01-19 05:00:00+00:00,69.31,69.86,68.93,69.71,351034.0,3244.0,69.479487
SCHV,2024-01-22 05:00:00+00:00,69.8,70.1458,69.76,69.89,532693.0,3715.0,69.930223
SCHV,2024-01-23 05:00:00+00:00,70.0,70.13,69.83,70.09,319644.0,2465.0,69.987769
