symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KNSA,2023-03-20 04:00:00+00:00,11.38,11.455,11.02,11.12,441342.0,4197.0,11.199459
KNSA,2023-03-21 04:00:00+00:00,11.14,11.455,11.14,11.32,442824.0,3689.0,11.311995
KNSA,2023-03-22 04:00:00+00:00,11.31,11.44,11.1,11.11,437972.0,5333.0,11.177719
KNSA,2023-03-23 04:00:00+00:00,11.16,11.27,10.85,11.23,501149.0,4997.0,11.176386
KNSA,2023-03-24 04:00:00+00:00,11.22,11.47,10.7621,11.41,271652.0,3827.0,11.327215
KNSA,2023-03-27 04:00:00+00:00,11.42,11.55,11.34,11.36,270490.0,3641.0,11.393304
KNSA,2023-03-28 04:00:00+00:00,11.31,11.39,10.92,10.94,315773.0,3893.0,11.039174
KNSA,2023-03-29 04:00:00+00:00,11.01,11.27,11.01,11.15,328806.0,3727.0,11.148981
KNSA,2023-03-30 04:00:00+00:00,11.18,11.31,10.39,10.7,505557.0,4704.0,10.663748
KNSA,2023-03-31 04:00:00+00:00,10.76,11.04,10.64,10.76,616033.0,5214.0,10.777397
KNSA,2023-04-03 04:00:00+00:00,10.85,11.03,10.61,10.97,489185.0,5852.0,10.843504
KNSA,2023-04-04 04:00:00+00:00,11.0,11.05,10.4,10.55,425702.0,3848.0,10.621787
KNSA,2023-04-05 04:00:00+00:00,10.56,10.605,10.32,10.44,281424.0,4366.0,10.434311
KNSA,2023-04-06 04:00:00+00:00,10.46,10.94,10.29,10.71,583151.0,4560.0,10.587366
KNSA,2023-04-10 04:00:00+00:00,10.67,10.89,10.29,10.8,502460.0,5861.0,10.658023
KNSA,2023-04-11 04:00:00+00:00,10.7,10.79,10.485,10.76,407470.0,5400.0,10.685882
KNSA,2023-04-12 04:00:00+00:00,10.82,10.87,10.6,10.66,181520.0,2512.0,10.6942
KNSA,2023-04-13 04:00:00+00:00,10.74,11.77,10.74,11.63,402985.0,3920.0,11.50225
KNSA,2023-04-14 04:00:00+00:00,11.75,11.75,11.26,11.35,256909.0,3013.0,11.374429
KNSA,2023-04-17 04:00:00+00:00,11.47,12.03,11.47,11.83,527218.0,5770.0,11.72212
KNSA,2023-04-18 04:00:00+00:00,11.83,11.83,11.44,11.76,179254.0,2900.0,11.696496
KNSA,2023-04-19 04:00:00+00:00,11.7,11.91,11.16,11.82,234772.0,2998.0,11.764066
KNSA,2023-04-20 04:00:00+00:00,11.62,11.645,11.43,11.45,262931.0,3670.0,11.500992
KNSA,2023-04-21 04:00:00+00:00,11.43,11.85,11.29,11.66,515312.0,5783.0,11.645848
KNSA,2023-04-24 04:00:00+00:00,11.61,11.715,11.3265,11.54,390103.0,4293.0,11.572655
KNSA,2023-04-25 04:00:00+00:00,11.48,11.63,11.01,11.07,343019.0,3591.0,11.147712
KNSA,2023-04-26 04:00:00+00:00,11.03,11.33,10.86,11.15,260372.0,3051.0,11.158459
KNSA,2023-04-27 04:00:00+00:00,11.27,11.27,10.695,10.76,195950.0,3354.0,10.826595
KNSA,2023-04-28 04:00:00+00:00,10.72,10.83,10.6485,10.75,241540.0,3111.0,10.749894
KNSA,2023-05-01 04:00:00+00:00,10.76,11.3,10.645,10.98,373388.0,4085.0,11.007332
KNSA,2023-05-02 04:00:00+00:00,11.01,13.07,11.01,12.59,1242573.0,10629.0,12.523551
KNSA,2023-05-03 04:00:00+00:00,12.7,13.78,12.6504,13.64,946006.0,7990.0,13.589388
KNSA,2023-05-04 04:00:00+00:00,13.55,13.74,12.69,13.56,693912.0,8271.0,13.389649
KNSA,2023-05-05 04:00:00+00:00,13.77,14.2,13.31,13.69,707398.0,7847.0,13.698791
KNSA,2023-05-08 04:00:00+00:00,13.7,14.105,12.94,13.14,836450.0,7552.0,13.214023
KNSA,2023-05-09 04:00:00+00:00,13.13,13.83,13.02,13.76,603578.0,6751.0,13.610052
KNSA,2023-05-10 04:00:00+00:00,13.99,14.52,13.81,14.17,764280.0,6156.0,14.181286
KNSA,2023-05-11 04:00:00+00:00,14.18,14.31,13.63,13.91,428720.0,5289.0,13.933507
KNSA,2023-05-12 04:00:00+00:00,14.0,14.0,13.53,13.65,304291.0,4756.0,13.702055
KNSA,2023-05-15 04:00:00+00:00,13.67,14.51,13.56,14.35,562719.0,6202.0,14.307034
KNSA,2023-05-16 04:00:00+00:00,14.05,14.3,13.66,13.89,685115.0,6331.0,14.042883
KNSA,2023-05-17 04:00:00+00:00,13.89,14.4,13.5,13.65,308454.0,4174.0,13.68214
KNSA,2023-05-18 04:00:00+00:00,13.76,13.76,13.02,13.21,471895.0,5441.0,13.252316
KNSA,2023-05-19 04:00:00+00:00,13.34,13.61,13.25,13.37,283142.0,3768.0,13.384437
KNSA,2023-05-22 04:00:00+00:00,13.44,13.79,13.37,13.56,256816.0,3350.0,13.558779
KNSA,2023-05-23 04:00:00+00:00,13.52,13.81,13.45,13.7,339781.0,5069.0,13.660518
KNSA,2023-05-24 04:00:00+00:00,13.62,14.27,13.6,14.12,437399.0,5296.0,13.889859
KNSA,2023-05-25 04:00:00+00:00,14.21,14.25,13.67,13.77,414251.0,5123.0,13.822751
KNSA,2023-05-26 04:00:00+00:00,13.77,14.3,13.5,14.07,328606.0,4493.0,13.878921
KNSA,2023-05-30 04:00:00+00:00,14.08,14.385,13.49,13.67,248699.0,4312.0,13.698581
KNSA,2023-05-31 04:00:00+00:00,13.73,14.37,13.65,13.86,233891.0,3886.0,13.832025
KNSA,2023-06-01 04:00:00+00:00,13.86,14.24,13.76,14.16,169373.0,3334.0,14.092816
KNSA,2023-06-02 04:00:00+00:00,14.31,14.66,14.15,14.61,453627.0,7252.0,14.506455
KNSA,2023-06-05 04:00:00+00:00,14.49,15.135,14.3,14.9,443726.0,5306.0,14.926569
KNSA,2023-06-06 04:00:00+00:00,14.89,15.5,14.8312,15.19,504914.0,6094.0,15.251606
KNSA,2023-06-07 04:00:00+00:00,15.15,15.48,15.08,15.18,362608.0,6221.0,15.252489
KNSA,2023-06-08 04:00:00+00:00,15.0,15.36,14.88,15.03,179800.0,4598.0,15.077008
KNSA,2023-06-09 04:00:00+00:00,14.87,15.15,14.56,15.05,258058.0,5092.0,14.943179
KNSA,2023-06-12 04:00:00+00:00,15.14,15.74,15.07,15.65,440742.0,5881.0,15.481831
KNSA,2023-06-13 04:00:00+00:00,15.71,16.18,15.71,16.0,406960.0,5037.0,16.001592
KNSA,2023-06-14 04:00:00+00:00,16.0,16.56,15.75,16.48,605296.0,5929.0,16.269731
KNSA,2023-06-15 04:00:00+00:00,16.5,16.82,16.33,16.36,606604.0,7637.0,16.567574
KNSA,2023-06-16 04:00:00+00:00,16.44,16.51,15.53,15.56,943796.0,6822.0,15.833865
KNSA,2023-06-20 04:00:00+00:00,15.54,16.36,15.4,16.07,406201.0,5286.0,15.903642
KNSA,2023-06-21 04:00:00+00:00,16.1,16.26,15.575,16.2,294843.0,5511.0,16.102892
KNSA,2023-06-22 04:00:00+00:00,16.18,16.37,15.81,15.95,219740.0,4188.0,16.010549
KNSA,2023-06-23 04:00:00+00:00,15.79,16.09,15.38,15.46,1327350.0,4031.0,15.509445
KNSA,2023-06-26 04:00:00+00:00,15.48,15.49,14.46,14.56,344666.0,5228.0,14.703833
KNSA,2023-06-27 04:00:00+00:00,14.63,14.7,14.42,14.56,374943.0,4174.0,14.554229
KNSA,2023-06-28 04:00:00+00:00,14.58,14.68,14.3802,14.45,452715.0,4319.0,14.47033
KNSA,2023-06-29 04:00:00+00:00,14.4,14.56,14.31,14.35,247577.0,4984.0,14.363085
KNSA,2023-06-30 04:00:00+00:00,14.46,14.49,14.04,14.08,250761.0,4190.0,14.179682
KNSA,2023-07-03 04:00:00+00:00,14.23,14.29,13.6,13.96,269465.0,4407.0,13.862581
KNSA,2023-07-05 04:00:00+00:00,14.0,14.19,13.76,13.85,245291.0,4356.0,13.895995
KNSA,2023-07-06 04:00:00+00:00,13.74,13.9,13.6,13.84,258140.0,5112.0,13.784147
KNSA,2023-07-07 04:00:00+00:00,13.81,13.89,13.56,13.62,422814.0,6052.0,13.673284
KNSA,2023-07-10 04:00:00+00:00,13.56,14.06,13.56,13.98,311375.0,5259.0,13.914166
KNSA,2023-07-11 04:00:00+00:00,13.98,14.05,13.76,14.0,242004.0,4099.0,13.985356
KNSA,2023-07-12 04:00:00+00:00,14.13,14.21,13.89,14.05,546511.0,5548.0,14.017176
KNSA,2023-07-13 04:00:00+00:00,14.12,14.28,13.83,13.91,541575.0,3943.0,13.912082
KNSA,2023-07-14 04:00:00+00:00,13.94,14.64,13.91,14.53,379304.0,5471.0,14.299964
KNSA,2023-07-17 04:00:00+00:00,14.61,15.58,14.5975,15.26,597816.0,8050.0,15.230938
KNSA,2023-07-18 04:00:00+00:00,15.32,16.01,15.24,15.92,689652.0,5967.0,15.830874
KNSA,2023-07-19 04:00:00+00:00,15.92,15.98,15.59,15.66,801276.0,6325.0,15.73704
KNSA,2023-07-20 04:00:00+00:00,15.66,15.78,14.96,15.19,287247.0,5698.0,15.241385
KNSA,2023-07-21 04:00:00+00:00,15.35,15.7,15.15,15.59,447766.0,6291.0,15.526194
KNSA,2023-07-24 04:00:00+00:00,15.42,15.4804,14.72,14.94,275455.0,4902.0,14.936861
KNSA,2023-07-25 04:00:00+00:00,16.84,20.0,16.01,19.48,4567455.0,45241.0,18.916662
KNSA,2023-07-26 04:00:00+00:00,19.48,20.65,19.07,20.2,2134887.0,21993.0,20.148983
KNSA,2023-07-27 04:00:00+00:00,20.48,20.48,18.0,18.51,910140.0,13373.0,18.740698
KNSA,2023-07-28 04:00:00+00:00,18.62,19.05,18.18,18.95,645249.0,10230.0,18.636857
KNSA,2023-07-31 04:00:00+00:00,19.04,19.24,18.52,18.84,664618.0,7782.0,18.84231
KNSA,2023-08-01 04:00:00+00:00,18.95,19.17,18.665,18.9,512798.0,7795.0,18.840461
KNSA,2023-08-02 04:00:00+00:00,18.87,19.16,18.621,19.0,961053.0,7642.0,18.884404
KNSA,2023-08-03 04:00:00+00:00,18.9,19.15,18.63,18.8,649879.0,9003.0,18.814667
KNSA,2023-08-04 04:00:00+00:00,18.9,19.07,18.185,18.3,382480.0,6237.0,18.337145
KNSA,2023-08-07 04:00:00+00:00,18.37,18.37,17.87,18.01,606233.0,6380.0,18.047767
KNSA,2023-08-08 04:00:00+00:00,18.07,18.23,17.68,17.81,273279.0,5008.0,17.869089
KNSA,2023-08-09 04:00:00+00:00,17.79,18.0,17.33,17.48,673939.0,6336.0,17.483305
KNSA,2023-08-10 04:00:00+00:00,17.6,17.64,17.25,17.4,496752.0,6902.0,17.408143
KNSA,2023-08-11 04:00:00+00:00,17.43,17.86,16.99,17.1,461362.0,7851.0,17.281103
KNSA,2023-08-14 04:00:00+00:00,17.0,17.0163,16.64,17.0,344645.0,6606.0,16.920493
KNSA,2023-08-15 04:00:00+00:00,17.06,17.095,16.51,16.6,340847.0,6531.0,16.636748
KNSA,2023-08-16 04:00:00+00:00,16.6,17.05,16.26,16.43,433681.0,6661.0,16.445491
KNSA,2023-08-17 04:00:00+00:00,16.45,16.7,16.34,16.38,393905.0,5796.0,16.394258
KNSA,2023-08-18 04:00:00+00:00,16.23,16.88,16.21,16.82,335773.0,6191.0,16.576726
KNSA,2023-08-21 04:00:00+00:00,17.01,17.29,16.62,17.21,387406.0,6976.0,16.97401
KNSA,2023-08-22 04:00:00+00:00,17.3,18.24,17.3,18.04,481010.0,7581.0,17.938123
KNSA,2023-08-23 04:00:00+00:00,18.15,18.65,17.96,18.04,397465.0,6931.0,18.17296
KNSA,2023-08-24 04:00:00+00:00,17.89,18.02,17.59,17.65,319048.0,4935.0,17.712439
KNSA,2023-08-25 04:00:00+00:00,17.65,17.7921,17.36,17.45,197914.0,3782.0,17.487541
KNSA,2023-08-28 04:00:00+00:00,17.46,17.62,17.15,17.21,296920.0,5509.0,17.325209
KNSA,2023-08-29 04:00:00+00:00,17.21,17.8399,17.0,17.49,175230.0,4197.0,17.452255
KNSA,2023-08-30 04:00:00+00:00,17.49,17.84,17.35,17.52,197077.0,3438.0,17.50205
KNSA,2023-08-31 04:00:00+00:00,17.51,17.69,17.23,17.23,196329.0,3653.0,17.302547
KNSA,2023-09-01 04:00:00+00:00,17.37,17.89,17.26,17.76,251839.0,4616.0,17.731275
KNSA,2023-09-05 04:00:00+00:00,17.64,17.64,16.59,16.9,324035.0,5800.0,16.93075
KNSA,2023-09-06 04:00:00+00:00,16.98,17.4,16.8301,17.28,233588.0,6114.0,17.245173
KNSA,2023-09-07 04:00:00+00:00,17.18,17.24,16.88,17.08,231149.0,4531.0,17.094419
KNSA,2023-09-08 04:00:00+00:00,17.06,17.65,16.949,17.28,196312.0,3911.0,17.407349
KNSA,2023-09-11 04:00:00+00:00,17.38,17.7621,17.28,17.43,224227.0,4991.0,17.523534
KNSA,2023-09-12 04:00:00+00:00,17.44,17.68,17.11,17.16,175754.0,3333.0,17.296652
KNSA,2023-09-13 04:00:00+00:00,17.19,17.445,16.88,16.92,257909.0,4417.0,17.042634
KNSA,2023-09-14 04:00:00+00:00,17.04,17.26,16.79,17.26,276461.0,4814.0,17.052183
KNSA,2023-09-15 04:00:00+00:00,17.31,17.71,17.09,17.14,688825.0,4705.0,17.211357
KNSA,2023-09-18 04:00:00+00:00,17.05,17.48,16.75,17.34,226314.0,4025.0,17.254788
KNSA,2023-09-19 04:00:00+00:00,17.34,18.0,17.34,17.54,239639.0,3741.0,17.664893
KNSA,2023-09-20 04:00:00+00:00,17.5,17.55,16.91,16.93,207040.0,3778.0,17.119246
KNSA,2023-09-21 04:00:00+00:00,16.8,17.29,16.51,17.14,460587.0,5585.0,17.034908
KNSA,2023-09-22 04:00:00+00:00,17.15,17.18,16.52,16.64,207473.0,4211.0,16.70641
KNSA,2023-09-25 04:00:00+00:00,16.57,16.905,16.16,16.33,179904.0,3433.0,16.446112
KNSA,2023-09-26 04:00:00+00:00,16.33,16.94,16.28,16.68,278954.0,5017.0,16.746038
KNSA,2023-09-27 04:00:00+00:00,16.73,17.71,16.73,17.61,252933.0,4686.0,17.432679
KNSA,2023-09-28 04:00:00+00:00,17.64,17.9438,17.17,17.42,206465.0,3700.0,17.452651
KNSA,2023-09-29 04:00:00+00:00,17.56,17.59,17.15,17.37,394829.0,4040.0,17.380359
KNSA,2023-10-02 04:00:00+00:00,17.37,17.64,16.76,16.9,324647.0,5088.0,16.979607
KNSA,2023-10-03 04:00:00+00:00,16.82,16.83,15.49,15.53,371406.0,5955.0,15.808509
KNSA,2023-10-04 04:00:00+00:00,15.72,16.22,15.24,16.01,337627.0,8938.0,15.939151
KNSA,2023-10-05 04:00:00+00:00,15.97,16.44,15.8,16.35,292523.0,4665.0,16.227474
KNSA,2023-10-06 04:00:00+00:00,16.18,16.75,15.965,16.46,199766.0,3890.0,16.495289
KNSA,2023-10-09 04:00:00+00:00,16.46,16.625,16.22,16.55,190681.0,3626.0,16.514447
KNSA,2023-10-10 04:00:00+00:00,16.53,17.15,16.51,16.88,221808.0,4223.0,16.921409
KNSA,2023-10-11 04:00:00+00:00,17.16,17.16,16.52,16.61,202088.0,3216.0,16.673542
KNSA,2023-10-12 04:00:00+00:00,16.53,16.61,15.755,15.92,300379.0,4534.0,16.008936
KNSA,2023-10-13 04:00:00+00:00,16.0,16.36,15.81,16.31,259462.0,4272.0,16.186854
KNSA,2023-10-16 04:00:00+00:00,16.41,16.45,15.76,16.34,221260.0,4730.0,16.284827
KNSA,2023-10-17 04:00:00+00:00,16.25,16.78,16.18,16.63,329583.0,5822.0,16.57896
KNSA,2023-10-18 04:00:00+00:00,16.56,16.79,16.28,16.65,641886.0,8217.0,16.596937
KNSA,2023-10-19 04:00:00+00:00,16.64,16.64,15.7836,15.82,291751.0,5098.0,15.985931
KNSA,2023-10-20 04:00:00+00:00,15.91,15.94,15.54,15.57,197033.0,4184.0,15.690828
KNSA,2023-10-23 04:00:00+00:00,15.52,15.53,15.25,15.25,216892.0,4558.0,15.324739
KNSA,2023-10-24 04:00:00+00:00,15.36,15.64,15.26,15.33,306240.0,4920.0,15.35884
KNSA,2023-10-25 04:00:00+00:00,15.15,15.46,14.95,15.17,278484.0,4570.0,15.224023
KNSA,2023-10-26 04:00:00+00:00,15.25,15.27,14.71,15.15,413209.0,6644.0,15.054639
KNSA,2023-10-27 04:00:00+00:00,15.2,15.47,14.65,15.25,325477.0,4615.0,15.232739
KNSA,2023-10-30 04:00:00+00:00,15.56,15.82,15.29,15.68,412460.0,5980.0,15.648345
KNSA,2023-10-31 04:00:00+00:00,14.9,16.82,14.56,15.25,826777.0,10063.0,15.686437
KNSA,2023-11-01 04:00:00+00:00,15.36,15.62,14.17,15.14,801011.0,7400.0,14.826625
KNSA,2023-11-02 04:00:00+00:00,15.2,16.04,15.0,15.95,657235.0,5496.0,15.750978
KNSA,2023-11-03 04:00:00+00:00,16.3,16.75,16.08,16.2,592099.0,6504.0,16.263758
KNSA,2023-11-06 05:00:00+00:00,16.23,16.5,15.97,16.13,362551.0,4745.0,16.16016
KNSA,2023-11-07 05:00:00+00:00,16.14,16.65,15.99,16.51,438233.0,4605.0,16.428161
KNSA,2023-11-08 05:00:00+00:00,16.56,16.56,15.12,15.26,465645.0,4060.0,15.567494
KNSA,2023-11-09 05:00:00+00:00,15.44,15.46,14.33,14.37,683937.0,5456.0,14.524693
KNSA,2023-11-10 05:00:00+00:00,14.5,14.7,14.12,14.44,653730.0,5660.0,14.470814
KNSA,2023-11-13 05:00:00+00:00,14.43,15.2,14.18,15.2,554633.0,5419.0,14.948693
KNSA,2023-11-14 05:00:00+00:00,15.84,16.22,15.59,15.95,654671.0,6674.0,15.933019
KNSA,2023-11-15 05:00:00+00:00,15.9,16.18,15.69,15.73,279551.0,4804.0,15.85756
KNSA,2023-11-16 05:00:00+00:00,15.74,15.74,15.05,15.5,268517.0,4062.0,15.453827
KNSA,2023-11-17 05:00:00+00:00,15.7,15.85,15.51,15.71,384617.0,4493.0,15.724471
KNSA,2023-11-20 05:00:00+00:00,15.71,16.0,15.63,15.84,180550.0,3276.0,15.812698
KNSA,2023-11-21 05:00:00+00:00,15.79,16.1,15.51,15.92,261458.0,4107.0,15.908324
KNSA,2023-11-22 05:00:00+00:00,15.99,16.06,15.52,15.79,229577.0,4210.0,15.737853
KNSA,2023-11-24 05:00:00+00:00,15.88,16.19,15.86,15.97,76843.0,1549.0,15.967668
KNSA,2023-11-27 05:00:00+00:00,16.05,16.1,15.65,15.83,437535.0,3913.0,15.822856
KNSA,2023-11-28 05:00:00+00:00,15.78,15.9,15.52,15.7,384167.0,2857.0,15.711446
KNSA,2023-11-29 05:00:00+00:00,15.81,16.12,15.75,15.82,450418.0,3559.0,15.865656
KNSA,2023-11-30 05:00:00+00:00,15.98,16.63,15.82,16.17,391790.0,4287.0,16.230588
KNSA,2023-12-01 05:00:00+00:00,16.04,16.83,16.04,16.81,426817.0,5606.0,16.561573
KNSA,2023-12-04 05:00:00+00:00,16.65,17.09,16.47,17.06,271641.0,5338.0,16.90115
KNSA,2023-12-05 05:00:00+00:00,16.85,17.49,16.7078,17.09,533007.0,5763.0,17.077859
KNSA,2023-12-06 05:00:00+00:00,17.3,17.305,16.98,17.17,238168.0,4969.0,17.146896
KNSA,2023-12-07 05:00:00+00:00,17.25,17.83,17.22,17.8,542682.0,4794.0,17.680219
KNSA,2023-12-08 05:00:00+00:00,17.86,17.96,17.24,17.27,574940.0,5522.0,17.526543
KNSA,2023-12-11 05:00:00+00:00,17.25,17.27,16.68,17.08,248178.0,5285.0,17.00954
KNSA,2023-12-12 05:00:00+00:00,17.0,17.65,16.69,17.65,260958.0,4349.0,17.429944
KNSA,2023-12-13 05:00:00+00:00,17.66,17.9499,16.78,17.56,625864.0,7596.0,17.423878
KNSA,2023-12-14 05:00:00+00:00,17.79,17.87,16.89,17.05,456595.0,6945.0,17.146213
KNSA,2023-12-15 05:00:00+00:00,17.05,18.0,17.0,17.99,1217545.0,7729.0,17.825011
KNSA,2023-12-18 05:00:00+00:00,18.0,19.01,17.881,18.5,973062.0,12075.0,18.639812
KNSA,2023-12-19 05:00:00+00:00,18.74,19.15,18.69,19.07,914849.0,9267.0,18.931104
KNSA,2023-12-20 05:00:00+00:00,18.93,19.0,17.7078,17.84,449593.0,7330.0,18.114807
KNSA,2023-12-21 05:00:00+00:00,18.17,18.37,17.92,18.01,208874.0,3094.0,18.039242
KNSA,2023-12-22 05:00:00+00:00,18.13,18.45,17.94,18.24,553949.0,7141.0,18.147285
KNSA,2023-12-26 05:00:00+00:00,18.38,18.66,18.38,18.6,247209.0,4014.0,18.548672
KNSA,2023-12-27 05:00:00+00:00,18.77,18.77,18.39,18.56,301555.0,5458.0,18.541523
KNSA,2023-12-28 05:00:00+00:00,18.62,18.65,17.76,17.85,449342.0,4532.0,17.980324
KNSA,2023-12-29 05:00:00+00:00,17.85,17.85,17.21,17.54,913594.0,7667.0,17.469185
KNSA,2024-01-02 05:00:00+00:00,17.61,19.62,17.61,18.53,608480.0,7081.0,18.666265
KNSA,2024-01-03 05:00:00+00:00,18.43,20.36,18.25,19.98,1299916.0,9555.0,19.65756
KNSA,2024-01-04 05:00:00+00:00,19.95,19.95,17.801,19.125,1382306.0,14179.0,18.605552
KNSA,2024-01-05 05:00:00+00:00,19.11,19.11,18.1301,18.31,756527.0,9180.0,18.358296
KNSA,2024-01-08 05:00:00+00:00,18.2,19.18,17.96,19.14,439427.0,7737.0,18.778909
KNSA,2024-01-09 05:00:00+00:00,19.1,19.169,18.62,18.8,350095.0,6113.0,18.862318
KNSA,2024-01-10 05:00:00+00:00,18.74,19.5,18.47,18.75,386844.0,5717.0,18.671059
KNSA,2024-01-11 05:00:00+00:00,18.58,19.8132,18.44,19.28,1086287.0,5457.0,19.014646
KNSA,2024-01-12 05:00:00+00:00,19.28,19.785,18.71,18.87,318187.0,4904.0,18.930643
KNSA,2024-01-16 05:00:00+00:00,18.69,18.99,18.27,18.41,319692.0,4481.0,18.518608
KNSA,2024-01-17 05:00:00+00:00,18.26,18.89,18.26,18.87,299784.0,4900.0,18.697822
KNSA,2024-01-18 05:00:00+00:00,18.94,18.94,18.35,18.76,222132.0,3967.0,18.673043
KNSA,2024-01-19 05:00:00+00:00,19.02,19.22,18.61,18.88,274087.0,4454.0,18.899008
KNSA,2024-01-22 05:00:00+00:00,18.92,19.35,18.8801,19.28,223726.0,4067.0,19.202644
KNSA,2024-01-23 05:00:00+00:00,19.65,19.65,18.44,18.68,370018.0,4958.0,18.775303
KNSA,2024-01-24 05:00:00+00:00,18.86,18.98,18.26,18.35,328142.0,3886.0,18.552281
