symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBT,2023-05-08 04:00:00+00:00,17.05,17.5315,16.93,17.05,55964.0,927.0,17.073205
HBT,2023-05-09 04:00:00+00:00,16.92,17.06,16.57,16.76,44951.0,1657.0,16.813055
HBT,2023-05-10 04:00:00+00:00,17.05,17.05,16.33,16.8,42324.0,1151.0,16.732565
HBT,2023-05-11 04:00:00+00:00,16.67,17.11,16.67,16.83,41026.0,772.0,16.863154
HBT,2023-05-12 04:00:00+00:00,16.96,17.18,16.745,16.9,37994.0,829.0,16.910011
HBT,2023-05-15 04:00:00+00:00,16.93,17.785,16.85,17.42,41435.0,886.0,17.418012
HBT,2023-05-16 04:00:00+00:00,17.58,17.58,17.14,17.21,50740.0,1305.0,17.335722
HBT,2023-05-17 04:00:00+00:00,17.48,17.83,17.35,17.83,39237.0,1106.0,17.687031
HBT,2023-05-18 04:00:00+00:00,17.87,18.32,17.87,18.19,29917.0,815.0,18.142106
HBT,2023-05-19 04:00:00+00:00,18.49,18.49,17.83,17.87,31436.0,877.0,18.074545
HBT,2023-05-22 04:00:00+00:00,17.99,18.455,17.97,18.07,52628.0,1566.0,18.137709
HBT,2023-05-23 04:00:00+00:00,18.2,18.75,18.2,18.32,30507.0,875.0,18.434099
HBT,2023-05-24 04:00:00+00:00,18.3,18.35,17.92,17.94,38444.0,858.0,18.006345
HBT,2023-05-25 04:00:00+00:00,18.0,18.1285,17.7,17.88,38667.0,949.0,17.919585
HBT,2023-05-26 04:00:00+00:00,18.02,18.24,17.93,18.05,46195.0,1268.0,18.03584
HBT,2023-05-30 04:00:00+00:00,18.18,18.22,17.88,18.06,30250.0,1262.0,18.037447
HBT,2023-05-31 04:00:00+00:00,18.05,18.7,17.51,17.6,112427.0,1663.0,17.649076
HBT,2023-06-01 04:00:00+00:00,17.65,18.0986,17.45,17.86,40704.0,1232.0,17.828856
HBT,2023-06-02 04:00:00+00:00,18.15,18.8,18.15,18.73,72182.0,1960.0,18.705232
HBT,2023-06-05 04:00:00+00:00,18.71,18.91,18.37,18.48,26619.0,743.0,18.602142
HBT,2023-06-06 04:00:00+00:00,18.39,19.56,18.39,19.47,29883.0,1217.0,19.355369
HBT,2023-06-07 04:00:00+00:00,19.73,20.01,19.63,19.66,77127.0,1580.0,19.730082
HBT,2023-06-08 04:00:00+00:00,19.7,19.7,19.29,19.37,26644.0,1036.0,19.429855
HBT,2023-06-09 04:00:00+00:00,19.42,19.62,19.27,19.35,29297.0,988.0,19.365567
HBT,2023-06-12 04:00:00+00:00,19.19,19.46,19.0301,19.25,28185.0,1084.0,19.249561
HBT,2023-06-13 04:00:00+00:00,19.36,19.84,19.36,19.77,31051.0,1127.0,19.735062
HBT,2023-06-14 04:00:00+00:00,19.75,19.855,19.295,19.43,41024.0,883.0,19.479658
HBT,2023-06-15 04:00:00+00:00,19.6,19.63,19.27,19.4,51970.0,1183.0,19.403788
HBT,2023-06-16 04:00:00+00:00,19.59,19.59,18.99,19.33,345011.0,1604.0,19.303981
HBT,2023-06-20 04:00:00+00:00,19.27,19.27,18.945,18.98,46191.0,905.0,18.999678
HBT,2023-06-21 04:00:00+00:00,18.83,18.94,18.58,18.65,55083.0,1079.0,18.681841
HBT,2023-06-22 04:00:00+00:00,18.31,18.37,18.06,18.13,28037.0,934.0,18.201921
HBT,2023-06-23 04:00:00+00:00,17.99,18.25,17.76,17.95,350701.0,2103.0,17.958611
HBT,2023-06-26 04:00:00+00:00,17.94,18.24,17.91,17.92,46361.0,1335.0,18.00634
HBT,2023-06-27 04:00:00+00:00,17.96,18.21,17.83,18.07,31056.0,879.0,18.029719
HBT,2023-06-28 04:00:00+00:00,18.07,18.36,18.0,18.27,23197.0,625.0,18.226414
HBT,2023-06-29 04:00:00+00:00,18.42,18.83,18.42,18.63,39722.0,647.0,18.570007
HBT,2023-06-30 04:00:00+00:00,17.9853,18.62,17.9853,18.44,42617.0,654.0,18.409812
HBT,2023-07-03 04:00:00+00:00,18.36,18.385,18.16,18.31,17067.0,528.0,18.284493
HBT,2023-07-05 04:00:00+00:00,18.18,18.66,18.18,18.51,41058.0,1558.0,18.524499
HBT,2023-07-06 04:00:00+00:00,18.43,18.43,18.03,18.04,22304.0,684.0,18.085022
HBT,2023-07-07 04:00:00+00:00,18.02,18.39,18.02,18.3,41130.0,724.0,18.284918
HBT,2023-07-10 04:00:00+00:00,18.23,18.77,18.23,18.53,22051.0,543.0,18.532903
HBT,2023-07-11 04:00:00+00:00,18.4088,18.79,18.4088,18.665,24275.0,575.0,18.611345
HBT,2023-07-12 04:00:00+00:00,18.94,19.12,18.77,18.79,21796.0,546.0,18.892781
HBT,2023-07-13 04:00:00+00:00,18.87,19.01,18.83,18.88,22462.0,703.0,18.891643
HBT,2023-07-14 04:00:00+00:00,18.97,18.97,18.57,18.7,18253.0,1246.0,18.715264
HBT,2023-07-17 04:00:00+00:00,18.59,19.285,18.59,19.13,18322.0,583.0,18.997284
HBT,2023-07-18 04:00:00+00:00,19.28,19.9,19.28,19.73,26076.0,983.0,19.698852
HBT,2023-07-19 04:00:00+00:00,19.71,20.025,19.71,19.83,23470.0,633.0,19.837013
HBT,2023-07-20 04:00:00+00:00,19.89,20.03,19.85,19.99,25431.0,764.0,19.983584
HBT,2023-07-21 04:00:00+00:00,20.09,20.14,19.21,19.95,46426.0,961.0,19.844061
HBT,2023-07-24 04:00:00+00:00,19.96,19.96,19.38,19.58,12732.0,551.0,19.577751
HBT,2023-07-25 04:00:00+00:00,19.55,19.83,19.415,19.72,27637.0,746.0,19.591501
HBT,2023-07-26 04:00:00+00:00,19.8,20.18,19.8,20.04,37707.0,1143.0,20.000056
HBT,2023-07-27 04:00:00+00:00,20.09,20.09,19.63,19.72,22455.0,894.0,19.773547
HBT,2023-07-28 04:00:00+00:00,19.72,19.95,19.55,19.75,24012.0,892.0,19.726856
HBT,2023-07-31 04:00:00+00:00,19.7369,19.94,19.64,19.84,20815.0,716.0,19.799242
HBT,2023-08-01 04:00:00+00:00,19.77,19.93,19.655,19.91,10524.0,553.0,19.861211
HBT,2023-08-02 04:00:00+00:00,19.7,20.15,19.7,20.12,34620.0,758.0,19.934419
HBT,2023-08-03 04:00:00+00:00,19.95,20.29,19.89,20.09,14965.0,650.0,20.129401
HBT,2023-08-04 04:00:00+00:00,20.32,20.3637,19.9,19.92,24253.0,898.0,20.008017
HBT,2023-08-07 04:00:00+00:00,19.79,20.36,19.38,20.3,34508.0,890.0,20.089077
HBT,2023-08-08 04:00:00+00:00,20.02,20.28,19.79,20.25,24820.0,748.0,20.184697
HBT,2023-08-09 04:00:00+00:00,20.18,20.29,19.92,20.18,18441.0,588.0,20.176226
HBT,2023-08-10 04:00:00+00:00,20.15,20.29,19.74,19.74,15655.0,585.0,19.857387
HBT,2023-08-11 04:00:00+00:00,19.73,19.85,19.54,19.54,23263.0,1028.0,19.61525
HBT,2023-08-14 04:00:00+00:00,19.52,19.745,19.31,19.7,17869.0,584.0,19.657863
HBT,2023-08-15 04:00:00+00:00,19.49,19.67,19.02,19.11,46117.0,881.0,19.306137
HBT,2023-08-16 04:00:00+00:00,19.01,19.05,18.63,18.75,27387.0,567.0,18.835707
HBT,2023-08-17 04:00:00+00:00,18.77,18.915,18.69,18.9,43031.0,909.0,18.842726
HBT,2023-08-18 04:00:00+00:00,18.75,19.33,18.75,19.24,63544.0,801.0,19.206575
HBT,2023-08-21 04:00:00+00:00,19.29,19.29,19.0,19.01,17709.0,700.0,19.093207
HBT,2023-08-22 04:00:00+00:00,18.94,18.94,18.43,18.5,26433.0,666.0,18.62466
HBT,2023-08-23 04:00:00+00:00,18.64,18.81,18.58,18.58,31071.0,591.0,18.616931
HBT,2023-08-24 04:00:00+00:00,18.56,18.77,18.48,18.59,26140.0,539.0,18.590928
HBT,2023-08-25 04:00:00+00:00,18.61,18.92,18.48,18.68,19959.0,572.0,18.709127
HBT,2023-08-28 04:00:00+00:00,19.18,19.19,18.96,19.05,21391.0,404.0,19.054864
HBT,2023-08-29 04:00:00+00:00,19.04,19.256,18.91,19.0,22375.0,458.0,19.029581
HBT,2023-08-30 04:00:00+00:00,18.96,19.0,18.5,18.59,36222.0,694.0,18.712544
HBT,2023-08-31 04:00:00+00:00,18.69,18.89,18.605,18.7,29504.0,471.0,18.739897
HBT,2023-09-01 04:00:00+00:00,18.87,19.419,18.87,19.18,33409.0,1001.0,19.231753
HBT,2023-09-05 04:00:00+00:00,19.05,19.45,18.91,19.27,49558.0,779.0,19.265609
HBT,2023-09-06 04:00:00+00:00,19.26,19.3,18.85,18.98,24296.0,826.0,18.983555
HBT,2023-09-07 04:00:00+00:00,18.97,19.16,18.86,19.04,32456.0,681.0,19.036871
HBT,2023-09-08 04:00:00+00:00,18.6601,19.15,18.6601,19.02,33361.0,498.0,18.99731
HBT,2023-09-11 04:00:00+00:00,19.17,19.17,18.86,18.87,15528.0,569.0,18.936863
HBT,2023-09-12 04:00:00+00:00,18.95,19.16,18.94,18.98,12347.0,593.0,19.007311
HBT,2023-09-13 04:00:00+00:00,19.06,19.06,18.75,18.81,28139.0,827.0,18.867743
HBT,2023-09-14 04:00:00+00:00,18.91,19.2,18.905,19.2,21098.0,552.0,19.086915
HBT,2023-09-15 04:00:00+00:00,19.19,19.265,19.0,19.08,172220.0,537.0,19.106399
HBT,2023-09-18 04:00:00+00:00,19.06,19.06,18.25,18.37,32843.0,532.0,18.420831
HBT,2023-09-19 04:00:00+00:00,18.41,18.48,18.13,18.13,23520.0,546.0,18.200958
HBT,2023-09-20 04:00:00+00:00,18.1,18.32,17.82,17.98,41066.0,630.0,17.935379
HBT,2023-09-21 04:00:00+00:00,17.95,18.145,17.83,18.0,36271.0,747.0,17.975827
HBT,2023-09-22 04:00:00+00:00,18.0,18.03,17.88,17.9,31986.0,462.0,17.9431
HBT,2023-09-25 04:00:00+00:00,17.87,18.0,17.7,17.79,27023.0,580.0,17.848544
HBT,2023-09-26 04:00:00+00:00,17.83,18.035,17.7314,17.87,31938.0,601.0,17.862794
HBT,2023-09-27 04:00:00+00:00,17.95,18.19,17.95,18.0,16632.0,448.0,18.037512
HBT,2023-09-28 04:00:00+00:00,18.2,18.39,18.08,18.17,21859.0,560.0,18.209675
HBT,2023-09-29 04:00:00+00:00,18.29,18.5,18.12,18.24,30340.0,491.0,18.280414
HBT,2023-10-02 04:00:00+00:00,18.24,18.24,17.85,17.95,52168.0,1121.0,17.981081
HBT,2023-10-03 04:00:00+00:00,17.4152,17.995,17.4152,17.69,29906.0,1001.0,17.735521
HBT,2023-10-04 04:00:00+00:00,17.81,18.07,17.81,17.96,28268.0,688.0,17.93635
HBT,2023-10-05 04:00:00+00:00,18.06,18.4,18.01,18.22,24767.0,428.0,18.223447
HBT,2023-10-06 04:00:00+00:00,17.842,18.68,17.8,18.35,32979.0,462.0,18.233566
HBT,2023-10-09 04:00:00+00:00,18.06,18.3999,17.98,18.09,17972.0,365.0,18.158709
HBT,2023-10-10 04:00:00+00:00,18.21,18.4387,17.72,18.05,42448.0,631.0,18.14648
HBT,2023-10-11 04:00:00+00:00,18.14,18.265,17.96,18.2,38155.0,569.0,18.04018
HBT,2023-10-12 04:00:00+00:00,18.12,18.265,17.74,18.22,38910.0,862.0,18.078658
HBT,2023-10-13 04:00:00+00:00,18.28,18.28,17.88,17.91,16125.0,406.0,17.96202
HBT,2023-10-16 04:00:00+00:00,18.05,18.245,17.99,18.07,20217.0,484.0,18.07166
HBT,2023-10-17 04:00:00+00:00,18.29,18.5,18.19,18.27,40247.0,701.0,18.316485
HBT,2023-10-18 04:00:00+00:00,18.19,18.19,17.93,17.99,44497.0,502.0,17.987713
HBT,2023-10-19 04:00:00+00:00,17.89,18.28,17.89,17.95,24363.0,412.0,18.002336
HBT,2023-10-20 04:00:00+00:00,18.0,18.12,17.72,17.76,42606.0,568.0,17.909213
HBT,2023-10-23 04:00:00+00:00,19.0,19.0,17.69,17.99,42339.0,723.0,18.022366
HBT,2023-10-24 04:00:00+00:00,18.13,18.13,17.75,18.0,34837.0,563.0,17.979177
HBT,2023-10-25 04:00:00+00:00,17.835,18.0,17.75,17.81,17675.0,545.0,17.864006
HBT,2023-10-26 04:00:00+00:00,17.92,18.07,17.92,18.02,32661.0,612.0,18.007985
HBT,2023-10-27 04:00:00+00:00,17.87,17.93,17.74,17.81,20413.0,436.0,17.824679
HBT,2023-10-30 04:00:00+00:00,17.93,18.88,17.93,18.0,46995.0,827.0,18.015505
HBT,2023-10-31 04:00:00+00:00,18.0,18.0,17.835,18.0,31766.0,1816.0,17.991511
HBT,2023-11-01 04:00:00+00:00,17.92,18.055,17.79,17.99,29369.0,2273.0,17.9661
HBT,2023-11-02 04:00:00+00:00,17.96,18.17,17.87,18.12,55451.0,1050.0,18.041437
HBT,2023-11-03 04:00:00+00:00,18.48,19.33,18.44,19.04,47355.0,752.0,19.104005
HBT,2023-11-06 05:00:00+00:00,18.83,19.39,18.83,19.29,21843.0,479.0,19.209727
HBT,2023-11-07 05:00:00+00:00,19.23,19.25,18.86,18.88,15777.0,345.0,18.954544
HBT,2023-11-08 05:00:00+00:00,19.05,19.05,18.66,18.83,19108.0,640.0,18.799214
HBT,2023-11-09 05:00:00+00:00,18.6826,18.705,18.16,18.29,29061.0,481.0,18.369621
HBT,2023-11-10 05:00:00+00:00,18.58,18.61,18.29,18.41,23032.0,431.0,18.440505
HBT,2023-11-13 05:00:00+00:00,18.4,18.52,18.2267,18.52,27484.0,1401.0,18.45478
HBT,2023-11-14 05:00:00+00:00,18.97,19.68,18.81,19.66,44732.0,1137.0,19.516786
HBT,2023-11-15 05:00:00+00:00,19.69,20.14,19.44,19.8,36532.0,1713.0,19.838127
HBT,2023-11-16 05:00:00+00:00,19.59,19.65,19.395,19.6,37803.0,2445.0,19.520153
HBT,2023-11-17 05:00:00+00:00,19.61,19.89,19.47,19.76,40298.0,972.0,19.683454
HBT,2023-11-20 05:00:00+00:00,19.63,19.825,19.5,19.75,22853.0,1067.0,19.723603
HBT,2023-11-21 05:00:00+00:00,19.77,19.8,19.29,19.34,18600.0,1077.0,19.426701
HBT,2023-11-22 05:00:00+00:00,19.53,19.53,19.018,19.27,26504.0,467.0,19.249674
HBT,2023-11-24 05:00:00+00:00,19.17,19.67,19.17,19.33,6243.0,231.0,19.347196
HBT,2023-11-27 05:00:00+00:00,19.06,19.48,19.05,19.13,17136.0,512.0,19.126851
HBT,2023-11-28 05:00:00+00:00,19.06,19.23,18.96,18.97,23342.0,507.0,19.011711
HBT,2023-11-29 05:00:00+00:00,19.0,19.44,18.97,19.19,23570.0,675.0,19.165295
HBT,2023-11-30 05:00:00+00:00,19.14,19.16,18.63,18.75,58577.0,1047.0,18.763102
HBT,2023-12-01 05:00:00+00:00,18.95,19.79,18.95,19.78,42695.0,1557.0,19.601219
HBT,2023-12-04 05:00:00+00:00,19.74,20.0,19.65,20.0,29835.0,558.0,19.936487
HBT,2023-12-05 05:00:00+00:00,19.9,19.93,19.445,19.71,25598.0,1069.0,19.741804
HBT,2023-12-06 05:00:00+00:00,19.9,20.15,19.68,19.79,48626.0,747.0,19.891445
HBT,2023-12-07 05:00:00+00:00,19.8,19.84,19.67,19.82,30557.0,468.0,19.799237
HBT,2023-12-08 05:00:00+00:00,20.24,20.25,19.7922,20.25,24431.0,396.0,20.087833
HBT,2023-12-11 05:00:00+00:00,20.31,20.31,19.94,19.94,22950.0,412.0,20.017315
HBT,2023-12-12 05:00:00+00:00,19.99,20.18,19.85,19.88,31499.0,770.0,19.943638
HBT,2023-12-13 05:00:00+00:00,19.96,21.25,19.94,21.16,77302.0,1076.0,20.905704
HBT,2023-12-14 05:00:00+00:00,21.56,21.87,21.18,21.32,35748.0,730.0,21.376022
HBT,2023-12-15 05:00:00+00:00,21.42,21.42,20.92,21.0,154149.0,926.0,21.095849
HBT,2023-12-18 05:00:00+00:00,21.13,21.19,20.94,21.1,28432.0,640.0,21.082494
HBT,2023-12-19 05:00:00+00:00,21.09,21.5,21.09,21.29,45760.0,804.0,21.359304
HBT,2023-12-20 05:00:00+00:00,21.63,21.63,21.03,21.1,91802.0,1569.0,21.39741
HBT,2023-12-21 05:00:00+00:00,21.14,21.14,20.74,21.03,53214.0,1020.0,20.918726
HBT,2023-12-22 05:00:00+00:00,21.17,21.5,21.15,21.2,32050.0,684.0,21.228316
HBT,2023-12-26 05:00:00+00:00,21.13,21.5,21.13,21.47,20500.0,898.0,21.464739
HBT,2023-12-27 05:00:00+00:00,21.48,21.73,21.45,21.54,23034.0,529.0,21.544916
HBT,2023-12-28 05:00:00+00:00,21.45,21.705,21.3801,21.53,17770.0,348.0,21.563685
HBT,2023-12-29 05:00:00+00:00,21.5709,21.58,21.1,21.11,24707.0,371.0,21.1884
HBT,2024-01-02 05:00:00+00:00,21.1,21.58,21.1,21.36,29072.0,711.0,21.354015
HBT,2024-01-03 05:00:00+00:00,21.36,21.36,20.82,20.83,26438.0,729.0,20.941871
HBT,2024-01-04 05:00:00+00:00,20.87,20.935,20.62,20.68,36481.0,883.0,20.71591
HBT,2024-01-05 05:00:00+00:00,20.68,20.855,20.56,20.6,21911.0,536.0,20.636694
HBT,2024-01-08 05:00:00+00:00,20.2788,20.72,20.2788,20.54,13281.0,381.0,20.552285
HBT,2024-01-09 05:00:00+00:00,20.32,20.46,20.08,20.23,23716.0,766.0,20.218963
HBT,2024-01-10 05:00:00+00:00,20.11,20.29,19.94,20.22,18407.0,371.0,20.15525
HBT,2024-01-11 05:00:00+00:00,20.05,20.08,19.68,19.89,26251.0,625.0,19.879353
HBT,2024-01-12 05:00:00+00:00,20.1,20.19,19.55,19.69,18102.0,511.0,19.713047
HBT,2024-01-16 05:00:00+00:00,19.49,19.57,19.29,19.52,27110.0,525.0,19.46273
HBT,2024-01-17 05:00:00+00:00,19.41,19.66,19.4,19.4,10776.0,341.0,19.415548
HBT,2024-01-18 05:00:00+00:00,19.61,19.82,19.515,19.8,24147.0,895.0,19.726448
HBT,2024-01-19 05:00:00+00:00,19.77,20.31,19.69,20.15,21794.0,532.0,20.004571
HBT,2024-01-22 05:00:00+00:00,20.24,20.33,20.16,20.3,49006.0,508.0,20.285741
HBT,2024-01-23 05:00:00+00:00,20.59,20.59,19.92,20.11,21293.0,1222.0,20.105101
HBT,2024-01-24 05:00:00+00:00,20.12,20.275,19.44,19.93,15114.0,665.0,19.871499
HBT,2024-01-25 05:00:00+00:00,20.17,20.17,19.67,19.78,17370.0,525.0,19.822113
HBT,2024-01-26 05:00:00+00:00,19.97,20.22,19.4997,20.19,9455.0,273.0,20.128613
HBT,2024-01-29 05:00:00+00:00,20.36,20.45,20.04,20.19,13439.0,598.0,20.18018
HBT,2024-01-30 05:00:00+00:00,19.97,20.42,19.84,20.35,53933.0,378.0,20.180948
HBT,2024-01-31 05:00:00+00:00,20.24,20.63,19.47,19.47,25573.0,503.0,19.940364
HBT,2024-02-01 05:00:00+00:00,19.5,19.94,18.75,19.81,38405.0,1067.0,19.559899
HBT,2024-02-02 05:00:00+00:00,19.49,19.9999,19.3,19.42,20990.0,431.0,19.493337
HBT,2024-02-05 05:00:00+00:00,19.21,19.25,18.85,19.07,26374.0,666.0,19.060808
