symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UVE,2023-03-02 05:00:00+00:00,18.65,19.42,18.4276,19.25,371795.0,7703.0,19.132014
UVE,2023-03-03 05:00:00+00:00,19.37,19.43,19.0,19.37,296647.0,5029.0,19.256245
UVE,2023-03-06 05:00:00+00:00,19.45,19.589,18.74,19.27,497808.0,8450.0,19.25596
UVE,2023-03-07 05:00:00+00:00,19.28,19.3049,18.74,19.11,270988.0,4690.0,18.984275
UVE,2023-03-08 05:00:00+00:00,19.02,19.2,18.77,19.14,197776.0,3765.0,19.01702
UVE,2023-03-09 05:00:00+00:00,19.2,19.71,18.96,19.04,273455.0,5083.0,19.245261
UVE,2023-03-10 05:00:00+00:00,18.83,19.39,18.59,18.94,296467.0,4861.0,18.99215
UVE,2023-03-13 04:00:00+00:00,18.32,18.75,17.94,18.12,328933.0,5724.0,18.298342
UVE,2023-03-14 04:00:00+00:00,18.55,19.34,18.43,19.23,374965.0,7540.0,19.061779
UVE,2023-03-15 04:00:00+00:00,18.74,18.74,18.01,18.63,343573.0,5176.0,18.397826
UVE,2023-03-16 04:00:00+00:00,18.46,19.36,18.39,19.04,286360.0,5512.0,18.973188
UVE,2023-03-17 04:00:00+00:00,18.84,18.84,17.76,17.99,787264.0,5751.0,18.114097
UVE,2023-03-20 04:00:00+00:00,18.16,19.0,18.1,18.65,280076.0,4638.0,18.697275
UVE,2023-03-21 04:00:00+00:00,18.93,19.03,18.79,19.0,218322.0,3161.0,18.94677
UVE,2023-03-22 04:00:00+00:00,19.06,19.3364,18.58,18.65,220567.0,4900.0,18.871167
UVE,2023-03-23 04:00:00+00:00,18.73,18.91,18.38,18.48,178641.0,3196.0,18.574599
UVE,2023-03-24 04:00:00+00:00,18.28,18.6099,18.17,18.25,142493.0,2870.0,18.275582
UVE,2023-03-27 04:00:00+00:00,18.51,18.76,18.15,18.7,231150.0,4092.0,18.593912
UVE,2023-03-28 04:00:00+00:00,18.62,18.78,18.37,18.76,250990.0,3263.0,18.650149
UVE,2023-03-29 04:00:00+00:00,18.85,18.97,18.68,18.85,210555.0,3706.0,18.839152
UVE,2023-03-30 04:00:00+00:00,18.9,19.0,18.2,18.26,201126.0,3402.0,18.393756
UVE,2023-03-31 04:00:00+00:00,18.37,18.44,18.0,18.22,481703.0,4038.0,18.219206
UVE,2023-04-03 04:00:00+00:00,18.15,18.43,17.7815,18.43,411262.0,6877.0,18.208638
UVE,2023-04-04 04:00:00+00:00,18.95,18.95,17.795,18.35,222042.0,4337.0,18.221576
UVE,2023-04-05 04:00:00+00:00,18.15,18.3,18.0,18.08,172082.0,3702.0,18.105906
UVE,2023-04-06 04:00:00+00:00,18.07,18.07,17.57,17.6,151377.0,3093.0,17.726331
UVE,2023-04-10 04:00:00+00:00,17.61,18.3,17.48,18.25,347364.0,4692.0,17.952156
UVE,2023-04-11 04:00:00+00:00,18.33,18.67,18.115,18.4,186129.0,3616.0,18.461193
UVE,2023-04-12 04:00:00+00:00,18.58,18.665,18.27,18.5,123742.0,2780.0,18.453443
UVE,2023-04-13 04:00:00+00:00,18.36,18.72,18.18,18.46,241778.0,3340.0,18.499817
UVE,2023-04-14 04:00:00+00:00,18.61,18.7,18.1,18.23,154265.0,2599.0,18.232476
UVE,2023-04-17 04:00:00+00:00,18.22,18.58,17.95,18.55,272398.0,4106.0,18.178809
UVE,2023-04-18 04:00:00+00:00,18.56,19.5795,18.56,19.32,614125.0,7589.0,19.133123
UVE,2023-04-19 04:00:00+00:00,19.39,19.545,19.05,19.15,434199.0,5350.0,19.233613
UVE,2023-04-20 04:00:00+00:00,19.15,19.46,19.0304,19.45,304900.0,4745.0,19.320033
UVE,2023-04-21 04:00:00+00:00,19.43,19.82,19.26,19.79,281685.0,5258.0,19.620923
UVE,2023-04-24 04:00:00+00:00,19.8,20.15,19.36,19.37,228880.0,4483.0,19.591095
UVE,2023-04-25 04:00:00+00:00,19.03,19.23,18.78,18.88,225357.0,4660.0,18.990954
UVE,2023-04-26 04:00:00+00:00,18.8,18.97,18.38,18.58,187966.0,3092.0,18.615
UVE,2023-04-27 04:00:00+00:00,18.73,18.935,18.361,18.76,212905.0,4284.0,18.725276
UVE,2023-04-28 04:00:00+00:00,19.02,19.28,15.02,15.42,685439.0,10221.0,16.000014
UVE,2023-05-01 04:00:00+00:00,16.15,17.7,16.05,17.22,453942.0,8564.0,17.19104
UVE,2023-05-02 04:00:00+00:00,17.18,17.3699,15.88,16.14,339352.0,6670.0,16.24622
UVE,2023-05-03 04:00:00+00:00,16.2,16.51,16.02,16.08,247507.0,4672.0,16.179664
UVE,2023-05-04 04:00:00+00:00,15.95,16.02,15.6,15.6,335892.0,4191.0,15.761307
UVE,2023-05-05 04:00:00+00:00,15.86,16.085,15.57,15.58,189035.0,3718.0,15.809429
UVE,2023-05-08 04:00:00+00:00,15.71,15.98,15.31,15.85,247116.0,4849.0,15.712026
UVE,2023-05-09 04:00:00+00:00,15.76,16.03,15.625,15.66,182741.0,3692.0,15.802268
UVE,2023-05-10 04:00:00+00:00,15.81,16.145,15.601,16.01,169835.0,3455.0,15.967986
UVE,2023-05-11 04:00:00+00:00,15.72,15.86,15.485,15.77,142820.0,2844.0,15.738306
UVE,2023-05-12 04:00:00+00:00,15.8,15.8,15.43,15.57,125516.0,3141.0,15.549774
UVE,2023-05-15 04:00:00+00:00,15.61,15.67,15.23,15.48,174293.0,3586.0,15.455354
UVE,2023-05-16 04:00:00+00:00,15.46,15.9,15.39,15.68,183979.0,3315.0,15.696327
UVE,2023-05-17 04:00:00+00:00,15.8,16.045,15.6805,15.85,323440.0,4038.0,15.880681
UVE,2023-05-18 04:00:00+00:00,15.85,16.03,15.71,15.76,335771.0,2919.0,15.812029
UVE,2023-05-19 04:00:00+00:00,15.97,16.11,15.7,15.75,170510.0,3304.0,15.902766
UVE,2023-05-22 04:00:00+00:00,15.79,15.9,15.36,15.38,178469.0,4245.0,15.520283
UVE,2023-05-23 04:00:00+00:00,15.42,15.545,15.19,15.29,177372.0,3464.0,15.331266
UVE,2023-05-24 04:00:00+00:00,15.28,15.33,15.03,15.16,116350.0,2789.0,15.153573
UVE,2023-05-25 04:00:00+00:00,15.0,15.16,14.73,14.97,219396.0,2944.0,14.932019
UVE,2023-05-26 04:00:00+00:00,14.93,15.25,14.8049,15.05,191678.0,2874.0,15.09742
UVE,2023-05-30 04:00:00+00:00,15.03,15.03,14.3201,14.39,209965.0,3311.0,14.460291
UVE,2023-05-31 04:00:00+00:00,14.35,14.48,14.24,14.35,307684.0,4590.0,14.356325
UVE,2023-06-01 04:00:00+00:00,14.36,15.04,14.3,14.77,243432.0,4597.0,14.758854
UVE,2023-06-02 04:00:00+00:00,14.94,15.575,14.94,15.5,187886.0,4210.0,15.450153
UVE,2023-06-05 04:00:00+00:00,15.32,15.35,14.64,15.27,163506.0,3158.0,15.209515
UVE,2023-06-06 04:00:00+00:00,15.27,16.0,15.21,15.88,168623.0,3212.0,15.811542
UVE,2023-06-07 04:00:00+00:00,15.92,16.46,15.86,16.38,179099.0,4273.0,16.236137
UVE,2023-06-08 04:00:00+00:00,16.3,16.42,16.08,16.23,122827.0,2555.0,16.256798
UVE,2023-06-09 04:00:00+00:00,16.15,16.21,15.8,15.88,100640.0,2373.0,15.920611
UVE,2023-06-12 04:00:00+00:00,15.89,16.29,15.79,16.05,124111.0,3301.0,16.114939
UVE,2023-06-13 04:00:00+00:00,16.51,17.61,16.5,16.66,241465.0,5504.0,16.961764
UVE,2023-06-14 04:00:00+00:00,16.67,17.0,16.61,16.63,155200.0,3837.0,16.728115
UVE,2023-06-15 04:00:00+00:00,16.56,16.64,16.28,16.4,114230.0,3290.0,16.397861
UVE,2023-06-16 04:00:00+00:00,16.67,16.885,16.08,16.54,664277.0,5203.0,16.534227
UVE,2023-06-20 04:00:00+00:00,16.55,16.6,16.17,16.44,109722.0,2868.0,16.426473
UVE,2023-06-21 04:00:00+00:00,16.38,16.55,16.205,16.25,107325.0,3361.0,16.32482
UVE,2023-06-22 04:00:00+00:00,16.2,16.27,15.98,16.1,97419.0,2612.0,16.080534
UVE,2023-06-23 04:00:00+00:00,15.9,16.09,15.47,15.59,265769.0,3079.0,15.610277
UVE,2023-06-26 04:00:00+00:00,15.54,15.8,15.37,15.4,109108.0,3233.0,15.48144
UVE,2023-06-27 04:00:00+00:00,15.43,15.64,15.29,15.31,99693.0,2681.0,15.39669
UVE,2023-06-28 04:00:00+00:00,15.26,15.26,14.85,15.2,146365.0,3612.0,15.077501
UVE,2023-06-29 04:00:00+00:00,15.22,15.64,15.22,15.46,141929.0,2729.0,15.474423
UVE,2023-06-30 04:00:00+00:00,15.56,15.585,15.28,15.43,240028.0,3155.0,15.412404
UVE,2023-07-03 04:00:00+00:00,15.35,15.885,15.3201,15.7,84203.0,1979.0,15.729101
UVE,2023-07-05 04:00:00+00:00,15.42,15.42,14.62,14.95,277914.0,6590.0,14.869581
UVE,2023-07-06 04:00:00+00:00,14.75,14.85,14.43,14.5,127525.0,3775.0,14.549391
UVE,2023-07-07 04:00:00+00:00,14.49,14.67,14.36,14.39,192709.0,2974.0,14.416284
UVE,2023-07-10 04:00:00+00:00,14.35,14.74,14.32,14.67,157281.0,2983.0,14.634869
UVE,2023-07-11 04:00:00+00:00,14.69,15.095,14.69,15.03,152869.0,3623.0,14.933628
UVE,2023-07-12 04:00:00+00:00,15.17,15.56,15.16,15.24,182762.0,3606.0,15.279952
UVE,2023-07-13 04:00:00+00:00,15.27,15.47,15.11,15.41,161023.0,3790.0,15.36229
UVE,2023-07-14 04:00:00+00:00,15.37,15.37,14.78,15.17,105067.0,2239.0,15.111944
UVE,2023-07-17 04:00:00+00:00,15.26,15.52,15.26,15.46,82841.0,2170.0,15.440516
UVE,2023-07-18 04:00:00+00:00,15.44,15.61,15.31,15.59,183250.0,3058.0,15.482728
UVE,2023-07-19 04:00:00+00:00,15.59,15.71,15.31,15.33,141818.0,3118.0,15.438846
UVE,2023-07-20 04:00:00+00:00,15.38,15.81,15.18,15.77,126344.0,2484.0,15.567411
UVE,2023-07-21 04:00:00+00:00,15.93,16.0,15.51,15.59,112903.0,3245.0,15.709124
UVE,2023-07-24 04:00:00+00:00,15.73,15.92,15.51,15.74,84143.0,2364.0,15.72104
UVE,2023-07-25 04:00:00+00:00,15.73,15.89,15.6166,15.69,89942.0,2735.0,15.740885
UVE,2023-07-26 04:00:00+00:00,15.73,16.015,15.58,15.8,108432.0,3411.0,15.759749
UVE,2023-07-27 04:00:00+00:00,15.75,16.21,15.69,16.13,227532.0,3525.0,16.10013
UVE,2023-07-28 04:00:00+00:00,16.59,17.0,14.9,14.98,304377.0,3909.0,15.469852
UVE,2023-07-31 04:00:00+00:00,15.0,15.54,14.86,15.53,264102.0,4373.0,15.31401
UVE,2023-08-01 04:00:00+00:00,15.4,15.5,14.85,15.35,177400.0,4367.0,15.255846
UVE,2023-08-02 04:00:00+00:00,15.13,15.4,14.92,14.95,152194.0,3394.0,15.128684
UVE,2023-08-03 04:00:00+00:00,14.7,15.1,14.7,14.78,157818.0,2813.0,14.904614
UVE,2023-08-04 04:00:00+00:00,14.9,14.9919,14.33,14.34,211712.0,3065.0,14.528351
UVE,2023-08-07 04:00:00+00:00,14.43,14.75,14.38,14.59,217837.0,2987.0,14.595759
UVE,2023-08-08 04:00:00+00:00,14.58,14.86,14.41,14.5,274501.0,3823.0,14.591701
UVE,2023-08-09 04:00:00+00:00,14.36,14.86,14.21,14.31,324993.0,4269.0,14.366531
UVE,2023-08-10 04:00:00+00:00,14.39,14.6,13.89,13.91,276780.0,3353.0,14.113236
UVE,2023-08-11 04:00:00+00:00,13.9,14.53,13.84,14.16,219089.0,3905.0,14.236753
UVE,2023-08-14 04:00:00+00:00,14.13,14.28,13.86,14.06,200746.0,2819.0,14.06815
UVE,2023-08-15 04:00:00+00:00,13.93,14.19,13.83,14.06,178443.0,2805.0,14.010472
UVE,2023-08-16 04:00:00+00:00,14.06,14.35,13.88,13.92,173647.0,3067.0,14.070634
UVE,2023-08-17 04:00:00+00:00,14.02,14.125,13.67,13.7,141069.0,2717.0,13.805242
UVE,2023-08-18 04:00:00+00:00,13.62,13.99,13.62,13.65,194289.0,3346.0,13.763159
UVE,2023-08-21 04:00:00+00:00,13.73,13.9,13.38,13.46,230044.0,3612.0,13.552684
UVE,2023-08-22 04:00:00+00:00,13.53,13.715,13.38,13.39,173651.0,3786.0,13.479559
UVE,2023-08-23 04:00:00+00:00,13.44,13.75,13.44,13.54,193881.0,3906.0,13.570189
UVE,2023-08-24 04:00:00+00:00,13.38,13.65,13.14,13.26,162029.0,2758.0,13.265354
UVE,2023-08-25 04:00:00+00:00,13.35,13.49,12.83,12.85,179982.0,3517.0,13.005871
UVE,2023-08-28 04:00:00+00:00,12.93,12.99,12.0101,12.22,362294.0,5956.0,12.380621
UVE,2023-08-29 04:00:00+00:00,12.27,12.85,12.27,12.76,312344.0,5528.0,12.679549
UVE,2023-08-30 04:00:00+00:00,12.65,13.52,12.65,13.09,371283.0,5239.0,13.135339
UVE,2023-08-31 04:00:00+00:00,13.0,13.25,12.64,12.66,213293.0,4079.0,12.744382
UVE,2023-09-01 04:00:00+00:00,12.8,12.98,12.66,12.73,199157.0,4363.0,12.781905
UVE,2023-09-05 04:00:00+00:00,11.94,12.41,11.155,12.37,1507082.0,18506.0,11.964936
UVE,2023-09-06 04:00:00+00:00,12.4,12.48,11.7925,12.03,685853.0,10796.0,11.967587
UVE,2023-09-07 04:00:00+00:00,12.03,12.36,11.911,12.09,579354.0,9591.0,12.146839
UVE,2023-09-08 04:00:00+00:00,12.09,12.755,11.86,12.4,772042.0,13101.0,12.302706
UVE,2023-09-11 04:00:00+00:00,12.44,12.68,12.18,12.62,505997.0,8425.0,12.539719
UVE,2023-09-12 04:00:00+00:00,12.47,12.92,12.43,12.73,674434.0,8666.0,12.721477
UVE,2023-09-13 04:00:00+00:00,12.74,13.15,12.52,13.08,506174.0,10156.0,12.948504
UVE,2023-09-14 04:00:00+00:00,13.21,13.61,12.835,13.25,724827.0,12518.0,13.320044
UVE,2023-09-15 04:00:00+00:00,13.08,13.255,12.81,12.96,6845728.0,20059.0,12.973068
UVE,2023-09-18 04:00:00+00:00,13.14,13.44,12.88,13.16,552434.0,7833.0,13.166072
UVE,2023-09-19 04:00:00+00:00,13.17,13.4,13.05,13.27,300514.0,5558.0,13.238899
UVE,2023-09-20 04:00:00+00:00,13.36,13.45,12.88,12.91,279971.0,5469.0,13.038004
UVE,2023-09-21 04:00:00+00:00,12.86,13.27,12.86,13.12,492796.0,6555.0,13.102843
UVE,2023-09-22 04:00:00+00:00,13.17,13.44,13.14,13.39,324498.0,5354.0,13.33845
UVE,2023-09-25 04:00:00+00:00,13.29,13.54,13.19,13.53,231663.0,4425.0,13.442776
UVE,2023-09-26 04:00:00+00:00,13.53,13.885,13.42,13.7,609584.0,5888.0,13.708492
UVE,2023-09-27 04:00:00+00:00,13.77,13.93,13.48,13.79,337569.0,4357.0,13.750783
UVE,2023-09-28 04:00:00+00:00,13.83,14.07,13.6,13.75,284038.0,5534.0,13.794373
UVE,2023-09-29 04:00:00+00:00,13.81,14.03,13.6,14.02,431621.0,6930.0,13.958697
UVE,2023-10-02 04:00:00+00:00,13.95,13.95,13.56,13.65,261980.0,5137.0,13.679432
UVE,2023-10-03 04:00:00+00:00,13.63,13.78,13.58,13.72,239855.0,4171.0,13.679822
UVE,2023-10-04 04:00:00+00:00,13.73,13.87,13.565,13.69,161959.0,2801.0,13.682784
UVE,2023-10-05 04:00:00+00:00,13.65,13.83,13.48,13.48,222343.0,3346.0,13.537479
UVE,2023-10-06 04:00:00+00:00,13.4,13.59,13.1007,13.56,348514.0,4877.0,13.448883
UVE,2023-10-09 04:00:00+00:00,13.43,13.84,13.2822,13.59,236462.0,3714.0,13.613188
UVE,2023-10-10 04:00:00+00:00,13.61,13.74,13.45,13.49,376321.0,3195.0,13.509458
UVE,2023-10-11 04:00:00+00:00,13.58,13.97,13.58,13.88,236841.0,4058.0,13.85043
UVE,2023-10-12 04:00:00+00:00,13.77,13.96,13.69,13.94,155448.0,2599.0,13.882062
UVE,2023-10-13 04:00:00+00:00,14.03,14.11,13.52,13.72,139740.0,2685.0,13.711927
UVE,2023-10-16 04:00:00+00:00,13.78,13.955,13.7,13.88,143499.0,2525.0,13.826312
UVE,2023-10-17 04:00:00+00:00,13.83,14.31,13.83,14.25,311089.0,3700.0,14.221548
UVE,2023-10-18 04:00:00+00:00,14.16,14.16,13.82,13.88,191028.0,3377.0,13.922257
UVE,2023-10-19 04:00:00+00:00,13.81,13.87,13.56,13.78,274859.0,3374.0,13.743921
UVE,2023-10-20 04:00:00+00:00,13.82,13.84,13.59,13.66,253298.0,2909.0,13.722602
UVE,2023-10-23 04:00:00+00:00,13.6,13.96,13.565,13.9,172695.0,2741.0,13.830829
UVE,2023-10-24 04:00:00+00:00,14.02,14.255,13.96,14.1,286198.0,4567.0,14.137881
UVE,2023-10-25 04:00:00+00:00,14.17,14.465,14.17,14.2,252909.0,3996.0,14.254476
UVE,2023-10-26 04:00:00+00:00,14.35,14.515,14.2,14.5,191425.0,3152.0,14.393791
UVE,2023-10-27 04:00:00+00:00,14.31,14.355,13.85,14.1,398530.0,5043.0,14.133901
UVE,2023-10-30 04:00:00+00:00,14.76,15.46,14.4,15.36,294393.0,5708.0,15.212877
UVE,2023-10-31 04:00:00+00:00,15.38,15.805,15.38,15.66,292260.0,3879.0,15.653806
UVE,2023-11-01 04:00:00+00:00,15.71,16.288,15.58,16.19,222812.0,4807.0,16.144306
UVE,2023-11-02 04:00:00+00:00,16.19,16.35,15.83,16.03,189949.0,3729.0,16.022784
UVE,2023-11-03 04:00:00+00:00,16.06,16.34,15.89,16.15,209786.0,3912.0,16.131859
UVE,2023-11-06 05:00:00+00:00,16.03,16.04,15.81,15.83,219325.0,4150.0,15.920735
UVE,2023-11-07 05:00:00+00:00,15.8,16.4203,15.77,16.33,243547.0,4264.0,16.212586
UVE,2023-11-08 05:00:00+00:00,16.31,16.78,16.31,16.67,211413.0,4297.0,16.626494
UVE,2023-11-09 05:00:00+00:00,16.63,16.74,16.07,16.11,167232.0,3660.0,16.235119
UVE,2023-11-10 05:00:00+00:00,16.09,16.47,16.09,16.31,181298.0,2976.0,16.315812
UVE,2023-11-13 05:00:00+00:00,16.28,16.35,15.97,16.01,118229.0,4167.0,16.074899
UVE,2023-11-14 05:00:00+00:00,16.4,16.4,15.9816,16.22,166779.0,3962.0,16.170597
UVE,2023-11-15 05:00:00+00:00,16.18,16.405,16.11,16.21,245190.0,4235.0,16.250862
UVE,2023-11-16 05:00:00+00:00,16.3,16.92,16.28,16.56,311728.0,3861.0,16.522005
UVE,2023-11-17 05:00:00+00:00,16.7,16.8,16.52,16.59,162398.0,2943.0,16.63274
UVE,2023-11-20 05:00:00+00:00,16.64,16.65,16.34,16.64,131429.0,3028.0,16.571972
UVE,2023-11-21 05:00:00+00:00,16.71,16.72,16.48,16.5,248024.0,1925.0,16.583183
UVE,2023-11-22 05:00:00+00:00,16.59,16.65,16.45,16.53,301413.0,1988.0,16.537852
UVE,2023-11-24 05:00:00+00:00,16.62,16.83,16.54,16.82,165087.0,1393.0,16.747418
UVE,2023-11-27 05:00:00+00:00,16.78,17.35,16.78,17.34,231637.0,3515.0,17.174525
UVE,2023-11-28 05:00:00+00:00,17.34,17.43,16.64,16.7,162882.0,3358.0,16.87661
UVE,2023-11-29 05:00:00+00:00,16.85,16.8655,16.65,16.76,150252.0,3028.0,16.744009
UVE,2023-11-30 05:00:00+00:00,16.71,17.01,16.61,16.96,328635.0,3028.0,16.920085
UVE,2023-12-01 05:00:00+00:00,16.87,17.03,16.74,16.83,173921.0,3772.0,16.863748
UVE,2023-12-04 05:00:00+00:00,16.82,17.0,16.73,16.9,171750.0,3464.0,16.837807
UVE,2023-12-05 05:00:00+00:00,16.9,16.9,16.72,16.77,155965.0,3744.0,16.795928
UVE,2023-12-06 05:00:00+00:00,16.89,16.93,16.42,16.55,187770.0,3460.0,16.592522
UVE,2023-12-07 05:00:00+00:00,16.26,16.61,16.16,16.6,195239.0,3536.0,16.510657
UVE,2023-12-08 05:00:00+00:00,16.55,16.59,16.09,16.56,189895.0,3720.0,16.411229
UVE,2023-12-11 05:00:00+00:00,16.64,16.71,16.265,16.37,182342.0,3713.0,16.384767
UVE,2023-12-12 05:00:00+00:00,16.36,16.414,16.22,16.25,116017.0,2999.0,16.288681
UVE,2023-12-13 05:00:00+00:00,16.3,16.59,16.129,16.59,389322.0,4266.0,16.471865
UVE,2023-12-14 05:00:00+00:00,16.64,16.64,16.07,16.22,252942.0,5385.0,16.192938
UVE,2023-12-15 05:00:00+00:00,16.38,16.38,15.625,15.97,610614.0,4317.0,16.012834
UVE,2023-12-18 05:00:00+00:00,15.98,16.16,15.91,16.13,186006.0,3436.0,16.063915
UVE,2023-12-19 05:00:00+00:00,16.1,16.33,15.78,16.24,257024.0,3949.0,16.133956
UVE,2023-12-20 05:00:00+00:00,16.13,16.57,16.03,16.41,292150.0,3821.0,16.370869
UVE,2023-12-21 05:00:00+00:00,16.42,16.65,16.13,16.62,422071.0,4726.0,16.517544
UVE,2023-12-22 05:00:00+00:00,16.71,16.87,16.37,16.38,208786.0,3515.0,16.602693
UVE,2023-12-26 05:00:00+00:00,16.44,16.44,15.96,16.05,153028.0,2722.0,16.125047
UVE,2023-12-27 05:00:00+00:00,15.99,16.32,15.98,16.14,159293.0,3369.0,16.140202
UVE,2023-12-28 05:00:00+00:00,16.08,16.15,15.98,16.0,200096.0,2922.0,16.021861
UVE,2023-12-29 05:00:00+00:00,16.05,16.09,15.85,15.98,190444.0,3105.0,15.974419
UVE,2024-01-02 05:00:00+00:00,15.9,16.45,15.9,16.23,182387.0,3264.0,16.195429
UVE,2024-01-03 05:00:00+00:00,16.3,16.58,16.165,16.44,182626.0,3105.0,16.466607
UVE,2024-01-04 05:00:00+00:00,16.5,16.6581,16.46,16.49,172290.0,3572.0,16.541968
UVE,2024-01-05 05:00:00+00:00,16.47,17.0,16.47,16.62,281361.0,3834.0,16.724675
UVE,2024-01-08 05:00:00+00:00,16.76,16.76,16.46,16.74,170557.0,3017.0,16.632717
UVE,2024-01-09 05:00:00+00:00,16.6,16.6,16.24,16.4,213773.0,3079.0,16.379058
UVE,2024-01-10 05:00:00+00:00,16.32,16.46,16.25,16.39,107473.0,2210.0,16.344344
UVE,2024-01-11 05:00:00+00:00,16.3,16.47,16.04,16.47,140719.0,2363.0,16.330221
UVE,2024-01-12 05:00:00+00:00,16.62,16.67,16.39,16.49,139868.0,2915.0,16.500785
UVE,2024-01-16 05:00:00+00:00,16.39,16.55,16.11,16.25,155460.0,3012.0,16.276459
UVE,2024-01-17 05:00:00+00:00,16.01,16.59,16.01,16.54,136611.0,3239.0,16.452655
UVE,2024-01-18 05:00:00+00:00,16.43,16.63,16.27,16.56,152181.0,3552.0,16.476805
UVE,2024-01-19 05:00:00+00:00,16.68,16.81,16.49,16.5,147738.0,2469.0,16.563302
UVE,2024-01-22 05:00:00+00:00,16.61,16.84,16.485,16.83,179717.0,2490.0,16.673369
UVE,2024-01-23 05:00:00+00:00,16.9,17.08,16.82,16.86,145288.0,3147.0,16.908403
UVE,2024-01-24 05:00:00+00:00,17.02,17.03,16.63,16.68,136281.0,3155.0,16.769214
UVE,2024-01-25 05:00:00+00:00,16.87,17.02,16.77,17.0,164158.0,3441.0,16.935742
UVE,2024-01-26 05:00:00+00:00,17.12,17.21,16.84,16.87,134507.0,2923.0,16.920376
UVE,2024-01-29 05:00:00+00:00,16.79,17.02,16.75,16.95,131398.0,2979.0,16.920554
UVE,2024-01-30 05:00:00+00:00,16.9,16.965,16.54,16.74,167221.0,2890.0,16.67607
UVE,2024-01-31 05:00:00+00:00,16.62,16.81,16.53,16.62,181182.0,3378.0,16.642168
