symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QQMG,2023-02-06 05:00:00+00:00,20.5352,20.545,20.44,20.4771,4001.0,40.0,20.53404
QQMG,2023-02-07 05:00:00+00:00,20.575,20.94,20.575,20.94,1528.0,25.0,20.79608
QQMG,2023-02-08 05:00:00+00:00,20.85,20.94,20.56,20.5705,31832.0,164.0,20.819547
QQMG,2023-02-09 05:00:00+00:00,20.91,20.91,20.42,20.42,3343.0,37.0,20.769135
QQMG,2023-02-10 05:00:00+00:00,20.245,20.2858,20.245,20.2858,441.0,19.0,20.245
QQMG,2023-02-13 05:00:00+00:00,20.49,20.6223,20.4703,20.62,980.0,25.0,20.562195
QQMG,2023-02-14 05:00:00+00:00,20.73,20.78,20.72,20.78,8210.0,56.0,20.738284
QQMG,2023-02-15 05:00:00+00:00,20.67,20.93,20.67,20.93,1806.0,35.0,20.763101
QQMG,2023-02-16 05:00:00+00:00,20.58,20.8,20.51,20.51,2093.0,20.0,20.700705
QQMG,2023-02-17 05:00:00+00:00,20.39,20.39,20.2399,20.36,3550.0,32.0,20.340547
QQMG,2023-02-21 05:00:00+00:00,20.1,20.11,19.87,19.87,1072.0,35.0,19.986003
QQMG,2023-02-22 05:00:00+00:00,19.87,19.9,19.87,19.9,759.0,15.0,19.87
QQMG,2023-02-23 05:00:00+00:00,20.15,20.15,19.92,20.14,809.0,19.0,20.085488
QQMG,2023-02-24 05:00:00+00:00,19.8,19.81,19.7,19.79,1364.0,32.0,19.757668
QQMG,2023-02-27 05:00:00+00:00,20.0,20.05,19.9126,19.92,1689.0,27.0,19.963821
QQMG,2023-02-28 05:00:00+00:00,19.93,20.022,19.9001,19.91,1474.0,19.0,19.942831
QQMG,2023-03-01 05:00:00+00:00,19.88,19.88,19.7153,19.7153,439.0,19.0,19.88
QQMG,2023-03-02 05:00:00+00:00,19.56,19.93,19.56,19.93,525.0,14.0,19.609751
QQMG,2023-03-03 05:00:00+00:00,20.2893,20.3,20.2893,20.3,760.0,82.0,20.2893
QQMG,2023-03-06 05:00:00+00:00,20.34,20.53,20.32,20.32,11898.0,48.0,20.346026
QQMG,2023-03-07 05:00:00+00:00,20.3,20.36,20.04,20.07,12926.0,59.0,20.196573
QQMG,2023-03-08 05:00:00+00:00,20.1,20.21,20.1,20.1998,2560.0,33.0,20.194437
QQMG,2023-03-09 05:00:00+00:00,20.3299,20.3299,19.85,19.8683,4568.0,41.0,19.902427
QQMG,2023-03-10 05:00:00+00:00,19.83,19.83,19.53,19.5745,8868.0,32.0,19.714858
QQMG,2023-03-13 04:00:00+00:00,19.48,19.91,19.4,19.72,7446.0,31.0,19.822783
QQMG,2023-03-14 04:00:00+00:00,20.03,20.15,20.03,20.15,421.0,21.0,20.03
QQMG,2023-03-15 04:00:00+00:00,19.93,20.23,19.93,20.23,1698.0,17.0,20.010041
QQMG,2023-03-16 04:00:00+00:00,20.17,20.81,20.17,20.81,970.0,27.0,20.508415
QQMG,2023-03-17 04:00:00+00:00,20.82,20.98,20.69,20.7412,3921.0,48.0,20.785579
QQMG,2023-03-20 04:00:00+00:00,20.65,20.78,20.58,20.78,1841.0,25.0,20.668336
QQMG,2023-03-21 04:00:00+00:00,20.96,21.05,20.8898,21.0217,2931.0,34.0,20.996541
QQMG,2023-03-22 04:00:00+00:00,21.05,21.29,20.77,20.77,2661.0,39.0,21.086976
QQMG,2023-03-23 04:00:00+00:00,21.05,21.19,20.96,21.07,2715.0,30.0,21.097742
QQMG,2023-03-24 04:00:00+00:00,21.01,21.14,20.92,21.14,1771.0,27.0,21.025244
QQMG,2023-03-27 04:00:00+00:00,21.15,21.25,20.98,20.98,7648.0,54.0,21.154924
QQMG,2023-03-28 04:00:00+00:00,20.84,20.89,20.78,20.89,1088.0,21.0,20.809152
QQMG,2023-03-29 04:00:00+00:00,21.17,21.2726,21.16,21.2726,1434.0,22.0,21.199934
QQMG,2023-03-30 04:00:00+00:00,21.43,21.48,21.43,21.48,6938.0,45.0,21.478174
QQMG,2023-03-31 04:00:00+00:00,21.47,21.79,21.47,21.79,8739.0,50.0,21.584413
QQMG,2023-04-03 04:00:00+00:00,21.68,21.779,21.6,21.779,4582.0,49.0,21.650506
QQMG,2023-04-04 04:00:00+00:00,21.81,21.8185,21.65,21.658,1911.0,56.0,21.78758
QQMG,2023-04-05 04:00:00+00:00,21.56,21.56,21.37,21.47,12443.0,48.0,21.50781
QQMG,2023-04-06 04:00:00+00:00,21.28,21.6026,21.27,21.6026,863.0,22.0,21.359743
QQMG,2023-04-10 04:00:00+00:00,21.38,21.59,21.34,21.59,1168.0,25.0,21.366084
QQMG,2023-04-11 04:00:00+00:00,21.51,21.51,21.4437,21.4437,586.0,20.0,21.492717
QQMG,2023-04-12 04:00:00+00:00,21.52,21.52,21.255,21.255,1246.0,20.0,21.455056
QQMG,2023-04-13 04:00:00+00:00,21.58,21.68,21.58,21.6533,3589.0,32.0,21.646218
QQMG,2023-04-14 04:00:00+00:00,21.58,21.5999,21.58,21.5999,221.0,31.0,21.58
QQMG,2023-04-17 04:00:00+00:00,21.54,21.62,21.47,21.62,819.0,27.0,21.5225
QQMG,2023-04-18 04:00:00+00:00,21.818,21.818,21.62,21.6677,2105.0,33.0,21.69749
QQMG,2023-04-19 04:00:00+00:00,21.5244,21.65,21.5244,21.6289,789.0,16.0,21.583531
QQMG,2023-04-20 04:00:00+00:00,21.6803,21.6803,21.47,21.47,467.0,18.0,21.65515
QQMG,2023-04-21 04:00:00+00:00,21.41,21.48,21.41,21.48,1828.0,31.0,21.447589
QQMG,2023-04-24 04:00:00+00:00,21.49,21.49,21.43,21.43,980.0,18.0,21.472
QQMG,2023-04-25 04:00:00+00:00,21.08,21.08,21.038,21.038,670.0,13.0,21.071675
QQMG,2023-04-26 04:00:00+00:00,21.28,21.28,21.1933,21.1933,1142.0,13.0,21.240436
QQMG,2023-04-27 04:00:00+00:00,21.5017,21.65,21.5017,21.65,1074.0,23.0,21.593557
QQMG,2023-04-28 04:00:00+00:00,21.7801,21.8471,21.675,21.8471,9150.0,49.0,21.725796
QQMG,2023-05-01 04:00:00+00:00,21.86,21.92,21.85,21.85,811.0,28.0,21.8775
QQMG,2023-05-02 04:00:00+00:00,21.87,21.87,21.64,21.6707,7100.0,48.0,21.671391
QQMG,2023-05-03 04:00:00+00:00,21.68,21.71,21.5,21.5,9263.0,48.0,21.598676
QQMG,2023-05-04 04:00:00+00:00,21.42,21.5196,21.41,21.41,3225.0,29.0,21.430637
QQMG,2023-05-05 04:00:00+00:00,21.75,21.8937,21.75,21.877,2019.0,32.0,21.814493
QQMG,2023-05-08 04:00:00+00:00,21.84,21.925,21.8399,21.925,4654.0,27.0,21.874533
QQMG,2023-05-09 04:00:00+00:00,21.8,21.8,21.7531,21.7531,608.0,14.0,21.792157
QQMG,2023-05-10 04:00:00+00:00,21.89,22.0,21.78,21.95,4727.0,44.0,21.840525
QQMG,2023-05-11 04:00:00+00:00,22.03,22.03,21.96,22.01,1349.0,31.0,22.021592
QQMG,2023-05-12 04:00:00+00:00,21.96,21.96,21.82,21.95,6257.0,20.0,21.831961
QQMG,2023-05-15 04:00:00+00:00,22.05,22.07,22.05,22.0623,4704.0,30.0,22.056827
QQMG,2023-05-16 04:00:00+00:00,22.05,22.2,22.04,22.09,5424.0,49.0,22.106433
QQMG,2023-05-17 04:00:00+00:00,22.1499,22.37,22.1499,22.3466,1417.0,38.0,22.256092
QQMG,2023-05-18 04:00:00+00:00,22.47,22.79,22.47,22.79,9770.0,105.0,22.62049
QQMG,2023-05-19 04:00:00+00:00,22.7999,22.7999,22.73,22.74,5113.0,52.0,22.776316
QQMG,2023-05-22 04:00:00+00:00,22.8099,22.82,22.77,22.7936,3006.0,24.0,22.811542
QQMG,2023-05-23 04:00:00+00:00,22.71,22.72,22.51,22.51,3127.0,32.0,22.681678
QQMG,2023-05-24 04:00:00+00:00,22.37,22.41,22.27,22.3745,1692.0,37.0,22.331572
QQMG,2023-05-25 04:00:00+00:00,22.92,23.16,22.8687,23.0913,4222.0,40.0,23.066101
QQMG,2023-05-26 04:00:00+00:00,23.18,23.72,23.18,23.686,13188.0,156.0,23.525124
QQMG,2023-05-30 04:00:00+00:00,23.98,24.01,23.7796,23.7796,9241.0,87.0,23.931229
QQMG,2023-05-31 04:00:00+00:00,23.69,23.802,23.56,23.6102,17906.0,95.0,23.669111
QQMG,2023-06-01 04:00:00+00:00,23.59,23.91,23.59,23.89,4067.0,70.0,23.691225
QQMG,2023-06-02 04:00:00+00:00,24.01,24.12,23.94,24.0597,12044.0,83.0,24.013904
QQMG,2023-06-05 04:00:00+00:00,24.09,24.22,24.03,24.0668,7082.0,46.0,24.126551
QQMG,2023-06-06 04:00:00+00:00,24.0,24.0717,23.98,24.0518,7204.0,125.0,24.027727
QQMG,2023-06-07 04:00:00+00:00,24.1501,24.1501,23.61,23.6274,10785.0,112.0,23.855902
QQMG,2023-06-08 04:00:00+00:00,23.75,23.93,23.75,23.92,7518.0,59.0,23.874101
QQMG,2023-06-09 04:00:00+00:00,24.12,24.1933,24.0072,24.0072,4081.0,62.0,24.068481
QQMG,2023-06-12 04:00:00+00:00,24.17,24.4247,24.1101,24.4247,6711.0,62.0,24.16386
QQMG,2023-06-13 04:00:00+00:00,24.65,24.699,24.5199,24.6371,5394.0,76.0,24.62757
QQMG,2023-06-14 04:00:00+00:00,24.65,24.8269,24.54,24.8269,10427.0,82.0,24.692355
QQMG,2023-06-15 04:00:00+00:00,24.97,25.234,24.91,25.1381,13867.0,97.0,25.057748
QQMG,2023-06-16 04:00:00+00:00,25.38,25.38,24.9828,24.9828,15802.0,91.0,25.179477
QQMG,2023-06-20 04:00:00+00:00,24.87,24.9687,24.74,24.9018,1944.0,47.0,24.839964
QQMG,2023-06-21 04:00:00+00:00,24.87,24.87,24.5512,24.5512,7566.0,46.0,24.73757
QQMG,2023-06-22 04:00:00+00:00,24.48,24.7913,24.48,24.7913,5320.0,31.0,24.593525
QQMG,2023-06-23 04:00:00+00:00,24.46,24.64,24.46,24.5,3798.0,49.0,24.553576
QQMG,2023-06-26 04:00:00+00:00,24.53,24.66,24.25,24.2611,6751.0,66.0,24.435984
QQMG,2023-06-27 04:00:00+00:00,24.36,24.7,24.35,24.68,6945.0,56.0,24.577299
QQMG,2023-06-28 04:00:00+00:00,24.55,24.79,24.55,24.6744,4419.0,58.0,24.652996
QQMG,2023-06-29 04:00:00+00:00,24.74,24.74,24.62,24.6709,2466.0,36.0,24.676116
QQMG,2023-06-30 04:00:00+00:00,24.89,25.1,24.89,25.06,49173.0,217.0,25.074025
QQMG,2023-07-03 04:00:00+00:00,25.07,25.1,25.0117,25.1,1258.0,32.0,25.054568
QQMG,2023-07-05 04:00:00+00:00,24.94,25.16,24.94,25.05,3891.0,45.0,25.048606
QQMG,2023-07-06 04:00:00+00:00,24.71,24.88,24.7,24.8694,19348.0,92.0,24.720127
QQMG,2023-07-07 04:00:00+00:00,24.87,25.05,24.77,24.77,39433.0,175.0,24.906898
QQMG,2023-07-10 04:00:00+00:00,24.77,24.87,24.68,24.87,3271.0,58.0,24.79273
QQMG,2023-07-11 04:00:00+00:00,24.84,24.9705,24.84,24.9705,1504.0,40.0,24.859091
QQMG,2023-07-12 04:00:00+00:00,25.2,25.32,25.2,25.2258,4141.0,46.0,25.258925
QQMG,2023-07-13 04:00:00+00:00,25.45,25.7,25.45,25.7,3373.0,56.0,25.476356
QQMG,2023-07-14 04:00:00+00:00,25.73,25.91,25.67,25.67,9394.0,106.0,25.80765
QQMG,2023-07-17 04:00:00+00:00,25.73,25.97,25.73,25.97,11681.0,107.0,25.869358
QQMG,2023-07-18 04:00:00+00:00,25.89,26.26,25.8078,26.18,8734.0,101.0,25.993426
QQMG,2023-07-19 04:00:00+00:00,26.27,26.3,26.1029,26.1364,16085.0,118.0,26.236345
QQMG,2023-07-20 04:00:00+00:00,25.83,25.83,25.5797,25.5797,1339.0,65.0,25.772493
QQMG,2023-07-21 04:00:00+00:00,25.73,25.73,25.5,25.5,6604.0,65.0,25.617316
QQMG,2023-07-24 04:00:00+00:00,25.6,25.6,25.5,25.55,5475.0,92.0,25.543036
QQMG,2023-07-25 04:00:00+00:00,25.732,25.88,25.732,25.79,6404.0,72.0,25.837431
QQMG,2023-07-26 04:00:00+00:00,25.72,25.72,25.5401,25.68,2801.0,54.0,25.615127
QQMG,2023-07-27 04:00:00+00:00,26.1499,26.1499,25.62,25.62,3061.0,61.0,26.082401
QQMG,2023-07-28 04:00:00+00:00,25.97,26.11,25.97,26.06,5004.0,60.0,26.033477
QQMG,2023-07-31 04:00:00+00:00,26.09,26.16,26.02,26.11,5254.0,83.0,26.102919
QQMG,2023-08-01 04:00:00+00:00,26.02,26.08,26.01,26.0462,3220.0,57.0,26.057257
QQMG,2023-08-02 04:00:00+00:00,25.66,25.66,25.42,25.42,9230.0,126.0,25.591759
QQMG,2023-08-03 04:00:00+00:00,25.3071,25.4699,25.3071,25.414,3947.0,48.0,25.397007
QQMG,2023-08-04 04:00:00+00:00,25.52,25.54,25.2,25.2,5959.0,61.0,25.450124
QQMG,2023-08-07 04:00:00+00:00,25.3299,25.45,25.3,25.45,2475.0,43.0,25.318379
QQMG,2023-08-08 04:00:00+00:00,25.08,25.24,25.0,25.19,13113.0,106.0,25.123296
QQMG,2023-08-09 04:00:00+00:00,25.0926,25.0926,24.86,24.86,8798.0,84.0,24.975128
QQMG,2023-08-10 04:00:00+00:00,25.17,25.1701,24.91,24.91,2501.0,35.0,25.028161
QQMG,2023-08-11 04:00:00+00:00,24.72,24.72,24.71,24.7121,824.0,42.0,24.717735
QQMG,2023-08-14 04:00:00+00:00,24.69,25.11,24.65,25.11,6348.0,63.0,24.7799
QQMG,2023-08-15 04:00:00+00:00,24.99,25.0,24.86,24.86,2713.0,48.0,24.92274
QQMG,2023-08-16 04:00:00+00:00,24.85,24.88,24.61,24.61,2044.0,45.0,24.759143
QQMG,2023-08-17 04:00:00+00:00,24.68,24.68,24.33,24.33,2153.0,47.0,24.470314
QQMG,2023-08-18 04:00:00+00:00,24.21,24.35,24.2,24.35,6912.0,48.0,24.264247
QQMG,2023-08-21 04:00:00+00:00,24.5,24.86,24.5,24.85,9686.0,73.0,24.552242
QQMG,2023-08-22 04:00:00+00:00,24.95,24.96,24.76,24.78,1340.0,42.0,24.882813
QQMG,2023-08-23 04:00:00+00:00,25.2194,25.225,25.1929,25.1929,2409.0,26.0,25.219695
QQMG,2023-08-24 04:00:00+00:00,25.55,25.55,24.68,24.68,8824.0,76.0,25.056976
QQMG,2023-08-25 04:00:00+00:00,24.56,24.87,24.5599,24.8575,1420.0,39.0,24.803555
QQMG,2023-08-28 04:00:00+00:00,24.87,25.05,24.87,25.02,2760.0,43.0,24.937536
QQMG,2023-08-29 04:00:00+00:00,25.05,25.6067,25.05,25.6067,15535.0,80.0,25.464584
QQMG,2023-08-30 04:00:00+00:00,25.61,25.81,25.6095,25.77,11150.0,82.0,25.716915
QQMG,2023-08-31 04:00:00+00:00,25.81,25.98,25.81,25.9,10633.0,47.0,25.900489
QQMG,2023-09-01 04:00:00+00:00,26.07,26.07,25.75,25.8466,3670.0,45.0,25.785992
QQMG,2023-09-05 04:00:00+00:00,25.8,25.97,25.7905,25.94,108533.0,79.0,25.904325
QQMG,2023-09-06 04:00:00+00:00,25.5801,25.61,25.4824,25.61,3763.0,47.0,25.558505
QQMG,2023-09-07 04:00:00+00:00,25.2,25.38,25.2,25.38,3337.0,56.0,25.247581
QQMG,2023-09-08 04:00:00+00:00,25.5037,25.5037,25.3701,25.45,14521.0,88.0,25.453517
QQMG,2023-09-11 04:00:00+00:00,25.63,25.68,25.48,25.68,3147.0,52.0,25.590946
QQMG,2023-09-12 04:00:00+00:00,25.549,25.549,25.35,25.35,723.0,39.0,25.4278
QQMG,2023-09-13 04:00:00+00:00,25.37,25.46,25.37,25.4519,2538.0,94.0,25.417471
QQMG,2023-09-14 04:00:00+00:00,25.53,25.6693,25.49,25.62,4482.0,92.0,25.616359
QQMG,2023-09-15 04:00:00+00:00,25.5,25.5,25.0759,25.13,5992.0,83.0,25.293639
QQMG,2023-09-18 04:00:00+00:00,25.14,25.19,25.11,25.11,4377.0,68.0,25.169143
QQMG,2023-09-19 04:00:00+00:00,25.01,25.08,24.9,25.08,4755.0,76.0,24.942746
QQMG,2023-09-20 04:00:00+00:00,25.1,25.1,24.7,24.7094,2657.0,44.0,24.743833
QQMG,2023-09-21 04:00:00+00:00,24.46,24.46,24.27,24.27,1791.0,69.0,24.382123
QQMG,2023-09-22 04:00:00+00:00,24.39,24.45,24.2715,24.2715,901.0,71.0,24.402382
QQMG,2023-09-25 04:00:00+00:00,24.22,24.3621,24.2,24.3621,4678.0,76.0,24.257471
QQMG,2023-09-26 04:00:00+00:00,24.08,24.13,23.96,24.0179,7567.0,122.0,24.096199
QQMG,2023-09-27 04:00:00+00:00,23.87,24.09,23.87,24.09,2657.0,94.0,24.010126
QQMG,2023-09-28 04:00:00+00:00,23.99,24.39,23.99,24.26,11871.0,97.0,24.350862
QQMG,2023-09-29 04:00:00+00:00,24.515,24.6099,24.3191,24.34,13191.0,100.0,24.383258
QQMG,2023-10-02 04:00:00+00:00,24.59,24.64,24.3783,24.5376,3904.0,70.0,24.566888
QQMG,2023-10-03 04:00:00+00:00,24.43,24.4597,24.02,24.13,2363.0,68.0,24.195879
QQMG,2023-10-04 04:00:00+00:00,24.2,24.5,24.1915,24.46,3872.0,74.0,24.30553
QQMG,2023-10-05 04:00:00+00:00,24.3899,24.3941,24.3899,24.3941,383.0,49.0,24.3899
QQMG,2023-10-06 04:00:00+00:00,24.5098,24.8299,24.5098,24.81,2480.0,51.0,24.683439
QQMG,2023-10-09 04:00:00+00:00,24.68,24.9199,24.56,24.9,1162.0,54.0,24.78655
QQMG,2023-10-10 04:00:00+00:00,24.94,25.22,24.94,25.05,3606.0,123.0,25.031332
QQMG,2023-10-11 04:00:00+00:00,25.17,25.23,25.1199,25.23,2634.0,43.0,25.157361
QQMG,2023-10-12 04:00:00+00:00,25.28,25.38,25.17,25.17,3154.0,52.0,25.256116
QQMG,2023-10-13 04:00:00+00:00,25.19,25.19,24.85,24.86,2358.0,44.0,25.010011
QQMG,2023-10-16 04:00:00+00:00,24.978,25.17,24.978,25.1,5435.0,176.0,25.103988
QQMG,2023-10-17 04:00:00+00:00,24.86,25.08,24.86,25.03,1783.0,108.0,24.901212
QQMG,2023-10-18 04:00:00+00:00,24.92,24.92,24.63,24.68,3537.0,61.0,24.80431
QQMG,2023-10-19 04:00:00+00:00,24.7,24.71,24.49,24.49,1339.0,39.0,24.572231
QQMG,2023-10-20 04:00:00+00:00,24.49,24.49,24.14,24.14,3694.0,58.0,24.345372
QQMG,2023-10-23 04:00:00+00:00,24.01,24.36,23.9999,24.19,4127.0,83.0,24.137191
QQMG,2023-10-24 04:00:00+00:00,24.3,24.45,24.3,24.44,6204.0,37.0,24.385249
QQMG,2023-10-25 04:00:00+00:00,24.23,24.29,23.83,23.86,23815.0,86.0,24.144293
QQMG,2023-10-26 04:00:00+00:00,23.8,23.8,23.42,23.42,1956.0,62.0,23.68645
QQMG,2023-10-27 04:00:00+00:00,23.43,23.4692,23.43,23.4692,542.0,48.0,23.445
QQMG,2023-10-30 04:00:00+00:00,23.6956,23.77,23.6,23.76,4717.0,61.0,23.693772
QQMG,2023-10-31 04:00:00+00:00,23.62,23.88,23.59,23.88,1450.0,103.0,23.712328
QQMG,2023-11-01 04:00:00+00:00,24.03,24.32,24.02,24.3019,2986.0,100.0,24.213719
QQMG,2023-11-02 04:00:00+00:00,24.5762,24.75,24.55,24.73,8662.0,82.0,24.583808
QQMG,2023-11-03 04:00:00+00:00,24.9897,25.1,24.9897,25.02,843.0,41.0,25.049386
QQMG,2023-11-06 05:00:00+00:00,25.06,25.1429,24.99,25.13,21478.0,188.0,25.092909
QQMG,2023-11-07 05:00:00+00:00,25.36,25.47,25.36,25.39,7556.0,93.0,25.440897
QQMG,2023-11-08 05:00:00+00:00,25.47,25.47,25.37,25.47,3737.0,47.0,25.442939
QQMG,2023-11-09 05:00:00+00:00,25.53,25.5403,25.2719,25.2719,3841.0,50.0,25.451685
QQMG,2023-11-10 05:00:00+00:00,25.4301,25.91,25.4301,25.91,11378.0,71.0,25.777337
QQMG,2023-11-13 05:00:00+00:00,25.8,25.85,25.69,25.7803,9470.0,84.0,25.791102
QQMG,2023-11-14 05:00:00+00:00,26.19,26.33,26.19,26.32,7725.0,99.0,26.293138
QQMG,2023-11-15 05:00:00+00:00,26.43,26.47,26.32,26.35,4585.0,93.0,26.403052
QQMG,2023-11-16 05:00:00+00:00,26.35,26.42,26.2401,26.42,13639.0,77.0,26.375437
QQMG,2023-11-17 05:00:00+00:00,26.36,26.43,26.26,26.36,6746.0,74.0,26.315436
QQMG,2023-11-20 05:00:00+00:00,26.42,26.7465,26.42,26.72,6315.0,94.0,26.506266
QQMG,2023-11-21 05:00:00+00:00,26.61,26.61,26.4234,26.54,3381.0,57.0,26.513259
QQMG,2023-11-22 05:00:00+00:00,26.65,26.7,26.62,26.62,5092.0,66.0,26.661619
QQMG,2023-11-24 05:00:00+00:00,26.57,26.58,26.535,26.58,1719.0,43.0,26.557229
QQMG,2023-11-27 05:00:00+00:00,26.55,26.6399,26.52,26.55,10947.0,102.0,26.582781
QQMG,2023-11-28 05:00:00+00:00,26.52,26.6399,26.5,26.61,10858.0,125.0,26.535608
QQMG,2023-11-29 05:00:00+00:00,26.81,26.86,26.58,26.58,9126.0,117.0,26.692264
QQMG,2023-11-30 05:00:00+00:00,26.57,26.57,26.36,26.51,9479.0,129.0,26.536564
QQMG,2023-12-01 05:00:00+00:00,26.5,26.65,26.4199,26.6209,7843.0,109.0,26.590019
QQMG,2023-12-04 05:00:00+00:00,26.39,26.39,26.11,26.3398,6725.0,143.0,26.244675
QQMG,2023-12-05 05:00:00+00:00,26.18,26.49,26.18,26.4,8593.0,103.0,26.394958
QQMG,2023-12-06 05:00:00+00:00,26.65,26.65,26.24,26.2441,6279.0,107.0,26.410096
QQMG,2023-12-07 05:00:00+00:00,26.39,26.6442,26.39,26.6442,8332.0,111.0,26.541902
QQMG,2023-12-08 05:00:00+00:00,26.5,26.77,26.5,26.76,57073.0,84.0,26.765227
QQMG,2023-12-11 05:00:00+00:00,26.77,27.02,26.77,27.0158,5359.0,129.0,26.923828
QQMG,2023-12-12 05:00:00+00:00,27.01,27.24,27.01,27.22,34861.0,87.0,27.182289
QQMG,2023-12-13 05:00:00+00:00,27.27,27.59,27.27,27.57,9930.0,123.0,27.420054
QQMG,2023-12-14 05:00:00+00:00,27.68,27.73,27.4499,27.54,33376.0,143.0,27.496155
QQMG,2023-12-15 05:00:00+00:00,27.53,27.72,27.53,27.61,5044.0,98.0,27.63977
QQMG,2023-12-18 05:00:00+00:00,27.64,27.81,27.64,27.77,6607.0,127.0,27.759453
QQMG,2023-12-19 05:00:00+00:00,27.81,27.93,27.795,27.93,8664.0,75.0,27.83178
QQMG,2023-12-20 05:00:00+00:00,27.89,27.99,27.51,27.52,4348.0,98.0,27.807218
QQMG,2023-12-21 05:00:00+00:00,27.79,27.84,27.6399,27.8218,8617.0,122.0,27.715092
QQMG,2023-12-22 05:00:00+00:00,27.92,27.9301,27.8461,27.8559,21546.0,142.0,27.89151
QQMG,2023-12-26 05:00:00+00:00,27.86,28.06,27.86,28.01,8136.0,120.0,27.981891
QQMG,2023-12-27 05:00:00+00:00,28.02,28.05,27.9799,28.0,14408.0,155.0,28.019944
QQMG,2023-12-28 05:00:00+00:00,28.09,28.09,28.01,28.03,6681.0,121.0,28.065658
QQMG,2023-12-29 05:00:00+00:00,28.05,28.0591,27.8,27.88,13295.0,137.0,27.877445
QQMG,2024-01-02 05:00:00+00:00,27.64,27.64,27.2301,27.38,9294.0,126.0,27.380104
QQMG,2024-01-03 05:00:00+00:00,27.15,27.238,27.05,27.05,8833.0,126.0,27.158919
QQMG,2024-01-04 05:00:00+00:00,27.0,27.09,26.95,26.95,5856.0,103.0,27.004896
QQMG,2024-01-05 05:00:00+00:00,26.99,27.15,26.89,26.98,5459.0,102.0,26.971903
QQMG,2024-01-08 05:00:00+00:00,27.0,27.61,27.0,27.6027,15459.0,146.0,27.362434
QQMG,2024-01-09 05:00:00+00:00,27.42,27.67,27.42,27.67,9217.0,96.0,27.645253
QQMG,2024-01-10 05:00:00+00:00,27.65,27.94,27.65,27.88,9863.0,127.0,27.846133
QQMG,2024-01-11 05:00:00+00:00,28.0,28.08,27.6389,27.96,7862.0,141.0,27.781135
QQMG,2024-01-12 05:00:00+00:00,28.04,28.04,27.91,27.98,7373.0,139.0,27.995514
QQMG,2024-01-16 05:00:00+00:00,27.93,28.12,27.82,28.04,14647.0,204.0,27.948107
QQMG,2024-01-17 05:00:00+00:00,27.85,27.9,27.6502,27.89,8742.0,166.0,27.785185
QQMG,2024-01-18 05:00:00+00:00,28.19,28.34,28.06,28.34,22543.0,302.0,28.225712
QQMG,2024-01-19 05:00:00+00:00,28.4742,28.93,28.4742,28.92,21554.0,211.0,28.705388
QQMG,2024-01-22 05:00:00+00:00,29.13,29.14,28.93,28.99,42726.0,346.0,29.02975
QQMG,2024-01-23 05:00:00+00:00,29.04,29.11,28.94,29.11,3896.0,112.0,29.048557
QQMG,2024-01-24 05:00:00+00:00,29.39,29.61,29.2911,29.32,17609.0,215.0,29.477042
QQMG,2024-01-25 05:00:00+00:00,29.5,29.51,29.23,29.35,9909.0,197.0,29.359027
QQMG,2024-01-26 05:00:00+00:00,29.14,29.2799,29.1293,29.15,10945.0,147.0,29.197486
