symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXTR,2023-03-02 05:00:00+00:00,18.18,18.25,17.68,18.23,1782648.0,16844.0,18.038419
EXTR,2023-03-03 05:00:00+00:00,18.44,18.54,18.0,18.13,1660295.0,15444.0,18.230415
EXTR,2023-03-06 05:00:00+00:00,18.34,18.58,17.7,17.83,2215864.0,22872.0,17.92912
EXTR,2023-03-07 05:00:00+00:00,17.98,18.21,17.33,17.59,2222330.0,20310.0,17.54469
EXTR,2023-03-08 05:00:00+00:00,17.61,18.11,17.49,17.9,1269066.0,12054.0,17.877901
EXTR,2023-03-09 05:00:00+00:00,17.98,18.055,17.59,17.62,1310933.0,12174.0,17.730277
EXTR,2023-03-10 05:00:00+00:00,17.55,17.92,17.32,17.57,1233725.0,14706.0,17.607526
EXTR,2023-03-13 04:00:00+00:00,17.3,17.45,17.03,17.08,1471387.0,14370.0,17.16523
EXTR,2023-03-14 04:00:00+00:00,17.5,17.81,17.14,17.46,1345158.0,16797.0,17.494615
EXTR,2023-03-15 04:00:00+00:00,17.05,17.22,16.555,16.98,1763676.0,20393.0,16.843292
EXTR,2023-03-16 04:00:00+00:00,16.82,17.825,16.73,17.68,1241149.0,14071.0,17.586068
EXTR,2023-03-17 04:00:00+00:00,17.53,17.74,17.38,17.62,5267303.0,14467.0,17.606506
EXTR,2023-03-20 04:00:00+00:00,17.71,18.11,17.5335,18.02,1035193.0,10784.0,17.980022
EXTR,2023-03-21 04:00:00+00:00,18.27,18.45,18.08,18.35,1530880.0,10059.0,18.297632
EXTR,2023-03-22 04:00:00+00:00,18.34,18.4688,17.89,17.9,1204326.0,7612.0,18.054636
EXTR,2023-03-23 04:00:00+00:00,18.12,18.39,17.595,17.73,1069849.0,11106.0,17.89651
EXTR,2023-03-24 04:00:00+00:00,17.58,17.82,17.36,17.79,1149004.0,9582.0,17.681914
EXTR,2023-03-27 04:00:00+00:00,18.01,18.075,17.705,17.96,1021295.0,11400.0,17.939321
EXTR,2023-03-28 04:00:00+00:00,17.96,17.99,17.665,17.87,838444.0,9963.0,17.8228
EXTR,2023-03-29 04:00:00+00:00,18.12,18.23,17.73,17.85,1017740.0,9238.0,17.842362
EXTR,2023-03-30 04:00:00+00:00,18.08,18.26,17.96,18.22,828074.0,8254.0,18.160835
EXTR,2023-03-31 04:00:00+00:00,18.35,19.255,18.33,19.12,2227125.0,16898.0,19.006022
EXTR,2023-04-03 04:00:00+00:00,19.0,19.32,18.73,18.96,1049018.0,10130.0,18.960428
EXTR,2023-04-04 04:00:00+00:00,18.88,19.0,18.56,18.73,1049098.0,7322.0,18.729915
EXTR,2023-04-05 04:00:00+00:00,18.66,19.07,18.56,19.02,1383990.0,13374.0,18.90777
EXTR,2023-04-06 04:00:00+00:00,18.66,18.96,18.36,18.85,1271554.0,11183.0,18.787043
EXTR,2023-04-10 04:00:00+00:00,18.77,19.52,18.75,19.44,1497349.0,11987.0,19.285197
EXTR,2023-04-11 04:00:00+00:00,19.47,19.51,18.875,18.9,992456.0,11986.0,19.142387
EXTR,2023-04-12 04:00:00+00:00,19.06,19.205,18.84,18.93,1027522.0,10554.0,18.989249
EXTR,2023-04-13 04:00:00+00:00,19.08,19.46,18.95,19.4,862148.0,8481.0,19.328398
EXTR,2023-04-14 04:00:00+00:00,19.38,19.56,19.07,19.21,840601.0,8038.0,19.231072
EXTR,2023-04-17 04:00:00+00:00,19.19,19.27,18.795,18.81,767910.0,7454.0,18.911601
EXTR,2023-04-18 04:00:00+00:00,18.91,19.02,18.4,18.4,1012825.0,12638.0,18.545282
EXTR,2023-04-19 04:00:00+00:00,16.306,16.355,14.67,16.12,6739069.0,56652.0,15.687085
EXTR,2023-04-20 04:00:00+00:00,15.87,16.15,15.64,15.805,2062137.0,20081.0,15.876116
EXTR,2023-04-21 04:00:00+00:00,15.74,15.895,15.46,15.71,1477156.0,17060.0,15.715111
EXTR,2023-04-24 04:00:00+00:00,15.71,16.36,15.71,16.27,1539365.0,15567.0,16.189318
EXTR,2023-04-25 04:00:00+00:00,16.1,16.11,15.71,15.74,1862796.0,16820.0,15.865274
EXTR,2023-04-26 04:00:00+00:00,16.9,17.15,16.1,16.32,2523581.0,25771.0,16.44514
EXTR,2023-04-27 04:00:00+00:00,16.52,17.37,16.1,17.07,2427298.0,22856.0,16.96717
EXTR,2023-04-28 04:00:00+00:00,17.03,18.165,17.03,17.78,2117118.0,20145.0,17.776901
EXTR,2023-05-01 04:00:00+00:00,17.74,17.905,17.395,17.44,1376538.0,17454.0,17.599164
EXTR,2023-05-02 04:00:00+00:00,17.45,17.53,16.75,16.78,1623880.0,16990.0,16.96328
EXTR,2023-05-03 04:00:00+00:00,16.73,16.91,16.43,16.47,1884842.0,16935.0,16.546166
EXTR,2023-05-04 04:00:00+00:00,16.42,16.795,16.29,16.43,1527958.0,16018.0,16.480396
EXTR,2023-05-05 04:00:00+00:00,16.69,16.88,16.44,16.45,1342973.0,13185.0,16.585381
EXTR,2023-05-08 04:00:00+00:00,16.61,16.875,16.44,16.74,1053793.0,11323.0,16.752292
EXTR,2023-05-09 04:00:00+00:00,16.5,16.78,16.39,16.45,1438618.0,11179.0,16.517909
EXTR,2023-05-10 04:00:00+00:00,16.6,16.9,16.46,16.66,2124773.0,21816.0,16.653814
EXTR,2023-05-11 04:00:00+00:00,16.61,16.81,16.46,16.62,1607788.0,15165.0,16.606479
EXTR,2023-05-12 04:00:00+00:00,16.7,16.95,16.525,16.68,1682095.0,14890.0,16.679797
EXTR,2023-05-15 04:00:00+00:00,16.7,16.85,16.6,16.81,1172134.0,13899.0,16.768766
EXTR,2023-05-16 04:00:00+00:00,16.73,16.865,16.59,16.78,1586740.0,14623.0,16.749069
EXTR,2023-05-17 04:00:00+00:00,17.48,17.785,17.18,17.76,2232151.0,21120.0,17.588183
EXTR,2023-05-18 04:00:00+00:00,17.56,18.595,17.52,18.42,2066812.0,21803.0,18.291549
EXTR,2023-05-19 04:00:00+00:00,18.61,18.735,18.465,18.62,1705153.0,19533.0,18.614567
EXTR,2023-05-22 04:00:00+00:00,18.64,18.97,18.64,18.89,1450332.0,19982.0,18.863912
EXTR,2023-05-23 04:00:00+00:00,18.79,19.09,18.485,18.53,1355339.0,14142.0,18.667804
EXTR,2023-05-24 04:00:00+00:00,18.48,18.48,18.05,18.43,1140292.0,12975.0,18.305959
EXTR,2023-05-25 04:00:00+00:00,18.72,18.86,18.23,18.41,1400995.0,14383.0,18.44553
EXTR,2023-05-26 04:00:00+00:00,18.47,19.05,18.47,18.79,1903467.0,18392.0,18.801629
EXTR,2023-05-30 04:00:00+00:00,19.08,19.715,18.82,19.69,2158235.0,17588.0,19.400747
EXTR,2023-05-31 04:00:00+00:00,20.0,21.0442,19.71,20.6,5237160.0,39130.0,20.524731
EXTR,2023-06-01 04:00:00+00:00,20.75,21.03,20.39,20.85,2732700.0,25684.0,20.72294
EXTR,2023-06-02 04:00:00+00:00,21.0,22.07,20.9,21.87,4806510.0,41386.0,21.678367
EXTR,2023-06-05 04:00:00+00:00,21.85,21.85,21.005,21.36,2136593.0,23542.0,21.413922
EXTR,2023-06-06 04:00:00+00:00,21.3,21.93,21.07,21.92,2062379.0,21502.0,21.64822
EXTR,2023-06-07 04:00:00+00:00,22.14,23.21,22.14,22.67,3489695.0,30999.0,22.783878
EXTR,2023-06-08 04:00:00+00:00,22.66,23.06,22.5699,22.82,1438430.0,19031.0,22.850938
EXTR,2023-06-09 04:00:00+00:00,23.06,23.38,23.0,23.2,1657063.0,18053.0,23.175974
EXTR,2023-06-12 04:00:00+00:00,23.55,24.4,23.45,24.07,3484793.0,30328.0,24.04501
EXTR,2023-06-13 04:00:00+00:00,24.38,24.83,24.04,24.36,2929021.0,31943.0,24.464011
EXTR,2023-06-14 04:00:00+00:00,24.36,24.69,24.18,24.5,1930461.0,22050.0,24.42634
EXTR,2023-06-15 04:00:00+00:00,24.14,24.81,23.88,24.73,1655174.0,19132.0,24.537002
EXTR,2023-06-16 04:00:00+00:00,24.82,25.1302,24.58,24.89,2799287.0,20416.0,24.884589
EXTR,2023-06-20 04:00:00+00:00,24.81,24.93,24.48,24.6,1631337.0,19481.0,24.665219
EXTR,2023-06-21 04:00:00+00:00,24.45,24.62,24.04,24.11,1407971.0,17902.0,24.227411
EXTR,2023-06-22 04:00:00+00:00,23.98,24.27,23.64,24.24,2244807.0,20478.0,24.079121
EXTR,2023-06-23 04:00:00+00:00,23.95,23.95,23.24,23.3,2419088.0,26041.0,23.418712
EXTR,2023-06-26 04:00:00+00:00,23.4,24.06,22.92,22.93,2167225.0,22646.0,23.229472
EXTR,2023-06-27 04:00:00+00:00,23.01,23.24,22.72,22.81,1866577.0,19770.0,22.917508
EXTR,2023-06-28 04:00:00+00:00,23.49,24.79,23.35,24.23,3357949.0,35566.0,24.291344
EXTR,2023-06-29 04:00:00+00:00,24.37,26.29,24.35,25.71,3487959.0,31776.0,25.695461
EXTR,2023-06-30 04:00:00+00:00,26.05,26.89,25.55,26.05,3497002.0,30302.0,26.238608
EXTR,2023-07-03 04:00:00+00:00,26.08,26.44,25.765,26.34,1216172.0,14969.0,26.120028
EXTR,2023-07-05 04:00:00+00:00,26.12,26.52,25.84,26.12,1928114.0,21014.0,26.237632
EXTR,2023-07-06 04:00:00+00:00,25.89,26.0,25.48,25.9,1479878.0,15175.0,25.828831
EXTR,2023-07-07 04:00:00+00:00,26.01,27.2994,25.95,27.21,2508319.0,26209.0,26.975343
EXTR,2023-07-10 04:00:00+00:00,27.0,27.85,26.98,27.44,2301256.0,25136.0,27.508829
EXTR,2023-07-11 04:00:00+00:00,27.64,27.79,26.615,26.77,2262313.0,29972.0,26.969279
EXTR,2023-07-12 04:00:00+00:00,27.3,27.369,26.71,27.05,2131391.0,22727.0,27.052083
EXTR,2023-07-13 04:00:00+00:00,27.05,27.74,26.89,27.61,1451580.0,18799.0,27.375402
EXTR,2023-07-14 04:00:00+00:00,27.49,27.61,26.105,26.72,2239550.0,27759.0,26.643415
EXTR,2023-07-17 04:00:00+00:00,26.73,27.72,26.62,27.49,1313956.0,17785.0,27.435579
EXTR,2023-07-18 04:00:00+00:00,27.41,28.475,27.27,28.4,1442389.0,20436.0,28.091364
EXTR,2023-07-19 04:00:00+00:00,28.45,28.6,27.54,27.67,2115489.0,28766.0,27.856227
EXTR,2023-07-20 04:00:00+00:00,27.51,28.15,27.355,27.49,1526475.0,19851.0,27.675342
EXTR,2023-07-21 04:00:00+00:00,27.9,27.95,27.01,27.09,1212821.0,20483.0,27.304011
EXTR,2023-07-24 04:00:00+00:00,27.31,27.335,26.68,27.03,999780.0,15790.0,26.938025
EXTR,2023-07-25 04:00:00+00:00,27.02,27.54,27.02,27.3,1157253.0,16505.0,27.299432
EXTR,2023-07-26 04:00:00+00:00,27.4,27.47,26.875,27.06,1497736.0,20250.0,27.076674
EXTR,2023-07-27 04:00:00+00:00,27.46,27.5102,27.05,27.34,1663643.0,22425.0,27.322891
EXTR,2023-07-28 04:00:00+00:00,27.445,27.5,26.8314,27.24,1425065.0,20255.0,27.21337
EXTR,2023-07-31 04:00:00+00:00,27.37,27.37,26.425,26.59,2259367.0,29594.0,26.666036
EXTR,2023-08-01 04:00:00+00:00,26.45,28.105,26.45,27.85,3378298.0,39854.0,27.653446
EXTR,2023-08-02 04:00:00+00:00,28.05,30.6499,27.85,30.22,4801170.0,44534.0,29.549892
EXTR,2023-08-03 04:00:00+00:00,29.32,30.0654,28.8,29.69,2538190.0,29795.0,29.488294
EXTR,2023-08-04 04:00:00+00:00,29.5,31.615,29.5,30.44,3179469.0,38742.0,30.706073
EXTR,2023-08-07 04:00:00+00:00,30.73,30.99,29.755,30.51,1755108.0,24590.0,30.338347
EXTR,2023-08-08 04:00:00+00:00,30.32,31.14,30.29,31.12,1821742.0,21752.0,30.90667
EXTR,2023-08-09 04:00:00+00:00,31.05,31.605,30.69,31.3,2506628.0,26820.0,31.227474
EXTR,2023-08-10 04:00:00+00:00,31.64,32.73,31.395,31.71,1956820.0,26676.0,31.910348
EXTR,2023-08-11 04:00:00+00:00,31.61,32.58,31.56,32.27,1912784.0,23945.0,32.275395
EXTR,2023-08-14 04:00:00+00:00,32.22,32.35,31.71,32.06,1548487.0,21036.0,32.057791
EXTR,2023-08-15 04:00:00+00:00,32.14,32.505,31.99,32.01,1305151.0,17787.0,32.17159
EXTR,2023-08-16 04:00:00+00:00,31.45,31.74,29.15,29.17,3562029.0,41313.0,30.081267
EXTR,2023-08-17 04:00:00+00:00,29.42,29.7836,27.72,27.74,2738316.0,34048.0,28.46445
EXTR,2023-08-18 04:00:00+00:00,27.141,28.575,27.141,28.17,1765841.0,25067.0,28.151733
EXTR,2023-08-21 04:00:00+00:00,28.25,28.59,27.58,27.96,1190830.0,18342.0,27.919199
EXTR,2023-08-22 04:00:00+00:00,28.4,28.51,27.99,28.15,1304333.0,16923.0,28.190296
EXTR,2023-08-23 04:00:00+00:00,28.115,28.5,28.0,28.1,853846.0,13143.0,28.231603
EXTR,2023-08-24 04:00:00+00:00,28.65,29.0285,27.45,27.68,1248946.0,18627.0,27.793898
EXTR,2023-08-25 04:00:00+00:00,27.68,27.9,22.86,25.16,10126235.0,81158.0,24.873389
EXTR,2023-08-28 04:00:00+00:00,25.09,25.41,24.775,25.29,2371513.0,28584.0,25.127874
EXTR,2023-08-29 04:00:00+00:00,25.33,26.255,25.09,26.15,2220558.0,22311.0,26.036236
EXTR,2023-08-30 04:00:00+00:00,26.13,26.61,25.885,26.35,1373610.0,18693.0,26.35502
EXTR,2023-08-31 04:00:00+00:00,26.59,27.7,26.49,27.45,1635122.0,18798.0,27.384212
EXTR,2023-09-01 04:00:00+00:00,27.5,27.92,26.965,27.14,1878687.0,22785.0,27.267623
EXTR,2023-09-05 04:00:00+00:00,27.215,27.25,25.76,26.38,2363214.0,27734.0,26.253345
EXTR,2023-09-06 04:00:00+00:00,26.42,27.01,26.32,26.5,1547089.0,21586.0,26.586
EXTR,2023-09-07 04:00:00+00:00,26.26,26.3219,25.535,25.58,1700840.0,22954.0,25.787244
EXTR,2023-09-08 04:00:00+00:00,25.5,25.92,25.32,25.64,1582474.0,19207.0,25.605813
EXTR,2023-09-11 04:00:00+00:00,25.81,26.0215,25.131,25.59,1336443.0,18198.0,25.572527
EXTR,2023-09-12 04:00:00+00:00,25.7,25.7281,25.125,25.32,2161094.0,21324.0,25.331166
EXTR,2023-09-13 04:00:00+00:00,25.24,25.44,24.38,24.43,2971957.0,27685.0,24.585235
EXTR,2023-09-14 04:00:00+00:00,24.52,24.82,23.945,24.22,3164044.0,28085.0,24.168387
EXTR,2023-09-15 04:00:00+00:00,23.78,23.94,23.27,23.86,5406093.0,28981.0,23.781851
EXTR,2023-09-18 04:00:00+00:00,23.75,24.73,23.735,24.21,2490141.0,19613.0,24.266167
EXTR,2023-09-19 04:00:00+00:00,24.15,24.5,23.64,24.31,2065481.0,18397.0,24.167001
EXTR,2023-09-20 04:00:00+00:00,24.37,24.7,24.23,24.24,1770574.0,15084.0,24.384873
EXTR,2023-09-21 04:00:00+00:00,23.89,23.89,23.09,23.11,1752707.0,17177.0,23.332436
EXTR,2023-09-22 04:00:00+00:00,23.72,24.62,23.68,24.18,2661814.0,24473.0,24.244745
EXTR,2023-09-25 04:00:00+00:00,23.85,24.35,23.85,24.32,2325977.0,19699.0,24.246983
EXTR,2023-09-26 04:00:00+00:00,24.29,24.41,24.01,24.16,1720402.0,17806.0,24.1493
EXTR,2023-09-27 04:00:00+00:00,24.4,24.78,23.98,24.35,1659729.0,19965.0,24.321107
EXTR,2023-09-28 04:00:00+00:00,24.35,24.51,23.62,24.4,2298109.0,24102.0,24.192471
EXTR,2023-09-29 04:00:00+00:00,24.41,24.735,24.12,24.21,2417143.0,19655.0,24.263857
EXTR,2023-10-02 04:00:00+00:00,24.32,24.9,24.13,24.48,1739037.0,18686.0,24.55322
EXTR,2023-10-03 04:00:00+00:00,24.3,24.4,23.38,23.76,1387997.0,17174.0,23.711482
EXTR,2023-10-04 04:00:00+00:00,23.73,24.45,23.49,24.26,1391442.0,18956.0,24.184162
EXTR,2023-10-05 04:00:00+00:00,23.48,23.565,21.94,22.7,4633181.0,40143.0,22.681281
EXTR,2023-10-06 04:00:00+00:00,22.66,23.7,22.485,23.64,2162229.0,22622.0,23.399309
EXTR,2023-10-09 04:00:00+00:00,23.59,24.15,23.42,24.14,1311504.0,15308.0,23.895567
EXTR,2023-10-10 04:00:00+00:00,24.25,25.27,24.22,24.6,1422888.0,15500.0,24.819612
EXTR,2023-10-11 04:00:00+00:00,24.75,24.96,24.31,24.69,1168881.0,13278.0,24.59021
EXTR,2023-10-12 04:00:00+00:00,24.91,25.51,24.07,24.4,1439158.0,18954.0,24.636158
EXTR,2023-10-13 04:00:00+00:00,24.38,24.46,22.8,22.92,1761521.0,22248.0,23.074804
EXTR,2023-10-16 04:00:00+00:00,22.95,23.44,22.85,23.1,1886550.0,20410.0,23.148932
EXTR,2023-10-17 04:00:00+00:00,22.77,23.07,22.4,22.78,1889431.0,18308.0,22.811631
EXTR,2023-10-18 04:00:00+00:00,22.44,22.77,22.11,22.13,1312201.0,17180.0,22.251016
EXTR,2023-10-19 04:00:00+00:00,22.21,22.25,21.22,21.28,3220348.0,27486.0,21.589792
EXTR,2023-10-20 04:00:00+00:00,21.31,21.47,20.63,20.88,3245629.0,24911.0,20.890055
EXTR,2023-10-23 04:00:00+00:00,20.77,21.08,20.52,20.85,1936466.0,14035.0,20.88798
EXTR,2023-10-24 04:00:00+00:00,21.07,21.19,20.77,21.03,2439219.0,18382.0,20.998254
EXTR,2023-10-25 04:00:00+00:00,21.11,21.15,20.55,20.58,2380123.0,14596.0,20.698922
EXTR,2023-10-26 04:00:00+00:00,20.53,20.66,20.06,20.2,1992386.0,18113.0,20.273386
EXTR,2023-10-27 04:00:00+00:00,20.33,20.88,20.33,20.54,3039894.0,20221.0,20.597641
EXTR,2023-10-30 04:00:00+00:00,20.5,20.685,19.64,19.82,2991148.0,21826.0,19.984346
EXTR,2023-10-31 04:00:00+00:00,19.66,20.8298,19.65,20.62,4212168.0,36585.0,20.601828
EXTR,2023-11-01 04:00:00+00:00,16.5,18.9099,16.4,17.86,9837312.0,70048.0,17.720702
EXTR,2023-11-02 04:00:00+00:00,17.65,17.7,16.4,17.1,5582894.0,46818.0,16.913344
EXTR,2023-11-03 04:00:00+00:00,17.44,17.87,16.72,16.8,5278081.0,36681.0,17.009895
EXTR,2023-11-06 05:00:00+00:00,16.88,17.5621,16.82,16.99,3959860.0,33101.0,17.124331
EXTR,2023-11-07 05:00:00+00:00,16.92,17.5,16.66,16.95,3377475.0,25933.0,17.096983
EXTR,2023-11-08 05:00:00+00:00,16.98,17.07,16.505,16.57,2875562.0,21199.0,16.664092
EXTR,2023-11-09 05:00:00+00:00,16.62,16.77,16.05,16.11,2912439.0,27549.0,16.314507
EXTR,2023-11-10 05:00:00+00:00,16.13,16.8,15.97,16.59,3380899.0,26631.0,16.50603
EXTR,2023-11-13 05:00:00+00:00,16.56,16.59,16.14,16.26,2624506.0,21996.0,16.275712
EXTR,2023-11-14 05:00:00+00:00,16.813,17.35,16.755,17.01,2328339.0,21489.0,17.052609
EXTR,2023-11-15 05:00:00+00:00,17.03,17.4,16.91,17.12,1969045.0,15931.0,17.142365
EXTR,2023-11-16 05:00:00+00:00,16.64,16.64,16.14,16.42,2866363.0,16772.0,16.375605
EXTR,2023-11-17 05:00:00+00:00,16.59,16.61,16.395,16.54,1754258.0,16007.0,16.518203
EXTR,2023-11-20 05:00:00+00:00,16.55,16.72,16.33,16.56,1243010.0,15309.0,16.553384
EXTR,2023-11-21 05:00:00+00:00,16.41,16.485,16.08,16.27,1169784.0,14831.0,16.241135
EXTR,2023-11-22 05:00:00+00:00,16.38,16.55,16.27,16.38,1030768.0,10784.0,16.393669
EXTR,2023-11-24 05:00:00+00:00,16.32,16.42,16.18,16.42,398514.0,5541.0,16.368897
EXTR,2023-11-27 05:00:00+00:00,16.36,16.755,16.205,16.52,1648881.0,18241.0,16.57506
EXTR,2023-11-28 05:00:00+00:00,16.49,16.645,16.26,16.39,1351394.0,15679.0,16.406192
EXTR,2023-11-29 05:00:00+00:00,16.67,16.84,16.34,16.42,1175168.0,15767.0,16.513386
EXTR,2023-11-30 05:00:00+00:00,16.54,16.54,15.97,16.14,1440513.0,18564.0,16.114614
EXTR,2023-12-01 05:00:00+00:00,16.11,16.5,16.0,16.38,1717948.0,20209.0,16.336096
EXTR,2023-12-04 05:00:00+00:00,16.16,16.41,16.03,16.3,1409133.0,16182.0,16.256612
EXTR,2023-12-05 05:00:00+00:00,16.27,16.3,15.87,16.11,1717308.0,17869.0,16.081099
EXTR,2023-12-06 05:00:00+00:00,16.25,16.52,16.11,16.14,1563135.0,18347.0,16.243532
EXTR,2023-12-07 05:00:00+00:00,16.2,16.3875,16.01,16.33,1445027.0,15693.0,16.284814
EXTR,2023-12-08 05:00:00+00:00,16.28,17.095,16.24,17.01,1496605.0,18402.0,16.794516
EXTR,2023-12-11 05:00:00+00:00,17.06,17.26,16.99,17.15,1432296.0,18669.0,17.140065
EXTR,2023-12-12 05:00:00+00:00,17.33,17.85,17.12,17.66,1989685.0,24098.0,17.619736
EXTR,2023-12-13 05:00:00+00:00,17.67,18.3,17.47,18.14,2245193.0,22807.0,17.877492
EXTR,2023-12-14 05:00:00+00:00,18.62,18.72,18.0,18.57,3228160.0,30095.0,18.44433
EXTR,2023-12-15 05:00:00+00:00,18.74,18.77,17.85,18.0,11902045.0,34660.0,18.10527
EXTR,2023-12-18 05:00:00+00:00,18.1,18.108,17.71,17.89,1810467.0,17781.0,17.90682
EXTR,2023-12-19 05:00:00+00:00,18.06,18.4,17.855,18.06,1273845.0,16827.0,18.064986
EXTR,2023-12-20 05:00:00+00:00,18.0,18.235,17.63,17.64,1587915.0,17549.0,17.88215
EXTR,2023-12-21 05:00:00+00:00,17.81,17.975,17.54,17.73,1632304.0,14726.0,17.715989
EXTR,2023-12-22 05:00:00+00:00,17.91,18.26,17.66,17.76,1404434.0,14310.0,17.900783
EXTR,2023-12-26 05:00:00+00:00,17.85,17.91,17.655,17.81,922054.0,11914.0,17.779198
EXTR,2023-12-27 05:00:00+00:00,17.84,17.915,17.61,17.73,991198.0,13926.0,17.755422
EXTR,2023-12-28 05:00:00+00:00,17.87,17.99,17.78,17.93,1079319.0,14419.0,17.897355
EXTR,2023-12-29 05:00:00+00:00,17.97,17.97,17.49,17.64,1073946.0,13475.0,17.660601
EXTR,2024-01-02 05:00:00+00:00,17.68,18.09,17.3,17.81,1938470.0,22113.0,17.777136
EXTR,2024-01-03 05:00:00+00:00,17.65,17.74,17.38,17.38,2127131.0,21437.0,17.564928
EXTR,2024-01-04 05:00:00+00:00,17.45,17.45,17.125,17.36,1315997.0,17172.0,17.349031
EXTR,2024-01-05 05:00:00+00:00,17.24,17.435,17.062,17.13,1656301.0,16361.0,17.205343
EXTR,2024-01-08 05:00:00+00:00,17.25,17.6183,17.16,17.52,1514064.0,14591.0,17.465094
EXTR,2024-01-09 05:00:00+00:00,15.7,16.36,15.3101,16.23,4110360.0,38920.0,16.096074
EXTR,2024-01-10 05:00:00+00:00,16.19,16.45,16.035,16.42,1741871.0,18935.0,16.309088
EXTR,2024-01-11 05:00:00+00:00,16.5,16.52,15.89,16.18,1980805.0,18245.0,16.132604
EXTR,2024-01-12 05:00:00+00:00,16.35,16.4501,16.145,16.22,1667984.0,17031.0,16.256951
EXTR,2024-01-16 05:00:00+00:00,16.06,16.31,16.02,16.22,1963160.0,22719.0,16.186138
EXTR,2024-01-17 05:00:00+00:00,16.08,16.26,15.84,16.25,1417655.0,18163.0,16.130351
EXTR,2024-01-18 05:00:00+00:00,16.4,16.5,16.23,16.46,1282494.0,14874.0,16.370873
