symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSFO,2023-10-26 04:00:00+00:00,21.49,21.49,20.62,20.7148,40654.0,500.0,20.901512
MSFO,2023-10-27 04:00:00+00:00,20.72,21.29,20.72,20.89,17498.0,229.0,21.014698
MSFO,2023-10-30 04:00:00+00:00,21.2,21.35,20.96,21.26,24303.0,270.0,21.221948
MSFO,2023-10-31 04:00:00+00:00,21.37,21.4,21.2,21.3307,15528.0,210.0,21.256085
MSFO,2023-11-01 04:00:00+00:00,21.44,21.75,21.44,21.7,10401.0,270.0,21.668607
MSFO,2023-11-02 04:00:00+00:00,21.89,21.89,21.72,21.8839,18566.0,284.0,21.865325
MSFO,2023-11-03 04:00:00+00:00,22.0,22.03,21.83,21.83,16243.0,286.0,21.923908
MSFO,2023-11-06 05:00:00+00:00,21.99,22.14,21.99,22.06,31437.0,419.0,22.090774
MSFO,2023-11-07 05:00:00+00:00,22.28,22.28,22.15,22.16,36382.0,414.0,22.215527
MSFO,2023-11-08 05:00:00+00:00,21.96,21.96,21.77,21.87,22329.0,340.0,21.865673
MSFO,2023-11-09 05:00:00+00:00,21.9,21.96,21.82,21.82,17452.0,301.0,21.908474
MSFO,2023-11-10 05:00:00+00:00,21.99,21.99,21.84,21.96,23553.0,393.0,21.927197
MSFO,2023-11-13 05:00:00+00:00,21.88,22.01,21.86,21.89,11768.0,297.0,21.91528
MSFO,2023-11-14 05:00:00+00:00,21.97,22.195,21.97,22.071,19445.0,347.0,22.098005
MSFO,2023-11-15 05:00:00+00:00,22.07,22.21,22.06,22.19,9667.0,285.0,22.136762
MSFO,2023-11-16 05:00:00+00:00,22.22,22.4187,22.22,22.3776,33593.0,423.0,22.319661
MSFO,2023-11-17 05:00:00+00:00,22.39,22.41,22.115,22.29,34263.0,516.0,22.298143
MSFO,2023-11-20 05:00:00+00:00,22.42,22.63,22.31,22.51,28198.0,558.0,22.497037
MSFO,2023-11-21 05:00:00+00:00,22.68,23.0,22.32,22.4755,20093.0,470.0,22.563206
MSFO,2023-11-22 05:00:00+00:00,22.65,22.725,22.59,22.67,14509.0,260.0,22.655857
MSFO,2023-11-24 05:00:00+00:00,22.65,22.78,22.65,22.77,14608.0,215.0,22.719332
MSFO,2023-11-27 05:00:00+00:00,22.83,22.89,22.71,22.88,30133.0,442.0,22.819583
MSFO,2023-11-28 05:00:00+00:00,22.92,22.9984,22.805,22.92,16597.0,263.0,22.933984
MSFO,2023-11-29 05:00:00+00:00,23.0,23.045,22.78,22.92,19437.0,341.0,22.907812
MSFO,2023-11-30 05:00:00+00:00,22.78,22.88,22.7101,22.82,14509.0,315.0,22.781082
MSFO,2023-12-01 05:00:00+00:00,22.93,22.93,22.49,22.69,27718.0,447.0,22.63802
MSFO,2023-12-04 05:00:00+00:00,22.51,22.51,21.98,22.36,28843.0,585.0,22.250751
MSFO,2023-12-05 05:00:00+00:00,22.32,22.624,22.15,22.58,20400.0,319.0,22.512905
MSFO,2023-12-06 05:00:00+00:00,22.73,22.73,22.33,22.385,70209.0,854.0,22.470221
MSFO,2023-12-07 05:00:00+00:00,21.67,21.8081,21.45,21.76,49235.0,623.0,21.683448
MSFO,2023-12-08 05:00:00+00:00,21.71,21.91,21.67,21.91,27376.0,389.0,21.806132
MSFO,2023-12-11 05:00:00+00:00,21.77,21.9,21.6,21.9,59261.0,561.0,21.700761
MSFO,2023-12-12 05:00:00+00:00,21.84,21.93,21.76,21.91,17626.0,344.0,21.867734
MSFO,2023-12-13 05:00:00+00:00,21.99,22.12,21.8101,21.93,65900.0,634.0,21.96802
MSFO,2023-12-14 05:00:00+00:00,22.1,22.1,21.5,21.52,79383.0,1301.0,21.658184
MSFO,2023-12-15 05:00:00+00:00,21.55,21.9,21.55,21.75,47633.0,582.0,21.790098
MSFO,2023-12-18 05:00:00+00:00,21.89,22.0057,21.72,21.9,55889.0,605.0,21.90163
MSFO,2023-12-19 05:00:00+00:00,21.9,22.0,21.9,21.99,27862.0,415.0,21.951146
MSFO,2023-12-20 05:00:00+00:00,22.03,22.18,21.9,21.99,32779.0,585.0,22.067291
MSFO,2023-12-21 05:00:00+00:00,22.02,22.23,21.9001,22.1,27027.0,441.0,22.009777
MSFO,2023-12-22 05:00:00+00:00,22.15,22.2199,22.075,22.15,40669.0,422.0,22.147621
MSFO,2023-12-26 05:00:00+00:00,22.2,22.2997,22.14,22.19,35179.0,493.0,22.202778
MSFO,2023-12-27 05:00:00+00:00,22.23,22.2383,22.04,22.17,38822.0,516.0,22.167136
MSFO,2023-12-28 05:00:00+00:00,22.36,22.36,22.17,22.29,38762.0,426.0,22.259241
MSFO,2023-12-29 05:00:00+00:00,22.38,22.4,22.18,22.35,48259.0,650.0,22.305069
MSFO,2024-01-02 05:00:00+00:00,22.33,22.33,21.852,22.03,65177.0,888.0,22.057463
MSFO,2024-01-03 05:00:00+00:00,22.11,22.25,21.9833,22.03,51120.0,530.0,22.128787
MSFO,2024-01-04 05:00:00+00:00,22.05,22.18,21.83,21.91,73026.0,691.0,22.052372
MSFO,2024-01-05 05:00:00+00:00,21.59,21.6899,21.36,21.39,56671.0,736.0,21.510337
MSFO,2024-01-08 05:00:00+00:00,21.44,22.0,21.412,22.0,46811.0,622.0,21.612831
MSFO,2024-01-09 05:00:00+00:00,21.61,21.85,21.6,21.835,28502.0,655.0,21.758043
MSFO,2024-01-10 05:00:00+00:00,21.94,22.04,21.8205,22.04,33940.0,585.0,21.97847
MSFO,2024-01-11 05:00:00+00:00,22.04,22.1,21.93,22.1,47586.0,610.0,22.037786
MSFO,2024-01-12 05:00:00+00:00,22.1,22.15,21.762,22.09,53967.0,630.0,22.101269
MSFO,2024-01-16 05:00:00+00:00,22.25,22.3396,22.075,22.18,84751.0,838.0,22.188782
MSFO,2024-01-17 05:00:00+00:00,22.29,22.29,21.96,22.2,30034.0,554.0,22.13228
MSFO,2024-01-18 05:00:00+00:00,22.18,22.5449,22.17,22.38,47370.0,510.0,22.286733
MSFO,2024-01-19 05:00:00+00:00,22.65,22.65,22.35,22.4,54599.0,665.0,22.446767
MSFO,2024-01-22 05:00:00+00:00,22.69,22.69,22.25,22.4,46505.0,544.0,22.449155
MSFO,2024-01-23 05:00:00+00:00,22.6,22.6,22.32,22.5,35689.0,527.0,22.459523
MSFO,2024-01-24 05:00:00+00:00,22.69,22.8299,22.57,22.78,26184.0,473.0,22.76949
MSFO,2024-01-25 05:00:00+00:00,22.8,22.92,22.7,22.88,35703.0,572.0,22.835432
MSFO,2024-01-26 05:00:00+00:00,22.87,23.0,22.8,23.0,32304.0,604.0,22.862716
MSFO,2024-01-29 05:00:00+00:00,23.07,23.1699,22.9,23.1,49154.0,618.0,23.039048
MSFO,2024-01-30 05:00:00+00:00,23.19,23.29,22.96,23.07,45198.0,603.0,23.12899
MSFO,2024-01-31 05:00:00+00:00,23.27,23.478,22.665,22.77,40542.0,595.0,22.985277
MSFO,2024-02-01 05:00:00+00:00,23.2,23.2,22.9401,23.1,27042.0,425.0,23.07122
MSFO,2024-02-02 05:00:00+00:00,23.39,23.39,23.0601,23.3,73689.0,725.0,23.271846
MSFO,2024-02-05 05:00:00+00:00,23.47,23.47,23.08,23.2,43163.0,701.0,23.18562
MSFO,2024-02-06 05:00:00+00:00,23.36,23.36,23.03,23.21,60524.0,715.0,23.15684
MSFO,2024-02-07 05:00:00+00:00,22.75,22.83,22.51,22.83,57384.0,716.0,22.717353
MSFO,2024-02-08 05:00:00+00:00,22.8685,22.87,22.7801,22.87,20822.0,440.0,22.82111
MSFO,2024-02-09 05:00:00+00:00,22.98,22.98,22.77,22.87,63283.0,896.0,22.831052
MSFO,2024-02-12 05:00:00+00:00,22.96,22.96,22.65,22.72,67322.0,984.0,22.766861
MSFO,2024-02-13 05:00:00+00:00,22.53,22.53,22.1,22.22,85942.0,1027.0,22.240174
MSFO,2024-02-14 05:00:00+00:00,22.29,22.5,22.13,22.5,60603.0,605.0,22.200954
MSFO,2024-02-15 05:00:00+00:00,22.43,22.43,22.1,22.22,50035.0,905.0,22.203737
MSFO,2024-02-16 05:00:00+00:00,22.3,22.33,22.01,22.14,38840.0,757.0,22.19138
MSFO,2024-02-20 05:00:00+00:00,22.22,22.22,21.86,22.13,51680.0,796.0,21.984493
MSFO,2024-02-21 05:00:00+00:00,22.0,22.04,21.85,22.02,27501.0,585.0,21.949026
MSFO,2024-02-22 05:00:00+00:00,22.45,22.6599,22.45,22.6,44747.0,599.0,22.520694
MSFO,2024-02-23 05:00:00+00:00,22.74,22.74,22.49,22.55,35175.0,435.0,22.599596
MSFO,2024-02-26 05:00:00+00:00,22.72,22.72,22.4201,22.45,56895.0,704.0,22.539929
MSFO,2024-02-27 05:00:00+00:00,22.42,22.6,22.2751,22.6,62948.0,609.0,22.405445
MSFO,2024-02-28 05:00:00+00:00,22.52,22.57,22.35,22.55,33817.0,515.0,22.469686
MSFO,2024-02-29 05:00:00+00:00,22.51,22.784,22.41,22.74,29213.0,486.0,22.577251
MSFO,2024-03-01 05:00:00+00:00,22.84,22.98,22.68,22.91,43785.0,580.0,22.82381
MSFO,2024-03-04 05:00:00+00:00,23.0,23.0,22.8234,22.93,75201.0,788.0,22.951542
MSFO,2024-03-05 05:00:00+00:00,22.97,22.97,22.22,22.39,113650.0,1382.0,22.364168
MSFO,2024-03-06 05:00:00+00:00,21.66,21.6994,21.29,21.6,106187.0,1400.0,21.553916
MSFO,2024-03-07 05:00:00+00:00,21.79,21.98,21.56,21.98,61888.0,621.0,21.793337
MSFO,2024-03-08 05:00:00+00:00,22.04,22.04,21.6,21.84,106947.0,1184.0,21.821055
MSFO,2024-03-11 04:00:00+00:00,21.74,21.8,21.56,21.68,56511.0,981.0,21.678451
MSFO,2024-03-12 04:00:00+00:00,21.75,22.2,21.75,22.2,43352.0,595.0,22.089535
MSFO,2024-03-13 04:00:00+00:00,22.21,22.42,22.0201,22.42,40478.0,492.0,22.17544
MSFO,2024-03-14 04:00:00+00:00,22.42,22.46,22.2801,22.46,71223.0,712.0,22.396785
MSFO,2024-03-15 04:00:00+00:00,22.57,22.718,22.1256,22.41,32511.0,609.0,22.329611
MSFO,2024-03-18 04:00:00+00:00,22.39,22.5365,22.3429,22.48,58207.0,613.0,22.433056
MSFO,2024-03-19 04:00:00+00:00,22.49,22.65,22.32,22.6,114878.0,644.0,22.581905
MSFO,2024-03-20 04:00:00+00:00,22.65,22.8,22.6,22.8,80269.0,597.0,22.684107
MSFO,2024-03-21 04:00:00+00:00,22.9,22.9292,22.76,22.88,113455.0,744.0,22.826555
MSFO,2024-03-22 04:00:00+00:00,23.04,23.04,22.85,22.97,54515.0,621.0,22.918617
MSFO,2024-03-25 04:00:00+00:00,22.97,22.98,22.6,22.7,83991.0,1015.0,22.721697
MSFO,2024-03-26 04:00:00+00:00,22.84,22.84,22.62,22.65,61701.0,812.0,22.688517
MSFO,2024-03-27 04:00:00+00:00,22.7,22.7168,22.47,22.58,111476.0,886.0,22.579376
MSFO,2024-03-28 04:00:00+00:00,22.58,22.61,22.5,22.59,46694.0,716.0,22.556688
MSFO,2024-04-01 04:00:00+00:00,22.6,22.79,22.6,22.73,83437.0,880.0,22.695453
MSFO,2024-04-02 04:00:00+00:00,22.71,22.71,22.48,22.67,81256.0,809.0,22.608103
MSFO,2024-04-03 04:00:00+00:00,22.68,22.74,22.5,22.66,125015.0,1048.0,22.655296
MSFO,2024-04-04 04:00:00+00:00,22.07,22.185,21.75,21.85,127047.0,1492.0,22.035231
MSFO,2024-04-05 04:00:00+00:00,21.65,22.13,21.65,22.04,103366.0,816.0,21.880728
MSFO,2024-04-08 04:00:00+00:00,22.19,22.19,22.0501,22.17,68902.0,952.0,22.111554
MSFO,2024-04-09 04:00:00+00:00,22.22,22.24,21.98,22.24,68516.0,1034.0,22.128308
MSFO,2024-04-10 04:00:00+00:00,22.09,22.12,21.8801,22.12,92512.0,1163.0,21.980953
MSFO,2024-04-11 04:00:00+00:00,22.07,22.3599,22.055,22.34,35823.0,650.0,22.225513
MSFO,2024-04-12 04:00:00+00:00,22.3,22.3,21.91,22.1,165335.0,1158.0,21.97573
MSFO,2024-04-15 04:00:00+00:00,22.22,22.3662,21.66,21.78,63348.0,918.0,21.945086
MSFO,2024-04-16 04:00:00+00:00,21.79,21.93,21.7,21.8,40134.0,584.0,21.821037
MSFO,2024-04-17 04:00:00+00:00,21.92,21.935,21.52,21.63,44723.0,667.0,21.714704
MSFO,2024-04-18 04:00:00+00:00,21.72,21.72,21.21,21.24,51438.0,943.0,21.38796
MSFO,2024-04-19 04:00:00+00:00,21.36,21.36,20.9423,21.02,58426.0,852.0,21.086134
MSFO,2024-04-22 04:00:00+00:00,21.34,21.34,20.8508,21.09,129887.0,1811.0,21.098729
MSFO,2024-04-23 04:00:00+00:00,21.09,21.47,21.09,21.42,29396.0,523.0,21.377721
MSFO,2024-04-24 04:00:00+00:00,21.54,21.64,21.371,21.49,69455.0,713.0,21.488871
MSFO,2024-04-25 04:00:00+00:00,21.11,21.11,20.5,21.08,110061.0,1800.0,20.813963
MSFO,2024-04-26 04:00:00+00:00,21.76,21.76,21.4252,21.44,86297.0,886.0,21.566675
MSFO,2024-04-29 04:00:00+00:00,21.58,21.58,21.16,21.38,82308.0,1376.0,21.305213
MSFO,2024-04-30 04:00:00+00:00,21.34,21.36,20.71,20.71,57725.0,1158.0,21.077089
MSFO,2024-05-01 04:00:00+00:00,20.67,21.3399,20.67,21.01,49754.0,785.0,20.968752
MSFO,2024-05-02 04:00:00+00:00,21.28,21.28,20.979,21.21,44769.0,807.0,21.081282
MSFO,2024-05-03 04:00:00+00:00,21.44,21.64,21.3,21.5,133425.0,1057.0,21.558936
MSFO,2024-05-06 04:00:00+00:00,21.06,21.25,21.0005,21.25,80680.0,950.0,21.123198
MSFO,2024-05-07 04:00:00+00:00,21.12,21.31,21.12,21.17,55740.0,636.0,21.205145
MSFO,2024-05-08 04:00:00+00:00,21.22,21.33,21.0873,21.26,78514.0,770.0,21.204681
MSFO,2024-05-09 04:00:00+00:00,21.33,21.38,21.18,21.34,36923.0,722.0,21.278507
MSFO,2024-05-10 04:00:00+00:00,21.43,21.5,21.35,21.5,48789.0,559.0,21.401721
MSFO,2024-05-13 04:00:00+00:00,21.5,21.5047,21.32,21.45,28846.0,722.0,21.412561
MSFO,2024-05-14 04:00:00+00:00,21.47,21.62,21.3401,21.58,34708.0,609.0,21.449381
MSFO,2024-05-15 04:00:00+00:00,21.68,21.6899,21.5,21.68,43774.0,551.0,21.627899
MSFO,2024-05-16 04:00:00+00:00,21.65,21.68,21.6,21.66,27735.0,479.0,21.658557
MSFO,2024-05-17 04:00:00+00:00,21.73,21.73,21.6001,21.69,46375.0,627.0,21.66613
MSFO,2024-05-20 04:00:00+00:00,21.75,21.8999,21.6901,21.88,83770.0,744.0,21.854018
MSFO,2024-05-21 04:00:00+00:00,21.76,22.01,21.76,22.0,64524.0,740.0,21.957686
MSFO,2024-05-22 04:00:00+00:00,22.04,22.11,21.95,22.0,51825.0,602.0,21.993598
MSFO,2024-05-23 04:00:00+00:00,22.05,22.1,21.94,22.0,50467.0,687.0,22.029537
MSFO,2024-05-24 04:00:00+00:00,21.99,22.0998,21.9345,22.09,87790.0,635.0,22.0592
MSFO,2024-05-28 04:00:00+00:00,22.05,22.06,21.975,22.06,67615.0,901.0,22.029843
MSFO,2024-05-29 04:00:00+00:00,22.02,22.1,21.965,22.08,54900.0,672.0,22.048674
MSFO,2024-05-30 04:00:00+00:00,21.9,21.9,21.34,21.48,84957.0,1793.0,21.613681
MSFO,2024-05-31 04:00:00+00:00,21.51,21.51,20.85,21.35,104560.0,1838.0,21.036783
MSFO,2024-06-03 04:00:00+00:00,21.5,21.5,21.1203,21.35,63086.0,1457.0,21.275918
MSFO,2024-06-04 04:00:00+00:00,21.3,21.48,21.22,21.48,70616.0,814.0,21.324164
MSFO,2024-06-05 04:00:00+00:00,21.64,21.84,21.4933,21.84,105495.0,961.0,21.631293
MSFO,2024-06-06 04:00:00+00:00,21.34,21.36,21.2,21.33,67671.0,1053.0,21.275642
MSFO,2024-06-07 04:00:00+00:00,21.37,21.425,21.2569,21.39,110148.0,919.0,21.35953
MSFO,2024-06-10 04:00:00+00:00,21.2,21.47,21.2,21.45,88041.0,1051.0,21.382255
MSFO,2024-06-11 04:00:00+00:00,21.42,21.62,21.4,21.62,49186.0,651.0,21.494407
MSFO,2024-06-12 04:00:00+00:00,21.65,21.65,21.61,21.64,64295.0,768.0,21.623824
MSFO,2024-06-13 04:00:00+00:00,21.6,21.6988,21.6,21.64,47450.0,593.0,21.639226
MSFO,2024-06-14 04:00:00+00:00,21.54,21.7,21.54,21.7,54449.0,581.0,21.651242
MSFO,2024-06-17 04:00:00+00:00,21.6,21.95,21.58,21.95,71030.0,1498.0,21.737613
MSFO,2024-06-18 04:00:00+00:00,21.8,21.92,21.8,21.84,120678.0,846.0,21.835737
MSFO,2024-06-20 04:00:00+00:00,21.92,21.92,21.7,21.9,70872.0,779.0,21.792167
MSFO,2024-06-21 04:00:00+00:00,21.88,22.0,21.88,22.0,57659.0,661.0,21.960796
MSFO,2024-06-24 04:00:00+00:00,22.09,22.1,21.935,22.02,51366.0,721.0,22.030815
MSFO,2024-06-25 04:00:00+00:00,22.0,22.17,21.98,22.17,45646.0,594.0,22.066745
MSFO,2024-06-26 04:00:00+00:00,22.15,22.19,22.07,22.19,40916.0,533.0,22.125901
MSFO,2024-06-27 04:00:00+00:00,22.2,22.248,22.16,22.24,54768.0,532.0,22.214755
MSFO,2024-06-28 04:00:00+00:00,22.28,22.2828,22.1917,22.26,64629.0,689.0,22.228635
MSFO,2024-07-01 04:00:00+00:00,22.25,22.3698,21.95,22.36,91516.0,1056.0,22.156196
MSFO,2024-07-02 04:00:00+00:00,22.3,22.45,22.23,22.42,74644.0,822.0,22.391532
MSFO,2024-07-03 04:00:00+00:00,22.49,22.49,22.4,22.41,62201.0,768.0,22.451911
MSFO,2024-07-05 04:00:00+00:00,22.26,22.26,22.0702,22.17,79098.0,938.0,22.14539
MSFO,2024-07-08 04:00:00+00:00,22.1,22.1,22.0,22.1,94256.0,1056.0,22.065283
MSFO,2024-07-09 04:00:00+00:00,22.1,22.1,21.75,21.75,77599.0,1475.0,21.913002
MSFO,2024-07-10 04:00:00+00:00,21.87,22.09,21.7981,22.09,72294.0,848.0,21.940546
MSFO,2024-07-11 04:00:00+00:00,22.0,22.1,21.42,21.61,93349.0,1508.0,21.603396
MSFO,2024-07-12 04:00:00+00:00,21.63,21.64,21.46,21.58,67564.0,896.0,21.558183
MSFO,2024-07-15 04:00:00+00:00,21.56,21.6999,21.5001,21.52,62109.0,842.0,21.571663
MSFO,2024-07-16 04:00:00+00:00,21.64,21.64,21.32,21.54,80302.0,1043.0,21.408244
MSFO,2024-07-17 04:00:00+00:00,21.18,21.2199,20.99,21.13,76766.0,1392.0,21.070118
MSFO,2024-07-18 04:00:00+00:00,21.27,21.27,20.77,21.03,73027.0,1027.0,20.936661
MSFO,2024-07-19 04:00:00+00:00,20.92,21.015,20.82,20.85,108090.0,1096.0,20.887308
MSFO,2024-07-22 04:00:00+00:00,21.06,21.2255,20.9501,21.19,47323.0,1080.0,21.132587
MSFO,2024-07-23 04:00:00+00:00,21.28,21.356,21.195,21.24,27675.0,496.0,21.256043
MSFO,2024-07-24 04:00:00+00:00,21.14,21.14,20.51,20.62,53133.0,1015.0,20.607867
MSFO,2024-07-25 04:00:00+00:00,20.52,20.56,20.05,20.19,49412.0,1179.0,20.283996
MSFO,2024-07-26 04:00:00+00:00,20.44,20.5099,20.08,20.47,44156.0,686.0,20.285626
MSFO,2024-07-29 04:00:00+00:00,20.53,20.54,20.37,20.39,52631.0,661.0,20.460605
MSFO,2024-07-30 04:00:00+00:00,20.38,20.5,20.09,20.24,95025.0,1088.0,20.259274
MSFO,2024-07-31 04:00:00+00:00,20.35,20.525,19.98,20.35,124277.0,1181.0,20.184828
MSFO,2024-08-01 04:00:00+00:00,20.37,20.67,20.07,20.2,59045.0,866.0,20.301919
MSFO,2024-08-02 04:00:00+00:00,20.0,20.095,19.65,19.92,49079.0,864.0,19.774852
MSFO,2024-08-05 04:00:00+00:00,18.74,19.562,18.56,19.25,71732.0,1033.0,19.212785
MSFO,2024-08-06 04:00:00+00:00,19.35,19.7798,19.35,19.5,51085.0,577.0,19.655914
MSFO,2024-08-07 04:00:00+00:00,19.55,19.5685,19.005,19.15,28572.0,621.0,19.33882
MSFO,2024-08-08 04:00:00+00:00,19.16,19.42,19.15,19.3,51783.0,678.0,19.301829
MSFO,2024-08-09 04:00:00+00:00,19.28,19.5199,19.25,19.36,38786.0,655.0,19.382969
MSFO,2024-08-12 04:00:00+00:00,19.58,19.58,19.39,19.53,24090.0,457.0,19.46495
MSFO,2024-08-13 04:00:00+00:00,19.55,19.76,19.55,19.75,28417.0,478.0,19.697222
MSFO,2024-08-14 04:00:00+00:00,19.76,19.91,19.76,19.91,21799.0,513.0,19.83531
MSFO,2024-08-15 04:00:00+00:00,20.0,20.0,19.8304,20.0,40176.0,695.0,19.889107
MSFO,2024-08-16 04:00:00+00:00,19.8,19.93,19.8,19.87,29852.0,587.0,19.887932
MSFO,2024-08-19 04:00:00+00:00,19.79,19.99,19.6104,19.99,83113.0,619.0,19.876366
MSFO,2024-08-20 04:00:00+00:00,19.87,20.14,19.87,20.14,43330.0,491.0,20.071489
MSFO,2024-08-21 04:00:00+00:00,20.15,20.16,20.0456,20.16,27528.0,460.0,20.115616
MSFO,2024-08-22 04:00:00+00:00,20.15,20.19,19.8001,19.9,36697.0,618.0,20.016033
MSFO,2024-08-23 04:00:00+00:00,20.01,20.01,19.72,19.92,37734.0,664.0,19.850672
MSFO,2024-08-26 04:00:00+00:00,20.07,20.07,19.7,19.83,22356.0,665.0,19.83515
MSFO,2024-08-27 04:00:00+00:00,19.78,19.9,19.675,19.9,20788.0,470.0,19.774134
MSFO,2024-08-28 04:00:00+00:00,19.79,19.83,19.55,19.6,23643.0,508.0,19.647042
MSFO,2024-08-29 04:00:00+00:00,19.78,20.145,19.76,19.7851,36133.0,531.0,19.955525
MSFO,2024-08-30 04:00:00+00:00,19.8,20.03,19.7902,20.03,21279.0,407.0,19.869511
MSFO,2024-09-03 04:00:00+00:00,20.05,20.09,19.6182,19.79,35382.0,663.0,19.827465
MSFO,2024-09-04 04:00:00+00:00,19.5,19.74,19.43,19.6,39253.0,568.0,19.650274
MSFO,2024-09-05 04:00:00+00:00,19.56,19.8599,19.56,19.57,29841.0,453.0,19.691217
MSFO,2024-09-06 04:00:00+00:00,19.43,19.43,18.91,19.0,52184.0,754.0,19.052711
MSFO,2024-09-09 04:00:00+00:00,19.06,19.31,19.0101,19.18,52630.0,693.0,19.114718
MSFO,2024-09-10 04:00:00+00:00,19.39,19.5599,19.3,19.55,40992.0,538.0,19.417828
MSFO,2024-09-11 04:00:00+00:00,19.6,19.81,19.36,19.81,25551.0,464.0,19.613986
MSFO,2024-09-12 04:00:00+00:00,19.81,19.85,19.7088,19.78,34505.0,579.0,19.786036
MSFO,2024-09-13 04:00:00+00:00,19.78,19.8819,19.78,19.84,29444.0,457.0,19.851714
