symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CBON,2023-02-16 05:00:00+00:00,22.5,22.51,22.43,22.44,28320.0,202.0,22.471922
CBON,2023-02-17 05:00:00+00:00,22.5,22.5,22.4558,22.46,6123.0,57.0,22.465675
CBON,2023-02-21 05:00:00+00:00,22.48,22.48,22.36,22.37,15375.0,134.0,22.413067
CBON,2023-02-22 05:00:00+00:00,22.38,22.38,22.3401,22.3477,6594.0,76.0,22.366287
CBON,2023-02-23 05:00:00+00:00,22.322,22.322,22.285,22.29,6269.0,84.0,22.298835
CBON,2023-02-24 05:00:00+00:00,22.16,22.1668,22.12,22.12,19097.0,214.0,22.144439
CBON,2023-02-27 05:00:00+00:00,22.13,22.13,22.08,22.08,19176.0,326.0,22.09825
CBON,2023-02-28 05:00:00+00:00,22.15,22.18,22.15,22.1599,8030.0,114.0,22.15618
CBON,2023-03-01 05:00:00+00:00,22.33,22.345,22.22,22.295,26384.0,177.0,22.275151
CBON,2023-03-02 05:00:00+00:00,22.27,22.31,22.27,22.28,13355.0,159.0,22.279135
CBON,2023-03-03 05:00:00+00:00,22.29,22.3,22.2304,22.2833,17782.0,158.0,22.254443
CBON,2023-03-06 05:00:00+00:00,22.239,22.239,22.1753,22.1753,5290.0,89.0,22.207846
CBON,2023-03-07 05:00:00+00:00,22.19,22.19,22.04,22.0455,14312.0,126.0,22.088954
CBON,2023-03-08 05:00:00+00:00,22.13,22.13,22.08,22.085,4793.0,63.0,22.106347
CBON,2023-03-09 05:00:00+00:00,22.1,22.12,22.08,22.08,8914.0,77.0,22.105602
CBON,2023-03-10 05:00:00+00:00,22.15,22.195,22.13,22.13,9938.0,108.0,22.181163
CBON,2023-03-13 04:00:00+00:00,22.26,22.425,22.26,22.3051,27534.0,126.0,22.36311
CBON,2023-03-14 04:00:00+00:00,22.4449,22.4449,22.375,22.38,8366.0,100.0,22.401963
CBON,2023-03-15 04:00:00+00:00,22.38,22.38,22.29,22.34,10400.0,69.0,22.329841
CBON,2023-03-16 04:00:00+00:00,22.341,22.38,22.25,22.29,6968.0,77.0,22.297425
CBON,2023-03-17 04:00:00+00:00,22.4,22.4,22.345,22.35,5646.0,63.0,22.366912
CBON,2023-03-20 04:00:00+00:00,22.4,22.4,22.32,22.393,9507.0,95.0,22.360817
CBON,2023-03-21 04:00:00+00:00,22.46,22.46,22.4,22.415,4471.0,56.0,22.421148
CBON,2023-03-22 04:00:00+00:00,22.43,22.55,22.43,22.505,1398.0,38.0,22.513261
CBON,2023-03-23 04:00:00+00:00,22.58,22.62,22.58,22.5899,864.0,31.0,22.588
CBON,2023-03-24 04:00:00+00:00,22.58,22.58,22.53,22.55,3004.0,45.0,22.541161
CBON,2023-03-27 04:00:00+00:00,22.43,22.475,22.43,22.475,1301.0,42.0,22.438679
CBON,2023-03-28 04:00:00+00:00,22.47,22.49,22.455,22.48,5851.0,92.0,22.473956
CBON,2023-03-29 04:00:00+00:00,22.47,22.47,22.41,22.425,10761.0,77.0,22.431449
CBON,2023-03-30 04:00:00+00:00,22.45,22.47,22.43,22.47,14035.0,135.0,22.447469
CBON,2023-03-31 04:00:00+00:00,22.47,22.502,22.47,22.5,6330.0,60.0,22.48169
CBON,2023-04-03 04:00:00+00:00,22.46,22.48,22.42,22.465,5452.0,78.0,22.45235
CBON,2023-04-04 04:00:00+00:00,22.4,22.4422,22.4,22.435,6369.0,68.0,22.437513
CBON,2023-04-05 04:00:00+00:00,22.49,22.49,22.465,22.465,275.0,27.0,22.49
CBON,2023-04-06 04:00:00+00:00,22.41,22.4333,22.41,22.415,1480.0,40.0,22.427192
CBON,2023-04-10 04:00:00+00:00,22.45,22.45,22.39,22.415,3282.0,39.0,22.401835
CBON,2023-04-11 04:00:00+00:00,22.39,22.42,22.39,22.415,2257.0,32.0,22.400799
CBON,2023-04-12 04:00:00+00:00,22.44,22.47,22.43,22.455,9335.0,67.0,22.445225
CBON,2023-04-13 04:00:00+00:00,22.5,22.5,22.48,22.485,3910.0,41.0,22.481116
CBON,2023-04-14 04:00:00+00:00,22.51,22.585,22.51,22.585,7211.0,75.0,22.537138
CBON,2023-04-17 04:00:00+00:00,22.58,22.59,22.54,22.5551,8748.0,88.0,22.571535
CBON,2023-04-18 04:00:00+00:00,22.55,22.56,22.545,22.545,1991.0,71.0,22.554993
CBON,2023-04-19 04:00:00+00:00,22.53,22.535,22.53,22.535,531.0,23.0,22.530026
CBON,2023-04-20 04:00:00+00:00,22.57,22.57,22.54,22.555,3958.0,48.0,22.561564
CBON,2023-04-21 04:00:00+00:00,22.5422,22.5422,22.525,22.525,4804.0,41.0,22.528034
CBON,2023-04-24 04:00:00+00:00,22.46,22.4601,22.445,22.45,11848.0,84.0,22.452435
CBON,2023-04-25 04:00:00+00:00,22.37,22.385,22.37,22.385,359.0,18.0,22.379383
CBON,2023-04-26 04:00:00+00:00,22.37,22.3701,22.33,22.35,8748.0,78.0,22.348738
CBON,2023-04-27 04:00:00+00:00,22.36,22.4099,22.3,22.4099,9927.0,91.0,22.337655
CBON,2023-04-28 04:00:00+00:00,22.43,22.43,22.39,22.395,6067.0,59.0,22.397848
CBON,2023-05-01 04:00:00+00:00,22.35,22.365,22.295,22.295,7881.0,59.0,22.31059
CBON,2023-05-02 04:00:00+00:00,22.37,22.44,22.37,22.425,12378.0,87.0,22.398795
CBON,2023-05-03 04:00:00+00:00,22.4603,22.4612,22.45,22.45,1621.0,30.0,22.456804
CBON,2023-05-04 04:00:00+00:00,22.487,22.487,22.464,22.47,4821.0,48.0,22.468982
CBON,2023-05-05 04:00:00+00:00,22.461,22.5,22.46,22.47,13907.0,81.0,22.476872
CBON,2023-05-08 04:00:00+00:00,22.4888,22.4888,22.35,22.485,5771.0,71.0,22.440076
CBON,2023-05-09 04:00:00+00:00,22.49,22.51,22.49,22.4929,2697.0,34.0,22.499049
CBON,2023-05-10 04:00:00+00:00,22.51,22.517,22.48,22.4959,5343.0,44.0,22.498353
CBON,2023-05-11 04:00:00+00:00,22.448,22.448,22.41,22.435,7025.0,58.0,22.415034
CBON,2023-05-12 04:00:00+00:00,22.43,22.4598,22.41,22.425,1927.0,18.0,22.444539
CBON,2023-05-15 04:00:00+00:00,22.42,22.485,22.42,22.48,2259.0,51.0,22.464292
CBON,2023-05-16 04:00:00+00:00,22.4108,22.425,22.4108,22.425,1199.0,50.0,22.412222
CBON,2023-05-17 04:00:00+00:00,22.3899,22.39,22.373,22.375,1681.0,26.0,22.38423
CBON,2023-05-18 04:00:00+00:00,22.2597,22.2654,22.25,22.2654,2641.0,37.0,22.259265
CBON,2023-05-19 04:00:00+00:00,22.285,22.305,22.26,22.285,3873.0,78.0,22.283971
CBON,2023-05-22 04:00:00+00:00,22.27,22.27,22.25,22.265,4076.0,72.0,22.26454
CBON,2023-05-23 04:00:00+00:00,22.22,22.23,22.22,22.23,5066.0,62.0,22.223268
CBON,2023-05-24 04:00:00+00:00,22.23,22.23,22.2,22.23,1616.0,43.0,22.220047
CBON,2023-05-25 04:00:00+00:00,22.16,22.16,22.15,22.15,1685.0,63.0,22.15775
CBON,2023-05-26 04:00:00+00:00,22.1901,22.2199,22.18,22.1914,8394.0,111.0,22.198443
CBON,2023-05-30 04:00:00+00:00,22.15,22.18,22.1,22.17,24762.0,236.0,22.150386
CBON,2023-05-31 04:00:00+00:00,22.07,22.11,22.06,22.1,4426.0,116.0,22.097954
CBON,2023-06-01 04:00:00+00:00,22.1,22.1,22.03,22.045,3550.0,36.0,22.044277
CBON,2023-06-02 04:00:00+00:00,22.04,22.04,22.0,22.015,2559.0,48.0,22.008776
CBON,2023-06-05 04:00:00+00:00,22.01,22.065,22.01,22.045,12006.0,147.0,22.026946
CBON,2023-06-06 04:00:00+00:00,21.98,22.0,21.98,21.995,19640.0,164.0,21.987526
CBON,2023-06-07 04:00:00+00:00,22.01,22.01,21.95,21.96,2912.0,94.0,21.978595
CBON,2023-06-08 04:00:00+00:00,22.08,22.08,22.06,22.07,38374.0,215.0,22.065402
CBON,2023-06-09 04:00:00+00:00,22.04,22.052,22.04,22.045,1456.0,61.0,22.047742
CBON,2023-06-12 04:00:00+00:00,22.01,22.01,21.99,22.0076,9493.0,77.0,22.003582
CBON,2023-06-13 04:00:00+00:00,22.0,22.0,21.97,21.975,11685.0,43.0,21.970535
CBON,2023-06-14 04:00:00+00:00,21.97,22.015,21.97,21.97,2397.0,71.0,21.982663
CBON,2023-06-15 04:00:00+00:00,22.06,22.106,22.06,22.105,7234.0,87.0,22.10196
CBON,2023-06-16 04:00:00+00:00,22.109,22.109,22.0,22.08,20950.0,174.0,22.030263
CBON,2023-06-20 04:00:00+00:00,21.98,21.985,21.98,21.985,2913.0,51.0,21.983231
CBON,2023-06-21 04:00:00+00:00,21.9865,22.01,21.9865,22.01,4571.0,48.0,22.000807
CBON,2023-06-22 04:00:00+00:00,21.94,21.94,21.92,21.92,1094.0,35.0,21.930888
CBON,2023-06-23 04:00:00+00:00,21.875,21.875,21.78,21.84,2925.0,61.0,21.820234
CBON,2023-06-26 04:00:00+00:00,21.7845,21.7845,21.76,21.762,4122.0,52.0,21.777851
CBON,2023-06-27 04:00:00+00:00,21.8101,21.815,21.77,21.785,5702.0,85.0,21.783677
CBON,2023-06-28 04:00:00+00:00,21.73,21.7851,21.73,21.7851,6127.0,83.0,21.775036
CBON,2023-06-29 04:00:00+00:00,21.685,21.69,21.68,21.68,2330.0,53.0,21.68448
CBON,2023-06-30 04:00:00+00:00,21.69,21.6985,21.675,21.69,19430.0,245.0,21.681017
CBON,2023-07-03 04:00:00+00:00,21.65,21.65,21.62,21.63,983.0,77.0,21.626477
CBON,2023-07-05 04:00:00+00:00,21.645,21.645,21.62,21.625,1818.0,71.0,21.636733
CBON,2023-07-06 04:00:00+00:00,21.61,21.64,21.61,21.625,5264.0,71.0,21.62078
CBON,2023-07-07 04:00:00+00:00,21.72,21.72,21.715,21.715,3317.0,52.0,21.718628
CBON,2023-07-10 04:00:00+00:00,21.77,21.77,21.765,21.765,1618.0,45.0,21.768141
CBON,2023-07-11 04:00:00+00:00,21.8017,21.8017,21.791,21.8,1308.0,32.0,21.799295
CBON,2023-07-12 04:00:00+00:00,21.9172,21.9299,21.911,21.925,6342.0,67.0,21.926528
CBON,2023-07-13 04:00:00+00:00,22.0,22.0298,21.99,22.025,2616.0,47.0,22.006657
CBON,2023-07-14 04:00:00+00:00,22.07,22.07,22.035,22.035,468.0,26.0,22.063256
CBON,2023-07-17 04:00:00+00:00,21.97,21.99,21.97,21.985,2603.0,53.0,21.982416
CBON,2023-07-18 04:00:00+00:00,21.94,21.94,21.89,21.9093,7985.0,59.0,21.909449
CBON,2023-07-19 04:00:00+00:00,21.8,21.815,21.8,21.8139,3430.0,71.0,21.80474
CBON,2023-07-20 04:00:00+00:00,21.9481,21.9481,21.914,21.915,2172.0,31.0,21.919982
CBON,2023-07-21 04:00:00+00:00,21.95,21.95,21.93,21.931,5348.0,51.0,21.939577
CBON,2023-07-24 04:00:00+00:00,21.95,21.95,21.92,21.92,1963.0,41.0,21.935722
CBON,2023-07-25 04:00:00+00:00,22.04,22.05,22.03,22.04,4531.0,52.0,22.037226
CBON,2023-07-26 04:00:00+00:00,22.09,22.1099,22.06,22.085,7013.0,80.0,22.081891
CBON,2023-07-27 04:00:00+00:00,22.04,22.04,22.01,22.025,48452.0,65.0,22.028502
CBON,2023-07-28 04:00:00+00:00,22.01,22.0299,22.01,22.015,11499.0,98.0,22.019311
CBON,2023-07-31 04:00:00+00:00,22.03,22.07,22.03,22.05,3443.0,52.0,22.051508
CBON,2023-08-01 04:00:00+00:00,21.955,21.955,21.92,21.92,3094.0,50.0,21.940782
CBON,2023-08-02 04:00:00+00:00,21.89,21.89,21.87,21.87,476.0,28.0,21.89
CBON,2023-08-03 04:00:00+00:00,21.891,21.9214,21.8903,21.915,1844.0,29.0,21.907485
CBON,2023-08-04 04:00:00+00:00,21.935,21.9368,21.925,21.925,895.0,24.0,21.935377
CBON,2023-08-07 04:00:00+00:00,21.87,21.899,21.87,21.88,1151.0,37.0,21.879666
CBON,2023-08-08 04:00:00+00:00,21.8,21.84,21.785,21.815,5456.0,68.0,21.81553
CBON,2023-08-09 04:00:00+00:00,21.7705,21.8,21.77,21.798,6209.0,67.0,21.792299
CBON,2023-08-10 04:00:00+00:00,21.83,21.83,21.751,21.765,3840.0,33.0,21.766487
CBON,2023-08-11 04:00:00+00:00,21.74,21.74,21.69,21.705,5576.0,58.0,21.70716
CBON,2023-08-14 04:00:00+00:00,21.61,21.655,21.61,21.6351,21216.0,101.0,21.623839
CBON,2023-08-15 04:00:00+00:00,21.5577,21.6,21.555,21.555,2248.0,39.0,21.586043
CBON,2023-08-16 04:00:00+00:00,21.5,21.52,21.49,21.505,1665.0,17.0,21.500606
CBON,2023-08-17 04:00:00+00:00,21.59,21.6,21.58,21.6,2029.0,26.0,21.584317
CBON,2023-08-18 04:00:00+00:00,21.58,21.63,21.5706,21.5762,16727.0,83.0,21.590681
CBON,2023-08-21 04:00:00+00:00,21.65,21.6748,21.63,21.64,7226.0,69.0,21.645726
CBON,2023-08-22 04:00:00+00:00,21.62,21.63,21.6,21.63,9274.0,65.0,21.613135
CBON,2023-08-23 04:00:00+00:00,21.65,21.6899,21.65,21.65,8145.0,65.0,21.6603
CBON,2023-08-24 04:00:00+00:00,21.6856,21.6964,21.6856,21.6933,6091.0,38.0,21.692154
CBON,2023-08-25 04:00:00+00:00,21.6518,21.6714,21.65,21.66,9043.0,56.0,21.658039
CBON,2023-08-28 04:00:00+00:00,21.62,21.6458,21.59,21.635,27172.0,176.0,21.621339
CBON,2023-08-29 04:00:00+00:00,21.54,21.645,21.54,21.64,24649.0,126.0,21.593916
CBON,2023-08-30 04:00:00+00:00,21.64,21.64,21.595,21.6,3997.0,49.0,21.610314
CBON,2023-08-31 04:00:00+00:00,21.68,21.69,21.66,21.6822,8623.0,64.0,21.675707
CBON,2023-09-01 04:00:00+00:00,21.7,21.7231,21.65,21.655,6655.0,50.0,21.704706
CBON,2023-09-05 04:00:00+00:00,21.564,21.5761,21.5546,21.5761,1209.0,45.0,21.561039
CBON,2023-09-06 04:00:00+00:00,21.51,21.51,21.48,21.49,4011.0,32.0,21.488819
CBON,2023-09-07 04:00:00+00:00,21.43,21.4477,21.42,21.4307,12027.0,93.0,21.430261
CBON,2023-09-08 04:00:00+00:00,21.35,21.36,21.25,21.335,4406.0,66.0,21.341874
CBON,2023-09-11 04:00:00+00:00,21.39,21.495,21.39,21.485,3003.0,39.0,21.450796
CBON,2023-09-12 04:00:00+00:00,21.5,21.525,21.494,21.525,5637.0,54.0,21.505927
CBON,2023-09-13 04:00:00+00:00,21.62,21.6221,21.61,21.6128,1844.0,40.0,21.616481
CBON,2023-09-14 04:00:00+00:00,21.58,21.6001,21.58,21.585,6802.0,72.0,21.590479
CBON,2023-09-15 04:00:00+00:00,21.59,21.6,21.58,21.585,13422.0,83.0,21.58855
CBON,2023-09-18 04:00:00+00:00,21.56,21.56,21.545,21.55,11157.0,105.0,21.553791
CBON,2023-09-19 04:00:00+00:00,21.54,21.54,21.52,21.52,879.0,30.0,21.529527
CBON,2023-09-20 04:00:00+00:00,21.55,21.559,21.51,21.51,8923.0,81.0,21.548052
CBON,2023-09-21 04:00:00+00:00,21.525,21.525,21.51,21.52,2512.0,36.0,21.518159
CBON,2023-09-22 04:00:00+00:00,21.525,21.54,21.525,21.5395,2273.0,34.0,21.534794
CBON,2023-09-25 04:00:00+00:00,21.48,21.51,21.48,21.49,5880.0,47.0,21.486429
CBON,2023-09-26 04:00:00+00:00,21.52,21.52,21.47,21.48,11929.0,72.0,21.490342
CBON,2023-09-27 04:00:00+00:00,21.47,21.47,21.4209,21.445,8413.0,68.0,21.437487
CBON,2023-09-28 04:00:00+00:00,21.5266,21.5266,21.521,21.522,1135.0,28.0,21.524138
CBON,2023-09-29 04:00:00+00:00,21.57,21.57,21.462,21.522,9780.0,119.0,21.539462
CBON,2023-10-02 04:00:00+00:00,21.3754,21.3754,21.341,21.342,4711.0,45.0,21.368659
CBON,2023-10-03 04:00:00+00:00,21.35,21.351,21.33,21.34,3221.0,63.0,21.342007
CBON,2023-10-04 04:00:00+00:00,21.345,21.37,21.345,21.36,4896.0,70.0,21.353095
CBON,2023-10-05 04:00:00+00:00,21.43,21.43,21.43,21.43,620.0,19.0,21.43
CBON,2023-10-06 04:00:00+00:00,21.3,21.405,21.3,21.385,10613.0,90.0,21.355457
CBON,2023-10-09 04:00:00+00:00,21.44,21.465,21.44,21.465,4783.0,62.0,21.453417
CBON,2023-10-10 04:00:00+00:00,21.4633,21.48,21.4501,21.48,1705.0,29.0,21.461834
CBON,2023-10-11 04:00:00+00:00,21.43,21.43,21.402,21.41,6106.0,53.0,21.410942
CBON,2023-10-12 04:00:00+00:00,21.3701,21.39,21.37,21.385,1739.0,32.0,21.372425
CBON,2023-10-13 04:00:00+00:00,21.37,21.38,21.365,21.38,2460.0,24.0,21.371354
CBON,2023-10-16 04:00:00+00:00,21.42,21.42,21.4,21.4,592.0,31.0,21.41485
CBON,2023-10-17 04:00:00+00:00,21.34,21.35,21.325,21.325,746.0,21.0,21.3431
CBON,2023-10-18 04:00:00+00:00,21.31,21.32,21.3,21.3,1502.0,24.0,21.309769
CBON,2023-10-19 04:00:00+00:00,21.32,21.32,21.32,21.32,408.0,15.0,21.32
CBON,2023-10-20 04:00:00+00:00,21.334,21.35,21.31,21.326,4650.0,61.0,21.32154
CBON,2023-10-23 04:00:00+00:00,21.31,21.375,21.31,21.375,3501.0,57.0,21.35023
CBON,2023-10-24 04:00:00+00:00,21.348,21.3952,21.348,21.39,1094.0,34.0,21.364179
CBON,2023-10-25 04:00:00+00:00,21.345,21.345,21.345,21.345,123.0,14.0,21.345
CBON,2023-10-26 04:00:00+00:00,21.374,21.41,21.374,21.395,1653.0,28.0,21.389833
CBON,2023-10-27 04:00:00+00:00,21.35,21.38,21.35,21.365,4673.0,42.0,21.364859
CBON,2023-10-30 04:00:00+00:00,21.36,21.39,21.36,21.3764,11732.0,44.0,21.366346
CBON,2023-10-31 04:00:00+00:00,21.32,21.355,21.3,21.32,9994.0,72.0,21.321743
CBON,2023-11-01 04:00:00+00:00,21.33,21.46,21.33,21.4598,12249.0,68.0,21.387716
CBON,2023-11-02 04:00:00+00:00,21.48,21.486,21.46,21.46,4254.0,49.0,21.467793
CBON,2023-11-03 04:00:00+00:00,21.5001,21.57,21.5001,21.5648,2012.0,44.0,21.551613
CBON,2023-11-06 05:00:00+00:00,21.59,21.59,21.54,21.54,2957.0,41.0,21.559599
CBON,2023-11-07 05:00:00+00:00,21.55,21.58,21.54,21.58,2035.0,36.0,21.554462
CBON,2023-11-08 05:00:00+00:00,21.5787,21.5787,21.5581,21.565,1096.0,32.0,21.566215
CBON,2023-11-09 05:00:00+00:00,21.53,21.57,21.525,21.5452,42585.0,95.0,21.536571
CBON,2023-11-10 05:00:00+00:00,21.58,21.58,21.54,21.56,19568.0,167.0,21.558323
CBON,2023-11-13 05:00:00+00:00,21.5605,21.565,21.55,21.565,5907.0,40.0,21.559235
CBON,2023-11-14 05:00:00+00:00,21.62,21.7,21.62,21.7,2742.0,40.0,21.658531
CBON,2023-11-15 05:00:00+00:00,21.68,21.68,21.67,21.67,453.0,26.0,21.674851
CBON,2023-11-16 05:00:00+00:00,21.7,21.73,21.7,21.715,6187.0,57.0,21.716284
CBON,2023-11-17 05:00:00+00:00,21.805,21.82,21.8002,21.8147,1272.0,39.0,21.809922
CBON,2023-11-20 05:00:00+00:00,21.92,21.94,21.92,21.93,9949.0,186.0,21.923049
CBON,2023-11-21 05:00:00+00:00,22.03,22.05,21.96,22.045,8161.0,69.0,22.017498
CBON,2023-11-22 05:00:00+00:00,21.97,21.985,21.9633,21.985,5064.0,34.0,21.978617
CBON,2023-11-24 05:00:00+00:00,22.01,22.02,22.0,22.02,556.0,20.0,22.00686
CBON,2023-11-27 05:00:00+00:00,21.98,21.995,21.98,21.995,3733.0,42.0,21.989628
CBON,2023-11-28 05:00:00+00:00,22.0,22.085,22.0,22.085,3221.0,33.0,22.044651
CBON,2023-11-29 05:00:00+00:00,22.07,22.07,22.05,22.055,762.0,20.0,22.061429
CBON,2023-11-30 05:00:00+00:00,22.02,22.05,21.99,22.05,2801.0,47.0,22.027266
CBON,2023-12-01 05:00:00+00:00,21.96,22.0222,21.9,22.0222,18202.0,93.0,21.953516
CBON,2023-12-04 05:00:00+00:00,22.0,22.0,21.95,21.955,3536.0,63.0,21.964192
CBON,2023-12-05 05:00:00+00:00,21.94,21.94,21.88,21.89,5780.0,75.0,21.899849
CBON,2023-12-06 05:00:00+00:00,21.8743,21.89,21.87,21.875,2023.0,38.0,21.87691
CBON,2023-12-07 05:00:00+00:00,21.94,21.945,21.92,21.93,2199.0,43.0,21.938628
CBON,2023-12-08 05:00:00+00:00,21.85,21.85,21.81,21.815,2107.0,34.0,21.817799
CBON,2023-12-11 05:00:00+00:00,21.77,21.775,21.7454,21.775,10206.0,117.0,21.756402
CBON,2023-12-12 05:00:00+00:00,21.8,21.8,21.795,21.8,727.0,20.0,21.799049
CBON,2023-12-13 05:00:00+00:00,21.826,21.97,21.826,21.97,6041.0,49.0,21.894528
CBON,2023-12-14 05:00:00+00:00,22.0,22.0899,22.0,22.025,3596.0,59.0,22.029883
CBON,2023-12-15 05:00:00+00:00,22.036,22.0399,22.01,22.012,1551.0,34.0,22.026018
CBON,2023-12-18 05:00:00+00:00,22.0,22.0,21.96,21.965,906.0,35.0,21.970346
CBON,2023-12-19 05:00:00+00:00,22.01,22.1,22.01,22.065,5721.0,63.0,22.070132
CBON,2023-12-20 05:00:00+00:00,21.995,21.995,21.97,21.971,2228.0,45.0,21.983253
CBON,2023-12-21 05:00:00+00:00,22.04,22.04,22.0,22.01,5579.0,63.0,22.017872
CBON,2023-12-22 05:00:00+00:00,22.02,22.02,21.96,21.97,14346.0,116.0,21.980493
CBON,2023-12-26 05:00:00+00:00,22.04,22.045,21.97,22.045,3650.0,51.0,22.000499
CBON,2023-12-27 05:00:00+00:00,21.99,21.99,21.985,21.99,4261.0,63.0,21.986476
CBON,2023-12-28 05:00:00+00:00,22.1,22.125,22.1,22.1023,8622.0,63.0,22.114075
CBON,2023-12-29 05:00:00+00:00,22.1,22.13,22.08,22.0995,5202.0,71.0,22.102516
CBON,2024-01-02 05:00:00+00:00,22.06,22.06,21.985,21.99,7116.0,71.0,22.018985
CBON,2024-01-03 05:00:00+00:00,21.9983,21.9983,21.96,21.975,2341.0,39.0,21.969903
CBON,2024-01-04 05:00:00+00:00,21.93,21.94,21.9,21.94,26171.0,36.0,21.900698
CBON,2024-01-05 05:00:00+00:00,21.985,22.03,21.965,21.9783,16397.0,104.0,21.998734
CBON,2024-01-08 05:00:00+00:00,21.96,21.99,21.96,21.98,7884.0,64.0,21.977723
CBON,2024-01-09 05:00:00+00:00,21.94,21.96,21.93,21.93,4457.0,42.0,21.944852
CBON,2024-01-10 05:00:00+00:00,21.92,21.95,21.901,21.93,12721.0,74.0,21.924734
CBON,2024-01-11 05:00:00+00:00,21.96,21.9851,21.96,21.9851,1901.0,52.0,21.980676
CBON,2024-01-12 05:00:00+00:00,21.935,21.935,21.9,21.9,969.0,28.0,21.91
CBON,2024-01-16 05:00:00+00:00,21.832,21.86,21.82,21.82,1083.0,21.0,21.848039
CBON,2024-01-17 05:00:00+00:00,21.7901,21.8,21.79,21.8,9624.0,76.0,21.793146
CBON,2024-01-18 05:00:00+00:00,21.82,21.8429,21.805,21.8302,6755.0,59.0,21.817884
CBON,2024-01-19 05:00:00+00:00,21.87,21.87,21.85,21.87,5690.0,45.0,21.862183
CBON,2024-01-22 05:00:00+00:00,21.9,21.9195,21.9,21.915,1515.0,31.0,21.911799
CBON,2024-01-23 05:00:00+00:00,21.98,21.998,21.97,21.985,2867.0,26.0,21.981121
CBON,2024-01-24 05:00:00+00:00,22.07,22.08,21.9905,22.015,11775.0,66.0,22.029423
CBON,2024-01-25 05:00:00+00:00,22.02,22.04,21.97,21.975,5256.0,61.0,22.007707
CBON,2024-01-26 05:00:00+00:00,21.91,21.9799,21.91,21.95,3386.0,43.0,21.944759
CBON,2024-01-29 05:00:00+00:00,21.948,21.97,21.94,21.97,3798.0,56.0,21.957925
CBON,2024-01-30 05:00:00+00:00,21.994,22.01,21.9703,21.98,3726.0,68.0,21.984299
CBON,2024-01-31 05:00:00+00:00,22.02,22.045,22.01,22.01,8816.0,88.0,22.021918
CBON,2024-02-01 05:00:00+00:00,22.01,22.01,21.98,21.985,3508.0,45.0,21.991188
CBON,2024-02-02 05:00:00+00:00,21.86,21.875,21.85,21.865,2778.0,60.0,21.862596
CBON,2024-02-05 05:00:00+00:00,21.89,21.89,21.84,21.85,3668.0,69.0,21.860479
CBON,2024-02-06 05:00:00+00:00,21.91,21.935,21.91,21.93,4118.0,54.0,21.931619
