symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ABOT,2023-04-24 04:00:00+00:00,23.1,23.1467,23.09,23.1467,660.0,13.0,23.092427
ABOT,2023-04-25 04:00:00+00:00,22.77,22.829,22.5802,22.5802,9170.0,23.0,22.751019
ABOT,2023-04-26 04:00:00+00:00,22.4436,22.4436,22.4436,22.4436,17.0,3.0,22.4436
ABOT,2023-04-27 04:00:00+00:00,22.65,22.6912,22.65,22.6912,1643.0,6.0,22.65
ABOT,2023-04-28 04:00:00+00:00,22.81,22.81,22.74,22.8,1361.0,11.0,22.768089
ABOT,2023-05-01 04:00:00+00:00,22.8899,22.8899,22.8544,22.8544,602.0,13.0,22.8899
ABOT,2023-05-02 04:00:00+00:00,22.51,22.58,22.51,22.5559,3734.0,44.0,22.551724
ABOT,2023-05-03 04:00:00+00:00,22.56,22.62,22.3993,22.3993,6934.0,32.0,22.560123
ABOT,2023-05-04 04:00:00+00:00,22.47,22.475,22.3447,22.3447,2780.0,16.0,22.457402
ABOT,2023-05-05 04:00:00+00:00,22.6232,22.6232,22.6232,22.6232,188.0,7.0,22.6232
ABOT,2023-05-08 04:00:00+00:00,22.64,22.7347,22.64,22.7347,1231.0,7.0,22.672653
ABOT,2023-05-09 04:00:00+00:00,22.75,22.75,22.6937,22.6937,11928.0,25.0,22.716612
ABOT,2023-05-10 04:00:00+00:00,22.9,22.97,22.73,22.9433,11609.0,110.0,22.877194
ABOT,2023-05-11 04:00:00+00:00,22.81,22.8876,22.81,22.8876,43393.0,11.0,22.810358
ABOT,2023-05-12 04:00:00+00:00,22.92,22.92,22.8161,22.8161,267.0,11.0,22.92
ABOT,2023-05-15 04:00:00+00:00,22.855,23.0222,22.855,23.0222,2409.0,11.0,22.875073
ABOT,2023-05-16 04:00:00+00:00,22.92,22.95,22.84,22.84,3957.0,36.0,22.8981
ABOT,2023-05-17 04:00:00+00:00,22.89,23.16,22.8101,23.1418,10365.0,30.0,23.087346
ABOT,2023-05-18 04:00:00+00:00,23.5167,23.5167,23.5167,23.5167,94.0,6.0,23.5167
ABOT,2023-05-19 04:00:00+00:00,23.5,23.5017,23.5,23.5017,598.0,5.0,23.5
ABOT,2023-05-22 04:00:00+00:00,23.66,23.6711,23.6001,23.6711,780.0,17.0,23.635129
ABOT,2023-05-23 04:00:00+00:00,23.6,23.66,23.3926,23.3926,3163.0,18.0,23.617947
ABOT,2023-05-24 04:00:00+00:00,23.19,23.25,23.16,23.2447,1323.0,13.0,23.207265
ABOT,2023-05-25 04:00:00+00:00,23.386,23.386,23.386,23.386,116.0,8.0,23.386
ABOT,2023-05-26 04:00:00+00:00,23.23,23.8089,23.23,23.8089,2412.0,11.0,23.367988
ABOT,2023-05-30 04:00:00+00:00,23.99,23.99,23.87,23.9061,2172.0,17.0,23.928398
ABOT,2023-05-31 04:00:00+00:00,23.78,23.989,23.78,23.989,16893.0,13.0,23.838457
ABOT,2023-06-01 04:00:00+00:00,24.04,24.23,24.04,24.172,6898.0,57.0,24.173268
ABOT,2023-06-02 04:00:00+00:00,24.26,24.5046,24.26,24.4718,2112.0,19.0,24.404055
ABOT,2023-06-05 04:00:00+00:00,24.42,24.5836,24.42,24.5836,6251.0,26.0,24.53265
ABOT,2023-06-06 04:00:00+00:00,24.59,24.67,24.56,24.6432,6673.0,60.0,24.611668
ABOT,2023-06-07 04:00:00+00:00,24.22,24.22,24.15,24.1875,974.0,17.0,24.182284
ABOT,2023-06-08 04:00:00+00:00,24.4,24.4189,24.4,24.4189,1901.0,7.0,24.4
ABOT,2023-06-09 04:00:00+00:00,24.67,24.67,24.41,24.4679,3719.0,33.0,24.503007
ABOT,2023-06-12 04:00:00+00:00,24.66,24.8303,24.58,24.8303,868.0,17.0,24.646194
ABOT,2023-06-13 04:00:00+00:00,25.0207,25.0207,25.0207,25.0207,183.0,11.0,25.0207
ABOT,2023-06-14 04:00:00+00:00,25.0301,25.06,24.82,25.02,8316.0,50.0,25.005459
ABOT,2023-06-15 04:00:00+00:00,25.18,25.5,25.175,25.43,34836.0,42.0,25.334886
ABOT,2023-06-16 04:00:00+00:00,25.42,25.44,25.29,25.29,6030.0,34.0,25.32966
ABOT,2023-06-20 04:00:00+00:00,25.005,25.15,25.005,25.11,7903.0,45.0,25.082418
ABOT,2023-06-21 04:00:00+00:00,24.92,24.92,24.74,24.74,5008.0,39.0,24.8253
ABOT,2023-06-22 04:00:00+00:00,24.56,24.84,24.56,24.84,543437.0,183.0,24.783255
ABOT,2023-06-23 04:00:00+00:00,24.59,24.682,24.59,24.614,3000.0,18.0,24.663343
ABOT,2023-06-26 04:00:00+00:00,24.58,24.59,24.5061,24.5061,2482.0,36.0,24.535
ABOT,2023-06-27 04:00:00+00:00,24.68,24.88,24.68,24.8556,2510.0,30.0,24.861818
ABOT,2023-06-28 04:00:00+00:00,24.54,25.01,24.54,24.9712,7153.0,57.0,24.92835
ABOT,2023-06-29 04:00:00+00:00,25.0,25.0091,24.96,24.9916,532.0,9.0,24.993521
ABOT,2023-06-30 04:00:00+00:00,25.3,25.34,25.28,25.29,7541.0,26.0,25.320919
ABOT,2023-07-03 04:00:00+00:00,25.265,25.3031,25.265,25.3031,396.0,7.0,25.265
ABOT,2023-07-05 04:00:00+00:00,25.16,25.25,25.15,25.2422,4015.0,38.0,25.208072
ABOT,2023-07-06 04:00:00+00:00,24.75,24.93,24.71,24.92,2819.0,23.0,24.851931
ABOT,2023-07-07 04:00:00+00:00,24.9505,25.0201,24.9053,24.9053,1292.0,19.0,25.001553
ABOT,2023-07-10 04:00:00+00:00,25.18,25.3381,25.18,25.3381,1451.0,15.0,25.248674
ABOT,2023-07-11 04:00:00+00:00,25.36,25.67,25.36,25.6569,2261.0,31.0,25.574
ABOT,2023-07-12 04:00:00+00:00,25.7919,25.7919,25.71,25.7255,3301.0,29.0,25.738876
ABOT,2023-07-13 04:00:00+00:00,26.03,26.1491,26.03,26.1491,1558.0,20.0,26.07042
ABOT,2023-07-14 04:00:00+00:00,26.2,26.23,26.06,26.0784,13245.0,38.0,26.185835
ABOT,2023-07-17 04:00:00+00:00,26.13,26.4339,26.11,26.4339,36023.0,86.0,26.158625
ABOT,2023-07-18 04:00:00+00:00,26.45,26.635,26.45,26.5994,3303.0,18.0,26.569698
ABOT,2023-07-19 04:00:00+00:00,26.73,26.7479,26.6,26.6207,3713.0,33.0,26.661819
ABOT,2023-07-20 04:00:00+00:00,26.21,26.51,26.21,26.3168,2211.0,23.0,26.273752
ABOT,2023-07-21 04:00:00+00:00,26.36,26.47,26.31,26.3569,17012.0,23.0,26.368103
ABOT,2023-07-24 04:00:00+00:00,26.23,26.23,26.17,26.19,4138.0,11.0,26.185107
ABOT,2023-07-25 04:00:00+00:00,26.32,26.42,26.32,26.3707,1388.0,13.0,26.380159
ABOT,2023-07-26 04:00:00+00:00,26.3,26.39,26.25,26.3032,1897.0,22.0,26.33798
ABOT,2023-07-27 04:00:00+00:00,26.71,26.71,26.1593,26.2239,6668.0,18.0,26.490693
ABOT,2023-07-28 04:00:00+00:00,26.56,26.58,26.41,26.5688,15085.0,46.0,26.569159
ABOT,2023-07-31 04:00:00+00:00,26.72,26.72,26.64,26.7018,6291.0,30.0,26.6695
ABOT,2023-08-01 04:00:00+00:00,26.42,26.595,26.42,26.5907,2617.0,27.0,26.530887
ABOT,2023-08-02 04:00:00+00:00,26.12,26.12,25.9954,26.0043,371.0,10.0,26.046466
ABOT,2023-08-03 04:00:00+00:00,25.83,25.845,25.75,25.75,12822.0,57.0,25.808171
ABOT,2023-08-04 04:00:00+00:00,25.51,25.76,25.4418,25.4418,5849.0,22.0,25.518977
ABOT,2023-08-07 04:00:00+00:00,25.56,25.6505,25.546,25.6505,1328.0,15.0,25.563682
ABOT,2023-08-08 04:00:00+00:00,25.19,25.3483,25.19,25.3483,1345.0,14.0,25.226681
ABOT,2023-08-09 04:00:00+00:00,24.99,25.16,24.99,25.0777,2096.0,20.0,25.071942
ABOT,2023-08-10 04:00:00+00:00,25.35,25.44,25.185,25.19,2032.0,23.0,25.261309
ABOT,2023-08-11 04:00:00+00:00,25.17,25.22,25.08,25.1322,2276.0,19.0,25.151128
ABOT,2023-08-14 04:00:00+00:00,25.18,25.3442,25.18,25.3442,4372.0,13.0,25.192907
ABOT,2023-08-15 04:00:00+00:00,25.2,25.2,25.0698,25.0698,1217.0,13.0,25.160545
ABOT,2023-08-16 04:00:00+00:00,25.05,25.05,24.8247,24.8247,2728.0,29.0,24.945265
ABOT,2023-08-17 04:00:00+00:00,24.745,24.745,24.545,24.5675,2132.0,20.0,24.67669
ABOT,2023-08-18 04:00:00+00:00,24.43,24.5417,24.43,24.5417,896.0,13.0,24.434241
ABOT,2023-08-21 04:00:00+00:00,24.68,24.8024,24.66,24.8024,724.0,11.0,24.686163
ABOT,2023-08-22 04:00:00+00:00,24.96,24.96,24.8,24.83,2710.0,27.0,24.88055
ABOT,2023-08-23 04:00:00+00:00,25.13,25.25,25.13,25.1701,2682.0,31.0,25.194491
ABOT,2023-08-24 04:00:00+00:00,24.9,24.945,24.757,24.757,3026.0,18.0,24.903751
ABOT,2023-08-25 04:00:00+00:00,24.86,25.0311,24.795,25.0311,1292.0,12.0,24.854407
ABOT,2023-08-28 04:00:00+00:00,25.156,25.156,25.1,25.1491,481.0,12.0,25.119178
ABOT,2023-08-29 04:00:00+00:00,24.86,25.6,24.86,25.5715,3184.0,24.0,25.401402
ABOT,2023-08-30 04:00:00+00:00,25.69,25.8332,25.69,25.8059,17481.0,42.0,25.791295
ABOT,2023-08-31 04:00:00+00:00,25.61,26.0393,25.61,25.9609,1565.0,19.0,25.85524
ABOT,2023-09-01 04:00:00+00:00,26.03,26.0822,26.03,26.053,653.0,14.0,26.051674
ABOT,2023-09-05 04:00:00+00:00,25.9542,26.0994,25.95,26.0087,2084.0,23.0,26.031757
ABOT,2023-09-06 04:00:00+00:00,25.89,25.89,25.8897,25.8897,174.0,7.0,25.89
ABOT,2023-09-07 04:00:00+00:00,25.75,25.79,25.75,25.7668,4842.0,19.0,25.768583
ABOT,2023-09-08 04:00:00+00:00,25.7705,25.7705,25.7705,25.7705,83.0,7.0,25.7705
ABOT,2023-09-11 04:00:00+00:00,25.91,25.9499,25.9,25.9053,1273.0,18.0,25.922339
ABOT,2023-09-12 04:00:00+00:00,25.71,25.7246,25.58,25.6102,1953.0,19.0,25.644434
ABOT,2023-09-13 04:00:00+00:00,25.58,25.668,25.53,25.5562,4221.0,36.0,25.567896
ABOT,2023-09-14 04:00:00+00:00,25.72,25.7726,25.72,25.7726,339.0,7.0,25.72
ABOT,2023-09-15 04:00:00+00:00,25.5,25.5399,25.33,25.35,1888.0,20.0,25.450023
ABOT,2023-09-18 04:00:00+00:00,25.385,25.46,25.385,25.4,1895.0,19.0,25.41518
ABOT,2023-09-19 04:00:00+00:00,25.2747,25.3934,25.2747,25.3934,832.0,10.0,25.306681
ABOT,2023-09-20 04:00:00+00:00,25.4799,25.4799,25.18,25.1816,4483.0,33.0,25.326028
ABOT,2023-09-21 04:00:00+00:00,24.9,24.9101,24.7718,24.7718,1571.0,13.0,24.887221
ABOT,2023-09-22 04:00:00+00:00,24.92,24.98,24.8202,24.8202,1252.0,10.0,24.940035
ABOT,2023-09-25 04:00:00+00:00,24.75,24.9,24.75,24.86,3688.0,14.0,24.867298
ABOT,2023-09-26 04:00:00+00:00,24.6006,24.6006,24.6006,24.6006,296.0,11.0,24.6006
ABOT,2023-09-27 04:00:00+00:00,24.68,24.68,24.6765,24.6765,252.0,9.0,24.68
ABOT,2023-09-28 04:00:00+00:00,24.88,24.89,24.87,24.8897,3414.0,14.0,24.887225
ABOT,2023-09-29 04:00:00+00:00,25.06,25.06,24.8533,24.8533,3220.0,9.0,24.96454
ABOT,2023-10-02 04:00:00+00:00,24.945,24.945,24.84,24.9432,1604.0,21.0,24.875445
ABOT,2023-10-03 04:00:00+00:00,24.69,24.69,24.5507,24.5507,1318.0,14.0,24.668366
ABOT,2023-10-04 04:00:00+00:00,24.68,24.8059,24.68,24.8059,4792.0,3.0,24.68
ABOT,2023-10-05 04:00:00+00:00,24.7879,24.7879,24.7879,24.7879,211.0,9.0,24.7879
ABOT,2023-10-06 04:00:00+00:00,24.935,25.3042,24.935,25.2573,2453.0,17.0,25.093204
ABOT,2023-10-09 04:00:00+00:00,25.36,25.41,25.36,25.3769,1099.0,10.0,25.398798
ABOT,2023-10-10 04:00:00+00:00,25.63,25.63,25.5466,25.5466,1913.0,16.0,25.595048
ABOT,2023-10-11 04:00:00+00:00,25.72,25.72,25.54,25.7057,1807.0,11.0,25.681857
ABOT,2023-10-12 04:00:00+00:00,25.5969,25.5969,25.5969,25.5969,83.0,4.0,25.5969
ABOT,2023-10-13 04:00:00+00:00,25.28,25.3009,25.28,25.3009,241.0,9.0,25.28
ABOT,2023-10-16 04:00:00+00:00,25.59,25.6113,25.5646,25.6113,685.0,12.0,25.57874
ABOT,2023-10-17 04:00:00+00:00,25.31,25.56,25.28,25.56,1179.0,16.0,25.472564
ABOT,2023-10-18 04:00:00+00:00,25.335,25.335,25.2063,25.2063,775.0,11.0,25.335
ABOT,2023-10-19 04:00:00+00:00,24.931,24.931,24.931,24.931,71.0,6.0,24.931
ABOT,2023-10-20 04:00:00+00:00,24.615,24.615,24.5463,24.5463,533.0,10.0,24.598096
ABOT,2023-10-23 04:00:00+00:00,24.5882,24.65,24.5125,24.5125,1313.0,15.0,24.623377
ABOT,2023-10-24 04:00:00+00:00,24.75,24.7734,24.74,24.7734,649.0,5.0,24.747615
ABOT,2023-10-25 04:00:00+00:00,24.56,24.56,24.05,24.0537,5765.0,34.0,24.25874
ABOT,2023-10-26 04:00:00+00:00,23.7734,23.7734,23.7734,23.7734,103.0,5.0,23.7734
ABOT,2023-10-27 04:00:00+00:00,23.73,23.73,23.55,23.5989,2161.0,11.0,23.602081
ABOT,2023-10-30 04:00:00+00:00,23.72,23.91,23.72,23.8497,1304.0,7.0,23.894515
ABOT,2023-10-31 04:00:00+00:00,23.76,24.0617,23.76,24.0617,2694.0,16.0,23.80217
ABOT,2023-11-01 04:00:00+00:00,23.98,24.1801,23.97,24.1801,4661.0,18.0,23.993874
ABOT,2023-11-02 04:00:00+00:00,24.51,24.5417,24.51,24.5417,610.0,15.0,24.524024
ABOT,2023-11-03 04:00:00+00:00,24.7701,24.9,24.7701,24.8881,1090.0,14.0,24.858034
ABOT,2023-11-06 05:00:00+00:00,24.887,24.887,24.887,24.887,254.0,9.0,24.887
ABOT,2023-11-07 05:00:00+00:00,25.07,25.28,25.07,25.21,382905.0,113.0,25.258251
ABOT,2023-11-08 05:00:00+00:00,25.29,25.29,25.17,25.27,8352.0,69.0,25.251619
ABOT,2023-11-09 05:00:00+00:00,25.19,25.19,24.9611,24.9611,3698.0,15.0,25.156871
ABOT,2023-11-10 05:00:00+00:00,25.2476,25.401,25.2476,25.401,651.0,7.0,25.2476
ABOT,2023-11-13 05:00:00+00:00,25.3399,25.4,25.3399,25.3782,1852.0,13.0,25.379183
ABOT,2023-11-14 05:00:00+00:00,25.73,25.99,25.73,25.963,8968.0,16.0,25.919612
ABOT,2023-11-15 05:00:00+00:00,25.99,26.18,25.97,25.9851,3946.0,25.0,26.064282
ABOT,2023-11-16 05:00:00+00:00,25.785,25.8673,25.72,25.8673,3869.0,22.0,25.754658
ABOT,2023-11-17 05:00:00+00:00,25.93,25.98,25.91,25.9632,2097.0,25.0,25.927905
ABOT,2023-11-20 05:00:00+00:00,26.06,26.25,26.06,26.2367,14812.0,47.0,26.11895
ABOT,2023-11-21 05:00:00+00:00,26.1183,26.17,26.0788,26.0788,1653.0,21.0,26.153292
ABOT,2023-11-22 05:00:00+00:00,26.15,26.25,26.15,26.1699,2071.0,20.0,26.210925
ABOT,2023-11-24 05:00:00+00:00,26.1,26.151,26.1,26.151,984.0,14.0,26.1
ABOT,2023-11-27 05:00:00+00:00,26.1001,26.2099,26.1001,26.1022,1471.0,17.0,26.162078
ABOT,2023-11-28 05:00:00+00:00,26.0,26.1529,26.0,26.1389,4067.0,13.0,26.123956
ABOT,2023-11-29 05:00:00+00:00,26.4915,26.4915,26.3402,26.3402,1137.0,14.0,26.478075
ABOT,2023-11-30 05:00:00+00:00,26.208,26.3496,26.17,26.3496,2237.0,20.0,26.188122
ABOT,2023-12-01 05:00:00+00:00,26.34,26.6078,26.34,26.6078,2846.0,19.0,26.486575
ABOT,2023-12-04 05:00:00+00:00,26.29,26.4486,26.27,26.4486,3652.0,23.0,26.379109
ABOT,2023-12-05 05:00:00+00:00,26.4822,26.4822,26.37,26.4628,1335.0,16.0,26.437111
ABOT,2023-12-06 05:00:00+00:00,26.51,26.51,26.25,26.25,4721.0,18.0,26.263877
ABOT,2023-12-07 05:00:00+00:00,26.51,26.575,26.51,26.552,1796.0,20.0,26.542662
ABOT,2023-12-08 05:00:00+00:00,26.67,26.71,26.65,26.71,1048.0,15.0,26.670733
ABOT,2023-12-11 05:00:00+00:00,26.88,26.95,26.8799,26.9384,2065.0,21.0,26.921341
ABOT,2023-12-12 05:00:00+00:00,26.92,27.2,26.92,27.1952,4136.0,32.0,27.142681
ABOT,2023-12-13 05:00:00+00:00,27.23,27.6015,27.23,27.6015,1515.0,19.0,27.308519
ABOT,2023-12-14 05:00:00+00:00,27.5732,27.6456,27.51,27.6456,958.0,13.0,27.550043
ABOT,2023-12-15 05:00:00+00:00,27.785,27.785,27.7,27.772,3491.0,33.0,27.723743
ABOT,2023-12-18 05:00:00+00:00,27.73,27.9,27.73,27.8753,2206.0,21.0,27.818757
ABOT,2023-12-19 05:00:00+00:00,28.03,28.1,27.9917,28.0693,45586.0,19.0,28.093713
ABOT,2023-12-20 05:00:00+00:00,28.09,28.1337,27.6795,27.6795,1700.0,19.0,27.978491
ABOT,2023-12-21 05:00:00+00:00,27.88,27.9536,27.72,27.9536,414111.0,54.0,27.798325
ABOT,2023-12-22 05:00:00+00:00,27.96,28.0,27.96,28.0,1255.0,17.0,27.996173
ABOT,2023-12-26 05:00:00+00:00,28.12,28.19,28.12,28.1242,3468.0,30.0,28.147248
ABOT,2023-12-27 05:00:00+00:00,27.88,27.91,27.86,27.88,6460.0,60.0,27.882595
ABOT,2023-12-28 05:00:00+00:00,27.9203,27.96,27.91,27.9175,1335.0,19.0,27.93324
ABOT,2023-12-29 05:00:00+00:00,27.94,27.95,27.7,27.7837,3268.0,48.0,27.797839
ABOT,2024-01-02 05:00:00+00:00,27.31,27.321,27.19,27.321,1177.0,26.0,27.255113
ABOT,2024-01-03 05:00:00+00:00,27.05,27.115,27.0277,27.0277,4037.0,21.0,27.059689
ABOT,2024-01-04 05:00:00+00:00,27.1516,27.1516,26.9819,26.9819,1416.0,18.0,27.113515
ABOT,2024-01-05 05:00:00+00:00,27.03,27.03,26.92,26.9845,700.0,17.0,26.971163
ABOT,2024-01-08 05:00:00+00:00,27.54,27.5643,27.54,27.5643,448.0,12.0,27.54
ABOT,2024-01-09 05:00:00+00:00,27.67,27.7,27.67,27.6902,438.0,9.0,27.682328
ABOT,2024-01-10 05:00:00+00:00,27.924,27.924,27.81,27.8729,3881.0,14.0,27.846454
ABOT,2024-01-11 05:00:00+00:00,27.81,27.9922,27.75,27.9922,2101.0,34.0,27.808484
ABOT,2024-01-12 05:00:00+00:00,28.09,28.09,28.05,28.0828,2443.0,40.0,28.063141
ABOT,2024-01-16 05:00:00+00:00,27.95,28.071,27.86,28.0229,1983.0,25.0,27.966258
ABOT,2024-01-17 05:00:00+00:00,27.71,27.91,27.66,27.91,5385.0,63.0,27.789659
ABOT,2024-01-18 05:00:00+00:00,28.13,28.2971,28.13,28.2971,381.0,10.0,28.13
ABOT,2024-01-19 05:00:00+00:00,28.52,28.8006,28.52,28.8006,1158.0,9.0,28.605714
ABOT,2024-01-22 05:00:00+00:00,29.11,29.11,28.99,29.0044,2573.0,21.0,29.005279
ABOT,2024-01-23 05:00:00+00:00,28.97,29.0735,28.95,29.0735,8390.0,29.0,28.962112
