symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNCR,2023-05-08 04:00:00+00:00,13.65,13.65,13.4806,13.59,1948.0,26.0,13.550997
CNCR,2023-05-09 04:00:00+00:00,13.64,13.64,13.62,13.62,617.0,14.0,13.64
CNCR,2023-05-10 04:00:00+00:00,13.75,13.885,13.6608,13.885,1937.0,25.0,13.760628
CNCR,2023-05-11 04:00:00+00:00,13.4,13.4315,13.38,13.4,877.0,16.0,13.419095
CNCR,2023-05-12 04:00:00+00:00,13.28,13.28,13.28,13.28,106.0,17.0,13.28
CNCR,2023-05-15 04:00:00+00:00,13.29,13.87,13.29,13.74,159949.0,230.0,13.756936
CNCR,2023-05-16 04:00:00+00:00,13.58,13.58,13.32,13.355,25297.0,48.0,13.348798
CNCR,2023-05-17 04:00:00+00:00,13.39,13.39,13.31,13.34,2480.0,22.0,13.326429
CNCR,2023-05-18 04:00:00+00:00,13.271,13.271,13.0,13.18,1787.0,27.0,13.112805
CNCR,2023-05-19 04:00:00+00:00,13.39,13.4,13.39,13.4,1203.0,28.0,13.39004
CNCR,2023-05-22 04:00:00+00:00,13.52,13.735,13.52,13.59,1878.0,26.0,13.603149
CNCR,2023-05-23 04:00:00+00:00,13.57,13.901,13.57,13.7418,1246.0,14.0,13.73124
CNCR,2023-05-24 04:00:00+00:00,13.4901,13.545,13.2801,13.42,10085.0,23.0,13.487382
CNCR,2023-05-25 04:00:00+00:00,13.28,13.28,12.86,12.98,1754.0,25.0,13.039612
CNCR,2023-05-26 04:00:00+00:00,12.97,13.24,12.97,13.23,936.0,19.0,13.068715
CNCR,2023-05-30 04:00:00+00:00,13.3,13.3,12.98,13.19,1268.0,30.0,13.131644
CNCR,2023-05-31 04:00:00+00:00,12.94,13.32,12.94,13.29,1241.0,22.0,13.070501
CNCR,2023-06-01 04:00:00+00:00,13.23,13.5,13.23,13.43,2035.0,40.0,13.329973
CNCR,2023-06-02 04:00:00+00:00,13.4325,13.63,13.41,13.63,3873.0,23.0,13.443462
CNCR,2023-06-05 04:00:00+00:00,13.75,13.75,13.59,13.67,4411.0,26.0,13.669886
CNCR,2023-06-06 04:00:00+00:00,13.54,13.79,13.54,13.7336,2713.0,31.0,13.703578
CNCR,2023-06-07 04:00:00+00:00,13.64,13.68,13.64,13.68,338.0,12.0,13.64
CNCR,2023-06-08 04:00:00+00:00,13.61,13.66,13.46,13.66,1222.0,23.0,13.519419
CNCR,2023-06-09 04:00:00+00:00,13.63,13.64,13.41,13.41,801.0,18.0,13.573104
CNCR,2023-06-12 04:00:00+00:00,13.525,13.64,13.525,13.64,537.0,10.0,13.538671
CNCR,2023-06-13 04:00:00+00:00,13.39,14.0429,13.39,14.01,3432.0,35.0,13.800446
CNCR,2023-06-14 04:00:00+00:00,13.9827,13.9827,13.671,13.7468,103801.0,29.0,13.874486
CNCR,2023-06-15 04:00:00+00:00,13.676,13.875,13.676,13.875,2370.0,33.0,13.815477
CNCR,2023-06-16 04:00:00+00:00,13.83,13.83,13.61,13.61,3461.0,28.0,13.738948
CNCR,2023-06-20 04:00:00+00:00,13.62,13.7,13.62,13.7,9018.0,40.0,13.628613
CNCR,2023-06-21 04:00:00+00:00,13.66,13.7055,13.43,13.61,12039.0,73.0,13.598409
CNCR,2023-06-22 04:00:00+00:00,13.54,13.5701,13.41,13.4389,2025.0,15.0,13.445265
CNCR,2023-06-23 04:00:00+00:00,13.242,13.315,13.24,13.315,291.0,22.0,13.24117
CNCR,2023-06-26 04:00:00+00:00,13.31,13.31,12.82,12.89,2574.0,50.0,12.940409
CNCR,2023-06-27 04:00:00+00:00,12.7014,12.83,12.7014,12.75,2271.0,18.0,12.796182
CNCR,2023-06-28 04:00:00+00:00,12.74,12.88,12.7,12.88,1952.0,26.0,12.718352
CNCR,2023-06-29 04:00:00+00:00,12.8608,12.8608,12.76,12.76,141.0,8.0,12.8608
CNCR,2023-06-30 04:00:00+00:00,12.7417,12.9782,12.7417,12.92,1432.0,20.0,12.90067
CNCR,2023-07-03 04:00:00+00:00,12.775,12.775,12.775,12.775,67.0,5.0,12.775
CNCR,2023-07-05 04:00:00+00:00,12.54,12.9,12.54,12.81,2448.0,23.0,12.695245
CNCR,2023-07-06 04:00:00+00:00,12.6001,12.6001,12.53,12.55,702.0,24.0,12.55884
CNCR,2023-07-07 04:00:00+00:00,12.66,12.8,12.66,12.77,2441.0,22.0,12.682998
CNCR,2023-07-10 04:00:00+00:00,12.8694,13.08,12.8694,13.08,3405.0,27.0,12.949299
CNCR,2023-07-11 04:00:00+00:00,13.08,13.08,12.96,12.96,337.0,12.0,13.08
CNCR,2023-07-12 04:00:00+00:00,13.36,13.36,13.2462,13.27,1820.0,18.0,13.262232
CNCR,2023-07-13 04:00:00+00:00,13.2,13.26,13.2,13.26,618.0,18.0,13.203243
CNCR,2023-07-14 04:00:00+00:00,12.9,12.91,12.9,12.91,436.0,19.0,12.9
CNCR,2023-07-17 04:00:00+00:00,12.76,13.07,12.76,13.07,1945.0,36.0,12.865971
CNCR,2023-07-18 04:00:00+00:00,13.0,13.27,13.0,13.15,4083.0,50.0,13.159001
CNCR,2023-07-19 04:00:00+00:00,13.2171,13.44,13.2171,13.24,3921.0,43.0,13.270026
CNCR,2023-07-20 04:00:00+00:00,13.12,13.2,13.12,13.13,1315.0,27.0,13.1524
CNCR,2023-07-21 04:00:00+00:00,13.12,13.145,13.11,13.145,1394.0,15.0,13.12475
CNCR,2023-07-24 04:00:00+00:00,13.185,13.185,12.8,12.9,4398.0,36.0,12.868465
CNCR,2023-07-25 04:00:00+00:00,12.8,12.81,12.72,12.72,4767.0,36.0,12.809629
CNCR,2023-07-26 04:00:00+00:00,12.7211,12.7211,12.65,12.6907,5427.0,38.0,12.660724
CNCR,2023-07-27 04:00:00+00:00,12.33,12.335,12.33,12.335,507.0,25.0,12.33
CNCR,2023-07-28 04:00:00+00:00,12.675,12.81,12.67,12.81,2903.0,23.0,12.721007
CNCR,2023-07-31 04:00:00+00:00,12.75,12.94,12.74,12.94,36827.0,66.0,12.782695
CNCR,2023-08-01 04:00:00+00:00,12.81,12.9,12.75,12.82,7264.0,61.0,12.83716
CNCR,2023-08-02 04:00:00+00:00,12.8,12.808,12.43,12.56,4259.0,26.0,12.47506
CNCR,2023-08-03 04:00:00+00:00,12.5121,12.5125,12.43,12.43,1556.0,13.0,12.512214
CNCR,2023-08-04 04:00:00+00:00,12.4579,12.4579,12.45,12.45,434.0,17.0,12.4579
CNCR,2023-08-07 04:00:00+00:00,12.3,12.3,11.97,11.97,1204.0,48.0,12.124713
CNCR,2023-08-08 04:00:00+00:00,11.9,12.1299,11.9,12.08,1714.0,14.0,12.008006
CNCR,2023-08-09 04:00:00+00:00,12.29,12.43,12.22,12.43,3850.0,43.0,12.280321
CNCR,2023-08-10 04:00:00+00:00,12.38,12.61,12.38,12.39,2103.0,26.0,12.461328
CNCR,2023-08-11 04:00:00+00:00,12.31,12.4612,12.31,12.41,1852.0,30.0,12.356723
CNCR,2023-08-14 04:00:00+00:00,12.15,12.3202,12.15,12.3202,1939.0,20.0,12.221617
CNCR,2023-08-15 04:00:00+00:00,12.245,12.245,12.245,12.245,172.0,21.0,12.245
CNCR,2023-08-16 04:00:00+00:00,11.9568,11.9568,11.92,11.92,605.0,19.0,11.95344
CNCR,2023-08-17 04:00:00+00:00,11.8,11.9,11.8,11.87,4599.0,34.0,11.816892
CNCR,2023-08-18 04:00:00+00:00,11.96,12.05,11.89,11.89,2629.0,33.0,12.0025
CNCR,2023-08-21 04:00:00+00:00,12.19,12.19,12.11,12.11,521.0,17.0,12.19
CNCR,2023-08-22 04:00:00+00:00,12.02,12.16,12.02,12.16,744.0,7.0,12.023562
CNCR,2023-08-23 04:00:00+00:00,12.25,12.36,12.23,12.23,2140.0,23.0,12.269488
CNCR,2023-08-24 04:00:00+00:00,12.23,12.23,12.23,12.23,0.0,0.0,0.0
CNCR,2023-08-25 04:00:00+00:00,12.0,12.135,11.9,12.12,2678.0,31.0,11.972134
CNCR,2023-08-28 04:00:00+00:00,12.04,12.12,12.04,12.07,1433.0,26.0,12.061624
CNCR,2023-08-29 04:00:00+00:00,12.02,12.15,12.02,12.15,331.0,18.0,12.02
CNCR,2023-08-30 04:00:00+00:00,12.18,12.18,12.15,12.15,919.0,21.0,12.18
CNCR,2023-08-31 04:00:00+00:00,12.092,12.092,12.02,12.02,4443.0,19.0,12.090545
CNCR,2023-09-01 04:00:00+00:00,12.26,12.26,12.23,12.255,972.0,9.0,12.246907
CNCR,2023-09-05 04:00:00+00:00,12.19,12.27,12.02,12.02,462.0,15.0,12.228462
CNCR,2023-09-06 04:00:00+00:00,12.065,12.065,11.94,11.95,2297.0,27.0,11.953819
CNCR,2023-09-07 04:00:00+00:00,11.8211,11.9,11.8,11.8,1975.0,40.0,11.816179
CNCR,2023-09-08 04:00:00+00:00,11.63,11.81,11.63,11.74,2407.0,32.0,11.722311
CNCR,2023-09-11 04:00:00+00:00,11.8264,11.95,11.8264,11.95,859.0,24.0,11.840624
CNCR,2023-09-12 04:00:00+00:00,11.88,11.88,11.8,11.8,235.0,10.0,11.865
CNCR,2023-09-13 04:00:00+00:00,11.695,11.695,11.588,11.588,404.0,18.0,11.695
CNCR,2023-09-14 04:00:00+00:00,11.49,11.5551,11.49,11.55,810.0,34.0,11.519633
CNCR,2023-09-15 04:00:00+00:00,11.4809,11.49,11.45,11.45,429.0,25.0,11.485787
CNCR,2023-09-18 04:00:00+00:00,11.37,11.41,11.37,11.41,319.0,38.0,11.37
CNCR,2023-09-19 04:00:00+00:00,11.3803,11.3803,11.3803,11.3803,78.0,9.0,11.3803
CNCR,2023-09-20 04:00:00+00:00,11.16,11.16,11.16,11.16,238.0,33.0,11.16
CNCR,2023-09-21 04:00:00+00:00,11.13,11.15,11.01,11.15,1124.0,22.0,11.084163
CNCR,2023-09-22 04:00:00+00:00,11.02,11.12,11.02,11.1,815.0,16.0,11.066667
CNCR,2023-09-25 04:00:00+00:00,11.04,11.04,10.96,10.99,845.0,18.0,11.01564
CNCR,2023-09-26 04:00:00+00:00,10.99,11.21,10.97,10.97,3394.0,26.0,11.094166
CNCR,2023-09-27 04:00:00+00:00,10.98,11.1391,10.96,11.1,2040.0,25.0,10.988462
CNCR,2023-09-28 04:00:00+00:00,10.965,10.965,10.965,10.965,107.0,7.0,10.965
CNCR,2023-09-29 04:00:00+00:00,11.05,11.05,10.9,10.955,1771.0,11.0,11.029335
CNCR,2023-10-02 04:00:00+00:00,10.84,10.84,10.46,10.52,2512.0,43.0,10.795578
CNCR,2023-10-03 04:00:00+00:00,10.53,10.55,10.495,10.52,1319.0,20.0,10.522493
CNCR,2023-10-04 04:00:00+00:00,10.375,10.44,10.3501,10.42,491.0,15.0,10.383859
CNCR,2023-10-05 04:00:00+00:00,10.36,10.75,10.36,10.75,245.0,10.0,10.36
CNCR,2023-10-06 04:00:00+00:00,10.73,10.7836,10.73,10.735,1138.0,22.0,10.7409
CNCR,2023-10-09 04:00:00+00:00,10.46,10.4923,10.46,10.49,31517.0,26.0,10.4617
CNCR,2023-10-10 04:00:00+00:00,10.7,10.71,10.6401,10.71,602.0,4.0,10.680033
CNCR,2023-10-11 04:00:00+00:00,10.73,10.73,10.49,10.63,3162.0,30.0,10.570732
CNCR,2023-10-12 04:00:00+00:00,10.65,10.65,10.25,10.25,2156.0,35.0,10.436377
CNCR,2023-10-13 04:00:00+00:00,10.22,10.335,10.14,10.335,2848.0,20.0,10.251167
CNCR,2023-10-16 04:00:00+00:00,10.35,10.3576,10.21,10.3576,1451.0,21.0,10.308228
CNCR,2023-10-17 04:00:00+00:00,10.38,10.45,10.35,10.35,1282.0,17.0,10.375096
CNCR,2023-10-18 04:00:00+00:00,10.21,10.213,10.0697,10.0697,1661.0,36.0,10.150071
CNCR,2023-10-19 04:00:00+00:00,9.93,9.93,9.78,9.78,506.0,37.0,9.870033
CNCR,2023-10-20 04:00:00+00:00,9.79,9.93,9.75,9.75,3599.0,32.0,9.899453
CNCR,2023-10-23 04:00:00+00:00,9.66,9.72,9.52,9.53,3108.0,36.0,9.656835
CNCR,2023-10-24 04:00:00+00:00,9.652,9.745,9.53,9.67,27823.0,99.0,9.680456
CNCR,2023-10-25 04:00:00+00:00,9.515,9.515,9.4,9.4,7031.0,77.0,9.451068
CNCR,2023-10-26 04:00:00+00:00,9.45,9.53,9.38,9.46,4102.0,35.0,9.416026
CNCR,2023-10-27 04:00:00+00:00,9.4201,9.4201,9.22,9.24,1622.0,41.0,9.316539
CNCR,2023-10-30 04:00:00+00:00,9.28,9.56,9.28,9.52,1799.0,39.0,9.406197
CNCR,2023-10-31 04:00:00+00:00,9.46,9.7374,9.46,9.68,1073.0,23.0,9.594222
CNCR,2023-11-01 04:00:00+00:00,9.755,9.85,9.67,9.85,2078.0,22.0,9.687796
CNCR,2023-11-02 04:00:00+00:00,10.0,10.15,10.0,10.12,470.0,15.0,10.0375
CNCR,2023-11-03 04:00:00+00:00,10.7,10.71,10.68,10.71,952.0,15.0,10.697283
CNCR,2023-11-06 05:00:00+00:00,10.6604,10.6604,10.4352,10.4352,676.0,20.0,10.607822
CNCR,2023-11-07 05:00:00+00:00,10.43,10.43,10.43,10.43,521.0,18.0,10.43
CNCR,2023-11-08 05:00:00+00:00,10.31,10.39,10.22,10.39,1801.0,25.0,10.239518
CNCR,2023-11-09 05:00:00+00:00,10.2,10.2,9.75,9.75,999.0,37.0,9.986473
CNCR,2023-11-10 05:00:00+00:00,9.62,9.705,9.5201,9.705,5558.0,36.0,9.558819
CNCR,2023-11-13 05:00:00+00:00,9.62,9.73,9.5409,9.73,1070.0,25.0,9.621802
CNCR,2023-11-14 05:00:00+00:00,10.06,10.37,10.06,10.36,3488.0,30.0,10.28957
CNCR,2023-11-15 05:00:00+00:00,10.82,10.82,10.615,10.615,2084.0,18.0,10.719208
CNCR,2023-11-16 05:00:00+00:00,10.4601,10.4601,10.38,10.38,872.0,18.0,10.430781
CNCR,2023-11-17 05:00:00+00:00,10.57,10.65,10.56,10.65,2693.0,23.0,10.577296
CNCR,2023-11-20 05:00:00+00:00,10.8,10.91,10.65,10.65,2989.0,32.0,10.796779
CNCR,2023-11-21 05:00:00+00:00,10.35,10.35,10.3,10.3,2531.0,18.0,10.35
CNCR,2023-11-22 05:00:00+00:00,10.41,10.4954,10.41,10.4954,675.0,12.0,10.410033
CNCR,2023-11-24 05:00:00+00:00,10.51,10.61,10.51,10.61,544.0,9.0,10.51
CNCR,2023-11-27 05:00:00+00:00,10.6382,10.6382,10.49,10.59,3133.0,37.0,10.517457
CNCR,2023-11-28 05:00:00+00:00,10.522,10.62,10.51,10.55,2789.0,39.0,10.538598
CNCR,2023-11-29 05:00:00+00:00,11.0,11.0,10.72,10.745,5401.0,31.0,10.939324
CNCR,2023-11-30 05:00:00+00:00,10.94,11.1699,10.94,11.005,5412.0,35.0,11.073665
CNCR,2023-12-01 05:00:00+00:00,10.9,11.32,10.7801,11.32,6631.0,44.0,11.047186
CNCR,2023-12-04 05:00:00+00:00,11.27,11.5299,11.27,11.45,2847.0,31.0,11.322935
CNCR,2023-12-05 05:00:00+00:00,11.46,11.46,11.2701,11.36,1912.0,36.0,11.393655
CNCR,2023-12-06 05:00:00+00:00,11.4,11.6469,11.35,11.55,1861.0,35.0,11.471124
CNCR,2023-12-07 05:00:00+00:00,11.54,11.67,11.54,11.66,2295.0,23.0,11.637136
CNCR,2023-12-08 05:00:00+00:00,11.66,11.84,11.66,11.77,1866.0,41.0,11.810053
CNCR,2023-12-11 05:00:00+00:00,11.79,11.79,11.52,11.62,2366.0,24.0,11.603381
CNCR,2023-12-12 05:00:00+00:00,11.58,11.73,11.52,11.71,20401.0,52.0,11.702345
CNCR,2023-12-13 05:00:00+00:00,11.76,12.3,11.745,12.28,2315.0,29.0,11.942864
CNCR,2023-12-14 05:00:00+00:00,12.37,12.66,12.37,12.61,7235.0,80.0,12.551724
CNCR,2023-12-15 05:00:00+00:00,12.65,12.77,12.5615,12.61,2943.0,33.0,12.626442
CNCR,2023-12-18 05:00:00+00:00,12.64,12.64,12.47,12.5,4019.0,29.0,12.559946
CNCR,2023-12-19 05:00:00+00:00,12.7664,12.9,12.7664,12.84,4194.0,40.0,12.866557
CNCR,2023-12-20 05:00:00+00:00,12.78,13.06,12.47,12.48,8281.0,64.0,12.79065
CNCR,2023-12-21 05:00:00+00:00,12.7012,12.74,12.7,12.74,1774.0,24.0,12.710245
CNCR,2023-12-22 05:00:00+00:00,12.865,13.25,12.865,13.1,6093.0,73.0,13.137914
CNCR,2023-12-26 05:00:00+00:00,13.365,13.57,13.29,13.51,7906.0,87.0,13.42325
CNCR,2023-12-27 05:00:00+00:00,13.7,13.7,13.53,13.61,19819.0,136.0,13.562782
CNCR,2023-12-28 05:00:00+00:00,13.69,13.93,13.69,13.83,17192.0,85.0,13.80837
CNCR,2023-12-29 05:00:00+00:00,13.75,13.75,13.47,13.47,7680.0,70.0,13.615379
CNCR,2024-01-02 05:00:00+00:00,13.38,13.97,13.38,13.64,11640.0,61.0,13.794935
CNCR,2024-01-03 05:00:00+00:00,13.64,13.65,13.2,13.39,2968.0,33.0,13.578668
CNCR,2024-01-04 05:00:00+00:00,13.35,13.6399,13.3133,13.44,4486.0,53.0,13.437038
CNCR,2024-01-05 05:00:00+00:00,13.14,13.34,13.14,13.34,1049.0,28.0,13.268346
CNCR,2024-01-08 05:00:00+00:00,13.66,14.14,13.66,14.01,5454.0,94.0,13.837762
CNCR,2024-01-09 05:00:00+00:00,14.02,14.389,13.84,14.27,18529.0,96.0,14.258425
CNCR,2024-01-10 05:00:00+00:00,14.34,14.45,14.0908,14.14,19012.0,113.0,14.183407
CNCR,2024-01-11 05:00:00+00:00,14.25,14.25,13.8001,14.07,5852.0,69.0,14.008781
CNCR,2024-01-12 05:00:00+00:00,14.07,14.16,14.02,14.02,1153.0,39.0,14.106365
CNCR,2024-01-16 05:00:00+00:00,14.02,14.02,13.64,13.77,5410.0,68.0,13.711682
CNCR,2024-01-17 05:00:00+00:00,13.57,13.57,13.4,13.53,1756.0,23.0,13.530605
CNCR,2024-01-18 05:00:00+00:00,13.53,13.53,13.14,13.27,4578.0,58.0,13.254788
CNCR,2024-01-19 05:00:00+00:00,13.25,13.43,13.16,13.32,5046.0,54.0,13.262102
CNCR,2024-01-22 05:00:00+00:00,13.35,13.64,13.35,13.59,2005.0,29.0,13.480075
CNCR,2024-01-23 05:00:00+00:00,13.64,13.7334,13.54,13.73,4341.0,59.0,13.689515
CNCR,2024-01-24 05:00:00+00:00,13.99,13.99,13.64,13.64,2193.0,36.0,13.805065
CNCR,2024-01-25 05:00:00+00:00,13.78,13.99,13.78,13.99,8530.0,66.0,13.917754
CNCR,2024-01-26 05:00:00+00:00,14.0,14.02,13.86,13.99,2642.0,44.0,13.934588
CNCR,2024-01-29 05:00:00+00:00,13.89,14.5,13.8371,14.5,5868.0,95.0,14.203024
CNCR,2024-01-30 05:00:00+00:00,14.5,14.5,14.2234,14.27,10302.0,74.0,14.412108
CNCR,2024-01-31 05:00:00+00:00,14.24,14.7254,14.16,14.16,2619.0,58.0,14.404891
