symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOC,2023-03-21 04:00:00+00:00,21.2,21.2,20.75,20.9,4847279.0,38550.0,20.932086
DOC,2023-03-22 04:00:00+00:00,20.75,20.86,20.21,20.23,5927032.0,41572.0,20.557084
DOC,2023-03-23 04:00:00+00:00,20.29,20.635,20.21,20.3,5702131.0,41260.0,20.405352
DOC,2023-03-24 04:00:00+00:00,20.27,20.92,20.27,20.91,5073246.0,36009.0,20.697223
DOC,2023-03-27 04:00:00+00:00,21.0,21.09,20.67,20.81,4683629.0,29225.0,20.852014
DOC,2023-03-28 04:00:00+00:00,20.61,20.92,20.59,20.88,3080385.0,20772.0,20.827687
DOC,2023-03-29 04:00:00+00:00,21.09,21.43,21.09,21.36,3599825.0,24399.0,21.313079
DOC,2023-03-30 04:00:00+00:00,21.58,21.86,21.555,21.69,4560575.0,30148.0,21.68472
DOC,2023-03-31 04:00:00+00:00,21.61,21.98,21.42,21.97,7372936.0,40195.0,21.76179
DOC,2023-04-03 04:00:00+00:00,21.98,22.1975,21.585,21.72,6696578.0,41348.0,21.797834
DOC,2023-04-04 04:00:00+00:00,21.8,21.85,21.42,21.68,4439022.0,22731.0,21.617094
DOC,2023-04-05 04:00:00+00:00,21.56,21.86,21.36,21.48,3977386.0,25614.0,21.582433
DOC,2023-04-06 04:00:00+00:00,21.23,21.545,21.12,21.44,5381346.0,35759.0,21.338971
DOC,2023-04-10 04:00:00+00:00,21.33,21.68,21.24,21.68,4354749.0,25782.0,21.486904
DOC,2023-04-11 04:00:00+00:00,21.78,22.12,21.64,21.99,3657610.0,22903.0,21.941158
DOC,2023-04-12 04:00:00+00:00,22.18,22.19,21.49,21.53,3923644.0,26137.0,21.723192
DOC,2023-04-13 04:00:00+00:00,21.48,21.54,21.14,21.46,3717095.0,23329.0,21.403928
DOC,2023-04-14 04:00:00+00:00,21.55,21.59,20.9,21.01,3248270.0,19164.0,21.120579
DOC,2023-04-17 04:00:00+00:00,21.07,21.51,21.03,21.5,4283717.0,37122.0,21.351168
DOC,2023-04-18 04:00:00+00:00,21.4,21.42,21.1,21.21,2879075.0,22441.0,21.23844
DOC,2023-04-19 04:00:00+00:00,21.05,21.4,20.96,21.37,3298879.0,25678.0,21.29838
DOC,2023-04-20 04:00:00+00:00,21.31,21.33,20.97,21.06,3885535.0,29135.0,21.125284
DOC,2023-04-21 04:00:00+00:00,21.15,21.24,20.84,21.13,2679406.0,22411.0,21.070137
DOC,2023-04-24 04:00:00+00:00,21.25,21.28,21.06,21.2,3082822.0,27097.0,21.183453
DOC,2023-04-25 04:00:00+00:00,21.1,21.23,21.02,21.11,3385529.0,26986.0,21.126436
DOC,2023-04-26 04:00:00+00:00,21.02,21.205,20.75,20.77,3198136.0,23457.0,20.907919
DOC,2023-04-27 04:00:00+00:00,20.78,21.24,20.74,21.21,5964930.0,39452.0,21.115961
DOC,2023-04-28 04:00:00+00:00,21.63,22.01,21.3,21.97,3384632.0,24682.0,21.870055
DOC,2023-05-01 04:00:00+00:00,21.94,22.075,21.605,21.64,4970991.0,34270.0,21.793207
DOC,2023-05-02 04:00:00+00:00,21.6,21.6396,21.03,21.18,5265736.0,35629.0,21.189214
DOC,2023-05-03 04:00:00+00:00,21.45,21.65,21.07,21.28,6226299.0,38516.0,21.36451
DOC,2023-05-04 04:00:00+00:00,21.2,21.495,20.939,21.38,4204177.0,32955.0,21.296945
DOC,2023-05-05 04:00:00+00:00,21.24,21.525,21.19,21.48,4279204.0,30366.0,21.411589
DOC,2023-05-08 04:00:00+00:00,21.22,21.395,21.12,21.22,2418791.0,20937.0,21.240809
DOC,2023-05-09 04:00:00+00:00,21.03,21.2,20.735,21.06,2997943.0,20741.0,21.025379
DOC,2023-05-10 04:00:00+00:00,21.26,21.31,20.9,21.08,3870978.0,28174.0,21.088307
DOC,2023-05-11 04:00:00+00:00,20.87,21.1,20.77,21.08,3144027.0,25491.0,21.003917
DOC,2023-05-12 04:00:00+00:00,21.19,21.24,20.8213,20.97,2465871.0,22408.0,20.941991
DOC,2023-05-15 04:00:00+00:00,21.07,21.26,20.905,20.94,3750828.0,25652.0,21.020381
DOC,2023-05-16 04:00:00+00:00,20.93,20.98,20.28,20.28,4507233.0,31897.0,20.440744
DOC,2023-05-17 04:00:00+00:00,20.32,20.45,20.17,20.41,3418474.0,24690.0,20.351256
DOC,2023-05-18 04:00:00+00:00,20.26,20.43,20.08,20.2,3396954.0,25931.0,20.232009
DOC,2023-05-19 04:00:00+00:00,20.37,20.42,19.755,19.9,3742303.0,28233.0,19.961779
DOC,2023-05-22 04:00:00+00:00,19.935,20.18,19.68,20.1,4294702.0,33331.0,20.005769
DOC,2023-05-23 04:00:00+00:00,20.06,20.595,20.04,20.15,4554292.0,41147.0,20.283524
DOC,2023-05-24 04:00:00+00:00,20.11,20.21,19.61,19.64,4145889.0,25656.0,19.775428
DOC,2023-05-25 04:00:00+00:00,19.58,19.63,19.1801,19.28,5696953.0,40703.0,19.316882
DOC,2023-05-26 04:00:00+00:00,19.36,19.57,19.085,19.47,3991361.0,30486.0,19.383026
DOC,2023-05-30 04:00:00+00:00,19.57,19.99,19.55,19.92,6295524.0,43482.0,19.806444
DOC,2023-05-31 04:00:00+00:00,19.96,20.1,19.87,19.96,15149714.0,40306.0,19.968664
DOC,2023-06-01 04:00:00+00:00,19.93,20.21,19.62,20.14,3862062.0,28189.0,20.09061
DOC,2023-06-02 04:00:00+00:00,20.41,20.84,20.3,20.72,4273017.0,32192.0,20.721746
DOC,2023-06-05 04:00:00+00:00,20.72,20.9,20.51,20.57,3564638.0,24049.0,20.635081
DOC,2023-06-06 04:00:00+00:00,20.66,21.25,20.56,21.18,3476618.0,24728.0,21.1006
DOC,2023-06-07 04:00:00+00:00,21.33,21.49,21.09,21.34,3988280.0,30124.0,21.292668
DOC,2023-06-08 04:00:00+00:00,21.16,21.18,20.71,20.93,3918273.0,31478.0,20.92158
DOC,2023-06-09 04:00:00+00:00,20.89,20.925,20.6,20.69,5535058.0,45001.0,20.72468
DOC,2023-06-12 04:00:00+00:00,20.72,20.85,20.49,20.75,5623727.0,35657.0,20.695209
DOC,2023-06-13 04:00:00+00:00,20.75,20.98,20.655,20.8,5410500.0,34211.0,20.846551
DOC,2023-06-14 04:00:00+00:00,20.98,21.06,20.55,20.7,5280424.0,36333.0,20.797087
DOC,2023-06-15 04:00:00+00:00,20.7,20.77,20.47,20.76,5339825.0,35717.0,20.634085
DOC,2023-06-16 04:00:00+00:00,20.85,20.975,20.505,20.67,7156195.0,35726.0,20.703591
DOC,2023-06-20 04:00:00+00:00,20.48,20.54,20.0864,20.18,4276379.0,32963.0,20.231281
DOC,2023-06-21 04:00:00+00:00,20.01,20.18,19.745,19.87,4974849.0,34879.0,19.89587
DOC,2023-06-22 04:00:00+00:00,19.89,19.95,19.22,19.54,6058225.0,41427.0,19.431067
DOC,2023-06-23 04:00:00+00:00,19.42,19.57,19.215,19.27,8421140.0,48481.0,19.322307
DOC,2023-06-26 04:00:00+00:00,19.22,19.9,19.22,19.87,5970650.0,34846.0,19.709165
DOC,2023-06-27 04:00:00+00:00,19.96,20.19,19.66,20.15,5801585.0,38522.0,20.068224
DOC,2023-06-28 04:00:00+00:00,20.09,20.09,19.7,19.82,5795679.0,32083.0,19.834008
DOC,2023-06-29 04:00:00+00:00,19.73,20.09,19.63,19.98,5346872.0,32641.0,19.929811
DOC,2023-06-30 04:00:00+00:00,20.16,20.22,19.82,20.1,6004890.0,34201.0,20.013907
DOC,2023-07-03 04:00:00+00:00,20.17,20.59,20.12,20.58,2817668.0,18976.0,20.483636
DOC,2023-07-05 04:00:00+00:00,20.54,20.91,20.34,20.77,4713471.0,36079.0,20.750132
DOC,2023-07-06 04:00:00+00:00,20.51,20.84,20.085,20.72,4686336.0,35869.0,20.624499
DOC,2023-07-07 04:00:00+00:00,20.59,20.83,20.53,20.55,3158079.0,21759.0,20.627854
DOC,2023-07-10 04:00:00+00:00,20.42,20.67,20.275,20.59,3134780.0,24153.0,20.536793
DOC,2023-07-11 04:00:00+00:00,20.66,21.11,20.64,21.1,3690129.0,31959.0,20.978285
DOC,2023-07-12 04:00:00+00:00,21.31,21.5775,20.96,20.97,5325479.0,34765.0,21.23391
DOC,2023-07-13 04:00:00+00:00,20.96,21.39,20.87,21.38,3914608.0,24686.0,21.20648
DOC,2023-07-14 04:00:00+00:00,21.28,21.5,21.14,21.4,5228064.0,32009.0,21.370488
DOC,2023-07-17 04:00:00+00:00,21.28,21.39,21.01,21.17,4771977.0,31072.0,21.212489
DOC,2023-07-18 04:00:00+00:00,21.26,21.28,20.6801,20.9,3277902.0,25435.0,20.963173
DOC,2023-07-19 04:00:00+00:00,21.12,21.47,21.03,21.42,3283858.0,25104.0,21.381847
DOC,2023-07-20 04:00:00+00:00,21.47,21.68,21.06,21.65,3327523.0,25989.0,21.510721
DOC,2023-07-21 04:00:00+00:00,21.67,21.88,21.53,21.75,3120731.0,23919.0,21.766756
DOC,2023-07-24 04:00:00+00:00,21.77,22.185,21.71,22.12,4165474.0,28961.0,22.062826
DOC,2023-07-25 04:00:00+00:00,22.11,22.21,22.0,22.01,4018115.0,30711.0,22.069477
DOC,2023-07-26 04:00:00+00:00,21.96,22.31,21.94,22.21,3326764.0,26600.0,22.181008
DOC,2023-07-27 04:00:00+00:00,22.25,22.37,21.82,21.82,5730816.0,37800.0,21.949331
DOC,2023-07-28 04:00:00+00:00,22.3,22.38,21.645,21.73,5508838.0,37017.0,21.816058
DOC,2023-07-31 04:00:00+00:00,21.73,22.125,21.725,21.83,7388192.0,29603.0,21.868868
DOC,2023-08-01 04:00:00+00:00,21.77,21.985,21.58,21.69,4635114.0,30942.0,21.744176
DOC,2023-08-02 04:00:00+00:00,21.63,21.76,21.34,21.61,3220569.0,26379.0,21.571974
DOC,2023-08-03 04:00:00+00:00,21.5,21.53,21.0115,21.52,3549304.0,28101.0,21.342027
DOC,2023-08-04 04:00:00+00:00,21.18,21.49,21.09,21.23,2530501.0,23097.0,21.264081
DOC,2023-08-07 04:00:00+00:00,21.22,21.53,21.22,21.49,3083318.0,24428.0,21.437076
DOC,2023-08-08 04:00:00+00:00,21.29,21.315,20.83,21.06,3533389.0,29706.0,21.003979
DOC,2023-08-09 04:00:00+00:00,21.06,21.33,20.9,21.16,2714905.0,19895.0,21.187871
DOC,2023-08-10 04:00:00+00:00,21.25,21.36,20.88,20.94,2682629.0,24617.0,21.057434
DOC,2023-08-11 04:00:00+00:00,20.82,21.06,20.8,20.9,2608673.0,21375.0,20.933471
DOC,2023-08-14 04:00:00+00:00,20.77,20.86,20.565,20.65,2679148.0,23224.0,20.668617
DOC,2023-08-15 04:00:00+00:00,20.44,20.525,20.225,20.33,2676921.0,22707.0,20.356959
DOC,2023-08-16 04:00:00+00:00,20.37,20.425,20.17,20.24,2904828.0,23062.0,20.293224
DOC,2023-08-17 04:00:00+00:00,20.29,20.51,20.18,20.28,2855033.0,21741.0,20.378381
DOC,2023-08-18 04:00:00+00:00,20.09,20.27,20.01,20.09,2863126.0,23822.0,20.088309
DOC,2023-08-21 04:00:00+00:00,20.0,20.01,19.755,19.87,3130648.0,31380.0,19.869094
DOC,2023-08-22 04:00:00+00:00,19.95,19.97,19.765,19.83,2464286.0,19697.0,19.832161
DOC,2023-08-23 04:00:00+00:00,19.94,20.27,19.82,20.25,2640390.0,22501.0,20.151772
DOC,2023-08-24 04:00:00+00:00,20.28,20.5636,20.15,20.22,2696987.0,20871.0,20.278921
DOC,2023-08-25 04:00:00+00:00,20.24,20.43,20.17,20.23,1935947.0,18944.0,20.275869
DOC,2023-08-28 04:00:00+00:00,20.28,20.595,20.28,20.38,1951125.0,16309.0,20.441589
DOC,2023-08-29 04:00:00+00:00,20.44,20.54,20.3,20.47,2296315.0,17872.0,20.463651
DOC,2023-08-30 04:00:00+00:00,20.51,20.705,20.365,20.69,3394286.0,21126.0,20.600702
DOC,2023-08-31 04:00:00+00:00,20.69,20.74,20.55,20.58,5118651.0,19272.0,20.601233
DOC,2023-09-01 04:00:00+00:00,20.69,20.83,20.5212,20.65,2393104.0,17846.0,20.632561
DOC,2023-09-05 04:00:00+00:00,20.66,20.85,20.39,20.4,4226847.0,28571.0,20.548583
DOC,2023-09-06 04:00:00+00:00,20.35,20.46,20.22,20.41,2420118.0,19554.0,20.358314
DOC,2023-09-07 04:00:00+00:00,20.33,20.4,20.09,20.13,2985660.0,20260.0,20.168853
DOC,2023-09-08 04:00:00+00:00,20.16,20.24,19.985,20.02,2472461.0,19769.0,20.06297
DOC,2023-09-11 04:00:00+00:00,20.06,20.13,19.75,19.76,3273983.0,22523.0,19.837839
DOC,2023-09-12 04:00:00+00:00,19.73,19.99,19.5816,19.93,3656319.0,24986.0,19.843612
DOC,2023-09-13 04:00:00+00:00,20.05,20.07,19.845,19.86,3324578.0,24964.0,19.922305
DOC,2023-09-14 04:00:00+00:00,20.05,20.41,20.0,20.37,3183280.0,23439.0,20.307877
DOC,2023-09-15 04:00:00+00:00,20.29,20.46,20.19,20.39,8881916.0,28873.0,20.3591
DOC,2023-09-18 04:00:00+00:00,20.32,20.38,19.86,19.88,3161542.0,19909.0,19.990409
DOC,2023-09-19 04:00:00+00:00,19.86,20.06,19.82,19.94,2833582.0,20179.0,19.941682
DOC,2023-09-20 04:00:00+00:00,20.13,20.21,19.87,19.9,3146786.0,24027.0,20.024547
DOC,2023-09-21 04:00:00+00:00,19.76,19.78,19.05,19.06,5395934.0,33343.0,19.30554
DOC,2023-09-22 04:00:00+00:00,19.04,19.22,18.82,18.83,4676744.0,27024.0,18.969805
DOC,2023-09-25 04:00:00+00:00,18.74,18.82,18.61,18.72,4931332.0,29901.0,18.721152
DOC,2023-09-26 04:00:00+00:00,18.51,18.675,18.3035,18.41,4901636.0,27794.0,18.468388
DOC,2023-09-27 04:00:00+00:00,18.44,18.565,18.04,18.05,5966345.0,29981.0,18.21634
DOC,2023-09-28 04:00:00+00:00,18.16,18.245,18.01,18.06,5228778.0,32475.0,18.101337
DOC,2023-09-29 04:00:00+00:00,18.34,18.66,18.24,18.36,4980807.0,30397.0,18.408296
DOC,2023-10-02 04:00:00+00:00,18.26,18.4,17.72,17.81,4123460.0,30785.0,17.912325
DOC,2023-10-03 04:00:00+00:00,17.68,17.76,17.225,17.32,5546641.0,38610.0,17.345102
DOC,2023-10-04 04:00:00+00:00,17.4,17.49,17.13,17.49,3971589.0,28260.0,17.38812
DOC,2023-10-05 04:00:00+00:00,17.43,17.475,17.2,17.39,3184172.0,22826.0,17.349664
DOC,2023-10-06 04:00:00+00:00,17.16,17.39,16.89,17.27,4497654.0,33359.0,17.203769
DOC,2023-10-09 04:00:00+00:00,17.15,17.5975,17.15,17.54,4071916.0,29762.0,17.474837
DOC,2023-10-10 04:00:00+00:00,17.64,18.03,17.49,17.92,5727610.0,36501.0,17.878549
DOC,2023-10-11 04:00:00+00:00,17.97,18.155,17.87,18.14,3471488.0,22126.0,18.060843
DOC,2023-10-12 04:00:00+00:00,17.97,17.97,17.46,17.54,4692945.0,28692.0,17.576919
DOC,2023-10-13 04:00:00+00:00,17.62,17.67,17.29,17.39,3875220.0,23604.0,17.389081
DOC,2023-10-16 04:00:00+00:00,17.5,17.59,17.21,17.52,5006759.0,33618.0,17.488168
DOC,2023-10-17 04:00:00+00:00,17.37,17.78,17.3,17.41,4776239.0,27177.0,17.487734
DOC,2023-10-18 04:00:00+00:00,17.27,17.31,16.98,17.01,3956803.0,24302.0,17.059984
DOC,2023-10-19 04:00:00+00:00,16.94,17.14,16.62,16.68,5628807.0,40050.0,16.863978
DOC,2023-10-20 04:00:00+00:00,16.82,16.915,16.62,16.62,4059871.0,25477.0,16.735418
DOC,2023-10-23 04:00:00+00:00,16.45,16.68,16.345,16.5,5898282.0,39657.0,16.542318
DOC,2023-10-24 04:00:00+00:00,16.54,16.99,16.45,16.96,6422723.0,39554.0,16.880846
DOC,2023-10-25 04:00:00+00:00,16.8,16.85,16.38,16.4,4844525.0,30939.0,16.501426
DOC,2023-10-26 04:00:00+00:00,16.53,16.915,16.52,16.74,4677811.0,33495.0,16.755963
DOC,2023-10-27 04:00:00+00:00,16.85,16.85,16.34,16.42,3631938.0,26603.0,16.462249
DOC,2023-10-30 04:00:00+00:00,16.61,16.74,15.51,15.98,15403385.0,91519.0,15.895113
DOC,2023-10-31 04:00:00+00:00,16.16,16.2,15.24,15.55,12191757.0,74516.0,15.547131
DOC,2023-11-01 04:00:00+00:00,15.67,15.67,15.295,15.58,9205001.0,48442.0,15.540929
DOC,2023-11-02 04:00:00+00:00,15.93,16.88,15.925,16.83,9267031.0,57468.0,16.550686
DOC,2023-11-03 04:00:00+00:00,17.22,17.395,17.0,17.21,6228094.0,49517.0,17.229338
DOC,2023-11-06 05:00:00+00:00,16.86,17.06,16.675,16.77,6372345.0,43473.0,16.819235
DOC,2023-11-07 05:00:00+00:00,16.65,16.6725,16.285,16.37,5122177.0,34416.0,16.398569
DOC,2023-11-08 05:00:00+00:00,16.41,16.535,16.34,16.49,3126623.0,26739.0,16.458537
DOC,2023-11-09 05:00:00+00:00,16.56,16.56,15.67,15.73,6424278.0,42518.0,15.907425
DOC,2023-11-10 05:00:00+00:00,15.9,16.01,15.59,15.94,5939909.0,40821.0,15.83633
DOC,2023-11-13 05:00:00+00:00,15.73,15.81,15.435,15.57,6576770.0,41276.0,15.56213
DOC,2023-11-14 05:00:00+00:00,16.23,17.18,16.09,16.94,6762710.0,50441.0,16.90882
DOC,2023-11-15 05:00:00+00:00,16.85,17.315,16.85,16.95,6750115.0,39092.0,17.072754
DOC,2023-11-16 05:00:00+00:00,17.0,17.09,16.55,16.55,5266424.0,35062.0,16.651794
DOC,2023-11-17 05:00:00+00:00,16.77,16.8,16.37,16.47,7548804.0,37428.0,16.484858
DOC,2023-11-20 05:00:00+00:00,16.5,16.64,16.24,16.64,5582690.0,37078.0,16.493543
DOC,2023-11-21 05:00:00+00:00,16.4,16.53,16.2,16.37,4508609.0,34238.0,16.339841
DOC,2023-11-22 05:00:00+00:00,16.6,16.67,16.43,16.63,5073311.0,30838.0,16.552773
DOC,2023-11-24 05:00:00+00:00,16.53,16.73,16.425,16.65,1898850.0,15940.0,16.615967
DOC,2023-11-27 05:00:00+00:00,16.58,16.7681,16.445,16.76,4044065.0,28822.0,16.686879
DOC,2023-11-28 05:00:00+00:00,16.65,17.06,16.48,17.02,3704766.0,27505.0,16.935527
DOC,2023-11-29 05:00:00+00:00,17.23,17.61,17.0901,17.14,5388453.0,36380.0,17.264272
DOC,2023-11-30 05:00:00+00:00,17.26,17.445,17.03,17.32,9913033.0,44140.0,17.313987
DOC,2023-12-01 05:00:00+00:00,17.28,18.22,17.22,18.2,6042941.0,42529.0,18.012474
DOC,2023-12-04 05:00:00+00:00,18.11,18.5,18.09,18.47,6098327.0,41426.0,18.394116
DOC,2023-12-05 05:00:00+00:00,18.36,18.47,18.22,18.36,6885531.0,50344.0,18.370407
DOC,2023-12-06 05:00:00+00:00,18.47,18.76,18.3325,18.4,4313730.0,32359.0,18.506277
DOC,2023-12-07 05:00:00+00:00,18.36,18.8,18.23,18.77,6349020.0,36421.0,18.648524
DOC,2023-12-08 05:00:00+00:00,18.65,18.83,18.55,18.75,6310199.0,40061.0,18.720364
DOC,2023-12-11 05:00:00+00:00,18.65,18.885,18.57,18.77,6272478.0,34462.0,18.758323
DOC,2023-12-12 05:00:00+00:00,18.87,18.87,18.28,18.34,4603748.0,34263.0,18.413255
DOC,2023-12-13 05:00:00+00:00,18.26,19.29,18.11,19.19,6712254.0,39766.0,18.831015
DOC,2023-12-14 05:00:00+00:00,19.75,20.375,19.51,20.12,6923937.0,49290.0,20.149502
DOC,2023-12-15 05:00:00+00:00,20.01,20.14,19.325,19.55,10704649.0,56298.0,19.596245
DOC,2023-12-18 05:00:00+00:00,19.66,19.685,19.36,19.49,5961155.0,37818.0,19.517029
DOC,2023-12-19 05:00:00+00:00,19.61,19.87,19.45,19.82,4551629.0,32132.0,19.7077
DOC,2023-12-20 05:00:00+00:00,19.71,20.05,19.45,19.46,4356245.0,35948.0,19.700875
DOC,2023-12-21 05:00:00+00:00,19.65,19.65,19.09,19.4,5468371.0,37300.0,19.345137
DOC,2023-12-22 05:00:00+00:00,19.43,19.78,19.32,19.7,5747875.0,33791.0,19.677031
DOC,2023-12-26 05:00:00+00:00,19.74,20.07,19.6675,19.96,3155397.0,21929.0,19.911915
DOC,2023-12-27 05:00:00+00:00,20.05,20.13,19.855,20.02,3327373.0,25722.0,20.017816
DOC,2023-12-28 05:00:00+00:00,19.9,20.18,19.9,20.18,2582244.0,20454.0,20.080522
DOC,2023-12-29 05:00:00+00:00,20.01,20.18,19.79,19.8,3244366.0,24588.0,19.894186
DOC,2024-01-02 05:00:00+00:00,19.79,20.215,19.55,20.03,3662681.0,29623.0,20.010837
DOC,2024-01-03 05:00:00+00:00,19.74,19.845,19.37,19.58,3070094.0,25431.0,19.634568
DOC,2024-01-04 05:00:00+00:00,19.58,19.82,19.45,19.66,3727926.0,25073.0,19.681511
DOC,2024-01-05 05:00:00+00:00,19.46,19.95,19.29,19.63,5470370.0,35843.0,19.64941
DOC,2024-01-08 05:00:00+00:00,19.53,20.115,19.45,19.98,4316685.0,28097.0,19.936955
DOC,2024-01-09 05:00:00+00:00,19.75,19.9,19.555,19.9,4192839.0,28608.0,19.840035
DOC,2024-01-10 05:00:00+00:00,19.95,20.14,19.775,19.97,5151336.0,40001.0,20.000178
DOC,2024-01-11 05:00:00+00:00,19.96,20.3,19.81,20.29,8259576.0,46237.0,20.181439
DOC,2024-01-12 05:00:00+00:00,20.61,20.87,20.52,20.84,6812978.0,55977.0,20.746823
DOC,2024-01-16 05:00:00+00:00,20.73,20.84,20.41,20.73,7463805.0,50272.0,20.677468
DOC,2024-01-17 05:00:00+00:00,20.28,20.645,19.73,20.04,4727651.0,38411.0,20.061697
DOC,2024-01-18 05:00:00+00:00,20.12,20.13,19.42,19.6,5195832.0,39153.0,19.628183
DOC,2024-01-19 05:00:00+00:00,19.71,19.89,19.33,19.75,4598213.0,32799.0,19.68031
DOC,2024-01-22 05:00:00+00:00,19.82,20.025,19.585,19.71,4953119.0,31591.0,19.734381
DOC,2024-01-23 05:00:00+00:00,19.84,19.91,19.255,19.37,4420756.0,29415.0,19.400294
DOC,2024-01-24 05:00:00+00:00,19.76,19.76,19.095,19.13,4534806.0,39746.0,19.248375
