symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CIMO,2024-11-18 05:00:00+00:00,25.33,25.34,25.2,25.24,23433.0,105.0,25.247725
CIMO,2024-11-19 05:00:00+00:00,25.33,25.39,25.22,25.27,15270.0,94.0,25.266685
CIMO,2024-11-20 05:00:00+00:00,25.23,25.3,25.08,25.1452,50918.0,278.0,25.138729
CIMO,2024-11-21 05:00:00+00:00,25.15,25.3,25.01,25.1,52833.0,388.0,25.101528
CIMO,2024-11-22 05:00:00+00:00,25.1,25.24,25.05,25.18,19665.0,133.0,25.143094
CIMO,2024-11-25 05:00:00+00:00,25.25,25.25,25.1312,25.24,10912.0,84.0,25.205646
CIMO,2024-11-26 05:00:00+00:00,25.25,25.35,25.1,25.12,21012.0,113.0,25.197015
CIMO,2024-11-27 05:00:00+00:00,25.21,25.3499,25.07,25.12,38896.0,256.0,25.133762
CIMO,2024-11-29 05:00:00+00:00,25.15,25.295,25.12,25.18,9594.0,93.0,25.178073
CIMO,2024-12-02 05:00:00+00:00,25.22,25.3,25.05,25.23,82884.0,498.0,25.123007
CIMO,2024-12-03 05:00:00+00:00,25.19,25.2999,25.08,25.235,22817.0,117.0,25.192163
CIMO,2024-12-04 05:00:00+00:00,25.16,25.2,25.03,25.14,38832.0,178.0,25.142729
CIMO,2024-12-05 05:00:00+00:00,25.15,25.1899,25.14,25.14,23799.0,196.0,25.159046
CIMO,2024-12-06 05:00:00+00:00,25.19,25.25,25.16,25.2499,16700.0,96.0,25.206225
CIMO,2024-12-09 05:00:00+00:00,25.25,25.3342,25.25,25.25,55688.0,364.0,25.262845
CIMO,2024-12-10 05:00:00+00:00,25.25,25.3,25.1614,25.29,36882.0,224.0,25.263455
CIMO,2024-12-11 05:00:00+00:00,25.3,25.4,25.265,25.38,12704.0,39.0,25.333003
CIMO,2024-12-12 05:00:00+00:00,25.37,25.37,25.32,25.36,2746.0,20.0,25.358044
CIMO,2024-12-13 05:00:00+00:00,25.36,25.39,25.33,25.36,6138.0,32.0,25.364235
CIMO,2024-12-16 05:00:00+00:00,25.39,25.39,25.3,25.3,46814.0,233.0,25.306431
CIMO,2024-12-17 05:00:00+00:00,25.34,25.3799,25.3,25.31,5750.0,39.0,25.333518
CIMO,2024-12-18 05:00:00+00:00,25.33,25.38,25.29,25.35,25404.0,145.0,25.324874
CIMO,2024-12-19 05:00:00+00:00,25.32,25.32,25.2401,25.31,3980.0,29.0,25.286948
CIMO,2024-12-20 05:00:00+00:00,25.41,25.41,25.18,25.2,26940.0,226.0,25.233184
CIMO,2024-12-23 05:00:00+00:00,25.25,25.37,25.2,25.2,25346.0,224.0,25.232097
CIMO,2024-12-24 05:00:00+00:00,25.2833,25.37,25.2833,25.34,1811.0,18.0,25.335812
CIMO,2024-12-26 05:00:00+00:00,25.29,25.29,25.11,25.17,48645.0,453.0,25.173404
CIMO,2024-12-27 05:00:00+00:00,25.25,25.25,25.14,25.15,17441.0,184.0,25.162831
CIMO,2024-12-30 05:00:00+00:00,25.2,25.331,25.1857,25.2414,10474.0,80.0,25.262453
CIMO,2024-12-31 05:00:00+00:00,25.37,25.37,25.15,25.15,32695.0,372.0,25.192815
CIMO,2025-01-02 05:00:00+00:00,25.21,25.28,25.15,25.2,42267.0,298.0,25.197687
CIMO,2025-01-03 05:00:00+00:00,25.23,25.49,25.23,25.49,13072.0,88.0,25.346046
CIMO,2025-01-06 05:00:00+00:00,25.45,25.5001,25.4,25.5,12989.0,78.0,25.459716
