symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SGML,2023-08-16 04:00:00+00:00,33.07,34.22,33.07,33.72,595322.0,10063.0,33.901117
SGML,2023-08-17 04:00:00+00:00,34.15,34.15,33.12,33.61,532387.0,7213.0,33.57492
SGML,2023-08-18 04:00:00+00:00,33.09,34.0025,32.81,33.57,745227.0,9982.0,33.61624
SGML,2023-08-21 04:00:00+00:00,33.66,35.025,33.66,34.16,680069.0,9385.0,34.481985
SGML,2023-08-22 04:00:00+00:00,34.55,34.9,32.87,32.93,503261.0,7167.0,33.59236
SGML,2023-08-23 04:00:00+00:00,32.32,33.58,32.22,33.38,604959.0,7929.0,33.279606
SGML,2023-08-24 04:00:00+00:00,33.55,33.75,32.32,32.38,430674.0,5411.0,32.994589
SGML,2023-08-25 04:00:00+00:00,32.39,32.42,31.13,32.02,857447.0,9647.0,31.803081
SGML,2023-08-28 04:00:00+00:00,31.47,32.39,30.58,30.61,732827.0,9215.0,30.969091
SGML,2023-08-29 04:00:00+00:00,30.31,31.3,29.88,30.92,978070.0,10772.0,30.637851
SGML,2023-08-30 04:00:00+00:00,30.78,31.0,29.44,29.99,1462957.0,12810.0,29.884271
SGML,2023-08-31 04:00:00+00:00,29.87,30.81,29.65,30.64,569753.0,7167.0,30.427143
SGML,2023-09-01 04:00:00+00:00,30.99,32.38,30.99,31.82,705346.0,9116.0,31.924441
SGML,2023-09-05 04:00:00+00:00,32.24,34.98,32.24,34.61,1064938.0,14971.0,34.15171
SGML,2023-09-06 04:00:00+00:00,35.24,35.24,32.3,32.93,672613.0,11003.0,33.025119
SGML,2023-09-07 04:00:00+00:00,32.64,32.99,31.927,32.59,316286.0,5542.0,32.469749
SGML,2023-09-08 04:00:00+00:00,32.75,32.89,31.79,32.02,338248.0,4967.0,32.178306
SGML,2023-09-11 04:00:00+00:00,32.05,33.71,32.05,33.11,334670.0,4989.0,33.003282
SGML,2023-09-12 04:00:00+00:00,33.0,33.34,31.72,32.13,745832.0,9310.0,32.310916
SGML,2023-09-13 04:00:00+00:00,35.0,38.28,34.87,36.54,2669230.0,31145.0,37.029769
SGML,2023-09-14 04:00:00+00:00,37.25,37.61,36.57,36.86,781224.0,10160.0,36.927505
SGML,2023-09-15 04:00:00+00:00,36.84,37.93,36.55,37.7,763891.0,9604.0,37.518328
SGML,2023-09-18 04:00:00+00:00,37.64,39.12,37.32,38.65,1007276.0,12889.0,38.56789
SGML,2023-09-19 04:00:00+00:00,38.89,39.38,38.03,38.45,1143902.0,14727.0,38.723307
SGML,2023-09-20 04:00:00+00:00,38.46,38.7,36.55,36.73,1131609.0,12467.0,37.184698
SGML,2023-09-21 04:00:00+00:00,36.39,36.39,34.05,35.7,1302148.0,15590.0,35.350254
SGML,2023-09-22 04:00:00+00:00,35.83,36.5,34.32,34.74,1191626.0,12730.0,35.002218
SGML,2023-09-25 04:00:00+00:00,34.44,34.9163,33.95,34.44,565983.0,8890.0,34.497986
SGML,2023-09-26 04:00:00+00:00,33.86,34.63,32.765,33.0,1251227.0,14353.0,33.186513
SGML,2023-09-27 04:00:00+00:00,32.85,33.438,32.22,32.86,758882.0,8534.0,32.7091
SGML,2023-09-28 04:00:00+00:00,32.69,34.31,31.09,32.09,2211247.0,19867.0,32.84168
SGML,2023-09-29 04:00:00+00:00,32.94,33.1,31.88,32.44,1752633.0,17095.0,32.356706
SGML,2023-10-02 04:00:00+00:00,32.2,32.2,29.98,30.33,1456474.0,16833.0,30.438814
SGML,2023-10-03 04:00:00+00:00,29.6,30.595,29.16,29.67,751124.0,9035.0,29.663856
SGML,2023-10-04 04:00:00+00:00,29.2,30.015,27.81,29.88,1444969.0,16959.0,29.084439
SGML,2023-10-05 04:00:00+00:00,28.87,28.99,25.02,27.75,6060834.0,51652.0,26.956206
SGML,2023-10-06 04:00:00+00:00,27.12,28.23,25.95,27.56,2337500.0,24943.0,27.242578
SGML,2023-10-09 04:00:00+00:00,27.06,28.67,26.45,28.37,1642384.0,20437.0,27.866639
SGML,2023-10-10 04:00:00+00:00,28.44,29.09,27.84,28.34,1134781.0,17582.0,28.354589
SGML,2023-10-11 04:00:00+00:00,28.37,28.58,26.27,26.98,1116375.0,18186.0,26.853586
SGML,2023-10-12 04:00:00+00:00,27.22,27.2647,25.72,26.11,1234364.0,15714.0,26.407103
SGML,2023-10-13 04:00:00+00:00,26.07,27.39,26.02,27.1,1604319.0,20191.0,26.906044
SGML,2023-10-16 04:00:00+00:00,27.2,29.57,26.9,28.63,1321863.0,18292.0,28.708984
SGML,2023-10-17 04:00:00+00:00,27.8,29.46,27.26,28.85,784124.0,9347.0,28.833853
SGML,2023-10-18 04:00:00+00:00,28.27,28.32,27.1,27.2,620255.0,9087.0,27.543426
SGML,2023-10-19 04:00:00+00:00,27.2,27.2,24.81,25.92,1948536.0,24154.0,25.631127
SGML,2023-10-20 04:00:00+00:00,25.18,25.52,24.0,24.76,1740747.0,19659.0,24.857237
SGML,2023-10-23 04:00:00+00:00,24.54,25.97,23.81,25.85,1183749.0,13752.0,25.434257
SGML,2023-10-24 04:00:00+00:00,26.0,26.96,26.0,26.37,940185.0,10494.0,26.464696
SGML,2023-10-25 04:00:00+00:00,26.01,26.48,25.15,25.89,386350.0,5376.0,25.861679
SGML,2023-10-26 04:00:00+00:00,25.95,27.22,25.42,26.42,951044.0,11308.0,26.636598
SGML,2023-10-27 04:00:00+00:00,27.22,28.06,26.47,27.74,1141527.0,11111.0,27.344609
SGML,2023-10-30 04:00:00+00:00,28.05,28.5887,25.08,25.36,1008072.0,10991.0,25.899034
SGML,2023-10-31 04:00:00+00:00,25.34,25.8499,24.2,24.45,1159944.0,12692.0,24.587369
SGML,2023-11-01 04:00:00+00:00,25.8,26.25,23.76,25.59,1504511.0,15628.0,25.412653
SGML,2023-11-02 04:00:00+00:00,26.16,26.23,24.55,25.54,1018370.0,10108.0,25.294964
SGML,2023-11-03 04:00:00+00:00,25.58,26.5773,25.41,25.91,1011884.0,10563.0,25.901029
SGML,2023-11-06 05:00:00+00:00,26.1,26.44,24.785,25.0,514914.0,7318.0,25.1996
SGML,2023-11-07 05:00:00+00:00,24.76,25.0,24.14,24.75,681240.0,9946.0,24.765688
SGML,2023-11-08 05:00:00+00:00,24.5,24.89,22.95,23.02,855715.0,10912.0,23.600868
SGML,2023-11-09 05:00:00+00:00,23.03,23.8922,21.88,22.2,1134634.0,14907.0,22.441393
SGML,2023-11-10 05:00:00+00:00,22.42,22.42,21.2,21.765,687554.0,8269.0,21.740804
SGML,2023-11-13 05:00:00+00:00,22.0,23.03,21.37,22.92,1277236.0,11184.0,22.290192
SGML,2023-11-14 05:00:00+00:00,23.82,25.41,23.61,24.73,1892325.0,19353.0,24.729489
SGML,2023-11-15 05:00:00+00:00,25.67,28.75,25.09,27.08,3154830.0,25947.0,27.336136
SGML,2023-11-16 05:00:00+00:00,27.29,27.85,25.99,26.82,2236915.0,20397.0,26.882457
SGML,2023-11-17 05:00:00+00:00,27.53,30.205,27.31,29.92,2107223.0,20063.0,28.920421
SGML,2023-11-20 05:00:00+00:00,30.45,30.8163,29.05,29.25,1278069.0,15075.0,29.830965
SGML,2023-11-21 05:00:00+00:00,29.2,29.89,28.15,28.69,1366609.0,14190.0,28.695382
SGML,2023-11-22 05:00:00+00:00,27.98,28.645,27.98,28.39,495783.0,6176.0,28.303138
SGML,2023-11-24 05:00:00+00:00,28.71,30.0,28.52,29.5,498705.0,4408.0,29.428575
SGML,2023-11-27 05:00:00+00:00,28.65,29.42,28.2,28.35,822808.0,9216.0,28.772743
SGML,2023-11-28 05:00:00+00:00,28.31,29.9,28.115,29.7,1100141.0,12402.0,29.263422
SGML,2023-11-29 05:00:00+00:00,29.74,30.4798,28.82,29.32,646892.0,7688.0,29.430921
SGML,2023-11-30 05:00:00+00:00,29.44,30.05,29.3,29.99,1059012.0,12581.0,29.899195
SGML,2023-12-01 05:00:00+00:00,29.98,31.28,29.13,31.12,1024130.0,11753.0,30.875757
SGML,2023-12-04 05:00:00+00:00,30.29,30.9399,29.33,29.88,632767.0,7458.0,29.836472
SGML,2023-12-05 05:00:00+00:00,29.41,29.43,26.52,28.09,2262895.0,19164.0,27.627546
SGML,2023-12-06 05:00:00+00:00,28.4,30.05,28.4,28.41,1042584.0,9345.0,29.139906
SGML,2023-12-07 05:00:00+00:00,28.46,30.08,28.46,29.18,757506.0,8424.0,29.123507
SGML,2023-12-08 05:00:00+00:00,29.61,30.42,29.42,29.43,877844.0,7315.0,29.745104
SGML,2023-12-11 05:00:00+00:00,29.03,29.03,27.76,28.22,682680.0,8099.0,28.192984
SGML,2023-12-12 05:00:00+00:00,28.29,28.59,27.52,27.73,541508.0,7211.0,27.975187
SGML,2023-12-13 05:00:00+00:00,27.68,28.22,26.75,28.02,1612768.0,16976.0,27.607767
SGML,2023-12-14 05:00:00+00:00,29.14,29.14,26.485,26.93,2190467.0,21660.0,27.319069
SGML,2023-12-15 05:00:00+00:00,27.41,27.85,26.62,26.65,1589578.0,17204.0,27.055016
SGML,2023-12-18 05:00:00+00:00,26.88,30.06,25.7001,29.48,2526137.0,24235.0,27.728545
SGML,2023-12-19 05:00:00+00:00,30.18,32.2,29.955,30.37,2151419.0,21323.0,31.029995
SGML,2023-12-20 05:00:00+00:00,30.75,32.8699,30.5,31.67,2404716.0,25936.0,32.019903
SGML,2023-12-21 05:00:00+00:00,31.5,33.91,31.39,33.2,2313514.0,21821.0,33.068538
SGML,2023-12-22 05:00:00+00:00,33.5,33.94,32.56,32.79,511652.0,6351.0,32.981661
SGML,2023-12-26 05:00:00+00:00,32.77,34.305,32.58,33.095,1094575.0,10088.0,33.365444
SGML,2023-12-27 05:00:00+00:00,33.11,33.13,31.5,32.11,839708.0,9089.0,32.063503
SGML,2023-12-28 05:00:00+00:00,31.86,32.1,31.17,31.78,445843.0,5189.0,31.643773
SGML,2023-12-29 05:00:00+00:00,31.22,32.32,30.81,31.53,707085.0,6979.0,31.335465
SGML,2024-01-02 05:00:00+00:00,31.3,31.85,30.12,30.24,574131.0,6688.0,30.719241
SGML,2024-01-03 05:00:00+00:00,30.35,30.4891,29.33,29.58,533423.0,6969.0,29.752164
SGML,2024-01-04 05:00:00+00:00,29.6,30.3,28.67,29.27,1123467.0,8624.0,29.286795
SGML,2024-01-05 05:00:00+00:00,28.87,29.67,28.5,29.67,715112.0,8446.0,29.147579
SGML,2024-01-08 05:00:00+00:00,29.89,29.98,28.52,28.94,728857.0,8903.0,28.970175
SGML,2024-01-09 05:00:00+00:00,28.5,28.53,28.0,28.26,904076.0,12116.0,28.207957
SGML,2024-01-10 05:00:00+00:00,27.95,28.225,26.81,27.46,1185379.0,13673.0,27.442191
SGML,2024-01-11 05:00:00+00:00,27.54,28.16,25.815,26.07,1170234.0,13518.0,26.310493
SGML,2024-01-12 05:00:00+00:00,26.5,27.365,26.06,26.2,1311729.0,11984.0,26.533044
SGML,2024-01-16 05:00:00+00:00,27.2,27.2,25.51,26.38,1047940.0,12445.0,26.319444
SGML,2024-01-17 05:00:00+00:00,25.83,26.425,25.58,25.87,823229.0,9136.0,25.942084
SGML,2024-01-18 05:00:00+00:00,25.89,26.1177,24.08,24.72,1282608.0,15491.0,24.734233
SGML,2024-01-19 05:00:00+00:00,24.5,24.61,22.96,24.01,1669822.0,18671.0,23.615489
SGML,2024-01-22 05:00:00+00:00,23.25,24.26,22.66,23.61,1192422.0,12405.0,23.60339
SGML,2024-01-23 05:00:00+00:00,23.7,24.6,23.22,23.31,798049.0,9353.0,23.674598
SGML,2024-01-24 05:00:00+00:00,23.6,24.16,22.455,22.77,1041374.0,11367.0,23.161321
SGML,2024-01-25 05:00:00+00:00,22.83,23.17,22.4,22.65,706795.0,8088.0,22.711403
SGML,2024-01-26 05:00:00+00:00,22.96,23.16,22.48,22.73,767064.0,9590.0,22.820531
SGML,2024-01-29 05:00:00+00:00,22.7,23.0,22.2,22.4,793077.0,9119.0,22.602357
