symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVCM,2023-03-30 04:00:00+00:00,10.19,10.32,10.01,10.05,191537.0,2776.0,10.095723
EVCM,2023-03-31 04:00:00+00:00,10.01,10.63,10.0,10.58,325126.0,3412.0,10.425219
EVCM,2023-04-03 04:00:00+00:00,10.41,10.98,10.41,10.94,294305.0,4745.0,10.79257
EVCM,2023-04-04 04:00:00+00:00,10.98,11.2901,10.95,11.0,232122.0,2977.0,11.090783
EVCM,2023-04-05 04:00:00+00:00,10.94,11.03,10.0,10.34,356552.0,3765.0,10.369647
EVCM,2023-04-06 04:00:00+00:00,10.28,10.45,10.13,10.31,244415.0,3356.0,10.317324
EVCM,2023-04-10 04:00:00+00:00,10.28,10.74,9.52,10.71,264095.0,3492.0,10.598574
EVCM,2023-04-11 04:00:00+00:00,10.71,11.07,10.65,11.0,173232.0,2909.0,10.89774
EVCM,2023-04-12 04:00:00+00:00,11.1,11.485,10.92,11.08,196175.0,3181.0,11.193856
EVCM,2023-04-13 04:00:00+00:00,11.21,11.54,11.09,11.43,164627.0,2911.0,11.412477
EVCM,2023-04-14 04:00:00+00:00,11.37,11.6,11.28,11.4,179342.0,2647.0,11.424305
EVCM,2023-04-17 04:00:00+00:00,11.4,11.63,11.28,11.44,132312.0,2347.0,11.416117
EVCM,2023-04-18 04:00:00+00:00,11.49,11.6,11.265,11.29,352557.0,3458.0,11.423961
EVCM,2023-04-19 04:00:00+00:00,11.23,11.6,11.23,11.35,250237.0,3978.0,11.415379
EVCM,2023-04-20 04:00:00+00:00,11.21,11.51,11.21,11.27,274072.0,3605.0,11.370123
EVCM,2023-04-21 04:00:00+00:00,11.24,13.27,11.24,13.01,1037730.0,11598.0,12.620129
EVCM,2023-04-24 04:00:00+00:00,12.95,13.12,12.65,12.77,293152.0,5642.0,12.802564
EVCM,2023-04-25 04:00:00+00:00,12.59,12.86,12.26,12.5,200170.0,3654.0,12.49943
EVCM,2023-04-26 04:00:00+00:00,12.53,12.56,12.22,12.25,252244.0,3182.0,12.290009
EVCM,2023-04-27 04:00:00+00:00,12.32,12.53,11.85,12.04,216647.0,3967.0,12.034516
EVCM,2023-04-28 04:00:00+00:00,12.0,12.185,11.8,12.07,148743.0,3198.0,12.062864
EVCM,2023-05-01 04:00:00+00:00,11.95,12.09,11.86,12.01,127497.0,3056.0,11.975302
EVCM,2023-05-02 04:00:00+00:00,11.95,12.09,11.805,12.01,140227.0,2952.0,11.993614
EVCM,2023-05-03 04:00:00+00:00,12.01,12.27,11.8,12.05,220270.0,4010.0,12.089362
EVCM,2023-05-04 04:00:00+00:00,12.0,12.26,11.89,12.07,156839.0,3505.0,12.08039
EVCM,2023-05-05 04:00:00+00:00,12.13,12.35,12.07,12.22,146710.0,3004.0,12.199754
EVCM,2023-05-08 04:00:00+00:00,12.21,12.4099,12.105,12.31,99061.0,3345.0,12.254583
EVCM,2023-05-09 04:00:00+00:00,12.32,12.43,12.09,12.24,158015.0,3770.0,12.279302
EVCM,2023-05-10 04:00:00+00:00,12.9,13.47,12.14,12.71,328652.0,5089.0,12.847456
EVCM,2023-05-11 04:00:00+00:00,12.67,12.67,12.03,12.23,129490.0,2841.0,12.240871
EVCM,2023-05-12 04:00:00+00:00,12.2,12.2,11.49,11.53,180537.0,4159.0,11.659961
EVCM,2023-05-15 04:00:00+00:00,11.52,11.695,11.44,11.68,124503.0,2642.0,11.614667
EVCM,2023-05-16 04:00:00+00:00,11.6,11.6,11.35,11.35,97756.0,2958.0,11.40708
EVCM,2023-05-17 04:00:00+00:00,11.43,11.62,11.255,11.55,96682.0,2347.0,11.527323
EVCM,2023-05-18 04:00:00+00:00,11.6,11.78,11.36,11.68,104075.0,2204.0,11.673354
EVCM,2023-05-19 04:00:00+00:00,11.86,11.88,11.53,11.84,131331.0,3680.0,11.789786
EVCM,2023-05-22 04:00:00+00:00,11.86,12.26,11.6505,12.17,111611.0,2527.0,12.131467
EVCM,2023-05-23 04:00:00+00:00,12.09,12.62,12.09,12.56,198374.0,3709.0,12.530618
EVCM,2023-05-24 04:00:00+00:00,12.42,12.55,12.07,12.11,290059.0,3799.0,12.182076
EVCM,2023-05-25 04:00:00+00:00,12.11,12.11,11.66,11.78,155362.0,2911.0,11.855517
EVCM,2023-05-26 04:00:00+00:00,11.81,12.14,11.74,12.08,127381.0,2868.0,12.053315
EVCM,2023-05-30 04:00:00+00:00,12.18,12.26,11.91,11.96,181971.0,3339.0,12.039808
EVCM,2023-05-31 04:00:00+00:00,11.93,12.01,11.6029,11.88,832982.0,4812.0,11.877124
EVCM,2023-06-01 04:00:00+00:00,11.73,11.735,11.035,11.32,247776.0,5291.0,11.360035
EVCM,2023-06-02 04:00:00+00:00,11.27,11.82,11.2274,11.78,312195.0,5699.0,11.539526
EVCM,2023-06-05 04:00:00+00:00,11.59,12.12,11.4,12.08,177178.0,3619.0,11.882414
EVCM,2023-06-06 04:00:00+00:00,11.97,12.47,11.8,12.29,153070.0,3602.0,12.219434
EVCM,2023-06-07 04:00:00+00:00,12.31,12.41,11.99,12.16,201467.0,4020.0,12.13757
EVCM,2023-06-08 04:00:00+00:00,12.07,12.07,11.41,11.46,201983.0,3892.0,11.602777
EVCM,2023-06-09 04:00:00+00:00,11.47,11.68,11.2,11.3,133592.0,3986.0,11.372702
EVCM,2023-06-12 04:00:00+00:00,11.3,11.5,11.28,11.41,138489.0,3502.0,11.408275
EVCM,2023-06-13 04:00:00+00:00,11.42,11.62,11.36,11.47,136377.0,4471.0,11.4587
EVCM,2023-06-14 04:00:00+00:00,11.49,11.54,11.11,11.19,309529.0,2911.0,11.202559
EVCM,2023-06-15 04:00:00+00:00,11.14,11.62,11.01,11.52,380604.0,4392.0,11.49376
EVCM,2023-06-16 04:00:00+00:00,11.68,11.7,11.21,11.29,399461.0,3247.0,11.353354
EVCM,2023-06-20 04:00:00+00:00,11.22,11.385,11.03,11.24,305903.0,2889.0,11.23681
EVCM,2023-06-21 04:00:00+00:00,11.23,11.4,10.97,11.24,340905.0,3229.0,11.236953
EVCM,2023-06-22 04:00:00+00:00,11.17,11.305,11.06,11.18,151783.0,2945.0,11.195691
EVCM,2023-06-23 04:00:00+00:00,11.03,11.21,11.02,11.16,782492.0,3277.0,11.15846
EVCM,2023-06-26 04:00:00+00:00,11.13,11.53,10.73,11.28,109725.0,2503.0,11.353361
EVCM,2023-06-27 04:00:00+00:00,11.31,11.77,11.28,11.62,161209.0,4142.0,11.594127
EVCM,2023-06-28 04:00:00+00:00,11.61,11.82,11.51,11.67,112539.0,2855.0,11.643165
EVCM,2023-06-29 04:00:00+00:00,11.65,11.98,11.65,11.77,115340.0,2017.0,11.789365
EVCM,2023-06-30 04:00:00+00:00,11.88,11.9642,11.83,11.84,93912.0,2027.0,11.873402
EVCM,2023-07-03 04:00:00+00:00,11.66,11.91,11.66,11.86,50016.0,1064.0,11.785738
EVCM,2023-07-05 04:00:00+00:00,11.69,11.97,11.68,11.89,185556.0,2923.0,11.871098
EVCM,2023-07-06 04:00:00+00:00,11.8,11.8,11.5261,11.72,87629.0,2448.0,11.710482
EVCM,2023-07-07 04:00:00+00:00,11.71,11.99,11.59,11.63,68934.0,2081.0,11.678288
EVCM,2023-07-10 04:00:00+00:00,11.55,11.96,11.4968,11.88,74881.0,2260.0,11.806118
EVCM,2023-07-11 04:00:00+00:00,11.88,11.92,11.52,11.66,108934.0,2918.0,11.659473
EVCM,2023-07-12 04:00:00+00:00,11.85,11.96,11.73,11.78,71327.0,2124.0,11.817916
EVCM,2023-07-13 04:00:00+00:00,11.78,12.22,11.78,12.18,82866.0,1878.0,12.091936
EVCM,2023-07-14 04:00:00+00:00,12.15,12.24,11.815,11.86,51598.0,1528.0,11.930929
EVCM,2023-07-17 04:00:00+00:00,11.85,12.21,11.85,12.13,88362.0,1987.0,12.052625
EVCM,2023-07-18 04:00:00+00:00,12.09,12.32,11.91,11.97,76924.0,1981.0,12.055582
EVCM,2023-07-19 04:00:00+00:00,11.98,12.14,11.65,11.77,54131.0,1524.0,11.819865
EVCM,2023-07-20 04:00:00+00:00,11.76,11.79,11.11,11.31,70534.0,2105.0,11.34535
EVCM,2023-07-21 04:00:00+00:00,11.42,11.53,11.14,11.39,71843.0,2005.0,11.369346
EVCM,2023-07-24 04:00:00+00:00,11.4,11.65,11.26,11.55,73891.0,1759.0,11.50759
EVCM,2023-07-25 04:00:00+00:00,11.52,11.71,11.52,11.67,56356.0,1608.0,11.645093
EVCM,2023-07-26 04:00:00+00:00,11.66,11.97,11.64,11.65,67072.0,2025.0,11.689989
EVCM,2023-07-27 04:00:00+00:00,11.73,11.75,11.14,11.26,143744.0,2102.0,11.285123
EVCM,2023-07-28 04:00:00+00:00,11.42,11.66,11.3916,11.49,56918.0,1685.0,11.500011
EVCM,2023-07-31 04:00:00+00:00,11.52,11.72,11.48,11.68,56845.0,886.0,11.644091
EVCM,2023-08-01 04:00:00+00:00,11.61,11.71,11.36,11.39,75699.0,2027.0,11.46185
EVCM,2023-08-02 04:00:00+00:00,11.3,11.64,11.0254,11.14,92059.0,1728.0,11.158804
EVCM,2023-08-03 04:00:00+00:00,11.05,11.22,10.96,10.97,49013.0,1386.0,11.042549
EVCM,2023-08-04 04:00:00+00:00,10.98,11.17,10.76,10.8,77271.0,1692.0,10.86861
EVCM,2023-08-07 04:00:00+00:00,10.79,10.99,10.52,10.67,101747.0,2182.0,10.669623
EVCM,2023-08-08 04:00:00+00:00,11.36,11.607,10.85,11.15,138505.0,2747.0,11.308173
EVCM,2023-08-09 04:00:00+00:00,11.14,11.4,10.855,10.93,92652.0,2515.0,11.123227
EVCM,2023-08-10 04:00:00+00:00,10.96,11.31,10.82,10.86,73497.0,1510.0,10.932715
EVCM,2023-08-11 04:00:00+00:00,10.85,10.94,10.71,10.73,44692.0,1159.0,10.754686
EVCM,2023-08-14 04:00:00+00:00,10.72,10.83,10.54,10.59,51573.0,1272.0,10.618025
EVCM,2023-08-15 04:00:00+00:00,10.54,10.8,10.49,10.66,60557.0,1562.0,10.635033
EVCM,2023-08-16 04:00:00+00:00,10.66,10.69,10.4,10.42,42743.0,1339.0,10.501179
EVCM,2023-08-17 04:00:00+00:00,10.43,10.43,10.15,10.17,56268.0,941.0,10.250071
EVCM,2023-08-18 04:00:00+00:00,10.0,10.34,9.62,10.22,80410.0,1210.0,10.110888
EVCM,2023-08-21 04:00:00+00:00,10.2,10.4,10.075,10.1,49222.0,1068.0,10.188561
EVCM,2023-08-22 04:00:00+00:00,10.1,10.44,10.0,10.34,64565.0,1463.0,10.302029
EVCM,2023-08-23 04:00:00+00:00,10.34,10.47,10.04,10.43,56953.0,1038.0,10.324369
EVCM,2023-08-24 04:00:00+00:00,10.42,10.51,10.19,10.22,47185.0,1023.0,10.278459
EVCM,2023-08-25 04:00:00+00:00,10.18,10.38,10.18,10.25,38541.0,996.0,10.262112
EVCM,2023-08-28 04:00:00+00:00,10.28,10.495,10.28,10.38,45906.0,904.0,10.410366
EVCM,2023-08-29 04:00:00+00:00,10.37,10.67,10.37,10.63,41079.0,1217.0,10.607934
EVCM,2023-08-30 04:00:00+00:00,10.58,10.72,10.36,10.37,58954.0,1369.0,10.459403
EVCM,2023-08-31 04:00:00+00:00,10.37,10.77,10.37,10.57,51717.0,1566.0,10.595622
EVCM,2023-09-01 04:00:00+00:00,10.65,10.89,10.6,10.61,50531.0,1869.0,10.650725
EVCM,2023-09-05 04:00:00+00:00,10.5,10.5,10.11,10.3,133782.0,2960.0,10.282621
EVCM,2023-09-06 04:00:00+00:00,10.35,10.37,9.91,10.16,170515.0,3140.0,10.085639
EVCM,2023-09-07 04:00:00+00:00,10.06,10.21,10.01,10.07,65182.0,2256.0,10.081544
EVCM,2023-09-08 04:00:00+00:00,9.89,10.1575,9.89,9.97,59732.0,1914.0,9.968272
EVCM,2023-09-11 04:00:00+00:00,10.0,10.04,9.59,9.67,111738.0,2102.0,9.757839
EVCM,2023-09-12 04:00:00+00:00,9.68,9.86,9.42,9.5,127445.0,2804.0,9.543273
EVCM,2023-09-13 04:00:00+00:00,9.52,9.83,9.42,9.54,140675.0,3401.0,9.585952
EVCM,2023-09-14 04:00:00+00:00,9.62,9.87,9.6,9.71,134510.0,2898.0,9.707187
EVCM,2023-09-15 04:00:00+00:00,9.74,9.757,9.44,9.5,579410.0,2746.0,9.523896
EVCM,2023-09-18 04:00:00+00:00,9.54,10.24,9.3101,10.21,129374.0,2749.0,10.069988
EVCM,2023-09-19 04:00:00+00:00,10.19,10.27,10.0,10.06,68570.0,1200.0,10.05517
EVCM,2023-09-20 04:00:00+00:00,10.1,10.16,9.89,9.9,45520.0,866.0,10.003628
EVCM,2023-09-21 04:00:00+00:00,9.8,10.01,9.68,9.72,97045.0,1416.0,9.826853
EVCM,2023-09-22 04:00:00+00:00,9.76,10.035,9.76,9.89,64963.0,942.0,9.940943
EVCM,2023-09-25 04:00:00+00:00,9.79,10.08,9.73,9.97,83959.0,1597.0,9.97853
EVCM,2023-09-26 04:00:00+00:00,9.89,9.93,9.31,9.79,83727.0,1515.0,9.805787
EVCM,2023-09-27 04:00:00+00:00,9.8,10.03,9.8,9.96,93997.0,1798.0,9.900117
EVCM,2023-09-28 04:00:00+00:00,9.92,10.13,9.92,10.01,49386.0,1131.0,10.025368
EVCM,2023-09-29 04:00:00+00:00,10.09,10.195,9.93,10.03,103595.0,1281.0,10.013282
EVCM,2023-10-02 04:00:00+00:00,9.97,10.19,9.97,10.01,61546.0,1943.0,10.039673
EVCM,2023-10-03 04:00:00+00:00,9.92,9.99,9.7,9.78,90368.0,1828.0,9.822264
EVCM,2023-10-04 04:00:00+00:00,9.78,10.08,9.545,10.06,90362.0,2283.0,9.970355
EVCM,2023-10-05 04:00:00+00:00,10.03,10.11,9.9,10.04,70188.0,1064.0,10.044293
EVCM,2023-10-06 04:00:00+00:00,9.99,10.3,9.99,10.23,59225.0,1193.0,10.220667
EVCM,2023-10-09 04:00:00+00:00,10.11,10.2,10.03,10.17,50749.0,1105.0,10.139668
EVCM,2023-10-10 04:00:00+00:00,10.04,10.27,9.98,9.99,74649.0,1292.0,10.024746
EVCM,2023-10-11 04:00:00+00:00,9.64,10.13,9.64,10.1,137814.0,1809.0,9.969121
EVCM,2023-10-12 04:00:00+00:00,10.11,10.15,9.95,10.11,67388.0,1101.0,10.051754
EVCM,2023-10-13 04:00:00+00:00,10.13,10.13,9.9,9.91,62926.0,1114.0,9.970796
EVCM,2023-10-16 04:00:00+00:00,9.93,10.04,9.93,9.99,86231.0,1668.0,9.995836
EVCM,2023-10-17 04:00:00+00:00,9.91,10.19,9.91,10.14,109903.0,1338.0,10.122704
EVCM,2023-10-18 04:00:00+00:00,10.04,10.11,10.015,10.02,36225.0,763.0,10.046953
EVCM,2023-10-19 04:00:00+00:00,10.0,10.1,9.87,9.87,56823.0,1147.0,9.963628
EVCM,2023-10-20 04:00:00+00:00,9.9,10.03,9.79,9.93,90835.0,1423.0,9.926841
EVCM,2023-10-23 04:00:00+00:00,9.89,10.08,9.82,9.99,62858.0,1306.0,9.967756
EVCM,2023-10-24 04:00:00+00:00,10.07,10.13,9.92,10.01,50310.0,1153.0,10.001318
EVCM,2023-10-25 04:00:00+00:00,9.88,10.01,9.77,9.81,57129.0,1115.0,9.871543
EVCM,2023-10-26 04:00:00+00:00,9.81,9.8559,9.61,9.71,59002.0,1419.0,9.753258
EVCM,2023-10-27 04:00:00+00:00,9.74,9.78,9.51,9.63,67821.0,1248.0,9.680139
EVCM,2023-10-30 04:00:00+00:00,9.65,9.68,9.4831,9.57,55957.0,1110.0,9.568611
EVCM,2023-10-31 04:00:00+00:00,9.5,9.63,9.43,9.58,71894.0,1236.0,9.560307
EVCM,2023-11-01 04:00:00+00:00,9.58,9.674,9.355,9.49,72440.0,1757.0,9.488754
EVCM,2023-11-02 04:00:00+00:00,9.63,9.74,9.6086,9.67,72594.0,1300.0,9.672461
EVCM,2023-11-03 04:00:00+00:00,9.78,10.04,9.57,9.6,316505.0,2625.0,9.733098
EVCM,2023-11-06 05:00:00+00:00,9.59,9.9,9.51,9.6,207058.0,3004.0,9.644438
EVCM,2023-11-07 05:00:00+00:00,8.99,8.99,7.63,8.13,264819.0,4181.0,7.998245
EVCM,2023-11-08 05:00:00+00:00,8.06,8.3678,7.8,7.96,170295.0,2942.0,8.021494
EVCM,2023-11-09 05:00:00+00:00,7.81,8.09,7.81,7.88,120162.0,1873.0,7.944889
EVCM,2023-11-10 05:00:00+00:00,7.84,8.11,7.84,7.95,93515.0,1488.0,7.99297
EVCM,2023-11-13 05:00:00+00:00,7.82,8.07,7.82,7.92,149195.0,1490.0,7.97672
EVCM,2023-11-14 05:00:00+00:00,8.16,8.255,7.99,8.2,217054.0,3029.0,8.178346
EVCM,2023-11-15 05:00:00+00:00,8.21,8.45,8.16,8.19,173784.0,3251.0,8.257307
EVCM,2023-11-16 05:00:00+00:00,8.17,8.24,7.92,8.03,93973.0,1793.0,8.067444
EVCM,2023-11-17 05:00:00+00:00,8.1,8.39,8.06,8.39,114884.0,1382.0,8.213108
EVCM,2023-11-20 05:00:00+00:00,8.33,8.7,8.33,8.62,117657.0,1825.0,8.525783
EVCM,2023-11-21 05:00:00+00:00,8.57,8.64,8.39,8.4,96150.0,1612.0,8.47328
EVCM,2023-11-22 05:00:00+00:00,8.4,8.92,8.39,8.84,140260.0,2283.0,8.74162
EVCM,2023-11-24 05:00:00+00:00,8.78,9.23,8.78,9.07,94222.0,1248.0,9.071487
EVCM,2023-11-27 05:00:00+00:00,8.96,9.205,8.96,9.07,116343.0,1937.0,9.09921
EVCM,2023-11-28 05:00:00+00:00,9.11,9.46,9.05,9.16,203767.0,2150.0,9.221877
EVCM,2023-11-29 05:00:00+00:00,9.25,9.4,9.17,9.26,134417.0,1526.0,9.29421
EVCM,2023-11-30 05:00:00+00:00,9.3,9.529,9.23,9.32,126729.0,1617.0,9.362666
EVCM,2023-12-01 05:00:00+00:00,9.07,9.75,8.88,9.73,200141.0,2542.0,9.504641
EVCM,2023-12-04 05:00:00+00:00,9.65,9.83,9.49,9.63,193140.0,3795.0,9.675063
EVCM,2023-12-05 05:00:00+00:00,9.54,9.62,9.255,9.42,286093.0,3425.0,9.385758
EVCM,2023-12-06 05:00:00+00:00,9.48,9.76,9.431,9.63,153889.0,2412.0,9.652316
EVCM,2023-12-07 05:00:00+00:00,9.57,9.66,9.51,9.57,122275.0,2259.0,9.578583
EVCM,2023-12-08 05:00:00+00:00,9.49,10.17,9.49,10.14,146976.0,2081.0,9.972447
EVCM,2023-12-11 05:00:00+00:00,10.06,10.08,9.74,9.92,140254.0,2209.0,9.897305
EVCM,2023-12-12 05:00:00+00:00,9.88,10.09,9.69,9.95,104426.0,1792.0,9.976949
EVCM,2023-12-13 05:00:00+00:00,9.95,10.28,9.95,10.26,148782.0,2048.0,10.172664
EVCM,2023-12-14 05:00:00+00:00,10.35,10.57,10.14,10.32,197629.0,2717.0,10.305898
EVCM,2023-12-15 05:00:00+00:00,10.34,10.445,10.19,10.25,166504.0,2126.0,10.312354
EVCM,2023-12-18 05:00:00+00:00,10.26,10.42,10.22,10.3,94152.0,1953.0,10.294751
EVCM,2023-12-19 05:00:00+00:00,10.38,10.56,10.3,10.46,94963.0,2320.0,10.449214
EVCM,2023-12-20 05:00:00+00:00,10.44,10.79,10.4,10.42,109721.0,2200.0,10.582898
EVCM,2023-12-21 05:00:00+00:00,10.47,10.685,10.47,10.64,71107.0,1636.0,10.627407
EVCM,2023-12-22 05:00:00+00:00,10.69,10.82,10.69,10.76,71902.0,1728.0,10.776722
EVCM,2023-12-26 05:00:00+00:00,10.81,11.13,10.81,11.11,67999.0,1563.0,11.026202
EVCM,2023-12-27 05:00:00+00:00,11.12,11.32,11.04,11.2,84369.0,1772.0,11.212814
EVCM,2023-12-28 05:00:00+00:00,11.13,11.35,11.0681,11.18,68688.0,1360.0,11.232261
EVCM,2023-12-29 05:00:00+00:00,11.13,11.21,11.02,11.03,72757.0,1320.0,11.085105
EVCM,2024-01-02 05:00:00+00:00,10.91,10.94,10.52,10.6,145821.0,3054.0,10.621746
EVCM,2024-01-03 05:00:00+00:00,10.44,10.67,10.18,10.18,103055.0,2242.0,10.323708
EVCM,2024-01-04 05:00:00+00:00,10.23,10.31,10.12,10.12,88808.0,1980.0,10.215066
EVCM,2024-01-05 05:00:00+00:00,10.03,10.14,9.98,9.99,107892.0,1813.0,10.037049
EVCM,2024-01-08 05:00:00+00:00,9.96,10.29,9.96,10.24,81278.0,1758.0,10.194887
EVCM,2024-01-09 05:00:00+00:00,10.16,10.32,10.031,10.04,93413.0,2109.0,10.10347
EVCM,2024-01-10 05:00:00+00:00,10.0,10.17,9.95,10.07,99348.0,1785.0,10.065966
EVCM,2024-01-11 05:00:00+00:00,10.06,10.18,9.97,10.13,103624.0,1930.0,10.1052
EVCM,2024-01-12 05:00:00+00:00,10.21,10.25,10.02,10.02,54249.0,1173.0,10.097418
EVCM,2024-01-16 05:00:00+00:00,10.0,10.04,9.87,10.03,134697.0,1682.0,9.985649
EVCM,2024-01-17 05:00:00+00:00,9.88,10.04,9.75,9.97,148092.0,2407.0,9.968126
EVCM,2024-01-18 05:00:00+00:00,10.03,10.18,9.881,9.97,81252.0,1637.0,9.991438
EVCM,2024-01-19 05:00:00+00:00,10.07,10.18,9.95,10.12,95726.0,1770.0,10.100406
EVCM,2024-01-22 05:00:00+00:00,10.22,10.47,10.22,10.27,70574.0,1568.0,10.316703
EVCM,2024-01-23 05:00:00+00:00,10.36,10.44,10.22,10.34,131732.0,2302.0,10.341129
EVCM,2024-01-24 05:00:00+00:00,10.45,10.475,10.05,10.05,79451.0,2102.0,10.204147
