symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VVPR,2023-10-27 04:00:00+00:00,2.23,2.23,1.59,1.93,1541197.0,10404.0,1.828665
VVPR,2023-10-30 04:00:00+00:00,1.7,1.96,1.7,1.94,90208.0,652.0,1.82589
VVPR,2023-10-31 04:00:00+00:00,1.94,2.18,1.84,2.08,60676.0,696.0,1.995289
VVPR,2023-11-01 04:00:00+00:00,2.05,2.06,1.88,1.92,37820.0,346.0,1.979712
VVPR,2023-11-02 04:00:00+00:00,1.94,1.97,1.85,1.9442,9349.0,194.0,1.903179
VVPR,2023-11-03 04:00:00+00:00,1.87,2.085,1.87,2.08,24280.0,295.0,1.9693
VVPR,2023-11-06 05:00:00+00:00,1.96,2.0464,1.96,1.98,5484.0,177.0,1.984599
VVPR,2023-11-07 05:00:00+00:00,1.97,2.0036,1.87,1.877,29722.0,287.0,1.907186
VVPR,2023-11-08 05:00:00+00:00,1.9,1.9171,1.7401,1.7401,7909.0,193.0,1.806886
VVPR,2023-11-09 05:00:00+00:00,1.91,1.91,1.81,1.84,2635.0,210.0,1.86156
VVPR,2023-11-10 05:00:00+00:00,1.84,1.87,1.7101,1.87,5807.0,150.0,1.829934
VVPR,2023-11-13 05:00:00+00:00,1.81,1.8384,1.76,1.78,2748.0,109.0,1.807782
VVPR,2023-11-14 05:00:00+00:00,1.9,1.9,1.65,1.67,21382.0,254.0,1.759527
VVPR,2023-11-15 05:00:00+00:00,1.73,1.93,1.73,1.8455,23051.0,210.0,1.840513
VVPR,2023-11-16 05:00:00+00:00,1.88,1.88,1.77,1.81,3675.0,70.0,1.797613
VVPR,2023-11-17 05:00:00+00:00,1.92,2.0,1.8001,1.93,15112.0,235.0,1.908998
VVPR,2023-11-20 05:00:00+00:00,1.89,2.0466,1.88,1.8948,2348.0,93.0,1.939303
VVPR,2023-11-21 05:00:00+00:00,1.82,1.91,1.82,1.905,3202.0,97.0,1.891906
VVPR,2023-11-22 05:00:00+00:00,1.93,1.99,1.86,1.9,7968.0,113.0,1.919046
VVPR,2023-11-24 05:00:00+00:00,1.97,1.97,1.889,1.889,3467.0,57.0,1.936617
VVPR,2023-11-27 05:00:00+00:00,1.96,1.97,1.79,1.8,23314.0,262.0,1.865836
VVPR,2023-11-28 05:00:00+00:00,1.8,1.88,1.8,1.8,29046.0,297.0,1.847919
VVPR,2023-11-29 05:00:00+00:00,1.91,1.91,1.785,1.83,10967.0,116.0,1.818173
VVPR,2023-11-30 05:00:00+00:00,1.8258,1.84,1.77,1.7985,12034.0,107.0,1.78716
VVPR,2023-12-01 05:00:00+00:00,1.78,1.815,1.77,1.8,7843.0,171.0,1.789417
VVPR,2023-12-04 05:00:00+00:00,1.78,1.84,1.7621,1.8,3154.0,168.0,1.793832
VVPR,2023-12-05 05:00:00+00:00,1.8,1.8,1.75,1.76,6102.0,100.0,1.765047
VVPR,2023-12-06 05:00:00+00:00,1.8,1.84,1.72,1.74,4089.0,104.0,1.760805
VVPR,2023-12-07 05:00:00+00:00,1.76,1.78,1.7447,1.7785,12815.0,206.0,1.769225
VVPR,2023-12-08 05:00:00+00:00,1.78,1.7801,1.71,1.71,36741.0,360.0,1.755338
VVPR,2023-12-11 05:00:00+00:00,1.79,1.79,1.7099,1.72,17819.0,146.0,1.724486
VVPR,2023-12-12 05:00:00+00:00,1.72,1.75,1.68,1.71,16554.0,150.0,1.72364
VVPR,2023-12-13 05:00:00+00:00,1.74,1.74,1.6399,1.67,25905.0,174.0,1.676148
VVPR,2023-12-14 05:00:00+00:00,1.7489,1.84,1.68,1.68,87831.0,455.0,1.743502
VVPR,2023-12-15 05:00:00+00:00,1.73,1.73,1.67,1.67,46913.0,331.0,1.703785
VVPR,2023-12-18 05:00:00+00:00,1.63,1.7,1.52,1.57,29435.0,227.0,1.605661
VVPR,2023-12-19 05:00:00+00:00,1.66,1.7,1.5519,1.6601,9149.0,113.0,1.622806
VVPR,2023-12-20 05:00:00+00:00,1.7,1.84,1.6,1.77,51458.0,341.0,1.68095
VVPR,2023-12-21 05:00:00+00:00,1.72,1.72,1.58,1.66,46210.0,248.0,1.638469
VVPR,2023-12-22 05:00:00+00:00,1.69,1.69,1.5831,1.61,38474.0,204.0,1.610162
VVPR,2023-12-26 05:00:00+00:00,1.61,1.6399,1.55,1.6,42677.0,127.0,1.555854
VVPR,2023-12-27 05:00:00+00:00,1.62,1.7386,1.59,1.66,45058.0,409.0,1.657209
VVPR,2023-12-28 05:00:00+00:00,1.67,1.74,1.67,1.7,37673.0,200.0,1.704214
VVPR,2023-12-29 05:00:00+00:00,1.65,1.9367,1.6,1.9299,108317.0,453.0,1.801321
VVPR,2024-01-02 05:00:00+00:00,1.77,1.99,1.77,1.8701,71360.0,350.0,1.910573
VVPR,2024-01-03 05:00:00+00:00,1.81,1.8498,1.79,1.8,16970.0,134.0,1.810132
VVPR,2024-01-04 05:00:00+00:00,1.82,1.82,1.739,1.7732,19086.0,124.0,1.762556
VVPR,2024-01-05 05:00:00+00:00,1.75,1.915,1.75,1.87,33701.0,216.0,1.837301
VVPR,2024-01-08 05:00:00+00:00,1.93,1.99,1.81,1.87,40301.0,387.0,1.913408
VVPR,2024-01-09 05:00:00+00:00,1.85,1.934,1.8198,1.84,19996.0,90.0,1.850021
VVPR,2024-01-10 05:00:00+00:00,1.89,2.075,1.78,2.06,95510.0,640.0,1.932693
VVPR,2024-01-11 05:00:00+00:00,2.18,2.67,2.11,2.1777,1151534.0,5016.0,2.389764
VVPR,2024-01-12 05:00:00+00:00,1.94,1.99,1.68,1.7,181692.0,1293.0,1.768285
VVPR,2024-01-16 05:00:00+00:00,1.78,1.78,1.57,1.6,58733.0,400.0,1.639439
VVPR,2024-01-17 05:00:00+00:00,1.55,1.63,1.18,1.2,144362.0,968.0,1.33863
VVPR,2024-01-18 05:00:00+00:00,1.18,1.18,1.02,1.08,72610.0,577.0,1.095244
VVPR,2024-01-19 05:00:00+00:00,1.08,1.1299,1.0211,1.11,25374.0,239.0,1.08831
