symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSEP,2023-11-17 05:00:00+00:00,30.59,30.6285,30.5733,30.59,20769.0,115.0,30.602058
GSEP,2023-11-20 05:00:00+00:00,30.55,30.78,30.55,30.7308,17118.0,94.0,30.700258
GSEP,2023-11-21 05:00:00+00:00,30.82,30.82,30.67,30.7,34052.0,128.0,30.714175
GSEP,2023-11-22 05:00:00+00:00,30.78,30.8,30.74,30.78,27095.0,194.0,30.77803
GSEP,2023-11-24 05:00:00+00:00,30.76,30.8,30.76,30.8,4312.0,32.0,30.770285
GSEP,2023-11-27 05:00:00+00:00,30.7601,30.802,30.74,30.78,7424.0,39.0,30.769467
GSEP,2023-11-28 05:00:00+00:00,30.72,30.7949,30.72,30.7949,69886.0,46.0,30.75169
GSEP,2023-11-29 05:00:00+00:00,30.8301,30.84,30.76,30.7844,3006.0,27.0,30.824125
GSEP,2023-11-30 05:00:00+00:00,30.81,30.8516,30.75,30.8516,4198.0,59.0,30.784876
GSEP,2023-12-01 05:00:00+00:00,30.97,30.9748,30.9463,30.9748,75905.0,17.0,30.9688
GSEP,2023-12-04 05:00:00+00:00,30.85,30.8571,30.85,30.8571,4655.0,22.0,30.85
GSEP,2023-12-05 05:00:00+00:00,30.85,30.87,30.83,30.84,15604.0,39.0,30.85139
GSEP,2023-12-06 05:00:00+00:00,30.9,30.945,30.77,30.77,5744.0,23.0,30.87872
GSEP,2023-12-07 05:00:00+00:00,30.89,30.9699,30.89,30.91,6333.0,27.0,30.920972
GSEP,2023-12-08 05:00:00+00:00,30.95,31.02,30.93,30.99,3370.0,17.0,30.97368
GSEP,2023-12-11 05:00:00+00:00,31.03,31.08,31.01,31.05,5280.0,41.0,31.050307
GSEP,2023-12-12 05:00:00+00:00,31.12,31.17,31.12,31.17,724.0,8.0,31.150313
GSEP,2023-12-13 05:00:00+00:00,31.1564,31.39,31.1564,31.36,7203.0,20.0,31.266997
GSEP,2023-12-14 05:00:00+00:00,31.5,31.5,31.4276,31.4276,7017.0,26.0,31.499069
GSEP,2023-12-15 05:00:00+00:00,31.43,31.4589,31.42,31.4589,4715.0,15.0,31.43116
GSEP,2023-12-18 05:00:00+00:00,31.52,31.5399,31.47,31.47,45404.0,49.0,31.507136
GSEP,2023-12-19 05:00:00+00:00,31.545,31.58,31.53,31.55,37073.0,23.0,31.533309
GSEP,2023-12-20 05:00:00+00:00,31.52,31.596,31.3,31.3,43405.0,137.0,31.490902
GSEP,2023-12-21 05:00:00+00:00,31.48,31.49,31.385,31.47,22491.0,83.0,31.436846
GSEP,2023-12-22 05:00:00+00:00,31.58,31.595,31.5,31.51,5026.0,35.0,31.567065
GSEP,2023-12-26 05:00:00+00:00,31.54,31.5813,31.54,31.56,3280.0,47.0,31.564507
GSEP,2023-12-27 05:00:00+00:00,31.62,31.6593,31.59,31.62,3011.0,19.0,31.622372
GSEP,2023-12-28 05:00:00+00:00,31.6444,31.68,31.6312,31.68,1000.0,8.0,31.648586
GSEP,2023-12-29 05:00:00+00:00,31.6312,31.65,31.61,31.61,4491.0,40.0,31.636764
GSEP,2024-01-02 05:00:00+00:00,31.56,31.57,31.4601,31.51,14637.0,28.0,31.493908
GSEP,2024-01-03 05:00:00+00:00,31.46,31.485,31.39,31.43,9543.0,40.0,31.424761
GSEP,2024-01-04 05:00:00+00:00,31.405,31.44,31.32,31.32,4826.0,15.0,31.388743
GSEP,2024-01-05 05:00:00+00:00,31.39,31.465,31.37,31.37,3280.0,19.0,31.40385
GSEP,2024-01-08 05:00:00+00:00,31.49,31.6383,31.49,31.6383,1285.0,8.0,31.543909
GSEP,2024-01-09 05:00:00+00:00,31.62,31.65,31.57,31.58,15450.0,68.0,31.584328
GSEP,2024-01-10 05:00:00+00:00,31.64,31.7119,31.63,31.69,2465.0,15.0,31.674516
GSEP,2024-01-11 05:00:00+00:00,31.75,31.75,31.6,31.68,1959.0,21.0,31.698904
GSEP,2024-01-12 05:00:00+00:00,31.7846,31.7846,31.7,31.7557,3517.0,24.0,31.734222
GSEP,2024-01-16 05:00:00+00:00,31.7049,31.7049,31.6,31.65,9027.0,11.0,31.640911
GSEP,2024-01-17 05:00:00+00:00,31.54,31.5985,31.4901,31.5985,6173.0,17.0,31.535312
GSEP,2024-01-18 05:00:00+00:00,31.61,31.71,31.61,31.71,3076.0,21.0,31.632572
GSEP,2024-01-19 05:00:00+00:00,31.83,31.9,31.78,31.89,10713.0,56.0,31.873257
GSEP,2024-01-22 05:00:00+00:00,31.96,32.0266,31.92,31.93,69173.0,321.0,31.938513
GSEP,2024-01-23 05:00:00+00:00,31.9534,32.0099,31.948,31.99,5196.0,29.0,31.980034
GSEP,2024-01-24 05:00:00+00:00,32.06,32.0866,31.98,31.98,3861.0,17.0,32.02365
GSEP,2024-01-25 05:00:00+00:00,32.08,32.08,32.0012,32.06,6584.0,40.0,32.03715
GSEP,2024-01-26 05:00:00+00:00,32.05,32.1,32.04,32.04,2317.0,20.0,32.074662
GSEP,2024-01-29 05:00:00+00:00,32.04,32.15,32.04,32.15,5211.0,34.0,32.107166
GSEP,2024-01-30 05:00:00+00:00,32.14,32.1666,32.12,32.13,7490.0,49.0,32.132847
GSEP,2024-01-31 05:00:00+00:00,32.03,32.03,31.91,31.91,5503.0,21.0,31.980721
GSEP,2024-02-01 05:00:00+00:00,31.97,32.1172,31.96,32.1172,30264.0,30.0,31.965233
GSEP,2024-02-02 05:00:00+00:00,32.17,32.23,32.17,32.22,80663.0,6.0,32.180248
GSEP,2024-02-05 05:00:00+00:00,32.17,32.231,32.17,32.231,205.0,4.0,32.17
GSEP,2024-02-06 05:00:00+00:00,32.19,32.245,32.17,32.22,13310.0,37.0,32.203386
GSEP,2024-02-07 05:00:00+00:00,32.33,32.33,32.3,32.32,7291.0,26.0,32.311905
GSEP,2024-02-08 05:00:00+00:00,32.36,32.36,32.301,32.32,1752.0,9.0,32.315118
GSEP,2024-02-09 05:00:00+00:00,32.345,32.42,32.345,32.39,2287.0,16.0,32.370861
GSEP,2024-02-12 05:00:00+00:00,32.391,32.49,32.38,32.38,4434.0,20.0,32.42518
GSEP,2024-02-13 05:00:00+00:00,32.22,32.22,32.16,32.2,2943.0,21.0,32.184194
GSEP,2024-02-14 05:00:00+00:00,32.3,32.35,32.235,32.34,3677.0,16.0,32.275738
GSEP,2024-02-15 05:00:00+00:00,32.34,32.4131,32.34,32.4131,537.0,8.0,32.374
GSEP,2024-02-16 05:00:00+00:00,32.44,32.44,32.33,32.33,3653.0,20.0,32.3933
GSEP,2024-02-20 05:00:00+00:00,32.2906,32.2906,32.26,32.28,4412.0,11.0,32.287757
GSEP,2024-02-21 05:00:00+00:00,32.2739,32.39,32.25,32.39,182414.0,88.0,32.343815
GSEP,2024-02-22 05:00:00+00:00,32.53,32.57,32.48,32.57,59415.0,68.0,32.511011
GSEP,2024-02-23 05:00:00+00:00,32.56,32.5888,32.53,32.55,9786.0,43.0,32.547914
GSEP,2024-02-26 05:00:00+00:00,32.54,32.5679,32.53,32.5391,10822.0,30.0,32.541589
GSEP,2024-02-27 05:00:00+00:00,32.53,32.5656,32.51,32.56,168391.0,222.0,32.517885
GSEP,2024-02-28 05:00:00+00:00,32.56,32.565,32.53,32.5548,5862.0,23.0,32.545021
GSEP,2024-02-29 05:00:00+00:00,32.63,32.63,32.55,32.6282,2048.0,18.0,32.593959
GSEP,2024-03-01 05:00:00+00:00,32.65,32.6805,32.64,32.6805,8237.0,23.0,32.663565
GSEP,2024-03-04 05:00:00+00:00,32.6774,32.71,32.67,32.6953,1425.0,9.0,32.676813
GSEP,2024-03-05 05:00:00+00:00,32.7,32.7,32.51,32.55,10190.0,33.0,32.642886
GSEP,2024-03-06 05:00:00+00:00,32.65,32.66,32.59,32.61,16279.0,36.0,32.621832
GSEP,2024-03-07 05:00:00+00:00,32.69,32.71,32.6715,32.7,11777.0,26.0,32.704683
GSEP,2024-03-08 05:00:00+00:00,32.75,32.78,32.6699,32.6699,8138.0,23.0,32.728541
GSEP,2024-03-11 04:00:00+00:00,32.605,32.65,32.605,32.6491,1754.0,14.0,32.630574
GSEP,2024-03-12 04:00:00+00:00,32.7,32.7702,32.7,32.7702,8549.0,30.0,32.756432
GSEP,2024-03-13 04:00:00+00:00,32.82,32.82,32.7201,32.7301,19544.0,75.0,32.772114
GSEP,2024-03-14 04:00:00+00:00,32.75,32.79,32.7,32.76,11283.0,70.0,32.729457
GSEP,2024-03-15 04:00:00+00:00,32.66,32.705,32.63,32.665,18627.0,65.0,32.672644
GSEP,2024-03-18 04:00:00+00:00,32.79,32.79,32.71,32.72,20611.0,97.0,32.746832
GSEP,2024-03-19 04:00:00+00:00,32.71,32.8286,32.71,32.8286,2584.0,15.0,32.748752
GSEP,2024-03-20 04:00:00+00:00,32.84,32.9025,32.79,32.9025,3469.0,13.0,32.821597
GSEP,2024-03-21 04:00:00+00:00,32.9325,32.99,32.92,32.9349,7305.0,40.0,32.93358
GSEP,2024-03-22 04:00:00+00:00,32.92,32.9375,32.91,32.92,24278.0,11.0,32.929441
GSEP,2024-03-25 04:00:00+00:00,32.92,32.92,32.89,32.89,1242.0,12.0,32.907522
GSEP,2024-03-26 04:00:00+00:00,32.95,32.96,32.89,32.89,1302.0,6.0,32.939458
GSEP,2024-03-27 04:00:00+00:00,32.95,32.9849,32.91,32.9849,17401.0,61.0,32.933837
GSEP,2024-03-28 04:00:00+00:00,32.99,33.0173,32.98,33.0146,17948.0,36.0,32.995744
GSEP,2024-04-01 04:00:00+00:00,33.02,33.02,32.96,32.9802,4246.0,29.0,32.982876
GSEP,2024-04-02 04:00:00+00:00,32.89,32.9242,32.87,32.9242,5447.0,40.0,32.899813
GSEP,2024-04-03 04:00:00+00:00,32.88,32.96,32.88,32.9202,4725.0,13.0,32.914909
GSEP,2024-04-04 04:00:00+00:00,32.98,32.98,32.8084,32.8084,206.0,5.0,32.98
GSEP,2024-04-05 04:00:00+00:00,32.83,32.925,32.824,32.88,6957.0,35.0,32.86735
GSEP,2024-04-08 04:00:00+00:00,32.94,32.9499,32.91,32.9255,15786.0,56.0,32.927593
GSEP,2024-04-09 04:00:00+00:00,32.94,32.9699,32.9,32.93,7803.0,55.0,32.918403
GSEP,2024-04-10 04:00:00+00:00,32.87,32.885,32.83,32.85,9411.0,17.0,32.837637
GSEP,2024-04-11 04:00:00+00:00,32.94,32.9501,32.93,32.9501,1387.0,17.0,32.93844
GSEP,2024-04-12 04:00:00+00:00,32.87,32.87,32.75,32.7657,1106.0,13.0,32.772472
GSEP,2024-04-15 04:00:00+00:00,32.9,32.9,32.62,32.6455,5603.0,20.0,32.745434
GSEP,2024-04-16 04:00:00+00:00,32.6,32.66,32.59,32.6391,9299.0,34.0,32.621958
GSEP,2024-04-17 04:00:00+00:00,32.63,32.63,32.55,32.586,4084.0,39.0,32.603556
GSEP,2024-04-18 04:00:00+00:00,32.59,32.63,32.5201,32.5564,3241.0,31.0,32.548788
GSEP,2024-04-19 04:00:00+00:00,32.53,32.57,32.4429,32.4429,2140.0,15.0,32.542514
GSEP,2024-04-22 04:00:00+00:00,32.52,32.6082,32.4909,32.6082,3595.0,33.0,32.540489
GSEP,2024-04-23 04:00:00+00:00,32.66,32.78,32.65,32.7673,1050.0,10.0,32.717601
GSEP,2024-04-24 04:00:00+00:00,32.8025,32.8025,32.77,32.7902,1245.0,3.0,32.799734
GSEP,2024-04-25 04:00:00+00:00,32.6,32.7599,32.6,32.7387,1889.0,17.0,32.665805
GSEP,2024-04-26 04:00:00+00:00,32.855,32.8948,32.855,32.8948,2495.0,24.0,32.86133
GSEP,2024-04-29 04:00:00+00:00,32.9136,32.9152,32.8901,32.9152,1376.0,6.0,32.910742
GSEP,2024-04-30 04:00:00+00:00,32.88,32.9104,32.7698,32.7698,3444.0,10.0,32.835062
GSEP,2024-05-01 04:00:00+00:00,32.71,32.8799,32.68,32.7225,6361.0,13.0,32.722773
GSEP,2024-05-02 04:00:00+00:00,32.73,32.8212,32.73,32.8189,791.0,10.0,32.799293
GSEP,2024-05-03 04:00:00+00:00,32.8189,32.8189,32.8189,32.8189,0.0,0.0,0.0
GSEP,2024-05-06 04:00:00+00:00,33.04,33.1242,33.04,33.1242,11182.0,27.0,33.087023
GSEP,2024-05-07 04:00:00+00:00,33.155,33.1799,33.11,33.13,3049.0,21.0,33.142287
GSEP,2024-05-08 04:00:00+00:00,33.12,33.1632,33.12,33.1301,2620.0,19.0,33.137317
GSEP,2024-05-09 04:00:00+00:00,33.14,33.215,33.14,33.215,2590.0,11.0,33.14949
GSEP,2024-05-10 04:00:00+00:00,33.25,33.2642,33.25,33.2642,1817.0,3.0,33.25
GSEP,2024-05-13 04:00:00+00:00,33.27,33.27,33.23,33.255,3061.0,27.0,33.242803
GSEP,2024-05-14 04:00:00+00:00,33.28,33.3096,33.24,33.3096,29832.0,218.0,33.256017
GSEP,2024-05-15 04:00:00+00:00,33.37,33.4103,33.32,33.4103,61441.0,63.0,33.388418
GSEP,2024-05-16 04:00:00+00:00,33.38,33.43,33.37,33.3918,30415.0,76.0,33.39891
GSEP,2024-05-17 04:00:00+00:00,33.39,33.4499,33.39,33.41,12075.0,23.0,33.395892
GSEP,2024-05-20 04:00:00+00:00,33.42,33.48,33.42,33.4352,18665.0,69.0,33.439574
GSEP,2024-05-21 04:00:00+00:00,33.42,33.4848,33.42,33.4848,3193.0,28.0,33.442811
GSEP,2024-05-22 04:00:00+00:00,33.45,33.49,33.42,33.455,59328.0,53.0,33.47571
GSEP,2024-05-23 04:00:00+00:00,33.46,33.485,33.38,33.4013,16422.0,64.0,33.389989
GSEP,2024-05-24 04:00:00+00:00,33.47,33.4799,33.46,33.47,20600.0,35.0,33.469397
GSEP,2024-05-28 04:00:00+00:00,33.47,33.4852,33.46,33.46,1604.0,16.0,33.473153
GSEP,2024-05-29 04:00:00+00:00,33.42,33.455,33.42,33.4322,2016.0,16.0,33.426329
GSEP,2024-05-30 04:00:00+00:00,33.425,33.425,33.3837,33.3837,1488.0,8.0,33.397254
GSEP,2024-05-31 04:00:00+00:00,33.42,33.47,33.33,33.47,3312.0,24.0,33.380062
GSEP,2024-06-03 04:00:00+00:00,33.46,33.48,33.44,33.4722,2453.0,11.0,33.465774
GSEP,2024-06-04 04:00:00+00:00,33.5099,33.5099,33.45,33.5051,674.0,10.0,33.475425
GSEP,2024-06-05 04:00:00+00:00,33.54,33.5988,33.51,33.5988,14239.0,47.0,33.543065
GSEP,2024-06-06 04:00:00+00:00,33.57,33.6,33.55,33.5849,5013.0,38.0,33.558789
GSEP,2024-06-07 04:00:00+00:00,33.56,33.615,33.56,33.5996,3323.0,27.0,33.592306
GSEP,2024-06-10 04:00:00+00:00,33.5996,33.5996,33.5996,33.5996,0.0,0.0,0.0
GSEP,2024-06-11 04:00:00+00:00,33.56,33.638,33.56,33.638,862.0,9.0,33.587067
GSEP,2024-06-12 04:00:00+00:00,33.68,33.7,33.64,33.6841,27752.0,55.0,33.653042
GSEP,2024-06-13 04:00:00+00:00,33.7,33.7,33.65,33.6978,4797.0,48.0,33.688075
GSEP,2024-06-14 04:00:00+00:00,33.66,33.6866,33.66,33.6866,1113.0,12.0,33.670153
GSEP,2024-06-17 04:00:00+00:00,33.67,33.725,33.67,33.725,5203.0,24.0,33.718785
GSEP,2024-06-18 04:00:00+00:00,33.74,33.745,33.71,33.745,16721.0,30.0,33.738679
GSEP,2024-06-20 04:00:00+00:00,33.73,33.75,33.6901,33.729,12154.0,69.0,33.70882
GSEP,2024-06-21 04:00:00+00:00,33.71,33.7599,33.71,33.7423,3829.0,26.0,33.721363
GSEP,2024-06-24 04:00:00+00:00,33.7435,33.755,33.7217,33.7405,2322.0,11.0,33.730365
GSEP,2024-06-25 04:00:00+00:00,33.73,33.8,33.72,33.7675,154139.0,269.0,33.774118
GSEP,2024-06-26 04:00:00+00:00,33.748,33.84,33.748,33.84,408823.0,68.0,33.820706
GSEP,2024-06-27 04:00:00+00:00,33.8,33.8299,33.77,33.805,21542.0,81.0,33.780376
GSEP,2024-06-28 04:00:00+00:00,33.81,33.8499,33.79,33.8066,5512.0,26.0,33.820472
GSEP,2024-07-01 04:00:00+00:00,33.8599,33.87,33.8,33.87,8883.0,87.0,33.831066
GSEP,2024-07-02 04:00:00+00:00,33.845,33.8799,33.84,33.875,60101.0,133.0,33.867862
GSEP,2024-07-03 04:00:00+00:00,33.9,33.92,33.8713,33.9,6950.0,29.0,33.909901
GSEP,2024-07-05 04:00:00+00:00,33.91,33.94,33.91,33.94,10173.0,55.0,33.927819
GSEP,2024-07-08 04:00:00+00:00,33.94,33.97,33.9008,33.95,3232.0,20.0,33.946131
GSEP,2024-07-09 04:00:00+00:00,33.9,33.935,33.89,33.9,10114.0,46.0,33.90215
GSEP,2024-07-10 04:00:00+00:00,33.955,33.9621,33.955,33.9621,510.0,5.0,33.955
GSEP,2024-07-11 04:00:00+00:00,33.9196,33.96,33.9,33.945,7732.0,20.0,33.92721
GSEP,2024-07-12 04:00:00+00:00,33.93,33.9785,33.93,33.977,12088.0,32.0,33.94989
GSEP,2024-07-15 04:00:00+00:00,33.9734,33.9734,33.9692,33.9692,694.0,11.0,33.9734
GSEP,2024-07-16 04:00:00+00:00,34.01,34.01,33.98,34.0045,3762.0,10.0,33.989544
GSEP,2024-07-17 04:00:00+00:00,34.0025,34.0025,33.9648,33.9648,1658.0,7.0,33.99719
GSEP,2024-07-18 04:00:00+00:00,33.944,33.96,33.8907,33.9348,28323.0,45.0,33.905874
GSEP,2024-07-19 04:00:00+00:00,33.94,33.94,33.9,33.9224,586.0,6.0,33.920511
GSEP,2024-07-22 04:00:00+00:00,33.92,34.0,33.92,33.9752,20134.0,30.0,33.95534
GSEP,2024-07-23 04:00:00+00:00,33.96,34.01,33.95,33.975,10174.0,51.0,33.983643
GSEP,2024-07-24 04:00:00+00:00,33.955,33.9733,33.84,33.889,16845.0,72.0,33.885413
GSEP,2024-07-25 04:00:00+00:00,33.82,33.9122,33.82,33.8652,6889.0,16.0,33.863549
GSEP,2024-07-26 04:00:00+00:00,33.88,33.9799,33.88,33.9375,14881.0,34.0,33.927958
GSEP,2024-07-29 04:00:00+00:00,33.944,33.9899,33.9201,33.9583,7730.0,21.0,33.95257
GSEP,2024-07-30 04:00:00+00:00,33.9537,33.9537,33.9537,33.9537,151.0,6.0,33.9537
GSEP,2024-07-31 04:00:00+00:00,33.97,34.0557,33.96,34.0101,50183.0,174.0,33.98258
GSEP,2024-08-01 04:00:00+00:00,33.99,33.99,33.89,33.9117,33477.0,75.0,33.928618
GSEP,2024-08-02 04:00:00+00:00,33.7198,33.747,33.6,33.747,90230.0,103.0,33.667889
GSEP,2024-08-05 04:00:00+00:00,33.19,33.49,33.19,33.2969,23526.0,55.0,33.317439
GSEP,2024-08-06 04:00:00+00:00,33.5691,33.73,33.54,33.5683,4526.0,21.0,33.607982
GSEP,2024-08-07 04:00:00+00:00,33.76,33.76,33.48,33.4869,3212.0,35.0,33.643995
GSEP,2024-08-08 04:00:00+00:00,33.69,33.7451,33.69,33.744,8282.0,17.0,33.731751
GSEP,2024-08-09 04:00:00+00:00,33.72,33.8589,33.72,33.8589,22920.0,18.0,33.831282
GSEP,2024-08-12 04:00:00+00:00,33.87,33.9432,33.84,33.8866,6296.0,34.0,33.894759
GSEP,2024-08-13 04:00:00+00:00,33.93,34.0215,33.93,34.0161,4435.0,40.0,33.98098
GSEP,2024-08-14 04:00:00+00:00,34.0,34.0847,34.0,34.0847,1944.0,12.0,34.060859
GSEP,2024-08-15 04:00:00+00:00,34.07,34.14,34.07,34.1302,15977.0,23.0,34.108422
GSEP,2024-08-16 04:00:00+00:00,34.13,34.1562,34.11,34.1372,4886.0,27.0,34.132891
GSEP,2024-08-19 04:00:00+00:00,34.13,34.1642,34.12,34.1602,8284.0,29.0,34.148891
GSEP,2024-08-20 04:00:00+00:00,34.2199,34.2199,34.131,34.1552,20645.0,49.0,34.156267
GSEP,2024-08-21 04:00:00+00:00,34.14,34.16,34.131,34.1504,340331.0,17.0,34.159856
GSEP,2024-08-22 04:00:00+00:00,34.16,34.16,34.12,34.12,10391.0,26.0,34.140271
GSEP,2024-08-23 04:00:00+00:00,34.17,34.1962,34.16,34.1804,9027.0,26.0,34.175798
GSEP,2024-08-26 04:00:00+00:00,34.195,34.2199,34.17,34.17,4323.0,12.0,34.17424
GSEP,2024-08-27 04:00:00+00:00,34.2,34.2053,34.18,34.2053,1171.0,10.0,34.191019
GSEP,2024-08-28 04:00:00+00:00,34.2699,34.2699,34.1701,34.1757,2868.0,23.0,34.211667
GSEP,2024-08-29 04:00:00+00:00,34.238,34.2499,34.19,34.205,12048.0,24.0,34.203241
GSEP,2024-08-30 04:00:00+00:00,34.2,34.2799,34.19,34.22,24387.0,70.0,34.227999
GSEP,2024-09-03 04:00:00+00:00,34.22,34.25,34.2083,34.2083,2014.0,14.0,34.236721
GSEP,2024-09-04 04:00:00+00:00,34.24,34.24,34.17,34.2104,8573.0,20.0,34.208339
GSEP,2024-09-05 04:00:00+00:00,34.232,34.2489,34.19,34.2152,16932.0,38.0,34.211251
GSEP,2024-09-06 04:00:00+00:00,34.21,34.2532,34.19,34.19,27587.0,37.0,34.205167
GSEP,2024-09-09 04:00:00+00:00,34.25,34.25,34.24,34.24,21136.0,20.0,34.242264
GSEP,2024-09-10 04:00:00+00:00,34.26,34.3299,34.26,34.2874,5878.0,20.0,34.285191
GSEP,2024-09-11 04:00:00+00:00,34.3,34.3296,34.2981,34.2981,6078.0,31.0,34.322454
GSEP,2024-09-12 04:00:00+00:00,34.28,34.36,34.2613,34.315,7509.0,9.0,34.302797
GSEP,2024-09-13 04:00:00+00:00,34.35,34.36,34.32,34.32,15264.0,60.0,34.345845
GSEP,2024-09-16 04:00:00+00:00,34.36,34.37,34.2984,34.3301,13618.0,60.0,34.344911
GSEP,2024-09-17 04:00:00+00:00,34.42,34.42,34.29,34.36,81298.0,224.0,34.356558
GSEP,2024-09-18 04:00:00+00:00,34.35,34.38,34.31,34.3598,18112.0,131.0,34.351056
GSEP,2024-09-19 04:00:00+00:00,34.38,34.44,34.32,34.36,79419.0,276.0,34.377925
GSEP,2024-09-20 04:00:00+00:00,34.47,34.47,34.34,34.4,452671.0,890.0,34.38405
GSEP,2024-09-23 04:00:00+00:00,34.38,34.45,34.3723,34.44,1125105.0,2286.0,34.417585
GSEP,2024-09-24 04:00:00+00:00,34.47,34.5,34.32,34.5,783411.0,843.0,34.425516
GSEP,2024-09-25 04:00:00+00:00,34.51,34.5391,34.4,34.4,844098.0,883.0,34.472398
GSEP,2024-09-26 04:00:00+00:00,34.58,34.58,34.44,34.54,244451.0,600.0,34.517981
GSEP,2024-09-27 04:00:00+00:00,34.54,34.5881,34.4601,34.51,190624.0,331.0,34.539374
GSEP,2024-09-30 04:00:00+00:00,34.4999,34.58,34.39,34.58,98736.0,238.0,34.45649
GSEP,2024-10-01 04:00:00+00:00,34.52,34.541,34.3,34.39,293502.0,509.0,34.413294
